,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.0033630430698394775,0.0
2017-01-08T02:00:00+09:00,0.006142675876617432,0.0
2017-01-08T03:00:00+09:00,0.004477471113204956,0.0
2017-01-08T04:00:00+09:00,0.009277373552322388,0.0
2017-01-08T05:00:00+09:00,0.0032951831817626953,0.0
2017-01-08T06:00:00+09:00,-0.0018104910850524902,0.0
2017-01-08T07:00:00+09:00,-0.013946890830993652,0.0
2017-01-08T08:00:00+09:00,-0.010731369256973267,0.0
2017-01-08T09:00:00+09:00,0.0074155330657958984,0.050926387226416486
2017-01-08T10:00:00+09:00,0.13509148359298706,0.16229069347185077
2017-01-08T11:00:00+09:00,0.31548863649368286,0.3558902417664104
2017-01-08T12:00:00+09:00,0.4813469648361206,0.3480630280607332
2017-01-08T13:00:00+09:00,0.3500436246395111,0.1929059757592032
2017-01-08T14:00:00+09:00,0.33869245648384094,0.20321015310749166
2017-01-08T15:00:00+09:00,0.2821919918060303,0.08976518297489927
2017-01-08T16:00:00+09:00,0.1421445906162262,0.06499554654878711
2017-01-08T17:00:00+09:00,0.089275062084198,0.0373526198651551
2017-01-08T18:00:00+09:00,-0.01614224910736084,0.0021797285139089923
2017-01-08T19:00:00+09:00,-0.016376137733459473,0.0
2017-01-08T20:00:00+09:00,-0.013414740562438965,0.0
2017-01-08T21:00:00+09:00,-0.00010055303573608398,0.0
2017-01-08T22:00:00+09:00,-0.008879244327545166,0.0
2017-01-08T23:00:00+09:00,0.002697288990020752,0.0
2017-01-09T00:00:00+09:00,0.0004640817642211914,0.0
2017-01-09T01:00:00+09:00,-0.00302886962890625,0.0
2017-01-09T02:00:00+09:00,-0.0012826025485992432,0.0
2017-01-09T03:00:00+09:00,0.002514094114303589,0.0
2017-01-09T04:00:00+09:00,0.00581774115562439,0.0
2017-01-09T05:00:00+09:00,-0.0013631582260131836,0.0
2017-01-09T06:00:00+09:00,-0.00492820143699646,0.0
2017-01-09T07:00:00+09:00,-0.006221890449523926,0.0
2017-01-09T08:00:00+09:00,-0.004582911729812622,0.0
2017-01-09T09:00:00+09:00,0.026528477668762207,0.013474685707534233
2017-01-09T10:00:00+09:00,0.16503320634365082,0.09154859710454455
2017-01-09T11:00:00+09:00,0.17313307523727417,0.3840285450628913
2017-01-09T12:00:00+09:00,0.5461044907569885,0.5997225894037698
2017-01-09T13:00:00+09:00,0.599945068359375,0.7418012509568872
2017-01-09T14:00:00+09:00,0.591476559638977,0.7906470280150567
2017-01-09T15:00:00+09:00,0.7040965557098389,0.6728425610450962
2017-01-09T16:00:00+09:00,0.4001925587654114,0.4447636984911616
2017-01-09T17:00:00+09:00,0.18355004489421844,0.14128604669395095
2017-01-09T18:00:00+09:00,0.020229965448379517,0.008520757463045533
2017-01-09T19:00:00+09:00,-0.020015478134155273,0.0
2017-01-09T20:00:00+09:00,-0.013754218816757202,0.0
2017-01-09T21:00:00+09:00,0.004738271236419678,0.0
2017-01-09T22:00:00+09:00,-0.002162545919418335,0.0
2017-01-09T23:00:00+09:00,0.002302020788192749,0.0
2017-01-10T00:00:00+09:00,0.0007305741310119629,0.0
2017-01-10T01:00:00+09:00,0.00036334991455078125,0.0
2017-01-10T02:00:00+09:00,0.0046524107456207275,0.0
2017-01-10T03:00:00+09:00,0.004307955503463745,0.0
2017-01-10T04:00:00+09:00,0.0060742199420928955,0.0
2017-01-10T05:00:00+09:00,-0.0025239288806915283,0.0
2017-01-10T06:00:00+09:00,0.006759345531463623,0.0
2017-01-10T07:00:00+09:00,-0.007109224796295166,0.0
2017-01-10T08:00:00+09:00,-0.016027390956878662,0.0
2017-01-10T09:00:00+09:00,0.02029597759246826,0.05370058527828023
2017-01-10T10:00:00+09:00,0.15877816081047058,0.31209751105857503
2017-01-10T11:00:00+09:00,0.43247559666633606,0.14445655217539793
2017-01-10T12:00:00+09:00,0.5132960677146912,0.24412959739487222
2017-01-10T13:00:00+09:00,0.5653294324874878,0.5875359479278958
2017-01-10T14:00:00+09:00,0.5802019834518433,0.8301793579282452
2017-01-10T15:00:00+09:00,0.46916598081588745,0.6979094625769815
2017-01-10T16:00:00+09:00,0.5421531200408936,0.5605865515719043
2017-01-10T17:00:00+09:00,0.2751491665840149,0.17635986046835153
2017-01-10T18:00:00+09:00,0.00876927375793457,0.008917071607492676
2017-01-10T19:00:00+09:00,-0.01899653673171997,0.0
2017-01-10T20:00:00+09:00,-0.001300513744354248,0.0
2017-01-10T21:00:00+09:00,-0.004010945558547974,0.0
2017-01-10T22:00:00+09:00,0.002425968647003174,0.0
2017-01-10T23:00:00+09:00,0.0026197731494903564,0.0
2017-01-11T00:00:00+09:00,-0.0030663907527923584,0.0
2017-01-11T01:00:00+09:00,0.00038358569145202637,0.0
2017-01-11T02:00:00+09:00,0.006204783916473389,0.0
2017-01-11T03:00:00+09:00,0.00750654935836792,0.0
2017-01-11T04:00:00+09:00,0.012549132108688354,0.0
2017-01-11T05:00:00+09:00,0.016254454851150513,0.0
2017-01-11T06:00:00+09:00,-0.013594657182693481,0.0
2017-01-11T07:00:00+09:00,0.0012551844120025635,0.0
2017-01-11T08:00:00+09:00,-0.0064833760261535645,0.0
2017-01-11T09:00:00+09:00,0.05365142226219177,0.05181809429123913
2017-01-11T10:00:00+09:00,0.3506815433502197,0.20826315341304483
2017-01-11T11:00:00+09:00,0.4814622402191162,0.5276924670308625
2017-01-11T12:00:00+09:00,0.6190365552902222,0.7087090510717046
2017-01-11T13:00:00+09:00,0.6801465749740601,0.6311304712020285
2017-01-11T14:00:00+09:00,0.7925460338592529,0.5389874359754995
2017-01-11T15:00:00+09:00,0.47596266865730286,0.659764185644944
2017-01-11T16:00:00+09:00,0.4718887209892273,0.4247498433096104
2017-01-11T17:00:00+09:00,0.18165019154548645,0.17279303220906098
2017-01-11T18:00:00+09:00,0.04624706506729126,0.008817992831564323
2017-01-11T19:00:00+09:00,-0.004180729389190674,0.0
2017-01-11T20:00:00+09:00,-0.002091348171234131,0.0
2017-01-11T21:00:00+09:00,0.004382193088531494,0.0
2017-01-11T22:00:00+09:00,-0.0022814273834228516,0.0
2017-01-11T23:00:00+09:00,0.002039492130279541,0.0
2017-01-12T00:00:00+09:00,0.004841268062591553,0.0
2017-01-12T01:00:00+09:00,0.0038218796253204346,0.0
2017-01-12T02:00:00+09:00,0.003731280565261841,0.0
2017-01-12T03:00:00+09:00,0.008472740650177002,0.0
2017-01-12T04:00:00+09:00,0.008169233798980713,0.0
2017-01-12T05:00:00+09:00,0.0030339062213897705,0.0
2017-01-12T06:00:00+09:00,0.004097074270248413,0.0
2017-01-12T07:00:00+09:00,-0.003998607397079468,0.0
2017-01-12T08:00:00+09:00,1.5050172805786133e-05,0.0
2017-01-12T09:00:00+09:00,0.06072244048118591,0.02298622805206449
2017-01-12T10:00:00+09:00,0.19218206405639648,0.2861389062989321
2017-01-12T11:00:00+09:00,0.4897836446762085,0.5660358593070407
2017-01-12T12:00:00+09:00,0.7110065221786499,0.6903794832805568
2017-01-12T13:00:00+09:00,0.7439365386962891,0.5561280047365958
2017-01-12T14:00:00+09:00,0.6604245901107788,0.6588725131137071
2017-01-12T15:00:00+09:00,0.5123409032821655,0.7236698599029215
2017-01-12T16:00:00+09:00,0.5757153034210205,0.589418442752002
2017-01-12T17:00:00+09:00,0.17924261093139648,0.19241057996102892
2017-01-12T18:00:00+09:00,0.012901484966278076,0.009808778672315317
2017-01-12T19:00:00+09:00,-0.01498839259147644,0.0
2017-01-12T20:00:00+09:00,-0.003392815589904785,0.0
2017-01-12T21:00:00+09:00,-0.0042279064655303955,0.0
2017-01-12T22:00:00+09:00,0.0017371773719787598,0.0
2017-01-12T23:00:00+09:00,0.00196799635887146,0.0
2017-01-13T00:00:00+09:00,-0.0012094080448150635,0.0
2017-01-13T01:00:00+09:00,0.0002149045467376709,0.0
2017-01-13T02:00:00+09:00,0.007198601961135864,0.0
2017-01-13T03:00:00+09:00,0.0074724555015563965,0.0
2017-01-13T04:00:00+09:00,0.007628113031387329,0.0
2017-01-13T05:00:00+09:00,0.005320936441421509,0.0
2017-01-13T06:00:00+09:00,0.002305358648300171,0.0
2017-01-13T07:00:00+09:00,0.0015381574630737305,0.0
2017-01-13T08:00:00+09:00,0.024662435054779053,0.0
2017-01-13T09:00:00+09:00,0.04003870487213135,0.03626275524847575
2017-01-13T10:00:00+09:00,0.282719224691391,0.18597048062954388
2017-01-13T11:00:00+09:00,0.3984110951423645,0.10096106355094527
2017-01-13T12:00:00+09:00,0.39402568340301514,0.21708114336681034
2017-01-13T13:00:00+09:00,0.3578873574733734,0.7661745953016764
2017-01-13T14:00:00+09:00,0.33974072337150574,0.8173981862408248
2017-01-13T15:00:00+09:00,0.547551155090332,0.7697414082127068
2017-01-13T16:00:00+09:00,0.6119588017463684,0.5854552763666075
2017-01-13T17:00:00+09:00,0.19138339161872864,0.1884474442721551
2017-01-13T18:00:00+09:00,-0.004793643951416016,0.012186664498264449
2017-01-13T19:00:00+09:00,-0.0004467964172363281,0.0
2017-01-13T20:00:00+09:00,-0.0055792927742004395,0.0
2017-01-13T21:00:00+09:00,0.0028648078441619873,0.0
2017-01-13T22:00:00+09:00,0.003623872995376587,0.0
2017-01-13T23:00:00+09:00,0.008586704730987549,0.0
2017-01-14T00:00:00+09:00,7.975101470947266e-05,0.0
2017-01-14T01:00:00+09:00,0.0006676316261291504,0.0
2017-01-14T02:00:00+09:00,0.01100262999534607,0.0
2017-01-14T03:00:00+09:00,0.011126995086669922,0.0
2017-01-14T04:00:00+09:00,0.011088341474533081,0.0
2017-01-14T05:00:00+09:00,0.0030083656311035156,0.0
2017-01-14T06:00:00+09:00,0.01265987753868103,0.0
2017-01-14T07:00:00+09:00,0.0014133155345916748,0.0
2017-01-14T08:00:00+09:00,0.0025546252727508545,0.0
2017-01-14T09:00:00+09:00,0.03160414099693298,0.06905776293212182
2017-01-14T10:00:00+09:00,0.27850034832954407,0.4205885308835545
2017-01-14T11:00:00+09:00,0.5906197428703308,0.7431883653310795
2017-01-14T12:00:00+09:00,0.9155941009521484,0.8851679385156058
2017-01-14T13:00:00+09:00,0.8599847555160522,0.953135867527569
2017-01-14T14:00:00+09:00,0.8789602518081665,0.9368869712977095
2017-01-14T15:00:00+09:00,0.8780770301818848,0.831665499277987
2017-01-14T16:00:00+09:00,0.7587243318557739,0.6114138504297297
2017-01-14T17:00:00+09:00,0.2710667848587036,0.19468939756297865
2017-01-14T18:00:00+09:00,-0.07025045156478882,0.01307837156308709
2017-01-14T19:00:00+09:00,-0.021150588989257812,0.0
2017-01-14T20:00:00+09:00,0.011011302471160889,0.0
2017-01-14T21:00:00+09:00,0.0017763078212738037,0.0
2017-01-14T22:00:00+09:00,0.0046440064907073975,0.0
2017-01-14T23:00:00+09:00,0.012256979942321777,0.0
2017-01-15T00:00:00+09:00,0.008152246475219727,0.0
2017-01-15T01:00:00+09:00,0.0008619129657745361,0.0
2017-01-15T02:00:00+09:00,0.011659622192382812,0.0
2017-01-15T03:00:00+09:00,0.012643516063690186,0.0
2017-01-15T04:00:00+09:00,0.01453322172164917,0.0
2017-01-15T05:00:00+09:00,0.01289251446723938,0.0
2017-01-15T06:00:00+09:00,0.0033208727836608887,0.0
2017-01-15T07:00:00+09:00,0.007633209228515625,0.0
2017-01-15T08:00:00+09:00,-0.00436440110206604,0.0
2017-01-15T09:00:00+09:00,0.07177673280239105,0.07173288796365482
2017-01-15T10:00:00+09:00,0.2957775294780731,0.4227682601169132
2017-01-15T11:00:00+09:00,0.6357539892196655,0.7229763641088668
2017-01-15T12:00:00+09:00,0.721560537815094,0.8583176919212466
2017-01-15T13:00:00+09:00,0.8621820211410522,0.9134053608771985
2017-01-15T14:00:00+09:00,0.8263679146766663,0.9086495489361168
2017-01-15T15:00:00+09:00,0.6364811062812805,0.8148221956226638
2017-01-15T16:00:00+09:00,0.5423614382743835,0.6224115542685936
2017-01-15T17:00:00+09:00,0.1812165081501007,0.20410185633524922
2017-01-15T18:00:00+09:00,0.011485904455184937,0.014168235220500166
2017-01-15T19:00:00+09:00,0.002655208110809326,0.0
2017-01-15T20:00:00+09:00,0.0034029483795166016,0.0
2017-01-15T21:00:00+09:00,0.003955721855163574,0.0
2017-01-15T22:00:00+09:00,0.003063887357711792,0.0
2017-01-15T23:00:00+09:00,0.012024939060211182,0.0
2017-01-16T00:00:00+09:00,-0.00048226118087768555,0.0
2017-01-16T01:00:00+09:00,0.012156188488006592,0.0
2017-01-16T02:00:00+09:00,0.012699097394943237,0.0
2017-01-16T03:00:00+09:00,0.009685307741165161,0.0
2017-01-16T04:00:00+09:00,0.008313357830047607,0.0
2017-01-16T05:00:00+09:00,0.023805052042007446,0.0
2017-01-16T06:00:00+09:00,0.0021170973777770996,0.0
2017-01-16T07:00:00+09:00,-0.00876513123512268,0.0
2017-01-16T08:00:00+09:00,-0.004362970590591431,0.0
2017-01-16T09:00:00+09:00,0.06526118516921997,0.07004854685434028
2017-01-16T10:00:00+09:00,0.3420409560203552,0.4072129210741498
2017-01-16T11:00:00+09:00,0.574889063835144,0.6702665090338938
2017-01-16T12:00:00+09:00,0.7437430620193481,0.7855940123612433
2017-01-16T13:00:00+09:00,0.8466503620147705,0.8352323735820586
2017-01-16T14:00:00+09:00,0.6918919682502747,0.8290895086598261
2017-01-16T15:00:00+09:00,0.6417814493179321,0.7422966314068012
2017-01-16T16:00:00+09:00,0.5109717845916748,0.54730999943457
2017-01-16T17:00:00+09:00,0.19761952757835388,0.1812146993849829
2017-01-16T18:00:00+09:00,0.017083168029785156,0.01307837156308709
2017-01-16T19:00:00+09:00,-0.011727958917617798,0.0
2017-01-16T20:00:00+09:00,0.0038099288940429688,0.0
2017-01-16T21:00:00+09:00,0.011200577020645142,0.0
2017-01-16T22:00:00+09:00,-0.0008576810359954834,0.0
2017-01-16T23:00:00+09:00,0.005620241165161133,0.0
2017-01-17T00:00:00+09:00,0.005132079124450684,0.0
2017-01-17T01:00:00+09:00,0.007619589567184448,0.0
2017-01-17T02:00:00+09:00,0.006185412406921387,0.0
2017-01-17T03:00:00+09:00,0.015718668699264526,0.0
2017-01-17T04:00:00+09:00,0.01399219036102295,0.0
2017-01-17T05:00:00+09:00,0.017614901065826416,0.0
2017-01-17T06:00:00+09:00,0.011309772729873657,0.0
2017-01-17T07:00:00+09:00,-0.0055415332317352295,0.0
2017-01-17T08:00:00+09:00,0.0024231374263763428,0.0
2017-01-17T09:00:00+09:00,0.040515124797821045,0.04914297309677121
2017-01-17T10:00:00+09:00,0.2330578863620758,0.1623897818404418
2017-01-17T11:00:00+09:00,0.2925957441329956,0.5002477209214776
2017-01-17T12:00:00+09:00,0.6296173334121704,0.612305584354008
2017-01-17T13:00:00+09:00,0.641749382019043,0.49182603839729533
2017-01-17T14:00:00+09:00,0.5510874390602112,0.43138808868175693
2017-01-17T15:00:00+09:00,0.6040072441101074,0.48816010642115343
2017-01-17T16:00:00+09:00,0.3602285385131836,0.4417913543986364
2017-01-17T17:00:00+09:00,0.12564614415168762,0.13296343719009943
2017-01-17T18:00:00+09:00,0.010575592517852783,0.012087585722336095
2017-01-17T19:00:00+09:00,-0.020094722509384155,0.0
2017-01-17T20:00:00+09:00,0.00656554102897644,0.0
2017-01-17T21:00:00+09:00,-0.0033437609672546387,0.0
2017-01-17T22:00:00+09:00,0.009181201457977295,0.0
2017-01-17T23:00:00+09:00,0.007913798093795776,0.0
2017-01-18T00:00:00+09:00,0.010120511054992676,0.0
2017-01-18T01:00:00+09:00,0.0003631412982940674,0.0
2017-01-18T02:00:00+09:00,0.0071434080600738525,0.0
2017-01-18T03:00:00+09:00,0.006870269775390625,0.0
2017-01-18T04:00:00+09:00,0.01077088713645935,0.0
2017-01-18T05:00:00+09:00,0.01126071810722351,0.0
2017-01-18T06:00:00+09:00,-0.004874616861343384,0.0
2017-01-18T07:00:00+09:00,-0.012343883514404297,0.0
2017-01-18T08:00:00+09:00,0.007733643054962158,0.0
2017-01-18T09:00:00+09:00,0.007044076919555664,0.03527197132625729
2017-01-18T10:00:00+09:00,0.17448115348815918,0.16120082885517142
2017-01-18T11:00:00+09:00,0.28786012530326843,0.3234915376752825
2017-01-18T12:00:00+09:00,0.37999650835990906,0.30318041738795815
2017-01-18T13:00:00+09:00,0.2906734347343445,0.06687803369876313
2017-01-18T14:00:00+09:00,0.3078972399234772,0.09769146970090722
2017-01-18T15:00:00+09:00,0.16646717488765717,0.08738730002674894
2017-01-18T16:00:00+09:00,0.17967727780342102,0.14950956782921143
2017-01-18T17:00:00+09:00,0.10195904970169067,0.10413157670652241
2017-01-18T18:00:00+09:00,0.005179613828659058,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.006863445043563843,0.0
2017-01-18T20:00:00+09:00,-0.0019366145133972168,0.0
2017-01-18T21:00:00+09:00,0.005553454160690308,0.0
2017-01-18T22:00:00+09:00,0.0002359151840209961,0.0
2017-01-18T23:00:00+09:00,0.0071755051612854,0.0
2017-01-19T00:00:00+09:00,0.0051947832107543945,0.0
2017-01-19T01:00:00+09:00,0.0024532973766326904,0.0
2017-01-19T02:00:00+09:00,-0.0003007948398590088,0.0
2017-01-19T03:00:00+09:00,0.006539076566696167,0.0
2017-01-19T04:00:00+09:00,0.005656540393829346,0.0
2017-01-19T05:00:00+09:00,0.0023561716079711914,0.0
2017-01-19T06:00:00+09:00,-0.0037841200828552246,0.0
2017-01-19T07:00:00+09:00,-0.004005461931228638,0.0
2017-01-19T08:00:00+09:00,0.006462842226028442,0.0
2017-01-19T09:00:00+09:00,0.03732675313949585,0.06132963375797058
2017-01-19T10:00:00+09:00,0.22201183438301086,0.2947587348637759
2017-01-19T11:00:00+09:00,0.5726866722106934,0.5161993827420845
2017-01-19T12:00:00+09:00,0.6478346586227417,0.5881304167464009
2017-01-19T13:00:00+09:00,0.6931959390640259,0.5544436866496718
2017-01-19T14:00:00+09:00,0.5435187220573425,0.5644506295887077
2017-01-19T15:00:00+09:00,0.4831168055534363,0.6038838711333051
2017-01-19T16:00:00+09:00,0.369113028049469,0.40443872302228606
2017-01-19T17:00:00+09:00,0.1033303290605545,0.10333894649909559
2017-01-19T18:00:00+09:00,0.05595952272415161,0.017536906887200294
2017-01-19T19:00:00+09:00,-0.01478511095046997,0.0
2017-01-19T20:00:00+09:00,-0.005771636962890625,0.0
2017-01-19T21:00:00+09:00,0.006088137626647949,0.0
2017-01-19T22:00:00+09:00,-4.1157007217407227e-05,0.0
2017-01-19T23:00:00+09:00,0.0031791627407073975,0.0
2017-01-20T00:00:00+09:00,0.004169553518295288,0.0
2017-01-20T01:00:00+09:00,-0.0010898709297180176,0.0
2017-01-20T02:00:00+09:00,-0.0003695487976074219,0.0
2017-01-20T03:00:00+09:00,0.0045445263385772705,0.0
2017-01-20T04:00:00+09:00,0.005016058683395386,0.0
2017-01-20T05:00:00+09:00,0.0035325288772583008,0.0
2017-01-20T06:00:00+09:00,-0.011169135570526123,0.0
2017-01-20T07:00:00+09:00,0.0009680390357971191,0.0
2017-01-20T08:00:00+09:00,0.008103609085083008,0.0
2017-01-20T09:00:00+09:00,0.05330893397331238,0.0
2017-01-20T10:00:00+09:00,0.14304238557815552,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.10096108913421631,0.027147528966925173
2017-01-20T12:00:00+09:00,0.14294546842575073,0.09481819095458259
2017-01-20T13:00:00+09:00,0.21813403069972992,0.300802542113938
2017-01-20T14:00:00+09:00,0.42078179121017456,0.6014069074906938
2017-01-20T15:00:00+09:00,0.5093522667884827,0.6179530688263265
2017-01-20T16:00:00+09:00,0.4032914340496063,0.5001486325528866
2017-01-20T17:00:00+09:00,0.1845676153898239,0.20548895536118109
2017-01-20T18:00:00+09:00,0.006342440843582153,0.01971663612055899
2017-01-20T19:00:00+09:00,-0.0056212544441223145,0.0
2017-01-20T20:00:00+09:00,-0.009409993886947632,0.0
2017-01-20T21:00:00+09:00,-0.00577312707901001,0.0
2017-01-20T22:00:00+09:00,-0.006159007549285889,0.0
2017-01-20T23:00:00+09:00,-0.0037137269973754883,0.0
2017-01-21T00:00:00+09:00,-0.009784966707229614,0.0
2017-01-21T01:00:00+09:00,-0.006982624530792236,0.0
2017-01-21T02:00:00+09:00,-0.008048713207244873,0.0
2017-01-21T03:00:00+09:00,-0.0016850531101226807,0.0
2017-01-21T04:00:00+09:00,-0.004918336868286133,0.0
2017-01-21T05:00:00+09:00,-0.0001989603042602539,0.0
2017-01-21T06:00:00+09:00,-0.001789182424545288,0.0
2017-01-21T07:00:00+09:00,-0.006057798862457275,0.0
2017-01-21T08:00:00+09:00,-0.009864628314971924,0.0
2017-01-21T09:00:00+09:00,0.05447903275489807,0.02903002187249881
2017-01-21T10:00:00+09:00,0.3571804165840149,0.21569404434087847
2017-01-21T11:00:00+09:00,0.4882439374923706,0.39849400414071506
2017-01-21T12:00:00+09:00,0.6400845050811768,0.46794810519894076
2017-01-21T13:00:00+09:00,0.5764700174331665,0.5959575997555574
2017-01-21T14:00:00+09:00,0.5506201982498169,0.3517289293403545
2017-01-21T15:00:00+09:00,0.4982142746448517,0.07708313035259066
2017-01-21T16:00:00+09:00,0.16511908173561096,0.023184385603921196
2017-01-21T17:00:00+09:00,0.10178743302822113,0.0012880214490863517
2017-01-21T18:00:00+09:00,-0.006120055913925171,0.0
2017-01-21T19:00:00+09:00,-0.0252951979637146,0.0
