,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.015431590378284454,0.0
2017-01-08T02:00:00+09:00,-0.01499824970960617,0.0
2017-01-08T03:00:00+09:00,-0.011504285037517548,0.0
2017-01-08T04:00:00+09:00,-0.00661303848028183,0.0
2017-01-08T05:00:00+09:00,-0.008568771183490753,0.0
2017-01-08T06:00:00+09:00,-0.016757063567638397,0.0
2017-01-08T07:00:00+09:00,-0.007884882390499115,0.0
2017-01-08T08:00:00+09:00,0.014721482992172241,0.001468428805261662
2017-01-08T09:00:00+09:00,0.1974341720342636,0.029368576638019964
2017-01-08T10:00:00+09:00,0.24135887622833252,0.09104258672540314
2017-01-08T11:00:00+09:00,0.24478405714035034,0.143906017854169
2017-01-08T12:00:00+09:00,0.3001292645931244,0.22320118585878676
2017-01-08T13:00:00+09:00,0.287441611289978,0.17180617461110492
2017-01-08T14:00:00+09:00,0.17358766496181488,0.21732745518692512
2017-01-08T15:00:00+09:00,0.1941370964050293,0.29221733797452804
2017-01-08T16:00:00+09:00,0.07797811925411224,0.23641704150983134
2017-01-08T17:00:00+09:00,0.049489401280879974,0.026431717695529832
2017-01-08T18:00:00+09:00,-0.014083586633205414,0.0
2017-01-08T19:00:00+09:00,-0.02020164579153061,0.0
2017-01-08T20:00:00+09:00,-0.011213816702365875,0.0
2017-01-08T21:00:00+09:00,-0.0021339282393455505,0.0
2017-01-08T22:00:00+09:00,-0.012295164167881012,0.0
2017-01-08T23:00:00+09:00,-0.008815489709377289,0.0
2017-01-09T00:00:00+09:00,-0.011276356875896454,0.0
2017-01-09T01:00:00+09:00,-0.011745698750019073,0.0
2017-01-09T02:00:00+09:00,-0.016279511153697968,0.0
2017-01-09T03:00:00+09:00,-0.011518172919750214,0.0
2017-01-09T04:00:00+09:00,-0.00012143701314926147,0.0
2017-01-09T05:00:00+09:00,-0.013257794082164764,0.0
2017-01-09T06:00:00+09:00,-0.006221853196620941,0.0
2017-01-09T07:00:00+09:00,-0.0018557310104370117,0.0
2017-01-09T08:00:00+09:00,0.014953188598155975,0.022026432478514973
2017-01-09T09:00:00+09:00,0.22500523924827576,0.18061674504513464
2017-01-09T10:00:00+09:00,0.4074539840221405,0.4023494854490746
2017-01-09T11:00:00+09:00,0.5058583617210388,0.5359765215127175
2017-01-09T12:00:00+09:00,0.5769437551498413,0.6167400667754814
2017-01-09T13:00:00+09:00,0.6594049334526062,0.6916299325139091
2017-01-09T14:00:00+09:00,0.6717352867126465,0.6079295304398019
2017-01-09T15:00:00+09:00,0.4578807055950165,0.4493392285289167
2017-01-09T16:00:00+09:00,0.29284408688545227,0.21732745518692512
2017-01-09T17:00:00+09:00,0.023235075175762177,0.03377386185503482
2017-01-09T18:00:00+09:00,-0.011952884495258331,0.0
2017-01-09T19:00:00+09:00,0.0004934594035148621,0.0
2017-01-09T20:00:00+09:00,-0.00734325498342514,0.0
2017-01-09T21:00:00+09:00,-0.00871848315000534,0.0
2017-01-09T22:00:00+09:00,-0.0033728033304214478,0.0
2017-01-09T23:00:00+09:00,-0.0041888803243637085,0.0
2017-01-10T00:00:00+09:00,-0.010191969573497772,0.0
2017-01-10T01:00:00+09:00,-0.014719270169734955,0.0
2017-01-10T02:00:00+09:00,-0.014179609715938568,0.0
2017-01-10T03:00:00+09:00,-0.01465027779340744,0.0
2017-01-10T04:00:00+09:00,-0.008265309035778046,0.0
2017-01-10T05:00:00+09:00,-0.005170084536075592,0.0
2017-01-10T06:00:00+09:00,0.00045496970415115356,0.0
2017-01-10T07:00:00+09:00,0.005458317697048187,0.0
2017-01-10T08:00:00+09:00,0.02754206210374832,0.0323054334493632
2017-01-10T09:00:00+09:00,0.23566552996635437,0.26138032440624887
2017-01-10T10:00:00+09:00,0.4957094192504883,0.5051395079444383
2017-01-10T11:00:00+09:00,0.5826520919799805,0.600587405460619
2017-01-10T12:00:00+09:00,0.6076596975326538,0.6740087916458497
2017-01-10T13:00:00+09:00,0.6596295237541199,0.7577092619166574
2017-01-10T14:00:00+09:00,0.6733917593955994,0.6857562188912226
2017-01-10T15:00:00+09:00,0.5668982863426208,0.518355380644658
2017-01-10T16:00:00+09:00,0.3063308298587799,0.2511013255665475
2017-01-10T17:00:00+09:00,0.016027919948101044,0.04111600814568671
2017-01-10T18:00:00+09:00,-0.011366404592990875,0.0
2017-01-10T19:00:00+09:00,-0.0018815696239471436,0.0
2017-01-10T20:00:00+09:00,-0.014027036726474762,0.0
2017-01-10T21:00:00+09:00,-0.006068415939807892,0.0
2017-01-10T22:00:00+09:00,-0.01185210794210434,0.0
2017-01-10T23:00:00+09:00,-0.0005431398749351501,0.0
2017-01-11T00:00:00+09:00,-0.011219598352909088,0.0
2017-01-11T01:00:00+09:00,-0.005846835672855377,0.0
2017-01-11T02:00:00+09:00,-0.004567950963973999,0.0
2017-01-11T03:00:00+09:00,-0.005923725664615631,0.0
2017-01-11T04:00:00+09:00,-0.011380352079868317,0.0
2017-01-11T05:00:00+09:00,-0.003335915505886078,0.0
2017-01-11T06:00:00+09:00,-0.010213114321231842,0.0
2017-01-11T07:00:00+09:00,0.010368265211582184,0.0
2017-01-11T08:00:00+09:00,0.04107137769460678,0.0161527167246816
2017-01-11T09:00:00+09:00,0.18915989995002747,0.2511013255665475
2017-01-11T10:00:00+09:00,0.4940545856952667,0.34801761739004955
2017-01-11T11:00:00+09:00,0.5845159888267517,0.48311306481018884
2017-01-11T12:00:00+09:00,0.6099572777748108,0.7224669801805386
2017-01-11T13:00:00+09:00,0.6381686329841614,0.7386197096921016
2017-01-11T14:00:00+09:00,0.6229946613311768,0.6901615211574127
2017-01-11T15:00:00+09:00,0.48775753378868103,0.530102807890031
2017-01-11T16:00:00+09:00,0.2724352777004242,0.256975039189234
2017-01-11T17:00:00+09:00,0.08281156420707703,0.04111600814568671
2017-01-11T18:00:00+09:00,-0.017950303852558136,0.0
2017-01-11T19:00:00+09:00,-0.024002231657505035,0.0
2017-01-11T20:00:00+09:00,-0.0135808065533638,0.0
2017-01-11T21:00:00+09:00,-0.0071384236216545105,0.0
2017-01-11T22:00:00+09:00,-0.007303513586521149,0.0
2017-01-11T23:00:00+09:00,-0.007150150835514069,0.0
2017-01-12T00:00:00+09:00,-0.0075585320591926575,0.0
2017-01-12T01:00:00+09:00,-0.00307600200176239,0.0
2017-01-12T02:00:00+09:00,-0.005367174744606018,0.0
2017-01-12T03:00:00+09:00,-0.004012353718280792,0.0
2017-01-12T04:00:00+09:00,-0.007514096796512604,0.0
2017-01-12T05:00:00+09:00,-0.010987617075443268,0.0
2017-01-12T06:00:00+09:00,0.006035663187503815,0.0
2017-01-12T07:00:00+09:00,0.008127845823764801,0.0
2017-01-12T08:00:00+09:00,0.009231410920619965,0.01908957353602484
2017-01-12T09:00:00+09:00,0.11528564244508743,0.1204111633634231
2017-01-12T10:00:00+09:00,0.40066343545913696,0.2892804811631848
2017-01-12T11:00:00+09:00,0.5341457724571228,0.4743024943761591
2017-01-12T12:00:00+09:00,0.5322391986846924,0.6138032440624884
2017-01-12T13:00:00+09:00,0.6335488557815552,0.5286343624351842
2017-01-12T14:00:00+09:00,0.5545092225074768,0.6475771144421109
2017-01-12T15:00:00+09:00,0.5209270119667053,0.4889867784328753
2017-01-12T16:00:00+09:00,0.18035268783569336,0.1629956041770752
2017-01-12T17:00:00+09:00,0.0226491317152977,0.02349486088418659
2017-01-12T18:00:00+09:00,-0.007101081311702728,0.0
2017-01-12T19:00:00+09:00,0.003468722105026245,0.0
2017-01-12T20:00:00+09:00,-0.01014227420091629,0.0
2017-01-12T21:00:00+09:00,-0.008875064551830292,0.0
2017-01-12T22:00:00+09:00,-0.0038769543170928955,0.0
2017-01-12T23:00:00+09:00,-0.0037905052304267883,0.0
2017-01-13T00:00:00+09:00,-0.006532303988933563,0.0
2017-01-13T01:00:00+09:00,-0.006924904882907867,0.0
2017-01-13T02:00:00+09:00,-0.006631322205066681,0.0
2017-01-13T03:00:00+09:00,-0.009506680071353912,0.0
2017-01-13T04:00:00+09:00,-0.005909264087677002,0.0
2017-01-13T05:00:00+09:00,-0.006254799664020538,0.0
2017-01-13T06:00:00+09:00,0.00034584105014801025,0.0
2017-01-13T07:00:00+09:00,-0.012699522078037262,0.0
2017-01-13T08:00:00+09:00,-0.01060398668050766,0.03377386185503482
2017-01-13T09:00:00+09:00,0.1367676854133606,0.2643171812175921
2017-01-13T10:00:00+09:00,0.36227530241012573,0.4654919239421294
2017-01-13T11:00:00+09:00,0.6020267009735107,0.5638766441713031
2017-01-13T12:00:00+09:00,0.6349311470985413,0.6549192394212938
2017-01-13T13:00:00+09:00,0.7297455668449402,0.6886931098009161
2017-01-13T14:00:00+09:00,0.5849138498306274,0.44346551490623026
2017-01-13T15:00:00+09:00,0.341654896736145,0.13950073263715415
2017-01-13T16:00:00+09:00,0.1370154619216919,0.06020558168171155
2017-01-13T17:00:00+09:00,0.033110179007053375,0.013215858847764916
2017-01-13T18:00:00+09:00,-0.026393063366413116,0.0
2017-01-13T19:00:00+09:00,-0.011509515345096588,0.0
2017-01-13T20:00:00+09:00,-0.0118003711104393,0.0
2017-01-13T21:00:00+09:00,-0.004671283066272736,0.0
2017-01-13T22:00:00+09:00,-0.0058321282267570496,0.0
2017-01-13T23:00:00+09:00,-0.006882943212985992,0.0
2017-01-14T00:00:00+09:00,-0.004306972026824951,0.0
2017-01-14T01:00:00+09:00,-0.0043449923396110535,0.0
2017-01-14T02:00:00+09:00,0.001839280128479004,0.0
2017-01-14T03:00:00+09:00,-0.003112494945526123,0.0
2017-01-14T04:00:00+09:00,-0.007070370018482208,0.0
2017-01-14T05:00:00+09:00,-0.0011104196310043335,0.0
2017-01-14T06:00:00+09:00,-0.00141182541847229,0.0
2017-01-14T07:00:00+09:00,0.011346779763698578,0.0
2017-01-14T08:00:00+09:00,0.022334091365337372,0.03671071866637806
2017-01-14T09:00:00+09:00,0.19458171725273132,0.2907488925196813
2017-01-14T10:00:00+09:00,0.42286261916160583,0.5374449328692139
2017-01-14T11:00:00+09:00,0.5487393140792847,0.6314243849305479
2017-01-14T12:00:00+09:00,0.6096307039260864,0.740088121048598
2017-01-14T13:00:00+09:00,0.6543658375740051,0.8311307162985887
2017-01-14T14:00:00+09:00,0.584915816783905,0.740088121048598
2017-01-14T15:00:00+09:00,0.46882739663124084,0.5697503918923398
2017-01-14T16:00:00+09:00,0.2608996033668518,0.30396476521990096
2017-01-14T17:00:00+09:00,0.02868518978357315,0.052863435391059664
2017-01-14T18:00:00+09:00,-0.010357625782489777,0.0
2017-01-14T19:00:00+09:00,-0.008080504834651947,0.0
2017-01-14T20:00:00+09:00,-0.00033386796712875366,0.0
2017-01-14T21:00:00+09:00,0.0017832443118095398,0.0
2017-01-14T22:00:00+09:00,0.00261051207780838,0.0
2017-01-14T23:00:00+09:00,0.0005403682589530945,0.0
2017-01-15T00:00:00+09:00,-0.003987208008766174,0.0
2017-01-15T01:00:00+09:00,-0.002535097301006317,0.0
2017-01-15T02:00:00+09:00,-0.002922147512435913,0.0
2017-01-15T03:00:00+09:00,-0.003289066255092621,0.0
2017-01-15T04:00:00+09:00,-0.0029397234320640564,0.0
2017-01-15T05:00:00+09:00,-0.004968084394931793,0.0
2017-01-15T06:00:00+09:00,0.001936487853527069,0.0
2017-01-15T07:00:00+09:00,0.0010312944650650024,0.0
2017-01-15T08:00:00+09:00,0.03132506459951401,0.035242290260706445
2017-01-15T09:00:00+09:00,0.21096372604370117,0.30543317657639746
2017-01-15T10:00:00+09:00,0.4973650276660919,0.5491923601145868
2017-01-15T11:00:00+09:00,0.6098523139953613,0.619676957685175
2017-01-15T12:00:00+09:00,0.6521160006523132,0.732745996069415
2017-01-15T13:00:00+09:00,0.7498815655708313,0.8091042731643393
2017-01-15T14:00:00+09:00,0.6472505927085876,0.7254038028935316
2017-01-15T15:00:00+09:00,0.4933687448501587,0.5682819464374931
2017-01-15T16:00:00+09:00,0.27314090728759766,0.31571219246527393
2017-01-15T17:00:00+09:00,0.004472449421882629,0.05580029646469669
2017-01-15T18:00:00+09:00,0.013816289603710175,0.0
2017-01-15T19:00:00+09:00,0.0019591227173805237,0.0
2017-01-15T20:00:00+09:00,-0.0034575387835502625,0.0
2017-01-15T21:00:00+09:00,0.0015135928988456726,0.0
2017-01-15T22:00:00+09:00,0.00634341686964035,0.0
2017-01-15T23:00:00+09:00,-0.003213733434677124,0.0
2017-01-16T00:00:00+09:00,-0.002201654016971588,0.0
2017-01-16T01:00:00+09:00,0.0037704557180404663,0.0
2017-01-16T02:00:00+09:00,-0.0004618242383003235,0.0
2017-01-16T03:00:00+09:00,-0.0006100162863731384,0.0
2017-01-16T04:00:00+09:00,0.002366192638874054,0.0
2017-01-16T05:00:00+09:00,-0.0036462321877479553,0.0
2017-01-16T06:00:00+09:00,0.0008038505911827087,0.0
2017-01-16T07:00:00+09:00,0.008073441684246063,0.0
2017-01-16T08:00:00+09:00,0.03913652151823044,0.04552129336270157
2017-01-16T09:00:00+09:00,0.21243047714233398,0.2936857493310245
2017-01-16T10:00:00+09:00,0.46912524104118347,0.5227606488124977
2017-01-16T11:00:00+09:00,0.5817916393280029,0.6255506713078614
2017-01-16T12:00:00+09:00,0.6020333766937256,0.723935391537035
2017-01-16T13:00:00+09:00,0.6739611029624939,0.7841410073170969
2017-01-16T14:00:00+09:00,0.6445331573486328,0.6960352347800991
2017-01-16T15:00:00+09:00,0.4595429599285126,0.5330396647013742
2017-01-16T16:00:00+09:00,0.2144046425819397,0.2892804811631848
2017-01-16T17:00:00+09:00,0.03528700768947601,0.04992657857971643
2017-01-16T18:00:00+09:00,0.002967439591884613,0.0
2017-01-16T19:00:00+09:00,0.010954014956951141,0.0
2017-01-16T20:00:00+09:00,0.0004718676209449768,0.0
2017-01-16T21:00:00+09:00,-0.007112257182598114,0.0
2017-01-16T22:00:00+09:00,0.005399890244007111,0.0
2017-01-16T23:00:00+09:00,-8.05780291557312e-05,0.0
2017-01-17T00:00:00+09:00,0.0014472231268882751,0.0
2017-01-17T01:00:00+09:00,0.0015087872743606567,0.0
2017-01-17T02:00:00+09:00,-0.004357971251010895,0.0
2017-01-17T03:00:00+09:00,0.0018539130687713623,0.0
2017-01-17T04:00:00+09:00,0.0035446807742118835,0.0
2017-01-17T05:00:00+09:00,0.0005633905529975891,0.0
2017-01-17T06:00:00+09:00,0.005137711763381958,0.0
2017-01-17T07:00:00+09:00,-0.0007017776370048523,0.0
2017-01-17T08:00:00+09:00,0.06447157263755798,0.04258443655135832
2017-01-17T09:00:00+09:00,0.24266108870506287,0.2628487528119205
2017-01-17T10:00:00+09:00,0.46072524785995483,0.44493392626272676
2017-01-17T11:00:00+09:00,0.5304071307182312,0.5080763647557816
2017-01-17T12:00:00+09:00,0.6311056613922119,0.572687248703683
2017-01-17T13:00:00+09:00,0.5169522166252136,0.43906021264004025
2017-01-17T14:00:00+09:00,0.36957913637161255,0.30543317657639746
2017-01-17T15:00:00+09:00,0.21453401446342468,0.18795888707349273
2017-01-17T16:00:00+09:00,0.08400897681713104,0.10866372759346256
2017-01-17T17:00:00+09:00,0.014396779239177704,0.02349486088418659
2017-01-17T18:00:00+09:00,-0.00257062166929245,0.0
2017-01-17T19:00:00+09:00,-0.016409970819950104,0.0
2017-01-17T20:00:00+09:00,-0.005851686000823975,0.0
2017-01-17T21:00:00+09:00,0.0010541006922721863,0.0
2017-01-17T22:00:00+09:00,0.0005201846361160278,0.0
2017-01-17T23:00:00+09:00,0.0029039010405540466,0.0
2017-01-18T00:00:00+09:00,-0.0015997812151908875,0.0
2017-01-18T01:00:00+09:00,0.0021284595131874084,0.0
2017-01-18T02:00:00+09:00,0.0013701394200325012,0.0
2017-01-18T03:00:00+09:00,0.005823515355587006,0.0
2017-01-18T04:00:00+09:00,-0.002166174352169037,0.0
2017-01-18T05:00:00+09:00,-0.003735490143299103,0.0
2017-01-18T06:00:00+09:00,0.0011484920978546143,0.0
2017-01-18T07:00:00+09:00,0.004682503640651703,0.0
2017-01-18T08:00:00+09:00,0.03914449363946915,0.01908957353602484
2017-01-18T09:00:00+09:00,0.23634454607963562,0.16446403258274683
2017-01-18T10:00:00+09:00,0.32419538497924805,0.40822319907176113
2017-01-18T11:00:00+09:00,0.48856979608535767,0.4508076398854132
2017-01-18T12:00:00+09:00,0.4472160339355469,0.43906021264004025
2017-01-18T13:00:00+09:00,0.5508710741996765,0.3259912083541504
2017-01-18T14:00:00+09:00,0.3105158805847168,0.26138032440624887
2017-01-18T15:00:00+09:00,0.24381023645401,0.22907489948147322
2017-01-18T16:00:00+09:00,0.09344165772199631,0.08076358788570179
2017-01-18T17:00:00+09:00,0.03522539883852005,0.008810572565176611
2017-01-18T18:00:00+09:00,-0.01875925064086914,0.0
2017-01-18T19:00:00+09:00,-0.009202271699905396,0.0
2017-01-18T20:00:00+09:00,-0.010502606630325317,0.0
2017-01-18T21:00:00+09:00,-0.0016754716634750366,0.0
2017-01-18T22:00:00+09:00,-0.001999765634536743,0.0
2017-01-18T23:00:00+09:00,-0.002391420304775238,0.0
2017-01-19T00:00:00+09:00,-0.002089202404022217,0.0
2017-01-19T01:00:00+09:00,-1.5556812286376953e-05,0.0
2017-01-19T02:00:00+09:00,-0.0011654645204544067,0.0
2017-01-19T03:00:00+09:00,0.0016242414712905884,0.0
2017-01-19T04:00:00+09:00,0.0009813383221626282,0.0
2017-01-19T05:00:00+09:00,-0.0023320764303207397,0.0
2017-01-19T06:00:00+09:00,-0.00016857683658599854,0.0
2017-01-19T07:00:00+09:00,0.007026448845863342,0.0
2017-01-19T08:00:00+09:00,0.03366105258464813,0.030837005043691582
2017-01-19T09:00:00+09:00,0.13043497502803802,0.15418501669387036
2017-01-19T10:00:00+09:00,0.44196778535842896,0.3171806379201207
2017-01-19T11:00:00+09:00,0.60979163646698,0.3788546309583287
2017-01-19T12:00:00+09:00,0.6022485494613647,0.530102807890031
2017-01-19T13:00:00+09:00,0.6626420617103577,0.5095448102106283
2017-01-19T14:00:00+09:00,0.587512731552124,0.4757709398310059
2017-01-19T15:00:00+09:00,0.4956517815589905,0.4038179309039214
2017-01-19T16:00:00+09:00,0.18473801016807556,0.21732745518692512
2017-01-19T17:00:00+09:00,0.0347713977098465,0.06314243849305479
2017-01-19T18:00:00+09:00,0.009661093354225159,0.0
2017-01-19T19:00:00+09:00,0.005245432257652283,0.0
2017-01-19T20:00:00+09:00,-0.0032985955476760864,0.0
2017-01-19T21:00:00+09:00,0.00713859498500824,0.0
2017-01-19T22:00:00+09:00,-0.0010295510292053223,0.0
2017-01-19T23:00:00+09:00,-0.0003858804702758789,0.0
2017-01-20T00:00:00+09:00,-0.0009556561708450317,0.0
2017-01-20T01:00:00+09:00,-0.0009085163474082947,0.0
2017-01-20T02:00:00+09:00,0.001086398959159851,0.0
2017-01-20T03:00:00+09:00,-0.003727369010448456,0.0
2017-01-20T04:00:00+09:00,0.0032404661178588867,0.0
2017-01-20T05:00:00+09:00,-0.0029261410236358643,0.0
2017-01-20T06:00:00+09:00,-0.0023406147956848145,0.0
2017-01-20T07:00:00+09:00,0.006872139871120453,0.0
2017-01-20T08:00:00+09:00,0.041509270668029785,0.014684288319009982
2017-01-20T09:00:00+09:00,0.1371515989303589,0.2070484563472238
2017-01-20T10:00:00+09:00,0.48125237226486206,0.44346551490623026
2017-01-20T11:00:00+09:00,0.5592681765556335,0.4845815102650356
2017-01-20T12:00:00+09:00,0.6352821588516235,0.506607953399285
2017-01-20T13:00:00+09:00,0.5757739543914795,0.5433186464919004
2017-01-20T14:00:00+09:00,0.6049294471740723,0.3891336468472052
2017-01-20T15:00:00+09:00,0.2824699282646179,0.4038179309039214
2017-01-20T16:00:00+09:00,0.23011928796768188,0.20998531315856703
2017-01-20T17:00:00+09:00,0.0482630655169487,0.048458150174044805
2017-01-20T18:00:00+09:00,-0.0025294050574302673,0.0
2017-01-20T19:00:00+09:00,0.0044579654932022095,0.0
2017-01-20T20:00:00+09:00,-0.0015269666910171509,0.0
2017-01-20T21:00:00+09:00,0.004786230623722076,0.0
2017-01-20T22:00:00+09:00,0.002371057868003845,0.0
2017-01-20T23:00:00+09:00,-0.0022907406091690063,0.0
2017-01-21T00:00:00+09:00,-0.00360686331987381,0.0
2017-01-21T01:00:00+09:00,-0.0008155107498168945,0.0
2017-01-21T02:00:00+09:00,-0.0032543838024139404,0.0
2017-01-21T03:00:00+09:00,-7.499754428863525e-05,0.0
2017-01-21T04:00:00+09:00,-0.008437737822532654,0.0
2017-01-21T05:00:00+09:00,0.0005498304963111877,0.0
2017-01-21T06:00:00+09:00,-0.002071946859359741,0.0
2017-01-21T07:00:00+09:00,0.001068122684955597,0.0
2017-01-21T08:00:00+09:00,0.03617912530899048,0.03671071866637806
2017-01-21T09:00:00+09:00,0.2431914210319519,0.3024963197650542
2017-01-21T10:00:00+09:00,0.48208656907081604,0.5315712192465274
2017-01-21T11:00:00+09:00,0.5480074882507324,0.5154185238333148
2017-01-21T12:00:00+09:00,0.651100754737854,0.723935391537035
2017-01-21T13:00:00+09:00,0.5913733243942261,0.43171805356250703
2017-01-21T14:00:00+09:00,0.4244978725910187,0.40822319907176113
2017-01-21T15:00:00+09:00,0.3108402490615845,0.26872246643460695
2017-01-21T16:00:00+09:00,0.17259542644023895,0.21292216996991026
2017-01-21T17:00:00+09:00,0.034395575523376465,0.057268724870368305
2017-01-21T18:00:00+09:00,0.01679874211549759,0.0
