,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.008502036333084106,0.0
2017-01-08T02:00:00+09:00,-0.007050678133964539,0.0
2017-01-08T03:00:00+09:00,-0.005324661731719971,0.0
2017-01-08T04:00:00+09:00,-0.005143418908119202,0.0
2017-01-08T05:00:00+09:00,-0.0014688223600387573,0.0
2017-01-08T06:00:00+09:00,-0.0007927790284156799,0.0
2017-01-08T07:00:00+09:00,0.002054348587989807,0.0
2017-01-08T08:00:00+09:00,0.019191473722457886,0.0
2017-01-08T09:00:00+09:00,0.09760316461324692,0.00694663712427697
2017-01-08T10:00:00+09:00,0.19967924058437347,0.08251763029599751
2017-01-08T11:00:00+09:00,0.24765092134475708,0.16493000673210653
2017-01-08T12:00:00+09:00,0.2896324396133423,0.23702767742074313
2017-01-08T13:00:00+09:00,0.41392743587493896,0.2731291396950057
2017-01-08T14:00:00+09:00,0.4132290482521057,0.43437532406614215
2017-01-08T15:00:00+09:00,0.3018266558647156,0.4000631617262022
2017-01-08T16:00:00+09:00,0.1860690414905548,0.3930112629001458
2017-01-08T17:00:00+09:00,0.05460474640130997,0.0878854830476198
2017-01-08T18:00:00+09:00,-0.004090055823326111,0.010840964264314886
2017-01-08T19:00:00+09:00,0.004521459341049194,0.0
2017-01-08T20:00:00+09:00,-0.012187972664833069,0.0
2017-01-08T21:00:00+09:00,-0.009471222758293152,0.0
2017-01-08T22:00:00+09:00,-0.0035470277070999146,0.0
2017-01-08T23:00:00+09:00,-0.0025754421949386597,0.0
2017-01-09T00:00:00+09:00,-0.0070692747831344604,0.0
2017-01-09T01:00:00+09:00,-0.008956462144851685,0.0
2017-01-09T02:00:00+09:00,-0.00871884822845459,0.0
2017-01-09T03:00:00+09:00,-0.00749988853931427,0.0
2017-01-09T04:00:00+09:00,-0.003972232341766357,0.0
2017-01-09T05:00:00+09:00,0.0015315115451812744,0.0
2017-01-09T06:00:00+09:00,0.00376071035861969,0.0
2017-01-09T07:00:00+09:00,0.004154562950134277,0.0
2017-01-09T08:00:00+09:00,0.020603008568286896,0.0
2017-01-09T09:00:00+09:00,0.13249953091144562,0.01189348521894528
2017-01-09T10:00:00+09:00,0.24406805634498596,0.19250604750943742
2017-01-09T11:00:00+09:00,0.3886373043060303,0.3810125110782393
2017-01-09T12:00:00+09:00,0.41876089572906494,0.4339543086265882
2017-01-09T13:00:00+09:00,0.521048903465271,0.6313019552719873
2017-01-09T14:00:00+09:00,0.5542066097259521,0.6874013372494273
2017-01-09T15:00:00+09:00,0.4418455958366394,0.6845594987162198
2017-01-09T16:00:00+09:00,0.2696739435195923,0.5539417013753987
2017-01-09T17:00:00+09:00,0.06851284205913544,0.32322913007771065
2017-01-09T18:00:00+09:00,0.00011948496103286743,0.008104409978323132
2017-01-09T19:00:00+09:00,-0.006525799632072449,0.0
2017-01-09T20:00:00+09:00,-0.015062853693962097,0.0
2017-01-09T21:00:00+09:00,-0.011299744248390198,0.0
2017-01-09T22:00:00+09:00,-0.004046425223350525,0.0
2017-01-09T23:00:00+09:00,-0.003271162509918213,0.0
2017-01-10T00:00:00+09:00,-0.006425574421882629,0.0
2017-01-10T01:00:00+09:00,-0.00930476188659668,0.0
2017-01-10T02:00:00+09:00,-0.008004754781723022,0.0
2017-01-10T03:00:00+09:00,-0.005487188696861267,0.0
2017-01-10T04:00:00+09:00,-0.005558237433433533,0.0
2017-01-10T05:00:00+09:00,0.00033792853355407715,0.0
2017-01-10T06:00:00+09:00,0.0019881874322891235,0.0
2017-01-10T07:00:00+09:00,0.001992553472518921,0.0
2017-01-10T08:00:00+09:00,0.022581279277801514,0.0
2017-01-10T09:00:00+09:00,0.1359672248363495,0.025365750889599793
2017-01-10T10:00:00+09:00,0.2917354702949524,0.19608461601051894
2017-01-10T11:00:00+09:00,0.44321805238723755,0.44363750689851145
2017-01-10T12:00:00+09:00,0.47807371616363525,0.639090646801045
2017-01-10T13:00:00+09:00,0.5962976217269897,0.7574991846001825
2017-01-10T14:00:00+09:00,0.6458389759063721,0.803073368794155
2017-01-10T15:00:00+09:00,0.5662845969200134,0.7419219270123218
2017-01-10T16:00:00+09:00,0.3300919234752655,0.563940614175642
2017-01-10T17:00:00+09:00,0.10181067883968353,0.31007263284837616
2017-01-10T18:00:00+09:00,0.004364386200904846,0.009051679033537761
2017-01-10T19:00:00+09:00,-0.008336052298545837,0.0
2017-01-10T20:00:00+09:00,-0.02138333022594452,0.0
2017-01-10T21:00:00+09:00,-0.012501940131187439,0.0
2017-01-10T22:00:00+09:00,-0.0041925907135009766,0.0
2017-01-10T23:00:00+09:00,-0.004082381725311279,0.0
2017-01-11T00:00:00+09:00,-0.006995171308517456,0.0
2017-01-11T01:00:00+09:00,-0.007168605923652649,0.0
2017-01-11T02:00:00+09:00,-0.005517005920410156,0.0
2017-01-11T03:00:00+09:00,-0.003019668161869049,0.0
2017-01-11T04:00:00+09:00,-0.003267355263233185,0.0
2017-01-11T05:00:00+09:00,0.0028400346636772156,0.0
2017-01-11T06:00:00+09:00,0.0032408833503723145,0.0
2017-01-11T07:00:00+09:00,0.006280161440372467,0.0
2017-01-11T08:00:00+09:00,0.022972077131271362,0.0
2017-01-11T09:00:00+09:00,0.13066966831684113,0.024628985633216697
2017-01-11T10:00:00+09:00,0.30444419384002686,0.19429533175997818
2017-01-11T11:00:00+09:00,0.45700669288635254,0.4456373145526111
2017-01-11T12:00:00+09:00,0.5297895073890686,0.6156194281404562
2017-01-11T13:00:00+09:00,0.6098465323448181,0.753183886131227
2017-01-11T14:00:00+09:00,0.6263419389724731,0.7900220783733636
2017-01-11T15:00:00+09:00,0.5618565082550049,0.7256078453538961
2017-01-11T16:00:00+09:00,0.3357717990875244,0.5612041079212321
2017-01-11T17:00:00+09:00,0.12487353384494781,0.3042837489734181
2017-01-11T18:00:00+09:00,-0.005934864282608032,0.015366803781083767
2017-01-11T19:00:00+09:00,-0.02099376916885376,0.0
2017-01-11T20:00:00+09:00,-0.02571175992488861,0.0
2017-01-11T21:00:00+09:00,-0.015438705682754517,0.0
2017-01-11T22:00:00+09:00,-0.005096837878227234,0.0
2017-01-11T23:00:00+09:00,-0.003466278314590454,0.0
2017-01-12T00:00:00+09:00,-0.00516200065612793,0.0
2017-01-12T01:00:00+09:00,-0.0038224607706069946,0.0
2017-01-12T02:00:00+09:00,-0.0025483369827270508,0.0
2017-01-12T03:00:00+09:00,-0.002045959234237671,0.0
2017-01-12T04:00:00+09:00,-0.0029422491788864136,0.0
2017-01-12T05:00:00+09:00,0.0009640678763389587,0.0
2017-01-12T06:00:00+09:00,0.0006270110607147217,0.0
2017-01-12T07:00:00+09:00,0.0026297643780708313,0.0
2017-01-12T08:00:00+09:00,0.011000514030456543,0.0
2017-01-12T09:00:00+09:00,0.11681681126356125,0.024944743291936727
2017-01-12T10:00:00+09:00,0.24329516291618347,0.12030312296091232
2017-01-12T11:00:00+09:00,0.3975139260292053,0.22481843356284145
2017-01-12T12:00:00+09:00,0.3908367156982422,0.17598147381501658
2017-01-12T13:00:00+09:00,0.3752024173736572,0.14619513334759096
2017-01-12T14:00:00+09:00,0.34366583824157715,0.1773497583097852
2017-01-12T15:00:00+09:00,0.2777162790298462,0.2712346015845764
2017-01-12T16:00:00+09:00,0.19449660181999207,0.08914851368249992
2017-01-12T17:00:00+09:00,0.050494663417339325,0.08462266828431285
2017-01-12T18:00:00+09:00,-0.0019900351762771606,0.006736132835327255
2017-01-12T19:00:00+09:00,-0.01017056405544281,0.0
2017-01-12T20:00:00+09:00,-0.02290995419025421,0.0
2017-01-12T21:00:00+09:00,-0.012354359030723572,0.0
2017-01-12T22:00:00+09:00,-0.005461066961288452,0.0
2017-01-12T23:00:00+09:00,-0.004463687539100647,0.0
2017-01-13T00:00:00+09:00,-0.006710126996040344,0.0
2017-01-13T01:00:00+09:00,-0.006318375468254089,0.0
2017-01-13T02:00:00+09:00,-0.004331454634666443,0.0
2017-01-13T03:00:00+09:00,-0.0035190731287002563,0.0
2017-01-13T04:00:00+09:00,-0.004993051290512085,0.0
2017-01-13T05:00:00+09:00,-0.0020553916692733765,0.0
2017-01-13T06:00:00+09:00,0.0005448013544082642,0.0
2017-01-13T07:00:00+09:00,-0.0016236305236816406,0.0
2017-01-13T08:00:00+09:00,0.006388373672962189,0.0
2017-01-13T09:00:00+09:00,0.08804402500391006,0.030733607562167534
2017-01-13T10:00:00+09:00,0.24727460741996765,0.1665087832628703
2017-01-13T11:00:00+09:00,0.43048936128616333,0.2374486928602971
2017-01-13T12:00:00+09:00,0.42218685150146484,0.41932428872637845
2017-01-13T13:00:00+09:00,0.49280381202697754,0.2990211500816843
2017-01-13T14:00:00+09:00,0.4882733225822449,0.20924112892363525
2017-01-13T15:00:00+09:00,0.32774943113327026,0.307546571578616
2017-01-13T16:00:00+09:00,0.19189339876174927,0.1861909257026005
2017-01-13T17:00:00+09:00,0.054207295179367065,0.05052099798036805
2017-01-13T18:00:00+09:00,0.004784032702445984,0.0013682770204663315
2017-01-13T19:00:00+09:00,-0.00797511637210846,0.0
2017-01-13T20:00:00+09:00,-0.02183420956134796,0.0
2017-01-13T21:00:00+09:00,-0.01305951178073883,0.0
2017-01-13T22:00:00+09:00,-0.004332259297370911,0.0
2017-01-13T23:00:00+09:00,-0.003021135926246643,0.0
2017-01-14T00:00:00+09:00,-0.005524933338165283,0.0
2017-01-14T01:00:00+09:00,-0.006112486124038696,0.0
2017-01-14T02:00:00+09:00,-0.0045981258153915405,0.0
2017-01-14T03:00:00+09:00,-0.005048409104347229,0.0
2017-01-14T04:00:00+09:00,-0.005637258291244507,0.0
2017-01-14T05:00:00+09:00,-0.004651188850402832,0.0
2017-01-14T06:00:00+09:00,-0.004485994577407837,0.0
2017-01-14T07:00:00+09:00,0.0036718323826789856,0.0
2017-01-14T08:00:00+09:00,0.008180320262908936,0.0
2017-01-14T09:00:00+09:00,0.10215607285499573,0.022523945684428635
2017-01-14T10:00:00+09:00,0.28286999464035034,0.21039890569862688
2017-01-14T11:00:00+09:00,0.47080713510513306,0.46668771011954624
2017-01-14T12:00:00+09:00,0.540948748588562,0.6750868081640735
2017-01-14T13:00:00+09:00,0.632620096206665,0.8068624450150135
2017-01-14T14:00:00+09:00,0.6702280044555664,0.8580149112614761
2017-01-14T15:00:00+09:00,0.576206624507904,0.8004420693482881
2017-01-14T16:00:00+09:00,0.4216439723968506,0.6429849298304464
2017-01-14T17:00:00+09:00,0.20533418655395508,0.40479950700227535
2017-01-14T18:00:00+09:00,0.004595905542373657,0.028207556094770946
2017-01-14T19:00:00+09:00,-0.01957523822784424,0.0
2017-01-14T20:00:00+09:00,-0.024860933423042297,0.0
2017-01-14T21:00:00+09:00,-0.016236886382102966,0.0
2017-01-14T22:00:00+09:00,-0.005238533020019531,0.0
2017-01-14T23:00:00+09:00,-0.0022457465529441833,0.0
2017-01-15T00:00:00+09:00,-0.005037263035774231,0.0
2017-01-15T01:00:00+09:00,-0.004812970757484436,0.0
2017-01-15T02:00:00+09:00,-0.0037098824977874756,0.0
2017-01-15T03:00:00+09:00,-0.0038372427225112915,0.0
2017-01-15T04:00:00+09:00,-0.003729000687599182,0.0
2017-01-15T05:00:00+09:00,-0.0032034367322921753,0.0
2017-01-15T06:00:00+09:00,-0.005389764904975891,0.0
2017-01-15T07:00:00+09:00,0.0014775991439819336,0.0
2017-01-15T08:00:00+09:00,0.019117534160614014,0.0
2017-01-15T09:00:00+09:00,0.11972746253013611,0.023471212779170535
2017-01-15T10:00:00+09:00,0.32066184282302856,0.20776760625275997
2017-01-15T11:00:00+09:00,0.4875204563140869,0.4591095576778292
2017-01-15T12:00:00+09:00,0.600636899471283,0.6605620578075341
2017-01-15T13:00:00+09:00,0.7104026079177856,0.7965477235837592
2017-01-15T14:00:00+09:00,0.6993637681007385,0.854331104584288
2017-01-15T15:00:00+09:00,0.6252627372741699,0.7851804949211837
2017-01-15T16:00:00+09:00,0.39258843660354614,0.6311966857283169
2017-01-15T17:00:00+09:00,0.17681962251663208,0.41195664400443843
2017-01-15T18:00:00+09:00,0.0015083178877830505,0.03578570853648798
2017-01-15T19:00:00+09:00,-0.03165601193904877,0.0
2017-01-15T20:00:00+09:00,-0.028927594423294067,0.0
2017-01-15T21:00:00+09:00,-0.015665575861930847,0.0
2017-01-15T22:00:00+09:00,-0.0052874088287353516,0.0
2017-01-15T23:00:00+09:00,-0.003498464822769165,0.0
2017-01-16T00:00:00+09:00,-0.005821749567985535,0.0
2017-01-16T01:00:00+09:00,-0.003879070281982422,0.0
2017-01-16T02:00:00+09:00,-0.0030549168586730957,0.0
2017-01-16T03:00:00+09:00,-0.003049507737159729,0.0
2017-01-16T04:00:00+09:00,-0.003945067524909973,0.0
2017-01-16T05:00:00+09:00,-0.004060804843902588,0.0
2017-01-16T06:00:00+09:00,-0.005881741642951965,0.0
2017-01-16T07:00:00+09:00,-0.00040397047996520996,0.0
2017-01-16T08:00:00+09:00,0.016242176294326782,0.0
2017-01-16T09:00:00+09:00,0.10653357952833176,0.03883801558001793
2017-01-16T10:00:00+09:00,0.30114075541496277,0.1431428341459519
2017-01-16T11:00:00+09:00,0.46199434995651245,0.35722554652176697
2017-01-16T12:00:00+09:00,0.4855162501335144,0.6414061376159008
2017-01-16T13:00:00+09:00,0.6106086373329163,0.7613935303647114
2017-01-16T14:00:00+09:00,0.6169562935829163,0.8029680992504846
2017-01-16T15:00:00+09:00,0.5542883276939392,0.7525523316043323
2017-01-16T16:00:00+09:00,0.39178162813186646,0.6055151830614153
2017-01-16T17:00:00+09:00,0.17021271586418152,0.3746974049551843
2017-01-16T18:00:00+09:00,-0.004300937056541443,0.03504894328010488
2017-01-16T19:00:00+09:00,-0.026717886328697205,0.0
2017-01-16T20:00:00+09:00,-0.02637144923210144,0.0
2017-01-16T21:00:00+09:00,-0.01485086977481842,0.0
2017-01-16T22:00:00+09:00,-0.005788445472717285,0.0
2017-01-16T23:00:00+09:00,-0.003684982657432556,0.0
2017-01-17T00:00:00+09:00,-0.00574280321598053,0.0
2017-01-17T01:00:00+09:00,-0.004987254738807678,0.0
2017-01-17T02:00:00+09:00,-0.0032317563891410828,0.0
2017-01-17T03:00:00+09:00,-0.003580138087272644,0.0
2017-01-17T04:00:00+09:00,-0.004338279366493225,0.0
2017-01-17T05:00:00+09:00,-0.003504425287246704,0.0
2017-01-17T06:00:00+09:00,-0.0039658695459365845,0.0
2017-01-17T07:00:00+09:00,0.0020404458045959473,0.0
2017-01-17T08:00:00+09:00,0.0031194984912872314,0.0
2017-01-17T09:00:00+09:00,0.09634979814291,0.040101042293952595
2017-01-17T10:00:00+09:00,0.27532845735549927,0.17377117412492185
2017-01-17T11:00:00+09:00,0.4454611539840698,0.2999684191368989
2017-01-17T12:00:00+09:00,0.4573017358779907,0.4568992736715163
2017-01-17T13:00:00+09:00,0.5376882553100586,0.4200610500618161
2017-01-17T14:00:00+09:00,0.5041090250015259,0.4105883595096698
2017-01-17T15:00:00+09:00,0.39017146825790405,0.27881275402629346
2017-01-17T16:00:00+09:00,0.23466747999191284,0.21650351978568677
2017-01-17T17:00:00+09:00,0.10272227227687836,0.1101989249332169
2017-01-17T18:00:00+09:00,0.0006880909204483032,0.025471002789015557
2017-01-17T19:00:00+09:00,-0.016049131751060486,0.0
2017-01-17T20:00:00+09:00,-0.022158414125442505,0.0
2017-01-17T21:00:00+09:00,-0.011973336338996887,0.0
2017-01-17T22:00:00+09:00,-0.003896936774253845,0.0
2017-01-17T23:00:00+09:00,-0.0031278282403945923,0.0
2017-01-18T00:00:00+09:00,-0.00513063371181488,0.0
2017-01-18T01:00:00+09:00,-0.004337936639785767,0.0
2017-01-18T02:00:00+09:00,-0.0025558248162269592,0.0
2017-01-18T03:00:00+09:00,-0.002001628279685974,0.0
2017-01-18T04:00:00+09:00,-0.0039006024599075317,0.0
2017-01-18T05:00:00+09:00,-0.0020778030157089233,0.0
2017-01-18T06:00:00+09:00,-0.0041451603174209595,0.0
2017-01-18T07:00:00+09:00,-0.0028126388788223267,0.0
2017-01-18T08:00:00+09:00,-0.0037236064672470093,0.0
2017-01-18T09:00:00+09:00,0.0822734609246254,0.01968213851878475
2017-01-18T10:00:00+09:00,0.23691952228546143,0.1257762295724231
2017-01-18T11:00:00+09:00,0.371563583612442,0.3408062266872346
2017-01-18T12:00:00+09:00,0.4413856267929077,0.47816017695822843
2017-01-18T13:00:00+09:00,0.5780308842658997,0.6198295198008688
2017-01-18T14:00:00+09:00,0.6119162440299988,0.5602568074984537
2017-01-18T15:00:00+09:00,0.5548803210258484,0.4940532431771001
2017-01-18T16:00:00+09:00,0.3068379759788513,0.1599831537362564
2017-01-18T17:00:00+09:00,0.10042481124401093,0.07493947785428048
2017-01-18T18:00:00+09:00,0.011731728911399841,0.007367645702176401
2017-01-18T19:00:00+09:00,-0.013961061835289001,0.0
2017-01-18T20:00:00+09:00,-0.024841606616973877,0.0
2017-01-18T21:00:00+09:00,-0.01406000554561615,0.0
2017-01-18T22:00:00+09:00,-0.004416570067405701,0.0
2017-01-18T23:00:00+09:00,-0.0026770681142807007,0.0
2017-01-19T00:00:00+09:00,-0.005188465118408203,0.0
2017-01-19T01:00:00+09:00,-0.007315725088119507,0.0
2017-01-19T02:00:00+09:00,-0.005424991250038147,0.0
2017-01-19T03:00:00+09:00,-0.004755377769470215,0.0
2017-01-19T04:00:00+09:00,-0.002132818102836609,0.0
2017-01-19T05:00:00+09:00,-0.0005819275975227356,0.0
2017-01-19T06:00:00+09:00,-0.003761380910873413,0.0
2017-01-19T07:00:00+09:00,-0.0021789297461509705,0.0
2017-01-19T08:00:00+09:00,0.0027486830949783325,0.0
2017-01-19T09:00:00+09:00,0.08584529161453247,0.02694453134130902
2017-01-19T10:00:00+09:00,0.2773906886577606,0.157457108150278
2017-01-19T11:00:00+09:00,0.43360626697540283,0.32901798258510506
2017-01-19T12:00:00+09:00,0.43779921531677246,0.49373749728121646
2017-01-19T13:00:00+09:00,0.594965934753418,0.5655194063901876
2017-01-19T14:00:00+09:00,0.665614664554596,0.6096200679132848
2017-01-19T15:00:00+09:00,0.5756530165672302,0.6229870414948326
2017-01-19T16:00:00+09:00,0.4428117871284485,0.48731712161449103
2017-01-19T17:00:00+09:00,0.24989551305770874,0.261340911276658
2017-01-19T18:00:00+09:00,0.027761690318584442,0.027681296597692116
2017-01-19T19:00:00+09:00,-0.02512429654598236,0.0
2017-01-19T20:00:00+09:00,-0.022939249873161316,0.0
2017-01-19T21:00:00+09:00,-0.016828730702400208,0.0
2017-01-19T22:00:00+09:00,-0.00647483766078949,0.0
2017-01-19T23:00:00+09:00,-0.004194244742393494,0.0
2017-01-20T00:00:00+09:00,-0.004628494381904602,0.0
2017-01-20T01:00:00+09:00,-0.006388768553733826,0.0
2017-01-20T02:00:00+09:00,-0.005304262042045593,0.0
2017-01-20T03:00:00+09:00,-0.00390625,0.0
2017-01-20T04:00:00+09:00,-0.0039642006158828735,0.0
2017-01-20T05:00:00+09:00,-0.002280503511428833,0.0
2017-01-20T06:00:00+09:00,-0.005544379353523254,0.0
2017-01-20T07:00:00+09:00,-0.0013619959354400635,0.0
2017-01-20T08:00:00+09:00,0.00987192988395691,0.0
2017-01-20T09:00:00+09:00,0.1079561710357666,0.00620987284813024
2017-01-20T10:00:00+09:00,0.2549944221973419,0.058204400361028114
2017-01-20T11:00:00+09:00,0.31688258051872253,0.26428797230219037
2017-01-20T12:00:00+09:00,0.40930700302124023,0.3604883691269648
2017-01-20T13:00:00+09:00,0.524290919303894,0.5147879242157153
2017-01-20T14:00:00+09:00,0.5744999647140503,0.3678560138489049
2017-01-20T15:00:00+09:00,0.3791273236274719,0.4172192428961722
2017-01-20T16:00:00+09:00,0.2792466878890991,0.43353332455459787
2017-01-20T17:00:00+09:00,0.15918388962745667,0.3002841650327826
2017-01-20T18:00:00+09:00,0.01923360675573349,0.0458899065641834
2017-01-20T19:00:00+09:00,-0.013713091611862183,0.0
2017-01-20T20:00:00+09:00,-0.020590081810951233,0.0
2017-01-20T21:00:00+09:00,-0.013196885585784912,0.0
2017-01-20T22:00:00+09:00,-0.005484431982040405,0.0
2017-01-20T23:00:00+09:00,-0.0030381008982658386,0.0
2017-01-21T00:00:00+09:00,-0.006255581974983215,0.0
2017-01-21T01:00:00+09:00,-0.008678629994392395,0.0
2017-01-21T02:00:00+09:00,-0.008320674300193787,0.0
2017-01-21T03:00:00+09:00,-0.00557023286819458,0.0
2017-01-21T04:00:00+09:00,-0.004148304462432861,0.0
2017-01-21T05:00:00+09:00,-0.0006486624479293823,0.0
2017-01-21T06:00:00+09:00,-0.002019546926021576,0.0
2017-01-21T07:00:00+09:00,-0.0003415346145629883,0.0
2017-01-21T08:00:00+09:00,0.007316797971725464,0.0
2017-01-21T09:00:00+09:00,0.1038912758231163,0.03020734610461597
2017-01-21T10:00:00+09:00,0.281125545501709,0.21166193633350697
2017-01-21T11:00:00+09:00,0.43307071924209595,0.4205873036774767
2017-01-21T12:00:00+09:00,0.5441792011260986,0.4874223597905977
2017-01-21T13:00:00+09:00,0.6487125158309937,0.3772234348573808
2017-01-21T14:00:00+09:00,0.5045115947723389,0.39564256234601275
2017-01-21T15:00:00+09:00,0.42027509212493896,0.4113251208451074
2017-01-21T16:00:00+09:00,0.2833583950996399,0.2930217898545129
2017-01-21T17:00:00+09:00,0.1231551244854927,0.28796969868255606
