,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.0006841868162155151,0.0
2017-01-08T02:00:00+09:00,-2.1398067474365234e-05,0.0
2017-01-08T03:00:00+09:00,-0.0042060911655426025,0.0
2017-01-08T04:00:00+09:00,-0.010157510638237,0.0
2017-01-08T05:00:00+09:00,-0.01001061499118805,0.0
2017-01-08T06:00:00+09:00,-0.00017480552196502686,0.0
2017-01-08T07:00:00+09:00,-0.0028447359800338745,0.0
2017-01-08T08:00:00+09:00,0.01231791079044342,0.001468428805261662
2017-01-08T09:00:00+09:00,0.09992119669914246,0.029368576638019964
2017-01-08T10:00:00+09:00,0.17411786317825317,0.09104258672540314
2017-01-08T11:00:00+09:00,0.33596405386924744,0.143906017854169
2017-01-08T12:00:00+09:00,0.48753833770751953,0.22320118585878676
2017-01-08T13:00:00+09:00,0.5708542466163635,0.17180617461110492
2017-01-08T14:00:00+09:00,0.460122287273407,0.21732745518692512
2017-01-08T15:00:00+09:00,0.2666526436805725,0.29221733797452804
2017-01-08T16:00:00+09:00,0.15858852863311768,0.23641704150983134
2017-01-08T17:00:00+09:00,0.05436056852340698,0.026431717695529832
2017-01-08T18:00:00+09:00,0.01215331256389618,0.0
2017-01-08T19:00:00+09:00,0.013799414038658142,0.0
2017-01-08T20:00:00+09:00,0.010825559496879578,0.0
2017-01-08T21:00:00+09:00,0.007531896233558655,0.0
2017-01-08T22:00:00+09:00,0.0029439330101013184,0.0
2017-01-08T23:00:00+09:00,-0.001990020275115967,0.0
2017-01-09T00:00:00+09:00,-0.0023155957460403442,0.0
2017-01-09T01:00:00+09:00,0.0017797201871871948,0.0
2017-01-09T02:00:00+09:00,0.001038774847984314,0.0
2017-01-09T03:00:00+09:00,-0.004569396376609802,0.0
2017-01-09T04:00:00+09:00,-0.010010823607444763,0.0
2017-01-09T05:00:00+09:00,-0.010812357068061829,0.0
2017-01-09T06:00:00+09:00,-0.004668533802032471,0.0
2017-01-09T07:00:00+09:00,0.01049688458442688,0.0
2017-01-09T08:00:00+09:00,0.024255618453025818,0.022026432478514973
2017-01-09T09:00:00+09:00,0.11594773828983307,0.18061674504513464
2017-01-09T10:00:00+09:00,0.16486574709415436,0.4023494854490746
2017-01-09T11:00:00+09:00,0.20650815963745117,0.5359765215127175
2017-01-09T12:00:00+09:00,0.34050750732421875,0.6167400667754814
2017-01-09T13:00:00+09:00,0.3344367742538452,0.6916299325139091
2017-01-09T14:00:00+09:00,0.3162793517112732,0.6079295304398019
2017-01-09T15:00:00+09:00,0.20688864588737488,0.4493392285289167
2017-01-09T16:00:00+09:00,0.10781626403331757,0.21732745518692512
2017-01-09T17:00:00+09:00,0.04168352484703064,0.03377386185503482
2017-01-09T18:00:00+09:00,0.016577407717704773,0.0
2017-01-09T19:00:00+09:00,0.01689891517162323,0.0
2017-01-09T20:00:00+09:00,0.0164593905210495,0.0
2017-01-09T21:00:00+09:00,0.0075787752866744995,0.0
2017-01-09T22:00:00+09:00,6.146728992462158e-05,0.0
2017-01-09T23:00:00+09:00,0.00026863813400268555,0.0
2017-01-10T00:00:00+09:00,0.0017793774604797363,0.0
2017-01-10T01:00:00+09:00,0.0042465925216674805,0.0
2017-01-10T02:00:00+09:00,0.0015108883380889893,0.0
2017-01-10T03:00:00+09:00,-0.004759475588798523,0.0
2017-01-10T04:00:00+09:00,-0.005216076970100403,0.0
2017-01-10T05:00:00+09:00,-0.005833491683006287,0.0
2017-01-10T06:00:00+09:00,-0.0002653449773788452,0.0
2017-01-10T07:00:00+09:00,0.018361374735832214,0.0
2017-01-10T08:00:00+09:00,0.033410266041755676,0.0323054334493632
2017-01-10T09:00:00+09:00,0.13077744841575623,0.26138032440624887
2017-01-10T10:00:00+09:00,0.326376348733902,0.5051395079444383
2017-01-10T11:00:00+09:00,0.4720301628112793,0.600587405460619
2017-01-10T12:00:00+09:00,0.4818219840526581,0.6740087916458497
2017-01-10T13:00:00+09:00,0.44228285551071167,0.7577092619166574
2017-01-10T14:00:00+09:00,0.5012079477310181,0.6857562188912226
2017-01-10T15:00:00+09:00,0.4082992672920227,0.518355380644658
2017-01-10T16:00:00+09:00,0.17614436149597168,0.2511013255665475
2017-01-10T17:00:00+09:00,0.08847154676914215,0.04111600814568671
2017-01-10T18:00:00+09:00,0.03122943639755249,0.0
2017-01-10T19:00:00+09:00,0.028499126434326172,0.0
2017-01-10T20:00:00+09:00,0.01636888086795807,0.0
2017-01-10T21:00:00+09:00,0.010870888829231262,0.0
2017-01-10T22:00:00+09:00,0.007395580410957336,0.0
2017-01-10T23:00:00+09:00,0.006631389260292053,0.0
2017-01-11T00:00:00+09:00,0.0025180280208587646,0.0
2017-01-11T01:00:00+09:00,-0.0002624243497848511,0.0
2017-01-11T02:00:00+09:00,-0.0011944770812988281,0.0
2017-01-11T03:00:00+09:00,-0.004090443253517151,0.0
2017-01-11T04:00:00+09:00,-0.008882954716682434,0.0
2017-01-11T05:00:00+09:00,-0.011689141392707825,0.0
2017-01-11T06:00:00+09:00,-0.00045096874237060547,0.0
2017-01-11T07:00:00+09:00,0.0014799237251281738,0.0
2017-01-11T08:00:00+09:00,0.014127939939498901,0.0161527167246816
2017-01-11T09:00:00+09:00,0.13662230968475342,0.2511013255665475
2017-01-11T10:00:00+09:00,0.38870251178741455,0.34801761739004955
2017-01-11T11:00:00+09:00,0.48575979471206665,0.48311306481018884
2017-01-11T12:00:00+09:00,0.5844035744667053,0.7224669801805386
2017-01-11T13:00:00+09:00,0.6207709312438965,0.7386197096921016
2017-01-11T14:00:00+09:00,0.6313809156417847,0.6901615211574127
2017-01-11T15:00:00+09:00,0.539152979850769,0.530102807890031
2017-01-11T16:00:00+09:00,0.3178728520870209,0.256975039189234
2017-01-11T17:00:00+09:00,0.11922220885753632,0.04111600814568671
2017-01-11T18:00:00+09:00,0.02585519850254059,0.0
2017-01-11T19:00:00+09:00,0.023261025547981262,0.0
2017-01-11T20:00:00+09:00,0.013388529419898987,0.0
2017-01-11T21:00:00+09:00,0.010705739259719849,0.0
2017-01-11T22:00:00+09:00,0.005013227462768555,0.0
2017-01-11T23:00:00+09:00,-0.0010296106338500977,0.0
2017-01-12T00:00:00+09:00,-0.0017541497945785522,0.0
2017-01-12T01:00:00+09:00,-0.00259457528591156,0.0
2017-01-12T02:00:00+09:00,-0.0025067031383514404,0.0
2017-01-12T03:00:00+09:00,-0.004793331027030945,0.0
2017-01-12T04:00:00+09:00,-0.009906068444252014,0.0
2017-01-12T05:00:00+09:00,-0.014873519539833069,0.0
2017-01-12T06:00:00+09:00,-0.011274799704551697,0.0
2017-01-12T07:00:00+09:00,-0.005711391568183899,0.0
2017-01-12T08:00:00+09:00,-0.010586127638816833,0.01908957353602484
2017-01-12T09:00:00+09:00,0.12008289992809296,0.1204111633634231
2017-01-12T10:00:00+09:00,0.2514410614967346,0.2892804811631848
2017-01-12T11:00:00+09:00,0.38994234800338745,0.4743024943761591
2017-01-12T12:00:00+09:00,0.3179209530353546,0.6138032440624884
2017-01-12T13:00:00+09:00,0.295122891664505,0.5286343624351842
2017-01-12T14:00:00+09:00,0.41998976469039917,0.6475771144421109
2017-01-12T15:00:00+09:00,0.398628830909729,0.4889867784328753
2017-01-12T16:00:00+09:00,0.24445277452468872,0.1629956041770752
2017-01-12T17:00:00+09:00,0.10237203538417816,0.02349486088418659
2017-01-12T18:00:00+09:00,0.0008344799280166626,0.0
2017-01-12T19:00:00+09:00,0.004894837737083435,0.0
2017-01-12T20:00:00+09:00,0.014102667570114136,0.0
2017-01-12T21:00:00+09:00,0.008790597319602966,0.0
2017-01-12T22:00:00+09:00,0.001537427306175232,0.0
2017-01-12T23:00:00+09:00,0.00019116699695587158,0.0
2017-01-13T00:00:00+09:00,-0.0024580955505371094,0.0
2017-01-13T01:00:00+09:00,-0.0050920844078063965,0.0
2017-01-13T02:00:00+09:00,-0.006672531366348267,0.0
2017-01-13T03:00:00+09:00,-0.009541764855384827,0.0
2017-01-13T04:00:00+09:00,-0.01149149239063263,0.0
2017-01-13T05:00:00+09:00,-0.013249173760414124,0.0
2017-01-13T06:00:00+09:00,-0.005294963717460632,0.0
2017-01-13T07:00:00+09:00,0.006708070635795593,0.0
2017-01-13T08:00:00+09:00,-0.0014026463031768799,0.03377386185503482
2017-01-13T09:00:00+09:00,0.10504044592380524,0.2643171812175921
2017-01-13T10:00:00+09:00,0.24982377886772156,0.4654919239421294
2017-01-13T11:00:00+09:00,0.4224039912223816,0.5638766441713031
2017-01-13T12:00:00+09:00,0.3592185974121094,0.6549192394212938
2017-01-13T13:00:00+09:00,0.2904480993747711,0.6886931098009161
2017-01-13T14:00:00+09:00,0.4306373596191406,0.44346551490623026
2017-01-13T15:00:00+09:00,0.4903535842895508,0.13950073263715415
2017-01-13T16:00:00+09:00,0.30424460768699646,0.06020558168171155
2017-01-13T17:00:00+09:00,0.11860021203756332,0.013215858847764916
2017-01-13T18:00:00+09:00,0.0018665939569473267,0.0
2017-01-13T19:00:00+09:00,0.010583698749542236,0.0
2017-01-13T20:00:00+09:00,0.008704647421836853,0.0
2017-01-13T21:00:00+09:00,0.004857882857322693,0.0
2017-01-13T22:00:00+09:00,0.0016528517007827759,0.0
2017-01-13T23:00:00+09:00,-0.0022464990615844727,0.0
2017-01-14T00:00:00+09:00,-0.0028809010982513428,0.0
2017-01-14T01:00:00+09:00,-0.009559080004692078,0.0
2017-01-14T02:00:00+09:00,-0.010622218251228333,0.0
2017-01-14T03:00:00+09:00,-0.01154424250125885,0.0
2017-01-14T04:00:00+09:00,-0.013894632458686829,0.0
2017-01-14T05:00:00+09:00,-0.015272155404090881,0.0
2017-01-14T06:00:00+09:00,-0.009711936116218567,0.0
2017-01-14T07:00:00+09:00,0.005588650703430176,0.0
2017-01-14T08:00:00+09:00,0.0016068071126937866,0.03671071866637806
2017-01-14T09:00:00+09:00,0.1252916306257248,0.2907488925196813
2017-01-14T10:00:00+09:00,0.32110604643821716,0.5374449328692139
2017-01-14T11:00:00+09:00,0.509453296661377,0.6314243849305479
2017-01-14T12:00:00+09:00,0.6026495695114136,0.740088121048598
2017-01-14T13:00:00+09:00,0.6534701585769653,0.8311307162985887
2017-01-14T14:00:00+09:00,0.5934522151947021,0.740088121048598
2017-01-14T15:00:00+09:00,0.4789785146713257,0.5697503918923398
2017-01-14T16:00:00+09:00,0.30521929264068604,0.30396476521990096
2017-01-14T17:00:00+09:00,0.13072602450847626,0.052863435391059664
2017-01-14T18:00:00+09:00,0.0011229515075683594,0.0
2017-01-14T19:00:00+09:00,0.011351421475410461,0.0
2017-01-14T20:00:00+09:00,0.010023131966590881,0.0
2017-01-14T21:00:00+09:00,0.005965068936347961,0.0
2017-01-14T22:00:00+09:00,0.0007590949535369873,0.0
2017-01-14T23:00:00+09:00,-0.0056629478931427,0.0
2017-01-15T00:00:00+09:00,-0.006233721971511841,0.0
2017-01-15T01:00:00+09:00,-0.012354418635368347,0.0
2017-01-15T02:00:00+09:00,-0.012687698006629944,0.0
2017-01-15T03:00:00+09:00,-0.013207569718360901,0.0
2017-01-15T04:00:00+09:00,-0.014254823327064514,0.0
2017-01-15T05:00:00+09:00,-0.014314606785774231,0.0
2017-01-15T06:00:00+09:00,-0.015527918934822083,0.0
2017-01-15T07:00:00+09:00,-0.0027423053979873657,0.0
2017-01-15T08:00:00+09:00,0.02240416407585144,0.035242290260706445
2017-01-15T09:00:00+09:00,0.13881471753120422,0.30543317657639746
2017-01-15T10:00:00+09:00,0.34259897470474243,0.5491923601145868
2017-01-15T11:00:00+09:00,0.5763452053070068,0.619676957685175
2017-01-15T12:00:00+09:00,0.6748634576797485,0.732745996069415
2017-01-15T13:00:00+09:00,0.7852973937988281,0.8091042731643393
2017-01-15T14:00:00+09:00,0.7154094576835632,0.7254038028935316
2017-01-15T15:00:00+09:00,0.5418394207954407,0.5682819464374931
2017-01-15T16:00:00+09:00,0.33307957649230957,0.31571219246527393
2017-01-15T17:00:00+09:00,0.14055415987968445,0.05580029646469669
2017-01-15T18:00:00+09:00,0.005726605653762817,0.0
2017-01-15T19:00:00+09:00,0.0068796128034591675,0.0
2017-01-15T20:00:00+09:00,-0.0012436658143997192,0.0
2017-01-15T21:00:00+09:00,-0.0010091513395309448,0.0
2017-01-15T22:00:00+09:00,-0.0034866034984588623,0.0
2017-01-15T23:00:00+09:00,-0.006723508238792419,0.0
2017-01-16T00:00:00+09:00,-0.007363453507423401,0.0
2017-01-16T01:00:00+09:00,-0.010882630944252014,0.0
2017-01-16T02:00:00+09:00,-0.014365211129188538,0.0
2017-01-16T03:00:00+09:00,-0.014853551983833313,0.0
2017-01-16T04:00:00+09:00,-0.017316266894340515,0.0
2017-01-16T05:00:00+09:00,-0.022057905793190002,0.0
2017-01-16T06:00:00+09:00,-0.02607308328151703,0.0
2017-01-16T07:00:00+09:00,-0.011063829064369202,0.0
2017-01-16T08:00:00+09:00,0.0067216455936431885,0.04552129336270157
2017-01-16T09:00:00+09:00,0.10645970702171326,0.2936857493310245
2017-01-16T10:00:00+09:00,0.2530636787414551,0.5227606488124977
2017-01-16T11:00:00+09:00,0.3683781623840332,0.6255506713078614
2017-01-16T12:00:00+09:00,0.4607625901699066,0.723935391537035
2017-01-16T13:00:00+09:00,0.43790531158447266,0.7841410073170969
2017-01-16T14:00:00+09:00,0.5358914136886597,0.6960352347800991
2017-01-16T15:00:00+09:00,0.42570996284484863,0.5330396647013742
2017-01-16T16:00:00+09:00,0.24598215520381927,0.2892804811631848
2017-01-16T17:00:00+09:00,0.0751076340675354,0.04992657857971643
2017-01-16T18:00:00+09:00,-0.0032979995012283325,0.0
2017-01-16T19:00:00+09:00,-0.0033203810453414917,0.0
2017-01-16T20:00:00+09:00,-0.00671502947807312,0.0
2017-01-16T21:00:00+09:00,-0.002719894051551819,0.0
2017-01-16T22:00:00+09:00,-0.003035709261894226,0.0
2017-01-16T23:00:00+09:00,-0.0023799240589141846,0.0
2017-01-17T00:00:00+09:00,-0.008291259407997131,0.0
2017-01-17T01:00:00+09:00,-0.013792052865028381,0.0
2017-01-17T02:00:00+09:00,-0.016583219170570374,0.0
2017-01-17T03:00:00+09:00,-0.015689298510551453,0.0
2017-01-17T04:00:00+09:00,-0.014474466443061829,0.0
2017-01-17T05:00:00+09:00,-0.016889110207557678,0.0
2017-01-17T06:00:00+09:00,-0.02047450840473175,0.0
2017-01-17T07:00:00+09:00,-0.005074754357337952,0.0
2017-01-17T08:00:00+09:00,0.014488279819488525,0.04258443655135832
2017-01-17T09:00:00+09:00,0.1048322468996048,0.2628487528119205
2017-01-17T10:00:00+09:00,0.2848765552043915,0.44493392626272676
2017-01-17T11:00:00+09:00,0.44295161962509155,0.5080763647557816
2017-01-17T12:00:00+09:00,0.5454151034355164,0.572687248703683
2017-01-17T13:00:00+09:00,0.5337107181549072,0.43906021264004025
2017-01-17T14:00:00+09:00,0.5404453277587891,0.30543317657639746
2017-01-17T15:00:00+09:00,0.4751354455947876,0.18795888707349273
2017-01-17T16:00:00+09:00,0.3229135572910309,0.10866372759346256
2017-01-17T17:00:00+09:00,0.1300983428955078,0.02349486088418659
2017-01-17T18:00:00+09:00,0.019391313195228577,0.0
2017-01-17T19:00:00+09:00,-0.009810671210289001,0.0
2017-01-17T20:00:00+09:00,0.001396074891090393,0.0
2017-01-17T21:00:00+09:00,0.0036472976207733154,0.0
2017-01-17T22:00:00+09:00,-0.0003803819417953491,0.0
2017-01-17T23:00:00+09:00,0.0015159398317337036,0.0
2017-01-18T00:00:00+09:00,-0.0023388415575027466,0.0
2017-01-18T01:00:00+09:00,-0.006890833377838135,0.0
2017-01-18T02:00:00+09:00,-0.009762302041053772,0.0
2017-01-18T03:00:00+09:00,-0.01093001663684845,0.0
2017-01-18T04:00:00+09:00,-0.012936845421791077,0.0
2017-01-18T05:00:00+09:00,-0.01798628270626068,0.0
2017-01-18T06:00:00+09:00,-0.019719019532203674,0.0
2017-01-18T07:00:00+09:00,-0.006881982088088989,0.0
2017-01-18T08:00:00+09:00,0.0250118225812912,0.01908957353602484
2017-01-18T09:00:00+09:00,0.08935628831386566,0.16446403258274683
2017-01-18T10:00:00+09:00,0.28477540612220764,0.40822319907176113
2017-01-18T11:00:00+09:00,0.4209202229976654,0.4508076398854132
2017-01-18T12:00:00+09:00,0.5411921739578247,0.43906021264004025
2017-01-18T13:00:00+09:00,0.5621825456619263,0.3259912083541504
2017-01-18T14:00:00+09:00,0.5986831784248352,0.26138032440624887
2017-01-18T15:00:00+09:00,0.5377243161201477,0.22907489948147322
2017-01-18T16:00:00+09:00,0.35875868797302246,0.08076358788570179
2017-01-18T17:00:00+09:00,0.09194755554199219,0.008810572565176611
2017-01-18T18:00:00+09:00,-0.010230287909507751,0.0
2017-01-18T19:00:00+09:00,0.006459280848503113,0.0
2017-01-18T20:00:00+09:00,0.0010112971067428589,0.0
2017-01-18T21:00:00+09:00,0.003952980041503906,0.0
2017-01-18T22:00:00+09:00,9.988248348236084e-05,0.0
2017-01-18T23:00:00+09:00,-0.005182355642318726,0.0
2017-01-19T00:00:00+09:00,-0.008515700697898865,0.0
2017-01-19T01:00:00+09:00,-0.013921216130256653,0.0
2017-01-19T02:00:00+09:00,-0.015602007508277893,0.0
2017-01-19T03:00:00+09:00,-0.015036657452583313,0.0
2017-01-19T04:00:00+09:00,-0.013691619038581848,0.0
2017-01-19T05:00:00+09:00,-0.01928974688053131,0.0
2017-01-19T06:00:00+09:00,-0.018258556723594666,0.0
2017-01-19T07:00:00+09:00,-0.009404763579368591,0.0
2017-01-19T08:00:00+09:00,0.0322316437959671,0.030837005043691582
2017-01-19T09:00:00+09:00,0.10995936393737793,0.15418501669387036
2017-01-19T10:00:00+09:00,0.2819148898124695,0.3171806379201207
2017-01-19T11:00:00+09:00,0.5144127607345581,0.3788546309583287
2017-01-19T12:00:00+09:00,0.5797572135925293,0.530102807890031
2017-01-19T13:00:00+09:00,0.630257248878479,0.5095448102106283
2017-01-19T14:00:00+09:00,0.5760443806648254,0.4757709398310059
2017-01-19T15:00:00+09:00,0.5590196251869202,0.4038179309039214
2017-01-19T16:00:00+09:00,0.3382885456085205,0.21732745518692512
2017-01-19T17:00:00+09:00,0.10049958527088165,0.06314243849305479
2017-01-19T18:00:00+09:00,-0.004671201109886169,0.0
2017-01-19T19:00:00+09:00,0.007831230759620667,0.0
2017-01-19T20:00:00+09:00,0.002711281180381775,0.0
2017-01-19T21:00:00+09:00,0.0023095309734344482,0.0
2017-01-19T22:00:00+09:00,0.002475157380104065,0.0
2017-01-19T23:00:00+09:00,-0.0012131184339523315,0.0
2017-01-20T00:00:00+09:00,-0.004121050238609314,0.0
2017-01-20T01:00:00+09:00,-0.00910516083240509,0.0
2017-01-20T02:00:00+09:00,-0.010952040553092957,0.0
2017-01-20T03:00:00+09:00,-0.010093405842781067,0.0
2017-01-20T04:00:00+09:00,-0.011437252163887024,0.0
2017-01-20T05:00:00+09:00,-0.017167910933494568,0.0
2017-01-20T06:00:00+09:00,-0.01957644522190094,0.0
2017-01-20T07:00:00+09:00,-0.012144878506660461,0.0
2017-01-20T08:00:00+09:00,0.01956818997859955,0.014684288319009982
2017-01-20T09:00:00+09:00,0.08727431297302246,0.2070484563472238
2017-01-20T10:00:00+09:00,0.23924267292022705,0.44346551490623026
2017-01-20T11:00:00+09:00,0.3658721446990967,0.4845815102650356
2017-01-20T12:00:00+09:00,0.4437312185764313,0.506607953399285
2017-01-20T13:00:00+09:00,0.49823832511901855,0.5433186464919004
2017-01-20T14:00:00+09:00,0.4830911159515381,0.3891336468472052
2017-01-20T15:00:00+09:00,0.46358346939086914,0.4038179309039214
2017-01-20T16:00:00+09:00,0.2889080047607422,0.20998531315856703
2017-01-20T17:00:00+09:00,0.09016413986682892,0.048458150174044805
2017-01-20T18:00:00+09:00,0.005388393998146057,0.0
2017-01-20T19:00:00+09:00,0.005499497056007385,0.0
2017-01-20T20:00:00+09:00,0.002649158239364624,0.0
2017-01-20T21:00:00+09:00,0.002295181155204773,0.0
2017-01-20T22:00:00+09:00,0.00033892691135406494,0.0
2017-01-20T23:00:00+09:00,-0.0016006529331207275,0.0
2017-01-21T00:00:00+09:00,-0.005945369601249695,0.0
2017-01-21T01:00:00+09:00,-0.009434416890144348,0.0
2017-01-21T02:00:00+09:00,-0.006976589560508728,0.0
2017-01-21T03:00:00+09:00,-0.0061418116092681885,0.0
2017-01-21T04:00:00+09:00,-0.007062703371047974,0.0
2017-01-21T05:00:00+09:00,-0.012822970747947693,0.0
2017-01-21T06:00:00+09:00,-0.013828173279762268,0.0
2017-01-21T07:00:00+09:00,-0.006146475672721863,0.0
2017-01-21T08:00:00+09:00,0.022650137543678284,0.03671071866637806
2017-01-21T09:00:00+09:00,0.10542060434818268,0.3024963197650542
2017-01-21T10:00:00+09:00,0.26162266731262207,0.5315712192465274
2017-01-21T11:00:00+09:00,0.4659266471862793,0.5154185238333148
2017-01-21T12:00:00+09:00,0.564067006111145,0.723935391537035
2017-01-21T13:00:00+09:00,0.6839510798454285,0.43171805356250703
2017-01-21T14:00:00+09:00,0.6109721064567566,0.40822319907176113
2017-01-21T15:00:00+09:00,0.4896695017814636,0.26872246643460695
2017-01-21T16:00:00+09:00,0.38198384642601013,0.21292216996991026
2017-01-21T17:00:00+09:00,0.1922631859779358,0.057268724870368305
2017-01-21T18:00:00+09:00,0.022877618670463562,0.0
