,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.0019007623195648193,0.0
2017-01-08T02:00:00+09:00,-0.002296164631843567,0.0
2017-01-08T03:00:00+09:00,-0.003490656614303589,0.0
2017-01-08T04:00:00+09:00,-0.006251871585845947,0.0
2017-01-08T05:00:00+09:00,-0.0069099366664886475,0.0
2017-01-08T06:00:00+09:00,-0.0024536699056625366,0.0
2017-01-08T07:00:00+09:00,0.009611472487449646,0.0
2017-01-08T08:00:00+09:00,-0.014923200011253357,0.0
2017-01-08T09:00:00+09:00,0.04489295184612274,0.050926387226416486
2017-01-08T10:00:00+09:00,0.1619221568107605,0.16229069347185077
2017-01-08T11:00:00+09:00,0.23396779596805573,0.3558902417664104
2017-01-08T12:00:00+09:00,0.3524203300476074,0.3480630280607332
2017-01-08T13:00:00+09:00,0.4164314866065979,0.1929059757592032
2017-01-08T14:00:00+09:00,0.4436108469963074,0.20321015310749166
2017-01-08T15:00:00+09:00,0.3573612868785858,0.08976518297489927
2017-01-08T16:00:00+09:00,0.21876095235347748,0.06499554654878711
2017-01-08T17:00:00+09:00,0.0653008222579956,0.0373526198651551
2017-01-08T18:00:00+09:00,0.007888928055763245,0.0021797285139089923
2017-01-08T19:00:00+09:00,0.017728731036186218,0.0
2017-01-08T20:00:00+09:00,0.018504276871681213,0.0
2017-01-08T21:00:00+09:00,0.013870850205421448,0.0
2017-01-08T22:00:00+09:00,0.00927869975566864,0.0
2017-01-08T23:00:00+09:00,0.006049305200576782,0.0
2017-01-09T00:00:00+09:00,0.003713056445121765,0.0
2017-01-09T01:00:00+09:00,0.0011784285306930542,0.0
2017-01-09T02:00:00+09:00,0.0005965381860733032,0.0
2017-01-09T03:00:00+09:00,-0.005279824137687683,0.0
2017-01-09T04:00:00+09:00,-0.009379759430885315,0.0
2017-01-09T05:00:00+09:00,-0.011243060231208801,0.0
2017-01-09T06:00:00+09:00,-0.0016362518072128296,0.0
2017-01-09T07:00:00+09:00,-0.0027319639921188354,0.0
2017-01-09T08:00:00+09:00,-0.009681656956672668,0.0
2017-01-09T09:00:00+09:00,0.05477103590965271,0.013474685707534233
2017-01-09T10:00:00+09:00,0.17102500796318054,0.09154859710454455
2017-01-09T11:00:00+09:00,0.24972298741340637,0.3840285450628913
2017-01-09T12:00:00+09:00,0.42802557349205017,0.5997225894037698
2017-01-09T13:00:00+09:00,0.48600801825523376,0.7418012509568872
2017-01-09T14:00:00+09:00,0.42544931173324585,0.7906470280150567
2017-01-09T15:00:00+09:00,0.3956979513168335,0.6728425610450962
2017-01-09T16:00:00+09:00,0.31216347217559814,0.4447636984911616
2017-01-09T17:00:00+09:00,0.1494896411895752,0.14128604669395095
2017-01-09T18:00:00+09:00,0.05444340407848358,0.008520757463045533
2017-01-09T19:00:00+09:00,0.020438984036445618,0.0
2017-01-09T20:00:00+09:00,0.017832279205322266,0.0
2017-01-09T21:00:00+09:00,0.011876031756401062,0.0
2017-01-09T22:00:00+09:00,0.005171462893486023,0.0
2017-01-09T23:00:00+09:00,-0.0015888214111328125,0.0
2017-01-10T00:00:00+09:00,-0.0036121755838394165,0.0
2017-01-10T01:00:00+09:00,-0.0027547478675842285,0.0
2017-01-10T02:00:00+09:00,-0.0006644874811172485,0.0
2017-01-10T03:00:00+09:00,-0.001968100666999817,0.0
2017-01-10T04:00:00+09:00,-0.005764499306678772,0.0
2017-01-10T05:00:00+09:00,-0.006122902035713196,0.0
2017-01-10T06:00:00+09:00,-0.0006991773843765259,0.0
2017-01-10T07:00:00+09:00,0.007987990975379944,0.0
2017-01-10T08:00:00+09:00,0.0004991441965103149,0.0
2017-01-10T09:00:00+09:00,0.06034235656261444,0.05370058527828023
2017-01-10T10:00:00+09:00,0.28842893242836,0.31209751105857503
2017-01-10T11:00:00+09:00,0.4751152992248535,0.14445655217539793
2017-01-10T12:00:00+09:00,0.44179898500442505,0.24412959739487222
2017-01-10T13:00:00+09:00,0.45582789182662964,0.5875359479278958
2017-01-10T14:00:00+09:00,0.4867229461669922,0.8301793579282452
2017-01-10T15:00:00+09:00,0.5411985516548157,0.6979094625769815
2017-01-10T16:00:00+09:00,0.36736738681793213,0.5605865515719043
2017-01-10T17:00:00+09:00,0.1448841243982315,0.17635986046835153
2017-01-10T18:00:00+09:00,0.028394535183906555,0.008917071607492676
2017-01-10T19:00:00+09:00,0.004315853118896484,0.0
2017-01-10T20:00:00+09:00,0.013293832540512085,0.0
2017-01-10T21:00:00+09:00,0.014687344431877136,0.0
2017-01-10T22:00:00+09:00,0.0103837251663208,0.0
2017-01-10T23:00:00+09:00,0.0014112889766693115,0.0
2017-01-11T00:00:00+09:00,0.0002674013376235962,0.0
2017-01-11T01:00:00+09:00,-0.0005816817283630371,0.0
2017-01-11T02:00:00+09:00,-0.005546241998672485,0.0
2017-01-11T03:00:00+09:00,-0.006513923406600952,0.0
2017-01-11T04:00:00+09:00,-0.008759155869483948,0.0
2017-01-11T05:00:00+09:00,-0.008897438645362854,0.0
2017-01-11T06:00:00+09:00,-0.0036147385835647583,0.0
2017-01-11T07:00:00+09:00,0.006290540099143982,0.0
2017-01-11T08:00:00+09:00,0.0022488832473754883,0.0
2017-01-11T09:00:00+09:00,0.060257717967033386,0.05181809429123913
2017-01-11T10:00:00+09:00,0.22596876323223114,0.20826315341304483
2017-01-11T11:00:00+09:00,0.4234611988067627,0.5276924670308625
2017-01-11T12:00:00+09:00,0.5040906667709351,0.7087090510717046
2017-01-11T13:00:00+09:00,0.6266046762466431,0.6311304712020285
2017-01-11T14:00:00+09:00,0.692391574382782,0.5389874359754995
2017-01-11T15:00:00+09:00,0.5596276521682739,0.659764185644944
2017-01-11T16:00:00+09:00,0.3681621551513672,0.4247498433096104
2017-01-11T17:00:00+09:00,0.17740023136138916,0.17279303220906098
2017-01-11T18:00:00+09:00,0.007790133357048035,0.008817992831564323
2017-01-11T19:00:00+09:00,0.014794901013374329,0.0
2017-01-11T20:00:00+09:00,0.013235554099082947,0.0
2017-01-11T21:00:00+09:00,0.012079253792762756,0.0
2017-01-11T22:00:00+09:00,0.0050477534532547,0.0
2017-01-11T23:00:00+09:00,-0.0005551725625991821,0.0
2017-01-12T00:00:00+09:00,-0.0018190741539001465,0.0
2017-01-12T01:00:00+09:00,-0.001626536250114441,0.0
2017-01-12T02:00:00+09:00,-0.003862127661705017,0.0
2017-01-12T03:00:00+09:00,-0.0048789530992507935,0.0
2017-01-12T04:00:00+09:00,-0.006304651498794556,0.0
2017-01-12T05:00:00+09:00,-0.010077372193336487,0.0
2017-01-12T06:00:00+09:00,-0.010152652859687805,0.0
2017-01-12T07:00:00+09:00,-0.0022913366556167603,0.0
2017-01-12T08:00:00+09:00,-0.02034611999988556,0.0
2017-01-12T09:00:00+09:00,0.022067949175834656,0.02298622805206449
2017-01-12T10:00:00+09:00,0.13993464410305023,0.2861389062989321
2017-01-12T11:00:00+09:00,0.2047305703163147,0.5660358593070407
2017-01-12T12:00:00+09:00,0.3300319314002991,0.6903794832805568
2017-01-12T13:00:00+09:00,0.2574862837791443,0.5561280047365958
2017-01-12T14:00:00+09:00,0.35291680693626404,0.6588725131137071
2017-01-12T15:00:00+09:00,0.4201433062553406,0.7236698599029215
2017-01-12T16:00:00+09:00,0.3103271424770355,0.589418442752002
2017-01-12T17:00:00+09:00,0.14865002036094666,0.19241057996102892
2017-01-12T18:00:00+09:00,0.018166139721870422,0.009808778672315317
2017-01-12T19:00:00+09:00,0.015453711152076721,0.0
2017-01-12T20:00:00+09:00,0.00785091519355774,0.0
2017-01-12T21:00:00+09:00,0.0054079145193099976,0.0
2017-01-12T22:00:00+09:00,0.00263763964176178,0.0
2017-01-12T23:00:00+09:00,-0.0036108046770095825,0.0
2017-01-13T00:00:00+09:00,-0.00019188225269317627,0.0
2017-01-13T01:00:00+09:00,-0.004562795162200928,0.0
2017-01-13T02:00:00+09:00,-0.008147642016410828,0.0
2017-01-13T03:00:00+09:00,-0.008514955639839172,0.0
2017-01-13T04:00:00+09:00,-0.010989680886268616,0.0
2017-01-13T05:00:00+09:00,-0.011200681328773499,0.0
2017-01-13T06:00:00+09:00,-0.008115366101264954,0.0
2017-01-13T07:00:00+09:00,-0.001185879111289978,0.0
2017-01-13T08:00:00+09:00,-0.0026950687170028687,0.0
2017-01-13T09:00:00+09:00,0.066164031624794,0.03626275524847575
2017-01-13T10:00:00+09:00,0.223645880818367,0.18597048062954388
2017-01-13T11:00:00+09:00,0.421395480632782,0.10096106355094527
2017-01-13T12:00:00+09:00,0.5756237506866455,0.21708114336681034
2017-01-13T13:00:00+09:00,0.5627904534339905,0.7661745953016764
2017-01-13T14:00:00+09:00,0.5221436023712158,0.8173981862408248
2017-01-13T15:00:00+09:00,0.5493773818016052,0.7697414082127068
2017-01-13T16:00:00+09:00,0.44881463050842285,0.5854552763666075
2017-01-13T17:00:00+09:00,0.1902276575565338,0.1884474442721551
2017-01-13T18:00:00+09:00,0.01339288055896759,0.012186664498264449
2017-01-13T19:00:00+09:00,0.016570255160331726,0.0
2017-01-13T20:00:00+09:00,0.00499357283115387,0.0
2017-01-13T21:00:00+09:00,0.006759777665138245,0.0
2017-01-13T22:00:00+09:00,0.0055839866399765015,0.0
2017-01-13T23:00:00+09:00,-0.0022190362215042114,0.0
2017-01-14T00:00:00+09:00,-0.007568433880805969,0.0
2017-01-14T01:00:00+09:00,-0.007916584610939026,0.0
2017-01-14T02:00:00+09:00,-0.011422410607337952,0.0
2017-01-14T03:00:00+09:00,-0.010962560772895813,0.0
2017-01-14T04:00:00+09:00,-0.009778216481208801,0.0
2017-01-14T05:00:00+09:00,-0.008309438824653625,0.0
2017-01-14T06:00:00+09:00,-0.005257532000541687,0.0
2017-01-14T07:00:00+09:00,8.384883403778076e-05,0.0
2017-01-14T08:00:00+09:00,0.02003808319568634,0.0
2017-01-14T09:00:00+09:00,0.07773099839687347,0.06905776293212182
2017-01-14T10:00:00+09:00,0.22598770260810852,0.4205885308835545
2017-01-14T11:00:00+09:00,0.4095459580421448,0.7431883653310795
2017-01-14T12:00:00+09:00,0.5625898838043213,0.8851679385156058
2017-01-14T13:00:00+09:00,0.6494207382202148,0.953135867527569
2017-01-14T14:00:00+09:00,0.7018037438392639,0.9368869712977095
2017-01-14T15:00:00+09:00,0.5934457182884216,0.831665499277987
2017-01-14T16:00:00+09:00,0.3886898458003998,0.6114138504297297
2017-01-14T17:00:00+09:00,0.21413780748844147,0.19468939756297865
2017-01-14T18:00:00+09:00,0.014082387089729309,0.01307837156308709
2017-01-14T19:00:00+09:00,-0.00324036180973053,0.0
2017-01-14T20:00:00+09:00,-0.0015095323324203491,0.0
2017-01-14T21:00:00+09:00,0.004364326596260071,0.0
2017-01-14T22:00:00+09:00,-0.0007251948118209839,0.0
2017-01-14T23:00:00+09:00,-0.007855400443077087,0.0
2017-01-15T00:00:00+09:00,-0.012285664677619934,0.0
2017-01-15T01:00:00+09:00,-0.011555507779121399,0.0
2017-01-15T02:00:00+09:00,-0.014203384518623352,0.0
2017-01-15T03:00:00+09:00,-0.012541845440864563,0.0
2017-01-15T04:00:00+09:00,-0.012898579239845276,0.0
2017-01-15T05:00:00+09:00,-0.016824796795845032,0.0
2017-01-15T06:00:00+09:00,-0.016732290387153625,0.0
2017-01-15T07:00:00+09:00,-0.010108694434165955,0.0
2017-01-15T08:00:00+09:00,0.0131751149892807,0.0
2017-01-15T09:00:00+09:00,0.05463270843029022,0.07173288796365482
2017-01-15T10:00:00+09:00,0.24430756270885468,0.4227682601169132
2017-01-15T11:00:00+09:00,0.4891997277736664,0.7229763641088668
2017-01-15T12:00:00+09:00,0.640586256980896,0.8583176919212466
2017-01-15T13:00:00+09:00,0.8013352155685425,0.9134053608771985
2017-01-15T14:00:00+09:00,0.8680312037467957,0.9086495489361168
2017-01-15T15:00:00+09:00,0.7773542404174805,0.8148221956226638
2017-01-15T16:00:00+09:00,0.44658881425857544,0.6224115542685936
2017-01-15T17:00:00+09:00,0.2224675416946411,0.20410185633524922
2017-01-15T18:00:00+09:00,0.007407829165458679,0.014168235220500166
2017-01-15T19:00:00+09:00,-0.01068885624408722,0.0
2017-01-15T20:00:00+09:00,-0.008746013045310974,0.0
2017-01-15T21:00:00+09:00,-0.004854992032051086,0.0
2017-01-15T22:00:00+09:00,-0.0074272602796554565,0.0
2017-01-15T23:00:00+09:00,-0.011281445622444153,0.0
2017-01-16T00:00:00+09:00,-0.013480499386787415,0.0
2017-01-16T01:00:00+09:00,-0.014080151915550232,0.0
2017-01-16T02:00:00+09:00,-0.01770325005054474,0.0
2017-01-16T03:00:00+09:00,-0.017440810799598694,0.0
2017-01-16T04:00:00+09:00,-0.0198528915643692,0.0
2017-01-16T05:00:00+09:00,-0.024500682950019836,0.0
2017-01-16T06:00:00+09:00,-0.024522975087165833,0.0
2017-01-16T07:00:00+09:00,-0.017693057656288147,0.0
2017-01-16T08:00:00+09:00,0.0012741535902023315,0.0
2017-01-16T09:00:00+09:00,0.05125848948955536,0.07004854685434028
2017-01-16T10:00:00+09:00,0.16026335954666138,0.4072129210741498
2017-01-16T11:00:00+09:00,0.29780256748199463,0.6702665090338938
2017-01-16T12:00:00+09:00,0.46406301856040955,0.7855940123612433
2017-01-16T13:00:00+09:00,0.4685370922088623,0.8352323735820586
2017-01-16T14:00:00+09:00,0.5423206090927124,0.8290895086598261
2017-01-16T15:00:00+09:00,0.5317069292068481,0.7422966314068012
2017-01-16T16:00:00+09:00,0.3419373035430908,0.54730999943457
2017-01-16T17:00:00+09:00,0.12205546349287033,0.1812146993849829
2017-01-16T18:00:00+09:00,-0.01387585699558258,0.01307837156308709
2017-01-16T19:00:00+09:00,-0.0013753771781921387,0.0
2017-01-16T20:00:00+09:00,-0.009637847542762756,0.0
2017-01-16T21:00:00+09:00,-0.005673632025718689,0.0
2017-01-16T22:00:00+09:00,-0.006752952933311462,0.0
2017-01-16T23:00:00+09:00,-0.007424011826515198,0.0
2017-01-17T00:00:00+09:00,-0.011273995041847229,0.0
2017-01-17T01:00:00+09:00,-0.014012351632118225,0.0
2017-01-17T02:00:00+09:00,-0.015905454754829407,0.0
2017-01-17T03:00:00+09:00,-0.014946267008781433,0.0
2017-01-17T04:00:00+09:00,-0.015933498740196228,0.0
2017-01-17T05:00:00+09:00,-0.022878780961036682,0.0
2017-01-17T06:00:00+09:00,-0.022779956459999084,0.0
2017-01-17T07:00:00+09:00,-0.016631409525871277,0.0
2017-01-17T08:00:00+09:00,-0.007409229874610901,0.0
2017-01-17T09:00:00+09:00,0.05988527834415436,0.04914297309677121
2017-01-17T10:00:00+09:00,0.21815747022628784,0.1623897818404418
2017-01-17T11:00:00+09:00,0.38757774233818054,0.5002477209214776
2017-01-17T12:00:00+09:00,0.5138902068138123,0.612305584354008
2017-01-17T13:00:00+09:00,0.6513940691947937,0.49182603839729533
2017-01-17T14:00:00+09:00,0.6633159518241882,0.43138808868175693
2017-01-17T15:00:00+09:00,0.58066326379776,0.48816010642115343
2017-01-17T16:00:00+09:00,0.3847532272338867,0.4417913543986364
2017-01-17T17:00:00+09:00,0.16638341546058655,0.13296343719009943
2017-01-17T18:00:00+09:00,-0.007628336548805237,0.012087585722336095
2017-01-17T19:00:00+09:00,-0.008682593703269958,0.0
2017-01-17T20:00:00+09:00,-0.0069839805364608765,0.0
2017-01-17T21:00:00+09:00,-0.002827182412147522,0.0
2017-01-17T22:00:00+09:00,-0.0027443915605545044,0.0
2017-01-17T23:00:00+09:00,-0.004584908485412598,0.0
2017-01-18T00:00:00+09:00,-0.007050827145576477,0.0
2017-01-18T01:00:00+09:00,-0.008854672312736511,0.0
2017-01-18T02:00:00+09:00,-0.012878194451332092,0.0
2017-01-18T03:00:00+09:00,-0.012616828083992004,0.0
2017-01-18T04:00:00+09:00,-0.0153016597032547,0.0
2017-01-18T05:00:00+09:00,-0.01865614950656891,0.0
2017-01-18T06:00:00+09:00,-0.021518126130104065,0.0
2017-01-18T07:00:00+09:00,-0.014863446354866028,0.0
2017-01-18T08:00:00+09:00,0.00962616503238678,0.0
2017-01-18T09:00:00+09:00,0.02193133533000946,0.03527197132625729
2017-01-18T10:00:00+09:00,0.1349148452281952,0.16120082885517142
2017-01-18T11:00:00+09:00,0.24806469678878784,0.3234915376752825
2017-01-18T12:00:00+09:00,0.38526707887649536,0.30318041738795815
2017-01-18T13:00:00+09:00,0.4842430651187897,0.06687803369876313
2017-01-18T14:00:00+09:00,0.5127922892570496,0.09769146970090722
2017-01-18T15:00:00+09:00,0.47955334186553955,0.08738730002674894
2017-01-18T16:00:00+09:00,0.32211214303970337,0.14950956782921143
2017-01-18T17:00:00+09:00,0.09664744138717651,0.10413157670652241
2017-01-18T18:00:00+09:00,-0.003051474690437317,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.004978731274604797,0.0
2017-01-18T20:00:00+09:00,-0.004987210035324097,0.0
2017-01-18T21:00:00+09:00,0.00011686980724334717,0.0
2017-01-18T22:00:00+09:00,-0.0030030161142349243,0.0
2017-01-18T23:00:00+09:00,-0.008420422673225403,0.0
2017-01-19T00:00:00+09:00,-0.011329665780067444,0.0
2017-01-19T01:00:00+09:00,-0.013090714812278748,0.0
2017-01-19T02:00:00+09:00,-0.016945824027061462,0.0
2017-01-19T03:00:00+09:00,-0.019093498587608337,0.0
2017-01-19T04:00:00+09:00,-0.01987917721271515,0.0
2017-01-19T05:00:00+09:00,-0.02210010588169098,0.0
2017-01-19T06:00:00+09:00,-0.018189027905464172,0.0
2017-01-19T07:00:00+09:00,-0.00943748652935028,0.0
2017-01-19T08:00:00+09:00,0.005503565073013306,0.0
2017-01-19T09:00:00+09:00,0.012189343571662903,0.06132963375797058
2017-01-19T10:00:00+09:00,0.1821919083595276,0.2947587348637759
2017-01-19T11:00:00+09:00,0.36249056458473206,0.5161993827420845
2017-01-19T12:00:00+09:00,0.5423521995544434,0.5881304167464009
2017-01-19T13:00:00+09:00,0.40108180046081543,0.5544436866496718
2017-01-19T14:00:00+09:00,0.5061179399490356,0.5644506295887077
2017-01-19T15:00:00+09:00,0.4644562304019928,0.6038838711333051
2017-01-19T16:00:00+09:00,0.30053579807281494,0.40443872302228606
2017-01-19T17:00:00+09:00,0.10567492246627808,0.10333894649909559
2017-01-19T18:00:00+09:00,0.018874838948249817,0.017536906887200294
2017-01-19T19:00:00+09:00,0.0050260573625564575,0.0
2017-01-19T20:00:00+09:00,0.0005808025598526001,0.0
2017-01-19T21:00:00+09:00,0.0022217482328414917,0.0
2017-01-19T22:00:00+09:00,0.0007821172475814819,0.0
2017-01-19T23:00:00+09:00,-0.006208360195159912,0.0
2017-01-20T00:00:00+09:00,-0.008068874478340149,0.0
2017-01-20T01:00:00+09:00,-0.008629098534584045,0.0
2017-01-20T02:00:00+09:00,-0.010524347424507141,0.0
2017-01-20T03:00:00+09:00,-0.010924652218818665,0.0
2017-01-20T04:00:00+09:00,-0.009944871068000793,0.0
2017-01-20T05:00:00+09:00,-0.01123209297657013,0.0
2017-01-20T06:00:00+09:00,-0.012866988778114319,0.0
2017-01-20T07:00:00+09:00,-0.008317515254020691,0.0
2017-01-20T08:00:00+09:00,0.009697958827018738,0.0
2017-01-20T09:00:00+09:00,0.010961070656776428,0.0
2017-01-20T10:00:00+09:00,0.14910030364990234,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.33537185192108154,0.027147528966925173
2017-01-20T12:00:00+09:00,0.4786074161529541,0.09481819095458259
2017-01-20T13:00:00+09:00,0.4734828472137451,0.300802542113938
2017-01-20T14:00:00+09:00,0.46023258566856384,0.6014069074906938
2017-01-20T15:00:00+09:00,0.3050256371498108,0.6179530688263265
2017-01-20T16:00:00+09:00,0.26539963483810425,0.5001486325528866
2017-01-20T17:00:00+09:00,0.09341610968112946,0.20548895536118109
2017-01-20T18:00:00+09:00,-0.003840133547782898,0.01971663612055899
2017-01-20T19:00:00+09:00,-0.002239540219306946,0.0
2017-01-20T20:00:00+09:00,0.005767419934272766,0.0
2017-01-20T21:00:00+09:00,0.00881686806678772,0.0
2017-01-20T22:00:00+09:00,0.003927886486053467,0.0
2017-01-20T23:00:00+09:00,-0.0005293786525726318,0.0
2017-01-21T00:00:00+09:00,-0.00616455078125,0.0
2017-01-21T01:00:00+09:00,-0.007543876767158508,0.0
2017-01-21T02:00:00+09:00,-0.007594481110572815,0.0
2017-01-21T03:00:00+09:00,-0.007195368409156799,0.0
2017-01-21T04:00:00+09:00,-0.005533888936042786,0.0
2017-01-21T05:00:00+09:00,-0.008907750248908997,0.0
2017-01-21T06:00:00+09:00,-0.008679643273353577,0.0
2017-01-21T07:00:00+09:00,-0.006203562021255493,0.0
2017-01-21T08:00:00+09:00,0.01979948580265045,0.0
2017-01-21T09:00:00+09:00,0.05528552830219269,0.02903002187249881
2017-01-21T10:00:00+09:00,0.1816529780626297,0.21569404434087847
2017-01-21T11:00:00+09:00,0.36313843727111816,0.39849400414071506
2017-01-21T12:00:00+09:00,0.5043575763702393,0.46794810519894076
2017-01-21T13:00:00+09:00,0.6079464554786682,0.5959575997555574
2017-01-21T14:00:00+09:00,0.6370636820793152,0.3517289293403545
2017-01-21T15:00:00+09:00,0.4970724582672119,0.07708313035259066
2017-01-21T16:00:00+09:00,0.36082613468170166,0.023184385603921196
2017-01-21T17:00:00+09:00,0.19816118478775024,0.0012880214490863517
2017-01-21T18:00:00+09:00,0.03192068636417389,0.0
