,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.009103432297706604,0.0
2017-01-08T02:00:00+09:00,-0.006527051329612732,0.0
2017-01-08T03:00:00+09:00,-0.006981387734413147,0.0
2017-01-08T04:00:00+09:00,-0.005447745323181152,0.0
2017-01-08T05:00:00+09:00,-0.0012925639748573303,0.0
2017-01-08T06:00:00+09:00,-0.0024922415614128113,0.0
2017-01-08T07:00:00+09:00,0.006744250655174255,0.0
2017-01-08T08:00:00+09:00,0.02801811695098877,0.0
2017-01-08T09:00:00+09:00,0.10980433225631714,0.050926387226416486
2017-01-08T10:00:00+09:00,0.2855124771595001,0.16229069347185077
2017-01-08T11:00:00+09:00,0.40766841173171997,0.3558902417664104
2017-01-08T12:00:00+09:00,0.4221033453941345,0.3480630280607332
2017-01-08T13:00:00+09:00,0.4788113236427307,0.1929059757592032
2017-01-08T14:00:00+09:00,0.3704659044742584,0.20321015310749166
2017-01-08T15:00:00+09:00,0.28470468521118164,0.08976518297489927
2017-01-08T16:00:00+09:00,0.17143774032592773,0.06499554654878711
2017-01-08T17:00:00+09:00,0.04604463279247284,0.0373526198651551
2017-01-08T18:00:00+09:00,-0.013468071818351746,0.0021797285139089923
2017-01-08T19:00:00+09:00,-0.013135582208633423,0.0
2017-01-08T20:00:00+09:00,-0.017632365226745605,0.0
2017-01-08T21:00:00+09:00,-0.01235206425189972,0.0
2017-01-08T22:00:00+09:00,-0.00536540150642395,0.0
2017-01-08T23:00:00+09:00,-0.005499988794326782,0.0
2017-01-09T00:00:00+09:00,-0.008303165435791016,0.0
2017-01-09T01:00:00+09:00,-0.008768871426582336,0.0
2017-01-09T02:00:00+09:00,-0.008080080151557922,0.0
2017-01-09T03:00:00+09:00,-0.006495490670204163,0.0
2017-01-09T04:00:00+09:00,-0.0047996193170547485,0.0
2017-01-09T05:00:00+09:00,-0.0019074827432632446,0.0
2017-01-09T06:00:00+09:00,-0.0027022287249565125,0.0
2017-01-09T07:00:00+09:00,0.007064439356327057,0.0
2017-01-09T08:00:00+09:00,0.02724345028400421,0.0
2017-01-09T09:00:00+09:00,0.12050091475248337,0.013474685707534233
2017-01-09T10:00:00+09:00,0.2324395775794983,0.09154859710454455
2017-01-09T11:00:00+09:00,0.29692918062210083,0.3840285450628913
2017-01-09T12:00:00+09:00,0.3797729015350342,0.5997225894037698
2017-01-09T13:00:00+09:00,0.48856914043426514,0.7418012509568872
2017-01-09T14:00:00+09:00,0.5453749299049377,0.7906470280150567
2017-01-09T15:00:00+09:00,0.4499152898788452,0.6728425610450962
2017-01-09T16:00:00+09:00,0.2764899730682373,0.4447636984911616
2017-01-09T17:00:00+09:00,0.07837186753749847,0.14128604669395095
2017-01-09T18:00:00+09:00,-0.011370837688446045,0.008520757463045533
2017-01-09T19:00:00+09:00,-0.00991852581501007,0.0
2017-01-09T20:00:00+09:00,-0.017950326204299927,0.0
2017-01-09T21:00:00+09:00,-0.013437941670417786,0.0
2017-01-09T22:00:00+09:00,-0.005102187395095825,0.0
2017-01-09T23:00:00+09:00,-0.0032265037298202515,0.0
2017-01-10T00:00:00+09:00,-0.008493155241012573,0.0
2017-01-10T01:00:00+09:00,-0.009735271334648132,0.0
2017-01-10T02:00:00+09:00,-0.009191229939460754,0.0
2017-01-10T03:00:00+09:00,-0.008106574416160583,0.0
2017-01-10T04:00:00+09:00,-0.004313930869102478,0.0
2017-01-10T05:00:00+09:00,-0.0005229935050010681,0.0
2017-01-10T06:00:00+09:00,-0.000466272234916687,0.0
2017-01-10T07:00:00+09:00,0.006813332438468933,0.0
2017-01-10T08:00:00+09:00,0.02952900528907776,0.0
2017-01-10T09:00:00+09:00,0.12138153612613678,0.05370058527828023
2017-01-10T10:00:00+09:00,0.30117785930633545,0.31209751105857503
2017-01-10T11:00:00+09:00,0.4425874948501587,0.14445655217539793
2017-01-10T12:00:00+09:00,0.3310369849205017,0.24412959739487222
2017-01-10T13:00:00+09:00,0.4401392936706543,0.5875359479278958
2017-01-10T14:00:00+09:00,0.4851534366607666,0.8301793579282452
2017-01-10T15:00:00+09:00,0.40715765953063965,0.6979094625769815
2017-01-10T16:00:00+09:00,0.23745869100093842,0.5605865515719043
2017-01-10T17:00:00+09:00,0.06638695299625397,0.17635986046835153
2017-01-10T18:00:00+09:00,-0.001714549958705902,0.008917071607492676
2017-01-10T19:00:00+09:00,0.0003588274121284485,0.0
2017-01-10T20:00:00+09:00,-0.010366454720497131,0.0
2017-01-10T21:00:00+09:00,-0.011284813284873962,0.0
2017-01-10T22:00:00+09:00,-0.005726739764213562,0.0
2017-01-10T23:00:00+09:00,-0.0037967264652252197,0.0
2017-01-11T00:00:00+09:00,-0.006415277719497681,0.0
2017-01-11T01:00:00+09:00,-0.008787527680397034,0.0
2017-01-11T02:00:00+09:00,-0.009119302034378052,0.0
2017-01-11T03:00:00+09:00,-0.007816240191459656,0.0
2017-01-11T04:00:00+09:00,-0.0062488168478012085,0.0
2017-01-11T05:00:00+09:00,0.0014121904969215393,0.0
2017-01-11T06:00:00+09:00,0.0026728957891464233,0.0
2017-01-11T07:00:00+09:00,0.0004975646734237671,0.0
2017-01-11T08:00:00+09:00,0.022406406700611115,0.0
2017-01-11T09:00:00+09:00,0.136210635304451,0.05181809429123913
2017-01-11T10:00:00+09:00,0.2857893109321594,0.20826315341304483
2017-01-11T11:00:00+09:00,0.4088263511657715,0.5276924670308625
2017-01-11T12:00:00+09:00,0.469621479511261,0.7087090510717046
2017-01-11T13:00:00+09:00,0.586066722869873,0.6311304712020285
2017-01-11T14:00:00+09:00,0.5864478945732117,0.5389874359754995
2017-01-11T15:00:00+09:00,0.49313217401504517,0.659764185644944
2017-01-11T16:00:00+09:00,0.3022904396057129,0.4247498433096104
2017-01-11T17:00:00+09:00,0.07716801762580872,0.17279303220906098
2017-01-11T18:00:00+09:00,-0.009257301688194275,0.008817992831564323
2017-01-11T19:00:00+09:00,-0.004873111844062805,0.0
2017-01-11T20:00:00+09:00,-0.016611292958259583,0.0
2017-01-11T21:00:00+09:00,-0.00966586172580719,0.0
2017-01-11T22:00:00+09:00,-0.004014536738395691,0.0
2017-01-11T23:00:00+09:00,-0.004375532269477844,0.0
2017-01-12T00:00:00+09:00,-0.00820980966091156,0.0
2017-01-12T01:00:00+09:00,-0.00790838897228241,0.0
2017-01-12T02:00:00+09:00,-0.007115796208381653,0.0
2017-01-12T03:00:00+09:00,-0.006771057844161987,0.0
2017-01-12T04:00:00+09:00,-0.0038560479879379272,0.0
2017-01-12T05:00:00+09:00,0.000796094536781311,0.0
2017-01-12T06:00:00+09:00,0.001856692135334015,0.0
2017-01-12T07:00:00+09:00,-0.0006865411996841431,0.0
2017-01-12T08:00:00+09:00,0.018187016248703003,0.0
2017-01-12T09:00:00+09:00,0.14019082486629486,0.02298622805206449
2017-01-12T10:00:00+09:00,0.24591979384422302,0.2861389062989321
2017-01-12T11:00:00+09:00,0.41750568151474,0.5660358593070407
2017-01-12T12:00:00+09:00,0.4796184301376343,0.6903794832805568
2017-01-12T13:00:00+09:00,0.538383424282074,0.5561280047365958
2017-01-12T14:00:00+09:00,0.5774308443069458,0.6588725131137071
2017-01-12T15:00:00+09:00,0.486946702003479,0.7236698599029215
2017-01-12T16:00:00+09:00,0.30157792568206787,0.589418442752002
2017-01-12T17:00:00+09:00,0.10179480910301208,0.19241057996102892
2017-01-12T18:00:00+09:00,-0.016223564743995667,0.009808778672315317
2017-01-12T19:00:00+09:00,-0.011689633131027222,0.0
2017-01-12T20:00:00+09:00,-0.020278766751289368,0.0
2017-01-12T21:00:00+09:00,-0.014235779643058777,0.0
2017-01-12T22:00:00+09:00,-0.0033883899450302124,0.0
2017-01-12T23:00:00+09:00,-0.0026211589574813843,0.0
2017-01-13T00:00:00+09:00,-0.004806593060493469,0.0
2017-01-13T01:00:00+09:00,-0.006076231598854065,0.0
2017-01-13T02:00:00+09:00,-0.004919841885566711,0.0
2017-01-13T03:00:00+09:00,-0.004721418023109436,0.0
2017-01-13T04:00:00+09:00,-0.0037687867879867554,0.0
2017-01-13T05:00:00+09:00,-0.00017870217561721802,0.0
2017-01-13T06:00:00+09:00,0.00014244019985198975,0.0
2017-01-13T07:00:00+09:00,0.0035330355167388916,0.0
2017-01-13T08:00:00+09:00,0.016710638999938965,0.0
2017-01-13T09:00:00+09:00,0.13218502700328827,0.03626275524847575
2017-01-13T10:00:00+09:00,0.3070237636566162,0.18597048062954388
2017-01-13T11:00:00+09:00,0.45597171783447266,0.10096106355094527
2017-01-13T12:00:00+09:00,0.3044804334640503,0.21708114336681034
2017-01-13T13:00:00+09:00,0.45111602544784546,0.7661745953016764
2017-01-13T14:00:00+09:00,0.5387628674507141,0.8173981862408248
2017-01-13T15:00:00+09:00,0.4773622155189514,0.7697414082127068
2017-01-13T16:00:00+09:00,0.32080715894699097,0.5854552763666075
2017-01-13T17:00:00+09:00,0.11955442279577255,0.1884474442721551
2017-01-13T18:00:00+09:00,0.010296575725078583,0.012186664498264449
2017-01-13T19:00:00+09:00,-0.014243707060813904,0.0
2017-01-13T20:00:00+09:00,-0.022623568773269653,0.0
2017-01-13T21:00:00+09:00,-0.01182563602924347,0.0
2017-01-13T22:00:00+09:00,-0.007281839847564697,0.0
2017-01-13T23:00:00+09:00,-0.004319578409194946,0.0
2017-01-14T00:00:00+09:00,-0.005376532673835754,0.0
2017-01-14T01:00:00+09:00,-0.005034461617469788,0.0
2017-01-14T02:00:00+09:00,-0.005775079131126404,0.0
2017-01-14T03:00:00+09:00,-0.004243671894073486,0.0
2017-01-14T04:00:00+09:00,-0.006114289164543152,0.0
2017-01-14T05:00:00+09:00,-0.003092817962169647,0.0
2017-01-14T06:00:00+09:00,0.0006205886602401733,0.0
2017-01-14T07:00:00+09:00,-0.0009149834513664246,0.0
2017-01-14T08:00:00+09:00,0.00491487979888916,0.0
2017-01-14T09:00:00+09:00,0.10947185754776001,0.06905776293212182
2017-01-14T10:00:00+09:00,0.31331074237823486,0.4205885308835545
2017-01-14T11:00:00+09:00,0.48468130826950073,0.7431883653310795
2017-01-14T12:00:00+09:00,0.538184642791748,0.8851679385156058
2017-01-14T13:00:00+09:00,0.6481128334999084,0.953135867527569
2017-01-14T14:00:00+09:00,0.6691315174102783,0.9368869712977095
2017-01-14T15:00:00+09:00,0.5913964509963989,0.831665499277987
2017-01-14T16:00:00+09:00,0.39275896549224854,0.6114138504297297
2017-01-14T17:00:00+09:00,0.1564265489578247,0.19468939756297865
2017-01-14T18:00:00+09:00,-0.010558202862739563,0.01307837156308709
2017-01-14T19:00:00+09:00,-0.013842210173606873,0.0
2017-01-14T20:00:00+09:00,-0.019525229930877686,0.0
2017-01-14T21:00:00+09:00,-0.01263834536075592,0.0
2017-01-14T22:00:00+09:00,-0.005248665809631348,0.0
2017-01-14T23:00:00+09:00,-0.004167228937149048,0.0
2017-01-15T00:00:00+09:00,-0.003919348120689392,0.0
2017-01-15T01:00:00+09:00,-0.0025256499648094177,0.0
2017-01-15T02:00:00+09:00,-0.003184974193572998,0.0
2017-01-15T03:00:00+09:00,-0.0045190900564193726,0.0
2017-01-15T04:00:00+09:00,-0.003763332962989807,0.0
2017-01-15T05:00:00+09:00,-0.003806769847869873,0.0
2017-01-15T06:00:00+09:00,-0.0014385730028152466,0.0
2017-01-15T07:00:00+09:00,0.0035830065608024597,0.0
2017-01-15T08:00:00+09:00,0.008910924196243286,0.0
2017-01-15T09:00:00+09:00,0.11484697461128235,0.07173288796365482
2017-01-15T10:00:00+09:00,0.3284339904785156,0.4227682601169132
2017-01-15T11:00:00+09:00,0.5250596404075623,0.7229763641088668
2017-01-15T12:00:00+09:00,0.642487645149231,0.8583176919212466
2017-01-15T13:00:00+09:00,0.734177827835083,0.9134053608771985
2017-01-15T14:00:00+09:00,0.7635133266448975,0.9086495489361168
2017-01-15T15:00:00+09:00,0.6298627257347107,0.8148221956226638
2017-01-15T16:00:00+09:00,0.4058809280395508,0.6224115542685936
2017-01-15T17:00:00+09:00,0.17692910134792328,0.20410185633524922
2017-01-15T18:00:00+09:00,0.0022039413452148438,0.014168235220500166
2017-01-15T19:00:00+09:00,-0.01849927008152008,0.0
2017-01-15T20:00:00+09:00,-0.022910088300704956,0.0
2017-01-15T21:00:00+09:00,-0.013811543583869934,0.0
2017-01-15T22:00:00+09:00,-0.004177883267402649,0.0
2017-01-15T23:00:00+09:00,-0.0004460066556930542,0.0
2017-01-16T00:00:00+09:00,-0.0003371983766555786,0.0
2017-01-16T01:00:00+09:00,-6.940215826034546e-05,0.0
2017-01-16T02:00:00+09:00,0.0006376355886459351,0.0
2017-01-16T03:00:00+09:00,-0.0023433491587638855,0.0
2017-01-16T04:00:00+09:00,-0.0032066553831100464,0.0
2017-01-16T05:00:00+09:00,-0.004383385181427002,0.0
2017-01-16T06:00:00+09:00,-0.004995390772819519,0.0
2017-01-16T07:00:00+09:00,0.0031377822160720825,0.0
2017-01-16T08:00:00+09:00,0.014322653412818909,0.0
2017-01-16T09:00:00+09:00,0.11452384293079376,0.07004854685434028
2017-01-16T10:00:00+09:00,0.34296587109565735,0.4072129210741498
2017-01-16T11:00:00+09:00,0.5501073598861694,0.6702665090338938
2017-01-16T12:00:00+09:00,0.6802734136581421,0.7855940123612433
2017-01-16T13:00:00+09:00,0.8010731935501099,0.8352323735820586
2017-01-16T14:00:00+09:00,0.8045876026153564,0.8290895086598261
2017-01-16T15:00:00+09:00,0.62210613489151,0.7422966314068012
2017-01-16T16:00:00+09:00,0.423686146736145,0.54730999943457
2017-01-16T17:00:00+09:00,0.20447126030921936,0.1812146993849829
2017-01-16T18:00:00+09:00,0.006595775485038757,0.01307837156308709
2017-01-16T19:00:00+09:00,-0.03569893538951874,0.0
2017-01-16T20:00:00+09:00,-0.02983078360557556,0.0
2017-01-16T21:00:00+09:00,-0.016588881611824036,0.0
2017-01-16T22:00:00+09:00,-0.0052221715450286865,0.0
2017-01-16T23:00:00+09:00,-0.003992512822151184,0.0
2017-01-17T00:00:00+09:00,-0.003086104989051819,0.0
2017-01-17T01:00:00+09:00,-0.00033263862133026123,0.0
2017-01-17T02:00:00+09:00,-0.00046481192111968994,0.0
2017-01-17T03:00:00+09:00,-0.0016290992498397827,0.0
2017-01-17T04:00:00+09:00,-0.003048315644264221,0.0
2017-01-17T05:00:00+09:00,-0.00399366021156311,0.0
2017-01-17T06:00:00+09:00,-0.005400508642196655,0.0
2017-01-17T07:00:00+09:00,0.002728305757045746,0.0
2017-01-17T08:00:00+09:00,0.01066027581691742,0.0
2017-01-17T09:00:00+09:00,0.10806319862604141,0.04914297309677121
2017-01-17T10:00:00+09:00,0.3045320212841034,0.1623897818404418
2017-01-17T11:00:00+09:00,0.4358257055282593,0.5002477209214776
2017-01-17T12:00:00+09:00,0.5190153121948242,0.612305584354008
2017-01-17T13:00:00+09:00,0.6729475259780884,0.49182603839729533
2017-01-17T14:00:00+09:00,0.5234979391098022,0.43138808868175693
2017-01-17T15:00:00+09:00,0.3917462229728699,0.48816010642115343
2017-01-17T16:00:00+09:00,0.30337923765182495,0.4417913543986364
2017-01-17T17:00:00+09:00,0.14938221871852875,0.13296343719009943
2017-01-17T18:00:00+09:00,-0.005570739507675171,0.012087585722336095
2017-01-17T19:00:00+09:00,-0.0362933874130249,0.0
2017-01-17T20:00:00+09:00,-0.029537275433540344,0.0
2017-01-17T21:00:00+09:00,-0.0162518173456192,0.0
2017-01-17T22:00:00+09:00,-0.005454733967781067,0.0
2017-01-17T23:00:00+09:00,-0.003454938530921936,0.0
2017-01-18T00:00:00+09:00,-0.004414156079292297,0.0
2017-01-18T01:00:00+09:00,-0.002082429826259613,0.0
2017-01-18T02:00:00+09:00,-0.001243889331817627,0.0
2017-01-18T03:00:00+09:00,-0.0021037161350250244,0.0
2017-01-18T04:00:00+09:00,-0.002492278814315796,0.0
2017-01-18T05:00:00+09:00,-0.0020649582147598267,0.0
2017-01-18T06:00:00+09:00,-0.004025712609291077,0.0
2017-01-18T07:00:00+09:00,0.0027932822704315186,0.0
2017-01-18T08:00:00+09:00,0.008151024580001831,0.0
2017-01-18T09:00:00+09:00,0.10106289386749268,0.03527197132625729
2017-01-18T10:00:00+09:00,0.28099358081817627,0.16120082885517142
2017-01-18T11:00:00+09:00,0.48128002882003784,0.3234915376752825
2017-01-18T12:00:00+09:00,0.4921152591705322,0.30318041738795815
2017-01-18T13:00:00+09:00,0.6068056225776672,0.06687803369876313
2017-01-18T14:00:00+09:00,0.26987090706825256,0.09769146970090722
2017-01-18T15:00:00+09:00,0.22470538318157196,0.08738730002674894
2017-01-18T16:00:00+09:00,0.18344971537590027,0.14950956782921143
2017-01-18T17:00:00+09:00,0.08040983974933624,0.10413157670652241
2017-01-18T18:00:00+09:00,-0.0031329989433288574,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.023834630846977234,0.0
2017-01-18T20:00:00+09:00,-0.020026788115501404,0.0
2017-01-18T21:00:00+09:00,-0.01149018108844757,0.0
2017-01-18T22:00:00+09:00,-0.005829766392707825,0.0
2017-01-18T23:00:00+09:00,-0.003979325294494629,0.0
2017-01-19T00:00:00+09:00,-0.004953727126121521,0.0
2017-01-19T01:00:00+09:00,-0.0040994733572006226,0.0
2017-01-19T02:00:00+09:00,-0.0012063682079315186,0.0
2017-01-19T03:00:00+09:00,-0.0015993714332580566,0.0
2017-01-19T04:00:00+09:00,-0.003595709800720215,0.0
2017-01-19T05:00:00+09:00,-0.005303367972373962,0.0
2017-01-19T06:00:00+09:00,-0.008656561374664307,0.0
2017-01-19T07:00:00+09:00,0.0005681067705154419,0.0
2017-01-19T08:00:00+09:00,0.017309442162513733,0.0
2017-01-19T09:00:00+09:00,0.10863372683525085,0.06132963375797058
2017-01-19T10:00:00+09:00,0.3133010268211365,0.2947587348637759
2017-01-19T11:00:00+09:00,0.45429545640945435,0.5161993827420845
2017-01-19T12:00:00+09:00,0.5852029919624329,0.5881304167464009
2017-01-19T13:00:00+09:00,0.6962570548057556,0.5544436866496718
2017-01-19T14:00:00+09:00,0.6915730237960815,0.5644506295887077
2017-01-19T15:00:00+09:00,0.6287278532981873,0.6038838711333051
2017-01-19T16:00:00+09:00,0.5049316883087158,0.40443872302228606
2017-01-19T17:00:00+09:00,0.2517375946044922,0.10333894649909559
2017-01-19T18:00:00+09:00,-0.0072525739669799805,0.017536906887200294
2017-01-19T19:00:00+09:00,-0.03706580400466919,0.0
2017-01-19T20:00:00+09:00,-0.02743302285671234,0.0
2017-01-19T21:00:00+09:00,-0.015623196959495544,0.0
2017-01-19T22:00:00+09:00,-0.0049421340227127075,0.0
2017-01-19T23:00:00+09:00,-0.005093678832054138,0.0
2017-01-20T00:00:00+09:00,-0.006644785404205322,0.0
2017-01-20T01:00:00+09:00,-0.0061759352684021,0.0
2017-01-20T02:00:00+09:00,-0.0027265548706054688,0.0
2017-01-20T03:00:00+09:00,-0.0027213841676712036,0.0
2017-01-20T04:00:00+09:00,-0.002393685281276703,0.0
2017-01-20T05:00:00+09:00,-0.004440709948539734,0.0
2017-01-20T06:00:00+09:00,-0.009257972240447998,0.0
2017-01-20T07:00:00+09:00,-0.002355337142944336,0.0
2017-01-20T08:00:00+09:00,0.02211949974298477,0.0
2017-01-20T09:00:00+09:00,0.14738570153713226,0.0
2017-01-20T10:00:00+09:00,0.2665579319000244,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.2705923914909363,0.027147528966925173
2017-01-20T12:00:00+09:00,0.26853981614112854,0.09481819095458259
2017-01-20T13:00:00+09:00,0.4258696436882019,0.300802542113938
2017-01-20T14:00:00+09:00,0.4561423659324646,0.6014069074906938
2017-01-20T15:00:00+09:00,0.4436177611351013,0.6179530688263265
2017-01-20T16:00:00+09:00,0.31552863121032715,0.5001486325528866
2017-01-20T17:00:00+09:00,0.1721111685037613,0.20548895536118109
2017-01-20T18:00:00+09:00,-0.004137024283409119,0.01971663612055899
2017-01-20T19:00:00+09:00,-0.02832922339439392,0.0
2017-01-20T20:00:00+09:00,-0.023791655898094177,0.0
2017-01-20T21:00:00+09:00,-0.013398468494415283,0.0
2017-01-20T22:00:00+09:00,-0.005680516362190247,0.0
2017-01-20T23:00:00+09:00,-0.006922706961631775,0.0
2017-01-21T00:00:00+09:00,-0.006623804569244385,0.0
2017-01-21T01:00:00+09:00,-0.007335633039474487,0.0
2017-01-21T02:00:00+09:00,-0.0058396607637405396,0.0
2017-01-21T03:00:00+09:00,-0.005152255296707153,0.0
2017-01-21T04:00:00+09:00,-0.004021987318992615,0.0
2017-01-21T05:00:00+09:00,-0.0027532577514648438,0.0
2017-01-21T06:00:00+09:00,-0.0037999898195266724,0.0
2017-01-21T07:00:00+09:00,0.0050923824310302734,0.0
2017-01-21T08:00:00+09:00,0.017737768590450287,0.0
2017-01-21T09:00:00+09:00,0.11295942962169647,0.02903002187249881
2017-01-21T10:00:00+09:00,0.308341383934021,0.21569404434087847
2017-01-21T11:00:00+09:00,0.423774778842926,0.39849400414071506
2017-01-21T12:00:00+09:00,0.5490663647651672,0.46794810519894076
2017-01-21T13:00:00+09:00,0.6435875296592712,0.5959575997555574
2017-01-21T14:00:00+09:00,0.6360974311828613,0.3517289293403545
2017-01-21T15:00:00+09:00,0.3791614770889282,0.07708313035259066
2017-01-21T16:00:00+09:00,0.19041810929775238,0.023184385603921196
2017-01-21T17:00:00+09:00,0.04137042909860611,0.0012880214490863517
