,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.000927656888961792,0.0
2017-01-08T02:00:00+09:00,-0.0049360692501068115,0.0
2017-01-08T03:00:00+09:00,-0.004855811595916748,0.0
2017-01-08T04:00:00+09:00,-0.00595209002494812,0.0
2017-01-08T05:00:00+09:00,-0.002147167921066284,0.0
2017-01-08T06:00:00+09:00,-0.0029825568199157715,0.0
2017-01-08T07:00:00+09:00,-0.010891228914260864,0.0
2017-01-08T08:00:00+09:00,-0.002105206251144409,0.001468428805261662
2017-01-08T09:00:00+09:00,0.08965092897415161,0.029368576638019964
2017-01-08T10:00:00+09:00,0.16804559528827667,0.09104258672540314
2017-01-08T11:00:00+09:00,0.18078216910362244,0.143906017854169
2017-01-08T12:00:00+09:00,0.15795999765396118,0.22320118585878676
2017-01-08T13:00:00+09:00,0.17840996384620667,0.17180617461110492
2017-01-08T14:00:00+09:00,0.17596577107906342,0.21732745518692512
2017-01-08T15:00:00+09:00,0.13002614676952362,0.29221733797452804
2017-01-08T16:00:00+09:00,0.07403506338596344,0.23641704150983134
2017-01-08T17:00:00+09:00,0.022975832223892212,0.026431717695529832
2017-01-08T18:00:00+09:00,-0.002645939588546753,0.0
2017-01-08T19:00:00+09:00,-0.007319122552871704,0.0
2017-01-08T20:00:00+09:00,-0.005377084016799927,0.0
2017-01-08T21:00:00+09:00,-0.004742026329040527,0.0
2017-01-08T22:00:00+09:00,-0.003764539957046509,0.0
2017-01-08T23:00:00+09:00,-0.0038754045963287354,0.0
2017-01-09T00:00:00+09:00,-0.0002072751522064209,0.0
2017-01-09T01:00:00+09:00,0.0006922781467437744,0.0
2017-01-09T02:00:00+09:00,-0.006788104772567749,0.0
2017-01-09T03:00:00+09:00,-0.00506177544593811,0.0
2017-01-09T04:00:00+09:00,-0.0010411441326141357,0.0
2017-01-09T05:00:00+09:00,0.002416640520095825,0.0
2017-01-09T06:00:00+09:00,-0.012404382228851318,0.0
2017-01-09T07:00:00+09:00,-0.015840142965316772,0.0
2017-01-09T08:00:00+09:00,0.00077095627784729,0.022026432478514973
2017-01-09T09:00:00+09:00,0.07241261005401611,0.18061674504513464
2017-01-09T10:00:00+09:00,0.29659754037857056,0.4023494854490746
2017-01-09T11:00:00+09:00,0.46650704741477966,0.5359765215127175
2017-01-09T12:00:00+09:00,0.5100454688072205,0.6167400667754814
2017-01-09T13:00:00+09:00,0.5248059034347534,0.6916299325139091
2017-01-09T14:00:00+09:00,0.5070260763168335,0.6079295304398019
2017-01-09T15:00:00+09:00,0.41005200147628784,0.4493392285289167
2017-01-09T16:00:00+09:00,0.2509292960166931,0.21732745518692512
2017-01-09T17:00:00+09:00,0.03107476234436035,0.03377386185503482
2017-01-09T18:00:00+09:00,-0.011231154203414917,0.0
2017-01-09T19:00:00+09:00,-0.005428820848464966,0.0
2017-01-09T20:00:00+09:00,-0.003954559564590454,0.0
2017-01-09T21:00:00+09:00,-0.0026687979698181152,0.0
2017-01-09T22:00:00+09:00,-0.001452416181564331,0.0
2017-01-09T23:00:00+09:00,-0.0007109940052032471,0.0
2017-01-10T00:00:00+09:00,-0.0015788078308105469,0.0
2017-01-10T01:00:00+09:00,-0.001946955919265747,0.0
2017-01-10T02:00:00+09:00,-0.0033131539821624756,0.0
2017-01-10T03:00:00+09:00,-0.0038958191871643066,0.0
2017-01-10T04:00:00+09:00,-0.004322677850723267,0.0
2017-01-10T05:00:00+09:00,-0.0017083585262298584,0.0
2017-01-10T06:00:00+09:00,-0.0064826905727386475,0.0
2017-01-10T07:00:00+09:00,-0.01405981183052063,0.0
2017-01-10T08:00:00+09:00,-0.0019675493240356445,0.0323054334493632
2017-01-10T09:00:00+09:00,0.08257859945297241,0.26138032440624887
2017-01-10T10:00:00+09:00,0.3616483509540558,0.5051395079444383
2017-01-10T11:00:00+09:00,0.5100111961364746,0.600587405460619
2017-01-10T12:00:00+09:00,0.5307638049125671,0.6740087916458497
2017-01-10T13:00:00+09:00,0.560822069644928,0.7577092619166574
2017-01-10T14:00:00+09:00,0.525435209274292,0.6857562188912226
2017-01-10T15:00:00+09:00,0.4290560185909271,0.518355380644658
2017-01-10T16:00:00+09:00,0.28107813000679016,0.2511013255665475
2017-01-10T17:00:00+09:00,0.042445749044418335,0.04111600814568671
2017-01-10T18:00:00+09:00,-0.0029996633529663086,0.0
2017-01-10T19:00:00+09:00,-0.006075739860534668,0.0
2017-01-10T20:00:00+09:00,-0.002176940441131592,0.0
2017-01-10T21:00:00+09:00,0.00012174248695373535,0.0
2017-01-10T22:00:00+09:00,0.0009060502052307129,0.0
2017-01-10T23:00:00+09:00,0.001148909330368042,0.0
2017-01-11T00:00:00+09:00,-0.00019410252571105957,0.0
2017-01-11T01:00:00+09:00,-0.0022805631160736084,0.0
2017-01-11T02:00:00+09:00,-0.0016925930976867676,0.0
2017-01-11T03:00:00+09:00,-0.0022374093532562256,0.0
2017-01-11T04:00:00+09:00,-0.004106998443603516,0.0
2017-01-11T05:00:00+09:00,-0.0030341744422912598,0.0
2017-01-11T06:00:00+09:00,-0.01140090823173523,0.0
2017-01-11T07:00:00+09:00,-0.010577112436294556,0.0
2017-01-11T08:00:00+09:00,0.010013878345489502,0.0161527167246816
2017-01-11T09:00:00+09:00,0.12590168416500092,0.2511013255665475
2017-01-11T10:00:00+09:00,0.3901371359825134,0.34801761739004955
2017-01-11T11:00:00+09:00,0.49614018201828003,0.48311306481018884
2017-01-11T12:00:00+09:00,0.5159754753112793,0.7224669801805386
2017-01-11T13:00:00+09:00,0.5581698417663574,0.7386197096921016
2017-01-11T14:00:00+09:00,0.5127872228622437,0.6901615211574127
2017-01-11T15:00:00+09:00,0.44907358288764954,0.530102807890031
2017-01-11T16:00:00+09:00,0.305388480424881,0.256975039189234
2017-01-11T17:00:00+09:00,0.04242241382598877,0.04111600814568671
2017-01-11T18:00:00+09:00,-0.005938112735748291,0.0
2017-01-11T19:00:00+09:00,-0.0032756030559539795,0.0
2017-01-11T20:00:00+09:00,-0.003002852201461792,0.0
2017-01-11T21:00:00+09:00,-0.001837700605392456,0.0
2017-01-11T22:00:00+09:00,2.995133399963379e-05,0.0
2017-01-11T23:00:00+09:00,0.0013081133365631104,0.0
2017-01-12T00:00:00+09:00,0.0018941760063171387,0.0
2017-01-12T01:00:00+09:00,0.0006263256072998047,0.0
2017-01-12T02:00:00+09:00,-0.0004965066909790039,0.0
2017-01-12T03:00:00+09:00,-0.0007596313953399658,0.0
2017-01-12T04:00:00+09:00,-0.005889147520065308,0.0
2017-01-12T05:00:00+09:00,-0.006080895662307739,0.0
2017-01-12T06:00:00+09:00,-0.01225978136062622,0.0
2017-01-12T07:00:00+09:00,-0.015942126512527466,0.0
2017-01-12T08:00:00+09:00,0.012254685163497925,0.01908957353602484
2017-01-12T09:00:00+09:00,0.12399330735206604,0.1204111633634231
2017-01-12T10:00:00+09:00,0.3046179711818695,0.2892804811631848
2017-01-12T11:00:00+09:00,0.44851207733154297,0.4743024943761591
2017-01-12T12:00:00+09:00,0.5230276584625244,0.6138032440624884
2017-01-12T13:00:00+09:00,0.49843382835388184,0.5286343624351842
2017-01-12T14:00:00+09:00,0.4416126012802124,0.6475771144421109
2017-01-12T15:00:00+09:00,0.4152018427848816,0.4889867784328753
2017-01-12T16:00:00+09:00,0.25693103671073914,0.1629956041770752
2017-01-12T17:00:00+09:00,0.03330278396606445,0.02349486088418659
2017-01-12T18:00:00+09:00,-0.00972101092338562,0.0
2017-01-12T19:00:00+09:00,-0.0028873980045318604,0.0
2017-01-12T20:00:00+09:00,-0.001196354627609253,0.0
2017-01-12T21:00:00+09:00,-0.000659257173538208,0.0
2017-01-12T22:00:00+09:00,-0.0011106133460998535,0.0
2017-01-12T23:00:00+09:00,0.0003916919231414795,0.0
2017-01-13T00:00:00+09:00,0.0015871226787567139,0.0
2017-01-13T01:00:00+09:00,0.0004062056541442871,0.0
2017-01-13T02:00:00+09:00,0.0013296008110046387,0.0
2017-01-13T03:00:00+09:00,-0.0010208189487457275,0.0
2017-01-13T04:00:00+09:00,-0.004438906908035278,0.0
2017-01-13T05:00:00+09:00,-0.005419015884399414,0.0
2017-01-13T06:00:00+09:00,-0.013880223035812378,0.0
2017-01-13T07:00:00+09:00,-0.014423340559005737,0.0
2017-01-13T08:00:00+09:00,0.004028409719467163,0.03377386185503482
2017-01-13T09:00:00+09:00,0.15658332407474518,0.2643171812175921
2017-01-13T10:00:00+09:00,0.4438755512237549,0.4654919239421294
2017-01-13T11:00:00+09:00,0.5240321755409241,0.5638766441713031
2017-01-13T12:00:00+09:00,0.5339430570602417,0.6549192394212938
2017-01-13T13:00:00+09:00,0.5319811105728149,0.6886931098009161
2017-01-13T14:00:00+09:00,0.4904831051826477,0.44346551490623026
2017-01-13T15:00:00+09:00,0.3211316466331482,0.13950073263715415
2017-01-13T16:00:00+09:00,0.1593732088804245,0.06020558168171155
2017-01-13T17:00:00+09:00,0.013297885656356812,0.013215858847764916
2017-01-13T18:00:00+09:00,-0.005780249834060669,0.0
2017-01-13T19:00:00+09:00,-0.005889922380447388,0.0
2017-01-13T20:00:00+09:00,-0.002188563346862793,0.0
2017-01-13T21:00:00+09:00,0.00013762712478637695,0.0
2017-01-13T22:00:00+09:00,-0.0006264150142669678,0.0
2017-01-13T23:00:00+09:00,0.0010559260845184326,0.0
2017-01-14T00:00:00+09:00,0.0016103386878967285,0.0
2017-01-14T01:00:00+09:00,0.0011747777462005615,0.0
2017-01-14T02:00:00+09:00,0.0030411183834075928,0.0
2017-01-14T03:00:00+09:00,-0.002271294593811035,0.0
2017-01-14T04:00:00+09:00,-0.004033088684082031,0.0
2017-01-14T05:00:00+09:00,-0.0024128258228302,0.0
2017-01-14T06:00:00+09:00,-0.009021937847137451,0.0
2017-01-14T07:00:00+09:00,-0.009621500968933105,0.0
2017-01-14T08:00:00+09:00,0.023775964975357056,0.03671071866637806
2017-01-14T09:00:00+09:00,0.15115204453468323,0.2907488925196813
2017-01-14T10:00:00+09:00,0.43282175064086914,0.5374449328692139
2017-01-14T11:00:00+09:00,0.5526282787322998,0.6314243849305479
2017-01-14T12:00:00+09:00,0.5618162751197815,0.740088121048598
2017-01-14T13:00:00+09:00,0.5555281639099121,0.8311307162985887
2017-01-14T14:00:00+09:00,0.55594801902771,0.740088121048598
2017-01-14T15:00:00+09:00,0.48231226205825806,0.5697503918923398
2017-01-14T16:00:00+09:00,0.3000519275665283,0.30396476521990096
2017-01-14T17:00:00+09:00,0.03017321228981018,0.052863435391059664
2017-01-14T18:00:00+09:00,-0.006772339344024658,0.0
2017-01-14T19:00:00+09:00,-0.003630995750427246,0.0
2017-01-14T20:00:00+09:00,-0.0007074177265167236,0.0
2017-01-14T21:00:00+09:00,-0.0002636909484863281,0.0
2017-01-14T22:00:00+09:00,-0.00039204955101013184,0.0
2017-01-14T23:00:00+09:00,0.002433180809020996,0.0
2017-01-15T00:00:00+09:00,0.009494274854660034,0.0
2017-01-15T01:00:00+09:00,0.006576865911483765,0.0
2017-01-15T02:00:00+09:00,0.008052974939346313,0.0
2017-01-15T03:00:00+09:00,0.001334846019744873,0.0
2017-01-15T04:00:00+09:00,-0.003765404224395752,0.0
2017-01-15T05:00:00+09:00,-0.0011128783226013184,0.0
2017-01-15T06:00:00+09:00,-0.007754713296890259,0.0
2017-01-15T07:00:00+09:00,-0.00727573037147522,0.0
2017-01-15T08:00:00+09:00,0.02419668436050415,0.035242290260706445
2017-01-15T09:00:00+09:00,0.1986909806728363,0.30543317657639746
2017-01-15T10:00:00+09:00,0.4656371474266052,0.5491923601145868
2017-01-15T11:00:00+09:00,0.5831230878829956,0.619676957685175
2017-01-15T12:00:00+09:00,0.568673849105835,0.732745996069415
2017-01-15T13:00:00+09:00,0.5642174482345581,0.8091042731643393
2017-01-15T14:00:00+09:00,0.5245863199234009,0.7254038028935316
2017-01-15T15:00:00+09:00,0.42246130108833313,0.5682819464374931
2017-01-15T16:00:00+09:00,0.23611941933631897,0.31571219246527393
2017-01-15T17:00:00+09:00,0.011148571968078613,0.05580029646469669
2017-01-15T18:00:00+09:00,-0.0050012171268463135,0.0
2017-01-15T19:00:00+09:00,-0.001487642526626587,0.0
2017-01-15T20:00:00+09:00,0.002343297004699707,0.0
2017-01-15T21:00:00+09:00,0.0010055303573608398,0.0
2017-01-15T22:00:00+09:00,-0.0011545121669769287,0.0
2017-01-15T23:00:00+09:00,0.0023128092288970947,0.0
2017-01-16T00:00:00+09:00,0.007223010063171387,0.0
2017-01-16T01:00:00+09:00,0.005681753158569336,0.0
2017-01-16T02:00:00+09:00,0.009076029062271118,0.0
2017-01-16T03:00:00+09:00,0.0012913346290588379,0.0
2017-01-16T04:00:00+09:00,-0.004095494747161865,0.0
2017-01-16T05:00:00+09:00,-0.0017750263214111328,0.0
2017-01-16T06:00:00+09:00,-0.008491843938827515,0.0
2017-01-16T07:00:00+09:00,-0.009263306856155396,0.0
2017-01-16T08:00:00+09:00,0.01305156946182251,0.04552129336270157
2017-01-16T09:00:00+09:00,0.20243538916110992,0.2936857493310245
2017-01-16T10:00:00+09:00,0.4752418100833893,0.5227606488124977
2017-01-16T11:00:00+09:00,0.578092098236084,0.6255506713078614
2017-01-16T12:00:00+09:00,0.589078962802887,0.723935391537035
2017-01-16T13:00:00+09:00,0.5727460384368896,0.7841410073170969
2017-01-16T14:00:00+09:00,0.5333370566368103,0.6960352347800991
2017-01-16T15:00:00+09:00,0.44115617871284485,0.5330396647013742
2017-01-16T16:00:00+09:00,0.2668631076812744,0.2892804811631848
2017-01-16T17:00:00+09:00,0.022566646337509155,0.04992657857971643
2017-01-16T18:00:00+09:00,-0.0002506077289581299,0.0
2017-01-16T19:00:00+09:00,-0.00041612982749938965,0.0
2017-01-16T20:00:00+09:00,0.0023840665817260742,0.0
2017-01-16T21:00:00+09:00,0.003006666898727417,0.0
2017-01-16T22:00:00+09:00,0.0015856623649597168,0.0
2017-01-16T23:00:00+09:00,0.002368152141571045,0.0
2017-01-17T00:00:00+09:00,0.004479885101318359,0.0
2017-01-17T01:00:00+09:00,0.00488048791885376,0.0
2017-01-17T02:00:00+09:00,0.0032101571559906006,0.0
2017-01-17T03:00:00+09:00,-0.0022179782390594482,0.0
2017-01-17T04:00:00+09:00,-0.0036929845809936523,0.0
2017-01-17T05:00:00+09:00,-0.0019376873970031738,0.0
2017-01-17T06:00:00+09:00,-0.01036769151687622,0.0
2017-01-17T07:00:00+09:00,-0.008614659309387207,0.0
2017-01-17T08:00:00+09:00,0.016034632921218872,0.04258443655135832
2017-01-17T09:00:00+09:00,0.1659134328365326,0.2628487528119205
2017-01-17T10:00:00+09:00,0.39340895414352417,0.44493392626272676
2017-01-17T11:00:00+09:00,0.517252504825592,0.5080763647557816
2017-01-17T12:00:00+09:00,0.5287197232246399,0.572687248703683
2017-01-17T13:00:00+09:00,0.48198506236076355,0.43906021264004025
2017-01-17T14:00:00+09:00,0.34493786096572876,0.30543317657639746
2017-01-17T15:00:00+09:00,0.22698445618152618,0.18795888707349273
2017-01-17T16:00:00+09:00,0.11699886620044708,0.10866372759346256
2017-01-17T17:00:00+09:00,0.012367069721221924,0.02349486088418659
2017-01-17T18:00:00+09:00,-0.003661036491394043,0.0
2017-01-17T19:00:00+09:00,-0.004718154668807983,0.0
2017-01-17T20:00:00+09:00,-0.001679539680480957,0.0
2017-01-17T21:00:00+09:00,0.0006488263607025146,0.0
2017-01-17T22:00:00+09:00,0.0017333924770355225,0.0
2017-01-17T23:00:00+09:00,0.0034987032413482666,0.0
2017-01-18T00:00:00+09:00,0.0024262070655822754,0.0
2017-01-18T01:00:00+09:00,-0.0005117058753967285,0.0
2017-01-18T02:00:00+09:00,-0.0022035539150238037,0.0
2017-01-18T03:00:00+09:00,-0.004511445760726929,0.0
2017-01-18T04:00:00+09:00,-0.0023154914379119873,0.0
2017-01-18T05:00:00+09:00,-0.0009351968765258789,0.0
2017-01-18T06:00:00+09:00,-0.009968608617782593,0.0
2017-01-18T07:00:00+09:00,-0.010248154401779175,0.0
2017-01-18T08:00:00+09:00,0.016226857900619507,0.01908957353602484
2017-01-18T09:00:00+09:00,0.1593615561723709,0.16446403258274683
2017-01-18T10:00:00+09:00,0.32500892877578735,0.40822319907176113
2017-01-18T11:00:00+09:00,0.5035871863365173,0.4508076398854132
2017-01-18T12:00:00+09:00,0.5046998858451843,0.43906021264004025
2017-01-18T13:00:00+09:00,0.464246928691864,0.3259912083541504
2017-01-18T14:00:00+09:00,0.3367292284965515,0.26138032440624887
2017-01-18T15:00:00+09:00,0.21573352813720703,0.22907489948147322
2017-01-18T16:00:00+09:00,0.12057298421859741,0.08076358788570179
2017-01-18T17:00:00+09:00,0.006287693977355957,0.008810572565176611
2017-01-18T18:00:00+09:00,-0.003997355699539185,0.0
2017-01-18T19:00:00+09:00,-0.006126433610916138,0.0
2017-01-18T20:00:00+09:00,-0.0020636022090911865,0.0
2017-01-18T21:00:00+09:00,-0.0002467334270477295,0.0
2017-01-18T22:00:00+09:00,-0.0008561313152313232,0.0
2017-01-18T23:00:00+09:00,0.0013463795185089111,0.0
2017-01-19T00:00:00+09:00,0.000640571117401123,0.0
2017-01-19T01:00:00+09:00,0.0024306178092956543,0.0
2017-01-19T02:00:00+09:00,-0.0009906291961669922,0.0
2017-01-19T03:00:00+09:00,-0.004570484161376953,0.0
2017-01-19T04:00:00+09:00,-0.0005974173545837402,0.0
2017-01-19T05:00:00+09:00,0.00048032402992248535,0.0
2017-01-19T06:00:00+09:00,-0.009266763925552368,0.0
2017-01-19T07:00:00+09:00,-0.009306669235229492,0.0
2017-01-19T08:00:00+09:00,0.009867042303085327,0.030837005043691582
2017-01-19T09:00:00+09:00,0.16157583892345428,0.15418501669387036
2017-01-19T10:00:00+09:00,0.33740270137786865,0.3171806379201207
2017-01-19T11:00:00+09:00,0.4660496115684509,0.3788546309583287
2017-01-19T12:00:00+09:00,0.4749564528465271,0.530102807890031
2017-01-19T13:00:00+09:00,0.4578890800476074,0.5095448102106283
2017-01-19T14:00:00+09:00,0.43588677048683167,0.4757709398310059
2017-01-19T15:00:00+09:00,0.33048778772354126,0.4038179309039214
2017-01-19T16:00:00+09:00,0.1928156018257141,0.21732745518692512
2017-01-19T17:00:00+09:00,0.019998013973236084,0.06314243849305479
2017-01-19T18:00:00+09:00,-0.0026578009128570557,0.0
2017-01-19T19:00:00+09:00,-0.0037807822227478027,0.0
2017-01-19T20:00:00+09:00,-0.0018237829208374023,0.0
2017-01-19T21:00:00+09:00,-0.0007638633251190186,0.0
2017-01-19T22:00:00+09:00,-0.0026575028896331787,0.0
2017-01-19T23:00:00+09:00,0.0015793442726135254,0.0
2017-01-20T00:00:00+09:00,0.00021734833717346191,0.0
2017-01-20T01:00:00+09:00,0.0018274784088134766,0.0
2017-01-20T02:00:00+09:00,0.0025072097778320312,0.0
2017-01-20T03:00:00+09:00,-0.0032637417316436768,0.0
2017-01-20T04:00:00+09:00,-0.002114713191986084,0.0
2017-01-20T05:00:00+09:00,-1.4156103134155273e-05,0.0
2017-01-20T06:00:00+09:00,-0.010192453861236572,0.0
2017-01-20T07:00:00+09:00,-0.007463186979293823,0.0
2017-01-20T08:00:00+09:00,0.00659295916557312,0.014684288319009982
2017-01-20T09:00:00+09:00,0.17148327827453613,0.2070484563472238
2017-01-20T10:00:00+09:00,0.40782785415649414,0.44346551490623026
2017-01-20T11:00:00+09:00,0.5365057587623596,0.4845815102650356
2017-01-20T12:00:00+09:00,0.5290640592575073,0.506607953399285
2017-01-20T13:00:00+09:00,0.5145958065986633,0.5433186464919004
2017-01-20T14:00:00+09:00,0.45519888401031494,0.3891336468472052
2017-01-20T15:00:00+09:00,0.27261117100715637,0.4038179309039214
2017-01-20T16:00:00+09:00,0.1872410923242569,0.20998531315856703
2017-01-20T17:00:00+09:00,0.02409866452217102,0.048458150174044805
2017-01-20T18:00:00+09:00,-0.0012120604515075684,0.0
2017-01-20T19:00:00+09:00,-0.00420042872428894,0.0
2017-01-20T20:00:00+09:00,-0.0017664134502410889,0.0
2017-01-20T21:00:00+09:00,-0.0011378824710845947,0.0
2017-01-20T22:00:00+09:00,-0.00245097279548645,0.0
2017-01-20T23:00:00+09:00,0.0011032521724700928,0.0
2017-01-21T00:00:00+09:00,0.004964739084243774,0.0
2017-01-21T01:00:00+09:00,0.0029790103435516357,0.0
2017-01-21T02:00:00+09:00,0.004453927278518677,0.0
2017-01-21T03:00:00+09:00,-0.002144366502761841,0.0
2017-01-21T04:00:00+09:00,-0.0017658770084381104,0.0
2017-01-21T05:00:00+09:00,0.000623852014541626,0.0
2017-01-21T06:00:00+09:00,-0.008114546537399292,0.0
2017-01-21T07:00:00+09:00,-0.005939662456512451,0.0
2017-01-21T08:00:00+09:00,0.012583941221237183,0.03671071866637806
2017-01-21T09:00:00+09:00,0.18852905929088593,0.3024963197650542
2017-01-21T10:00:00+09:00,0.45022737979888916,0.5315712192465274
2017-01-21T11:00:00+09:00,0.5602889657020569,0.5154185238333148
2017-01-21T12:00:00+09:00,0.5611708164215088,0.723935391537035
2017-01-21T13:00:00+09:00,0.5635459423065186,0.43171805356250703
2017-01-21T14:00:00+09:00,0.454677015542984,0.40822319907176113
2017-01-21T15:00:00+09:00,0.290061891078949,0.26872246643460695
2017-01-21T16:00:00+09:00,0.18628418445587158,0.21292216996991026
2017-01-21T17:00:00+09:00,0.01884320378303528,0.057268724870368305
