,model_prediction,real_value
2014-01-06T14:00:00+09:00,0.22669175267219543,2.0161096003538144
2014-01-06T15:00:00+09:00,-0.4489229917526245,1.2083653061692259
2014-01-06T16:00:00+09:00,-0.0038526186253875494,0.67489542909275
2014-01-06T17:00:00+09:00,0.0650101900100708,-0.2836387837154453
2014-01-06T18:00:00+09:00,0.304015576839447,-0.6312704172885736
2014-01-06T19:00:00+09:00,-0.6808294057846069,-0.6394212180219777
2014-01-06T20:00:00+09:00,-0.4235839247703552,-0.6394212180219777
2014-01-06T21:00:00+09:00,-0.12371829897165298,-0.6394212180219777
2014-01-06T22:00:00+09:00,0.38911497592926025,-0.6394212180219777
2014-01-06T23:00:00+09:00,-0.3210727274417877,-0.6394212180219777
2014-01-07T00:00:00+09:00,-0.5031285285949707,-0.6394212180219777
2014-01-07T01:00:00+09:00,-0.1994577944278717,-0.6394212180219777
2014-01-07T02:00:00+09:00,-0.02811160869896412,-0.6394212180219777
2014-01-07T03:00:00+09:00,0.6739630103111267,-0.6394212180219777
2014-01-07T04:00:00+09:00,-0.5005761384963989,-0.6394212180219777
2014-01-07T05:00:00+09:00,0.031185220927000046,-0.6394212180219777
2014-01-07T06:00:00+09:00,-0.1126541793346405,-0.6394212180219777
2014-01-07T07:00:00+09:00,0.2775820791721344,-0.6394212180219777
2014-01-07T08:00:00+09:00,-0.23695866763591766,-0.6394212180219777
2014-01-07T09:00:00+09:00,0.2437724769115448,-0.544464391401373
2014-01-07T10:00:00+09:00,-0.28803953528404236,-0.14181484325999777
2014-01-07T11:00:00+09:00,-0.5136200785636902,0.22415608925058578
2014-01-07T12:00:00+09:00,-0.008255710825324059,-0.07090284146626309
2014-01-07T13:00:00+09:00,0.24949482083320618,-0.24125459583266037
2014-01-07T14:00:00+09:00,-0.040867678821086884,-0.19153471954632906
2014-01-07T15:00:00+09:00,-0.6254678964614868,0.013865471167285008
2014-01-07T16:00:00+09:00,0.27532216906547546,-0.19275733428025346
2014-01-07T17:00:00+09:00,-0.06862024962902069,-0.49515204809868135
2014-01-07T18:00:00+09:00,0.10189750790596008,-0.6394212180219777
2014-01-07T19:00:00+09:00,-0.36670419573783875,-0.6394212180219777
2014-01-07T20:00:00+09:00,-0.09094549715518951,-0.6394212180219777
2014-01-07T21:00:00+09:00,-0.21612755954265594,-0.6394212180219777
2014-01-07T22:00:00+09:00,0.1708548665046692,-0.6394212180219777
2014-01-07T23:00:00+09:00,-0.19844013452529907,-0.6394212180219777
2014-01-08T00:00:00+09:00,-0.2666516900062561,-0.6394212180219777
2014-01-08T01:00:00+09:00,-0.3157617747783661,-0.6394212180219777
2014-01-08T02:00:00+09:00,-0.05455060303211212,-0.6394212180219777
2014-01-08T03:00:00+09:00,0.07221315801143646,-0.6394212180219777
2014-01-08T04:00:00+09:00,-0.27372586727142334,-0.6394212180219777
2014-01-08T05:00:00+09:00,-0.0008877643849700689,-0.6394212180219777
2014-01-08T06:00:00+09:00,-0.23109880089759827,-0.6394212180219777
2014-01-08T07:00:00+09:00,0.15132515132427216,-0.6394212180219777
2014-01-08T08:00:00+09:00,0.04260341078042984,-0.6394212180219777
2014-01-08T09:00:00+09:00,-0.01108885370194912,-0.63004779762246
2014-01-08T10:00:00+09:00,-0.23358272016048431,-0.4759976664245035
2014-01-08T11:00:00+09:00,0.07759670913219452,-0.28078597391494053
2014-01-08T12:00:00+09:00,-0.20765866339206696,0.35049349223362863
2014-01-08T13:00:00+09:00,0.14955738186836243,0.8802955882403533
2014-01-08T14:00:00+09:00,0.05370751768350601,1.510352408088987
2014-01-08T15:00:00+09:00,-0.05205235630273819,2.044229865498119
2014-01-08T16:00:00+09:00,0.10341392457485199,0.693642230434272
2014-01-08T17:00:00+09:00,-0.5286651253700256,-0.23514149059702752
2014-01-08T18:00:00+09:00,0.017286980524659157,-0.6373835178386267
2014-01-08T19:00:00+09:00,-0.09821328520774841,-0.6394212180219777
2014-01-08T20:00:00+09:00,-0.006526205688714981,-0.6394212180219777
2014-01-08T21:00:00+09:00,-0.5071030855178833,-0.6394212180219777
2014-01-08T22:00:00+09:00,0.3958503007888794,-0.6394212180219777
2014-01-08T23:00:00+09:00,0.44687923789024353,-0.6394212180219777
2014-01-09T00:00:00+09:00,-0.12685230374336243,-0.6394212180219777
2014-01-09T01:00:00+09:00,-0.5086718797683716,-0.6394212180219777
2014-01-09T02:00:00+09:00,-0.19920942187309265,-0.6394212180219777
2014-01-09T03:00:00+09:00,0.5873020887374878,-0.6394212180219777
2014-01-09T04:00:00+09:00,-0.2953512668609619,-0.6394212180219777
2014-01-09T05:00:00+09:00,-0.08080270886421204,-0.6394212180219777
2014-01-09T06:00:00+09:00,-0.226529061794281,-0.6394212180219777
2014-01-09T07:00:00+09:00,0.4483870267868042,-0.6394212180219777
2014-01-09T08:00:00+09:00,-0.18000788986682892,-0.6394212180219777
2014-01-09T09:00:00+09:00,0.05554063990712166,-0.32398522776500477
2014-01-09T10:00:00+09:00,-0.029616596177220345,1.146419156279607
2014-01-09T11:00:00+09:00,0.29334133863449097,2.4281326596469888
2014-01-09T12:00:00+09:00,0.19558025896549225,3.0345520929543595
2014-01-09T13:00:00+09:00,0.05129308998584747,3.231801529297148
2014-01-09T14:00:00+09:00,0.24199017882347107,3.2138697623568944
2014-01-09T15:00:00+09:00,0.0841486006975174,2.7851376771214347
2014-01-09T16:00:00+09:00,0.21230410039424896,1.7556915256515264
2014-01-09T17:00:00+09:00,-0.4689370393753052,0.07295874812437726
2014-01-09T18:00:00+09:00,0.14174631237983704,-0.6231196165551693
2014-01-09T19:00:00+09:00,-0.05415254086256027,-0.6394212180219777
2014-01-09T20:00:00+09:00,0.0968429446220398,-0.6394212180219777
2014-01-09T21:00:00+09:00,0.013769526034593582,-0.6394212180219777
2014-01-09T22:00:00+09:00,0.4251404404640198,-0.6394212180219777
2014-01-09T23:00:00+09:00,0.31604576110839844,-0.6394212180219777
2014-01-10T00:00:00+09:00,-0.34462058544158936,-0.6394212180219777
2014-01-10T01:00:00+09:00,-0.1277308166027069,-0.6394212180219777
2014-01-10T02:00:00+09:00,0.325122594833374,-0.6394212180219777
2014-01-10T03:00:00+09:00,0.5072664022445679,-0.6394212180219777
2014-01-10T04:00:00+09:00,-0.2760300636291504,-0.6394212180219777
2014-01-10T05:00:00+09:00,0.07971952855587006,-0.6394212180219777
2014-01-10T06:00:00+09:00,0.1385272890329361,-0.6394212180219777
2014-01-10T07:00:00+09:00,0.47861891984939575,-0.6394212180219777
2014-01-10T08:00:00+09:00,-0.08521182835102081,-0.6394212180219777
2014-01-10T09:00:00+09:00,-0.020254677161574364,-0.47110719170580045
2014-01-10T10:00:00+09:00,-0.1050821915268898,0.5122869118965443
2014-01-10T11:00:00+09:00,0.0371725857257843,1.6228334686662056
2014-01-10T12:00:00+09:00,0.029892446473240852,2.2549281901781195
2014-01-10T13:00:00+09:00,0.16670039296150208,1.0799901277869468
2014-01-10T14:00:00+09:00,0.2838766276836395,0.46704991421325454
2014-01-10T15:00:00+09:00,-0.2580481469631195,0.14427823555273525
2014-01-10T16:00:00+09:00,0.07405629009008408,0.14631594781994983
2014-01-10T17:00:00+09:00,-0.14067013561725616,-0.2184323699567093
2014-01-10T18:00:00+09:00,0.5089290738105774,-0.6394212180219777
2014-01-10T19:00:00+09:00,-0.21269825100898743,-0.6394212180219777
2014-01-10T20:00:00+09:00,-0.010628821328282356,-0.6394212180219777
2014-01-10T21:00:00+09:00,-0.26318269968032837,-0.6394212180219777
2014-01-10T22:00:00+09:00,0.32396286725997925,-0.6394212180219777
2014-01-10T23:00:00+09:00,0.2248903214931488,-0.6394212180219777
2014-01-11T00:00:00+09:00,-0.2042214274406433,-0.6394212180219777
2014-01-11T01:00:00+09:00,-0.5166831016540527,-0.6394212180219777
2014-01-11T02:00:00+09:00,-0.2265271693468094,-0.6394212180219777
2014-01-11T03:00:00+09:00,0.10778820514678955,-0.6394212180219777
2014-01-11T04:00:00+09:00,-0.20262208580970764,-0.6394212180219777
2014-01-11T05:00:00+09:00,-0.07010331004858017,-0.6394212180219777
2014-01-11T06:00:00+09:00,-0.2266293615102768,-0.6394212180219777
2014-01-11T07:00:00+09:00,0.40276241302490234,-0.6394212180219777
2014-01-11T08:00:00+09:00,0.10006187856197357,-0.6394212180219777
2014-01-11T09:00:00+09:00,0.03315959870815277,-0.4295381013563057
2014-01-11T10:00:00+09:00,-0.4227583706378937,0.6190623528727532
2014-01-11T11:00:00+09:00,-0.2685796320438385,1.498126260749743
2014-01-11T12:00:00+09:00,0.10173502564430237,1.8502408192884914
2014-01-11T13:00:00+09:00,0.21767017245292664,1.3713812774340441
2014-01-11T14:00:00+09:00,-0.22276648879051208,0.8273153218208612
2014-01-11T15:00:00+09:00,-0.42392778396606445,0.19440569217172254
2014-01-11T16:00:00+09:00,0.43553024530410767,-0.22291531169177267
2014-01-11T17:00:00+09:00,-0.16064339876174927,-0.5550604304805665
2014-01-11T18:00:00+09:00,-0.004166575148701668,-0.6394212180219777
2014-01-11T19:00:00+09:00,-0.4700058400630951,-0.6394212180219777
2014-01-11T20:00:00+09:00,-0.10892818868160248,-0.6394212180219777
2014-01-11T21:00:00+09:00,-0.3593607544898987,-0.6394212180219777
2014-01-11T22:00:00+09:00,0.025264522060751915,-0.6394212180219777
2014-01-11T23:00:00+09:00,0.07778672128915787,-0.6394212180219777
2014-01-12T00:00:00+09:00,-0.19628775119781494,-0.6394212180219777
2014-01-12T01:00:00+09:00,-0.3006018400192261,-0.6394212180219777
2014-01-12T02:00:00+09:00,-0.04171424359083176,-0.6394212180219777
2014-01-12T03:00:00+09:00,0.1901066154241562,-0.6394212180219777
2014-01-12T04:00:00+09:00,-0.06174630671739578,-0.6394212180219777
2014-01-12T05:00:00+09:00,-0.032816559076309204,-0.6394212180219777
2014-01-12T06:00:00+09:00,-0.35570579767227173,-0.6394212180219777
2014-01-12T07:00:00+09:00,0.1447632908821106,-0.6394212180219777
2014-01-12T08:00:00+09:00,0.25936299562454224,-0.6394212180219777
2014-01-12T09:00:00+09:00,0.3004855811595917,-0.5273477062114043
2014-01-12T10:00:00+09:00,-0.2927137315273285,-0.4067158596973492
2014-01-12T11:00:00+09:00,-0.28417277336120605,-0.15444857093189768
2014-01-12T12:00:00+09:00,0.19371271133422852,0.9491698462008624
2014-01-12T13:00:00+09:00,0.26366952061653137,1.4602250777340433
2014-01-12T14:00:00+09:00,-0.09396287053823471,2.113104123458628
2014-01-12T15:00:00+09:00,0.041051480919122696,2.2537054491801514
2014-01-12T16:00:00+09:00,0.4307268559932709,1.615497780262659
2014-01-12T17:00:00+09:00,-0.12790848314762115,0.07784927019209663
2014-01-12T18:00:00+09:00,0.13092374801635742,-0.6084481746431792
2014-01-12T19:00:00+09:00,-0.07998589426279068,-0.6394212180219777
2014-01-12T20:00:00+09:00,0.30695927143096924,-0.6394212180219777
2014-01-12T21:00:00+09:00,-0.3117560148239136,-0.6394212180219777
2014-01-12T22:00:00+09:00,0.23269738256931305,-0.6394212180219777
2014-01-12T23:00:00+09:00,0.17269015312194824,-0.6394212180219777
2014-01-13T00:00:00+09:00,0.1027340516448021,-0.6394212180219777
2014-01-13T01:00:00+09:00,-0.30968523025512695,-0.6394212180219777
2014-01-13T02:00:00+09:00,-0.04069998115301132,-0.6394212180219777
2014-01-13T03:00:00+09:00,0.1093384250998497,-0.6394212180219777
2014-01-13T04:00:00+09:00,-0.12139371037483215,-0.6394212180219777
2014-01-13T05:00:00+09:00,-0.08316794782876968,-0.6394212180219777
2014-01-13T06:00:00+09:00,-0.21367301046848297,-0.6394212180219777
2014-01-13T07:00:00+09:00,0.28003162145614624,-0.6394212180219777
2014-01-13T08:00:00+09:00,0.2518007755279541,-0.6394212180219777
2014-01-13T09:00:00+09:00,0.10952240228652954,-0.31664950779544754
2014-01-13T10:00:00+09:00,-0.2886502146720886,1.1957315784973261
2014-01-13T11:00:00+09:00,-0.049487657845020294,2.365778929424714
2014-01-13T12:00:00+09:00,0.4950970411300659,2.8686833118890367
2014-01-13T13:00:00+09:00,0.11748281121253967,3.0516689517573883
2014-01-13T14:00:00+09:00,-0.023929225280880928,3.0039865983422063
2014-01-13T15:00:00+09:00,-0.22589442133903503,2.6922184522870065
2014-01-13T16:00:00+09:00,0.32364749908447266,1.7165676016378586
2014-01-13T17:00:00+09:00,0.08547598868608475,0.06195515238703593
2014-01-13T18:00:00+09:00,0.05155858397483826,-0.6076330948657701
2014-01-13T19:00:00+09:00,-0.3180456757545471,-0.6394212180219777
2014-01-13T20:00:00+09:00,-0.08645300567150116,-0.6394212180219777
2014-01-13T21:00:00+09:00,-0.048360101878643036,-0.6394212180219777
2014-01-13T22:00:00+09:00,0.4824731647968292,-0.6394212180219777
2014-01-13T23:00:00+09:00,0.11737880110740662,-0.6394212180219777
2014-01-14T00:00:00+09:00,-0.1692136824131012,-0.6394212180219777
2014-01-14T01:00:00+09:00,-0.06893716752529144,-0.6394212180219777
2014-01-14T02:00:00+09:00,0.15429602563381195,-0.6394212180219777
2014-01-14T03:00:00+09:00,0.27375057339668274,-0.6394212180219777
2014-01-14T04:00:00+09:00,-0.14952132105827332,-0.6394212180219777
2014-01-14T05:00:00+09:00,0.44328993558883667,-0.6394212180219777
2014-01-14T06:00:00+09:00,-0.06596104055643082,-0.6394212180219777
2014-01-14T07:00:00+09:00,0.33802497386932373,-0.6394212180219777
2014-01-14T08:00:00+09:00,0.22713243961334229,-0.6394212180219777
2014-01-14T09:00:00+09:00,0.5674377679824829,-0.41242141616633693
2014-01-14T10:00:00+09:00,-0.2739357650279999,0.6390318952122431
2014-01-14T11:00:00+09:00,0.12591896951198578,1.6387275864712663
2014-01-14T12:00:00+09:00,0.2735426723957062,2.2219174660981174
2014-01-14T13:00:00+09:00,0.4600360095500946,2.610302886321941
2014-01-14T14:00:00+09:00,0.3830258250236511,2.400012394502684
2014-01-14T15:00:00+09:00,-0.08681919425725937,2.102508044921921
2014-01-14T16:00:00+09:00,0.22984060645103455,1.2951713310699886
2014-01-14T17:00:00+09:00,0.2986900210380554,-0.0863893789386678
2014-01-14T18:00:00+09:00,0.4642324149608612,-0.6088557155183215
2014-01-14T19:00:00+09:00,-0.15914294123649597,-0.6394212180219777
2014-01-14T20:00:00+09:00,0.09638417512178421,-0.6394212180219777
2014-01-14T21:00:00+09:00,0.07539016753435135,-0.6394212180219777
2014-01-14T22:00:00+09:00,0.5751693248748779,-0.6394212180219777
2014-01-14T23:00:00+09:00,0.16010744869709015,-0.6394212180219777
2014-01-15T00:00:00+09:00,-0.030269360169768333,-0.6394212180219777
2014-01-15T01:00:00+09:00,-0.0876951515674591,-0.6394212180219777
2014-01-15T02:00:00+09:00,0.14670929312705994,-0.6394212180219777
2014-01-15T03:00:00+09:00,0.3398716449737549,-0.6394212180219777
2014-01-15T04:00:00+09:00,-0.21126291155815125,-0.6394212180219777
2014-01-15T05:00:00+09:00,0.2981771230697632,-0.6394212180219777
2014-01-15T06:00:00+09:00,0.07647046446800232,-0.6394212180219777
2014-01-15T07:00:00+09:00,0.3400266766548157,-0.6394212180219777
2014-01-15T08:00:00+09:00,0.08805136382579803,-0.6394212180219777
2014-01-15T09:00:00+09:00,0.5215959548950195,-0.367184481615069
2014-01-15T10:00:00+09:00,-0.18071596324443817,0.7735200210001008
2014-01-15T11:00:00+09:00,0.05305533856153488,1.6961906052297564
2014-01-15T12:00:00+09:00,0.3265133202075958,1.9019984709740592
2014-01-15T13:00:00+09:00,0.49713122844696045,1.1451965415456828
2014-01-15T14:00:00+09:00,0.13320809602737427,1.7369445980459608
2014-01-15T15:00:00+09:00,-0.15224550664424896,1.687632428356329
2014-01-15T16:00:00+09:00,0.3783300518989563,0.8921142815109848
2014-01-15T17:00:00+09:00,0.05798228085041046,-0.14752039972898554
2014-01-15T18:00:00+09:00,0.2703205347061157,-0.610078336170873
2014-01-15T19:00:00+09:00,-0.24588032066822052,-0.6394212180219777
2014-01-15T20:00:00+09:00,0.006415216252207756,-0.6394212180219777
2014-01-15T21:00:00+09:00,-0.24831144511699677,-0.6394212180219777
2014-01-15T22:00:00+09:00,0.36829790472984314,-0.6394212180219777
2014-01-15T23:00:00+09:00,-0.025729745626449585,-0.6394212180219777
2014-01-16T00:00:00+09:00,-0.21253320574760437,-0.6394212180219777
2014-01-16T01:00:00+09:00,-0.22283531725406647,-0.6394212180219777
2014-01-16T02:00:00+09:00,0.05940740555524826,-0.6394212180219777
2014-01-16T03:00:00+09:00,0.16824549436569214,-0.6394212180219777
2014-01-16T04:00:00+09:00,-0.28464433550834656,-0.6394212180219777
2014-01-16T05:00:00+09:00,0.21013307571411133,-0.6394212180219777
2014-01-16T06:00:00+09:00,-0.17293868958950043,-0.6394212180219777
2014-01-16T07:00:00+09:00,0.17214876413345337,-0.6394212180219777
2014-01-16T08:00:00+09:00,0.05488305911421776,-0.6394212180219777
2014-01-16T09:00:00+09:00,-0.20331333577632904,-0.6329005773366105
2014-01-16T10:00:00+09:00,-0.5345445871353149,-0.3390642164707644
2014-01-16T11:00:00+09:00,-0.1886274516582489,0.24045772425628067
2014-01-16T12:00:00+09:00,0.17663580179214478,0.7714823718649079
2014-01-16T13:00:00+09:00,0.09653429687023163,0.20989222964412724
2014-01-16T14:00:00+09:00,-0.08875327557325363,0.2371973972551417
2014-01-16T15:00:00+09:00,-0.2813112139701843,0.3309315933588165
2014-01-16T16:00:00+09:00,0.5793145895004272,0.06929090392260408
2014-01-16T17:00:00+09:00,-0.06906801462173462,-0.4393190665767172
2014-01-16T18:00:00+09:00,0.0038331730756908655,-0.630862877399869
2014-01-16T19:00:00+09:00,-0.4334496855735779,-0.6394212180219777
2014-01-16T20:00:00+09:00,-0.05599335581064224,-0.6394212180219777
2014-01-16T21:00:00+09:00,-0.19407758116722107,-0.6394212180219777
2014-01-16T22:00:00+09:00,0.22477677464485168,-0.6394212180219777
2014-01-16T23:00:00+09:00,-0.06210942566394806,-0.6394212180219777
2014-01-17T00:00:00+09:00,-0.2191978394985199,-0.6394212180219777
2014-01-17T01:00:00+09:00,-0.5347149968147278,-0.6394212180219777
2014-01-17T02:00:00+09:00,-0.19795620441436768,-0.6394212180219777
2014-01-17T03:00:00+09:00,0.06377798318862915,-0.6394212180219777
2014-01-17T04:00:00+09:00,-0.21783345937728882,-0.6394212180219777
2014-01-17T05:00:00+09:00,-0.2646341919898987,-0.6394212180219777
2014-01-17T06:00:00+09:00,-0.31350409984588623,-0.6394212180219777
2014-01-17T07:00:00+09:00,0.08710241317749023,-0.6394212180219777
2014-01-17T08:00:00+09:00,0.46906405687332153,-0.6394212180219777
2014-01-17T09:00:00+09:00,0.25740671157836914,-0.5102310289129383
2014-01-17T10:00:00+09:00,-0.2504105567932129,0.061140117985767524
2014-01-17T11:00:00+09:00,-0.0617750883102417,0.7572184491264276
2014-01-17T12:00:00+09:00,0.39253920316696167,1.1871731490958117
2014-01-17T13:00:00+09:00,0.20587044954299927,1.0958842455920075
2014-01-17T14:00:00+09:00,-0.01074722595512867,1.4170257291859463
2014-01-17T15:00:00+09:00,-0.19583213329315186,0.895782125712758
2014-01-17T16:00:00+09:00,0.5264277458190918,0.2539065494614708
2014-01-17T17:00:00+09:00,-0.18147814273834229,-0.3443622241731071
2014-01-17T18:00:00+09:00,0.42684024572372437,-0.6296402567473176
2014-01-17T19:00:00+09:00,-0.32007625699043274,-0.6394212180219777
2014-01-17T20:00:00+09:00,0.11145511269569397,-0.6394212180219777
2014-01-17T21:00:00+09:00,-0.4017223119735718,-0.6394212180219777
2014-01-17T22:00:00+09:00,0.32896414399147034,-0.6394212180219777
2014-01-17T23:00:00+09:00,-0.08257413655519485,-0.6394212180219777
2014-01-18T00:00:00+09:00,0.09965246915817261,-0.6394212180219777
2014-01-18T01:00:00+09:00,-0.3455602824687958,-0.6394212180219777
