,model_prediction,real_value
2014-01-06T15:00:00+09:00,-0.20566129684448242,1.8780716212683093
2014-01-06T16:00:00+09:00,0.08929457515478134,1.1320147371496734
2014-01-06T17:00:00+09:00,0.15483729541301727,0.09537490593370096
2014-01-06T18:00:00+09:00,0.3935316205024719,-0.6183003322499131
2014-01-06T19:00:00+09:00,-0.38053736090660095,-0.630230424862175
2014-01-06T20:00:00+09:00,-0.08977033197879791,-0.630230424862175
2014-01-06T21:00:00+09:00,0.03736795485019684,-0.630230424862175
2014-01-06T22:00:00+09:00,0.477624773979187,-0.630230424862175
2014-01-06T23:00:00+09:00,0.09627989679574966,-0.630230424862175
2014-01-07T00:00:00+09:00,-0.20237764716148376,-0.630230424862175
2014-01-07T01:00:00+09:00,-0.14988285303115845,-0.630230424862175
2014-01-07T02:00:00+09:00,-0.04161743074655533,-0.630230424862175
2014-01-07T03:00:00+09:00,0.3921160101890564,-0.630230424862175
2014-01-07T04:00:00+09:00,-0.3289823830127716,-0.630230424862175
2014-01-07T05:00:00+09:00,0.13803058862686157,-0.630230424862175
2014-01-07T06:00:00+09:00,-0.02152632735669613,-0.630230424862175
2014-01-07T07:00:00+09:00,0.36813947558403015,-0.630230424862175
2014-01-07T08:00:00+09:00,-0.07718563824892044,-0.630230424862175
2014-01-07T09:00:00+09:00,0.33861759305000305,-0.47641743901731387
2014-01-07T10:00:00+09:00,-0.2343628704547882,-0.10701063016036498
2014-01-07T11:00:00+09:00,-0.20340824127197266,0.7221308718659798
2014-01-07T12:00:00+09:00,0.1659507304430008,1.3471825099429857
2014-01-07T13:00:00+09:00,0.3416753113269806,1.3608168788248258
2014-01-07T14:00:00+09:00,0.043377287685871124,1.7029547911928808
2014-01-07T15:00:00+09:00,-0.2876638174057007,0.5534052077577386
2014-01-07T16:00:00+09:00,0.2595365643501282,0.43921714615702867
2014-01-07T17:00:00+09:00,-0.0659041628241539,-0.33794314990956564
2014-01-07T18:00:00+09:00,0.12468282878398895,-0.6174481822107329
2014-01-07T19:00:00+09:00,-0.3149203062057495,-0.630230424862175
2014-01-07T20:00:00+09:00,-0.06877832114696503,-0.630230424862175
2014-01-07T21:00:00+09:00,-0.22531794011592865,-0.630230424862175
2014-01-07T22:00:00+09:00,0.22824180126190186,-0.630230424862175
2014-01-07T23:00:00+09:00,-0.054468512535095215,-0.630230424862175
2014-01-08T00:00:00+09:00,-0.2323940396308899,-0.630230424862175
2014-01-08T01:00:00+09:00,-0.31033048033714294,-0.630230424862175
2014-01-08T02:00:00+09:00,-0.03888045996427536,-0.630230424862175
2014-01-08T03:00:00+09:00,0.10889313369989395,-0.630230424862175
2014-01-08T04:00:00+09:00,-0.3135838806629181,-0.630230424862175
2014-01-08T05:00:00+09:00,0.057912714779376984,-0.630230424862175
2014-01-08T06:00:00+09:00,-0.22168360650539398,-0.630230424862175
2014-01-08T07:00:00+09:00,0.13649538159370422,-0.630230424862175
2014-01-08T08:00:00+09:00,0.0018698147032409906,-0.630230424862175
2014-01-08T09:00:00+09:00,0.14694316685199738,-0.630230424862175
2014-01-08T10:00:00+09:00,-0.45799481868743896,-0.5752667800721288
2014-01-08T11:00:00+09:00,0.06355825811624527,-0.5373461281294256
2014-01-08T12:00:00+09:00,-0.03684166818857193,-0.4874953796063303
2014-01-08T13:00:00+09:00,-0.07176350057125092,-0.36649014943722175
2014-01-08T14:00:00+09:00,-0.2180429995059967,-0.20287745302227747
2014-01-08T15:00:00+09:00,-0.1097668707370758,0.17292049005681603
2014-01-08T16:00:00+09:00,0.3134765326976776,0.0306115267647896
2014-01-08T17:00:00+09:00,-0.35830938816070557,-0.3933328687271692
2014-01-08T18:00:00+09:00,-0.12025649100542068,-0.624265378556044
2014-01-08T19:00:00+09:00,-0.20333337783813477,-0.630230424862175
2014-01-08T20:00:00+09:00,0.17624127864837646,-0.630230424862175
2014-01-08T21:00:00+09:00,-0.3337448537349701,-0.630230424862175
2014-01-08T22:00:00+09:00,0.21985504031181335,-0.630230424862175
2014-01-08T23:00:00+09:00,0.3267764449119568,-0.630230424862175
2014-01-09T00:00:00+09:00,-0.0016277858521789312,-0.630230424862175
2014-01-09T01:00:00+09:00,-0.6020225882530212,-0.630230424862175
2014-01-09T02:00:00+09:00,-0.26970481872558594,-0.630230424862175
2014-01-09T03:00:00+09:00,0.44379210472106934,-0.630230424862175
2014-01-09T04:00:00+09:00,-0.2928358018398285,-0.630230424862175
2014-01-09T05:00:00+09:00,-0.4043259024620056,-0.630230424862175
2014-01-09T06:00:00+09:00,-0.2953808903694153,-0.630230424862175
2014-01-09T07:00:00+09:00,0.33621588349342346,-0.630230424862175
2014-01-09T08:00:00+09:00,0.25368303060531616,-0.630230424862175
2014-01-09T09:00:00+09:00,0.13724176585674286,-0.5075208985828363
2014-01-09T10:00:00+09:00,-0.09155577421188354,0.3301420681221371
2014-01-09T11:00:00+09:00,0.1639101207256317,1.393624618628057
2014-01-09T12:00:00+09:00,0.3698737621307373,2.210836111372877
2014-01-09T13:00:00+09:00,0.10924333333969116,2.705934845658157
2014-01-09T14:00:00+09:00,0.0639013797044754,2.9057640486945275
2014-01-09T15:00:00+09:00,0.10260582715272903,2.620719976656571
2014-01-09T16:00:00+09:00,0.5187332630157471,1.887019152038235
2014-01-09T17:00:00+09:00,-0.6208614110946655,0.7796509846301529
2014-01-09T18:00:00+09:00,0.12710320949554443,-0.6276739762326833
2014-01-09T19:00:00+09:00,0.0067783500999212265,-0.630230424862175
2014-01-09T20:00:00+09:00,0.09683112800121307,-0.630230424862175
2014-01-09T21:00:00+09:00,-0.4348788261413574,-0.630230424862175
2014-01-09T22:00:00+09:00,0.43268537521362305,-0.630230424862175
2014-01-09T23:00:00+09:00,0.34861770272254944,-0.630230424862175
2014-01-10T00:00:00+09:00,0.07255915552377701,-0.630230424862175
2014-01-10T01:00:00+09:00,-0.1364332139492035,-0.630230424862175
2014-01-10T02:00:00+09:00,0.1734594702720642,-0.630230424862175
2014-01-10T03:00:00+09:00,0.5021582245826721,-0.630230424862175
2014-01-10T04:00:00+09:00,-0.23654071986675262,-0.630230424862175
2014-01-10T05:00:00+09:00,-0.029844792559742928,-0.630230424862175
2014-01-10T06:00:00+09:00,0.10713266581296921,-0.630230424862175
2014-01-10T07:00:00+09:00,0.5037441253662109,-0.630230424862175
2014-01-10T08:00:00+09:00,0.02138933353126049,-0.630230424862175
2014-01-10T09:00:00+09:00,-0.10784619301557541,-0.4883475276614453
2014-01-10T10:00:00+09:00,-0.17907600104808807,0.24322280777519284
2014-01-10T11:00:00+09:00,0.017122244462370872,1.1473534338867861
2014-01-10T12:00:00+09:00,0.10944619029760361,1.8819064224327586
2014-01-10T13:00:00+09:00,0.06788183748722076,1.5142038461959542
2014-01-10T14:00:00+09:00,0.1456066370010376,2.174193697385368
2014-01-10T15:00:00+09:00,-0.24541321396827698,2.066396674771674
2014-01-10T16:00:00+09:00,0.29378172755241394,1.1609878027686262
2014-01-10T17:00:00+09:00,-0.14787471294403076,0.016124993955313145
2014-01-10T18:00:00+09:00,0.2728225588798523,-0.6127613599713397
2014-01-10T19:00:00+09:00,-0.2111254185438156,-0.630230424862175
2014-01-10T20:00:00+09:00,0.08020950108766556,-0.630230424862175
2014-01-10T21:00:00+09:00,-0.33376848697662354,-0.630230424862175
2014-01-10T22:00:00+09:00,0.2397722750902176,-0.630230424862175
2014-01-10T23:00:00+09:00,0.20338541269302368,-0.630230424862175
2014-01-11T00:00:00+09:00,-0.15012460947036743,-0.630230424862175
2014-01-11T01:00:00+09:00,-0.31697535514831543,-0.630230424862175
2014-01-11T02:00:00+09:00,-0.14956441521644592,-0.630230424862175
2014-01-11T03:00:00+09:00,-0.04419173300266266,-0.630230424862175
2014-01-11T04:00:00+09:00,-0.39109349250793457,-0.630230424862175
2014-01-11T05:00:00+09:00,0.10630134493112564,-0.630230424862175
2014-01-11T06:00:00+09:00,-0.1782144159078598,-0.630230424862175
2014-01-11T07:00:00+09:00,0.3507450819015503,-0.630230424862175
2014-01-11T08:00:00+09:00,-0.10507510602474213,-0.630230424862175
2014-01-11T09:00:00+09:00,0.2744459807872772,-0.44105323917621636
2014-01-11T10:00:00+09:00,-0.20573851466178894,0.10730494696026828
2014-01-11T11:00:00+09:00,-0.015255121514201164,0.9398550094620303
2014-01-11T12:00:00+09:00,-0.03777846693992615,1.7046591190481535
2014-01-11T13:00:00+09:00,0.4085146188735962,2.1733414064775602
2014-01-11T14:00:00+09:00,0.19612333178520203,2.0894047198773436
2014-01-11T15:00:00+09:00,-0.19195546209812164,1.4439014014974063
2014-01-11T16:00:00+09:00,0.299224853515625,0.3173597996778479
2014-01-11T17:00:00+09:00,0.05230990797281265,-0.13939231974482066
2014-01-11T18:00:00+09:00,0.20042318105697632,-0.6012573413866354
2014-01-11T19:00:00+09:00,-0.4380332827568054,-0.630230424862175
2014-01-11T20:00:00+09:00,-0.16417671740055084,-0.630230424862175
2014-01-11T21:00:00+09:00,-0.13570189476013184,-0.630230424862175
2014-01-11T22:00:00+09:00,0.19764798879623413,-0.630230424862175
2014-01-11T23:00:00+09:00,-0.022675327956676483,-0.630230424862175
2014-01-12T00:00:00+09:00,-0.1888527274131775,-0.630230424862175
2014-01-12T01:00:00+09:00,-0.20869307219982147,-0.630230424862175
2014-01-12T02:00:00+09:00,0.10405077040195465,-0.630230424862175
2014-01-12T03:00:00+09:00,0.24310636520385742,-0.630230424862175
2014-01-12T04:00:00+09:00,-0.09944222867488861,-0.630230424862175
2014-01-12T05:00:00+09:00,0.22227424383163452,-0.630230424862175
2014-01-12T06:00:00+09:00,-0.08284127712249756,-0.630230424862175
2014-01-12T07:00:00+09:00,0.26350638270378113,-0.630230424862175
2014-01-12T08:00:00+09:00,0.16469362378120422,-0.630230424862175
2014-01-12T09:00:00+09:00,0.3616180419921875,-0.44062715721239815
2014-01-12T10:00:00+09:00,-0.20051930844783783,-0.037134362660763594
2014-01-12T11:00:00+09:00,-0.23297558724880219,0.38723609892249206
2014-01-12T12:00:00+09:00,0.15132704377174377,0.7157397058987924
2014-01-12T13:00:00+09:00,0.48592644929885864,1.113267511682186
2014-01-12T14:00:00+09:00,0.05607697367668152,1.800099955181376
2014-01-12T15:00:00+09:00,-0.260698527097702,0.7370434231491889
2014-01-12T16:00:00+09:00,0.4345465898513794,-0.037134362660763594
2014-01-12T17:00:00+09:00,0.0022018535528331995,-0.43594033497300494
2014-01-12T18:00:00+09:00,0.32434171438217163,-0.6263957521659456
2014-01-12T19:00:00+09:00,-0.2781873345375061,-0.630230424862175
2014-01-12T20:00:00+09:00,0.11279863864183426,-0.630230424862175
2014-01-12T21:00:00+09:00,-0.12903614342212677,-0.630230424862175
2014-01-12T22:00:00+09:00,0.3552747368812561,-0.630230424862175
2014-01-12T23:00:00+09:00,-0.10048931837081909,-0.630230424862175
2014-01-13T00:00:00+09:00,0.0618051178753376,-0.630230424862175
2014-01-13T01:00:00+09:00,-0.2769085764884949,-0.630230424862175
2014-01-13T02:00:00+09:00,0.013967568054795265,-0.630230424862175
2014-01-13T03:00:00+09:00,0.046680234372615814,-0.630230424862175
2014-01-13T04:00:00+09:00,-0.21008650958538055,-0.630230424862175
2014-01-13T05:00:00+09:00,0.007475664839148521,-0.630230424862175
2014-01-13T06:00:00+09:00,-0.1972046196460724,-0.630230424862175
2014-01-13T07:00:00+09:00,0.15063047409057617,-0.630230424862175
2014-01-13T08:00:00+09:00,0.09852160513401031,-0.630230424862175
2014-01-13T09:00:00+09:00,0.20173661410808563,-0.48706931351503346
2014-01-13T10:00:00+09:00,-0.3061552047729492,0.05830634649228794
2014-01-13T11:00:00+09:00,-0.06524358689785004,1.2035953642495902
2014-01-13T12:00:00+09:00,0.2621006369590759,2.0357192812974487
2014-01-13T13:00:00+09:00,0.21505606174468994,2.5095142983323315
2014-01-13T14:00:00+09:00,0.03355487436056137,2.658640573045449
2014-01-13T15:00:00+09:00,-0.28267884254455566,2.3778571936655037
2014-01-13T16:00:00+09:00,0.25604355335235596,1.6744078710278316
2014-01-13T17:00:00+09:00,0.04980771988630295,0.6177425049628318
2014-01-13T18:00:00+09:00,0.10002420097589493,-0.6102049118378644
2014-01-13T19:00:00+09:00,-0.21747606992721558,-0.630230424862175
2014-01-13T20:00:00+09:00,0.07689140737056732,-0.630230424862175
2014-01-13T21:00:00+09:00,-0.09540125727653503,-0.630230424862175
2014-01-13T22:00:00+09:00,0.38655704259872437,-0.630230424862175
2014-01-13T23:00:00+09:00,0.1692376583814621,-0.630230424862175
2014-01-14T00:00:00+09:00,-0.10448603332042694,-0.630230424862175
2014-01-14T01:00:00+09:00,-0.13552945852279663,-0.630230424862175
2014-01-14T02:00:00+09:00,0.2026088535785675,-0.630230424862175
2014-01-14T03:00:00+09:00,0.36221396923065186,-0.630230424862175
2014-01-14T04:00:00+09:00,-0.06996607035398483,-0.630230424862175
2014-01-14T05:00:00+09:00,0.36107829213142395,-0.630230424862175
2014-01-14T06:00:00+09:00,-0.04439491033554077,-0.630230424862175
2014-01-14T07:00:00+09:00,0.5029879808425903,-0.630230424862175
2014-01-14T08:00:00+09:00,0.3725631535053253,-0.630230424862175
2014-01-14T09:00:00+09:00,0.45266398787498474,-0.5075208985828363
2014-01-14T10:00:00+09:00,-0.2451469451189041,0.2913692443155368
2014-01-14T11:00:00+09:00,0.11871492862701416,1.2977577640211018
2014-01-14T12:00:00+09:00,0.4894687831401825,2.0301804062380686
2014-01-14T13:00:00+09:00,0.3955076336860657,2.4894890174436464
2014-01-14T14:00:00+09:00,0.3875415325164795,2.6479887144202507
2014-01-14T15:00:00+09:00,-0.048140380531549454,2.3655012611453747
2014-01-14T16:00:00+09:00,0.39642274379730225,1.6667385226592752
2014-01-14T17:00:00+09:00,0.20620527863502502,0.6471417160356884
2014-01-14T18:00:00+09:00,0.45863741636276245,-0.5918836988919142
2014-01-14T19:00:00+09:00,-0.09730744361877441,-0.630230424862175
2014-01-14T20:00:00+09:00,0.23130130767822266,-0.630230424862175
2014-01-14T21:00:00+09:00,0.10813459008932114,-0.630230424862175
2014-01-14T22:00:00+09:00,0.5339397192001343,-0.630230424862175
2014-01-14T23:00:00+09:00,0.3522457480430603,-0.630230424862175
2014-01-15T00:00:00+09:00,0.04468962177634239,-0.630230424862175
2014-01-15T01:00:00+09:00,-0.04465226083993912,-0.630230424862175
2014-01-15T02:00:00+09:00,0.09235791862010956,-0.630230424862175
2014-01-15T03:00:00+09:00,0.3443490266799927,-0.630230424862175
2014-01-15T04:00:00+09:00,-0.1082804799079895,-0.630230424862175
2014-01-15T05:00:00+09:00,0.2635990381240845,-0.630230424862175
2014-01-15T06:00:00+09:00,0.1537599265575409,-0.630230424862175
2014-01-15T07:00:00+09:00,0.47465458512306213,-0.630230424862175
2014-01-15T08:00:00+09:00,0.23116086423397064,-0.630230424862175
2014-01-15T09:00:00+09:00,0.4482272267341614,-0.47769566903624705
2014-01-15T10:00:00+09:00,-0.174396350979805,0.24492713563046561
2014-01-15T11:00:00+09:00,0.071764275431633,1.1865523396572046
2014-01-15T12:00:00+09:00,0.48563653230667114,1.9492262298944936
2014-01-15T13:00:00+09:00,0.4333876669406891,2.3944743267643274
2014-01-15T14:00:00+09:00,0.15700040757656097,2.531244161036632
2014-01-15T15:00:00+09:00,-0.06250184774398804,2.3092592038023994
2014-01-15T16:00:00+09:00,0.5059304237365723,1.6339309098362151
2014-01-15T17:00:00+09:00,0.003219632664695382,0.5862129475609698
2014-01-15T18:00:00+09:00,0.19742964208126068,-0.5778232321737345
2014-01-15T19:00:00+09:00,-0.2252328246831894,-0.630230424862175
2014-01-15T20:00:00+09:00,0.046727556735277176,-0.630230424862175
2014-01-15T21:00:00+09:00,-0.22855599224567413,-0.630230424862175
2014-01-15T22:00:00+09:00,0.34473443031311035,-0.630230424862175
2014-01-15T23:00:00+09:00,0.09344809502363205,-0.630230424862175
2014-01-16T00:00:00+09:00,-0.21773910522460938,-0.630230424862175
2014-01-16T01:00:00+09:00,-0.23803867399692535,-0.630230424862175
2014-01-16T02:00:00+09:00,0.06465393304824829,-0.630230424862175
2014-01-16T03:00:00+09:00,0.2792886793613434,-0.630230424862175
2014-01-16T04:00:00+09:00,-0.25283822417259216,-0.630230424862175
2014-01-16T05:00:00+09:00,0.15347260236740112,-0.630230424862175
2014-01-16T06:00:00+09:00,-0.1372421532869339,-0.630230424862175
2014-01-16T07:00:00+09:00,0.24331213533878326,-0.630230424862175
2014-01-16T08:00:00+09:00,0.14355041086673737,-0.630230424862175
2014-01-16T09:00:00+09:00,0.08646278828382492,-0.4789738831826589
2014-01-16T10:00:00+09:00,-0.36224162578582764,0.25515291229184567
2014-01-16T11:00:00+09:00,-0.07038576900959015,1.212116749565612
2014-01-16T12:00:00+09:00,0.04702720418572426,1.9462437196378517
2014-01-16T13:00:00+09:00,0.5259460210800171,2.367631480494209
2014-01-16T14:00:00+09:00,0.22386141121387482,2.466480972337977
2014-01-16T15:00:00+09:00,-0.1496221274137497,2.158428855194351
2014-01-16T16:00:00+09:00,0.39853525161743164,1.3501650201996276
2014-01-16T17:00:00+09:00,0.16846580803394318,0.2841259779107986
2014-01-16T18:00:00+09:00,0.4102446734905243,-0.5756928580678167
2014-01-16T19:00:00+09:00,-0.19700828194618225,-0.630230424862175
2014-01-16T20:00:00+09:00,-0.07016958296298981,-0.630230424862175
2014-01-16T21:00:00+09:00,-0.0792316421866417,-0.630230424862175
2014-01-16T22:00:00+09:00,0.40833616256713867,-0.630230424862175
2014-01-16T23:00:00+09:00,0.16460570693016052,-0.630230424862175
2014-01-17T00:00:00+09:00,-0.267579585313797,-0.630230424862175
2014-01-17T01:00:00+09:00,-0.27216827869415283,-0.630230424862175
2014-01-17T02:00:00+09:00,0.0765695720911026,-0.630230424862175
2014-01-17T03:00:00+09:00,0.18769419193267822,-0.630230424862175
2014-01-17T04:00:00+09:00,-0.29358670115470886,-0.630230424862175
2014-01-17T05:00:00+09:00,0.3667173981666565,-0.630230424862175
2014-01-17T06:00:00+09:00,-0.11176223307847977,-0.630230424862175
2014-01-17T07:00:00+09:00,0.18300822377204895,-0.630230424862175
2014-01-17T08:00:00+09:00,0.005075803026556969,-0.630230424862175
2014-01-17T09:00:00+09:00,0.48293668031692505,-0.47300884679685384
2014-01-17T10:00:00+09:00,-0.22930049896240234,0.01825534028431859
2014-01-17T11:00:00+09:00,0.060826659202575684,0.6842101484969304
2014-01-17T12:00:00+09:00,0.21338720619678497,1.3054271123896581
2014-01-17T13:00:00+09:00,0.5419651865959167,1.6624778300012641
2014-01-17T14:00:00+09:00,0.19942079484462738,1.6590691742907187
2014-01-17T15:00:00+09:00,-0.0651974081993103,1.1575792740382518
2014-01-17T16:00:00+09:00,0.20192697644233704,0.3753059944058392
2014-01-17T17:00:00+09:00,0.006689285859465599,-0.23355484649650313
2014-01-17T18:00:00+09:00,0.5520126819610596,-0.6131874339988972
2014-01-17T19:00:00+09:00,-0.33526667952537537,-0.630230424862175
2014-01-17T20:00:00+09:00,-0.07854178547859192,-0.630230424862175
2014-01-17T21:00:00+09:00,0.018085261806845665,-0.630230424862175
2014-01-17T22:00:00+09:00,0.4452211260795593,-0.630230424862175
2014-01-17T23:00:00+09:00,-0.09488774091005325,-0.630230424862175
2014-01-18T00:00:00+09:00,-0.22824148833751678,-0.630230424862175
2014-01-18T01:00:00+09:00,-0.18040624260902405,-0.630230424862175
2014-01-18T02:00:00+09:00,-0.17002776265144348,-0.630230424862175
2014-01-18T03:00:00+09:00,0.19652335345745087,-0.630230424862175
2014-01-18T04:00:00+09:00,-0.09763772040605545,-0.630230424862175
2014-01-18T05:00:00+09:00,0.08654992282390594,-0.630230424862175
2014-01-18T06:00:00+09:00,-0.36307263374328613,-0.630230424862175
2014-01-18T07:00:00+09:00,0.31579726934432983,-0.630230424862175
2014-01-18T08:00:00+09:00,0.09630303829908371,-0.630230424862175
