,model_prediction,real_value
2014-01-06T15:00:00+09:00,-0.23216059803962708,1.0904329981785144
2014-01-06T16:00:00+09:00,0.13160094618797302,0.25519919849253786
2014-01-06T17:00:00+09:00,0.11781121045351028,-0.4220174330364352
2014-01-06T18:00:00+09:00,0.14452052116394043,-0.642112839921438
2014-01-06T19:00:00+09:00,-0.2591218650341034,-0.642112839921438
2014-01-06T20:00:00+09:00,0.0018592409323900938,-0.642112839921438
2014-01-06T21:00:00+09:00,-0.0974159836769104,-0.642112839921438
2014-01-06T22:00:00+09:00,0.27626559138298035,-0.642112839921438
2014-01-06T23:00:00+09:00,0.07300309836864471,-0.642112839921438
2014-01-07T00:00:00+09:00,-0.24881687760353088,-0.642112839921438
2014-01-07T01:00:00+09:00,-0.22654643654823303,-0.642112839921438
2014-01-07T02:00:00+09:00,0.028882306069135666,-0.642112839921438
2014-01-07T03:00:00+09:00,0.4345904588699341,-0.642112839921438
2014-01-07T04:00:00+09:00,-0.4032445549964905,-0.642112839921438
2014-01-07T05:00:00+09:00,-0.07178083807229996,-0.642112839921438
2014-01-07T06:00:00+09:00,-0.33751219511032104,-0.642112839921438
2014-01-07T07:00:00+09:00,0.24894586205482483,-0.642112839921438
2014-01-07T08:00:00+09:00,-0.1280999779701233,-0.6026085355965379
2014-01-07T09:00:00+09:00,0.3032170534133911,-0.06083526886839365
2014-01-07T10:00:00+09:00,-0.2629682421684265,0.8590506507108684
2014-01-07T11:00:00+09:00,-0.08059997856616974,1.1581546416743729
2014-01-07T12:00:00+09:00,0.1605049967765808,1.6039889912591623
2014-01-07T13:00:00+09:00,0.2766704261302948,1.818440993376306
2014-01-07T14:00:00+09:00,-0.1312416046857834,1.4459716920552341
2014-01-07T15:00:00+09:00,-0.3250039219856262,0.796972411982869
2014-01-07T16:00:00+09:00,0.2598685026168823,0.11411237568603674
2014-01-07T17:00:00+09:00,-0.03305899351835251,-0.44459133058258693
2014-01-07T18:00:00+09:00,0.045040618628263474,-0.642112839921438
2014-01-07T19:00:00+09:00,-0.22723297774791718,-0.642112839921438
2014-01-07T20:00:00+09:00,0.008123286999762058,-0.642112839921438
2014-01-07T21:00:00+09:00,-0.20617716014385223,-0.642112839921438
2014-01-07T22:00:00+09:00,0.1384161412715912,-0.642112839921438
2014-01-07T23:00:00+09:00,-0.10729245096445084,-0.642112839921438
2014-01-08T00:00:00+09:00,-0.18106241524219513,-0.642112839921438
2014-01-08T01:00:00+09:00,-0.2996290326118469,-0.642112839921438
2014-01-08T02:00:00+09:00,-0.03190907835960388,-0.642112839921438
2014-01-08T03:00:00+09:00,0.1394491344690323,-0.642112839921438
2014-01-08T04:00:00+09:00,-0.26776033639907837,-0.642112839921438
2014-01-08T05:00:00+09:00,-0.03076537698507309,-0.642112839921438
2014-01-08T06:00:00+09:00,-0.19538450241088867,-0.642112839921438
2014-01-08T07:00:00+09:00,0.23210717737674713,-0.642112839921438
2014-01-08T08:00:00+09:00,-0.02379786968231201,-0.642112839921438
2014-01-08T09:00:00+09:00,0.11579947173595428,-0.642112839921438
2014-01-08T10:00:00+09:00,-0.4244784712791443,-0.5800346503360353
2014-01-08T11:00:00+09:00,-0.14296959340572357,-0.43330438999994386
2014-01-08T12:00:00+09:00,0.01686432957649231,-0.48973909291315937
2014-01-08T13:00:00+09:00,-0.14151950180530548,-0.5066695201679896
2014-01-08T14:00:00+09:00,-0.236502006649971,-0.5574607609803164
2014-01-08T15:00:00+09:00,-0.24090802669525146,-0.5518172906889948
2014-01-08T16:00:00+09:00,0.36167770624160767,-0.5405303501063516
2014-01-08T17:00:00+09:00,-0.35417720675468445,-0.6082520099830758
2014-01-08T18:00:00+09:00,0.022366467863321304,-0.642112839921438
2014-01-08T19:00:00+09:00,-0.23424801230430603,-0.642112839921438
2014-01-08T20:00:00+09:00,0.11734194308519363,-0.642112839921438
2014-01-08T21:00:00+09:00,-0.27496084570884705,-0.642112839921438
2014-01-08T22:00:00+09:00,0.277564138174057,-0.642112839921438
2014-01-08T23:00:00+09:00,0.2902093231678009,-0.642112839921438
2014-01-09T00:00:00+09:00,0.00290967826731503,-0.642112839921438
2014-01-09T01:00:00+09:00,-0.7390519380569458,-0.642112839921438
2014-01-09T02:00:00+09:00,-0.1508023738861084,-0.642112839921438
2014-01-09T03:00:00+09:00,0.2177477478981018,-0.642112839921438
2014-01-09T04:00:00+09:00,-0.295719176530838,-0.642112839921438
2014-01-09T05:00:00+09:00,-0.6115712523460388,-0.642112839921438
2014-01-09T06:00:00+09:00,-0.25455063581466675,-0.642112839921438
2014-01-09T07:00:00+09:00,0.23193077743053436,-0.642112839921438
2014-01-09T08:00:00+09:00,0.12120292335748672,-0.6138954802743974
2014-01-09T09:00:00+09:00,0.1171642616391182,0.08025155393810746
2014-01-09T10:00:00+09:00,-0.06913476437330246,1.29359792866609
2014-01-09T11:00:00+09:00,0.13161058723926544,1.7620061594161658
2014-01-09T12:00:00+09:00,0.24016977846622467,2.010318852234314
2014-01-09T13:00:00+09:00,0.012847176752984524,2.456153070772179
2014-01-09T14:00:00+09:00,0.055230021476745605,2.371501212972743
2014-01-09T15:00:00+09:00,-0.09351089596748352,1.807153921746738
2014-01-09T16:00:00+09:00,0.3384774625301361,0.7743985308175827
2014-01-09T17:00:00+09:00,-0.39691850543022156,-0.2752871727003437
2014-01-09T18:00:00+09:00,0.2937374711036682,-0.642112839921438
2014-01-09T19:00:00+09:00,0.018617771565914154,-0.642112839921438
2014-01-09T20:00:00+09:00,0.2624383866786957,-0.642112839921438
2014-01-09T21:00:00+09:00,-0.8622009754180908,-0.642112839921438
2014-01-09T22:00:00+09:00,0.40708985924720764,-0.642112839921438
2014-01-09T23:00:00+09:00,0.1683194786310196,-0.642112839921438
2014-01-10T00:00:00+09:00,0.10457743704319,-0.642112839921438
2014-01-10T01:00:00+09:00,-0.2810017764568329,-0.642112839921438
2014-01-10T02:00:00+09:00,0.240965336561203,-0.642112839921438
2014-01-10T03:00:00+09:00,0.34401950240135193,-0.642112839921438
2014-01-10T04:00:00+09:00,-0.14098985493183136,-0.642112839921438
2014-01-10T05:00:00+09:00,-0.1834024339914322,-0.642112839921438
2014-01-10T06:00:00+09:00,-0.021367259323596954,-0.642112839921438
2014-01-10T07:00:00+09:00,0.27962809801101685,-0.642112839921438
2014-01-10T08:00:00+09:00,-0.009695091284811497,-0.6138954802743974
2014-01-10T09:00:00+09:00,-0.17748881876468658,0.018173380733570416
2014-01-10T10:00:00+09:00,-0.1521877944469452,1.0904329981785144
2014-01-10T11:00:00+09:00,-0.023717530071735382,1.575771705326017
2014-01-10T12:00:00+09:00,0.09190743416547775,1.8410148745415922
2014-01-10T13:00:00+09:00,0.07507981359958649,2.247344735516744
2014-01-10T14:00:00+09:00,0.004346858244389296,2.061110281426595
2014-01-10T15:00:00+09:00,-0.15494145452976227,1.5024063949684496
2014-01-10T16:00:00+09:00,0.21607531607151031,0.5204423021846507
2014-01-10T17:00:00+09:00,-0.08311905711889267,-0.3655827301232197
2014-01-10T18:00:00+09:00,0.31331589818000793,-0.642112839921438
2014-01-10T19:00:00+09:00,-0.19512830674648285,-0.642112839921438
2014-01-10T20:00:00+09:00,0.08072015643119812,-0.642112839921438
2014-01-10T21:00:00+09:00,-0.29690125584602356,-0.642112839921438
2014-01-10T22:00:00+09:00,0.3324992060661316,-0.642112839921438
2014-01-10T23:00:00+09:00,0.010495117865502834,-0.642112839921438
2014-01-11T00:00:00+09:00,-0.04487694799900055,-0.642112839921438
2014-01-11T01:00:00+09:00,-0.3139127492904663,-0.642112839921438
2014-01-11T02:00:00+09:00,-0.13386136293411255,-0.642112839921438
2014-01-11T03:00:00+09:00,-0.05431055277585983,-0.642112839921438
2014-01-11T04:00:00+09:00,-0.3739439845085144,-0.642112839921438
2014-01-11T05:00:00+09:00,0.0019557203631848097,-0.642112839921438
2014-01-11T06:00:00+09:00,-0.21177107095718384,-0.642112839921438
2014-01-11T07:00:00+09:00,0.2250969409942627,-0.642112839921438
2014-01-11T08:00:00+09:00,-0.0969458743929863,-0.6138954802743974
2014-01-11T09:00:00+09:00,0.29416561126708984,-0.10598303119896604
2014-01-11T10:00:00+09:00,-0.14946666359901428,0.8872680676909385
2014-01-11T11:00:00+09:00,-0.023609161376953125,1.4346847514725911
2014-01-11T12:00:00+09:00,0.10789596289396286,1.688641111152448
2014-01-11T13:00:00+09:00,0.33359602093696594,1.9821015663011685
2014-01-11T14:00:00+09:00,0.10846203565597534,1.790223445349311
2014-01-11T15:00:00+09:00,-0.23586541414260864,1.2540937021503016
2014-01-11T16:00:00+09:00,0.29583826661109924,0.23262531732725167
2014-01-11T17:00:00+09:00,0.0557786226272583,-0.38815661128850587
2014-01-11T18:00:00+09:00,0.13347889482975006,-0.6364693680944102
2014-01-11T19:00:00+09:00,-0.4302842915058136,-0.642112839921438
2014-01-11T20:00:00+09:00,-0.12007084488868713,-0.642112839921438
2014-01-11T21:00:00+09:00,-0.1717054545879364,-0.642112839921438
2014-01-11T22:00:00+09:00,0.12266520410776138,-0.642112839921438
2014-01-11T23:00:00+09:00,-0.14722995460033417,-0.642112839921438
2014-01-12T00:00:00+09:00,-0.30363893508911133,-0.642112839921438
2014-01-12T01:00:00+09:00,-0.17785196006298065,-0.642112839921438
2014-01-12T02:00:00+09:00,0.12473969906568527,-0.642112839921438
2014-01-12T03:00:00+09:00,0.16375043988227844,-0.642112839921438
2014-01-12T04:00:00+09:00,-0.13405615091323853,-0.642112839921438
2014-01-12T05:00:00+09:00,0.12506452202796936,-0.642112839921438
2014-01-12T06:00:00+09:00,-0.11627490818500519,-0.642112839921438
2014-01-12T07:00:00+09:00,0.20628522336483002,-0.642112839921438
2014-01-12T08:00:00+09:00,0.004578939639031887,-0.625182424952257
2014-01-12T09:00:00+09:00,0.33283984661102295,-0.1003395609076445
2014-01-12T10:00:00+09:00,-0.19867263734340668,0.20440790034718154
2014-01-12T11:00:00+09:00,-0.06240920349955559,0.7687551260497236
2014-01-12T12:00:00+09:00,0.2747424840927124,1.2879545238982308
2014-01-12T13:00:00+09:00,0.3764532208442688,1.4064674655394458
2014-01-12T14:00:00+09:00,-0.018475404009222984,1.1694415822570159
2014-01-12T15:00:00+09:00,-0.2920171022415161,0.9888505329347264
2014-01-12T16:00:00+09:00,0.42529159784317017,0.2834165499491456
2014-01-12T17:00:00+09:00,0.15962442755699158,-0.4050870221624705
2014-01-12T18:00:00+09:00,0.38101258873939514,-0.642112839921438
2014-01-12T19:00:00+09:00,-0.21423040330410004,-0.642112839921438
2014-01-12T20:00:00+09:00,0.22974611818790436,-0.642112839921438
2014-01-12T21:00:00+09:00,-0.09244389086961746,-0.642112839921438
2014-01-12T22:00:00+09:00,0.3415207862854004,-0.642112839921438
2014-01-12T23:00:00+09:00,-0.07416881620883942,-0.642112839921438
2014-01-13T00:00:00+09:00,-0.06403911858797073,-0.642112839921438
2014-01-13T01:00:00+09:00,-0.21977177262306213,-0.642112839921438
2014-01-13T02:00:00+09:00,0.04488227143883705,-0.642112839921438
2014-01-13T03:00:00+09:00,0.033071115612983704,-0.642112839921438
2014-01-13T04:00:00+09:00,-0.12762705981731415,-0.642112839921438
2014-01-13T05:00:00+09:00,-0.0459139347076416,-0.642112839921438
2014-01-13T06:00:00+09:00,-0.16720101237297058,-0.642112839921438
2014-01-13T07:00:00+09:00,0.14800113439559937,-0.642112839921438
2014-01-13T08:00:00+09:00,0.03601481765508652,-0.6138954802743974
2014-01-13T09:00:00+09:00,0.1376393437385559,0.07460808364678591
2014-01-13T10:00:00+09:00,-0.25098881125450134,1.338745822043587
2014-01-13T11:00:00+09:00,-0.014657617546617985,1.671710634755021
2014-01-13T12:00:00+09:00,0.3683914542198181,1.9877449710690276
2014-01-13T13:00:00+09:00,0.18284045159816742,2.456153070772179
2014-01-13T14:00:00+09:00,-0.011762631125748158,2.21348378272189
2014-01-13T15:00:00+09:00,-0.18873071670532227,1.6547801583575938
2014-01-13T16:00:00+09:00,0.3461495041847229,0.7631115902349397
2014-01-13T17:00:00+09:00,-0.11703440546989441,-0.28093064299166526
2014-01-13T18:00:00+09:00,0.0459643192589283,-0.642112839921438
2014-01-13T19:00:00+09:00,-0.2742641866207123,-0.642112839921438
2014-01-13T20:00:00+09:00,-0.08390626311302185,-0.642112839921438
2014-01-13T21:00:00+09:00,-0.1555485725402832,-0.642112839921438
2014-01-13T22:00:00+09:00,0.3889804482460022,-0.642112839921438
2014-01-13T23:00:00+09:00,0.06722810119390488,-0.642112839921438
2014-01-14T00:00:00+09:00,-0.15834711492061615,-0.642112839921438
2014-01-14T01:00:00+09:00,-0.12993425130844116,-0.642112839921438
2014-01-14T02:00:00+09:00,0.1239086240530014,-0.642112839921438
2014-01-14T03:00:00+09:00,0.3795214891433716,-0.642112839921438
2014-01-14T04:00:00+09:00,-0.07724934816360474,-0.642112839921438
2014-01-14T05:00:00+09:00,0.2506917715072632,-0.642112839921438
2014-01-14T06:00:00+09:00,-0.09984034299850464,-0.642112839921438
2014-01-14T07:00:00+09:00,0.4943552017211914,-0.642112839921438
2014-01-14T08:00:00+09:00,0.24573731422424316,-0.6308258962673826
2014-01-14T09:00:00+09:00,0.25325122475624084,-0.004400500431715779
2014-01-14T10:00:00+09:00,-0.223192036151886,1.2315198209850153
2014-01-14T11:00:00+09:00,0.11774478852748871,1.688641111152448
2014-01-14T12:00:00+09:00,0.2614055871963501,2.021605923863882
2014-01-14T13:00:00+09:00,0.2598952054977417,2.4787269519374653
2014-01-14T14:00:00+09:00,0.169117271900177,2.236057663887176
2014-01-14T15:00:00+09:00,-0.09923912584781647,1.7168583970855933
2014-01-14T16:00:00+09:00,0.266700804233551,0.8477637101282253
2014-01-14T17:00:00+09:00,0.14321938157081604,-0.2414263509524144
2014-01-14T18:00:00+09:00,0.24285951256752014,-0.642112839921438
2014-01-14T19:00:00+09:00,-0.049058783799409866,-0.642112839921438
2014-01-14T20:00:00+09:00,0.1946994662284851,-0.642112839921438
2014-01-14T21:00:00+09:00,-0.07130502909421921,-0.642112839921438
2014-01-14T22:00:00+09:00,0.35269659757614136,-0.642112839921438
2014-01-14T23:00:00+09:00,0.15365970134735107,-0.642112839921438
2014-01-15T00:00:00+09:00,-0.04167456179857254,-0.642112839921438
2014-01-15T01:00:00+09:00,-0.09698989987373352,-0.642112839921438
2014-01-15T02:00:00+09:00,0.15022452175617218,-0.642112839921438
2014-01-15T03:00:00+09:00,0.2925363779067993,-0.642112839921438
2014-01-15T04:00:00+09:00,-0.1507045477628708,-0.642112839921438
2014-01-15T05:00:00+09:00,0.15358488261699677,-0.642112839921438
2014-01-15T06:00:00+09:00,0.010266847908496857,-0.642112839921438
2014-01-15T07:00:00+09:00,0.3370113968849182,-0.642112839921438
2014-01-15T08:00:00+09:00,0.08926312625408173,-0.6195389526133271
2014-01-15T09:00:00+09:00,0.5047462582588196,0.06332114306414281
2014-01-15T10:00:00+09:00,-0.110527403652668,1.1750851180717998
2014-01-15T11:00:00+09:00,0.1451963484287262,1.6209194676565895
2014-01-15T12:00:00+09:00,0.45943698287010193,1.9651710899037416
2014-01-15T13:00:00+09:00,0.39882543683052063,2.422292380071174
2014-01-15T14:00:00+09:00,0.14846083521842957,2.2078403779540308
2014-01-15T15:00:00+09:00,-0.08249244093894958,1.671710634755021
2014-01-15T16:00:00+09:00,0.377437025308609,0.830833364777723
2014-01-15T17:00:00+09:00,0.11040999740362167,-0.2527132915350575
2014-01-15T18:00:00+09:00,0.2938195466995239,-0.642112839921438
2014-01-15T19:00:00+09:00,-0.18945561349391937,-0.642112839921438
2014-01-15T20:00:00+09:00,0.0532577745616436,-0.642112839921438
2014-01-15T21:00:00+09:00,-0.17847561836242676,-0.642112839921438
2014-01-15T22:00:00+09:00,0.2599026560783386,-0.642112839921438
2014-01-15T23:00:00+09:00,0.007029075175523758,-0.642112839921438
2014-01-16T00:00:00+09:00,-0.18188133835792542,-0.642112839921438
2014-01-16T01:00:00+09:00,-0.21236136555671692,-0.642112839921438
2014-01-16T02:00:00+09:00,0.046929579228162766,-0.642112839921438
2014-01-16T03:00:00+09:00,0.2858087420463562,-0.642112839921438
2014-01-16T04:00:00+09:00,-0.21537160873413086,-0.642112839921438
2014-01-16T05:00:00+09:00,0.07046079635620117,-0.642112839921438
2014-01-16T06:00:00+09:00,-0.19275251030921936,-0.642112839921438
2014-01-16T07:00:00+09:00,0.2634209394454956,-0.642112839921438
2014-01-16T08:00:00+09:00,0.018826331943273544,-0.625182424952257
2014-01-16T09:00:00+09:00,-0.03773802891373634,0.05767767277282126
2014-01-16T10:00:00+09:00,-0.26268771290779114,1.1186504151585843
2014-01-16T11:00:00+09:00,-0.13237102329730988,1.5193368713658768
2014-01-16T12:00:00+09:00,-0.0683051347732544,1.8861626368721645
2014-01-16T13:00:00+09:00,0.3158091604709625,2.26991861668203
2014-01-16T14:00:00+09:00,0.23398934304714203,1.9764581615333094
2014-01-16T15:00:00+09:00,-0.04126076400279999,1.451615227870018
2014-01-16T16:00:00+09:00,0.2691962420940399,0.6220248984753634
2014-01-16T17:00:00+09:00,0.1002056747674942,-0.2752871727003437
2014-01-16T18:00:00+09:00,0.4265541136264801,-0.642112839921438
2014-01-16T19:00:00+09:00,-0.030900675803422928,-0.642112839921438
2014-01-16T20:00:00+09:00,0.0334872230887413,-0.642112839921438
2014-01-16T21:00:00+09:00,-0.08204086124897003,-0.642112839921438
2014-01-16T22:00:00+09:00,0.4473911225795746,-0.642112839921438
2014-01-16T23:00:00+09:00,0.17415526509284973,-0.642112839921438
2014-01-17T00:00:00+09:00,-0.08659578859806061,-0.642112839921438
2014-01-17T01:00:00+09:00,-0.23400843143463135,-0.642112839921438
2014-01-17T02:00:00+09:00,0.18694369494915009,-0.642112839921438
2014-01-17T03:00:00+09:00,0.2414075881242752,-0.642112839921438
2014-01-17T04:00:00+09:00,-0.20348386466503143,-0.642112839921438
2014-01-17T05:00:00+09:00,0.09750540554523468,-0.642112839921438
2014-01-17T06:00:00+09:00,-0.02699286863207817,-0.642112839921438
2014-01-17T07:00:00+09:00,0.22074419260025024,-0.642112839921438
2014-01-17T08:00:00+09:00,0.05797190964221954,-0.625182424952257
2014-01-17T09:00:00+09:00,0.21945631504058838,-0.19627855586011084
2014-01-17T10:00:00+09:00,-0.04374823346734047,0.5994510173100771
2014-01-17T11:00:00+09:00,0.1649666130542755,1.208945939819729
2014-01-17T12:00:00+09:00,0.13590030372142792,1.6152758007948806
2014-01-17T13:00:00+09:00,0.30680128931999207,1.8974494464078828
2014-01-17T14:00:00+09:00,0.15178190171718597,1.671710634755021
2014-01-17T15:00:00+09:00,-0.05883545055985451,1.067859117013228
2014-01-17T16:00:00+09:00,0.20377229154109955,0.3624251340276473
2014-01-17T17:00:00+09:00,0.0812554657459259,-0.35429578954057656
2014-01-17T18:00:00+09:00,0.30011898279190063,-0.642112839921438
2014-01-17T19:00:00+09:00,-0.3113015592098236,-0.642112839921438
2014-01-17T20:00:00+09:00,-0.0892961323261261,-0.642112839921438
2014-01-17T21:00:00+09:00,-0.10234533250331879,-0.642112839921438
2014-01-17T22:00:00+09:00,0.3556842803955078,-0.642112839921438
2014-01-17T23:00:00+09:00,-0.060430485755205154,-0.642112839921438
2014-01-18T00:00:00+09:00,-0.15389499068260193,-0.642112839921438
2014-01-18T01:00:00+09:00,-0.14169733226299286,-0.642112839921438
2014-01-18T02:00:00+09:00,0.011631234548985958,-0.642112839921438
2014-01-18T03:00:00+09:00,0.2900775969028473,-0.642112839921438
2014-01-18T04:00:00+09:00,-0.06713195145130157,-0.642112839921438
2014-01-18T05:00:00+09:00,0.029014356434345245,-0.642112839921438
2014-01-18T06:00:00+09:00,-0.23885419964790344,-0.642112839921438
2014-01-18T07:00:00+09:00,0.2947004735469818,-0.642112839921438
2014-01-18T08:00:00+09:00,0.08483102917671204,-0.625182424952257
