,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.02244389057159424,0.0
2017-01-08T02:00:00+09:00,-0.017802000045776367,0.0
2017-01-08T03:00:00+09:00,-0.014718085527420044,0.0
2017-01-08T04:00:00+09:00,-0.007898658514022827,0.0
2017-01-08T05:00:00+09:00,0.001524806022644043,0.0
2017-01-08T06:00:00+09:00,0.005081593990325928,0.0
2017-01-08T07:00:00+09:00,0.010295122861862183,0.0
2017-01-08T08:00:00+09:00,0.01537749171257019,0.0
2017-01-08T09:00:00+09:00,0.052776724100112915,0.00694663712427697
2017-01-08T10:00:00+09:00,0.2274383157491684,0.08251763029599751
2017-01-08T11:00:00+09:00,0.36947932839393616,0.16493000673210653
2017-01-08T12:00:00+09:00,0.5020037889480591,0.23702767742074313
2017-01-08T13:00:00+09:00,0.4957733452320099,0.2731291396950057
2017-01-08T14:00:00+09:00,0.48650968074798584,0.43437532406614215
2017-01-08T15:00:00+09:00,0.3889836072921753,0.4000631617262022
2017-01-08T16:00:00+09:00,0.2283230721950531,0.3930112629001458
2017-01-08T17:00:00+09:00,0.0873362123966217,0.0878854830476198
2017-01-08T18:00:00+09:00,0.020375043153762817,0.010840964264314886
2017-01-08T19:00:00+09:00,0.005582243204116821,0.0
2017-01-08T20:00:00+09:00,0.004137486219406128,0.0
2017-01-08T21:00:00+09:00,-0.0005631446838378906,0.0
2017-01-08T22:00:00+09:00,-0.012336194515228271,0.0
2017-01-08T23:00:00+09:00,-0.018918901681900024,0.0
2017-01-09T00:00:00+09:00,-0.023320317268371582,0.0
2017-01-09T01:00:00+09:00,-0.02152344584465027,0.0
2017-01-09T02:00:00+09:00,-0.017943203449249268,0.0
2017-01-09T03:00:00+09:00,-0.01167324185371399,0.0
2017-01-09T04:00:00+09:00,-0.008729428052902222,0.0
2017-01-09T05:00:00+09:00,0.0010134875774383545,0.0
2017-01-09T06:00:00+09:00,0.003888845443725586,0.0
2017-01-09T07:00:00+09:00,0.008562207221984863,0.0
2017-01-09T08:00:00+09:00,0.013821959495544434,0.0
2017-01-09T09:00:00+09:00,0.043385326862335205,0.01189348521894528
2017-01-09T10:00:00+09:00,0.20943397283554077,0.19250604750943742
2017-01-09T11:00:00+09:00,0.3908735513687134,0.3810125110782393
2017-01-09T12:00:00+09:00,0.47560828924179077,0.4339543086265882
2017-01-09T13:00:00+09:00,0.5409193634986877,0.6313019552719873
2017-01-09T14:00:00+09:00,0.5145487189292908,0.6874013372494273
2017-01-09T15:00:00+09:00,0.40017467737197876,0.6845594987162198
2017-01-09T16:00:00+09:00,0.21169693768024445,0.5539417013753987
2017-01-09T17:00:00+09:00,0.06719434261322021,0.32322913007771065
2017-01-09T18:00:00+09:00,0.018043965101242065,0.008104409978323132
2017-01-09T19:00:00+09:00,0.0035513341426849365,0.0
2017-01-09T20:00:00+09:00,0.004830300807952881,0.0
2017-01-09T21:00:00+09:00,0.0027007460594177246,0.0
2017-01-09T22:00:00+09:00,-0.013190239667892456,0.0
2017-01-09T23:00:00+09:00,-0.019452810287475586,0.0
2017-01-10T00:00:00+09:00,-0.02517092227935791,0.0
2017-01-10T01:00:00+09:00,-0.021993517875671387,0.0
2017-01-10T02:00:00+09:00,-0.01836782693862915,0.0
2017-01-10T03:00:00+09:00,-0.015013158321380615,0.0
2017-01-10T04:00:00+09:00,-0.007006615400314331,0.0
2017-01-10T05:00:00+09:00,0.002285987138748169,0.0
2017-01-10T06:00:00+09:00,0.0030174851417541504,0.0
2017-01-10T07:00:00+09:00,0.01343691349029541,0.0
2017-01-10T08:00:00+09:00,0.01759493350982666,0.0
2017-01-10T09:00:00+09:00,0.06055426597595215,0.025365750889599793
2017-01-10T10:00:00+09:00,0.247114896774292,0.19608461601051894
2017-01-10T11:00:00+09:00,0.4478148818016052,0.44363750689851145
2017-01-10T12:00:00+09:00,0.5651352405548096,0.639090646801045
2017-01-10T13:00:00+09:00,0.5683434009552002,0.7574991846001825
2017-01-10T14:00:00+09:00,0.5431824922561646,0.803073368794155
2017-01-10T15:00:00+09:00,0.4654649496078491,0.7419219270123218
2017-01-10T16:00:00+09:00,0.3222304582595825,0.563940614175642
2017-01-10T17:00:00+09:00,0.13626039028167725,0.31007263284837616
2017-01-10T18:00:00+09:00,0.0213986337184906,0.009051679033537761
2017-01-10T19:00:00+09:00,0.004053384065628052,0.0
2017-01-10T20:00:00+09:00,0.0055020153522491455,0.0
2017-01-10T21:00:00+09:00,-0.00878247618675232,0.0
2017-01-10T22:00:00+09:00,-0.014145523309707642,0.0
2017-01-10T23:00:00+09:00,-0.0198136568069458,0.0
2017-01-11T00:00:00+09:00,-0.02159091830253601,0.0
2017-01-11T01:00:00+09:00,-0.021326690912246704,0.0
2017-01-11T02:00:00+09:00,-0.017290711402893066,0.0
2017-01-11T03:00:00+09:00,-0.013027667999267578,0.0
2017-01-11T04:00:00+09:00,-0.00699266791343689,0.0
2017-01-11T05:00:00+09:00,0.005973488092422485,0.0
2017-01-11T06:00:00+09:00,0.00626865029335022,0.0
2017-01-11T07:00:00+09:00,0.010615140199661255,0.0
2017-01-11T08:00:00+09:00,0.018386423587799072,0.0
2017-01-11T09:00:00+09:00,0.06864559650421143,0.024628985633216697
2017-01-11T10:00:00+09:00,0.25646549463272095,0.19429533175997818
2017-01-11T11:00:00+09:00,0.5038406848907471,0.4456373145526111
2017-01-11T12:00:00+09:00,0.6600484848022461,0.6156194281404562
2017-01-11T13:00:00+09:00,0.6732825040817261,0.753183886131227
2017-01-11T14:00:00+09:00,0.6210797429084778,0.7900220783733636
2017-01-11T15:00:00+09:00,0.562944769859314,0.7256078453538961
2017-01-11T16:00:00+09:00,0.46028566360473633,0.5612041079212321
2017-01-11T17:00:00+09:00,0.1751062572002411,0.3042837489734181
2017-01-11T18:00:00+09:00,0.0304243266582489,0.015366803781083767
2017-01-11T19:00:00+09:00,0.003333479166030884,0.0
2017-01-11T20:00:00+09:00,0.0019487738609313965,0.0
2017-01-11T21:00:00+09:00,-0.0074717700481414795,0.0
2017-01-11T22:00:00+09:00,-0.023641914129257202,0.0
2017-01-11T23:00:00+09:00,-0.021998703479766846,0.0
2017-01-12T00:00:00+09:00,-0.025213420391082764,0.0
2017-01-12T01:00:00+09:00,-0.02297651767730713,0.0
2017-01-12T02:00:00+09:00,-0.019736796617507935,0.0
2017-01-12T03:00:00+09:00,-0.01506158709526062,0.0
2017-01-12T04:00:00+09:00,-0.00919368863105774,0.0
2017-01-12T05:00:00+09:00,0.004822641611099243,0.0
2017-01-12T06:00:00+09:00,0.0017920434474945068,0.0
2017-01-12T07:00:00+09:00,0.0067695677280426025,0.0
2017-01-12T08:00:00+09:00,0.01879611611366272,0.0
2017-01-12T09:00:00+09:00,0.048005908727645874,0.024944743291936727
2017-01-12T10:00:00+09:00,0.23048749566078186,0.12030312296091232
2017-01-12T11:00:00+09:00,0.4001704156398773,0.22481843356284145
2017-01-12T12:00:00+09:00,0.540287435054779,0.17598147381501658
2017-01-12T13:00:00+09:00,0.5709664225578308,0.14619513334759096
2017-01-12T14:00:00+09:00,0.5614347457885742,0.1773497583097852
2017-01-12T15:00:00+09:00,0.5487675666809082,0.2712346015845764
2017-01-12T16:00:00+09:00,0.4292239248752594,0.08914851368249992
2017-01-12T17:00:00+09:00,0.20210787653923035,0.08462266828431285
2017-01-12T18:00:00+09:00,0.03427007794380188,0.006736132835327255
2017-01-12T19:00:00+09:00,-0.0006715357303619385,0.0
2017-01-12T20:00:00+09:00,-0.002176910638809204,0.0
2017-01-12T21:00:00+09:00,-0.012607544660568237,0.0
2017-01-12T22:00:00+09:00,-0.02626979351043701,0.0
2017-01-12T23:00:00+09:00,-0.022138148546218872,0.0
2017-01-13T00:00:00+09:00,-0.023502379655838013,0.0
2017-01-13T01:00:00+09:00,-0.024201244115829468,0.0
2017-01-13T02:00:00+09:00,-0.022110342979431152,0.0
2017-01-13T03:00:00+09:00,-0.017380952835083008,0.0
2017-01-13T04:00:00+09:00,-0.013573408126831055,0.0
2017-01-13T05:00:00+09:00,-0.00455746054649353,0.0
2017-01-13T06:00:00+09:00,0.002279520034790039,0.0
2017-01-13T07:00:00+09:00,0.006593197584152222,0.0
2017-01-13T08:00:00+09:00,0.01593199372291565,0.0
2017-01-13T09:00:00+09:00,0.03845670819282532,0.030733607562167534
2017-01-13T10:00:00+09:00,0.1990211009979248,0.1665087832628703
2017-01-13T11:00:00+09:00,0.38439643383026123,0.2374486928602971
2017-01-13T12:00:00+09:00,0.5024519562721252,0.41932428872637845
2017-01-13T13:00:00+09:00,0.5263826847076416,0.2990211500816843
2017-01-13T14:00:00+09:00,0.5507080554962158,0.20924112892363525
2017-01-13T15:00:00+09:00,0.5257120728492737,0.307546571578616
2017-01-13T16:00:00+09:00,0.43048417568206787,0.1861909257026005
2017-01-13T17:00:00+09:00,0.20451828837394714,0.05052099798036805
2017-01-13T18:00:00+09:00,0.046261996030807495,0.0013682770204663315
2017-01-13T19:00:00+09:00,0.0028189122676849365,0.0
2017-01-13T20:00:00+09:00,-0.0011344552040100098,0.0
2017-01-13T21:00:00+09:00,-0.019032388925552368,0.0
2017-01-13T22:00:00+09:00,-0.01785123348236084,0.0
2017-01-13T23:00:00+09:00,-0.01788678765296936,0.0
2017-01-14T00:00:00+09:00,-0.023351967334747314,0.0
2017-01-14T01:00:00+09:00,-0.02177336812019348,0.0
2017-01-14T02:00:00+09:00,-0.020842671394348145,0.0
2017-01-14T03:00:00+09:00,-0.015496283769607544,0.0
2017-01-14T04:00:00+09:00,-0.009826749563217163,0.0
2017-01-14T05:00:00+09:00,0.002801567316055298,0.0
2017-01-14T06:00:00+09:00,0.00033417344093322754,0.0
2017-01-14T07:00:00+09:00,0.006875157356262207,0.0
2017-01-14T08:00:00+09:00,0.0135861337184906,0.0
2017-01-14T09:00:00+09:00,0.03337106108665466,0.022523945684428635
2017-01-14T10:00:00+09:00,0.1601157784461975,0.21039890569862688
2017-01-14T11:00:00+09:00,0.337162047624588,0.46668771011954624
2017-01-14T12:00:00+09:00,0.5004103779792786,0.6750868081640735
2017-01-14T13:00:00+09:00,0.5242701172828674,0.8068624450150135
2017-01-14T14:00:00+09:00,0.5374798774719238,0.8580149112614761
2017-01-14T15:00:00+09:00,0.498740553855896,0.8004420693482881
2017-01-14T16:00:00+09:00,0.3888856768608093,0.6429849298304464
2017-01-14T17:00:00+09:00,0.19060571491718292,0.40479950700227535
2017-01-14T18:00:00+09:00,0.039236217737197876,0.028207556094770946
2017-01-14T19:00:00+09:00,-0.0009081661701202393,0.0
2017-01-14T20:00:00+09:00,-0.0018140673637390137,0.0
2017-01-14T21:00:00+09:00,0.002468883991241455,0.0
2017-01-14T22:00:00+09:00,-0.016391098499298096,0.0
2017-01-14T23:00:00+09:00,-0.02293950319290161,0.0
2017-01-15T00:00:00+09:00,-0.025438398122787476,0.0
2017-01-15T01:00:00+09:00,-0.024351567029953003,0.0
2017-01-15T02:00:00+09:00,-0.022883892059326172,0.0
2017-01-15T03:00:00+09:00,-0.018535733222961426,0.0
2017-01-15T04:00:00+09:00,-0.014800816774368286,0.0
2017-01-15T05:00:00+09:00,-0.0007657110691070557,0.0
2017-01-15T06:00:00+09:00,0.0032629966735839844,0.0
2017-01-15T07:00:00+09:00,0.011090576648712158,0.0
2017-01-15T08:00:00+09:00,0.013432532548904419,0.0
2017-01-15T09:00:00+09:00,0.037827104330062866,0.023471212779170535
2017-01-15T10:00:00+09:00,0.22002975642681122,0.20776760625275997
2017-01-15T11:00:00+09:00,0.4861883521080017,0.4591095576778292
2017-01-15T12:00:00+09:00,0.6285245418548584,0.6605620578075341
2017-01-15T13:00:00+09:00,0.695472002029419,0.7965477235837592
2017-01-15T14:00:00+09:00,0.6888375282287598,0.854331104584288
2017-01-15T15:00:00+09:00,0.5789142847061157,0.7851804949211837
2017-01-15T16:00:00+09:00,0.45404380559921265,0.6311966857283169
2017-01-15T17:00:00+09:00,0.24965256452560425,0.41195664400443843
2017-01-15T18:00:00+09:00,0.04307073354721069,0.03578570853648798
2017-01-15T19:00:00+09:00,0.001602858304977417,0.0
2017-01-15T20:00:00+09:00,-0.007551014423370361,0.0
2017-01-15T21:00:00+09:00,-0.008442789316177368,0.0
2017-01-15T22:00:00+09:00,-0.021503716707229614,0.0
2017-01-15T23:00:00+09:00,-0.02392229437828064,0.0
2017-01-16T00:00:00+09:00,-0.02701970934867859,0.0
2017-01-16T01:00:00+09:00,-0.024290263652801514,0.0
2017-01-16T02:00:00+09:00,-0.023147374391555786,0.0
2017-01-16T03:00:00+09:00,-0.01846417784690857,0.0
2017-01-16T04:00:00+09:00,-0.014671504497528076,0.0
2017-01-16T05:00:00+09:00,-0.0014880597591400146,0.0
2017-01-16T06:00:00+09:00,0.0017028450965881348,0.0
2017-01-16T07:00:00+09:00,0.008176267147064209,0.0
2017-01-16T08:00:00+09:00,0.01094144582748413,0.0
2017-01-16T09:00:00+09:00,0.033313900232315063,0.03883801558001793
2017-01-16T10:00:00+09:00,0.20150326192378998,0.1431428341459519
2017-01-16T11:00:00+09:00,0.3944587707519531,0.35722554652176697
2017-01-16T12:00:00+09:00,0.6115412712097168,0.6414061376159008
2017-01-16T13:00:00+09:00,0.7257071137428284,0.7613935303647114
2017-01-16T14:00:00+09:00,0.7308497428894043,0.8029680992504846
2017-01-16T15:00:00+09:00,0.6552486419677734,0.7525523316043323
2017-01-16T16:00:00+09:00,0.5057275295257568,0.6055151830614153
2017-01-16T17:00:00+09:00,0.24026647210121155,0.3746974049551843
2017-01-16T18:00:00+09:00,0.04116746783256531,0.03504894328010488
2017-01-16T19:00:00+09:00,0.0007654428482055664,0.0
2017-01-16T20:00:00+09:00,-0.008580207824707031,0.0
2017-01-16T21:00:00+09:00,-0.011586219072341919,0.0
2017-01-16T22:00:00+09:00,-0.02191847562789917,0.0
2017-01-16T23:00:00+09:00,-0.021921306848526,0.0
2017-01-17T00:00:00+09:00,-0.025193721055984497,0.0
2017-01-17T01:00:00+09:00,-0.026007533073425293,0.0
2017-01-17T02:00:00+09:00,-0.023978322744369507,0.0
2017-01-17T03:00:00+09:00,-0.02047032117843628,0.0
2017-01-17T04:00:00+09:00,-0.017601102590560913,0.0
2017-01-17T05:00:00+09:00,-0.0014493167400360107,0.0
2017-01-17T06:00:00+09:00,0.000688701868057251,0.0
2017-01-17T07:00:00+09:00,0.0062625110149383545,0.0
2017-01-17T08:00:00+09:00,0.008742064237594604,0.0
2017-01-17T09:00:00+09:00,0.02773880958557129,0.040101042293952595
2017-01-17T10:00:00+09:00,0.1554403454065323,0.17377117412492185
2017-01-17T11:00:00+09:00,0.34751665592193604,0.2999684191368989
2017-01-17T12:00:00+09:00,0.5102761387825012,0.4568992736715163
2017-01-17T13:00:00+09:00,0.5435194969177246,0.4200610500618161
2017-01-17T14:00:00+09:00,0.5745261907577515,0.4105883595096698
2017-01-17T15:00:00+09:00,0.5506302118301392,0.27881275402629346
2017-01-17T16:00:00+09:00,0.4385138154029846,0.21650351978568677
2017-01-17T17:00:00+09:00,0.20790794491767883,0.1101989249332169
2017-01-17T18:00:00+09:00,0.03166407346725464,0.025471002789015557
2017-01-17T19:00:00+09:00,-0.007409512996673584,0.0
2017-01-17T20:00:00+09:00,-0.012946486473083496,0.0
2017-01-17T21:00:00+09:00,-0.010098427534103394,0.0
2017-01-17T22:00:00+09:00,-0.0255717933177948,0.0
2017-01-17T23:00:00+09:00,-0.024237364530563354,0.0
2017-01-18T00:00:00+09:00,-0.02652093768119812,0.0
2017-01-18T01:00:00+09:00,-0.02354729175567627,0.0
2017-01-18T02:00:00+09:00,-0.021627068519592285,0.0
2017-01-18T03:00:00+09:00,-0.016326695680618286,0.0
2017-01-18T04:00:00+09:00,-0.011329233646392822,0.0
2017-01-18T05:00:00+09:00,0.0007793903350830078,0.0
2017-01-18T06:00:00+09:00,0.0016975998878479004,0.0
2017-01-18T07:00:00+09:00,0.008833736181259155,0.0
2017-01-18T08:00:00+09:00,0.01326325535774231,0.0
2017-01-18T09:00:00+09:00,0.029847264289855957,0.01968213851878475
2017-01-18T10:00:00+09:00,0.14951461553573608,0.1257762295724231
2017-01-18T11:00:00+09:00,0.286031037569046,0.3408062266872346
2017-01-18T12:00:00+09:00,0.4428607225418091,0.47816017695822843
2017-01-18T13:00:00+09:00,0.5206292271614075,0.6198295198008688
2017-01-18T14:00:00+09:00,0.5511512756347656,0.5602568074984537
2017-01-18T15:00:00+09:00,0.5146949291229248,0.4940532431771001
2017-01-18T16:00:00+09:00,0.3704649806022644,0.1599831537362564
2017-01-18T17:00:00+09:00,0.1821298897266388,0.07493947785428048
2017-01-18T18:00:00+09:00,0.029557883739471436,0.007367645702176401
2017-01-18T19:00:00+09:00,-0.002663552761077881,0.0
2017-01-18T20:00:00+09:00,-0.011508166790008545,0.0
2017-01-18T21:00:00+09:00,-0.022958099842071533,0.0
2017-01-18T22:00:00+09:00,-0.02606448531150818,0.0
2017-01-18T23:00:00+09:00,-0.026438534259796143,0.0
2017-01-19T00:00:00+09:00,-0.024221748113632202,0.0
2017-01-19T01:00:00+09:00,-0.021111011505126953,0.0
2017-01-19T02:00:00+09:00,-0.019075900316238403,0.0
2017-01-19T03:00:00+09:00,-0.015273123979568481,0.0
2017-01-19T04:00:00+09:00,-0.009205251932144165,0.0
2017-01-19T05:00:00+09:00,0.0009423792362213135,0.0
2017-01-19T06:00:00+09:00,0.0032890141010284424,0.0
2017-01-19T07:00:00+09:00,0.005200803279876709,0.0
2017-01-19T08:00:00+09:00,0.012860476970672607,0.0
2017-01-19T09:00:00+09:00,0.031232446432113647,0.02694453134130902
2017-01-19T10:00:00+09:00,0.16370898485183716,0.157457108150278
2017-01-19T11:00:00+09:00,0.38120797276496887,0.32901798258510506
2017-01-19T12:00:00+09:00,0.5878213047981262,0.49373749728121646
2017-01-19T13:00:00+09:00,0.5744482278823853,0.5655194063901876
2017-01-19T14:00:00+09:00,0.5911510586738586,0.6096200679132848
2017-01-19T15:00:00+09:00,0.5360115766525269,0.6229870414948326
2017-01-19T16:00:00+09:00,0.46771425008773804,0.48731712161449103
2017-01-19T17:00:00+09:00,0.24858906865119934,0.261340911276658
2017-01-19T18:00:00+09:00,0.04812869429588318,0.027681296597692116
2017-01-19T19:00:00+09:00,-0.0013935863971710205,0.0
2017-01-19T20:00:00+09:00,-0.010084599256515503,0.0
2017-01-19T21:00:00+09:00,-0.007013469934463501,0.0
2017-01-19T22:00:00+09:00,-0.023490160703659058,0.0
2017-01-19T23:00:00+09:00,-0.024069547653198242,0.0
2017-01-20T00:00:00+09:00,-0.026792138814926147,0.0
2017-01-20T01:00:00+09:00,-0.024004727602005005,0.0
2017-01-20T02:00:00+09:00,-0.021147817373275757,0.0
2017-01-20T03:00:00+09:00,-0.016130656003952026,0.0
2017-01-20T04:00:00+09:00,-0.013044655323028564,0.0
2017-01-20T05:00:00+09:00,-0.002371162176132202,0.0
2017-01-20T06:00:00+09:00,-0.0008555352687835693,0.0
2017-01-20T07:00:00+09:00,0.00607454776763916,0.0
2017-01-20T08:00:00+09:00,0.011544555425643921,0.0
2017-01-20T09:00:00+09:00,0.03212890028953552,0.00620987284813024
2017-01-20T10:00:00+09:00,0.13216689229011536,0.058204400361028114
2017-01-20T11:00:00+09:00,0.2944345474243164,0.26428797230219037
2017-01-20T12:00:00+09:00,0.4799284338951111,0.3604883691269648
2017-01-20T13:00:00+09:00,0.5005232095718384,0.5147879242157153
2017-01-20T14:00:00+09:00,0.5356642603874207,0.3678560138489049
2017-01-20T15:00:00+09:00,0.4761943519115448,0.4172192428961722
2017-01-20T16:00:00+09:00,0.38288289308547974,0.43353332455459787
2017-01-20T17:00:00+09:00,0.19061587750911713,0.3002841650327826
2017-01-20T18:00:00+09:00,0.0419040322303772,0.0458899065641834
2017-01-20T19:00:00+09:00,-0.0002682209014892578,0.0
2017-01-20T20:00:00+09:00,-0.0038989782333374023,0.0
2017-01-20T21:00:00+09:00,0.0015819072723388672,0.0
2017-01-20T22:00:00+09:00,-0.01412990689277649,0.0
2017-01-20T23:00:00+09:00,-0.025244325399398804,0.0
2017-01-21T00:00:00+09:00,-0.026294678449630737,0.0
2017-01-21T01:00:00+09:00,-0.02507910132408142,0.0
2017-01-21T02:00:00+09:00,-0.02240869402885437,0.0
2017-01-21T03:00:00+09:00,-0.01738402247428894,0.0
2017-01-21T04:00:00+09:00,-0.012379974126815796,0.0
2017-01-21T05:00:00+09:00,0.00046131014823913574,0.0
2017-01-21T06:00:00+09:00,0.0019403696060180664,0.0
2017-01-21T07:00:00+09:00,0.011575371026992798,0.0
2017-01-21T08:00:00+09:00,0.012298524379730225,0.0
2017-01-21T09:00:00+09:00,0.03304377198219299,0.03020734610461597
2017-01-21T10:00:00+09:00,0.16954508423805237,0.21166193633350697
2017-01-21T11:00:00+09:00,0.3162583112716675,0.4205873036774767
2017-01-21T12:00:00+09:00,0.4649491310119629,0.4874223597905977
2017-01-21T13:00:00+09:00,0.5516805052757263,0.3772234348573808
2017-01-21T14:00:00+09:00,0.5867903828620911,0.39564256234601275
2017-01-21T15:00:00+09:00,0.5030013918876648,0.4113251208451074
2017-01-21T16:00:00+09:00,0.4212980568408966,0.2930217898545129
2017-01-21T17:00:00+09:00,0.22025799751281738,0.28796969868255606
2017-01-21T18:00:00+09:00,0.04220539331436157,0.017787600408355492
2017-01-21T19:00:00+09:00,0.0036181509494781494,0.0
