,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.009451299905776978,0.0
2017-01-08T02:00:00+09:00,0.0005252659320831299,0.0
2017-01-08T03:00:00+09:00,-0.0007609128952026367,0.0
2017-01-08T04:00:00+09:00,0.0052551329135894775,0.0
2017-01-08T05:00:00+09:00,0.0024698078632354736,0.0
2017-01-08T06:00:00+09:00,0.00397077202796936,0.0
2017-01-08T07:00:00+09:00,0.0029546916484832764,0.0
2017-01-08T08:00:00+09:00,0.006897389888763428,0.001468428805261662
2017-01-08T09:00:00+09:00,0.12821269035339355,0.029368576638019964
2017-01-08T10:00:00+09:00,0.14567643404006958,0.09104258672540314
2017-01-08T11:00:00+09:00,0.17326608300209045,0.143906017854169
2017-01-08T12:00:00+09:00,0.13408267498016357,0.22320118585878676
2017-01-08T13:00:00+09:00,0.09748539328575134,0.17180617461110492
2017-01-08T14:00:00+09:00,0.1386236995458603,0.21732745518692512
2017-01-08T15:00:00+09:00,0.1484939455986023,0.29221733797452804
2017-01-08T16:00:00+09:00,0.08111387491226196,0.23641704150983134
2017-01-08T17:00:00+09:00,0.0024206042289733887,0.026431717695529832
2017-01-08T18:00:00+09:00,-0.0067306458950042725,0.0
2017-01-08T19:00:00+09:00,-0.001855701208114624,0.0
2017-01-08T20:00:00+09:00,-0.003222823143005371,0.0
2017-01-08T21:00:00+09:00,-0.002459198236465454,0.0
2017-01-08T22:00:00+09:00,-0.006255000829696655,0.0
2017-01-08T23:00:00+09:00,-0.0065427422523498535,0.0
2017-01-09T00:00:00+09:00,-0.008591145277023315,0.0
2017-01-09T01:00:00+09:00,-0.004979223012924194,0.0
2017-01-09T02:00:00+09:00,-0.00596955418586731,0.0
2017-01-09T03:00:00+09:00,-0.001403719186782837,0.0
2017-01-09T04:00:00+09:00,-0.0041246116161346436,0.0
2017-01-09T05:00:00+09:00,0.00414159893989563,0.0
2017-01-09T06:00:00+09:00,-0.004168123006820679,0.0
2017-01-09T07:00:00+09:00,-0.0018573403358459473,0.0
2017-01-09T08:00:00+09:00,-0.0006714761257171631,0.022026432478514973
2017-01-09T09:00:00+09:00,0.12165878713130951,0.18061674504513464
2017-01-09T10:00:00+09:00,0.33607348799705505,0.4023494854490746
2017-01-09T11:00:00+09:00,0.5101834535598755,0.5359765215127175
2017-01-09T12:00:00+09:00,0.4504363536834717,0.6167400667754814
2017-01-09T13:00:00+09:00,0.48935258388519287,0.6916299325139091
2017-01-09T14:00:00+09:00,0.6033135652542114,0.6079295304398019
2017-01-09T15:00:00+09:00,0.41208693385124207,0.4493392285289167
2017-01-09T16:00:00+09:00,0.16582182049751282,0.21732745518692512
2017-01-09T17:00:00+09:00,0.0023860037326812744,0.03377386185503482
2017-01-09T18:00:00+09:00,0.0014655590057373047,0.0
2017-01-09T19:00:00+09:00,-0.0027288496494293213,0.0
2017-01-09T20:00:00+09:00,0.003528088331222534,0.0
2017-01-09T21:00:00+09:00,0.0004989504814147949,0.0
2017-01-09T22:00:00+09:00,-0.004805654287338257,0.0
2017-01-09T23:00:00+09:00,-0.006294071674346924,0.0
2017-01-10T00:00:00+09:00,-0.006011217832565308,0.0
2017-01-10T01:00:00+09:00,-0.0005914568901062012,0.0
2017-01-10T02:00:00+09:00,-0.0034520626068115234,0.0
2017-01-10T03:00:00+09:00,-0.014958828687667847,0.0
2017-01-10T04:00:00+09:00,-0.0024060308933258057,0.0
2017-01-10T05:00:00+09:00,-0.009711235761642456,0.0
2017-01-10T06:00:00+09:00,-0.012196868658065796,0.0
2017-01-10T07:00:00+09:00,-0.017157018184661865,0.0
2017-01-10T08:00:00+09:00,0.01067119836807251,0.0323054334493632
2017-01-10T09:00:00+09:00,0.19053886830806732,0.26138032440624887
2017-01-10T10:00:00+09:00,0.47567614912986755,0.5051395079444383
2017-01-10T11:00:00+09:00,0.616456151008606,0.600587405460619
2017-01-10T12:00:00+09:00,0.6663414239883423,0.6740087916458497
2017-01-10T13:00:00+09:00,0.6372629404067993,0.7577092619166574
2017-01-10T14:00:00+09:00,0.6989783644676208,0.6857562188912226
2017-01-10T15:00:00+09:00,0.48135891556739807,0.518355380644658
2017-01-10T16:00:00+09:00,0.17844140529632568,0.2511013255665475
2017-01-10T17:00:00+09:00,0.02571159601211548,0.04111600814568671
2017-01-10T18:00:00+09:00,-0.0013658106327056885,0.0
2017-01-10T19:00:00+09:00,-0.002419799566268921,0.0
2017-01-10T20:00:00+09:00,-0.0001646280288696289,0.0
2017-01-10T21:00:00+09:00,0.0001703500747680664,0.0
2017-01-10T22:00:00+09:00,-0.0015361905097961426,0.0
2017-01-10T23:00:00+09:00,-0.0033069252967834473,0.0
2017-01-11T00:00:00+09:00,-0.00487169623374939,0.0
2017-01-11T01:00:00+09:00,0.0006456375122070312,0.0
2017-01-11T02:00:00+09:00,-0.0062898993492126465,0.0
2017-01-11T03:00:00+09:00,-0.00875997543334961,0.0
2017-01-11T04:00:00+09:00,-0.008725017309188843,0.0
2017-01-11T05:00:00+09:00,-0.0026754438877105713,0.0
2017-01-11T06:00:00+09:00,-0.013749659061431885,0.0
2017-01-11T07:00:00+09:00,-0.014215588569641113,0.0
2017-01-11T08:00:00+09:00,0.028829723596572876,0.0161527167246816
2017-01-11T09:00:00+09:00,0.18172866106033325,0.2511013255665475
2017-01-11T10:00:00+09:00,0.4574720859527588,0.34801761739004955
2017-01-11T11:00:00+09:00,0.5086328387260437,0.48311306481018884
2017-01-11T12:00:00+09:00,0.5909034609794617,0.7224669801805386
2017-01-11T13:00:00+09:00,0.6757413148880005,0.7386197096921016
2017-01-11T14:00:00+09:00,0.6786633729934692,0.6901615211574127
2017-01-11T15:00:00+09:00,0.3692110776901245,0.530102807890031
2017-01-11T16:00:00+09:00,0.27489063143730164,0.256975039189234
2017-01-11T17:00:00+09:00,0.03698816895484924,0.04111600814568671
2017-01-11T18:00:00+09:00,0.001823127269744873,0.0
2017-01-11T19:00:00+09:00,-0.002877652645111084,0.0
2017-01-11T20:00:00+09:00,0.0037161707878112793,0.0
2017-01-11T21:00:00+09:00,0.004403054714202881,0.0
2017-01-11T22:00:00+09:00,-0.00484013557434082,0.0
2017-01-11T23:00:00+09:00,-0.006316453218460083,0.0
2017-01-12T00:00:00+09:00,-0.004791140556335449,0.0
2017-01-12T01:00:00+09:00,-0.0020822882652282715,0.0
2017-01-12T02:00:00+09:00,-0.0029750168323516846,0.0
2017-01-12T03:00:00+09:00,0.0013325214385986328,0.0
2017-01-12T04:00:00+09:00,0.007071107625961304,0.0
2017-01-12T05:00:00+09:00,0.0009594559669494629,0.0
2017-01-12T06:00:00+09:00,-0.009140551090240479,0.0
2017-01-12T07:00:00+09:00,-0.011654675006866455,0.0
2017-01-12T08:00:00+09:00,0.0013411343097686768,0.01908957353602484
2017-01-12T09:00:00+09:00,0.17692652344703674,0.1204111633634231
2017-01-12T10:00:00+09:00,0.354545921087265,0.2892804811631848
2017-01-12T11:00:00+09:00,0.4564545452594757,0.4743024943761591
2017-01-12T12:00:00+09:00,0.5705359578132629,0.6138032440624884
2017-01-12T13:00:00+09:00,0.5892972350120544,0.5286343624351842
2017-01-12T14:00:00+09:00,0.5021052956581116,0.6475771144421109
2017-01-12T15:00:00+09:00,0.43628382682800293,0.4889867784328753
2017-01-12T16:00:00+09:00,0.24506181478500366,0.1629956041770752
2017-01-12T17:00:00+09:00,0.02792990207672119,0.02349486088418659
2017-01-12T18:00:00+09:00,-0.00043016672134399414,0.0
2017-01-12T19:00:00+09:00,-0.004297375679016113,0.0
2017-01-12T20:00:00+09:00,0.002065896987915039,0.0
2017-01-12T21:00:00+09:00,-0.0002707242965698242,0.0
2017-01-12T22:00:00+09:00,-0.001729518175125122,0.0
2017-01-12T23:00:00+09:00,0.001728147268295288,0.0
2017-01-13T00:00:00+09:00,-0.0019132494926452637,0.0
2017-01-13T01:00:00+09:00,-0.003142833709716797,0.0
2017-01-13T02:00:00+09:00,-0.002447843551635742,0.0
2017-01-13T03:00:00+09:00,-0.0037513375282287598,0.0
2017-01-13T04:00:00+09:00,-0.0016155540943145752,0.0
2017-01-13T05:00:00+09:00,0.0030713677406311035,0.0
2017-01-13T06:00:00+09:00,-0.002061307430267334,0.0
2017-01-13T07:00:00+09:00,-0.013064861297607422,0.0
2017-01-13T08:00:00+09:00,-0.02458861470222473,0.03377386185503482
2017-01-13T09:00:00+09:00,0.13542914390563965,0.2643171812175921
2017-01-13T10:00:00+09:00,0.43301820755004883,0.4654919239421294
2017-01-13T11:00:00+09:00,0.5484143495559692,0.5638766441713031
2017-01-13T12:00:00+09:00,0.6472522020339966,0.6549192394212938
2017-01-13T13:00:00+09:00,0.645793080329895,0.6886931098009161
2017-01-13T14:00:00+09:00,0.5732195377349854,0.44346551490623026
2017-01-13T15:00:00+09:00,0.43927937746047974,0.13950073263715415
2017-01-13T16:00:00+09:00,0.17011871933937073,0.06020558168171155
2017-01-13T17:00:00+09:00,0.007465481758117676,0.013215858847764916
2017-01-13T18:00:00+09:00,-0.009088218212127686,0.0
2017-01-13T19:00:00+09:00,-0.004599928855895996,0.0
2017-01-13T20:00:00+09:00,0.007471710443496704,0.0
2017-01-13T21:00:00+09:00,0.0051383376121521,0.0
2017-01-13T22:00:00+09:00,0.003364264965057373,0.0
2017-01-13T23:00:00+09:00,-4.431605339050293e-05,0.0
2017-01-14T00:00:00+09:00,0.0002592504024505615,0.0
2017-01-14T01:00:00+09:00,-0.004373013973236084,0.0
2017-01-14T02:00:00+09:00,-0.004902660846710205,0.0
2017-01-14T03:00:00+09:00,-0.00016731023788452148,0.0
2017-01-14T04:00:00+09:00,-0.0029951930046081543,0.0
2017-01-14T05:00:00+09:00,-0.002034395933151245,0.0
2017-01-14T06:00:00+09:00,-0.006956309080123901,0.0
2017-01-14T07:00:00+09:00,-0.00578191876411438,0.0
2017-01-14T08:00:00+09:00,0.04879850149154663,0.03671071866637806
2017-01-14T09:00:00+09:00,0.1934874951839447,0.2907488925196813
2017-01-14T10:00:00+09:00,0.4536856710910797,0.5374449328692139
2017-01-14T11:00:00+09:00,0.6696673631668091,0.6314243849305479
2017-01-14T12:00:00+09:00,0.7681525945663452,0.740088121048598
2017-01-14T13:00:00+09:00,0.632892370223999,0.8311307162985887
2017-01-14T14:00:00+09:00,0.6597239971160889,0.740088121048598
2017-01-14T15:00:00+09:00,0.5339125394821167,0.5697503918923398
2017-01-14T16:00:00+09:00,0.284633606672287,0.30396476521990096
2017-01-14T17:00:00+09:00,0.14541006088256836,0.052863435391059664
2017-01-14T18:00:00+09:00,-0.017850220203399658,0.0
2017-01-14T19:00:00+09:00,-0.004509329795837402,0.0
2017-01-14T20:00:00+09:00,0.006577551364898682,0.0
2017-01-14T21:00:00+09:00,0.006581604480743408,0.0
2017-01-14T22:00:00+09:00,0.00608980655670166,0.0
2017-01-14T23:00:00+09:00,-0.004118591547012329,0.0
2017-01-15T00:00:00+09:00,0.0010109245777130127,0.0
2017-01-15T01:00:00+09:00,0.006728172302246094,0.0
2017-01-15T02:00:00+09:00,-0.004891335964202881,0.0
2017-01-15T03:00:00+09:00,-0.00639757513999939,0.0
2017-01-15T04:00:00+09:00,-0.00807344913482666,0.0
2017-01-15T05:00:00+09:00,0.0023593902587890625,0.0
2017-01-15T06:00:00+09:00,0.004935562610626221,0.0
2017-01-15T07:00:00+09:00,0.0003597438335418701,0.0
2017-01-15T08:00:00+09:00,0.04889383912086487,0.035242290260706445
2017-01-15T09:00:00+09:00,0.27321764826774597,0.30543317657639746
2017-01-15T10:00:00+09:00,0.48464322090148926,0.5491923601145868
2017-01-15T11:00:00+09:00,0.65131676197052,0.619676957685175
2017-01-15T12:00:00+09:00,0.6859912872314453,0.732745996069415
2017-01-15T13:00:00+09:00,0.7156129479408264,0.8091042731643393
2017-01-15T14:00:00+09:00,0.7190902233123779,0.7254038028935316
2017-01-15T15:00:00+09:00,0.5087817907333374,0.5682819464374931
2017-01-15T16:00:00+09:00,0.2589585781097412,0.31571219246527393
2017-01-15T17:00:00+09:00,0.04181545972824097,0.05580029646469669
2017-01-15T18:00:00+09:00,-0.01352614164352417,0.0
2017-01-15T19:00:00+09:00,-0.006695955991744995,0.0
2017-01-15T20:00:00+09:00,-0.0020960569381713867,0.0
2017-01-15T21:00:00+09:00,-0.0017782747745513916,0.0
2017-01-15T22:00:00+09:00,0.005989670753479004,0.0
2017-01-15T23:00:00+09:00,0.00019630789756774902,0.0
2017-01-16T00:00:00+09:00,0.001008063554763794,0.0
2017-01-16T01:00:00+09:00,0.0027243196964263916,0.0
2017-01-16T02:00:00+09:00,-0.00554966926574707,0.0
2017-01-16T03:00:00+09:00,-0.006267458200454712,0.0
2017-01-16T04:00:00+09:00,0.006624698638916016,0.0
2017-01-16T05:00:00+09:00,-0.009850680828094482,0.0
2017-01-16T06:00:00+09:00,-0.0005057752132415771,0.0
2017-01-16T07:00:00+09:00,-0.015702754259109497,0.0
2017-01-16T08:00:00+09:00,0.03647056221961975,0.04552129336270157
2017-01-16T09:00:00+09:00,0.21678273379802704,0.2936857493310245
2017-01-16T10:00:00+09:00,0.3303506374359131,0.5227606488124977
2017-01-16T11:00:00+09:00,0.6296966075897217,0.6255506713078614
2017-01-16T12:00:00+09:00,0.7368814945220947,0.723935391537035
2017-01-16T13:00:00+09:00,0.6733641624450684,0.7841410073170969
2017-01-16T14:00:00+09:00,0.646080493927002,0.6960352347800991
2017-01-16T15:00:00+09:00,0.47604209184646606,0.5330396647013742
2017-01-16T16:00:00+09:00,0.24463938176631927,0.2892804811631848
2017-01-16T17:00:00+09:00,0.04380238056182861,0.04992657857971643
2017-01-16T18:00:00+09:00,-0.0059510767459869385,0.0
2017-01-16T19:00:00+09:00,0.0023848414421081543,0.0
2017-01-16T20:00:00+09:00,0.005218535661697388,0.0
2017-01-16T21:00:00+09:00,0.008142083883285522,0.0
2017-01-16T22:00:00+09:00,0.008422762155532837,0.0
2017-01-16T23:00:00+09:00,0.006829768419265747,0.0
2017-01-17T00:00:00+09:00,-0.0012965500354766846,0.0
2017-01-17T01:00:00+09:00,0.00016498565673828125,0.0
2017-01-17T02:00:00+09:00,-0.0037959516048431396,0.0
2017-01-17T03:00:00+09:00,-0.00011941790580749512,0.0
2017-01-17T04:00:00+09:00,0.0027542412281036377,0.0
2017-01-17T05:00:00+09:00,-0.003272324800491333,0.0
2017-01-17T06:00:00+09:00,-0.004004865884780884,0.0
2017-01-17T07:00:00+09:00,-0.014797002077102661,0.0
2017-01-17T08:00:00+09:00,0.0362737774848938,0.04258443655135832
2017-01-17T09:00:00+09:00,0.22640959918498993,0.2628487528119205
2017-01-17T10:00:00+09:00,0.49528589844703674,0.44493392626272676
2017-01-17T11:00:00+09:00,0.5513901710510254,0.5080763647557816
2017-01-17T12:00:00+09:00,0.6272779703140259,0.572687248703683
2017-01-17T13:00:00+09:00,0.6477378606796265,0.43906021264004025
2017-01-17T14:00:00+09:00,0.4173685312271118,0.30543317657639746
2017-01-17T15:00:00+09:00,0.2550506889820099,0.18795888707349273
2017-01-17T16:00:00+09:00,0.13371247053146362,0.10866372759346256
2017-01-17T17:00:00+09:00,0.028753161430358887,0.02349486088418659
2017-01-17T18:00:00+09:00,-0.0162447988986969,0.0
2017-01-17T19:00:00+09:00,-0.01052778959274292,0.0
2017-01-17T20:00:00+09:00,-0.0006196498870849609,0.0
2017-01-17T21:00:00+09:00,0.0036870241165161133,0.0
2017-01-17T22:00:00+09:00,0.0002910792827606201,0.0
2017-01-17T23:00:00+09:00,0.007946759462356567,0.0
2017-01-18T00:00:00+09:00,0.0014407634735107422,0.0
2017-01-18T01:00:00+09:00,-0.0010047554969787598,0.0
2017-01-18T02:00:00+09:00,-0.0030905604362487793,0.0
2017-01-18T03:00:00+09:00,-0.00642704963684082,0.0
2017-01-18T04:00:00+09:00,-0.005988478660583496,0.0
2017-01-18T05:00:00+09:00,0.00207480788230896,0.0
2017-01-18T06:00:00+09:00,-0.011948376893997192,0.0
2017-01-18T07:00:00+09:00,-0.014294981956481934,0.0
2017-01-18T08:00:00+09:00,0.002365618944168091,0.01908957353602484
2017-01-18T09:00:00+09:00,0.21043170988559723,0.16446403258274683
2017-01-18T10:00:00+09:00,0.28202328085899353,0.40822319907176113
2017-01-18T11:00:00+09:00,0.5248676538467407,0.4508076398854132
2017-01-18T12:00:00+09:00,0.6137213706970215,0.43906021264004025
2017-01-18T13:00:00+09:00,0.6059982776641846,0.3259912083541504
2017-01-18T14:00:00+09:00,0.3695871829986572,0.26138032440624887
2017-01-18T15:00:00+09:00,0.22885169088840485,0.22907489948147322
2017-01-18T16:00:00+09:00,0.12957453727722168,0.08076358788570179
2017-01-18T17:00:00+09:00,-0.016930609941482544,0.008810572565176611
2017-01-18T18:00:00+09:00,-0.017466068267822266,0.0
2017-01-18T19:00:00+09:00,-0.0012871026992797852,0.0
2017-01-18T20:00:00+09:00,0.007545560598373413,0.0
2017-01-18T21:00:00+09:00,0.009595334529876709,0.0
2017-01-18T22:00:00+09:00,0.010500878095626831,0.0
2017-01-18T23:00:00+09:00,0.011633574962615967,0.0
2017-01-19T00:00:00+09:00,-0.0035158097743988037,0.0
2017-01-19T01:00:00+09:00,8.830428123474121e-05,0.0
2017-01-19T02:00:00+09:00,-0.0030883848667144775,0.0
2017-01-19T03:00:00+09:00,-0.007096439599990845,0.0
2017-01-19T04:00:00+09:00,-0.002643793821334839,0.0
2017-01-19T05:00:00+09:00,-0.007186233997344971,0.0
2017-01-19T06:00:00+09:00,-0.018091976642608643,0.0
2017-01-19T07:00:00+09:00,-0.013518363237380981,0.0
2017-01-19T08:00:00+09:00,0.03496161103248596,0.030837005043691582
2017-01-19T09:00:00+09:00,0.16587626934051514,0.15418501669387036
2017-01-19T10:00:00+09:00,0.19913840293884277,0.3171806379201207
2017-01-19T11:00:00+09:00,0.5416250228881836,0.3788546309583287
2017-01-19T12:00:00+09:00,0.5569272041320801,0.530102807890031
2017-01-19T13:00:00+09:00,0.5548158884048462,0.5095448102106283
2017-01-19T14:00:00+09:00,0.5136974453926086,0.4757709398310059
2017-01-19T15:00:00+09:00,0.2472427785396576,0.4038179309039214
2017-01-19T16:00:00+09:00,0.10892009735107422,0.21732745518692512
2017-01-19T17:00:00+09:00,0.021483004093170166,0.06314243849305479
2017-01-19T18:00:00+09:00,-0.012203007936477661,0.0
2017-01-19T19:00:00+09:00,-0.0073389410972595215,0.0
2017-01-19T20:00:00+09:00,0.0020791292190551758,0.0
2017-01-19T21:00:00+09:00,0.006434977054595947,0.0
2017-01-19T22:00:00+09:00,0.009729236364364624,0.0
2017-01-19T23:00:00+09:00,0.003121674060821533,0.0
2017-01-20T00:00:00+09:00,0.0014740824699401855,0.0
2017-01-20T01:00:00+09:00,0.0018355250358581543,0.0
2017-01-20T02:00:00+09:00,0.003862917423248291,0.0
2017-01-20T03:00:00+09:00,-0.0018820464611053467,0.0
2017-01-20T04:00:00+09:00,-0.003472954034805298,0.0
2017-01-20T05:00:00+09:00,0.0018784403800964355,0.0
2017-01-20T06:00:00+09:00,-0.0029549896717071533,0.0
2017-01-20T07:00:00+09:00,-0.015000104904174805,0.0
2017-01-20T08:00:00+09:00,0.023073196411132812,0.014684288319009982
2017-01-20T09:00:00+09:00,0.24808578193187714,0.2070484563472238
2017-01-20T10:00:00+09:00,0.46877098083496094,0.44346551490623026
2017-01-20T11:00:00+09:00,0.5855157375335693,0.4845815102650356
2017-01-20T12:00:00+09:00,0.5484753847122192,0.506607953399285
2017-01-20T13:00:00+09:00,0.5927863121032715,0.5433186464919004
2017-01-20T14:00:00+09:00,0.49665457010269165,0.3891336468472052
2017-01-20T15:00:00+09:00,0.27336910367012024,0.4038179309039214
2017-01-20T16:00:00+09:00,0.1072356104850769,0.20998531315856703
2017-01-20T17:00:00+09:00,0.0066013336181640625,0.048458150174044805
2017-01-20T18:00:00+09:00,-0.010970592498779297,0.0
2017-01-20T19:00:00+09:00,-2.1576881408691406e-05,0.0
2017-01-20T20:00:00+09:00,0.006302177906036377,0.0
2017-01-20T21:00:00+09:00,0.006688207387924194,0.0
2017-01-20T22:00:00+09:00,0.005982458591461182,0.0
2017-01-20T23:00:00+09:00,0.0025144219398498535,0.0
2017-01-21T00:00:00+09:00,0.00014594197273254395,0.0
2017-01-21T01:00:00+09:00,0.004443138837814331,0.0
2017-01-21T02:00:00+09:00,0.002685457468032837,0.0
2017-01-21T03:00:00+09:00,-0.0007154345512390137,0.0
2017-01-21T04:00:00+09:00,-0.0027656853199005127,0.0
2017-01-21T05:00:00+09:00,-0.002650320529937744,0.0
2017-01-21T06:00:00+09:00,-0.0022757351398468018,0.0
2017-01-21T07:00:00+09:00,-0.010399281978607178,0.0
2017-01-21T08:00:00+09:00,0.02699485421180725,0.03671071866637806
2017-01-21T09:00:00+09:00,0.2253538966178894,0.3024963197650542
2017-01-21T10:00:00+09:00,0.48190373182296753,0.5315712192465274
2017-01-21T11:00:00+09:00,0.6238685846328735,0.5154185238333148
2017-01-21T12:00:00+09:00,0.6353890299797058,0.723935391537035
2017-01-21T13:00:00+09:00,0.6496526002883911,0.43171805356250703
2017-01-21T14:00:00+09:00,0.5732468962669373,0.40822319907176113
2017-01-21T15:00:00+09:00,0.2887558341026306,0.26872246643460695
2017-01-21T16:00:00+09:00,0.1405145227909088,0.21292216996991026
2017-01-21T17:00:00+09:00,0.005778074264526367,0.057268724870368305
