,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.0030852705240249634,0.0
2017-01-08T02:00:00+09:00,-0.005737006664276123,0.0
2017-01-08T03:00:00+09:00,-0.005976200103759766,0.0
2017-01-08T04:00:00+09:00,-0.0073552727699279785,0.0
2017-01-08T05:00:00+09:00,-0.004255637526512146,0.0
2017-01-08T06:00:00+09:00,-0.0007924586534500122,0.0
2017-01-08T07:00:00+09:00,-0.002241566777229309,0.0
2017-01-08T08:00:00+09:00,0.00320570170879364,0.0
2017-01-08T09:00:00+09:00,0.035479769110679626,0.050926387226416486
2017-01-08T10:00:00+09:00,0.16030074656009674,0.16229069347185077
2017-01-08T11:00:00+09:00,0.3219144642353058,0.3558902417664104
2017-01-08T12:00:00+09:00,0.5185674428939819,0.3480630280607332
2017-01-08T13:00:00+09:00,0.45191869139671326,0.1929059757592032
2017-01-08T14:00:00+09:00,0.3287668526172638,0.20321015310749166
2017-01-08T15:00:00+09:00,0.27432021498680115,0.08976518297489927
2017-01-08T16:00:00+09:00,0.1524423509836197,0.06499554654878711
2017-01-08T17:00:00+09:00,0.047835737466812134,0.0373526198651551
2017-01-08T18:00:00+09:00,0.002725064754486084,0.0021797285139089923
2017-01-08T19:00:00+09:00,-0.0044581592082977295,0.0
2017-01-08T20:00:00+09:00,-0.006938844919204712,0.0
2017-01-08T21:00:00+09:00,-0.00762525200843811,0.0
2017-01-08T22:00:00+09:00,-0.009563654661178589,0.0
2017-01-08T23:00:00+09:00,-0.009948000311851501,0.0
2017-01-09T00:00:00+09:00,-0.008759811520576477,0.0
2017-01-09T01:00:00+09:00,-0.005179896950721741,0.0
2017-01-09T02:00:00+09:00,-0.005191326141357422,0.0
2017-01-09T03:00:00+09:00,-0.005656972527503967,0.0
2017-01-09T04:00:00+09:00,-0.0071017444133758545,0.0
2017-01-09T05:00:00+09:00,-0.004878774285316467,0.0
2017-01-09T06:00:00+09:00,-0.0022116750478744507,0.0
2017-01-09T07:00:00+09:00,-0.0031276047229766846,0.0
2017-01-09T08:00:00+09:00,0.00504659116268158,0.0
2017-01-09T09:00:00+09:00,0.04906511306762695,0.013474685707534233
2017-01-09T10:00:00+09:00,0.15254244208335876,0.09154859710454455
2017-01-09T11:00:00+09:00,0.2233847677707672,0.3840285450628913
2017-01-09T12:00:00+09:00,0.42325323820114136,0.5997225894037698
2017-01-09T13:00:00+09:00,0.5670621395111084,0.7418012509568872
2017-01-09T14:00:00+09:00,0.5924086570739746,0.7906470280150567
2017-01-09T15:00:00+09:00,0.5509172081947327,0.6728425610450962
2017-01-09T16:00:00+09:00,0.4284788966178894,0.4447636984911616
2017-01-09T17:00:00+09:00,0.11950745433568954,0.14128604669395095
2017-01-09T18:00:00+09:00,-0.009621396660804749,0.008520757463045533
2017-01-09T19:00:00+09:00,-0.007107451558113098,0.0
2017-01-09T20:00:00+09:00,-0.009894847869873047,0.0
2017-01-09T21:00:00+09:00,-0.004752203822135925,0.0
2017-01-09T22:00:00+09:00,-0.005748093128204346,0.0
2017-01-09T23:00:00+09:00,-0.008138597011566162,0.0
2017-01-10T00:00:00+09:00,-0.006919696927070618,0.0
2017-01-10T01:00:00+09:00,-0.001370936632156372,0.0
2017-01-10T02:00:00+09:00,-0.006430760025978088,0.0
2017-01-10T03:00:00+09:00,-0.007774338126182556,0.0
2017-01-10T04:00:00+09:00,-0.010417848825454712,0.0
2017-01-10T05:00:00+09:00,-0.005120903253555298,0.0
2017-01-10T06:00:00+09:00,-0.0020066648721694946,0.0
2017-01-10T07:00:00+09:00,-0.000920712947845459,0.0
2017-01-10T08:00:00+09:00,0.003776833415031433,0.0
2017-01-10T09:00:00+09:00,0.05873217433691025,0.05370058527828023
2017-01-10T10:00:00+09:00,0.22834034264087677,0.31209751105857503
2017-01-10T11:00:00+09:00,0.4536471664905548,0.14445655217539793
2017-01-10T12:00:00+09:00,0.34957027435302734,0.24412959739487222
2017-01-10T13:00:00+09:00,0.32894736528396606,0.5875359479278958
2017-01-10T14:00:00+09:00,0.3855289816856384,0.8301793579282452
2017-01-10T15:00:00+09:00,0.3789879381656647,0.6979094625769815
2017-01-10T16:00:00+09:00,0.3158547878265381,0.5605865515719043
2017-01-10T17:00:00+09:00,0.18014967441558838,0.17635986046835153
2017-01-10T18:00:00+09:00,0.014407306909561157,0.008917071607492676
2017-01-10T19:00:00+09:00,-0.004326969385147095,0.0
2017-01-10T20:00:00+09:00,-0.006130516529083252,0.0
2017-01-10T21:00:00+09:00,-0.008476704359054565,0.0
2017-01-10T22:00:00+09:00,-0.008503451943397522,0.0
2017-01-10T23:00:00+09:00,-0.008656322956085205,0.0
2017-01-11T00:00:00+09:00,-0.007294073700904846,0.0
2017-01-11T01:00:00+09:00,-0.0033181309700012207,0.0
2017-01-11T02:00:00+09:00,-0.006803378462791443,0.0
2017-01-11T03:00:00+09:00,-0.004232227802276611,0.0
2017-01-11T04:00:00+09:00,-0.00641988217830658,0.0
2017-01-11T05:00:00+09:00,-0.004374802112579346,0.0
2017-01-11T06:00:00+09:00,-0.0026300251483917236,0.0
2017-01-11T07:00:00+09:00,-0.0021485239267349243,0.0
2017-01-11T08:00:00+09:00,0.002675354480743408,0.0
2017-01-11T09:00:00+09:00,0.05509224534034729,0.05181809429123913
2017-01-11T10:00:00+09:00,0.19933268427848816,0.20826315341304483
2017-01-11T11:00:00+09:00,0.4244486689567566,0.5276924670308625
2017-01-11T12:00:00+09:00,0.6175549626350403,0.7087090510717046
2017-01-11T13:00:00+09:00,0.7186145186424255,0.6311304712020285
2017-01-11T14:00:00+09:00,0.541485071182251,0.5389874359754995
2017-01-11T15:00:00+09:00,0.4155455231666565,0.659764185644944
2017-01-11T16:00:00+09:00,0.3119189739227295,0.4247498433096104
2017-01-11T17:00:00+09:00,0.14609268307685852,0.17279303220906098
2017-01-11T18:00:00+09:00,0.01784825325012207,0.008817992831564323
2017-01-11T19:00:00+09:00,-0.0053316205739974976,0.0
2017-01-11T20:00:00+09:00,-0.006427645683288574,0.0
2017-01-11T21:00:00+09:00,-0.004469648003578186,0.0
2017-01-11T22:00:00+09:00,-0.005178779363632202,0.0
2017-01-11T23:00:00+09:00,-0.008593067526817322,0.0
2017-01-12T00:00:00+09:00,-0.005801588296890259,0.0
2017-01-12T01:00:00+09:00,-0.002814948558807373,0.0
2017-01-12T02:00:00+09:00,-0.00523589551448822,0.0
2017-01-12T03:00:00+09:00,-0.007459014654159546,0.0
2017-01-12T04:00:00+09:00,-0.009846046566963196,0.0
2017-01-12T05:00:00+09:00,-0.004275098443031311,0.0
2017-01-12T06:00:00+09:00,-0.0012940466403961182,0.0
2017-01-12T07:00:00+09:00,-0.0027602016925811768,0.0
2017-01-12T08:00:00+09:00,0.004186511039733887,0.0
2017-01-12T09:00:00+09:00,0.06088431179523468,0.02298622805206449
2017-01-12T10:00:00+09:00,0.16739590466022491,0.2861389062989321
2017-01-12T11:00:00+09:00,0.3892568051815033,0.5660358593070407
2017-01-12T12:00:00+09:00,0.596061110496521,0.6903794832805568
2017-01-12T13:00:00+09:00,0.6818484663963318,0.5561280047365958
2017-01-12T14:00:00+09:00,0.5179561376571655,0.6588725131137071
2017-01-12T15:00:00+09:00,0.4920790195465088,0.7236698599029215
2017-01-12T16:00:00+09:00,0.39410191774368286,0.589418442752002
2017-01-12T17:00:00+09:00,0.20041966438293457,0.19241057996102892
2017-01-12T18:00:00+09:00,0.014916300773620605,0.009808778672315317
2017-01-12T19:00:00+09:00,-0.009573772549629211,0.0
2017-01-12T20:00:00+09:00,-0.005930572748184204,0.0
2017-01-12T21:00:00+09:00,-0.005358293652534485,0.0
2017-01-12T22:00:00+09:00,-0.004892885684967041,0.0
2017-01-12T23:00:00+09:00,-0.007605746388435364,0.0
2017-01-13T00:00:00+09:00,-0.006794258952140808,0.0
2017-01-13T01:00:00+09:00,-0.003235459327697754,0.0
2017-01-13T02:00:00+09:00,-0.003560870885848999,0.0
2017-01-13T03:00:00+09:00,-0.005492076277732849,0.0
2017-01-13T04:00:00+09:00,-0.008260101079940796,0.0
2017-01-13T05:00:00+09:00,-0.00483664870262146,0.0
2017-01-13T06:00:00+09:00,-0.0020343661308288574,0.0
2017-01-13T07:00:00+09:00,-0.0024212300777435303,0.0
2017-01-13T08:00:00+09:00,0.0020048022270202637,0.0
2017-01-13T09:00:00+09:00,0.052557528018951416,0.03626275524847575
2017-01-13T10:00:00+09:00,0.19624736905097961,0.18597048062954388
2017-01-13T11:00:00+09:00,0.41518378257751465,0.10096106355094527
2017-01-13T12:00:00+09:00,0.330413818359375,0.21708114336681034
2017-01-13T13:00:00+09:00,0.33323848247528076,0.7661745953016764
2017-01-13T14:00:00+09:00,0.3911474049091339,0.8173981862408248
2017-01-13T15:00:00+09:00,0.42217037081718445,0.7697414082127068
2017-01-13T16:00:00+09:00,0.3971007466316223,0.5854552763666075
2017-01-13T17:00:00+09:00,0.24088475108146667,0.1884474442721551
2017-01-13T18:00:00+09:00,0.03212834894657135,0.012186664498264449
2017-01-13T19:00:00+09:00,-0.014322012662887573,0.0
2017-01-13T20:00:00+09:00,-0.004879504442214966,0.0
2017-01-13T21:00:00+09:00,-0.005380779504776001,0.0
2017-01-13T22:00:00+09:00,-0.007150694727897644,0.0
2017-01-13T23:00:00+09:00,-0.007945984601974487,0.0
2017-01-14T00:00:00+09:00,-0.006227016448974609,0.0
2017-01-14T01:00:00+09:00,-0.002427339553833008,0.0
2017-01-14T02:00:00+09:00,-0.004151880741119385,0.0
2017-01-14T03:00:00+09:00,-0.006009936332702637,0.0
2017-01-14T04:00:00+09:00,-0.009286731481552124,0.0
2017-01-14T05:00:00+09:00,-0.005211591720581055,0.0
2017-01-14T06:00:00+09:00,-0.0012909173965454102,0.0
2017-01-14T07:00:00+09:00,-0.001814126968383789,0.0
2017-01-14T08:00:00+09:00,0.0024307966232299805,0.0
2017-01-14T09:00:00+09:00,0.046783119440078735,0.06905776293212182
2017-01-14T10:00:00+09:00,0.20794233679771423,0.4205885308835545
2017-01-14T11:00:00+09:00,0.44049710035324097,0.7431883653310795
2017-01-14T12:00:00+09:00,0.6295040845870972,0.8851679385156058
2017-01-14T13:00:00+09:00,0.7274240255355835,0.953135867527569
2017-01-14T14:00:00+09:00,0.77065110206604,0.9368869712977095
2017-01-14T15:00:00+09:00,0.7109343409538269,0.831665499277987
2017-01-14T16:00:00+09:00,0.5503479242324829,0.6114138504297297
2017-01-14T17:00:00+09:00,0.3202548027038574,0.19468939756297865
2017-01-14T18:00:00+09:00,0.04655615985393524,0.01307837156308709
2017-01-14T19:00:00+09:00,-0.014878794550895691,0.0
2017-01-14T20:00:00+09:00,0.004405483603477478,0.0
2017-01-14T21:00:00+09:00,-0.004556536674499512,0.0
2017-01-14T22:00:00+09:00,-0.004553452134132385,0.0
2017-01-14T23:00:00+09:00,-0.007858231663703918,0.0
2017-01-15T00:00:00+09:00,-0.006722614169120789,0.0
2017-01-15T01:00:00+09:00,-0.0034674406051635742,0.0
2017-01-15T02:00:00+09:00,-0.0038840919733047485,0.0
2017-01-15T03:00:00+09:00,-0.004461273550987244,0.0
2017-01-15T04:00:00+09:00,-0.009023815393447876,0.0
2017-01-15T05:00:00+09:00,-0.00792182981967926,0.0
2017-01-15T06:00:00+09:00,-0.0037856698036193848,0.0
2017-01-15T07:00:00+09:00,-0.004223525524139404,0.0
2017-01-15T08:00:00+09:00,-0.00026097893714904785,0.0
2017-01-15T09:00:00+09:00,0.05257079750299454,0.07173288796365482
2017-01-15T10:00:00+09:00,0.2340102195739746,0.4227682601169132
2017-01-15T11:00:00+09:00,0.45363226532936096,0.7229763641088668
2017-01-15T12:00:00+09:00,0.6398639678955078,0.8583176919212466
2017-01-15T13:00:00+09:00,0.7581267952919006,0.9134053608771985
2017-01-15T14:00:00+09:00,0.8080981969833374,0.9086495489361168
2017-01-15T15:00:00+09:00,0.7394571900367737,0.8148221956226638
2017-01-15T16:00:00+09:00,0.576112687587738,0.6224115542685936
2017-01-15T17:00:00+09:00,0.3502930998802185,0.20410185633524922
2017-01-15T18:00:00+09:00,0.06349635869264603,0.014168235220500166
2017-01-15T19:00:00+09:00,-0.015249431133270264,0.0
2017-01-15T20:00:00+09:00,-0.007446885108947754,0.0
2017-01-15T21:00:00+09:00,-0.0049957334995269775,0.0
2017-01-15T22:00:00+09:00,-0.006016597151756287,0.0
2017-01-15T23:00:00+09:00,-0.006445765495300293,0.0
2017-01-16T00:00:00+09:00,-0.006085410714149475,0.0
2017-01-16T01:00:00+09:00,-0.0019141733646392822,0.0
2017-01-16T02:00:00+09:00,-0.004361629486083984,0.0
2017-01-16T03:00:00+09:00,-0.007324874401092529,0.0
2017-01-16T04:00:00+09:00,-0.011862874031066895,0.0
2017-01-16T05:00:00+09:00,-0.007302269339561462,0.0
2017-01-16T06:00:00+09:00,-0.0029117614030838013,0.0
2017-01-16T07:00:00+09:00,-0.0025066733360290527,0.0
2017-01-16T08:00:00+09:00,0.0019367188215255737,0.0
2017-01-16T09:00:00+09:00,0.05093410611152649,0.07004854685434028
2017-01-16T10:00:00+09:00,0.19138535857200623,0.4072129210741498
2017-01-16T11:00:00+09:00,0.4218156933784485,0.6702665090338938
2017-01-16T12:00:00+09:00,0.6182926893234253,0.7855940123612433
2017-01-16T13:00:00+09:00,0.7183454632759094,0.8352323735820586
2017-01-16T14:00:00+09:00,0.7886537909507751,0.8290895086598261
2017-01-16T15:00:00+09:00,0.7103904485702515,0.7422966314068012
2017-01-16T16:00:00+09:00,0.5541061162948608,0.54730999943457
2017-01-16T17:00:00+09:00,0.28904134035110474,0.1812146993849829
2017-01-16T18:00:00+09:00,0.03288434445858002,0.01307837156308709
2017-01-16T19:00:00+09:00,-0.008347362279891968,0.0
2017-01-16T20:00:00+09:00,-0.0013675689697265625,0.0
2017-01-16T21:00:00+09:00,-0.005676180124282837,0.0
2017-01-16T22:00:00+09:00,-0.00550408661365509,0.0
2017-01-16T23:00:00+09:00,-0.007662475109100342,0.0
2017-01-17T00:00:00+09:00,-0.007568150758743286,0.0
2017-01-17T01:00:00+09:00,-0.0031101852655410767,0.0
2017-01-17T02:00:00+09:00,-0.003464311361312866,0.0
2017-01-17T03:00:00+09:00,-0.00494326651096344,0.0
2017-01-17T04:00:00+09:00,-0.00919388234615326,0.0
2017-01-17T05:00:00+09:00,-0.006785213947296143,0.0
2017-01-17T06:00:00+09:00,-0.0032741576433181763,0.0
2017-01-17T07:00:00+09:00,-0.0013680756092071533,0.0
2017-01-17T08:00:00+09:00,0.0027894675731658936,0.0
2017-01-17T09:00:00+09:00,0.052202217280864716,0.04914297309677121
2017-01-17T10:00:00+09:00,0.1773596853017807,0.1623897818404418
2017-01-17T11:00:00+09:00,0.3299049139022827,0.5002477209214776
2017-01-17T12:00:00+09:00,0.5438411235809326,0.612305584354008
2017-01-17T13:00:00+09:00,0.6560636758804321,0.49182603839729533
2017-01-17T14:00:00+09:00,0.5068879723548889,0.43138808868175693
2017-01-17T15:00:00+09:00,0.36035436391830444,0.48816010642115343
2017-01-17T16:00:00+09:00,0.28799867630004883,0.4417913543986364
2017-01-17T17:00:00+09:00,0.15893082320690155,0.13296343719009943
2017-01-17T18:00:00+09:00,0.023766010999679565,0.012087585722336095
2017-01-17T19:00:00+09:00,-0.00914338231086731,0.0
2017-01-17T20:00:00+09:00,-0.008756011724472046,0.0
2017-01-17T21:00:00+09:00,-0.005799084901809692,0.0
2017-01-17T22:00:00+09:00,-0.005148559808731079,0.0
2017-01-17T23:00:00+09:00,-0.006964206695556641,0.0
2017-01-18T00:00:00+09:00,-0.00656399130821228,0.0
2017-01-18T01:00:00+09:00,-0.004711806774139404,0.0
2017-01-18T02:00:00+09:00,-0.005141511559486389,0.0
2017-01-18T03:00:00+09:00,-0.006893754005432129,0.0
2017-01-18T04:00:00+09:00,-0.012067019939422607,0.0
2017-01-18T05:00:00+09:00,-0.0068703293800354,0.0
2017-01-18T06:00:00+09:00,-0.0024193376302719116,0.0
2017-01-18T07:00:00+09:00,-0.00277024507522583,0.0
2017-01-18T08:00:00+09:00,-0.0005094707012176514,0.0
2017-01-18T09:00:00+09:00,0.05019386112689972,0.03527197132625729
2017-01-18T10:00:00+09:00,0.18258793652057648,0.16120082885517142
2017-01-18T11:00:00+09:00,0.3360835313796997,0.3234915376752825
2017-01-18T12:00:00+09:00,0.37959015369415283,0.30318041738795815
2017-01-18T13:00:00+09:00,0.3496783673763275,0.06687803369876313
2017-01-18T14:00:00+09:00,0.22091495990753174,0.09769146970090722
2017-01-18T15:00:00+09:00,0.16497275233268738,0.08738730002674894
2017-01-18T16:00:00+09:00,0.14460454881191254,0.14950956782921143
2017-01-18T17:00:00+09:00,0.057238683104515076,0.10413157670652241
2017-01-18T18:00:00+09:00,0.0037166476249694824,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.00858241319656372,0.0
2017-01-18T20:00:00+09:00,-0.0070808082818984985,0.0
2017-01-18T21:00:00+09:00,-0.007469803094863892,0.0
2017-01-18T22:00:00+09:00,-0.006697431206703186,0.0
2017-01-18T23:00:00+09:00,-0.006579414010047913,0.0
2017-01-19T00:00:00+09:00,-0.006467491388320923,0.0
2017-01-19T01:00:00+09:00,-0.0055103600025177,0.0
2017-01-19T02:00:00+09:00,-0.004820317029953003,0.0
2017-01-19T03:00:00+09:00,-0.0053563714027404785,0.0
2017-01-19T04:00:00+09:00,-0.009280234575271606,0.0
2017-01-19T05:00:00+09:00,-0.008166462182998657,0.0
2017-01-19T06:00:00+09:00,-0.004694521427154541,0.0
2017-01-19T07:00:00+09:00,-0.005507767200469971,0.0
2017-01-19T08:00:00+09:00,-0.0037678927183151245,0.0
2017-01-19T09:00:00+09:00,0.049918368458747864,0.06132963375797058
2017-01-19T10:00:00+09:00,0.21303671598434448,0.2947587348637759
2017-01-19T11:00:00+09:00,0.449239045381546,0.5161993827420845
2017-01-19T12:00:00+09:00,0.6521834135055542,0.5881304167464009
2017-01-19T13:00:00+09:00,0.7202450633049011,0.5544436866496718
2017-01-19T14:00:00+09:00,0.5402116775512695,0.5644506295887077
2017-01-19T15:00:00+09:00,0.4731610119342804,0.6038838711333051
2017-01-19T16:00:00+09:00,0.4101827144622803,0.40443872302228606
2017-01-19T17:00:00+09:00,0.21408711373806,0.10333894649909559
2017-01-19T18:00:00+09:00,0.019417524337768555,0.017536906887200294
2017-01-19T19:00:00+09:00,-0.012862831354141235,0.0
2017-01-19T20:00:00+09:00,-0.00979432463645935,0.0
2017-01-19T21:00:00+09:00,-0.0057642459869384766,0.0
2017-01-19T22:00:00+09:00,-0.007044345140457153,0.0
2017-01-19T23:00:00+09:00,-0.008471548557281494,0.0
2017-01-20T00:00:00+09:00,-0.008618399500846863,0.0
2017-01-20T01:00:00+09:00,-0.003237098455429077,0.0
2017-01-20T02:00:00+09:00,-0.004940003156661987,0.0
2017-01-20T03:00:00+09:00,-0.008511289954185486,0.0
2017-01-20T04:00:00+09:00,-0.011266857385635376,0.0
2017-01-20T05:00:00+09:00,-0.007608190178871155,0.0
2017-01-20T06:00:00+09:00,-0.002429366111755371,0.0
2017-01-20T07:00:00+09:00,-0.0037956535816192627,0.0
2017-01-20T08:00:00+09:00,-0.003297269344329834,0.0
2017-01-20T09:00:00+09:00,0.05889219045639038,0.0
2017-01-20T10:00:00+09:00,0.1391115039587021,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.17499028146266937,0.027147528966925173
2017-01-20T12:00:00+09:00,0.17009589076042175,0.09481819095458259
2017-01-20T13:00:00+09:00,0.20480844378471375,0.300802542113938
2017-01-20T14:00:00+09:00,0.2587985694408417,0.6014069074906938
2017-01-20T15:00:00+09:00,0.2917427718639374,0.6179530688263265
2017-01-20T16:00:00+09:00,0.27833932638168335,0.5001486325528866
2017-01-20T17:00:00+09:00,0.1281580924987793,0.20548895536118109
2017-01-20T18:00:00+09:00,0.014501988887786865,0.01971663612055899
2017-01-20T19:00:00+09:00,-0.007323548197746277,0.0
2017-01-20T20:00:00+09:00,-0.009015992283821106,0.0
2017-01-20T21:00:00+09:00,-0.009643375873565674,0.0
2017-01-20T22:00:00+09:00,-0.007766053080558777,0.0
2017-01-20T23:00:00+09:00,-0.00800827145576477,0.0
2017-01-21T00:00:00+09:00,-0.008232906460762024,0.0
2017-01-21T01:00:00+09:00,-0.004582762718200684,0.0
2017-01-21T02:00:00+09:00,-0.004421353340148926,0.0
2017-01-21T03:00:00+09:00,-0.007972776889801025,0.0
2017-01-21T04:00:00+09:00,-0.012519970536231995,0.0
2017-01-21T05:00:00+09:00,-0.008809700608253479,0.0
2017-01-21T06:00:00+09:00,-0.004359990358352661,0.0
2017-01-21T07:00:00+09:00,-0.00324837863445282,0.0
2017-01-21T08:00:00+09:00,-3.153085708618164e-05,0.0
2017-01-21T09:00:00+09:00,0.03747163712978363,0.02903002187249881
2017-01-21T10:00:00+09:00,0.17964290082454681,0.21569404434087847
2017-01-21T11:00:00+09:00,0.4087646007537842,0.39849400414071506
2017-01-21T12:00:00+09:00,0.5960860848426819,0.46794810519894076
2017-01-21T13:00:00+09:00,0.5236012935638428,0.5959575997555574
2017-01-21T14:00:00+09:00,0.4355210065841675,0.3517289293403545
2017-01-21T15:00:00+09:00,0.34034159779548645,0.07708313035259066
2017-01-21T16:00:00+09:00,0.17924293875694275,0.023184385603921196
2017-01-21T17:00:00+09:00,0.06295261532068253,0.0012880214490863517
