,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.007692128419876099,0.0
2017-01-08T02:00:00+09:00,-0.008130908012390137,0.0
2017-01-08T03:00:00+09:00,-0.006004452705383301,0.0
2017-01-08T04:00:00+09:00,-0.006655335426330566,0.0
2017-01-08T05:00:00+09:00,0.003383815288543701,0.0
2017-01-08T06:00:00+09:00,-0.0026558637619018555,0.0
2017-01-08T07:00:00+09:00,0.004707306623458862,0.0
2017-01-08T08:00:00+09:00,-2.6106834411621094e-05,0.0
2017-01-08T09:00:00+09:00,0.09044170379638672,0.050926387226416486
2017-01-08T10:00:00+09:00,0.17211595177650452,0.16229069347185077
2017-01-08T11:00:00+09:00,0.15386231243610382,0.3558902417664104
2017-01-08T12:00:00+09:00,0.30219605565071106,0.3480630280607332
2017-01-08T13:00:00+09:00,0.2946758568286896,0.1929059757592032
2017-01-08T14:00:00+09:00,0.19596907496452332,0.20321015310749166
2017-01-08T15:00:00+09:00,0.11644554138183594,0.08976518297489927
2017-01-08T16:00:00+09:00,0.10293251276016235,0.06499554654878711
2017-01-08T17:00:00+09:00,0.016970574855804443,0.0373526198651551
2017-01-08T18:00:00+09:00,-0.0004953742027282715,0.0021797285139089923
2017-01-08T19:00:00+09:00,-0.0027704834938049316,0.0
2017-01-08T20:00:00+09:00,-0.002792060375213623,0.0
2017-01-08T21:00:00+09:00,-0.007041752338409424,0.0
2017-01-08T22:00:00+09:00,-0.009486794471740723,0.0
2017-01-08T23:00:00+09:00,-0.009460687637329102,0.0
2017-01-09T00:00:00+09:00,-0.008153349161148071,0.0
2017-01-09T01:00:00+09:00,-0.0064268410205841064,0.0
2017-01-09T02:00:00+09:00,-0.005104422569274902,0.0
2017-01-09T03:00:00+09:00,-0.0044467151165008545,0.0
2017-01-09T04:00:00+09:00,0.0003688335418701172,0.0
2017-01-09T05:00:00+09:00,0.0016062259674072266,0.0
2017-01-09T06:00:00+09:00,0.0006920397281646729,0.0
2017-01-09T07:00:00+09:00,0.004601389169692993,0.0
2017-01-09T08:00:00+09:00,0.013363361358642578,0.0
2017-01-09T09:00:00+09:00,0.0991300642490387,0.013474685707534233
2017-01-09T10:00:00+09:00,0.17978554964065552,0.09154859710454455
2017-01-09T11:00:00+09:00,0.1679123491048813,0.3840285450628913
2017-01-09T12:00:00+09:00,0.4706423282623291,0.5997225894037698
2017-01-09T13:00:00+09:00,0.5120688080787659,0.7418012509568872
2017-01-09T14:00:00+09:00,0.4840414822101593,0.7906470280150567
2017-01-09T15:00:00+09:00,0.43086057901382446,0.6728425610450962
2017-01-09T16:00:00+09:00,0.28100234270095825,0.4447636984911616
2017-01-09T17:00:00+09:00,0.0586833655834198,0.14128604669395095
2017-01-09T18:00:00+09:00,0.010946810245513916,0.008520757463045533
2017-01-09T19:00:00+09:00,0.0012026429176330566,0.0
2017-01-09T20:00:00+09:00,-0.004971861839294434,0.0
2017-01-09T21:00:00+09:00,-0.009839355945587158,0.0
2017-01-09T22:00:00+09:00,-0.011186659336090088,0.0
2017-01-09T23:00:00+09:00,-0.008516848087310791,0.0
2017-01-10T00:00:00+09:00,-0.006597280502319336,0.0
2017-01-10T01:00:00+09:00,-0.005687087774276733,0.0
2017-01-10T02:00:00+09:00,-0.006790906190872192,0.0
2017-01-10T03:00:00+09:00,-0.005127012729644775,0.0
2017-01-10T04:00:00+09:00,-0.004200369119644165,0.0
2017-01-10T05:00:00+09:00,0.007114887237548828,0.0
2017-01-10T06:00:00+09:00,-0.00256231427192688,0.0
2017-01-10T07:00:00+09:00,0.005841284990310669,0.0
2017-01-10T08:00:00+09:00,0.008305847644805908,0.0
2017-01-10T09:00:00+09:00,0.08631700277328491,0.05370058527828023
2017-01-10T10:00:00+09:00,0.19450615346431732,0.31209751105857503
2017-01-10T11:00:00+09:00,0.4257254898548126,0.14445655217539793
2017-01-10T12:00:00+09:00,0.40082457661628723,0.24412959739487222
2017-01-10T13:00:00+09:00,0.32635214924812317,0.5875359479278958
2017-01-10T14:00:00+09:00,0.5077105164527893,0.8301793579282452
2017-01-10T15:00:00+09:00,0.47076359391212463,0.6979094625769815
2017-01-10T16:00:00+09:00,0.3515207767486572,0.5605865515719043
2017-01-10T17:00:00+09:00,0.07644087076187134,0.17635986046835153
2017-01-10T18:00:00+09:00,0.02036479115486145,0.008917071607492676
2017-01-10T19:00:00+09:00,0.00573277473449707,0.0
2017-01-10T20:00:00+09:00,0.0003031790256500244,0.0
2017-01-10T21:00:00+09:00,-0.006596744060516357,0.0
2017-01-10T22:00:00+09:00,-0.009405791759490967,0.0
2017-01-10T23:00:00+09:00,-0.009591758251190186,0.0
2017-01-11T00:00:00+09:00,-0.006082028150558472,0.0
2017-01-11T01:00:00+09:00,-0.007661163806915283,0.0
2017-01-11T02:00:00+09:00,-0.008262544870376587,0.0
2017-01-11T03:00:00+09:00,-0.0046724677085876465,0.0
2017-01-11T04:00:00+09:00,-0.005712985992431641,0.0
2017-01-11T05:00:00+09:00,0.0043874382972717285,0.0
2017-01-11T06:00:00+09:00,0.0015066266059875488,0.0
2017-01-11T07:00:00+09:00,0.009858816862106323,0.0
2017-01-11T08:00:00+09:00,-0.010915994644165039,0.0
2017-01-11T09:00:00+09:00,0.06896811723709106,0.05181809429123913
2017-01-11T10:00:00+09:00,0.17697598040103912,0.20826315341304483
2017-01-11T11:00:00+09:00,0.32731395959854126,0.5276924670308625
2017-01-11T12:00:00+09:00,0.49242350459098816,0.7087090510717046
2017-01-11T13:00:00+09:00,0.5916184782981873,0.6311304712020285
2017-01-11T14:00:00+09:00,0.5405778884887695,0.5389874359754995
2017-01-11T15:00:00+09:00,0.35916411876678467,0.659764185644944
2017-01-11T16:00:00+09:00,0.3098386824131012,0.4247498433096104
2017-01-11T17:00:00+09:00,0.08615222573280334,0.17279303220906098
2017-01-11T18:00:00+09:00,0.015328586101531982,0.008817992831564323
2017-01-11T19:00:00+09:00,-4.1425228118896484e-05,0.0
2017-01-11T20:00:00+09:00,-0.003502458333969116,0.0
2017-01-11T21:00:00+09:00,-0.0070754289627075195,0.0
2017-01-11T22:00:00+09:00,-0.008979946374893188,0.0
2017-01-11T23:00:00+09:00,-0.009854912757873535,0.0
2017-01-12T00:00:00+09:00,-0.00915515422821045,0.0
2017-01-12T01:00:00+09:00,-0.009141683578491211,0.0
2017-01-12T02:00:00+09:00,-0.008850932121276855,0.0
2017-01-12T03:00:00+09:00,-0.006265461444854736,0.0
2017-01-12T04:00:00+09:00,-0.0027313828468322754,0.0
2017-01-12T05:00:00+09:00,0.006799072027206421,0.0
2017-01-12T06:00:00+09:00,-0.0005705356597900391,0.0
2017-01-12T07:00:00+09:00,0.0007342696189880371,0.0
2017-01-12T08:00:00+09:00,-0.01741763949394226,0.0
2017-01-12T09:00:00+09:00,0.020905792713165283,0.02298622805206449
2017-01-12T10:00:00+09:00,0.16054284572601318,0.2861389062989321
2017-01-12T11:00:00+09:00,0.3698483109474182,0.5660358593070407
2017-01-12T12:00:00+09:00,0.5246298313140869,0.6903794832805568
2017-01-12T13:00:00+09:00,0.576580286026001,0.5561280047365958
2017-01-12T14:00:00+09:00,0.49604904651641846,0.6588725131137071
2017-01-12T15:00:00+09:00,0.39238616824150085,0.7236698599029215
2017-01-12T16:00:00+09:00,0.35421061515808105,0.589418442752002
2017-01-12T17:00:00+09:00,0.058975160121917725,0.19241057996102892
2017-01-12T18:00:00+09:00,0.01759961247444153,0.009808778672315317
2017-01-12T19:00:00+09:00,-0.002818167209625244,0.0
2017-01-12T20:00:00+09:00,-0.004721581935882568,0.0
2017-01-12T21:00:00+09:00,-0.008310139179229736,0.0
2017-01-12T22:00:00+09:00,-0.011898338794708252,0.0
2017-01-12T23:00:00+09:00,-0.011373460292816162,0.0
2017-01-13T00:00:00+09:00,-0.011382371187210083,0.0
2017-01-13T01:00:00+09:00,-0.010847002267837524,0.0
2017-01-13T02:00:00+09:00,-0.010121345520019531,0.0
2017-01-13T03:00:00+09:00,-0.007388681173324585,0.0
2017-01-13T04:00:00+09:00,-0.00572127103805542,0.0
2017-01-13T05:00:00+09:00,0.000489354133605957,0.0
2017-01-13T06:00:00+09:00,0.0018326044082641602,0.0
2017-01-13T07:00:00+09:00,0.004738479852676392,0.0
2017-01-13T08:00:00+09:00,0.007598012685775757,0.0
2017-01-13T09:00:00+09:00,0.052586108446121216,0.03626275524847575
2017-01-13T10:00:00+09:00,0.16157442331314087,0.18597048062954388
2017-01-13T11:00:00+09:00,0.25333455204963684,0.10096106355094527
2017-01-13T12:00:00+09:00,0.22364333271980286,0.21708114336681034
2017-01-13T13:00:00+09:00,0.19040212035179138,0.7661745953016764
2017-01-13T14:00:00+09:00,0.5632065534591675,0.8173981862408248
2017-01-13T15:00:00+09:00,0.50739586353302,0.7697414082127068
2017-01-13T16:00:00+09:00,0.4170509874820709,0.5854552763666075
2017-01-13T17:00:00+09:00,0.16171181201934814,0.1884474442721551
2017-01-13T18:00:00+09:00,0.027345597743988037,0.012186664498264449
2017-01-13T19:00:00+09:00,0.0016410350799560547,0.0
2017-01-13T20:00:00+09:00,-0.006032854318618774,0.0
2017-01-13T21:00:00+09:00,-0.00919872522354126,0.0
2017-01-13T22:00:00+09:00,-0.012979328632354736,0.0
2017-01-13T23:00:00+09:00,-0.01187831163406372,0.0
2017-01-14T00:00:00+09:00,-0.012323498725891113,0.0
2017-01-14T01:00:00+09:00,-0.012308239936828613,0.0
2017-01-14T02:00:00+09:00,-0.00956195592880249,0.0
2017-01-14T03:00:00+09:00,-0.010237336158752441,0.0
2017-01-14T04:00:00+09:00,-0.008861035108566284,0.0
2017-01-14T05:00:00+09:00,1.1831521987915039e-05,0.0
2017-01-14T06:00:00+09:00,0.003988802433013916,0.0
2017-01-14T07:00:00+09:00,-0.0016762912273406982,0.0
2017-01-14T08:00:00+09:00,0.016347140073776245,0.0
2017-01-14T09:00:00+09:00,0.04496166110038757,0.06905776293212182
2017-01-14T10:00:00+09:00,0.22908078134059906,0.4205885308835545
2017-01-14T11:00:00+09:00,0.4815155565738678,0.7431883653310795
2017-01-14T12:00:00+09:00,0.6319593191146851,0.8851679385156058
2017-01-14T13:00:00+09:00,0.715848445892334,0.953135867527569
2017-01-14T14:00:00+09:00,0.7017414569854736,0.9368869712977095
2017-01-14T15:00:00+09:00,0.6239012479782104,0.831665499277987
2017-01-14T16:00:00+09:00,0.4625871777534485,0.6114138504297297
2017-01-14T17:00:00+09:00,0.17439767718315125,0.19468939756297865
2017-01-14T18:00:00+09:00,0.003332793712615967,0.01307837156308709
2017-01-14T19:00:00+09:00,-0.009602844715118408,0.0
2017-01-14T20:00:00+09:00,-0.013157010078430176,0.0
2017-01-14T21:00:00+09:00,-0.010537773370742798,0.0
2017-01-14T22:00:00+09:00,-0.01220974326133728,0.0
2017-01-14T23:00:00+09:00,-0.013067305088043213,0.0
2017-01-15T00:00:00+09:00,-0.011881709098815918,0.0
2017-01-15T01:00:00+09:00,-0.010636210441589355,0.0
2017-01-15T02:00:00+09:00,-0.00888139009475708,0.0
2017-01-15T03:00:00+09:00,-0.008582830429077148,0.0
2017-01-15T04:00:00+09:00,-0.007497280836105347,0.0
2017-01-15T05:00:00+09:00,-0.004342824220657349,0.0
2017-01-15T06:00:00+09:00,-0.003059983253479004,0.0
2017-01-15T07:00:00+09:00,-0.01651942729949951,0.0
2017-01-15T08:00:00+09:00,0.00642058253288269,0.0
2017-01-15T09:00:00+09:00,0.057115405797958374,0.07173288796365482
2017-01-15T10:00:00+09:00,0.21401147544384003,0.4227682601169132
2017-01-15T11:00:00+09:00,0.49400627613067627,0.7229763641088668
2017-01-15T12:00:00+09:00,0.6159346103668213,0.8583176919212466
2017-01-15T13:00:00+09:00,0.6868219375610352,0.9134053608771985
2017-01-15T14:00:00+09:00,0.6787257194519043,0.9086495489361168
2017-01-15T15:00:00+09:00,0.5806527137756348,0.8148221956226638
2017-01-15T16:00:00+09:00,0.3868248760700226,0.6224115542685936
2017-01-15T17:00:00+09:00,0.12289923429489136,0.20410185633524922
2017-01-15T18:00:00+09:00,0.003195434808731079,0.014168235220500166
2017-01-15T19:00:00+09:00,-0.013438701629638672,0.0
2017-01-15T20:00:00+09:00,-0.013966649770736694,0.0
2017-01-15T21:00:00+09:00,-0.011762857437133789,0.0
2017-01-15T22:00:00+09:00,-0.013127297163009644,0.0
2017-01-15T23:00:00+09:00,-0.012691289186477661,0.0
2017-01-16T00:00:00+09:00,-0.0134754478931427,0.0
2017-01-16T01:00:00+09:00,-0.011044204235076904,0.0
2017-01-16T02:00:00+09:00,-0.009387016296386719,0.0
2017-01-16T03:00:00+09:00,-0.01146438717842102,0.0
2017-01-16T04:00:00+09:00,-0.010171353816986084,0.0
2017-01-16T05:00:00+09:00,-0.009654015302658081,0.0
2017-01-16T06:00:00+09:00,-0.009187817573547363,0.0
2017-01-16T07:00:00+09:00,-0.018628835678100586,0.0
2017-01-16T08:00:00+09:00,-0.010817110538482666,0.0
2017-01-16T09:00:00+09:00,0.07982480525970459,0.07004854685434028
2017-01-16T10:00:00+09:00,0.16529932618141174,0.4072129210741498
2017-01-16T11:00:00+09:00,0.5044195652008057,0.6702665090338938
2017-01-16T12:00:00+09:00,0.6000200510025024,0.7855940123612433
2017-01-16T13:00:00+09:00,0.6570799350738525,0.8352323735820586
2017-01-16T14:00:00+09:00,0.6202900409698486,0.8290895086598261
2017-01-16T15:00:00+09:00,0.518122673034668,0.7422966314068012
2017-01-16T16:00:00+09:00,0.35297471284866333,0.54730999943457
2017-01-16T17:00:00+09:00,0.1212858110666275,0.1812146993849829
2017-01-16T18:00:00+09:00,0.0012415945529937744,0.01307837156308709
2017-01-16T19:00:00+09:00,-0.016370117664337158,0.0
2017-01-16T20:00:00+09:00,-0.016506671905517578,0.0
2017-01-16T21:00:00+09:00,-0.014907300472259521,0.0
2017-01-16T22:00:00+09:00,-0.012753665447235107,0.0
2017-01-16T23:00:00+09:00,-0.011867731809616089,0.0
2017-01-17T00:00:00+09:00,-0.014444023370742798,0.0
2017-01-17T01:00:00+09:00,-0.01409900188446045,0.0
2017-01-17T02:00:00+09:00,-0.01126176118850708,0.0
2017-01-17T03:00:00+09:00,-0.01335248351097107,0.0
2017-01-17T04:00:00+09:00,-0.011249631643295288,0.0
2017-01-17T05:00:00+09:00,-0.005205482244491577,0.0
2017-01-17T06:00:00+09:00,-0.00741046667098999,0.0
2017-01-17T07:00:00+09:00,-0.020005345344543457,0.0
2017-01-17T08:00:00+09:00,-0.0038404762744903564,0.0
2017-01-17T09:00:00+09:00,0.05463939905166626,0.04914297309677121
2017-01-17T10:00:00+09:00,0.2001476138830185,0.1623897818404418
2017-01-17T11:00:00+09:00,0.2400667667388916,0.5002477209214776
2017-01-17T12:00:00+09:00,0.4705030918121338,0.612305584354008
2017-01-17T13:00:00+09:00,0.5728550553321838,0.49182603839729533
2017-01-17T14:00:00+09:00,0.45092564821243286,0.43138808868175693
2017-01-17T15:00:00+09:00,0.30827194452285767,0.48816010642115343
2017-01-17T16:00:00+09:00,0.2062445431947708,0.4417913543986364
2017-01-17T17:00:00+09:00,0.06714153289794922,0.13296343719009943
2017-01-17T18:00:00+09:00,-0.008558958768844604,0.012087585722336095
2017-01-17T19:00:00+09:00,-0.020077168941497803,0.0
2017-01-17T20:00:00+09:00,-0.01830136775970459,0.0
2017-01-17T21:00:00+09:00,-0.015080839395523071,0.0
2017-01-17T22:00:00+09:00,-0.012964725494384766,0.0
2017-01-17T23:00:00+09:00,-0.009964019060134888,0.0
2017-01-18T00:00:00+09:00,-0.013442069292068481,0.0
2017-01-18T01:00:00+09:00,-0.013528108596801758,0.0
2017-01-18T02:00:00+09:00,-0.012583315372467041,0.0
2017-01-18T03:00:00+09:00,-0.01297461986541748,0.0
2017-01-18T04:00:00+09:00,-0.012559443712234497,0.0
2017-01-18T05:00:00+09:00,-0.008376061916351318,0.0
2017-01-18T06:00:00+09:00,-0.011685669422149658,0.0
2017-01-18T07:00:00+09:00,-0.01659005880355835,0.0
2017-01-18T08:00:00+09:00,0.00026994943618774414,0.0
2017-01-18T09:00:00+09:00,0.025112032890319824,0.03527197132625729
2017-01-18T10:00:00+09:00,0.15476565062999725,0.16120082885517142
2017-01-18T11:00:00+09:00,0.22636616230010986,0.3234915376752825
2017-01-18T12:00:00+09:00,0.3294330835342407,0.30318041738795815
2017-01-18T13:00:00+09:00,0.2737041711807251,0.06687803369876313
2017-01-18T14:00:00+09:00,0.2265109121799469,0.09769146970090722
2017-01-18T15:00:00+09:00,0.10901609063148499,0.08738730002674894
2017-01-18T16:00:00+09:00,0.06988406181335449,0.14950956782921143
2017-01-18T17:00:00+09:00,0.0370672345161438,0.10413157670652241
2017-01-18T18:00:00+09:00,-0.013149499893188477,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.02384430170059204,0.0
2017-01-18T20:00:00+09:00,-0.020024508237838745,0.0
2017-01-18T21:00:00+09:00,-0.013335168361663818,0.0
2017-01-18T22:00:00+09:00,-0.013358086347579956,0.0
2017-01-18T23:00:00+09:00,-0.010756134986877441,0.0
2017-01-19T00:00:00+09:00,-0.013215810060501099,0.0
2017-01-19T01:00:00+09:00,-0.013875573873519897,0.0
2017-01-19T02:00:00+09:00,-0.010631740093231201,0.0
2017-01-19T03:00:00+09:00,-0.011431753635406494,0.0
2017-01-19T04:00:00+09:00,-0.010209918022155762,0.0
2017-01-19T05:00:00+09:00,-0.007152259349822998,0.0
2017-01-19T06:00:00+09:00,-0.01119166612625122,0.0
2017-01-19T07:00:00+09:00,-0.010534971952438354,0.0
2017-01-19T08:00:00+09:00,0.009013772010803223,0.0
2017-01-19T09:00:00+09:00,0.11539146304130554,0.06132963375797058
2017-01-19T10:00:00+09:00,0.16738083958625793,0.2947587348637759
2017-01-19T11:00:00+09:00,0.4149966537952423,0.5161993827420845
2017-01-19T12:00:00+09:00,0.5222764611244202,0.5881304167464009
2017-01-19T13:00:00+09:00,0.5510122776031494,0.5544436866496718
2017-01-19T14:00:00+09:00,0.4281449317932129,0.5644506295887077
2017-01-19T15:00:00+09:00,0.32776719331741333,0.6038838711333051
2017-01-19T16:00:00+09:00,0.22315284609794617,0.40443872302228606
2017-01-19T17:00:00+09:00,0.051840245723724365,0.10333894649909559
2017-01-19T18:00:00+09:00,-0.011454850435256958,0.017536906887200294
2017-01-19T19:00:00+09:00,-0.020906060934066772,0.0
2017-01-19T20:00:00+09:00,-0.016205132007598877,0.0
2017-01-19T21:00:00+09:00,-0.009938150644302368,0.0
2017-01-19T22:00:00+09:00,-0.009964525699615479,0.0
2017-01-19T23:00:00+09:00,-0.009935140609741211,0.0
2017-01-20T00:00:00+09:00,-0.011837184429168701,0.0
2017-01-20T01:00:00+09:00,-0.01175224781036377,0.0
2017-01-20T02:00:00+09:00,-0.009393274784088135,0.0
2017-01-20T03:00:00+09:00,-0.00925019383430481,0.0
2017-01-20T04:00:00+09:00,-0.00933864712715149,0.0
2017-01-20T05:00:00+09:00,-0.0057898759841918945,0.0
2017-01-20T06:00:00+09:00,-0.009816944599151611,0.0
2017-01-20T07:00:00+09:00,-0.007748067378997803,0.0
2017-01-20T08:00:00+09:00,0.023504942655563354,0.0
2017-01-20T09:00:00+09:00,0.08928549289703369,0.0
2017-01-20T10:00:00+09:00,0.16656312346458435,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.1791740357875824,0.027147528966925173
2017-01-20T12:00:00+09:00,0.18461892008781433,0.09481819095458259
2017-01-20T13:00:00+09:00,0.1638973355293274,0.300802542113938
2017-01-20T14:00:00+09:00,0.1994246244430542,0.6014069074906938
2017-01-20T15:00:00+09:00,0.4030970335006714,0.6179530688263265
2017-01-20T16:00:00+09:00,0.3502977192401886,0.5001486325528866
2017-01-20T17:00:00+09:00,0.10259521007537842,0.20548895536118109
2017-01-20T18:00:00+09:00,0.009389996528625488,0.01971663612055899
2017-01-20T19:00:00+09:00,-0.007750153541564941,0.0
2017-01-20T20:00:00+09:00,-0.007082641124725342,0.0
2017-01-20T21:00:00+09:00,-0.0047553181648254395,0.0
2017-01-20T22:00:00+09:00,-0.007240980863571167,0.0
2017-01-20T23:00:00+09:00,-0.009668052196502686,0.0
2017-01-21T00:00:00+09:00,-0.011691153049468994,0.0
2017-01-21T01:00:00+09:00,-0.010186642408370972,0.0
2017-01-21T02:00:00+09:00,-0.008459627628326416,0.0
2017-01-21T03:00:00+09:00,-0.008529722690582275,0.0
2017-01-21T04:00:00+09:00,-0.00687369704246521,0.0
2017-01-21T05:00:00+09:00,0.001187741756439209,0.0
2017-01-21T06:00:00+09:00,0.002753704786300659,0.0
2017-01-21T07:00:00+09:00,0.004457056522369385,0.0
2017-01-21T08:00:00+09:00,0.03408566117286682,0.0
2017-01-21T09:00:00+09:00,0.09683623909950256,0.02903002187249881
2017-01-21T10:00:00+09:00,0.14958001673221588,0.21569404434087847
2017-01-21T11:00:00+09:00,0.3533990979194641,0.39849400414071506
2017-01-21T12:00:00+09:00,0.4499756991863251,0.46794810519894076
2017-01-21T13:00:00+09:00,0.4068635106086731,0.5959575997555574
2017-01-21T14:00:00+09:00,0.4171763062477112,0.3517289293403545
2017-01-21T15:00:00+09:00,0.2832644581794739,0.07708313035259066
2017-01-21T16:00:00+09:00,0.19215671718120575,0.023184385603921196
2017-01-21T17:00:00+09:00,0.03883039951324463,0.0012880214490863517
2017-01-21T18:00:00+09:00,-0.0010628104209899902,0.0
