,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.007313847541809082,0.0
2017-01-08T02:00:00+09:00,-0.005184650421142578,0.0
2017-01-08T03:00:00+09:00,-0.002880394458770752,0.0
2017-01-08T04:00:00+09:00,-0.002573370933532715,0.0
2017-01-08T05:00:00+09:00,0.008808761835098267,0.0
2017-01-08T06:00:00+09:00,0.004168212413787842,0.0
2017-01-08T07:00:00+09:00,-0.0008167028427124023,0.0
2017-01-08T08:00:00+09:00,-0.019097179174423218,0.0
2017-01-08T09:00:00+09:00,0.02815958857536316,0.00694663712427697
2017-01-08T10:00:00+09:00,0.13487358391284943,0.08251763029599751
2017-01-08T11:00:00+09:00,0.14669442176818848,0.16493000673210653
2017-01-08T12:00:00+09:00,0.14258942008018494,0.23702767742074313
2017-01-08T13:00:00+09:00,0.1475740373134613,0.2731291396950057
2017-01-08T14:00:00+09:00,0.09706565737724304,0.43437532406614215
2017-01-08T15:00:00+09:00,0.19142012298107147,0.4000631617262022
2017-01-08T16:00:00+09:00,0.10528308153152466,0.3930112629001458
2017-01-08T17:00:00+09:00,0.03821510076522827,0.0878854830476198
2017-01-08T18:00:00+09:00,0.00604933500289917,0.010840964264314886
2017-01-08T19:00:00+09:00,0.0009478330612182617,0.0
2017-01-08T20:00:00+09:00,-0.0005965828895568848,0.0
2017-01-08T21:00:00+09:00,-0.004418909549713135,0.0
2017-01-08T22:00:00+09:00,-0.008110105991363525,0.0
2017-01-08T23:00:00+09:00,-0.008843809366226196,0.0
2017-01-09T00:00:00+09:00,-0.006865978240966797,0.0
2017-01-09T01:00:00+09:00,-0.0059362053871154785,0.0
2017-01-09T02:00:00+09:00,-0.003900080919265747,0.0
2017-01-09T03:00:00+09:00,-0.0025696158409118652,0.0
2017-01-09T04:00:00+09:00,0.0005713701248168945,0.0
2017-01-09T05:00:00+09:00,0.01086205244064331,0.0
2017-01-09T06:00:00+09:00,0.006547600030899048,0.0
2017-01-09T07:00:00+09:00,0.009325742721557617,0.0
2017-01-09T08:00:00+09:00,0.021985679864883423,0.0
2017-01-09T09:00:00+09:00,0.13452056050300598,0.01189348521894528
2017-01-09T10:00:00+09:00,0.22095108032226562,0.19250604750943742
2017-01-09T11:00:00+09:00,0.28281694650650024,0.3810125110782393
2017-01-09T12:00:00+09:00,0.46390366554260254,0.4339543086265882
2017-01-09T13:00:00+09:00,0.4369911849498749,0.6313019552719873
2017-01-09T14:00:00+09:00,0.45007985830307007,0.6874013372494273
2017-01-09T15:00:00+09:00,0.37323179841041565,0.6845594987162198
2017-01-09T16:00:00+09:00,0.26133233308792114,0.5539417013753987
2017-01-09T17:00:00+09:00,0.04669800400733948,0.32322913007771065
2017-01-09T18:00:00+09:00,0.018918216228485107,0.008104409978323132
2017-01-09T19:00:00+09:00,0.0057732462882995605,0.0
2017-01-09T20:00:00+09:00,-0.0018144845962524414,0.0
2017-01-09T21:00:00+09:00,-0.0061193108558654785,0.0
2017-01-09T22:00:00+09:00,-0.008763670921325684,0.0
2017-01-09T23:00:00+09:00,-0.009708166122436523,0.0
2017-01-10T00:00:00+09:00,-0.009093493223190308,0.0
2017-01-10T01:00:00+09:00,-0.007078200578689575,0.0
2017-01-10T02:00:00+09:00,-0.007277727127075195,0.0
2017-01-10T03:00:00+09:00,-0.005595505237579346,0.0
2017-01-10T04:00:00+09:00,-0.0035797059535980225,0.0
2017-01-10T05:00:00+09:00,0.004925370216369629,0.0
2017-01-10T06:00:00+09:00,0.006081312894821167,0.0
2017-01-10T07:00:00+09:00,0.01673412322998047,0.0
2017-01-10T08:00:00+09:00,0.013316065073013306,0.0
2017-01-10T09:00:00+09:00,0.09563374519348145,0.025365750889599793
2017-01-10T10:00:00+09:00,0.1765260249376297,0.19608461601051894
2017-01-10T11:00:00+09:00,0.2716761827468872,0.44363750689851145
2017-01-10T12:00:00+09:00,0.46530330181121826,0.639090646801045
2017-01-10T13:00:00+09:00,0.5457720756530762,0.7574991846001825
2017-01-10T14:00:00+09:00,0.5342766642570496,0.803073368794155
2017-01-10T15:00:00+09:00,0.4775031805038452,0.7419219270123218
2017-01-10T16:00:00+09:00,0.3663666546344757,0.563940614175642
2017-01-10T17:00:00+09:00,0.09107345342636108,0.31007263284837616
2017-01-10T18:00:00+09:00,0.02241075038909912,0.009051679033537761
2017-01-10T19:00:00+09:00,0.005630075931549072,0.0
2017-01-10T20:00:00+09:00,-0.001193225383758545,0.0
2017-01-10T21:00:00+09:00,-0.005378037691116333,0.0
2017-01-10T22:00:00+09:00,-0.007705479860305786,0.0
2017-01-10T23:00:00+09:00,-0.00867241621017456,0.0
2017-01-11T00:00:00+09:00,-0.008347392082214355,0.0
2017-01-11T01:00:00+09:00,-0.008567661046981812,0.0
2017-01-11T02:00:00+09:00,-0.008610904216766357,0.0
2017-01-11T03:00:00+09:00,-0.006608396768569946,0.0
2017-01-11T04:00:00+09:00,-0.003603905439376831,0.0
2017-01-11T05:00:00+09:00,0.006295621395111084,0.0
2017-01-11T06:00:00+09:00,0.0058637261390686035,0.0
2017-01-11T07:00:00+09:00,0.012766033411026001,0.0
2017-01-11T08:00:00+09:00,0.018119096755981445,0.0
2017-01-11T09:00:00+09:00,0.10012596845626831,0.024628985633216697
2017-01-11T10:00:00+09:00,0.21371614933013916,0.19429533175997818
2017-01-11T11:00:00+09:00,0.2910490930080414,0.4456373145526111
2017-01-11T12:00:00+09:00,0.46083688735961914,0.6156194281404562
2017-01-11T13:00:00+09:00,0.5306792259216309,0.753183886131227
2017-01-11T14:00:00+09:00,0.5344411134719849,0.7900220783733636
2017-01-11T15:00:00+09:00,0.45987406373023987,0.7256078453538961
2017-01-11T16:00:00+09:00,0.33757615089416504,0.5612041079212321
2017-01-11T17:00:00+09:00,0.10112541913986206,0.3042837489734181
2017-01-11T18:00:00+09:00,0.022053569555282593,0.015366803781083767
2017-01-11T19:00:00+09:00,0.004071295261383057,0.0
2017-01-11T20:00:00+09:00,-0.002502351999282837,0.0
2017-01-11T21:00:00+09:00,-0.005108773708343506,0.0
2017-01-11T22:00:00+09:00,-0.007546365261077881,0.0
2017-01-11T23:00:00+09:00,-0.008920818567276001,0.0
2017-01-12T00:00:00+09:00,-0.010042786598205566,0.0
2017-01-12T01:00:00+09:00,-0.009233951568603516,0.0
2017-01-12T02:00:00+09:00,-0.0080375075340271,0.0
2017-01-12T03:00:00+09:00,-0.006208747625350952,0.0
2017-01-12T04:00:00+09:00,-0.0022375881671905518,0.0
2017-01-12T05:00:00+09:00,0.008289605379104614,0.0
2017-01-12T06:00:00+09:00,0.004724323749542236,0.0
2017-01-12T07:00:00+09:00,0.009585529565811157,0.0
2017-01-12T08:00:00+09:00,0.02708303928375244,0.0
2017-01-12T09:00:00+09:00,0.083637535572052,0.024944743291936727
2017-01-12T10:00:00+09:00,0.158174529671669,0.12030312296091232
2017-01-12T11:00:00+09:00,0.17391933500766754,0.22481843356284145
2017-01-12T12:00:00+09:00,0.19689230620861053,0.17598147381501658
2017-01-12T13:00:00+09:00,0.18901823461055756,0.14619513334759096
2017-01-12T14:00:00+09:00,0.17674832046031952,0.1773497583097852
2017-01-12T15:00:00+09:00,0.08417591452598572,0.2712346015845764
2017-01-12T16:00:00+09:00,0.06015726923942566,0.08914851368249992
2017-01-12T17:00:00+09:00,0.008142292499542236,0.08462266828431285
2017-01-12T18:00:00+09:00,0.006593853235244751,0.006736132835327255
2017-01-12T19:00:00+09:00,0.001246422529220581,0.0
2017-01-12T20:00:00+09:00,-0.0011712312698364258,0.0
2017-01-12T21:00:00+09:00,-0.0036232471466064453,0.0
2017-01-12T22:00:00+09:00,-0.0069519877433776855,0.0
2017-01-12T23:00:00+09:00,-0.00913962721824646,0.0
2017-01-13T00:00:00+09:00,-0.010332554578781128,0.0
2017-01-13T01:00:00+09:00,-0.01013857126235962,0.0
2017-01-13T02:00:00+09:00,-0.008149266242980957,0.0
2017-01-13T03:00:00+09:00,-0.0056684017181396484,0.0
2017-01-13T04:00:00+09:00,-0.0031072497367858887,0.0
2017-01-13T05:00:00+09:00,0.007978200912475586,0.0
2017-01-13T06:00:00+09:00,0.00962260365486145,0.0
2017-01-13T07:00:00+09:00,0.014076918363571167,0.0
2017-01-13T08:00:00+09:00,0.03670033812522888,0.0
2017-01-13T09:00:00+09:00,0.07087290287017822,0.030733607562167534
2017-01-13T10:00:00+09:00,0.13683655858039856,0.1665087832628703
2017-01-13T11:00:00+09:00,0.23953865468502045,0.2374486928602971
2017-01-13T12:00:00+09:00,0.2699317932128906,0.41932428872637845
2017-01-13T13:00:00+09:00,0.39512136578559875,0.2990211500816843
2017-01-13T14:00:00+09:00,0.3226812481880188,0.20924112892363525
2017-01-13T15:00:00+09:00,0.18831022083759308,0.307546571578616
2017-01-13T16:00:00+09:00,0.12040145695209503,0.1861909257026005
2017-01-13T17:00:00+09:00,0.0514204204082489,0.05052099798036805
2017-01-13T18:00:00+09:00,0.0025184452533721924,0.0013682770204663315
2017-01-13T19:00:00+09:00,-0.002277851104736328,0.0
2017-01-13T20:00:00+09:00,-0.005346238613128662,0.0
2017-01-13T21:00:00+09:00,-0.0075874924659729,0.0
2017-01-13T22:00:00+09:00,-0.011409997940063477,0.0
2017-01-13T23:00:00+09:00,-0.01139211654663086,0.0
2017-01-14T00:00:00+09:00,-0.01141694188117981,0.0
2017-01-14T01:00:00+09:00,-0.00976058840751648,0.0
2017-01-14T02:00:00+09:00,-0.006982088088989258,0.0
2017-01-14T03:00:00+09:00,-0.00521540641784668,0.0
2017-01-14T04:00:00+09:00,-0.0023065805435180664,0.0
2017-01-14T05:00:00+09:00,0.008346796035766602,0.0
2017-01-14T06:00:00+09:00,0.005443453788757324,0.0
2017-01-14T07:00:00+09:00,0.011278659105300903,0.0
2017-01-14T08:00:00+09:00,0.04853940010070801,0.0
2017-01-14T09:00:00+09:00,0.08174934983253479,0.022523945684428635
2017-01-14T10:00:00+09:00,0.16049323976039886,0.21039890569862688
2017-01-14T11:00:00+09:00,0.2604788541793823,0.46668771011954624
2017-01-14T12:00:00+09:00,0.46715080738067627,0.6750868081640735
2017-01-14T13:00:00+09:00,0.5499017834663391,0.8068624450150135
2017-01-14T14:00:00+09:00,0.5648704767227173,0.8580149112614761
2017-01-14T15:00:00+09:00,0.5085959434509277,0.8004420693482881
2017-01-14T16:00:00+09:00,0.4039086699485779,0.6429849298304464
2017-01-14T17:00:00+09:00,0.15020501613616943,0.40479950700227535
2017-01-14T18:00:00+09:00,0.02213636040687561,0.028207556094770946
2017-01-14T19:00:00+09:00,-0.00110548734664917,0.0
2017-01-14T20:00:00+09:00,-0.009244561195373535,0.0
2017-01-14T21:00:00+09:00,-0.01147449016571045,0.0
2017-01-14T22:00:00+09:00,-0.014420807361602783,0.0
2017-01-14T23:00:00+09:00,-0.013004422187805176,0.0
2017-01-15T00:00:00+09:00,-0.01127094030380249,0.0
2017-01-15T01:00:00+09:00,-0.008208602666854858,0.0
2017-01-15T02:00:00+09:00,-0.007709503173828125,0.0
2017-01-15T03:00:00+09:00,-0.008553743362426758,0.0
2017-01-15T04:00:00+09:00,-0.0067858099937438965,0.0
2017-01-15T05:00:00+09:00,-0.001292407512664795,0.0
2017-01-15T06:00:00+09:00,-0.0009454488754272461,0.0
2017-01-15T07:00:00+09:00,0.00381314754486084,0.0
2017-01-15T08:00:00+09:00,0.030400902032852173,0.0
2017-01-15T09:00:00+09:00,0.1173819750547409,0.023471212779170535
2017-01-15T10:00:00+09:00,0.21403832733631134,0.20776760625275997
2017-01-15T11:00:00+09:00,0.3316006064414978,0.4591095576778292
2017-01-15T12:00:00+09:00,0.4719139337539673,0.6605620578075341
2017-01-15T13:00:00+09:00,0.5519852638244629,0.7965477235837592
2017-01-15T14:00:00+09:00,0.5461717844009399,0.854331104584288
2017-01-15T15:00:00+09:00,0.4838622510433197,0.7851804949211837
2017-01-15T16:00:00+09:00,0.404644250869751,0.6311966857283169
2017-01-15T17:00:00+09:00,0.1302274912595749,0.41195664400443843
2017-01-15T18:00:00+09:00,0.020590245723724365,0.03578570853648798
2017-01-15T19:00:00+09:00,0.0002689361572265625,0.0
2017-01-15T20:00:00+09:00,-0.005848318338394165,0.0
2017-01-15T21:00:00+09:00,-0.008299112319946289,0.0
2017-01-15T22:00:00+09:00,-0.010437816381454468,0.0
2017-01-15T23:00:00+09:00,-0.00965169072151184,0.0
2017-01-16T00:00:00+09:00,-0.009067445993423462,0.0
2017-01-16T01:00:00+09:00,-0.008243024349212646,0.0
2017-01-16T02:00:00+09:00,-0.007982075214385986,0.0
2017-01-16T03:00:00+09:00,-0.008049488067626953,0.0
2017-01-16T04:00:00+09:00,-0.0052516162395477295,0.0
2017-01-16T05:00:00+09:00,-0.0004023313522338867,0.0
2017-01-16T06:00:00+09:00,0.0032082796096801758,0.0
2017-01-16T07:00:00+09:00,0.005188673734664917,0.0
2017-01-16T08:00:00+09:00,0.02093714475631714,0.0
2017-01-16T09:00:00+09:00,0.08104673027992249,0.03883801558001793
2017-01-16T10:00:00+09:00,0.1723686158657074,0.1431428341459519
2017-01-16T11:00:00+09:00,0.21678200364112854,0.35722554652176697
2017-01-16T12:00:00+09:00,0.3869246244430542,0.6414061376159008
2017-01-16T13:00:00+09:00,0.5262854099273682,0.7613935303647114
2017-01-16T14:00:00+09:00,0.5354885458946228,0.8029680992504846
2017-01-16T15:00:00+09:00,0.46993589401245117,0.7525523316043323
2017-01-16T16:00:00+09:00,0.35635554790496826,0.6055151830614153
2017-01-16T17:00:00+09:00,0.13917899131774902,0.3746974049551843
2017-01-16T18:00:00+09:00,0.022802382707595825,0.03504894328010488
2017-01-16T19:00:00+09:00,0.0040784478187561035,0.0
2017-01-16T20:00:00+09:00,-0.005973786115646362,0.0
2017-01-16T21:00:00+09:00,-0.007962971925735474,0.0
2017-01-16T22:00:00+09:00,-0.00947117805480957,0.0
2017-01-16T23:00:00+09:00,-0.009476333856582642,0.0
2017-01-17T00:00:00+09:00,-0.00975114107131958,0.0
2017-01-17T01:00:00+09:00,-0.00912746787071228,0.0
2017-01-17T02:00:00+09:00,-0.008681654930114746,0.0
2017-01-17T03:00:00+09:00,-0.008412480354309082,0.0
2017-01-17T04:00:00+09:00,-0.002960801124572754,0.0
2017-01-17T05:00:00+09:00,0.00338590145111084,0.0
2017-01-17T06:00:00+09:00,0.008952081203460693,0.0
2017-01-17T07:00:00+09:00,0.008241385221481323,0.0
2017-01-17T08:00:00+09:00,0.01922360062599182,0.0
2017-01-17T09:00:00+09:00,0.08989459276199341,0.040101042293952595
2017-01-17T10:00:00+09:00,0.16687719523906708,0.17377117412492185
2017-01-17T11:00:00+09:00,0.23784136772155762,0.2999684191368989
2017-01-17T12:00:00+09:00,0.2919028699398041,0.4568992736715163
2017-01-17T13:00:00+09:00,0.41845032572746277,0.4200610500618161
2017-01-17T14:00:00+09:00,0.3518020808696747,0.4105883595096698
2017-01-17T15:00:00+09:00,0.19015733897686005,0.27881275402629346
2017-01-17T16:00:00+09:00,0.11206108331680298,0.21650351978568677
2017-01-17T17:00:00+09:00,0.02825075387954712,0.1101989249332169
2017-01-17T18:00:00+09:00,0.007086724042892456,0.025471002789015557
2017-01-17T19:00:00+09:00,-0.001364678144454956,0.0
2017-01-17T20:00:00+09:00,-0.00716283917427063,0.0
2017-01-17T21:00:00+09:00,-0.007108211517333984,0.0
2017-01-17T22:00:00+09:00,-0.009040355682373047,0.0
2017-01-17T23:00:00+09:00,-0.010058343410491943,0.0
2017-01-18T00:00:00+09:00,-0.011271774768829346,0.0
2017-01-18T01:00:00+09:00,-0.010991156101226807,0.0
2017-01-18T02:00:00+09:00,-0.010961383581161499,0.0
2017-01-18T03:00:00+09:00,-0.007818251848220825,0.0
2017-01-18T04:00:00+09:00,-0.0046738386154174805,0.0
2017-01-18T05:00:00+09:00,0.0022385716438293457,0.0
2017-01-18T06:00:00+09:00,0.00487181544303894,0.0
2017-01-18T07:00:00+09:00,0.01179128885269165,0.0
2017-01-18T08:00:00+09:00,0.014072686433792114,0.0
2017-01-18T09:00:00+09:00,0.06083160638809204,0.01968213851878475
2017-01-18T10:00:00+09:00,0.12404677271842957,0.1257762295724231
2017-01-18T11:00:00+09:00,0.18228158354759216,0.3408062266872346
2017-01-18T12:00:00+09:00,0.403253972530365,0.47816017695822843
2017-01-18T13:00:00+09:00,0.4835554361343384,0.6198295198008688
2017-01-18T14:00:00+09:00,0.4936513304710388,0.5602568074984537
2017-01-18T15:00:00+09:00,0.33573320508003235,0.4940532431771001
2017-01-18T16:00:00+09:00,0.21764889359474182,0.1599831537362564
2017-01-18T17:00:00+09:00,0.0671314001083374,0.07493947785428048
2017-01-18T18:00:00+09:00,0.006416738033294678,0.007367645702176401
2017-01-18T19:00:00+09:00,-0.004251748323440552,0.0
2017-01-18T20:00:00+09:00,-0.009005576372146606,0.0
2017-01-18T21:00:00+09:00,-0.010922789573669434,0.0
2017-01-18T22:00:00+09:00,-0.013007104396820068,0.0
2017-01-18T23:00:00+09:00,-0.011880666017532349,0.0
2017-01-19T00:00:00+09:00,-0.011417269706726074,0.0
2017-01-19T01:00:00+09:00,-0.01098257303237915,0.0
2017-01-19T02:00:00+09:00,-0.008961975574493408,0.0
2017-01-19T03:00:00+09:00,-0.007271081209182739,0.0
2017-01-19T04:00:00+09:00,-0.006139218807220459,0.0
2017-01-19T05:00:00+09:00,0.0019471347332000732,0.0
2017-01-19T06:00:00+09:00,0.0023152530193328857,0.0
2017-01-19T07:00:00+09:00,0.0072525739669799805,0.0
2017-01-19T08:00:00+09:00,0.027331143617630005,0.0
2017-01-19T09:00:00+09:00,0.0857032835483551,0.02694453134130902
2017-01-19T10:00:00+09:00,0.17263300716876984,0.157457108150278
2017-01-19T11:00:00+09:00,0.24712738394737244,0.32901798258510506
2017-01-19T12:00:00+09:00,0.413013756275177,0.49373749728121646
2017-01-19T13:00:00+09:00,0.49724677205085754,0.5655194063901876
2017-01-19T14:00:00+09:00,0.49187904596328735,0.6096200679132848
2017-01-19T15:00:00+09:00,0.3902425765991211,0.6229870414948326
2017-01-19T16:00:00+09:00,0.246021568775177,0.48731712161449103
2017-01-19T17:00:00+09:00,0.07053250074386597,0.261340911276658
2017-01-19T18:00:00+09:00,0.009168684482574463,0.027681296597692116
2017-01-19T19:00:00+09:00,-0.0028135180473327637,0.0
2017-01-19T20:00:00+09:00,-0.00958263874053955,0.0
2017-01-19T21:00:00+09:00,-0.010138988494873047,0.0
2017-01-19T22:00:00+09:00,-0.0125657320022583,0.0
2017-01-19T23:00:00+09:00,-0.01172572374343872,0.0
2017-01-20T00:00:00+09:00,-0.012181401252746582,0.0
2017-01-20T01:00:00+09:00,-0.009472370147705078,0.0
2017-01-20T02:00:00+09:00,-0.007971107959747314,0.0
2017-01-20T03:00:00+09:00,-0.007664531469345093,0.0
2017-01-20T04:00:00+09:00,-0.005653589963912964,0.0
2017-01-20T05:00:00+09:00,0.006511092185974121,0.0
2017-01-20T06:00:00+09:00,0.002105712890625,0.0
2017-01-20T07:00:00+09:00,0.006473451852798462,0.0
2017-01-20T08:00:00+09:00,0.032098978757858276,0.0
2017-01-20T09:00:00+09:00,0.08162033557891846,0.00620987284813024
2017-01-20T10:00:00+09:00,0.15413333475589752,0.058204400361028114
2017-01-20T11:00:00+09:00,0.1716672033071518,0.26428797230219037
2017-01-20T12:00:00+09:00,0.29623234272003174,0.3604883691269648
2017-01-20T13:00:00+09:00,0.3662284314632416,0.5147879242157153
2017-01-20T14:00:00+09:00,0.3952614367008209,0.3678560138489049
2017-01-20T15:00:00+09:00,0.2577282190322876,0.4172192428961722
2017-01-20T16:00:00+09:00,0.17097769677639008,0.43353332455459787
2017-01-20T17:00:00+09:00,0.059341609477996826,0.3002841650327826
2017-01-20T18:00:00+09:00,0.0009665191173553467,0.0458899065641834
2017-01-20T19:00:00+09:00,-0.004757344722747803,0.0
2017-01-20T20:00:00+09:00,-0.005325734615325928,0.0
2017-01-20T21:00:00+09:00,-0.006549417972564697,0.0
2017-01-20T22:00:00+09:00,-0.009656131267547607,0.0
2017-01-20T23:00:00+09:00,-0.01028546690940857,0.0
2017-01-21T00:00:00+09:00,-0.009914934635162354,0.0
2017-01-21T01:00:00+09:00,-0.008587419986724854,0.0
2017-01-21T02:00:00+09:00,-0.006414979696273804,0.0
2017-01-21T03:00:00+09:00,-0.0068933069705963135,0.0
2017-01-21T04:00:00+09:00,-0.004798620939254761,0.0
2017-01-21T05:00:00+09:00,0.013305604457855225,0.0
2017-01-21T06:00:00+09:00,0.00731813907623291,0.0
2017-01-21T07:00:00+09:00,0.009485185146331787,0.0
2017-01-21T08:00:00+09:00,0.023195862770080566,0.0
2017-01-21T09:00:00+09:00,0.07221168279647827,0.03020734610461597
2017-01-21T10:00:00+09:00,0.1584315448999405,0.21166193633350697
2017-01-21T11:00:00+09:00,0.3013724684715271,0.4205873036774767
2017-01-21T12:00:00+09:00,0.4572652578353882,0.4874223597905977
2017-01-21T13:00:00+09:00,0.4436945915222168,0.3772234348573808
2017-01-21T14:00:00+09:00,0.31889402866363525,0.39564256234601275
2017-01-21T15:00:00+09:00,0.22428755462169647,0.4113251208451074
2017-01-21T16:00:00+09:00,0.13438227772712708,0.2930217898545129
2017-01-21T17:00:00+09:00,0.035624533891677856,0.28796969868255606
2017-01-21T18:00:00+09:00,0.0027316510677337646,0.017787600408355492
2017-01-21T19:00:00+09:00,-0.0017584562301635742,0.0
