,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.003046572208404541,0.0
2017-01-08T02:00:00+09:00,-0.004690632224082947,0.0
2017-01-08T03:00:00+09:00,0.001255616545677185,0.0
2017-01-08T04:00:00+09:00,-0.006641298532485962,0.0
2017-01-08T05:00:00+09:00,-0.007684245705604553,0.0
2017-01-08T06:00:00+09:00,0.0023941993713378906,0.0
2017-01-08T07:00:00+09:00,0.0016380548477172852,0.0
2017-01-08T08:00:00+09:00,0.002196177840232849,0.0
2017-01-08T09:00:00+09:00,0.054952070116996765,0.00694663712427697
2017-01-08T10:00:00+09:00,0.16170142590999603,0.08251763029599751
2017-01-08T11:00:00+09:00,0.1343153715133667,0.16493000673210653
2017-01-08T12:00:00+09:00,0.17422698438167572,0.23702767742074313
2017-01-08T13:00:00+09:00,0.30774572491645813,0.2731291396950057
2017-01-08T14:00:00+09:00,0.2861920893192291,0.43437532406614215
2017-01-08T15:00:00+09:00,0.29085391759872437,0.4000631617262022
2017-01-08T16:00:00+09:00,0.14977970719337463,0.3930112629001458
2017-01-08T17:00:00+09:00,0.09911550581455231,0.0878854830476198
2017-01-08T18:00:00+09:00,-0.0032545477151870728,0.010840964264314886
2017-01-08T19:00:00+09:00,-0.003460496664047241,0.0
2017-01-08T20:00:00+09:00,-0.005060717463493347,0.0
2017-01-08T21:00:00+09:00,-0.0019024461507797241,0.0
2017-01-08T22:00:00+09:00,-0.0018501728773117065,0.0
2017-01-08T23:00:00+09:00,-0.007190912961959839,0.0
2017-01-09T00:00:00+09:00,-0.004954695701599121,0.0
2017-01-09T01:00:00+09:00,-0.005936294794082642,0.0
2017-01-09T02:00:00+09:00,-0.000907018780708313,0.0
2017-01-09T03:00:00+09:00,-0.005852535367012024,0.0
2017-01-09T04:00:00+09:00,-0.005299076437950134,0.0
2017-01-09T05:00:00+09:00,-0.002908378839492798,0.0
2017-01-09T06:00:00+09:00,-0.0036972612142562866,0.0
2017-01-09T07:00:00+09:00,0.0017625689506530762,0.0
2017-01-09T08:00:00+09:00,0.009973198175430298,0.0
2017-01-09T09:00:00+09:00,0.054407745599746704,0.01189348521894528
2017-01-09T10:00:00+09:00,0.10049906373023987,0.19250604750943742
2017-01-09T11:00:00+09:00,0.2228255271911621,0.3810125110782393
2017-01-09T12:00:00+09:00,0.3850100636482239,0.4339543086265882
2017-01-09T13:00:00+09:00,0.5995314121246338,0.6313019552719873
2017-01-09T14:00:00+09:00,0.6516485214233398,0.6874013372494273
2017-01-09T15:00:00+09:00,0.6107242107391357,0.6845594987162198
2017-01-09T16:00:00+09:00,0.4360455572605133,0.5539417013753987
2017-01-09T17:00:00+09:00,0.23795375227928162,0.32322913007771065
2017-01-09T18:00:00+09:00,-0.009972572326660156,0.008104409978323132
2017-01-09T19:00:00+09:00,-0.0038919150829315186,0.0
2017-01-09T20:00:00+09:00,-0.009968698024749756,0.0
2017-01-09T21:00:00+09:00,-0.005175009369850159,0.0
2017-01-09T22:00:00+09:00,-0.003313884139060974,0.0
2017-01-09T23:00:00+09:00,-0.007904857397079468,0.0
2017-01-10T00:00:00+09:00,-0.006493061780929565,0.0
2017-01-10T01:00:00+09:00,-0.003210112452507019,0.0
2017-01-10T02:00:00+09:00,-0.005049839615821838,0.0
2017-01-10T03:00:00+09:00,-0.00881938636302948,0.0
2017-01-10T04:00:00+09:00,-0.010053634643554688,0.0
2017-01-10T05:00:00+09:00,-0.006380617618560791,0.0
2017-01-10T06:00:00+09:00,-0.0033818334341049194,0.0
2017-01-10T07:00:00+09:00,-0.006285354495048523,0.0
2017-01-10T08:00:00+09:00,0.00012715160846710205,0.0
2017-01-10T09:00:00+09:00,0.044705167412757874,0.025365750889599793
2017-01-10T10:00:00+09:00,0.2646999955177307,0.19608461601051894
2017-01-10T11:00:00+09:00,0.37777554988861084,0.44363750689851145
2017-01-10T12:00:00+09:00,0.4450226128101349,0.639090646801045
2017-01-10T13:00:00+09:00,0.7411197423934937,0.7574991846001825
2017-01-10T14:00:00+09:00,0.7410149574279785,0.803073368794155
2017-01-10T15:00:00+09:00,0.6026745438575745,0.7419219270123218
2017-01-10T16:00:00+09:00,0.3892059922218323,0.563940614175642
2017-01-10T17:00:00+09:00,0.2469302862882614,0.31007263284837616
2017-01-10T18:00:00+09:00,-0.0013791918754577637,0.009051679033537761
2017-01-10T19:00:00+09:00,-0.007046252489089966,0.0
2017-01-10T20:00:00+09:00,-0.009068682789802551,0.0
2017-01-10T21:00:00+09:00,-0.008664637804031372,0.0
2017-01-10T22:00:00+09:00,-0.00465846061706543,0.0
2017-01-10T23:00:00+09:00,-0.010010391473770142,0.0
2017-01-11T00:00:00+09:00,-0.006533592939376831,0.0
2017-01-11T01:00:00+09:00,-0.004626631736755371,0.0
2017-01-11T02:00:00+09:00,0.0015278011560440063,0.0
2017-01-11T03:00:00+09:00,-0.0038511157035827637,0.0
2017-01-11T04:00:00+09:00,-0.006264805793762207,0.0
2017-01-11T05:00:00+09:00,-0.005159899592399597,0.0
2017-01-11T06:00:00+09:00,-0.0013945847749710083,0.0
2017-01-11T07:00:00+09:00,-0.0035485923290252686,0.0
2017-01-11T08:00:00+09:00,0.007505446672439575,0.0
2017-01-11T09:00:00+09:00,0.027796342968940735,0.024628985633216697
2017-01-11T10:00:00+09:00,0.15934711694717407,0.19429533175997818
2017-01-11T11:00:00+09:00,0.34524956345558167,0.4456373145526111
2017-01-11T12:00:00+09:00,0.572117805480957,0.6156194281404562
2017-01-11T13:00:00+09:00,0.729620099067688,0.753183886131227
2017-01-11T14:00:00+09:00,0.6896368861198425,0.7900220783733636
2017-01-11T15:00:00+09:00,0.5952205061912537,0.7256078453538961
2017-01-11T16:00:00+09:00,0.5204509496688843,0.5612041079212321
2017-01-11T17:00:00+09:00,0.2619505226612091,0.3042837489734181
2017-01-11T18:00:00+09:00,0.0015463531017303467,0.015366803781083767
2017-01-11T19:00:00+09:00,0.006972655653953552,0.0
2017-01-11T20:00:00+09:00,-0.01204313337802887,0.0
2017-01-11T21:00:00+09:00,0.0002587437629699707,0.0
2017-01-11T22:00:00+09:00,-0.003218933939933777,0.0
2017-01-11T23:00:00+09:00,-0.004311099648475647,0.0
2017-01-12T00:00:00+09:00,-0.005985096096992493,0.0
2017-01-12T01:00:00+09:00,-0.0016015470027923584,0.0
2017-01-12T02:00:00+09:00,-0.003050193190574646,0.0
2017-01-12T03:00:00+09:00,-0.002413809299468994,0.0
2017-01-12T04:00:00+09:00,-0.006033390760421753,0.0
2017-01-12T05:00:00+09:00,-0.004188060760498047,0.0
2017-01-12T06:00:00+09:00,-0.0011781156063079834,0.0
2017-01-12T07:00:00+09:00,-0.004480019211769104,0.0
2017-01-12T08:00:00+09:00,0.00793708860874176,0.0
2017-01-12T09:00:00+09:00,0.04458664357662201,0.024944743291936727
2017-01-12T10:00:00+09:00,0.2979792356491089,0.12030312296091232
2017-01-12T11:00:00+09:00,0.2763233184814453,0.22481843356284145
2017-01-12T12:00:00+09:00,0.32493680715560913,0.17598147381501658
2017-01-12T13:00:00+09:00,0.35962340235710144,0.14619513334759096
2017-01-12T14:00:00+09:00,0.1685200184583664,0.1773497583097852
2017-01-12T15:00:00+09:00,0.11724845319986343,0.2712346015845764
2017-01-12T16:00:00+09:00,0.14931228756904602,0.08914851368249992
2017-01-12T17:00:00+09:00,0.03696204721927643,0.08462266828431285
2017-01-12T18:00:00+09:00,0.005420476198196411,0.006736132835327255
2017-01-12T19:00:00+09:00,-0.002116858959197998,0.0
2017-01-12T20:00:00+09:00,-0.0053525567054748535,0.0
2017-01-12T21:00:00+09:00,-0.0024622082710266113,0.0
2017-01-12T22:00:00+09:00,-0.0033024996519088745,0.0
2017-01-12T23:00:00+09:00,-0.006145000457763672,0.0
2017-01-13T00:00:00+09:00,-0.0036827921867370605,0.0
2017-01-13T01:00:00+09:00,0.0012713074684143066,0.0
2017-01-13T02:00:00+09:00,-0.0017243027687072754,0.0
2017-01-13T03:00:00+09:00,-0.0034698694944381714,0.0
2017-01-13T04:00:00+09:00,-0.0052526891231536865,0.0
2017-01-13T05:00:00+09:00,-0.0030073821544647217,0.0
2017-01-13T06:00:00+09:00,-0.0027464330196380615,0.0
2017-01-13T07:00:00+09:00,-0.007063537836074829,0.0
2017-01-13T08:00:00+09:00,0.009295523166656494,0.0
2017-01-13T09:00:00+09:00,0.03247538208961487,0.030733607562167534
2017-01-13T10:00:00+09:00,0.14776256680488586,0.1665087832628703
2017-01-13T11:00:00+09:00,0.18619784712791443,0.2374486928602971
2017-01-13T12:00:00+09:00,0.2942506670951843,0.41932428872637845
2017-01-13T13:00:00+09:00,0.45964235067367554,0.2990211500816843
2017-01-13T14:00:00+09:00,0.34256428480148315,0.20924112892363525
2017-01-13T15:00:00+09:00,0.35662907361984253,0.307546571578616
2017-01-13T16:00:00+09:00,0.22899013757705688,0.1861909257026005
2017-01-13T17:00:00+09:00,0.11241989582777023,0.05052099798036805
2017-01-13T18:00:00+09:00,0.004061490297317505,0.0013682770204663315
2017-01-13T19:00:00+09:00,-0.007016614079475403,0.0
2017-01-13T20:00:00+09:00,-0.006191745400428772,0.0
2017-01-13T21:00:00+09:00,-3.667175769805908e-05,0.0
2017-01-13T22:00:00+09:00,-0.0028353631496429443,0.0
2017-01-13T23:00:00+09:00,-0.0037334561347961426,0.0
2017-01-14T00:00:00+09:00,0.0008847415447235107,0.0
2017-01-14T01:00:00+09:00,-0.00396515429019928,0.0
2017-01-14T02:00:00+09:00,-0.008298754692077637,0.0
2017-01-14T03:00:00+09:00,0.00388452410697937,0.0
2017-01-14T04:00:00+09:00,-0.0071872323751449585,0.0
2017-01-14T05:00:00+09:00,-0.0038346946239471436,0.0
2017-01-14T06:00:00+09:00,-0.004499271512031555,0.0
2017-01-14T07:00:00+09:00,-0.0026764869689941406,0.0
2017-01-14T08:00:00+09:00,-0.002628028392791748,0.0
2017-01-14T09:00:00+09:00,0.042442113161087036,0.022523945684428635
2017-01-14T10:00:00+09:00,0.11372493207454681,0.21039890569862688
2017-01-14T11:00:00+09:00,0.4265328049659729,0.46668771011954624
2017-01-14T12:00:00+09:00,0.6246485710144043,0.6750868081640735
2017-01-14T13:00:00+09:00,0.7413795590400696,0.8068624450150135
2017-01-14T14:00:00+09:00,0.6940532326698303,0.8580149112614761
2017-01-14T15:00:00+09:00,0.6444269418716431,0.8004420693482881
2017-01-14T16:00:00+09:00,0.4940033555030823,0.6429849298304464
2017-01-14T17:00:00+09:00,0.29899781942367554,0.40479950700227535
2017-01-14T18:00:00+09:00,0.07825987040996552,0.028207556094770946
2017-01-14T19:00:00+09:00,-0.005319654941558838,0.0
2017-01-14T20:00:00+09:00,-0.027050703763961792,0.0
2017-01-14T21:00:00+09:00,-0.007217302918434143,0.0
2017-01-14T22:00:00+09:00,-0.002975642681121826,0.0
2017-01-14T23:00:00+09:00,-0.004304423928260803,0.0
2017-01-15T00:00:00+09:00,-0.008868277072906494,0.0
2017-01-15T01:00:00+09:00,-0.004035010933876038,0.0
2017-01-15T02:00:00+09:00,0.0005045831203460693,0.0
2017-01-15T03:00:00+09:00,-0.005238473415374756,0.0
2017-01-15T04:00:00+09:00,-0.005432695150375366,0.0
2017-01-15T05:00:00+09:00,-0.006253272294998169,0.0
2017-01-15T06:00:00+09:00,-0.002892017364501953,0.0
2017-01-15T07:00:00+09:00,-0.0002393573522567749,0.0
2017-01-15T08:00:00+09:00,-0.0033243298530578613,0.0
2017-01-15T09:00:00+09:00,0.03597947955131531,0.023471212779170535
2017-01-15T10:00:00+09:00,0.13741426169872284,0.20776760625275997
2017-01-15T11:00:00+09:00,0.3474753201007843,0.4591095576778292
2017-01-15T12:00:00+09:00,0.607566237449646,0.6605620578075341
2017-01-15T13:00:00+09:00,0.6649821996688843,0.7965477235837592
2017-01-15T14:00:00+09:00,0.7599894404411316,0.854331104584288
2017-01-15T15:00:00+09:00,0.7317012548446655,0.7851804949211837
2017-01-15T16:00:00+09:00,0.5355033874511719,0.6311966857283169
2017-01-15T17:00:00+09:00,0.33466148376464844,0.41195664400443843
2017-01-15T18:00:00+09:00,0.050847768783569336,0.03578570853648798
2017-01-15T19:00:00+09:00,0.010248720645904541,0.0
2017-01-15T20:00:00+09:00,-0.004820734262466431,0.0
2017-01-15T21:00:00+09:00,-0.01107710599899292,0.0
2017-01-15T22:00:00+09:00,-0.005346938967704773,0.0
2017-01-15T23:00:00+09:00,-0.0056092143058776855,0.0
2017-01-16T00:00:00+09:00,-0.0069869160652160645,0.0
2017-01-16T01:00:00+09:00,-0.002889186143875122,0.0
2017-01-16T02:00:00+09:00,-0.006155043840408325,0.0
2017-01-16T03:00:00+09:00,-0.004675477743148804,0.0
2017-01-16T04:00:00+09:00,0.0009659379720687866,0.0
2017-01-16T05:00:00+09:00,-0.009053140878677368,0.0
2017-01-16T06:00:00+09:00,-0.0017582327127456665,0.0
2017-01-16T07:00:00+09:00,0.0006485879421234131,0.0
2017-01-16T08:00:00+09:00,0.0011575371026992798,0.0
2017-01-16T09:00:00+09:00,0.031896382570266724,0.03883801558001793
2017-01-16T10:00:00+09:00,0.22836501896381378,0.1431428341459519
2017-01-16T11:00:00+09:00,0.28111696243286133,0.35722554652176697
2017-01-16T12:00:00+09:00,0.43083274364471436,0.6414061376159008
2017-01-16T13:00:00+09:00,0.646333634853363,0.7613935303647114
2017-01-16T14:00:00+09:00,0.798780620098114,0.8029680992504846
2017-01-16T15:00:00+09:00,0.6238235235214233,0.7525523316043323
2017-01-16T16:00:00+09:00,0.5523958802223206,0.6055151830614153
2017-01-16T17:00:00+09:00,0.3644247055053711,0.3746974049551843
2017-01-16T18:00:00+09:00,0.057301267981529236,0.03504894328010488
2017-01-16T19:00:00+09:00,0.009589225053787231,0.0
2017-01-16T20:00:00+09:00,-0.004188999533653259,0.0
2017-01-16T21:00:00+09:00,-0.002984970808029175,0.0
2017-01-16T22:00:00+09:00,-0.003962501883506775,0.0
2017-01-16T23:00:00+09:00,-0.007802858948707581,0.0
2017-01-17T00:00:00+09:00,-0.003926873207092285,0.0
2017-01-17T01:00:00+09:00,-0.0007891207933425903,0.0
2017-01-17T02:00:00+09:00,0.0013718903064727783,0.0
2017-01-17T03:00:00+09:00,-0.0026540756225585938,0.0
2017-01-17T04:00:00+09:00,-0.00948287546634674,0.0
2017-01-17T05:00:00+09:00,-0.01036117970943451,0.0
2017-01-17T06:00:00+09:00,-0.008229777216911316,0.0
2017-01-17T07:00:00+09:00,0.0004955679178237915,0.0
2017-01-17T08:00:00+09:00,0.002028420567512512,0.0
2017-01-17T09:00:00+09:00,0.042287930846214294,0.040101042293952595
2017-01-17T10:00:00+09:00,0.16438078880310059,0.17377117412492185
2017-01-17T11:00:00+09:00,0.307617723941803,0.2999684191368989
2017-01-17T12:00:00+09:00,0.4774553179740906,0.4568992736715163
2017-01-17T13:00:00+09:00,0.579409658908844,0.4200610500618161
2017-01-17T14:00:00+09:00,0.4501250982284546,0.4105883595096698
2017-01-17T15:00:00+09:00,0.26142874360084534,0.27881275402629346
2017-01-17T16:00:00+09:00,0.1770760416984558,0.21650351978568677
2017-01-17T17:00:00+09:00,0.12361462414264679,0.1101989249332169
2017-01-17T18:00:00+09:00,0.007598355412483215,0.025471002789015557
2017-01-17T19:00:00+09:00,-0.008004739880561829,0.0
2017-01-17T20:00:00+09:00,-0.0031588375568389893,0.0
2017-01-17T21:00:00+09:00,-0.00306876003742218,0.0
2017-01-17T22:00:00+09:00,-0.0065483152866363525,0.0
2017-01-17T23:00:00+09:00,-0.0035618990659713745,0.0
2017-01-18T00:00:00+09:00,0.005176350474357605,0.0
2017-01-18T01:00:00+09:00,0.0005771070718765259,0.0
2017-01-18T02:00:00+09:00,-0.005836024880409241,0.0
2017-01-18T03:00:00+09:00,-0.0001614391803741455,0.0
2017-01-18T04:00:00+09:00,-0.006930097937583923,0.0
2017-01-18T05:00:00+09:00,-0.004378378391265869,0.0
2017-01-18T06:00:00+09:00,-0.0018801242113113403,0.0
2017-01-18T07:00:00+09:00,-0.0037660151720046997,0.0
2017-01-18T08:00:00+09:00,0.0005653351545333862,0.0
2017-01-18T09:00:00+09:00,0.03501881659030914,0.01968213851878475
2017-01-18T10:00:00+09:00,0.08161870390176773,0.1257762295724231
2017-01-18T11:00:00+09:00,0.2173655778169632,0.3408062266872346
2017-01-18T12:00:00+09:00,0.5822744369506836,0.47816017695822843
2017-01-18T13:00:00+09:00,0.44890546798706055,0.6198295198008688
2017-01-18T14:00:00+09:00,0.5316325426101685,0.5602568074984537
2017-01-18T15:00:00+09:00,0.5863542556762695,0.4940532431771001
2017-01-18T16:00:00+09:00,0.3959267735481262,0.1599831537362564
2017-01-18T17:00:00+09:00,0.32807686924934387,0.07493947785428048
2017-01-18T18:00:00+09:00,0.010777831077575684,0.007367645702176401
2017-01-18T19:00:00+09:00,-0.003307521343231201,0.0
2017-01-18T20:00:00+09:00,-0.003233388066291809,0.0
2017-01-18T21:00:00+09:00,-0.0021126270294189453,0.0
2017-01-18T22:00:00+09:00,0.001030564308166504,0.0
2017-01-18T23:00:00+09:00,-0.0005589127540588379,0.0
2017-01-19T00:00:00+09:00,-0.0029990822076797485,0.0
2017-01-19T01:00:00+09:00,-0.0017922073602676392,0.0
2017-01-19T02:00:00+09:00,-0.002467706799507141,0.0
2017-01-19T03:00:00+09:00,-0.002057984471321106,0.0
2017-01-19T04:00:00+09:00,-0.0004290938377380371,0.0
2017-01-19T05:00:00+09:00,0.0007327795028686523,0.0
2017-01-19T06:00:00+09:00,0.0013987720012664795,0.0
2017-01-19T07:00:00+09:00,-0.0026814043521881104,0.0
2017-01-19T08:00:00+09:00,0.007087290287017822,0.0
2017-01-19T09:00:00+09:00,0.027342453598976135,0.02694453134130902
2017-01-19T10:00:00+09:00,0.11499977111816406,0.157457108150278
2017-01-19T11:00:00+09:00,0.3296331763267517,0.32901798258510506
2017-01-19T12:00:00+09:00,0.3797963261604309,0.49373749728121646
2017-01-19T13:00:00+09:00,0.5604782104492188,0.5655194063901876
2017-01-19T14:00:00+09:00,0.4051026701927185,0.6096200679132848
2017-01-19T15:00:00+09:00,0.46967363357543945,0.6229870414948326
2017-01-19T16:00:00+09:00,0.47441908717155457,0.48731712161449103
2017-01-19T17:00:00+09:00,0.27851471304893494,0.261340911276658
2017-01-19T18:00:00+09:00,0.01784883439540863,0.027681296597692116
2017-01-19T19:00:00+09:00,0.0030229389667510986,0.0
2017-01-19T20:00:00+09:00,-0.004591554403305054,0.0
2017-01-19T21:00:00+09:00,0.0016551017761230469,0.0
2017-01-19T22:00:00+09:00,-0.003766372799873352,0.0
2017-01-19T23:00:00+09:00,-0.002892628312110901,0.0
2017-01-20T00:00:00+09:00,-0.002556920051574707,0.0
2017-01-20T01:00:00+09:00,0.001065567135810852,0.0
2017-01-20T02:00:00+09:00,0.0011358857154846191,0.0
2017-01-20T03:00:00+09:00,0.001291021704673767,0.0
2017-01-20T04:00:00+09:00,-0.003529787063598633,0.0
2017-01-20T05:00:00+09:00,-0.0018416494131088257,0.0
2017-01-20T06:00:00+09:00,-0.001714959740638733,0.0
2017-01-20T07:00:00+09:00,1.341104507446289e-05,0.0
2017-01-20T08:00:00+09:00,0.01986515522003174,0.0
2017-01-20T09:00:00+09:00,0.06444673240184784,0.00620987284813024
2017-01-20T10:00:00+09:00,0.15708349645137787,0.058204400361028114
2017-01-20T11:00:00+09:00,0.19458429515361786,0.26428797230219037
2017-01-20T12:00:00+09:00,0.3249826431274414,0.3604883691269648
2017-01-20T13:00:00+09:00,0.3059033751487732,0.5147879242157153
2017-01-20T14:00:00+09:00,0.5577336549758911,0.3678560138489049
2017-01-20T15:00:00+09:00,0.3123950958251953,0.4172192428961722
2017-01-20T16:00:00+09:00,0.26614439487457275,0.43353332455459787
2017-01-20T17:00:00+09:00,0.140173077583313,0.3002841650327826
2017-01-20T18:00:00+09:00,0.02908317744731903,0.0458899065641834
2017-01-20T19:00:00+09:00,-0.0033736228942871094,0.0
2017-01-20T20:00:00+09:00,-0.003311172127723694,0.0
2017-01-20T21:00:00+09:00,-0.005382120609283447,0.0
2017-01-20T22:00:00+09:00,-0.0035399198532104492,0.0
2017-01-20T23:00:00+09:00,-0.0006535649299621582,0.0
2017-01-21T00:00:00+09:00,-0.00012771785259246826,0.0
2017-01-21T01:00:00+09:00,0.003501877188682556,0.0
2017-01-21T02:00:00+09:00,-0.006345018744468689,0.0
2017-01-21T03:00:00+09:00,-0.0021476149559020996,0.0
2017-01-21T04:00:00+09:00,-0.003650262951850891,0.0
2017-01-21T05:00:00+09:00,0.001000821590423584,0.0
2017-01-21T06:00:00+09:00,-0.0038054734468460083,0.0
2017-01-21T07:00:00+09:00,0.0008157193660736084,0.0
2017-01-21T08:00:00+09:00,0.0016305148601531982,0.0
2017-01-21T09:00:00+09:00,0.07322771847248077,0.03020734610461597
2017-01-21T10:00:00+09:00,0.17572154104709625,0.21166193633350697
2017-01-21T11:00:00+09:00,0.408466100692749,0.4205873036774767
2017-01-21T12:00:00+09:00,0.5877779126167297,0.4874223597905977
2017-01-21T13:00:00+09:00,0.7895946502685547,0.3772234348573808
2017-01-21T14:00:00+09:00,0.39510005712509155,0.39564256234601275
2017-01-21T15:00:00+09:00,0.4317134618759155,0.4113251208451074
2017-01-21T16:00:00+09:00,0.32624566555023193,0.2930217898545129
2017-01-21T17:00:00+09:00,0.19762033224105835,0.28796969868255606
