,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.00674864649772644,0.0
2017-01-08T02:00:00+09:00,-0.007135897874832153,0.0
2017-01-08T03:00:00+09:00,-0.009130597114562988,0.0
2017-01-08T04:00:00+09:00,-0.006862938404083252,0.0
2017-01-08T05:00:00+09:00,-0.0022463351488113403,0.0
2017-01-08T06:00:00+09:00,-0.0024764835834503174,0.0
2017-01-08T07:00:00+09:00,-0.004404187202453613,0.0
2017-01-08T08:00:00+09:00,0.01566043496131897,0.001468428805261662
2017-01-08T09:00:00+09:00,0.12199901044368744,0.029368576638019964
2017-01-08T10:00:00+09:00,0.2498456984758377,0.09104258672540314
2017-01-08T11:00:00+09:00,0.2791060507297516,0.143906017854169
2017-01-08T12:00:00+09:00,0.29536640644073486,0.22320118585878676
2017-01-08T13:00:00+09:00,0.32899925112724304,0.17180617461110492
2017-01-08T14:00:00+09:00,0.29822975397109985,0.21732745518692512
2017-01-08T15:00:00+09:00,0.24499601125717163,0.29221733797452804
2017-01-08T16:00:00+09:00,0.13017939031124115,0.23641704150983134
2017-01-08T17:00:00+09:00,0.01580113172531128,0.026431717695529832
2017-01-08T18:00:00+09:00,0.0019914209842681885,0.0
2017-01-08T19:00:00+09:00,-0.004260793328285217,0.0
2017-01-08T20:00:00+09:00,-0.010326728224754333,0.0
2017-01-08T21:00:00+09:00,-0.010013729333877563,0.0
2017-01-08T22:00:00+09:00,-0.009160622954368591,0.0
2017-01-08T23:00:00+09:00,-0.009084731340408325,0.0
2017-01-09T00:00:00+09:00,-0.005429178476333618,0.0
2017-01-09T01:00:00+09:00,-0.008908241987228394,0.0
2017-01-09T02:00:00+09:00,-0.006080344319343567,0.0
2017-01-09T03:00:00+09:00,-0.006516158580780029,0.0
2017-01-09T04:00:00+09:00,-0.00881640613079071,0.0
2017-01-09T05:00:00+09:00,-0.004275262355804443,0.0
2017-01-09T06:00:00+09:00,-0.004586160182952881,0.0
2017-01-09T07:00:00+09:00,-0.0037467777729034424,0.0
2017-01-09T08:00:00+09:00,0.012430652976036072,0.022026432478514973
2017-01-09T09:00:00+09:00,0.11619894206523895,0.18061674504513464
2017-01-09T10:00:00+09:00,0.3200930655002594,0.4023494854490746
2017-01-09T11:00:00+09:00,0.5341646671295166,0.5359765215127175
2017-01-09T12:00:00+09:00,0.6595371961593628,0.6167400667754814
2017-01-09T13:00:00+09:00,0.7212875485420227,0.6916299325139091
2017-01-09T14:00:00+09:00,0.6798378825187683,0.6079295304398019
2017-01-09T15:00:00+09:00,0.48623156547546387,0.4493392285289167
2017-01-09T16:00:00+09:00,0.25196895003318787,0.21732745518692512
2017-01-09T17:00:00+09:00,0.04341444373130798,0.03377386185503482
2017-01-09T18:00:00+09:00,0.003055006265640259,0.0
2017-01-09T19:00:00+09:00,-0.004703521728515625,0.0
2017-01-09T20:00:00+09:00,-0.0044814348220825195,0.0
2017-01-09T21:00:00+09:00,-0.00620502233505249,0.0
2017-01-09T22:00:00+09:00,-0.007657989859580994,0.0
2017-01-09T23:00:00+09:00,-0.007149651646614075,0.0
2017-01-10T00:00:00+09:00,-0.0035061538219451904,0.0
2017-01-10T01:00:00+09:00,-0.002516433596611023,0.0
2017-01-10T02:00:00+09:00,-0.005633905529975891,0.0
2017-01-10T03:00:00+09:00,-0.005873590707778931,0.0
2017-01-10T04:00:00+09:00,-0.007355302572250366,0.0
2017-01-10T05:00:00+09:00,-0.005210369825363159,0.0
2017-01-10T06:00:00+09:00,-0.005086660385131836,0.0
2017-01-10T07:00:00+09:00,-0.005143061280250549,0.0
2017-01-10T08:00:00+09:00,0.013415306806564331,0.0323054334493632
2017-01-10T09:00:00+09:00,0.11834055185317993,0.26138032440624887
2017-01-10T10:00:00+09:00,0.32946163415908813,0.5051395079444383
2017-01-10T11:00:00+09:00,0.5480161905288696,0.600587405460619
2017-01-10T12:00:00+09:00,0.6638770699501038,0.6740087916458497
2017-01-10T13:00:00+09:00,0.7328153252601624,0.7577092619166574
2017-01-10T14:00:00+09:00,0.6875508427619934,0.6857562188912226
2017-01-10T15:00:00+09:00,0.5578281879425049,0.518355380644658
2017-01-10T16:00:00+09:00,0.3144094944000244,0.2511013255665475
2017-01-10T17:00:00+09:00,0.062075838446617126,0.04111600814568671
2017-01-10T18:00:00+09:00,0.0044419169425964355,0.0
2017-01-10T19:00:00+09:00,-0.006675392389297485,0.0
2017-01-10T20:00:00+09:00,-0.005982443690299988,0.0
2017-01-10T21:00:00+09:00,-0.007087737321853638,0.0
2017-01-10T22:00:00+09:00,-0.006618678569793701,0.0
2017-01-10T23:00:00+09:00,-0.006796151399612427,0.0
2017-01-11T00:00:00+09:00,-0.004201367497444153,0.0
2017-01-11T01:00:00+09:00,-0.004563614726066589,0.0
2017-01-11T02:00:00+09:00,-0.007676929235458374,0.0
2017-01-11T03:00:00+09:00,-0.00908389687538147,0.0
2017-01-11T04:00:00+09:00,-0.0074018388986587524,0.0
2017-01-11T05:00:00+09:00,-0.0035295337438583374,0.0
2017-01-11T06:00:00+09:00,-0.003083169460296631,0.0
2017-01-11T07:00:00+09:00,-0.0018796324729919434,0.0
2017-01-11T08:00:00+09:00,0.017752379179000854,0.0161527167246816
2017-01-11T09:00:00+09:00,0.13358601927757263,0.2511013255665475
2017-01-11T10:00:00+09:00,0.3443465232849121,0.34801761739004955
2017-01-11T11:00:00+09:00,0.5542808771133423,0.48311306481018884
2017-01-11T12:00:00+09:00,0.6321527361869812,0.7224669801805386
2017-01-11T13:00:00+09:00,0.7042596340179443,0.7386197096921016
2017-01-11T14:00:00+09:00,0.6775838732719421,0.6901615211574127
2017-01-11T15:00:00+09:00,0.5285223126411438,0.530102807890031
2017-01-11T16:00:00+09:00,0.28613871335983276,0.256975039189234
2017-01-11T17:00:00+09:00,0.041641563177108765,0.04111600814568671
2017-01-11T18:00:00+09:00,0.003374442458152771,0.0
2017-01-11T19:00:00+09:00,-0.0013514459133148193,0.0
2017-01-11T20:00:00+09:00,-0.003462463617324829,0.0
2017-01-11T21:00:00+09:00,-0.006103873252868652,0.0
2017-01-11T22:00:00+09:00,-0.006007492542266846,0.0
2017-01-11T23:00:00+09:00,-0.0074911415576934814,0.0
2017-01-12T00:00:00+09:00,-0.004204496741294861,0.0
2017-01-12T01:00:00+09:00,-0.004871100187301636,0.0
2017-01-12T02:00:00+09:00,-0.0043154507875442505,0.0
2017-01-12T03:00:00+09:00,-0.006509080529212952,0.0
2017-01-12T04:00:00+09:00,-0.00465083122253418,0.0
2017-01-12T05:00:00+09:00,-0.0014207810163497925,0.0
2017-01-12T06:00:00+09:00,-0.0018369406461715698,0.0
2017-01-12T07:00:00+09:00,-0.0011543333530426025,0.0
2017-01-12T08:00:00+09:00,0.021547630429267883,0.01908957353602484
2017-01-12T09:00:00+09:00,0.13563409447669983,0.1204111633634231
2017-01-12T10:00:00+09:00,0.3395249545574188,0.2892804811631848
2017-01-12T11:00:00+09:00,0.546307384967804,0.4743024943761591
2017-01-12T12:00:00+09:00,0.6782503724098206,0.6138032440624884
2017-01-12T13:00:00+09:00,0.7615941166877747,0.5286343624351842
2017-01-12T14:00:00+09:00,0.5180360674858093,0.6475771144421109
2017-01-12T15:00:00+09:00,0.41130131483078003,0.4889867784328753
2017-01-12T16:00:00+09:00,0.24951165914535522,0.1629956041770752
2017-01-12T17:00:00+09:00,0.035538315773010254,0.02349486088418659
2017-01-12T18:00:00+09:00,0.003969267010688782,0.0
2017-01-12T19:00:00+09:00,-0.002489924430847168,0.0
2017-01-12T20:00:00+09:00,-0.002434670925140381,0.0
2017-01-12T21:00:00+09:00,-0.003962814807891846,0.0
2017-01-12T22:00:00+09:00,-0.006523504853248596,0.0
2017-01-12T23:00:00+09:00,-0.007721379399299622,0.0
2017-01-13T00:00:00+09:00,-0.003523990511894226,0.0
2017-01-13T01:00:00+09:00,-0.0028092563152313232,0.0
2017-01-13T02:00:00+09:00,-0.006380423903465271,0.0
2017-01-13T03:00:00+09:00,-0.007701754570007324,0.0
2017-01-13T04:00:00+09:00,-0.006848961114883423,0.0
2017-01-13T05:00:00+09:00,-0.002187684178352356,0.0
2017-01-13T06:00:00+09:00,-0.0030882954597473145,0.0
2017-01-13T07:00:00+09:00,-0.003637462854385376,0.0
2017-01-13T08:00:00+09:00,0.017934858798980713,0.03377386185503482
2017-01-13T09:00:00+09:00,0.1134016215801239,0.2643171812175921
2017-01-13T10:00:00+09:00,0.33295512199401855,0.4654919239421294
2017-01-13T11:00:00+09:00,0.5330547094345093,0.5638766441713031
2017-01-13T12:00:00+09:00,0.6499131917953491,0.6549192394212938
2017-01-13T13:00:00+09:00,0.7371331453323364,0.6886931098009161
2017-01-13T14:00:00+09:00,0.7025110721588135,0.44346551490623026
2017-01-13T15:00:00+09:00,0.38031530380249023,0.13950073263715415
2017-01-13T16:00:00+09:00,0.182071253657341,0.06020558168171155
2017-01-13T17:00:00+09:00,0.022299960255622864,0.013215858847764916
2017-01-13T18:00:00+09:00,0.0012973546981811523,0.0
2017-01-13T19:00:00+09:00,-0.005150943994522095,0.0
2017-01-13T20:00:00+09:00,-0.00333210825920105,0.0
2017-01-13T21:00:00+09:00,-0.004980221390724182,0.0
2017-01-13T22:00:00+09:00,-0.007166340947151184,0.0
2017-01-13T23:00:00+09:00,-0.006884947419166565,0.0
2017-01-14T00:00:00+09:00,-0.0045613497495651245,0.0
2017-01-14T01:00:00+09:00,-0.0034899860620498657,0.0
2017-01-14T02:00:00+09:00,-0.007630109786987305,0.0
2017-01-14T03:00:00+09:00,-0.009432971477508545,0.0
2017-01-14T04:00:00+09:00,-0.009329617023468018,0.0
2017-01-14T05:00:00+09:00,-0.005994871258735657,0.0
2017-01-14T06:00:00+09:00,-0.004322320222854614,0.0
2017-01-14T07:00:00+09:00,-0.003708451986312866,0.0
2017-01-14T08:00:00+09:00,0.019380182027816772,0.03671071866637806
2017-01-14T09:00:00+09:00,0.13776348531246185,0.2907488925196813
2017-01-14T10:00:00+09:00,0.3496900200843811,0.5374449328692139
2017-01-14T11:00:00+09:00,0.5817297697067261,0.6314243849305479
2017-01-14T12:00:00+09:00,0.6699203848838806,0.740088121048598
2017-01-14T13:00:00+09:00,0.7318647503852844,0.8311307162985887
2017-01-14T14:00:00+09:00,0.6967447400093079,0.740088121048598
2017-01-14T15:00:00+09:00,0.5579246282577515,0.5697503918923398
2017-01-14T16:00:00+09:00,0.28136712312698364,0.30396476521990096
2017-01-14T17:00:00+09:00,0.026560157537460327,0.052863435391059664
2017-01-14T18:00:00+09:00,0.0019794851541519165,0.0
2017-01-14T19:00:00+09:00,-0.0012031495571136475,0.0
2017-01-14T20:00:00+09:00,-7.75754451751709e-05,0.0
2017-01-14T21:00:00+09:00,-0.0013258159160614014,0.0
2017-01-14T22:00:00+09:00,-0.0040331631898880005,0.0
2017-01-14T23:00:00+09:00,-0.006156742572784424,0.0
2017-01-15T00:00:00+09:00,-0.0006152987480163574,0.0
2017-01-15T01:00:00+09:00,-0.002012401819229126,0.0
2017-01-15T02:00:00+09:00,-0.005813822150230408,0.0
2017-01-15T03:00:00+09:00,-0.009228169918060303,0.0
2017-01-15T04:00:00+09:00,-0.010012328624725342,0.0
2017-01-15T05:00:00+09:00,-0.004931285977363586,0.0
2017-01-15T06:00:00+09:00,-0.0035818815231323242,0.0
2017-01-15T07:00:00+09:00,-0.003852143883705139,0.0
2017-01-15T08:00:00+09:00,0.022463470697402954,0.035242290260706445
2017-01-15T09:00:00+09:00,0.16726438701152802,0.30543317657639746
2017-01-15T10:00:00+09:00,0.3795998692512512,0.5491923601145868
2017-01-15T11:00:00+09:00,0.6099385619163513,0.619676957685175
2017-01-15T12:00:00+09:00,0.6822066903114319,0.732745996069415
2017-01-15T13:00:00+09:00,0.7719309329986572,0.8091042731643393
2017-01-15T14:00:00+09:00,0.7411675453186035,0.7254038028935316
2017-01-15T15:00:00+09:00,0.6091551780700684,0.5682819464374931
2017-01-15T16:00:00+09:00,0.3340802788734436,0.31571219246527393
2017-01-15T17:00:00+09:00,0.06926175206899643,0.05580029646469669
2017-01-15T18:00:00+09:00,0.020368710160255432,0.0
2017-01-15T19:00:00+09:00,0.0014868378639221191,0.0
2017-01-15T20:00:00+09:00,-0.003049701452255249,0.0
2017-01-15T21:00:00+09:00,-0.004546314477920532,0.0
2017-01-15T22:00:00+09:00,-0.006903931498527527,0.0
2017-01-15T23:00:00+09:00,-0.007323771715164185,0.0
2017-01-16T00:00:00+09:00,-0.0017749369144439697,0.0
2017-01-16T01:00:00+09:00,-0.0017743408679962158,0.0
2017-01-16T02:00:00+09:00,-0.00449545681476593,0.0
2017-01-16T03:00:00+09:00,-0.007478609681129456,0.0
2017-01-16T04:00:00+09:00,-0.009700179100036621,0.0
2017-01-16T05:00:00+09:00,-0.005439400672912598,0.0
2017-01-16T06:00:00+09:00,-0.003996461629867554,0.0
2017-01-16T07:00:00+09:00,-0.0034346282482147217,0.0
2017-01-16T08:00:00+09:00,0.023892611265182495,0.04552129336270157
2017-01-16T09:00:00+09:00,0.1550704389810562,0.2936857493310245
2017-01-16T10:00:00+09:00,0.3566485047340393,0.5227606488124977
2017-01-16T11:00:00+09:00,0.5897886753082275,0.6255506713078614
2017-01-16T12:00:00+09:00,0.6792511940002441,0.723935391537035
2017-01-16T13:00:00+09:00,0.7556192278862,0.7841410073170969
2017-01-16T14:00:00+09:00,0.7358794212341309,0.6960352347800991
2017-01-16T15:00:00+09:00,0.6034200191497803,0.5330396647013742
2017-01-16T16:00:00+09:00,0.3240547180175781,0.2892804811631848
2017-01-16T17:00:00+09:00,0.0692080557346344,0.04992657857971643
2017-01-16T18:00:00+09:00,0.020549774169921875,0.0
2017-01-16T19:00:00+09:00,-0.0028349757194519043,0.0
2017-01-16T20:00:00+09:00,-0.004117846488952637,0.0
2017-01-16T21:00:00+09:00,-0.004027232527732849,0.0
2017-01-16T22:00:00+09:00,-0.0045479536056518555,0.0
2017-01-16T23:00:00+09:00,-0.004263445734977722,0.0
2017-01-17T00:00:00+09:00,0.0007831752300262451,0.0
2017-01-17T01:00:00+09:00,-0.0017884820699691772,0.0
2017-01-17T02:00:00+09:00,-0.005834609270095825,0.0
2017-01-17T03:00:00+09:00,-0.007934033870697021,0.0
2017-01-17T04:00:00+09:00,-0.009047433733940125,0.0
2017-01-17T05:00:00+09:00,-0.0058844685554504395,0.0
2017-01-17T06:00:00+09:00,-0.006124377250671387,0.0
2017-01-17T07:00:00+09:00,-0.004689335823059082,0.0
2017-01-17T08:00:00+09:00,0.02410230040550232,0.04258443655135832
2017-01-17T09:00:00+09:00,0.15821075439453125,0.2628487528119205
2017-01-17T10:00:00+09:00,0.36767691373825073,0.44493392626272676
2017-01-17T11:00:00+09:00,0.5958297252655029,0.5080763647557816
2017-01-17T12:00:00+09:00,0.5959784388542175,0.572687248703683
2017-01-17T13:00:00+09:00,0.5511626601219177,0.43906021264004025
2017-01-17T14:00:00+09:00,0.2826319932937622,0.30543317657639746
2017-01-17T15:00:00+09:00,0.296949565410614,0.18795888707349273
2017-01-17T16:00:00+09:00,0.15671926736831665,0.10866372759346256
2017-01-17T17:00:00+09:00,0.036484867334365845,0.02349486088418659
2017-01-17T18:00:00+09:00,0.01089334487915039,0.0
2017-01-17T19:00:00+09:00,0.0017521977424621582,0.0
2017-01-17T20:00:00+09:00,-0.0034125298261642456,0.0
2017-01-17T21:00:00+09:00,-0.0042094886302948,0.0
2017-01-17T22:00:00+09:00,-0.004766643047332764,0.0
2017-01-17T23:00:00+09:00,-0.005937293171882629,0.0
2017-01-18T00:00:00+09:00,-0.000680193305015564,0.0
2017-01-18T01:00:00+09:00,-0.0034092962741851807,0.0
2017-01-18T02:00:00+09:00,-0.005184859037399292,0.0
2017-01-18T03:00:00+09:00,-0.007580682635307312,0.0
2017-01-18T04:00:00+09:00,-0.008888214826583862,0.0
2017-01-18T05:00:00+09:00,-0.005273491144180298,0.0
2017-01-18T06:00:00+09:00,-0.005103647708892822,0.0
2017-01-18T07:00:00+09:00,-0.00410887598991394,0.0
2017-01-18T08:00:00+09:00,0.02357625961303711,0.01908957353602484
2017-01-18T09:00:00+09:00,0.14765766263008118,0.16446403258274683
2017-01-18T10:00:00+09:00,0.34818899631500244,0.40822319907176113
2017-01-18T11:00:00+09:00,0.5751250982284546,0.4508076398854132
2017-01-18T12:00:00+09:00,0.5445953607559204,0.43906021264004025
2017-01-18T13:00:00+09:00,0.4544502794742584,0.3259912083541504
2017-01-18T14:00:00+09:00,0.3354891240596771,0.26138032440624887
2017-01-18T15:00:00+09:00,0.2700188159942627,0.22907489948147322
2017-01-18T16:00:00+09:00,0.15967172384262085,0.08076358788570179
2017-01-18T17:00:00+09:00,0.037741392850875854,0.008810572565176611
2017-01-18T18:00:00+09:00,0.008107364177703857,0.0
2017-01-18T19:00:00+09:00,-0.003944382071495056,0.0
2017-01-18T20:00:00+09:00,-0.004623532295227051,0.0
2017-01-18T21:00:00+09:00,-0.006680309772491455,0.0
2017-01-18T22:00:00+09:00,-0.007824629545211792,0.0
2017-01-18T23:00:00+09:00,-0.005519673228263855,0.0
2017-01-19T00:00:00+09:00,4.649162292480469e-06,0.0
2017-01-19T01:00:00+09:00,-0.0037486255168914795,0.0
2017-01-19T02:00:00+09:00,-0.004576101899147034,0.0
2017-01-19T03:00:00+09:00,-0.006553083658218384,0.0
2017-01-19T04:00:00+09:00,-0.00692218542098999,0.0
2017-01-19T05:00:00+09:00,-0.0036924630403518677,0.0
2017-01-19T06:00:00+09:00,-0.004895597696304321,0.0
2017-01-19T07:00:00+09:00,-0.004458636045455933,0.0
2017-01-19T08:00:00+09:00,0.023353099822998047,0.030837005043691582
2017-01-19T09:00:00+09:00,0.1566431224346161,0.15418501669387036
2017-01-19T10:00:00+09:00,0.36964184045791626,0.3171806379201207
2017-01-19T11:00:00+09:00,0.5786223411560059,0.3788546309583287
2017-01-19T12:00:00+09:00,0.5198802947998047,0.530102807890031
2017-01-19T13:00:00+09:00,0.5050292015075684,0.5095448102106283
2017-01-19T14:00:00+09:00,0.40731677412986755,0.4757709398310059
2017-01-19T15:00:00+09:00,0.33110472559928894,0.4038179309039214
2017-01-19T16:00:00+09:00,0.2109193205833435,0.21732745518692512
2017-01-19T17:00:00+09:00,0.03883722424507141,0.06314243849305479
2017-01-19T18:00:00+09:00,0.00708732008934021,0.0
2017-01-19T19:00:00+09:00,-0.005495578050613403,0.0
2017-01-19T20:00:00+09:00,-0.005543947219848633,0.0
2017-01-19T21:00:00+09:00,-0.005274295806884766,0.0
2017-01-19T22:00:00+09:00,-0.006574377417564392,0.0
2017-01-19T23:00:00+09:00,-0.006963074207305908,0.0
2017-01-20T00:00:00+09:00,-0.0024724751710891724,0.0
2017-01-20T01:00:00+09:00,-0.005159586668014526,0.0
2017-01-20T02:00:00+09:00,-0.0058929771184921265,0.0
2017-01-20T03:00:00+09:00,-0.007330074906349182,0.0
2017-01-20T04:00:00+09:00,-0.007461130619049072,0.0
2017-01-20T05:00:00+09:00,-0.003578200936317444,0.0
2017-01-20T06:00:00+09:00,-0.004958733916282654,0.0
2017-01-20T07:00:00+09:00,-0.00425507128238678,0.0
2017-01-20T08:00:00+09:00,0.020658642053604126,0.014684288319009982
2017-01-20T09:00:00+09:00,0.15337462723255157,0.2070484563472238
2017-01-20T10:00:00+09:00,0.38593822717666626,0.44346551490623026
2017-01-20T11:00:00+09:00,0.5979235172271729,0.4845815102650356
2017-01-20T12:00:00+09:00,0.5285258293151855,0.506607953399285
2017-01-20T13:00:00+09:00,0.4533911943435669,0.5433186464919004
2017-01-20T14:00:00+09:00,0.3955375552177429,0.3891336468472052
2017-01-20T15:00:00+09:00,0.3180243968963623,0.4038179309039214
2017-01-20T16:00:00+09:00,0.1824350357055664,0.20998531315856703
2017-01-20T17:00:00+09:00,0.008918032050132751,0.048458150174044805
2017-01-20T18:00:00+09:00,0.0008586496114730835,0.0
2017-01-20T19:00:00+09:00,-0.003404363989830017,0.0
2017-01-20T20:00:00+09:00,-0.0055694133043289185,0.0
2017-01-20T21:00:00+09:00,-0.006955206394195557,0.0
2017-01-20T22:00:00+09:00,-0.006728082895278931,0.0
2017-01-20T23:00:00+09:00,-0.006152898073196411,0.0
2017-01-21T00:00:00+09:00,-0.0016182661056518555,0.0
2017-01-21T01:00:00+09:00,-0.005591139197349548,0.0
2017-01-21T02:00:00+09:00,-0.006155416369438171,0.0
2017-01-21T03:00:00+09:00,-0.005987673997879028,0.0
2017-01-21T04:00:00+09:00,-0.005024731159210205,0.0
2017-01-21T05:00:00+09:00,-0.0030339211225509644,0.0
2017-01-21T06:00:00+09:00,-0.005354374647140503,0.0
2017-01-21T07:00:00+09:00,-0.004596352577209473,0.0
2017-01-21T08:00:00+09:00,0.021523624658584595,0.03671071866637806
2017-01-21T09:00:00+09:00,0.15926505625247955,0.3024963197650542
2017-01-21T10:00:00+09:00,0.38807061314582825,0.5315712192465274
2017-01-21T11:00:00+09:00,0.5947312116622925,0.5154185238333148
2017-01-21T12:00:00+09:00,0.5688856244087219,0.723935391537035
2017-01-21T13:00:00+09:00,0.6357787847518921,0.43171805356250703
2017-01-21T14:00:00+09:00,0.4148486852645874,0.40822319907176113
2017-01-21T15:00:00+09:00,0.34460508823394775,0.26872246643460695
2017-01-21T16:00:00+09:00,0.18916574120521545,0.21292216996991026
2017-01-21T17:00:00+09:00,0.0329345166683197,0.057268724870368305
