,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.0018451213836669922,0.0
2017-01-08T02:00:00+09:00,-0.003248661756515503,0.0
2017-01-08T03:00:00+09:00,-0.005637943744659424,0.0
2017-01-08T04:00:00+09:00,0.0026068687438964844,0.0
2017-01-08T05:00:00+09:00,-0.0018786489963531494,0.0
2017-01-08T06:00:00+09:00,0.0002446174621582031,0.0
2017-01-08T07:00:00+09:00,0.002175748348236084,0.0
2017-01-08T08:00:00+09:00,0.04322823882102966,0.0
2017-01-08T09:00:00+09:00,0.06300270557403564,0.050926387226416486
2017-01-08T10:00:00+09:00,0.2724818289279938,0.16229069347185077
2017-01-08T11:00:00+09:00,0.546765923500061,0.3558902417664104
2017-01-08T12:00:00+09:00,0.6887737512588501,0.3480630280607332
2017-01-08T13:00:00+09:00,0.5462237000465393,0.1929059757592032
2017-01-08T14:00:00+09:00,0.4617070257663727,0.20321015310749166
2017-01-08T15:00:00+09:00,0.4794347286224365,0.08976518297489927
2017-01-08T16:00:00+09:00,0.2259288877248764,0.06499554654878711
2017-01-08T17:00:00+09:00,0.1445593684911728,0.0373526198651551
2017-01-08T18:00:00+09:00,0.054117053747177124,0.0021797285139089923
2017-01-08T19:00:00+09:00,-0.001749575138092041,0.0
2017-01-08T20:00:00+09:00,-0.008929163217544556,0.0
2017-01-08T21:00:00+09:00,-0.013798505067825317,0.0
2017-01-08T22:00:00+09:00,-0.015168756246566772,0.0
2017-01-08T23:00:00+09:00,-0.0029831230640411377,0.0
2017-01-09T00:00:00+09:00,-0.002439945936203003,0.0
2017-01-09T01:00:00+09:00,-0.00439038872718811,0.0
2017-01-09T02:00:00+09:00,-0.004893511533737183,0.0
2017-01-09T03:00:00+09:00,-0.003690004348754883,0.0
2017-01-09T04:00:00+09:00,0.0019443333148956299,0.0
2017-01-09T05:00:00+09:00,-0.0053851306438446045,0.0
2017-01-09T06:00:00+09:00,-9.816884994506836e-05,0.0
2017-01-09T07:00:00+09:00,-0.015375494956970215,0.0
2017-01-09T08:00:00+09:00,0.0015741288661956787,0.0
2017-01-09T09:00:00+09:00,0.15707936882972717,0.013474685707534233
2017-01-09T10:00:00+09:00,0.25536975264549255,0.09154859710454455
2017-01-09T11:00:00+09:00,0.33137357234954834,0.3840285450628913
2017-01-09T12:00:00+09:00,0.40386509895324707,0.5997225894037698
2017-01-09T13:00:00+09:00,0.7453834414482117,0.7418012509568872
2017-01-09T14:00:00+09:00,0.5924464464187622,0.7906470280150567
2017-01-09T15:00:00+09:00,0.5994511842727661,0.6728425610450962
2017-01-09T16:00:00+09:00,0.37029996514320374,0.4447636984911616
2017-01-09T17:00:00+09:00,0.2934474050998688,0.14128604669395095
2017-01-09T18:00:00+09:00,0.05685338377952576,0.008520757463045533
2017-01-09T19:00:00+09:00,-0.007585197687149048,0.0
2017-01-09T20:00:00+09:00,-0.015660971403121948,0.0
2017-01-09T21:00:00+09:00,-0.030717700719833374,0.0
2017-01-09T22:00:00+09:00,-0.009745568037033081,0.0
2017-01-09T23:00:00+09:00,0.00249597430229187,0.0
2017-01-10T00:00:00+09:00,0.00784406065940857,0.0
2017-01-10T01:00:00+09:00,0.001481771469116211,0.0
2017-01-10T02:00:00+09:00,-0.005366712808609009,0.0
2017-01-10T03:00:00+09:00,-0.010861456394195557,0.0
2017-01-10T04:00:00+09:00,-0.0034807026386260986,0.0
2017-01-10T05:00:00+09:00,-0.003120929002761841,0.0
2017-01-10T06:00:00+09:00,0.009299159049987793,0.0
2017-01-10T07:00:00+09:00,-0.006928890943527222,0.0
2017-01-10T08:00:00+09:00,0.05205407738685608,0.0
2017-01-10T09:00:00+09:00,0.1464664787054062,0.05370058527828023
2017-01-10T10:00:00+09:00,0.3479333221912384,0.31209751105857503
2017-01-10T11:00:00+09:00,0.44690442085266113,0.14445655217539793
2017-01-10T12:00:00+09:00,0.655523419380188,0.24412959739487222
2017-01-10T13:00:00+09:00,0.799149215221405,0.5875359479278958
2017-01-10T14:00:00+09:00,0.6535261869430542,0.8301793579282452
2017-01-10T15:00:00+09:00,0.638093113899231,0.6979094625769815
2017-01-10T16:00:00+09:00,0.47203177213668823,0.5605865515719043
2017-01-10T17:00:00+09:00,0.1593230962753296,0.17635986046835153
2017-01-10T18:00:00+09:00,0.03450402617454529,0.008917071607492676
2017-01-10T19:00:00+09:00,0.00417017936706543,0.0
2017-01-10T20:00:00+09:00,-0.010540872812271118,0.0
2017-01-10T21:00:00+09:00,-0.007137686014175415,0.0
2017-01-10T22:00:00+09:00,-0.00924980640411377,0.0
2017-01-10T23:00:00+09:00,4.547834396362305e-05,0.0
2017-01-11T00:00:00+09:00,-0.0009114742279052734,0.0
2017-01-11T01:00:00+09:00,-0.0003593862056732178,0.0
2017-01-11T02:00:00+09:00,-0.006241172552108765,0.0
2017-01-11T03:00:00+09:00,-0.0016705989837646484,0.0
2017-01-11T04:00:00+09:00,-0.012551218271255493,0.0
2017-01-11T05:00:00+09:00,-0.0010677576065063477,0.0
2017-01-11T06:00:00+09:00,-0.006443023681640625,0.0
2017-01-11T07:00:00+09:00,-0.009844392538070679,0.0
2017-01-11T08:00:00+09:00,0.010016113519668579,0.0
2017-01-11T09:00:00+09:00,0.1416895091533661,0.05181809429123913
2017-01-11T10:00:00+09:00,0.58961021900177,0.20826315341304483
2017-01-11T11:00:00+09:00,0.6005892753601074,0.5276924670308625
2017-01-11T12:00:00+09:00,0.6144829988479614,0.7087090510717046
2017-01-11T13:00:00+09:00,0.6261039972305298,0.6311304712020285
2017-01-11T14:00:00+09:00,0.6686891317367554,0.5389874359754995
2017-01-11T15:00:00+09:00,0.6449370384216309,0.659764185644944
2017-01-11T16:00:00+09:00,0.40512290596961975,0.4247498433096104
2017-01-11T17:00:00+09:00,0.16312888264656067,0.17279303220906098
2017-01-11T18:00:00+09:00,0.02449321746826172,0.008817992831564323
2017-01-11T19:00:00+09:00,-0.01382860541343689,0.0
2017-01-11T20:00:00+09:00,-0.008410662412643433,0.0
2017-01-11T21:00:00+09:00,-0.02530619502067566,0.0
2017-01-11T22:00:00+09:00,-0.013021111488342285,0.0
2017-01-11T23:00:00+09:00,-0.009687572717666626,0.0
2017-01-12T00:00:00+09:00,-0.0005130469799041748,0.0
2017-01-12T01:00:00+09:00,-0.0007077157497406006,0.0
2017-01-12T02:00:00+09:00,-0.009616762399673462,0.0
2017-01-12T03:00:00+09:00,-0.007985055446624756,0.0
2017-01-12T04:00:00+09:00,-0.009328007698059082,0.0
2017-01-12T05:00:00+09:00,-0.007476329803466797,0.0
2017-01-12T06:00:00+09:00,-0.01200971007347107,0.0
2017-01-12T07:00:00+09:00,0.0008423328399658203,0.0
2017-01-12T08:00:00+09:00,0.02124190330505371,0.0
2017-01-12T09:00:00+09:00,0.14748138189315796,0.02298622805206449
2017-01-12T10:00:00+09:00,0.5102630257606506,0.2861389062989321
2017-01-12T11:00:00+09:00,0.6253640651702881,0.5660358593070407
2017-01-12T12:00:00+09:00,0.636505126953125,0.6903794832805568
2017-01-12T13:00:00+09:00,0.6685761213302612,0.5561280047365958
2017-01-12T14:00:00+09:00,0.5720215439796448,0.6588725131137071
2017-01-12T15:00:00+09:00,0.4867679476737976,0.7236698599029215
2017-01-12T16:00:00+09:00,0.41126278042793274,0.589418442752002
2017-01-12T17:00:00+09:00,0.2889433205127716,0.19241057996102892
2017-01-12T18:00:00+09:00,0.03175249695777893,0.009808778672315317
2017-01-12T19:00:00+09:00,-0.006978482007980347,0.0
2017-01-12T20:00:00+09:00,-0.024500489234924316,0.0
2017-01-12T21:00:00+09:00,-0.01917627453804016,0.0
2017-01-12T22:00:00+09:00,-0.016797155141830444,0.0
2017-01-12T23:00:00+09:00,-0.006578385829925537,0.0
2017-01-13T00:00:00+09:00,-0.001578688621520996,0.0
2017-01-13T01:00:00+09:00,-0.002766847610473633,0.0
2017-01-13T02:00:00+09:00,-0.014553189277648926,0.0
2017-01-13T03:00:00+09:00,-0.009449005126953125,0.0
2017-01-13T04:00:00+09:00,-0.014781177043914795,0.0
2017-01-13T05:00:00+09:00,-0.01073545217514038,0.0
2017-01-13T06:00:00+09:00,-0.007299751043319702,0.0
2017-01-13T07:00:00+09:00,-0.012010633945465088,0.0
2017-01-13T08:00:00+09:00,0.03629061579704285,0.0
2017-01-13T09:00:00+09:00,0.08548292517662048,0.03626275524847575
2017-01-13T10:00:00+09:00,0.3189067840576172,0.18597048062954388
2017-01-13T11:00:00+09:00,0.48127931356430054,0.10096106355094527
2017-01-13T12:00:00+09:00,0.6587501764297485,0.21708114336681034
2017-01-13T13:00:00+09:00,0.6543573141098022,0.7661745953016764
2017-01-13T14:00:00+09:00,0.6035858392715454,0.8173981862408248
2017-01-13T15:00:00+09:00,0.5124889016151428,0.7697414082127068
2017-01-13T16:00:00+09:00,0.4050406813621521,0.5854552763666075
2017-01-13T17:00:00+09:00,0.14959615468978882,0.1884474442721551
2017-01-13T18:00:00+09:00,0.06188896298408508,0.012186664498264449
2017-01-13T19:00:00+09:00,0.009010493755340576,0.0
2017-01-13T20:00:00+09:00,-0.03225085139274597,0.0
2017-01-13T21:00:00+09:00,-0.0410996675491333,0.0
2017-01-13T22:00:00+09:00,-0.017694056034088135,0.0
2017-01-13T23:00:00+09:00,-0.012405931949615479,0.0
2017-01-14T00:00:00+09:00,-0.0015006661415100098,0.0
2017-01-14T01:00:00+09:00,-0.0043153464794158936,0.0
2017-01-14T02:00:00+09:00,-0.014019131660461426,0.0
2017-01-14T03:00:00+09:00,-0.019642889499664307,0.0
2017-01-14T04:00:00+09:00,-0.01989498734474182,0.0
2017-01-14T05:00:00+09:00,-0.014391303062438965,0.0
2017-01-14T06:00:00+09:00,-0.009668797254562378,0.0
2017-01-14T07:00:00+09:00,-0.014532148838043213,0.0
2017-01-14T08:00:00+09:00,0.015053391456604004,0.0
2017-01-14T09:00:00+09:00,0.04378345608711243,0.06905776293212182
2017-01-14T10:00:00+09:00,0.3495990037918091,0.4205885308835545
2017-01-14T11:00:00+09:00,0.4550115168094635,0.7431883653310795
2017-01-14T12:00:00+09:00,0.6104430556297302,0.8851679385156058
2017-01-14T13:00:00+09:00,0.6680179238319397,0.953135867527569
2017-01-14T14:00:00+09:00,0.662927508354187,0.9368869712977095
2017-01-14T15:00:00+09:00,0.6091969013214111,0.831665499277987
2017-01-14T16:00:00+09:00,0.39400702714920044,0.6114138504297297
2017-01-14T17:00:00+09:00,0.20729491114616394,0.19468939756297865
2017-01-14T18:00:00+09:00,0.04862922430038452,0.01307837156308709
2017-01-14T19:00:00+09:00,-0.02378895878791809,0.0
2017-01-14T20:00:00+09:00,-0.037746310234069824,0.0
2017-01-14T21:00:00+09:00,-0.02850058674812317,0.0
2017-01-14T22:00:00+09:00,-0.029513418674468994,0.0
2017-01-14T23:00:00+09:00,-0.014236629009246826,0.0
2017-01-15T00:00:00+09:00,-0.0070539116859436035,0.0
2017-01-15T01:00:00+09:00,-0.009482115507125854,0.0
2017-01-15T02:00:00+09:00,-0.019901514053344727,0.0
2017-01-15T03:00:00+09:00,-0.023074805736541748,0.0
2017-01-15T04:00:00+09:00,-0.024965643882751465,0.0
2017-01-15T05:00:00+09:00,-0.02189686894416809,0.0
2017-01-15T06:00:00+09:00,-0.026865631341934204,0.0
2017-01-15T07:00:00+09:00,-0.024239718914031982,0.0
2017-01-15T08:00:00+09:00,-0.008354544639587402,0.0
2017-01-15T09:00:00+09:00,0.051218509674072266,0.07173288796365482
2017-01-15T10:00:00+09:00,0.350329726934433,0.4227682601169132
2017-01-15T11:00:00+09:00,0.5983476638793945,0.7229763641088668
2017-01-15T12:00:00+09:00,0.6239069700241089,0.8583176919212466
2017-01-15T13:00:00+09:00,0.6452621221542358,0.9134053608771985
2017-01-15T14:00:00+09:00,0.7767404317855835,0.9086495489361168
2017-01-15T15:00:00+09:00,0.5372798442840576,0.8148221956226638
2017-01-15T16:00:00+09:00,0.4997885823249817,0.6224115542685936
2017-01-15T17:00:00+09:00,0.2270991951227188,0.20410185633524922
2017-01-15T18:00:00+09:00,0.026058852672576904,0.014168235220500166
2017-01-15T19:00:00+09:00,-0.03305995464324951,0.0
2017-01-15T20:00:00+09:00,-0.03141987323760986,0.0
2017-01-15T21:00:00+09:00,-0.03882351517677307,0.0
2017-01-15T22:00:00+09:00,-0.03645780682563782,0.0
2017-01-15T23:00:00+09:00,-0.017217189073562622,0.0
2017-01-16T00:00:00+09:00,-0.007669627666473389,0.0
2017-01-16T01:00:00+09:00,-0.008301228284835815,0.0
2017-01-16T02:00:00+09:00,-0.014771759510040283,0.0
2017-01-16T03:00:00+09:00,-0.011820673942565918,0.0
2017-01-16T04:00:00+09:00,-0.02517738938331604,0.0
2017-01-16T05:00:00+09:00,-0.017513811588287354,0.0
2017-01-16T06:00:00+09:00,-0.018373936414718628,0.0
2017-01-16T07:00:00+09:00,-0.01590949296951294,0.0
2017-01-16T08:00:00+09:00,-0.008907437324523926,0.0
2017-01-16T09:00:00+09:00,0.06179186701774597,0.07004854685434028
2017-01-16T10:00:00+09:00,0.3817910850048065,0.4072129210741498
2017-01-16T11:00:00+09:00,0.5418252944946289,0.6702665090338938
2017-01-16T12:00:00+09:00,0.6769360303878784,0.7855940123612433
2017-01-16T13:00:00+09:00,0.8204535245895386,0.8352323735820586
2017-01-16T14:00:00+09:00,0.6502950191497803,0.8290895086598261
2017-01-16T15:00:00+09:00,0.5907726287841797,0.7422966314068012
2017-01-16T16:00:00+09:00,0.4126405715942383,0.54730999943457
2017-01-16T17:00:00+09:00,0.18831825256347656,0.1812146993849829
2017-01-16T18:00:00+09:00,0.04266160726547241,0.01307837156308709
2017-01-16T19:00:00+09:00,-0.038743674755096436,0.0
2017-01-16T20:00:00+09:00,-0.03983476758003235,0.0
2017-01-16T21:00:00+09:00,-0.05042290687561035,0.0
2017-01-16T22:00:00+09:00,-0.05300512909889221,0.0
2017-01-16T23:00:00+09:00,-0.011097192764282227,0.0
2017-01-17T00:00:00+09:00,-0.004774004220962524,0.0
2017-01-17T01:00:00+09:00,-0.008938848972320557,0.0
2017-01-17T02:00:00+09:00,-0.020543187856674194,0.0
2017-01-17T03:00:00+09:00,-0.01729491353034973,0.0
2017-01-17T04:00:00+09:00,-0.02164900302886963,0.0
2017-01-17T05:00:00+09:00,-0.041586458683013916,0.0
2017-01-17T06:00:00+09:00,-0.026053309440612793,0.0
2017-01-17T07:00:00+09:00,-0.025053054094314575,0.0
2017-01-17T08:00:00+09:00,-0.020953238010406494,0.0
2017-01-17T09:00:00+09:00,0.08095178008079529,0.04914297309677121
2017-01-17T10:00:00+09:00,0.3322838842868805,0.1623897818404418
2017-01-17T11:00:00+09:00,0.49138179421424866,0.5002477209214776
2017-01-17T12:00:00+09:00,0.6694777011871338,0.612305584354008
2017-01-17T13:00:00+09:00,0.682113766670227,0.49182603839729533
2017-01-17T14:00:00+09:00,0.6214778423309326,0.43138808868175693
2017-01-17T15:00:00+09:00,0.5760887861251831,0.48816010642115343
2017-01-17T16:00:00+09:00,0.2998921871185303,0.4417913543986364
2017-01-17T17:00:00+09:00,0.17335964739322662,0.13296343719009943
2017-01-17T18:00:00+09:00,0.012171000242233276,0.012087585722336095
2017-01-17T19:00:00+09:00,-0.012586414813995361,0.0
2017-01-17T20:00:00+09:00,-0.0331687331199646,0.0
2017-01-17T21:00:00+09:00,-0.034059226512908936,0.0
2017-01-17T22:00:00+09:00,-0.04050925374031067,0.0
2017-01-17T23:00:00+09:00,-0.02178594470024109,0.0
2017-01-18T00:00:00+09:00,0.00039386749267578125,0.0
2017-01-18T01:00:00+09:00,-0.008265197277069092,0.0
2017-01-18T02:00:00+09:00,-0.016888946294784546,0.0
2017-01-18T03:00:00+09:00,-0.02277243137359619,0.0
2017-01-18T04:00:00+09:00,-0.0224229097366333,0.0
2017-01-18T05:00:00+09:00,-0.020648539066314697,0.0
2017-01-18T06:00:00+09:00,-0.02333170175552368,0.0
2017-01-18T07:00:00+09:00,-0.013150900602340698,0.0
2017-01-18T08:00:00+09:00,0.0073809027671813965,0.0
2017-01-18T09:00:00+09:00,0.09582483768463135,0.03527197132625729
2017-01-18T10:00:00+09:00,0.2632768750190735,0.16120082885517142
2017-01-18T11:00:00+09:00,0.489665687084198,0.3234915376752825
2017-01-18T12:00:00+09:00,0.46102774143218994,0.30318041738795815
2017-01-18T13:00:00+09:00,0.5894927382469177,0.06687803369876313
2017-01-18T14:00:00+09:00,0.5191450119018555,0.09769146970090722
2017-01-18T15:00:00+09:00,0.5537348985671997,0.08738730002674894
2017-01-18T16:00:00+09:00,0.3277166187763214,0.14950956782921143
2017-01-18T17:00:00+09:00,0.2035515308380127,0.10413157670652241
2017-01-18T18:00:00+09:00,0.008576244115829468,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.04214024543762207,0.0
2017-01-18T20:00:00+09:00,-0.030493855476379395,0.0
2017-01-18T21:00:00+09:00,-0.030223965644836426,0.0
2017-01-18T22:00:00+09:00,-0.016827434301376343,0.0
2017-01-18T23:00:00+09:00,-0.012182265520095825,0.0
2017-01-19T00:00:00+09:00,-0.003905564546585083,0.0
2017-01-19T01:00:00+09:00,0.00436091423034668,0.0
2017-01-19T02:00:00+09:00,-0.005740702152252197,0.0
2017-01-19T03:00:00+09:00,-0.009230732917785645,0.0
2017-01-19T04:00:00+09:00,-0.014964640140533447,0.0
2017-01-19T05:00:00+09:00,-0.009927123785018921,0.0
2017-01-19T06:00:00+09:00,-0.01989269256591797,0.0
2017-01-19T07:00:00+09:00,-0.013098001480102539,0.0
2017-01-19T08:00:00+09:00,0.0002671182155609131,0.0
2017-01-19T09:00:00+09:00,0.05231618881225586,0.06132963375797058
2017-01-19T10:00:00+09:00,0.2918977737426758,0.2947587348637759
2017-01-19T11:00:00+09:00,0.369181364774704,0.5161993827420845
2017-01-19T12:00:00+09:00,0.553653359413147,0.5881304167464009
2017-01-19T13:00:00+09:00,0.5385399460792542,0.5544436866496718
2017-01-19T14:00:00+09:00,0.4641197919845581,0.5644506295887077
2017-01-19T15:00:00+09:00,0.5110459327697754,0.6038838711333051
2017-01-19T16:00:00+09:00,0.33222776651382446,0.40443872302228606
2017-01-19T17:00:00+09:00,0.20233574509620667,0.10333894649909559
2017-01-19T18:00:00+09:00,0.03211507201194763,0.017536906887200294
2017-01-19T19:00:00+09:00,-0.03674653172492981,0.0
2017-01-19T20:00:00+09:00,-0.05100521445274353,0.0
2017-01-19T21:00:00+09:00,-0.025292575359344482,0.0
2017-01-19T22:00:00+09:00,-0.009356141090393066,0.0
2017-01-19T23:00:00+09:00,-0.013404756784439087,0.0
2017-01-20T00:00:00+09:00,0.004700958728790283,0.0
2017-01-20T01:00:00+09:00,-0.005563676357269287,0.0
2017-01-20T02:00:00+09:00,-0.012628495693206787,0.0
2017-01-20T03:00:00+09:00,-0.01007997989654541,0.0
2017-01-20T04:00:00+09:00,-0.01334187388420105,0.0
2017-01-20T05:00:00+09:00,-0.012985944747924805,0.0
2017-01-20T06:00:00+09:00,-0.018349051475524902,0.0
2017-01-20T07:00:00+09:00,-0.007512688636779785,0.0
2017-01-20T08:00:00+09:00,0.012968063354492188,0.0
2017-01-20T09:00:00+09:00,0.05177989602088928,0.0
2017-01-20T10:00:00+09:00,0.31601303815841675,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.3636385202407837,0.027147528966925173
2017-01-20T12:00:00+09:00,0.5750064849853516,0.09481819095458259
2017-01-20T13:00:00+09:00,0.5768876671791077,0.300802542113938
2017-01-20T14:00:00+09:00,0.654042661190033,0.6014069074906938
2017-01-20T15:00:00+09:00,0.6400688886642456,0.6179530688263265
2017-01-20T16:00:00+09:00,0.4142104983329773,0.5001486325528866
2017-01-20T17:00:00+09:00,0.15970174968242645,0.20548895536118109
2017-01-20T18:00:00+09:00,0.01383945345878601,0.01971663612055899
2017-01-20T19:00:00+09:00,-0.02612033486366272,0.0
2017-01-20T20:00:00+09:00,-0.02238553762435913,0.0
2017-01-20T21:00:00+09:00,-0.02612122893333435,0.0
2017-01-20T22:00:00+09:00,-0.008300542831420898,0.0
2017-01-20T23:00:00+09:00,-0.0003902912139892578,0.0
2017-01-21T00:00:00+09:00,0.003213226795196533,0.0
2017-01-21T01:00:00+09:00,0.0010516345500946045,0.0
2017-01-21T02:00:00+09:00,-0.0037544667720794678,0.0
2017-01-21T03:00:00+09:00,-0.007649868726730347,0.0
2017-01-21T04:00:00+09:00,-0.00870630145072937,0.0
2017-01-21T05:00:00+09:00,-0.014174461364746094,0.0
2017-01-21T06:00:00+09:00,-0.003449469804763794,0.0
2017-01-21T07:00:00+09:00,2.0951032638549805e-05,0.0
2017-01-21T08:00:00+09:00,0.013280779123306274,0.0
2017-01-21T09:00:00+09:00,0.10075891017913818,0.02903002187249881
2017-01-21T10:00:00+09:00,0.29718273878097534,0.21569404434087847
2017-01-21T11:00:00+09:00,0.4293564558029175,0.39849400414071506
2017-01-21T12:00:00+09:00,0.4037404954433441,0.46794810519894076
2017-01-21T13:00:00+09:00,0.4653873145580292,0.5959575997555574
2017-01-21T14:00:00+09:00,0.5766364336013794,0.3517289293403545
2017-01-21T15:00:00+09:00,0.49312958121299744,0.07708313035259066
2017-01-21T16:00:00+09:00,0.40906912088394165,0.023184385603921196
2017-01-21T17:00:00+09:00,0.17727074027061462,0.0012880214490863517
2017-01-21T18:00:00+09:00,0.04018029570579529,0.0
