,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.02350357174873352,0.0
2017-01-08T02:00:00+09:00,-0.016828715801239014,0.0
2017-01-08T03:00:00+09:00,-0.011059612035751343,0.0
2017-01-08T04:00:00+09:00,-0.000994354486465454,0.0
2017-01-08T05:00:00+09:00,0.0029283463954925537,0.0
2017-01-08T06:00:00+09:00,0.007626175880432129,0.0
2017-01-08T07:00:00+09:00,0.007435142993927002,0.0
2017-01-08T08:00:00+09:00,0.018468350172042847,0.001468428805261662
2017-01-08T09:00:00+09:00,0.08541563153266907,0.029368576638019964
2017-01-08T10:00:00+09:00,0.24467156827449799,0.09104258672540314
2017-01-08T11:00:00+09:00,0.3391900658607483,0.143906017854169
2017-01-08T12:00:00+09:00,0.42455074191093445,0.22320118585878676
2017-01-08T13:00:00+09:00,0.43583279848098755,0.17180617461110492
2017-01-08T14:00:00+09:00,0.3974219858646393,0.21732745518692512
2017-01-08T15:00:00+09:00,0.31217798590660095,0.29221733797452804
2017-01-08T16:00:00+09:00,0.1549030840396881,0.23641704150983134
2017-01-08T17:00:00+09:00,0.041882842779159546,0.026431717695529832
2017-01-08T18:00:00+09:00,0.014953941106796265,0.0
2017-01-08T19:00:00+09:00,0.0061487555503845215,0.0
2017-01-08T20:00:00+09:00,0.0038391053676605225,0.0
2017-01-08T21:00:00+09:00,-0.00893375277519226,0.0
2017-01-08T22:00:00+09:00,-0.011841893196105957,0.0
2017-01-08T23:00:00+09:00,-0.02099025249481201,0.0
2017-01-09T00:00:00+09:00,-0.023999929428100586,0.0
2017-01-09T01:00:00+09:00,-0.021320819854736328,0.0
2017-01-09T02:00:00+09:00,-0.018281906843185425,0.0
2017-01-09T03:00:00+09:00,-0.013506978750228882,0.0
2017-01-09T04:00:00+09:00,0.001124054193496704,0.0
2017-01-09T05:00:00+09:00,-0.0014218688011169434,0.0
2017-01-09T06:00:00+09:00,0.0035425424575805664,0.0
2017-01-09T07:00:00+09:00,0.007140606641769409,0.0
2017-01-09T08:00:00+09:00,0.017531871795654297,0.022026432478514973
2017-01-09T09:00:00+09:00,0.0686698853969574,0.18061674504513464
2017-01-09T10:00:00+09:00,0.22394336760044098,0.4023494854490746
2017-01-09T11:00:00+09:00,0.3826754689216614,0.5359765215127175
2017-01-09T12:00:00+09:00,0.4223911166191101,0.6167400667754814
2017-01-09T13:00:00+09:00,0.4386293888092041,0.6916299325139091
2017-01-09T14:00:00+09:00,0.37564659118652344,0.6079295304398019
2017-01-09T15:00:00+09:00,0.3107605576515198,0.4493392285289167
2017-01-09T16:00:00+09:00,0.1584753692150116,0.21732745518692512
2017-01-09T17:00:00+09:00,0.04553613066673279,0.03377386185503482
2017-01-09T18:00:00+09:00,0.013987690210342407,0.0
2017-01-09T19:00:00+09:00,0.005078256130218506,0.0
2017-01-09T20:00:00+09:00,0.008471131324768066,0.0
2017-01-09T21:00:00+09:00,0.006466656923294067,0.0
2017-01-09T22:00:00+09:00,-0.014456182718276978,0.0
2017-01-09T23:00:00+09:00,-0.02182602882385254,0.0
2017-01-10T00:00:00+09:00,-0.023488909006118774,0.0
2017-01-10T01:00:00+09:00,-0.022533148527145386,0.0
2017-01-10T02:00:00+09:00,-0.015734225511550903,0.0
2017-01-10T03:00:00+09:00,-0.010067403316497803,0.0
2017-01-10T04:00:00+09:00,0.0005603432655334473,0.0
2017-01-10T05:00:00+09:00,0.0020647943019866943,0.0
2017-01-10T06:00:00+09:00,0.007894515991210938,0.0
2017-01-10T07:00:00+09:00,0.009796053171157837,0.0
2017-01-10T08:00:00+09:00,0.02625182271003723,0.0323054334493632
2017-01-10T09:00:00+09:00,0.11990855634212494,0.26138032440624887
2017-01-10T10:00:00+09:00,0.2648938000202179,0.5051395079444383
2017-01-10T11:00:00+09:00,0.4026744067668915,0.600587405460619
2017-01-10T12:00:00+09:00,0.4600715637207031,0.6740087916458497
2017-01-10T13:00:00+09:00,0.4796995222568512,0.7577092619166574
2017-01-10T14:00:00+09:00,0.43063727021217346,0.6857562188912226
2017-01-10T15:00:00+09:00,0.36444228887557983,0.518355380644658
2017-01-10T16:00:00+09:00,0.1821330189704895,0.2511013255665475
2017-01-10T17:00:00+09:00,0.05791938304901123,0.04111600814568671
2017-01-10T18:00:00+09:00,0.013659119606018066,0.0
2017-01-10T19:00:00+09:00,0.0092410147190094,0.0
2017-01-10T20:00:00+09:00,0.01392054557800293,0.0
2017-01-10T21:00:00+09:00,0.0027126967906951904,0.0
2017-01-10T22:00:00+09:00,-0.013295739889144897,0.0
2017-01-10T23:00:00+09:00,-0.023779690265655518,0.0
2017-01-11T00:00:00+09:00,-0.02309417724609375,0.0
2017-01-11T01:00:00+09:00,-0.019688308238983154,0.0
2017-01-11T02:00:00+09:00,-0.015001773834228516,0.0
2017-01-11T03:00:00+09:00,-0.008623689413070679,0.0
2017-01-11T04:00:00+09:00,-0.0011682510375976562,0.0
2017-01-11T05:00:00+09:00,0.0029308199882507324,0.0
2017-01-11T06:00:00+09:00,0.008210599422454834,0.0
2017-01-11T07:00:00+09:00,0.012304633855819702,0.0
2017-01-11T08:00:00+09:00,0.023631662130355835,0.0161527167246816
2017-01-11T09:00:00+09:00,0.1434253603219986,0.2511013255665475
2017-01-11T10:00:00+09:00,0.31064870953559875,0.34801761739004955
2017-01-11T11:00:00+09:00,0.47134700417518616,0.48311306481018884
2017-01-11T12:00:00+09:00,0.5186718106269836,0.7224669801805386
2017-01-11T13:00:00+09:00,0.5178313255310059,0.7386197096921016
2017-01-11T14:00:00+09:00,0.4649978280067444,0.6901615211574127
2017-01-11T15:00:00+09:00,0.35401514172554016,0.530102807890031
2017-01-11T16:00:00+09:00,0.17672303318977356,0.256975039189234
2017-01-11T17:00:00+09:00,0.04882112145423889,0.04111600814568671
2017-01-11T18:00:00+09:00,0.011232227087020874,0.0
2017-01-11T19:00:00+09:00,0.0051451921463012695,0.0
2017-01-11T20:00:00+09:00,-0.0026501119136810303,0.0
2017-01-11T21:00:00+09:00,-0.009253770112991333,0.0
2017-01-11T22:00:00+09:00,-0.020444542169570923,0.0
2017-01-11T23:00:00+09:00,-0.022769451141357422,0.0
2017-01-12T00:00:00+09:00,-0.023906946182250977,0.0
2017-01-12T01:00:00+09:00,-0.0218488872051239,0.0
2017-01-12T02:00:00+09:00,-0.016560286283493042,0.0
2017-01-12T03:00:00+09:00,-0.011777728796005249,0.0
2017-01-12T04:00:00+09:00,-0.0065902769565582275,0.0
2017-01-12T05:00:00+09:00,0.0035816431045532227,0.0
2017-01-12T06:00:00+09:00,0.005243659019470215,0.0
2017-01-12T07:00:00+09:00,0.012531429529190063,0.0
2017-01-12T08:00:00+09:00,0.026329129934310913,0.01908957353602484
2017-01-12T09:00:00+09:00,0.15575429797172546,0.1204111633634231
2017-01-12T10:00:00+09:00,0.333156019449234,0.2892804811631848
2017-01-12T11:00:00+09:00,0.4967266321182251,0.4743024943761591
2017-01-12T12:00:00+09:00,0.51899653673172,0.6138032440624884
2017-01-12T13:00:00+09:00,0.5199971199035645,0.5286343624351842
2017-01-12T14:00:00+09:00,0.4755930006504059,0.6475771144421109
2017-01-12T15:00:00+09:00,0.3860490322113037,0.4889867784328753
2017-01-12T16:00:00+09:00,0.20396333932876587,0.1629956041770752
2017-01-12T17:00:00+09:00,0.04830554127693176,0.02349486088418659
2017-01-12T18:00:00+09:00,0.007942616939544678,0.0
2017-01-12T19:00:00+09:00,0.003826707601547241,0.0
2017-01-12T20:00:00+09:00,0.0007955729961395264,0.0
2017-01-12T21:00:00+09:00,-0.008011788129806519,0.0
2017-01-12T22:00:00+09:00,-0.02193838357925415,0.0
2017-01-12T23:00:00+09:00,-0.02257511019706726,0.0
2017-01-13T00:00:00+09:00,-0.02444174885749817,0.0
2017-01-13T01:00:00+09:00,-0.022146791219711304,0.0
2017-01-13T02:00:00+09:00,-0.017701566219329834,0.0
2017-01-13T03:00:00+09:00,-0.014053553342819214,0.0
2017-01-13T04:00:00+09:00,-0.0073393285274505615,0.0
2017-01-13T05:00:00+09:00,0.0015742778778076172,0.0
2017-01-13T06:00:00+09:00,0.005326509475708008,0.0
2017-01-13T07:00:00+09:00,0.01039937138557434,0.0
2017-01-13T08:00:00+09:00,0.02321624755859375,0.03377386185503482
2017-01-13T09:00:00+09:00,0.13031011819839478,0.2643171812175921
2017-01-13T10:00:00+09:00,0.3195844888687134,0.4654919239421294
2017-01-13T11:00:00+09:00,0.4848024249076843,0.5638766441713031
2017-01-13T12:00:00+09:00,0.5089144706726074,0.6549192394212938
2017-01-13T13:00:00+09:00,0.5246571898460388,0.6886931098009161
2017-01-13T14:00:00+09:00,0.521193265914917,0.44346551490623026
2017-01-13T15:00:00+09:00,0.39114129543304443,0.13950073263715415
2017-01-13T16:00:00+09:00,0.19185711443424225,0.06020558168171155
2017-01-13T17:00:00+09:00,0.05811583995819092,0.013215858847764916
2017-01-13T18:00:00+09:00,0.010963380336761475,0.0
2017-01-13T19:00:00+09:00,0.004591912031173706,0.0
2017-01-13T20:00:00+09:00,-0.004968196153640747,0.0
2017-01-13T21:00:00+09:00,-0.011808454990386963,0.0
2017-01-13T22:00:00+09:00,-0.016076356172561646,0.0
2017-01-13T23:00:00+09:00,-0.02377033233642578,0.0
2017-01-14T00:00:00+09:00,-0.02379658818244934,0.0
2017-01-14T01:00:00+09:00,-0.0218791663646698,0.0
2017-01-14T02:00:00+09:00,-0.01676177978515625,0.0
2017-01-14T03:00:00+09:00,-0.01341259479522705,0.0
2017-01-14T04:00:00+09:00,-0.006279110908508301,0.0
2017-01-14T05:00:00+09:00,0.0011754631996154785,0.0
2017-01-14T06:00:00+09:00,0.004807710647583008,0.0
2017-01-14T07:00:00+09:00,0.010429590940475464,0.0
2017-01-14T08:00:00+09:00,0.021267622709274292,0.03671071866637806
2017-01-14T09:00:00+09:00,0.11758911609649658,0.2907488925196813
2017-01-14T10:00:00+09:00,0.29158225655555725,0.5374449328692139
2017-01-14T11:00:00+09:00,0.45966804027557373,0.6314243849305479
2017-01-14T12:00:00+09:00,0.46075424551963806,0.740088121048598
2017-01-14T13:00:00+09:00,0.4753257632255554,0.8311307162985887
2017-01-14T14:00:00+09:00,0.4586982727050781,0.740088121048598
2017-01-14T15:00:00+09:00,0.34036076068878174,0.5697503918923398
2017-01-14T16:00:00+09:00,0.16876640915870667,0.30396476521990096
2017-01-14T17:00:00+09:00,0.04782518744468689,0.052863435391059664
2017-01-14T18:00:00+09:00,0.007244378328323364,0.0
2017-01-14T19:00:00+09:00,0.0034045279026031494,0.0
2017-01-14T20:00:00+09:00,-0.0024202167987823486,0.0
2017-01-14T21:00:00+09:00,-0.007255971431732178,0.0
2017-01-14T22:00:00+09:00,-0.021766334772109985,0.0
2017-01-14T23:00:00+09:00,-0.02353408932685852,0.0
2017-01-15T00:00:00+09:00,-0.024718284606933594,0.0
2017-01-15T01:00:00+09:00,-0.02321067452430725,0.0
2017-01-15T02:00:00+09:00,-0.01823332905769348,0.0
2017-01-15T03:00:00+09:00,-0.01254454255104065,0.0
2017-01-15T04:00:00+09:00,-0.007002979516983032,0.0
2017-01-15T05:00:00+09:00,0.0016540586948394775,0.0
2017-01-15T06:00:00+09:00,0.005475252866744995,0.0
2017-01-15T07:00:00+09:00,0.011815279722213745,0.0
2017-01-15T08:00:00+09:00,0.022562295198440552,0.035242290260706445
2017-01-15T09:00:00+09:00,0.142306387424469,0.30543317657639746
2017-01-15T10:00:00+09:00,0.3377200961112976,0.5491923601145868
2017-01-15T11:00:00+09:00,0.4871584475040436,0.619676957685175
2017-01-15T12:00:00+09:00,0.5506010055541992,0.732745996069415
2017-01-15T13:00:00+09:00,0.5536985993385315,0.8091042731643393
2017-01-15T14:00:00+09:00,0.49054986238479614,0.7254038028935316
2017-01-15T15:00:00+09:00,0.3927741050720215,0.5682819464374931
2017-01-15T16:00:00+09:00,0.2130768895149231,0.31571219246527393
2017-01-15T17:00:00+09:00,0.049297213554382324,0.05580029646469669
2017-01-15T18:00:00+09:00,0.0055193305015563965,0.0
2017-01-15T19:00:00+09:00,0.0003312230110168457,0.0
2017-01-15T20:00:00+09:00,-0.0007633864879608154,0.0
2017-01-15T21:00:00+09:00,-0.011936604976654053,0.0
2017-01-15T22:00:00+09:00,-0.021331042051315308,0.0
2017-01-15T23:00:00+09:00,-0.025067239999771118,0.0
2017-01-16T00:00:00+09:00,-0.024921149015426636,0.0
2017-01-16T01:00:00+09:00,-0.02289867401123047,0.0
2017-01-16T02:00:00+09:00,-0.0175875723361969,0.0
2017-01-16T03:00:00+09:00,-0.013157039880752563,0.0
2017-01-16T04:00:00+09:00,-0.006302535533905029,0.0
2017-01-16T05:00:00+09:00,0.0003021657466888428,0.0
2017-01-16T06:00:00+09:00,0.004969418048858643,0.0
2017-01-16T07:00:00+09:00,0.01156550645828247,0.0
2017-01-16T08:00:00+09:00,0.023179233074188232,0.04552129336270157
2017-01-16T09:00:00+09:00,0.13087934255599976,0.2936857493310245
2017-01-16T10:00:00+09:00,0.31096190214157104,0.5227606488124977
2017-01-16T11:00:00+09:00,0.4473276138305664,0.6255506713078614
2017-01-16T12:00:00+09:00,0.5334372520446777,0.723935391537035
2017-01-16T13:00:00+09:00,0.5524362325668335,0.7841410073170969
2017-01-16T14:00:00+09:00,0.5022167563438416,0.6960352347800991
2017-01-16T15:00:00+09:00,0.4053608775138855,0.5330396647013742
2017-01-16T16:00:00+09:00,0.2214876413345337,0.2892804811631848
2017-01-16T17:00:00+09:00,0.056539684534072876,0.04992657857971643
2017-01-16T18:00:00+09:00,0.003846496343612671,0.0
2017-01-16T19:00:00+09:00,0.0003235340118408203,0.0
2017-01-16T20:00:00+09:00,-0.00021275877952575684,0.0
2017-01-16T21:00:00+09:00,-0.008299589157104492,0.0
2017-01-16T22:00:00+09:00,-0.02117609977722168,0.0
2017-01-16T23:00:00+09:00,-0.023190200328826904,0.0
2017-01-17T00:00:00+09:00,-0.024450480937957764,0.0
2017-01-17T01:00:00+09:00,-0.023011475801467896,0.0
2017-01-17T02:00:00+09:00,-0.01668316125869751,0.0
2017-01-17T03:00:00+09:00,-0.013008862733840942,0.0
2017-01-17T04:00:00+09:00,-0.007563769817352295,0.0
2017-01-17T05:00:00+09:00,0.0010536909103393555,0.0
2017-01-17T06:00:00+09:00,0.004024118185043335,0.0
2017-01-17T07:00:00+09:00,0.010956376791000366,0.0
2017-01-17T08:00:00+09:00,0.023183971643447876,0.04258443655135832
2017-01-17T09:00:00+09:00,0.12545979022979736,0.2628487528119205
2017-01-17T10:00:00+09:00,0.2952565848827362,0.44493392626272676
2017-01-17T11:00:00+09:00,0.4458965063095093,0.5080763647557816
2017-01-17T12:00:00+09:00,0.4785272181034088,0.572687248703683
2017-01-17T13:00:00+09:00,0.48560357093811035,0.43906021264004025
2017-01-17T14:00:00+09:00,0.48187941312789917,0.30543317657639746
2017-01-17T15:00:00+09:00,0.3973138928413391,0.18795888707349273
2017-01-17T16:00:00+09:00,0.21757185459136963,0.10866372759346256
2017-01-17T17:00:00+09:00,0.05565977096557617,0.02349486088418659
2017-01-17T18:00:00+09:00,0.0012516379356384277,0.0
2017-01-17T19:00:00+09:00,-0.0006038844585418701,0.0
2017-01-17T20:00:00+09:00,0.004628807306289673,0.0
2017-01-17T21:00:00+09:00,-0.011996060609817505,0.0
2017-01-17T22:00:00+09:00,-0.02237570285797119,0.0
2017-01-17T23:00:00+09:00,-0.024880409240722656,0.0
2017-01-18T00:00:00+09:00,-0.02533295750617981,0.0
2017-01-18T01:00:00+09:00,-0.022227764129638672,0.0
2017-01-18T02:00:00+09:00,-0.016586601734161377,0.0
2017-01-18T03:00:00+09:00,-0.012576967477798462,0.0
2017-01-18T04:00:00+09:00,-0.007044613361358643,0.0
2017-01-18T05:00:00+09:00,0.002032369375228882,0.0
2017-01-18T06:00:00+09:00,0.004520028829574585,0.0
2017-01-18T07:00:00+09:00,0.011588633060455322,0.0
2017-01-18T08:00:00+09:00,0.025002002716064453,0.01908957353602484
2017-01-18T09:00:00+09:00,0.12983331084251404,0.16446403258274683
2017-01-18T10:00:00+09:00,0.3016844093799591,0.40822319907176113
2017-01-18T11:00:00+09:00,0.4265214502811432,0.4508076398854132
2017-01-18T12:00:00+09:00,0.4871894419193268,0.43906021264004025
2017-01-18T13:00:00+09:00,0.4962847828865051,0.3259912083541504
2017-01-18T14:00:00+09:00,0.47768595814704895,0.26138032440624887
2017-01-18T15:00:00+09:00,0.3954460322856903,0.22907489948147322
2017-01-18T16:00:00+09:00,0.21079692244529724,0.08076358788570179
2017-01-18T17:00:00+09:00,0.0493832528591156,0.008810572565176611
2017-01-18T18:00:00+09:00,0.0014227628707885742,0.0
2017-01-18T19:00:00+09:00,0.0008572638034820557,0.0
2017-01-18T20:00:00+09:00,-0.0010670125484466553,0.0
2017-01-18T21:00:00+09:00,-0.011939406394958496,0.0
2017-01-18T22:00:00+09:00,-0.022967249155044556,0.0
2017-01-18T23:00:00+09:00,-0.02308526635169983,0.0
2017-01-19T00:00:00+09:00,-0.024390846490859985,0.0
2017-01-19T01:00:00+09:00,-0.021216928958892822,0.0
2017-01-19T02:00:00+09:00,-0.015930533409118652,0.0
2017-01-19T03:00:00+09:00,-0.01251867413520813,0.0
2017-01-19T04:00:00+09:00,-0.009240716695785522,0.0
2017-01-19T05:00:00+09:00,0.0016724169254302979,0.0
2017-01-19T06:00:00+09:00,0.00528872013092041,0.0
2017-01-19T07:00:00+09:00,0.012191861867904663,0.0
2017-01-19T08:00:00+09:00,0.02430945634841919,0.030837005043691582
2017-01-19T09:00:00+09:00,0.13363413512706757,0.15418501669387036
2017-01-19T10:00:00+09:00,0.3269985020160675,0.3171806379201207
2017-01-19T11:00:00+09:00,0.5432866215705872,0.3788546309583287
2017-01-19T12:00:00+09:00,0.5571049451828003,0.530102807890031
2017-01-19T13:00:00+09:00,0.5477325916290283,0.5095448102106283
2017-01-19T14:00:00+09:00,0.48383066058158875,0.4757709398310059
2017-01-19T15:00:00+09:00,0.40386566519737244,0.4038179309039214
2017-01-19T16:00:00+09:00,0.20300337672233582,0.21732745518692512
2017-01-19T17:00:00+09:00,0.05471146106719971,0.06314243849305479
2017-01-19T18:00:00+09:00,0.004299938678741455,0.0
2017-01-19T19:00:00+09:00,0.0016178488731384277,0.0
2017-01-19T20:00:00+09:00,0.008321613073348999,0.0
2017-01-19T21:00:00+09:00,-0.008627265691757202,0.0
2017-01-19T22:00:00+09:00,-0.016673177480697632,0.0
2017-01-19T23:00:00+09:00,-0.023753702640533447,0.0
2017-01-20T00:00:00+09:00,-0.02436879277229309,0.0
2017-01-20T01:00:00+09:00,-0.02262645959854126,0.0
2017-01-20T02:00:00+09:00,-0.019328325986862183,0.0
2017-01-20T03:00:00+09:00,-0.017109781503677368,0.0
2017-01-20T04:00:00+09:00,-0.008196741342544556,0.0
2017-01-20T05:00:00+09:00,-0.0017679929733276367,0.0
2017-01-20T06:00:00+09:00,0.00208929181098938,0.0
2017-01-20T07:00:00+09:00,0.008160680532455444,0.0
2017-01-20T08:00:00+09:00,0.022119849920272827,0.014684288319009982
2017-01-20T09:00:00+09:00,0.10409669578075409,0.2070484563472238
2017-01-20T10:00:00+09:00,0.29955485463142395,0.44346551490623026
2017-01-20T11:00:00+09:00,0.5258772373199463,0.4845815102650356
2017-01-20T12:00:00+09:00,0.5738804340362549,0.506607953399285
2017-01-20T13:00:00+09:00,0.5578750967979431,0.5433186464919004
2017-01-20T14:00:00+09:00,0.48666316270828247,0.3891336468472052
2017-01-20T15:00:00+09:00,0.4261872172355652,0.4038179309039214
2017-01-20T16:00:00+09:00,0.19971303641796112,0.20998531315856703
2017-01-20T17:00:00+09:00,0.06643810868263245,0.048458150174044805
2017-01-20T18:00:00+09:00,0.018095165491104126,0.0
2017-01-20T19:00:00+09:00,0.006962120532989502,0.0
2017-01-20T20:00:00+09:00,0.002533137798309326,0.0
2017-01-20T21:00:00+09:00,-0.008063197135925293,0.0
2017-01-20T22:00:00+09:00,-0.008799731731414795,0.0
2017-01-20T23:00:00+09:00,-0.016127407550811768,0.0
2017-01-21T00:00:00+09:00,-0.02525573968887329,0.0
2017-01-21T01:00:00+09:00,-0.021102041006088257,0.0
2017-01-21T02:00:00+09:00,-0.019679278135299683,0.0
2017-01-21T03:00:00+09:00,-0.01355692744255066,0.0
2017-01-21T04:00:00+09:00,-0.004385590553283691,0.0
2017-01-21T05:00:00+09:00,0.0024734139442443848,0.0
2017-01-21T06:00:00+09:00,0.004807144403457642,0.0
2017-01-21T07:00:00+09:00,0.00712922215461731,0.0
2017-01-21T08:00:00+09:00,0.016772538423538208,0.03671071866637806
2017-01-21T09:00:00+09:00,0.08058467507362366,0.3024963197650542
2017-01-21T10:00:00+09:00,0.22191646695137024,0.5315712192465274
2017-01-21T11:00:00+09:00,0.3899388909339905,0.5154185238333148
2017-01-21T12:00:00+09:00,0.47488313913345337,0.723935391537035
2017-01-21T13:00:00+09:00,0.47620201110839844,0.43171805356250703
2017-01-21T14:00:00+09:00,0.44873547554016113,0.40822319907176113
2017-01-21T15:00:00+09:00,0.3771595358848572,0.26872246643460695
2017-01-21T16:00:00+09:00,0.21077343821525574,0.21292216996991026
2017-01-21T17:00:00+09:00,0.06240653991699219,0.057268724870368305
2017-01-21T18:00:00+09:00,0.012479513883590698,0.0
2017-01-21T19:00:00+09:00,0.0060093700885772705,0.0
