,model_prediction,real_value
2014-01-09T02:00:00+09:00,0.15190529823303223,0.0
2014-01-09T03:00:00+09:00,0.15190529823303223,0.0
2014-01-09T04:00:00+09:00,0.15190529823303223,0.0
2014-01-09T05:00:00+09:00,0.15190529823303223,0.0
2014-01-09T06:00:00+09:00,0.15190529823303223,0.0
2014-01-09T07:00:00+09:00,0.15190529823303223,0.0
2014-01-09T08:00:00+09:00,0.15190529823303223,0.0071428573205686964
2014-01-09T09:00:00+09:00,0.15190529823303223,0.1828571440892763
2014-01-09T10:00:00+09:00,0.15190529823303223,0.4899999860674142
2014-01-09T11:00:00+09:00,0.15190529823303223,0.6085714329312853
2014-01-09T12:00:00+09:00,0.15190529823303223,0.6714285591072371
2014-01-09T13:00:00+09:00,0.15190529823303223,0.7842856886004711
2014-01-09T14:00:00+09:00,0.15190529823303223,0.7628571726179043
2014-01-09T15:00:00+09:00,0.15190529823303223,0.6200000013269129
2014-01-09T16:00:00+09:00,0.15190529823303223,0.3585714163448737
2014-01-09T17:00:00+09:00,0.15190529823303223,0.0928571430940916
2014-01-09T18:00:00+09:00,0.15190529823303223,0.0
2014-01-09T19:00:00+09:00,0.15190529823303223,0.0
2014-01-09T20:00:00+09:00,0.15190529823303223,0.0
2014-01-09T21:00:00+09:00,0.15190529823303223,0.0
2014-01-09T22:00:00+09:00,0.15190529823303223,0.0
2014-01-09T23:00:00+09:00,0.15190529823303223,0.0
2014-01-10T00:00:00+09:00,0.15190529823303223,0.0
2014-01-10T01:00:00+09:00,0.15190529823303223,0.0
2014-01-10T02:00:00+09:00,0.15190529823303223,0.0
2014-01-10T03:00:00+09:00,0.15190529823303223,0.0
2014-01-10T04:00:00+09:00,0.15190529823303223,0.0
2014-01-10T05:00:00+09:00,0.15190529823303223,0.0
2014-01-10T06:00:00+09:00,0.15190529823303223,0.0
2014-01-10T07:00:00+09:00,0.15190529823303223,0.0
2014-01-10T08:00:00+09:00,0.15190529823303223,0.0071428573205686964
2014-01-10T09:00:00+09:00,0.15190529823303223,0.16714286254528837
2014-01-10T10:00:00+09:00,0.15190529823303223,0.43857142828709006
2014-01-10T11:00:00+09:00,0.15190529823303223,0.5614286048857332
2014-01-10T12:00:00+09:00,0.15190529823303223,0.628571460796457
2014-01-10T13:00:00+09:00,0.15190529823303223,0.7314285763571052
2014-01-10T14:00:00+09:00,0.15190529823303223,0.6842857483115531
2014-01-10T15:00:00+09:00,0.15190529823303223,0.5428571314836035
2014-01-10T16:00:00+09:00,0.15190529823303223,0.29428570253305686
2014-01-10T17:00:00+09:00,0.15094174444675446,0.0699999980096306
2014-01-10T18:00:00+09:00,0.15094174444675446,0.0
2014-01-10T19:00:00+09:00,0.15094174444675446,0.0
2014-01-10T20:00:00+09:00,0.15094174444675446,0.0
2014-01-10T21:00:00+09:00,0.15094174444675446,0.0
2014-01-10T22:00:00+09:00,0.15094174444675446,0.0
2014-01-10T23:00:00+09:00,0.15094174444675446,0.0
2014-01-11T00:00:00+09:00,0.15094174444675446,0.0
2014-01-11T01:00:00+09:00,0.15094174444675446,0.0
2014-01-11T02:00:00+09:00,0.15094174444675446,0.0
2014-01-11T03:00:00+09:00,0.15094174444675446,0.0
2014-01-11T04:00:00+09:00,0.15094174444675446,0.0
2014-01-11T05:00:00+09:00,0.15094174444675446,0.0
2014-01-11T06:00:00+09:00,0.15094174444675446,0.0
2014-01-11T07:00:00+09:00,0.15094174444675446,0.0
2014-01-11T08:00:00+09:00,0.15094174444675446,0.0071428573205686964
2014-01-11T09:00:00+09:00,0.15094174444675446,0.13571428287090087
2014-01-11T10:00:00+09:00,0.15094174444675446,0.38714287050676593
2014-01-11T11:00:00+09:00,0.15094174444675446,0.5257142788901621
2014-01-11T12:00:00+09:00,0.15094174444675446,0.5900000258748022
2014-01-11T13:00:00+09:00,0.15094174444675446,0.6642857204463815
2014-01-11T14:00:00+09:00,0.15094174444675446,0.615714271592141
2014-01-11T15:00:00+09:00,0.15094174444675446,0.48000000530765174
2014-01-11T16:00:00+09:00,0.15094174444675446,0.22142857901093105
2014-01-11T17:00:00+09:00,0.15094174444675446,0.06428571381181682
2014-01-11T18:00:00+09:00,0.15094174444675446,0.0014285714381974712
2014-01-11T19:00:00+09:00,0.15094174444675446,0.0
2014-01-11T20:00:00+09:00,0.15094174444675446,0.0
2014-01-11T21:00:00+09:00,0.15094174444675446,0.0
2014-01-11T22:00:00+09:00,0.15094174444675446,0.0
2014-01-11T23:00:00+09:00,0.15094174444675446,0.0
2014-01-12T00:00:00+09:00,0.15094174444675446,0.0
2014-01-12T01:00:00+09:00,0.15094174444675446,0.0
2014-01-12T02:00:00+09:00,0.15094174444675446,0.0
2014-01-12T03:00:00+09:00,0.15094174444675446,0.0
2014-01-12T04:00:00+09:00,0.15094174444675446,0.0
2014-01-12T05:00:00+09:00,0.15094174444675446,0.0
2014-01-12T06:00:00+09:00,0.15094174444675446,0.0
2014-01-12T07:00:00+09:00,0.15094174444675446,0.0
2014-01-12T08:00:00+09:00,0.15094174444675446,0.004285714185011072
2014-01-12T09:00:00+09:00,0.15094174444675446,0.1371428539203543
2014-01-12T10:00:00+09:00,0.15094174444675446,0.21428570717725215
2014-01-12T11:00:00+09:00,0.15094174444675446,0.3571428618818319
2014-01-12T12:00:00+09:00,0.15094174444675446,0.48857143160437244
2014-01-12T13:00:00+09:00,0.15094174444675446,0.5185714402293065
2014-01-12T14:00:00+09:00,0.15094174444675446,0.45857142297943837
2014-01-12T15:00:00+09:00,0.15094174444675446,0.412857149396928
2014-01-12T16:00:00+09:00,0.15094174444675446,0.23428571845601207
2014-01-12T17:00:00+09:00,0.15094174444675446,0.06000000066345647
2014-01-12T18:00:00+09:00,0.15094174444675446,0.0
2014-01-12T19:00:00+09:00,0.15094174444675446,0.0
2014-01-12T20:00:00+09:00,0.15094174444675446,0.0
2014-01-12T21:00:00+09:00,0.15094174444675446,0.0
2014-01-12T22:00:00+09:00,0.15094174444675446,0.0
2014-01-12T23:00:00+09:00,0.15094174444675446,0.0
2014-01-13T00:00:00+09:00,0.15094174444675446,0.0
2014-01-13T01:00:00+09:00,0.15094174444675446,0.0
2014-01-13T02:00:00+09:00,0.15094174444675446,0.0
2014-01-13T03:00:00+09:00,0.15094174444675446,0.0
2014-01-13T04:00:00+09:00,0.15094174444675446,0.0
2014-01-13T05:00:00+09:00,0.15094174444675446,0.0
2014-01-13T06:00:00+09:00,0.15094174444675446,0.0
2014-01-13T07:00:00+09:00,0.15094174444675446,0.0
2014-01-13T08:00:00+09:00,0.15094174444675446,0.0071428573205686964
2014-01-13T09:00:00+09:00,0.14984430372714996,0.18142857303982285
2014-01-13T10:00:00+09:00,0.14984430372714996,0.5014285876358651
2014-01-13T11:00:00+09:00,0.14984430372714996,0.5857142961400302
2014-01-13T12:00:00+09:00,0.14984430372714996,0.6657142749094233
2014-01-13T13:00:00+09:00,0.14984430372714996,0.7842856886004711
2014-01-13T14:00:00+09:00,0.14984430372714996,0.7228571168875612
2014-01-13T15:00:00+09:00,0.14984430372714996,0.5814285664052582
2014-01-13T16:00:00+09:00,0.14984430372714996,0.3557142742459668
2014-01-13T17:00:00+09:00,0.14984430372714996,0.09142857204463815
2014-01-13T18:00:00+09:00,0.14984430372714996,0.0
2014-01-13T19:00:00+09:00,0.14984430372714996,0.0
2014-01-13T20:00:00+09:00,0.14984430372714996,0.0
2014-01-13T21:00:00+09:00,0.14984430372714996,0.0
2014-01-13T22:00:00+09:00,0.14984430372714996,0.0
2014-01-13T23:00:00+09:00,0.14984430372714996,0.0
2014-01-14T00:00:00+09:00,0.14984430372714996,0.0
2014-01-14T01:00:00+09:00,0.14984430372714996,0.0
2014-01-14T02:00:00+09:00,0.14984430372714996,0.0
2014-01-14T03:00:00+09:00,0.14984430372714996,0.0
2014-01-14T04:00:00+09:00,0.14984430372714996,0.0
2014-01-14T05:00:00+09:00,0.14984430372714996,0.0
2014-01-14T06:00:00+09:00,0.14984430372714996,0.0
2014-01-14T07:00:00+09:00,0.14984430372714996,0.0
2014-01-14T08:00:00+09:00,0.14984430372714996,0.0028571428763949423
2014-01-14T09:00:00+09:00,0.14984430372714996,0.16142857834747457
2014-01-14T10:00:00+09:00,0.14984430372714996,0.4742857211098379
2014-01-14T11:00:00+09:00,0.14984430372714996,0.5900000258748022
2014-01-14T12:00:00+09:00,0.14984430372714996,0.6742857343789672
2014-01-14T13:00:00+09:00,0.14984430372714996,0.7899999727982849
2014-01-14T14:00:00+09:00,0.14984430372714996,0.728571401085375
2014-01-14T15:00:00+09:00,0.14984430372714996,0.5971428645356578
2014-01-14T16:00:00+09:00,0.14984430372714996,0.3771428565741802
2014-01-14T17:00:00+09:00,0.14984430372714996,0.10142856939081228
2014-01-14T18:00:00+09:00,0.14984430372714996,0.0
2014-01-14T19:00:00+09:00,0.14984430372714996,0.0
2014-01-14T20:00:00+09:00,0.14984430372714996,0.0
2014-01-14T21:00:00+09:00,0.14984430372714996,0.0
2014-01-14T22:00:00+09:00,0.14984430372714996,0.0
2014-01-14T23:00:00+09:00,0.14984430372714996,0.0
2014-01-15T00:00:00+09:00,0.14984430372714996,0.0
2014-01-15T01:00:00+09:00,0.14984430372714996,0.0
2014-01-15T02:00:00+09:00,0.14984430372714996,0.0
2014-01-15T03:00:00+09:00,0.14984430372714996,0.0
2014-01-15T04:00:00+09:00,0.14984430372714996,0.0
2014-01-15T05:00:00+09:00,0.14984430372714996,0.0
2014-01-15T06:00:00+09:00,0.14984430372714996,0.0
2014-01-15T07:00:00+09:00,0.14984430372714996,0.0
2014-01-15T08:00:00+09:00,0.14984430372714996,0.005714285752789885
2014-01-15T09:00:00+09:00,0.14984430372714996,0.17857143094091596
2014-01-15T10:00:00+09:00,0.14984430372714996,0.46000001061530343
2014-01-15T11:00:00+09:00,0.14984430372714996,0.5728571732813608
2014-01-15T12:00:00+09:00,0.14984430372714996,0.6599999907116094
2014-01-15T13:00:00+09:00,0.14984430372714996,0.7757142954765737
2014-01-15T14:00:00+09:00,0.14984430372714996,0.7214285624245194
2014-01-15T15:00:00+09:00,0.14984430372714996,0.5857142961400302
2014-01-15T16:00:00+09:00,0.14984430372714996,0.37285716001223146
2014-01-15T17:00:00+09:00,0.14984430372714996,0.09857142729190539
2014-01-15T18:00:00+09:00,0.14984430372714996,0.0
2014-01-15T19:00:00+09:00,0.14984430372714996,0.0
2014-01-15T20:00:00+09:00,0.14984430372714996,0.0
2014-01-15T21:00:00+09:00,0.14984430372714996,0.0
2014-01-15T22:00:00+09:00,0.14984430372714996,0.0
2014-01-15T23:00:00+09:00,0.14984430372714996,0.0
2014-01-16T00:00:00+09:00,0.14984430372714996,0.0
2014-01-16T01:00:00+09:00,0.14915195107460022,0.0
2014-01-16T02:00:00+09:00,0.14915195107460022,0.0
2014-01-16T03:00:00+09:00,0.14915195107460022,0.0
2014-01-16T04:00:00+09:00,0.14915195107460022,0.0
2014-01-16T05:00:00+09:00,0.14915195107460022,0.0
2014-01-16T06:00:00+09:00,0.14915195107460022,0.0
2014-01-16T07:00:00+09:00,0.14915195107460022,0.0
2014-01-16T08:00:00+09:00,0.14915195107460022,0.004285714185011072
2014-01-16T09:00:00+09:00,0.14915195107460022,0.1771428598914625
2014-01-16T10:00:00+09:00,0.14915195107460022,0.44571430012076896
2014-01-16T11:00:00+09:00,0.14915195107460022,0.5471428612183754
2014-01-16T12:00:00+09:00,0.14915195107460022,0.6400000291920845
2014-01-16T13:00:00+09:00,0.14915195107460022,0.737142860554919
2014-01-16T14:00:00+09:00,0.14915195107460022,0.6628571659833397
2014-01-16T15:00:00+09:00,0.14915195107460022,0.530000008624934
2014-01-16T16:00:00+09:00,0.14915195107460022,0.32000001459604227
2014-01-16T17:00:00+09:00,0.14915195107460022,0.0928571430940916
2014-01-16T18:00:00+09:00,0.14915195107460022,0.0
2014-01-16T19:00:00+09:00,0.14915195107460022,0.0
2014-01-16T20:00:00+09:00,0.14915195107460022,0.0
2014-01-16T21:00:00+09:00,0.14915195107460022,0.0
2014-01-16T22:00:00+09:00,0.14915195107460022,0.0
2014-01-16T23:00:00+09:00,0.14915195107460022,0.0
2014-01-17T00:00:00+09:00,0.14915195107460022,0.0
2014-01-17T01:00:00+09:00,0.14915195107460022,0.0
2014-01-17T02:00:00+09:00,0.14915195107460022,0.0
2014-01-17T03:00:00+09:00,0.14915195107460022,0.0
2014-01-17T04:00:00+09:00,0.14915195107460022,0.0
2014-01-17T05:00:00+09:00,0.14915195107460022,0.0
2014-01-17T06:00:00+09:00,0.14915195107460022,0.0
2014-01-17T07:00:00+09:00,0.14915195107460022,0.0
2014-01-17T08:00:00+09:00,0.14915195107460022,0.004285714185011072
2014-01-17T09:00:00+09:00,0.14915195107460022,0.1128571460796457
2014-01-17T10:00:00+09:00,0.14915195107460022,0.3142857303982285
2014-01-17T11:00:00+09:00,0.14915195107460022,0.46857143691202413
2014-01-17T12:00:00+09:00,0.14915195107460022,0.5714285524726724
2014-01-17T13:00:00+09:00,0.14915195107460022,0.6428571381181681
2014-01-17T14:00:00+09:00,0.14915195107460022,0.5857142961400302
2014-01-17T15:00:00+09:00,0.14915195107460022,0.4328571440892763
2014-01-17T16:00:00+09:00,0.14915195107460022,0.25428571314836035
2014-01-17T17:00:00+09:00,0.14915195107460022,0.0728571401085375
2014-01-17T18:00:00+09:00,0.14915195107460022,0.0
2014-01-17T19:00:00+09:00,0.14915195107460022,0.0
2014-01-17T20:00:00+09:00,0.14915195107460022,0.0
2014-01-17T21:00:00+09:00,0.14915195107460022,0.0
2014-01-17T22:00:00+09:00,0.14915195107460022,0.0
2014-01-17T23:00:00+09:00,0.14915195107460022,0.0
2014-01-18T00:00:00+09:00,0.14915195107460022,0.0
2014-01-18T01:00:00+09:00,0.14915195107460022,0.0
2014-01-18T02:00:00+09:00,0.14915195107460022,0.0
2014-01-18T03:00:00+09:00,0.14915195107460022,0.0
2014-01-18T04:00:00+09:00,0.14915195107460022,0.0
2014-01-18T05:00:00+09:00,0.14915195107460022,0.0
2014-01-18T06:00:00+09:00,0.14915195107460022,0.0
2014-01-18T07:00:00+09:00,0.14915195107460022,0.0
2014-01-18T08:00:00+09:00,0.14915195107460022,0.004285714185011072
2014-01-18T09:00:00+09:00,0.14915195107460022,0.10714285358862607
2014-01-18T10:00:00+09:00,0.14915195107460022,0.30142857436673576
2014-01-18T11:00:00+09:00,0.14915195107460022,0.48000000530765174
2014-01-18T12:00:00+09:00,0.14915195107460022,0.5985714189986996
2014-01-18T13:00:00+09:00,0.14915195107460022,0.6971428711702224
2014-01-18T14:00:00+09:00,0.14915195107460022,0.6200000013269129
2014-01-18T15:00:00+09:00,0.14915195107460022,0.3757143021111384
2014-01-18T16:00:00+09:00,0.14915195107460022,0.2099999940288918
2014-01-18T17:00:00+09:00,0.14864201843738556,0.07142856905908405
2014-01-18T18:00:00+09:00,0.14864201843738556,0.0014285714381974712
2014-01-18T19:00:00+09:00,0.14864201843738556,0.0
2014-01-18T20:00:00+09:00,0.14864201843738556,0.0
2014-01-18T21:00:00+09:00,0.14864201843738556,0.0
2014-01-18T22:00:00+09:00,0.14864201843738556,0.0
2014-01-18T23:00:00+09:00,0.14864201843738556,0.0
2014-01-19T00:00:00+09:00,0.14864201843738556,0.0
2014-01-19T01:00:00+09:00,0.14864201843738556,0.0
2014-01-19T02:00:00+09:00,0.14864201843738556,0.0
2014-01-19T03:00:00+09:00,0.14864201843738556,0.0
2014-01-19T04:00:00+09:00,0.14864201843738556,0.0
2014-01-19T05:00:00+09:00,0.14864201843738556,0.0
2014-01-19T06:00:00+09:00,0.14864201843738556,0.0
2014-01-19T07:00:00+09:00,0.14864201843738556,0.0
2014-01-19T08:00:00+09:00,0.14864201843738556,0.005714285752789885
2014-01-19T09:00:00+09:00,0.14864201843738556,0.18714285723763663
2014-01-19T10:00:00+09:00,0.14864201843738556,0.46000001061530343
2014-01-19T11:00:00+09:00,0.14864201843738556,0.5800000119422164
2014-01-19T12:00:00+09:00,0.14864201843738556,0.6857143027745949
2014-01-19T13:00:00+09:00,0.14864201843738556,0.7585714428831324
2014-01-19T14:00:00+09:00,0.14864201843738556,0.7071428851028082
2014-01-19T15:00:00+09:00,0.14864201843738556,0.5814285664052582
2014-01-19T16:00:00+09:00,0.14864201843738556,0.38571428287090087
2014-01-19T17:00:00+09:00,0.14864201843738556,0.1100000039807388
2014-01-19T18:00:00+09:00,0.14864201843738556,0.0
2014-01-19T19:00:00+09:00,0.14864201843738556,0.0
2014-01-19T20:00:00+09:00,0.14864201843738556,0.0
2014-01-19T21:00:00+09:00,0.14864201843738556,0.0
2014-01-19T22:00:00+09:00,0.14864201843738556,0.0
2014-01-19T23:00:00+09:00,0.14864201843738556,0.0
2014-01-20T00:00:00+09:00,0.14864201843738556,0.0
2014-01-20T01:00:00+09:00,0.14864201843738556,0.0
2014-01-20T02:00:00+09:00,0.14864201843738556,0.0
2014-01-20T03:00:00+09:00,0.14864201843738556,0.0
2014-01-20T04:00:00+09:00,0.14864201843738556,0.0
2014-01-20T05:00:00+09:00,0.14864201843738556,0.0
2014-01-20T06:00:00+09:00,0.14864201843738556,0.0
2014-01-20T07:00:00+09:00,0.14864201843738556,0.0
2014-01-20T08:00:00+09:00,0.14864201843738556,0.0
2014-01-20T09:00:00+09:00,0.14864201843738556,0.014285714641137393
2014-01-20T10:00:00+09:00,0.14864201843738556,0.0671428559107237
2014-01-20T11:00:00+09:00,0.14864201843738556,0.15714286519911425
2014-01-20T12:00:00+09:00,0.14864201843738556,0.3471428479492461
2014-01-20T13:00:00+09:00,0.14864201843738556,0.4914285737032793
2014-01-20T14:00:00+09:00,0.14864201843738556,0.4857142895054655
2014-01-20T15:00:00+09:00,0.14864201843738556,0.2257142921592914
2014-01-20T16:00:00+09:00,0.14864201843738556,0.26285713944508105
2014-01-20T17:00:00+09:00,0.14864201843738556,0.07857143259955712
2014-01-20T18:00:00+09:00,0.14864201843738556,0.0014285714381974712
2014-01-20T19:00:00+09:00,0.14864201843738556,0.0
2014-01-20T20:00:00+09:00,0.14864201843738556,0.0
2014-01-20T21:00:00+09:00,0.14864201843738556,0.0
2014-01-20T22:00:00+09:00,0.14864201843738556,0.0
2014-01-20T23:00:00+09:00,0.14864201843738556,0.0
2014-01-21T00:00:00+09:00,0.14864201843738556,0.0
2014-01-21T01:00:00+09:00,0.14864201843738556,0.0
2014-01-21T02:00:00+09:00,0.14864201843738556,0.0
2014-01-21T03:00:00+09:00,0.14864201843738556,0.0
2014-01-21T04:00:00+09:00,0.14864201843738556,0.0
2014-01-21T05:00:00+09:00,0.14864201843738556,0.0
2014-01-21T06:00:00+09:00,0.14864201843738556,0.0
2014-01-21T07:00:00+09:00,0.14864201843738556,0.0
2014-01-21T08:00:00+09:00,0.14864201843738556,0.0071428573205686964
2014-01-21T09:00:00+09:00,0.1479664146900177,0.1685714335947418
2014-01-21T10:00:00+09:00,0.1479664146900177,0.4185714335947418
2014-01-21T11:00:00+09:00,0.1479664146900177,0.5199999946923483
2014-01-21T12:00:00+09:00,0.1479664146900177,0.6328571241855823
2014-01-21T13:00:00+09:00,0.1479664146900177,0.7571428884200906
2014-01-21T14:00:00+09:00,0.1479664146900177,0.6942856958984922
2014-01-21T15:00:00+09:00,0.1479664146900177,0.5614286048857332
2014-01-21T16:00:00+09:00,0.1479664146900177,0.349999990048153
2014-01-21T17:00:00+09:00,0.1479664146900177,0.10428571148971917
2014-01-21T18:00:00+09:00,0.1479664146900177,0.0014285714381974712
2014-01-21T19:00:00+09:00,0.1479664146900177,0.0
2014-01-21T20:00:00+09:00,0.1479664146900177,0.0
2014-01-21T21:00:00+09:00,0.1479664146900177,0.0
2014-01-21T22:00:00+09:00,0.1479664146900177,0.0
2014-01-21T23:00:00+09:00,0.1479664146900177,0.0
