,model_prediction,real_value
2014-01-07T01:00:00+09:00,0.09578578174114227,0.0
2014-01-07T02:00:00+09:00,0.21504633128643036,0.0
2014-01-07T03:00:00+09:00,0.2289261817932129,0.0
2014-01-07T04:00:00+09:00,0.12564818561077118,0.0
2014-01-07T05:00:00+09:00,0.15228182077407837,0.0
2014-01-07T06:00:00+09:00,0.12706059217453003,0.0
2014-01-07T07:00:00+09:00,0.1746360808610916,0.0
2014-01-07T08:00:00+09:00,0.14535972476005554,0.010000000456126321
2014-01-07T09:00:00+09:00,0.21447981894016266,0.14714285126652843
2014-01-07T10:00:00+09:00,0.13113436102867126,0.3799999986730871
2014-01-07T11:00:00+09:00,0.13276717066764832,0.45571428088053145
2014-01-07T12:00:00+09:00,0.21098725497722626,0.5685714435465888
2014-01-07T13:00:00+09:00,0.2205013930797577,0.6228571765986431
2014-01-07T14:00:00+09:00,0.135738343000412,0.528571420989069
2014-01-07T15:00:00+09:00,0.11862196773290634,0.3642857005426875
2014-01-07T16:00:00+09:00,0.16300515830516815,0.19142857038599698
2014-01-07T17:00:00+09:00,0.12536926567554474,0.04999999917067942
2014-01-07T18:00:00+09:00,0.17188653349876404,0.0
2014-01-07T19:00:00+09:00,0.10405696928501129,0.0
2014-01-07T20:00:00+09:00,0.14176365733146667,0.0
2014-01-07T21:00:00+09:00,0.09882789105176926,0.0
2014-01-07T22:00:00+09:00,0.20100489258766174,0.0
2014-01-07T23:00:00+09:00,0.1627969741821289,0.0
2014-01-08T00:00:00+09:00,0.12098126858472824,0.0
2014-01-08T01:00:00+09:00,0.1265425980091095,0.0
2014-01-08T02:00:00+09:00,0.15076105296611786,0.0
2014-01-08T03:00:00+09:00,0.14002835750579834,0.0
2014-01-08T04:00:00+09:00,0.1092393770813942,0.0
2014-01-08T05:00:00+09:00,0.13154517114162445,0.0
2014-01-08T06:00:00+09:00,0.1081639975309372,0.0
2014-01-08T07:00:00+09:00,0.1681939661502838,0.0
2014-01-08T08:00:00+09:00,0.14913953840732574,0.0
2014-01-08T09:00:00+09:00,0.14564068615436554,0.0
2014-01-08T10:00:00+09:00,0.11116369068622589,0.01571428569059084
2014-01-08T11:00:00+09:00,0.1627015471458435,0.052857141269586315
2014-01-08T12:00:00+09:00,0.23697444796562195,0.03857143077505183
2014-01-08T13:00:00+09:00,0.10840628296136856,0.034285713480088575
2014-01-08T14:00:00+09:00,0.1626259684562683,0.02142857196170609
2014-01-08T15:00:00+09:00,0.08216740936040878,0.02285714301115954
2014-01-08T16:00:00+09:00,0.28090667724609375,0.02571428511006643
2014-01-08T17:00:00+09:00,0.15038107335567474,0.008571428370022144
2014-01-08T18:00:00+09:00,0.225176602602005,0.0
2014-01-08T19:00:00+09:00,0.10934710502624512,0.0
2014-01-08T20:00:00+09:00,0.13791091740131378,0.0
2014-01-08T21:00:00+09:00,0.12681341171264648,0.0
2014-01-08T22:00:00+09:00,0.21090291440486908,0.0
2014-01-08T23:00:00+09:00,0.10320600867271423,0.0
2014-01-09T00:00:00+09:00,0.11827415972948074,0.0
2014-01-09T01:00:00+09:00,0.10901854932308197,0.0
2014-01-09T02:00:00+09:00,0.11286932229995728,0.0
2014-01-09T03:00:00+09:00,0.1916959285736084,0.0
2014-01-09T04:00:00+09:00,0.08810372650623322,0.0
2014-01-09T05:00:00+09:00,0.12506358325481415,0.0
2014-01-09T06:00:00+09:00,0.08631530404090881,0.0
2014-01-09T07:00:00+09:00,0.16785457730293274,0.0
2014-01-09T08:00:00+09:00,0.1432676464319229,0.0071428573205686964
2014-01-09T09:00:00+09:00,0.13689184188842773,0.1828571440892763
2014-01-09T10:00:00+09:00,0.09237927943468094,0.4899999860674142
2014-01-09T11:00:00+09:00,0.1681179702281952,0.6085714329312853
2014-01-09T12:00:00+09:00,0.17580175399780273,0.6714285591072371
2014-01-09T13:00:00+09:00,0.09887729585170746,0.7842856886004711
2014-01-09T14:00:00+09:00,0.09538738429546356,0.7628571726179043
2014-01-09T15:00:00+09:00,0.1224890947341919,0.6200000013269129
2014-01-09T16:00:00+09:00,0.19997984170913696,0.3585714163448737
2014-01-09T17:00:00+09:00,0.09191522747278214,0.0928571430940916
2014-01-09T18:00:00+09:00,0.1915268898010254,0.0
2014-01-09T19:00:00+09:00,0.07864328473806381,0.0
2014-01-09T20:00:00+09:00,0.21699869632720947,0.0
2014-01-09T21:00:00+09:00,0.0006288886070251465,0.0
2014-01-09T22:00:00+09:00,0.22662852704524994,0.0
2014-01-09T23:00:00+09:00,0.1643764227628708,0.0
2014-01-10T00:00:00+09:00,0.0910843014717102,0.0
2014-01-10T01:00:00+09:00,0.14077739417552948,0.0
2014-01-10T02:00:00+09:00,0.22042492032051086,0.0
2014-01-10T03:00:00+09:00,0.17411300539970398,0.0
2014-01-10T04:00:00+09:00,0.09321361780166626,0.0
2014-01-10T05:00:00+09:00,0.0984470397233963,0.0
2014-01-10T06:00:00+09:00,0.09296499937772751,0.0
2014-01-10T07:00:00+09:00,0.20499813556671143,0.0
2014-01-10T08:00:00+09:00,0.12204267829656601,0.0071428573205686964
2014-01-10T09:00:00+09:00,0.11834920942783356,0.16714286254528837
2014-01-10T10:00:00+09:00,0.08989974111318588,0.43857142828709006
2014-01-10T11:00:00+09:00,0.16063442826271057,0.5614286048857332
2014-01-10T12:00:00+09:00,0.15828552842140198,0.628571460796457
2014-01-10T13:00:00+09:00,0.151762455701828,0.7314285763571052
2014-01-10T14:00:00+09:00,0.10737068951129913,0.6842857483115531
2014-01-10T15:00:00+09:00,0.11592642217874527,0.5428571314836035
2014-01-10T16:00:00+09:00,0.19535309076309204,0.29428570253305686
2014-01-10T17:00:00+09:00,0.16970095038414001,0.0699999980096306
2014-01-10T18:00:00+09:00,0.14921461045742035,0.0
2014-01-10T19:00:00+09:00,0.13064008951187134,0.0
2014-01-10T20:00:00+09:00,0.1586594581604004,0.0
2014-01-10T21:00:00+09:00,0.14013713598251343,0.0
2014-01-10T22:00:00+09:00,0.1834559440612793,0.0
2014-01-10T23:00:00+09:00,0.17257383465766907,0.0
2014-01-11T00:00:00+09:00,0.13454613089561462,0.0
2014-01-11T01:00:00+09:00,0.11535345762968063,0.0
2014-01-11T02:00:00+09:00,0.1346171796321869,0.0
2014-01-11T03:00:00+09:00,0.19606059789657593,0.0
2014-01-11T04:00:00+09:00,0.14076320827007294,0.0
2014-01-11T05:00:00+09:00,0.14994993805885315,0.0
2014-01-11T06:00:00+09:00,0.0948224812746048,0.0
2014-01-11T07:00:00+09:00,0.25686806440353394,0.0
2014-01-11T08:00:00+09:00,0.15388138592243195,0.0071428573205686964
2014-01-11T09:00:00+09:00,0.19701094925403595,0.13571428287090087
2014-01-11T10:00:00+09:00,0.09645222872495651,0.38714287050676593
2014-01-11T11:00:00+09:00,0.10202093422412872,0.5257142788901621
2014-01-11T12:00:00+09:00,0.20589101314544678,0.5900000258748022
2014-01-11T13:00:00+09:00,0.1888219118118286,0.6642857204463815
2014-01-11T14:00:00+09:00,0.13419483602046967,0.615714271592141
2014-01-11T15:00:00+09:00,0.12081561982631683,0.48000000530765174
2014-01-11T16:00:00+09:00,0.17137883603572845,0.22142857901093105
2014-01-11T17:00:00+09:00,0.14005301892757416,0.06428571381181682
2014-01-11T18:00:00+09:00,0.16562627255916595,0.0014285714381974712
2014-01-11T19:00:00+09:00,0.11095236241817474,0.0
2014-01-11T20:00:00+09:00,0.1665385663509369,0.0
2014-01-11T21:00:00+09:00,0.13319697976112366,0.0
2014-01-11T22:00:00+09:00,0.19487887620925903,0.0
2014-01-11T23:00:00+09:00,0.12741318345069885,0.0
2014-01-12T00:00:00+09:00,0.13515916466712952,0.0
2014-01-12T01:00:00+09:00,0.10885828733444214,0.0
2014-01-12T02:00:00+09:00,0.14083325862884521,0.0
2014-01-12T03:00:00+09:00,0.16716602444648743,0.0
2014-01-12T04:00:00+09:00,0.12486705929040909,0.0
2014-01-12T05:00:00+09:00,0.12914803624153137,0.0
2014-01-12T06:00:00+09:00,0.12835408747196198,0.0
2014-01-12T07:00:00+09:00,0.16760459542274475,0.0
2014-01-12T08:00:00+09:00,0.1270228922367096,0.004285714185011072
2014-01-12T09:00:00+09:00,0.1728677600622177,0.1371428539203543
2014-01-12T10:00:00+09:00,0.13405105471611023,0.21428570717725215
2014-01-12T11:00:00+09:00,0.19760221242904663,0.3571428618818319
2014-01-12T12:00:00+09:00,0.2601205110549927,0.48857143160437244
2014-01-12T13:00:00+09:00,0.24034449458122253,0.5185714402293065
2014-01-12T14:00:00+09:00,0.15252038836479187,0.45857142297943837
2014-01-12T15:00:00+09:00,0.06595630198717117,0.412857149396928
2014-01-12T16:00:00+09:00,0.21026667952537537,0.23428571845601207
2014-01-12T17:00:00+09:00,0.09440787136554718,0.06000000066345647
2014-01-12T18:00:00+09:00,0.21472005546092987,0.0
2014-01-12T19:00:00+09:00,0.09694765508174896,0.0
2014-01-12T20:00:00+09:00,0.1969362199306488,0.0
2014-01-12T21:00:00+09:00,0.04209490120410919,0.0
2014-01-12T22:00:00+09:00,0.18241383135318756,0.0
2014-01-12T23:00:00+09:00,0.10605324804782867,0.0
2014-01-13T00:00:00+09:00,0.06645996123552322,0.0
2014-01-13T01:00:00+09:00,0.12305277585983276,0.0
2014-01-13T02:00:00+09:00,0.13953876495361328,0.0
2014-01-13T03:00:00+09:00,0.1501777470111847,0.0
2014-01-13T04:00:00+09:00,0.12420207262039185,0.0
2014-01-13T05:00:00+09:00,0.17273488640785217,0.0
2014-01-13T06:00:00+09:00,0.13167411088943481,0.0
2014-01-13T07:00:00+09:00,0.18743441998958588,0.0
2014-01-13T08:00:00+09:00,0.12741073966026306,0.0071428573205686964
2014-01-13T09:00:00+09:00,0.1626349538564682,0.18142857303982285
2014-01-13T10:00:00+09:00,0.13213303685188293,0.5014285876358651
2014-01-13T11:00:00+09:00,0.13240596652030945,0.5857142961400302
2014-01-13T12:00:00+09:00,0.16513124108314514,0.6657142749094233
2014-01-13T13:00:00+09:00,0.1272992193698883,0.7842856886004711
2014-01-13T14:00:00+09:00,0.13222599029541016,0.7228571168875612
2014-01-13T15:00:00+09:00,0.1339622288942337,0.5814285664052582
2014-01-13T16:00:00+09:00,0.21145614981651306,0.3557142742459668
2014-01-13T17:00:00+09:00,0.14987574517726898,0.09142857204463815
2014-01-13T18:00:00+09:00,0.20517513155937195,0.0
2014-01-13T19:00:00+09:00,0.11550654470920563,0.0
2014-01-13T20:00:00+09:00,0.1506986916065216,0.0
2014-01-13T21:00:00+09:00,0.09168223291635513,0.0
2014-01-13T22:00:00+09:00,0.18311548233032227,0.0
2014-01-13T23:00:00+09:00,0.10019289702177048,0.0
2014-01-14T00:00:00+09:00,0.10390214622020721,0.0
2014-01-14T01:00:00+09:00,0.12346942722797394,0.0
2014-01-14T02:00:00+09:00,0.14036738872528076,0.0
2014-01-14T03:00:00+09:00,0.17955121397972107,0.0
2014-01-14T04:00:00+09:00,0.1099928468465805,0.0
2014-01-14T05:00:00+09:00,0.10457317531108856,0.0
2014-01-14T06:00:00+09:00,0.1236778199672699,0.0
2014-01-14T07:00:00+09:00,0.18785394728183746,0.0
2014-01-14T08:00:00+09:00,0.1341092884540558,0.0028571428763949423
2014-01-14T09:00:00+09:00,0.19747856259346008,0.16142857834747457
2014-01-14T10:00:00+09:00,0.15569761395454407,0.4742857211098379
2014-01-14T11:00:00+09:00,0.12565438449382782,0.5900000258748022
2014-01-14T12:00:00+09:00,0.2151767462491989,0.6742857343789672
2014-01-14T13:00:00+09:00,0.148713618516922,0.7899999727982849
2014-01-14T14:00:00+09:00,0.1443602442741394,0.728571401085375
2014-01-14T15:00:00+09:00,0.10235995799303055,0.5971428645356578
2014-01-14T16:00:00+09:00,0.1753513514995575,0.3771428565741802
2014-01-14T17:00:00+09:00,0.13701681792736053,0.10142856939081228
2014-01-14T18:00:00+09:00,0.17298190295696259,0.0
2014-01-14T19:00:00+09:00,0.12308717519044876,0.0
2014-01-14T20:00:00+09:00,0.1288708746433258,0.0
2014-01-14T21:00:00+09:00,0.055136941373348236,0.0
2014-01-14T22:00:00+09:00,0.16460761427879333,0.0
2014-01-14T23:00:00+09:00,0.15291042625904083,0.0
2014-01-15T00:00:00+09:00,0.035845786333084106,0.0
2014-01-15T01:00:00+09:00,0.13536271452903748,0.0
2014-01-15T02:00:00+09:00,0.17510315775871277,0.0
2014-01-15T03:00:00+09:00,0.21025873720645905,0.0
2014-01-15T04:00:00+09:00,0.12659507989883423,0.0
2014-01-15T05:00:00+09:00,0.16011618077754974,0.0
2014-01-15T06:00:00+09:00,0.10466091334819794,0.0
2014-01-15T07:00:00+09:00,0.1954350769519806,0.0
2014-01-15T08:00:00+09:00,0.16004188358783722,0.005714285752789885
2014-01-15T09:00:00+09:00,0.18309611082077026,0.17857143094091596
2014-01-15T10:00:00+09:00,0.12942400574684143,0.46000001061530343
2014-01-15T11:00:00+09:00,0.26629945635795593,0.5728571732813608
2014-01-15T12:00:00+09:00,0.16196928918361664,0.6599999907116094
2014-01-15T13:00:00+09:00,0.17208658158779144,0.7757142954765737
2014-01-15T14:00:00+09:00,0.13135303556919098,0.7214285624245194
2014-01-15T15:00:00+09:00,0.08803926408290863,0.5857142961400302
2014-01-15T16:00:00+09:00,0.13007257878780365,0.37285716001223146
2014-01-15T17:00:00+09:00,0.13407911360263824,0.09857142729190539
2014-01-15T18:00:00+09:00,0.18862146139144897,0.0
2014-01-15T19:00:00+09:00,0.11164653301239014,0.0
2014-01-15T20:00:00+09:00,0.10633290559053421,0.0
2014-01-15T21:00:00+09:00,0.10506601631641388,0.0
2014-01-15T22:00:00+09:00,0.17626652121543884,0.0
2014-01-15T23:00:00+09:00,0.17737093567848206,0.0
2014-01-16T00:00:00+09:00,0.12333764135837555,0.0
2014-01-16T01:00:00+09:00,0.1194673702120781,0.0
2014-01-16T02:00:00+09:00,0.20052051544189453,0.0
2014-01-16T03:00:00+09:00,0.17778435349464417,0.0
2014-01-16T04:00:00+09:00,0.11964035779237747,0.0
2014-01-16T05:00:00+09:00,0.11701084673404694,0.0
2014-01-16T06:00:00+09:00,0.08445186167955399,0.0
2014-01-16T07:00:00+09:00,0.2036241590976715,0.0
2014-01-16T08:00:00+09:00,0.12012797594070435,0.004285714185011072
2014-01-16T09:00:00+09:00,0.20389442145824432,0.1771428598914625
2014-01-16T10:00:00+09:00,0.12094201147556305,0.44571430012076896
2014-01-16T11:00:00+09:00,0.1526535600423813,0.5471428612183754
2014-01-16T12:00:00+09:00,0.27823588252067566,0.6400000291920845
2014-01-16T13:00:00+09:00,0.18073026835918427,0.737142860554919
2014-01-16T14:00:00+09:00,0.14863307774066925,0.6628571659833397
2014-01-16T15:00:00+09:00,0.11289580166339874,0.530000008624934
2014-01-16T16:00:00+09:00,0.17680875957012177,0.32000001459604227
2014-01-16T17:00:00+09:00,0.12462280690670013,0.0928571430940916
2014-01-16T18:00:00+09:00,0.2091207206249237,0.0
2014-01-16T19:00:00+09:00,0.11305905878543854,0.0
2014-01-16T20:00:00+09:00,0.15411719679832458,0.0
2014-01-16T21:00:00+09:00,0.12350965291261673,0.0
2014-01-16T22:00:00+09:00,0.18437349796295166,0.0
2014-01-16T23:00:00+09:00,0.09951739758253098,0.0
2014-01-17T00:00:00+09:00,0.12573710083961487,0.0
2014-01-17T01:00:00+09:00,0.12506207823753357,0.0
2014-01-17T02:00:00+09:00,0.10009914636611938,0.0
2014-01-17T03:00:00+09:00,0.1901758909225464,0.0
2014-01-17T04:00:00+09:00,0.10288422554731369,0.0
2014-01-17T05:00:00+09:00,0.12267489731311798,0.0
2014-01-17T06:00:00+09:00,0.11406109482049942,0.0
2014-01-17T07:00:00+09:00,0.17593231797218323,0.0
2014-01-17T08:00:00+09:00,0.13637880980968475,0.004285714185011072
2014-01-17T09:00:00+09:00,0.18696437776088715,0.1128571460796457
2014-01-17T10:00:00+09:00,0.0977814793586731,0.3142857303982285
2014-01-17T11:00:00+09:00,0.16901083290576935,0.46857143691202413
2014-01-17T12:00:00+09:00,0.16656723618507385,0.5714285524726724
2014-01-17T13:00:00+09:00,0.1320117563009262,0.6428571381181681
2014-01-17T14:00:00+09:00,0.12716862559318542,0.5857142961400302
2014-01-17T15:00:00+09:00,0.09131063520908356,0.4328571440892763
2014-01-17T16:00:00+09:00,0.1417684704065323,0.25428571314836035
2014-01-17T17:00:00+09:00,0.19770006835460663,0.0728571401085375
2014-01-17T18:00:00+09:00,0.17265483736991882,0.0
2014-01-17T19:00:00+09:00,0.10418836772441864,0.0
2014-01-17T20:00:00+09:00,0.22077502310276031,0.0
2014-01-17T21:00:00+09:00,0.10430166125297546,0.0
2014-01-17T22:00:00+09:00,0.1608252078294754,0.0
2014-01-17T23:00:00+09:00,0.13069388270378113,0.0
2014-01-18T00:00:00+09:00,0.10880137979984283,0.0
2014-01-18T01:00:00+09:00,0.08909352123737335,0.0
2014-01-18T02:00:00+09:00,0.2093352973461151,0.0
2014-01-18T03:00:00+09:00,0.2302146852016449,0.0
2014-01-18T04:00:00+09:00,0.09602572023868561,0.0
2014-01-18T05:00:00+09:00,0.16087853908538818,0.0
2014-01-18T06:00:00+09:00,0.09844870865345001,0.0
2014-01-18T07:00:00+09:00,0.17375992238521576,0.0
2014-01-18T08:00:00+09:00,0.15228095650672913,0.004285714185011072
2014-01-18T09:00:00+09:00,0.16100451350212097,0.10714285358862607
2014-01-18T10:00:00+09:00,0.054592981934547424,0.30142857436673576
2014-01-18T11:00:00+09:00,0.12463045120239258,0.48000000530765174
2014-01-18T12:00:00+09:00,0.20314063131809235,0.5985714189986996
2014-01-18T13:00:00+09:00,0.19312238693237305,0.6971428711702224
2014-01-18T14:00:00+09:00,0.12112985551357269,0.6200000013269129
2014-01-18T15:00:00+09:00,0.08350943773984909,0.3757143021111384
2014-01-18T16:00:00+09:00,0.24294230341911316,0.2099999940288918
2014-01-18T17:00:00+09:00,0.12063664197921753,0.07142856905908405
2014-01-18T18:00:00+09:00,0.20867158472537994,0.0014285714381974712
2014-01-18T19:00:00+09:00,0.12198759615421295,0.0
2014-01-18T20:00:00+09:00,0.14100748300552368,0.0
2014-01-18T21:00:00+09:00,0.08695001900196075,0.0
2014-01-18T22:00:00+09:00,0.19817087054252625,0.0
2014-01-18T23:00:00+09:00,0.11053505539894104,0.0
2014-01-19T00:00:00+09:00,0.08803627640008926,0.0
2014-01-19T01:00:00+09:00,0.10458572953939438,0.0
2014-01-19T02:00:00+09:00,0.13478527963161469,0.0
2014-01-19T03:00:00+09:00,0.153823584318161,0.0
2014-01-19T04:00:00+09:00,0.08410126715898514,0.0
2014-01-19T05:00:00+09:00,0.09172622859477997,0.0
2014-01-19T06:00:00+09:00,0.09394378215074539,0.0
2014-01-19T07:00:00+09:00,0.14396348595619202,0.0
2014-01-19T08:00:00+09:00,0.13899800181388855,0.005714285752789885
2014-01-19T09:00:00+09:00,0.18783295154571533,0.18714285723763663
2014-01-19T10:00:00+09:00,0.1058121770620346,0.46000001061530343
2014-01-19T11:00:00+09:00,0.144159197807312,0.5800000119422164
2014-01-19T12:00:00+09:00,0.19241869449615479,0.6857143027745949
2014-01-19T13:00:00+09:00,0.1886741816997528,0.7585714428831324
2014-01-19T14:00:00+09:00,0.1225690245628357,0.7071428851028082
2014-01-19T15:00:00+09:00,0.13430671393871307,0.5814285664052582
2014-01-19T16:00:00+09:00,0.16327325999736786,0.38571428287090087
2014-01-19T17:00:00+09:00,0.14567264914512634,0.1100000039807388
2014-01-19T18:00:00+09:00,0.1596805900335312,0.0
2014-01-19T19:00:00+09:00,0.12135611474514008,0.0
2014-01-19T20:00:00+09:00,0.1357930600643158,0.0
2014-01-19T21:00:00+09:00,0.10410284996032715,0.0
2014-01-19T22:00:00+09:00,0.18486467003822327,0.0
2014-01-19T23:00:00+09:00,0.1170356273651123,0.0
