,model_prediction,real_value
2014-01-07T01:00:00+09:00,0.11089660227298737,0.0
2014-01-07T02:00:00+09:00,0.1529088318347931,0.0
2014-01-07T03:00:00+09:00,0.19215230643749237,0.0
2014-01-07T04:00:00+09:00,0.11249721050262451,0.0
2014-01-07T05:00:00+09:00,0.14845119416713715,0.0
2014-01-07T06:00:00+09:00,0.10842803120613098,0.0
2014-01-07T07:00:00+09:00,0.1582327038049698,0.0
2014-01-07T08:00:00+09:00,0.14104671776294708,0.0
2014-01-07T09:00:00+09:00,0.1949785053730011,0.0379960003846918
2014-01-07T10:00:00+09:00,0.11767597496509552,0.12924955205550703
2014-01-07T11:00:00+09:00,0.13226816058158875,0.33407010512462554
2014-01-07T12:00:00+09:00,0.18895818293094635,0.48847489838948266
2014-01-07T13:00:00+09:00,0.1760466992855072,0.4918429591707872
2014-01-07T14:00:00+09:00,0.15732097625732422,0.5763603500695388
2014-01-07T15:00:00+09:00,0.10505755990743637,0.2923902666951819
2014-01-07T16:00:00+09:00,0.1717008352279663,0.26418270275852
2014-01-07T17:00:00+09:00,0.14498941600322723,0.07220292454852509
2014-01-07T18:00:00+09:00,0.17862650752067566,0.003157562373773003
2014-01-07T19:00:00+09:00,0.13712608814239502,0.0
2014-01-07T20:00:00+09:00,0.14399278163909912,0.0
2014-01-07T21:00:00+09:00,0.09763561189174652,0.0
2014-01-07T22:00:00+09:00,0.17756378650665283,0.0
2014-01-07T23:00:00+09:00,0.1237536296248436,0.0
2014-01-08T00:00:00+09:00,0.09689758718013763,0.0
2014-01-08T01:00:00+09:00,0.12474115192890167,0.0
2014-01-08T02:00:00+09:00,0.14957189559936523,0.0
2014-01-08T03:00:00+09:00,0.16473832726478577,0.0
2014-01-08T04:00:00+09:00,0.12925711274147034,0.0
2014-01-08T05:00:00+09:00,0.13690172135829926,0.0
2014-01-08T06:00:00+09:00,0.12158504128456116,0.0
2014-01-08T07:00:00+09:00,0.1680222451686859,0.0
2014-01-08T08:00:00+09:00,0.13231827318668365,0.0
2014-01-08T09:00:00+09:00,0.14978282153606415,0.0
2014-01-08T10:00:00+09:00,0.11735166609287262,0.01357751855030664
2014-01-08T11:00:00+09:00,0.1812267303466797,0.0229449532820917
2014-01-08T12:00:00+09:00,0.20651519298553467,0.03525944707893641
2014-01-08T13:00:00+09:00,0.08906623721122742,0.06515103748530508
2014-01-08T14:00:00+09:00,0.1474534422159195,0.10556783351703225
2014-01-08T15:00:00+09:00,0.11135201156139374,0.1984001695605022
2014-01-08T16:00:00+09:00,0.19426751136779785,0.16324597634145427
2014-01-08T17:00:00+09:00,0.1146460622549057,0.058520154098802686
2014-01-08T18:00:00+09:00,0.1983674317598343,0.0014735290424116438
2014-01-08T19:00:00+09:00,0.11620329320430756,0.0
2014-01-08T20:00:00+09:00,0.16043034195899963,0.0
2014-01-08T21:00:00+09:00,0.07134296745061874,0.0
2014-01-08T22:00:00+09:00,0.19592243432998657,0.0
2014-01-08T23:00:00+09:00,0.15862330794334412,0.0
2014-01-09T00:00:00+09:00,0.09494012594223022,0.0
2014-01-09T01:00:00+09:00,0.08112577348947525,0.0
2014-01-09T02:00:00+09:00,0.16243986785411835,0.0
2014-01-09T03:00:00+09:00,0.1886393129825592,0.0
2014-01-09T04:00:00+09:00,0.12744338810443878,0.0
2014-01-09T05:00:00+09:00,0.12816068530082703,0.0
2014-01-09T06:00:00+09:00,0.10441967844963074,0.0
2014-01-09T07:00:00+09:00,0.18204405903816223,0.0
2014-01-09T08:00:00+09:00,0.15105056762695312,0.0
2014-01-09T09:00:00+09:00,0.15695232152938843,0.030312598004031736
2014-01-09T10:00:00+09:00,0.13083915412425995,0.2372381851405201
2014-01-09T11:00:00+09:00,0.16760973632335663,0.49994736522816485
2014-01-09T12:00:00+09:00,0.20373056828975677,0.7018208807974238
2014-01-09T13:00:00+09:00,0.1704501211643219,0.8241237643610901
2014-01-09T14:00:00+09:00,0.131355881690979,0.8734870247759212
2014-01-09T15:00:00+09:00,0.1439141035079956,0.803073368794155
2014-01-09T16:00:00+09:00,0.17540225386619568,0.621829264719841
2014-01-09T17:00:00+09:00,0.08491632342338562,0.34827914095284496
2014-01-09T18:00:00+09:00,0.19335630536079407,0.0006315124992605098
2014-01-09T19:00:00+09:00,0.11137381196022034,0.0
2014-01-09T20:00:00+09:00,0.1519019901752472,0.0
2014-01-09T21:00:00+09:00,0.08300621807575226,0.0
2014-01-09T22:00:00+09:00,0.18728792667388916,0.0
2014-01-09T23:00:00+09:00,0.15418307483196259,0.0
2014-01-10T00:00:00+09:00,0.10816387832164764,0.0
2014-01-10T01:00:00+09:00,0.1277747005224228,0.0
2014-01-10T02:00:00+09:00,0.16580814123153687,0.0
2014-01-10T03:00:00+09:00,0.2006894052028656,0.0
2014-01-10T04:00:00+09:00,0.11674675345420837,0.0
2014-01-10T05:00:00+09:00,0.11729134619235992,0.0
2014-01-10T06:00:00+09:00,0.11841654777526855,0.0
2014-01-10T07:00:00+09:00,0.18073180317878723,0.0
2014-01-10T08:00:00+09:00,0.1582133173942566,0.0
2014-01-10T09:00:00+09:00,0.14477932453155518,0.03504894328010488
2014-01-10T10:00:00+09:00,0.13163277506828308,0.21576675845024915
2014-01-10T11:00:00+09:00,0.14809423685073853,0.43911166934221535
2014-01-10T12:00:00+09:00,0.17982521653175354,0.6205662811363063
2014-01-10T13:00:00+09:00,0.1629553884267807,0.5297337213793724
2014-01-10T14:00:00+09:00,0.14509166777133942,0.6927692056848315
2014-01-10T15:00:00+09:00,0.09873593598604202,0.6661404025951515
2014-01-10T16:00:00+09:00,0.1790384203195572,0.4424797301235199
2014-01-10T17:00:00+09:00,0.14168764650821686,0.15966740784037273
2014-01-10T18:00:00+09:00,0.1811073273420334,0.004315335227819165
2014-01-10T19:00:00+09:00,0.11950527131557465,0.0
2014-01-10T20:00:00+09:00,0.15053582191467285,0.0
2014-01-10T21:00:00+09:00,0.126387819647789,0.0
2014-01-10T22:00:00+09:00,0.17911629378795624,0.0
2014-01-10T23:00:00+09:00,0.14061453938484192,0.0
2014-01-11T00:00:00+09:00,0.12053438276052475,0.0
2014-01-11T01:00:00+09:00,0.1157183051109314,0.0
2014-01-11T02:00:00+09:00,0.16580286622047424,0.0
2014-01-11T03:00:00+09:00,0.194057434797287,0.0
2014-01-11T04:00:00+09:00,0.11632633209228516,0.0
2014-01-11T05:00:00+09:00,0.1465362012386322,0.0
2014-01-11T06:00:00+09:00,0.0957358181476593,0.0
2014-01-11T07:00:00+09:00,0.17078249156475067,0.0
2014-01-11T08:00:00+09:00,0.14523369073867798,0.0
2014-01-11T09:00:00+09:00,0.18924681842327118,0.046731921759509534
2014-01-11T10:00:00+09:00,0.11387087404727936,0.182191341761965
2014-01-11T11:00:00+09:00,0.15130677819252014,0.3878539021845187
2014-01-11T12:00:00+09:00,0.1945265829563141,0.5767813655090928
2014-01-11T13:00:00+09:00,0.1886254847049713,0.6925586665974908
2014-01-11T14:00:00+09:00,0.14518845081329346,0.6718240169264393
2014-01-11T15:00:00+09:00,0.08249344676733017,0.5123671011220617
2014-01-11T16:00:00+09:00,0.1944679319858551,0.23408061639521074
2014-01-11T17:00:00+09:00,0.15587323904037476,0.12125039201612695
2014-01-11T18:00:00+09:00,0.1766720712184906,0.007157141413226686
2014-01-11T19:00:00+09:00,0.11411616951227188,0.0
2014-01-11T20:00:00+09:00,0.15943241119384766,0.0
2014-01-11T21:00:00+09:00,0.09408579766750336,0.0
2014-01-11T22:00:00+09:00,0.17601589858531952,0.0
2014-01-11T23:00:00+09:00,0.14596092700958252,0.0
2014-01-12T00:00:00+09:00,0.09869230538606644,0.0
2014-01-12T01:00:00+09:00,0.12626907229423523,0.0
2014-01-12T02:00:00+09:00,0.14974939823150635,0.0
2014-01-12T03:00:00+09:00,0.18295621871948242,0.0
2014-01-12T04:00:00+09:00,0.1275724470615387,0.0
2014-01-12T05:00:00+09:00,0.14853329956531525,0.0
2014-01-12T06:00:00+09:00,0.13195350766181946,0.0
2014-01-12T07:00:00+09:00,0.17395642399787903,0.0
2014-01-12T08:00:00+09:00,0.14671774208545685,0.0
2014-01-12T09:00:00+09:00,0.18940947949886322,0.046837175619398035
2014-01-12T10:00:00+09:00,0.11059677600860596,0.14651089492725644
2014-01-12T11:00:00+09:00,0.1265629082918167,0.25134196710885104
2014-01-12T12:00:00+09:00,0.19138365983963013,0.33249131291007994
2014-01-12T13:00:00+09:00,0.17083728313446045,0.430691517388954
2014-01-12T14:00:00+09:00,0.1442093551158905,0.6003578537133518
2014-01-12T15:00:00+09:00,0.08919284492731094,0.33775391180181374
2014-01-12T16:00:00+09:00,0.18238826096057892,0.14651089492725644
2014-01-12T17:00:00+09:00,0.1464112102985382,0.047994948473444196
2014-01-12T18:00:00+09:00,0.19230015575885773,0.0009472686876259918
2014-01-12T19:00:00+09:00,0.12293322384357452,0.0
2014-01-12T20:00:00+09:00,0.16270343959331512,0.0
2014-01-12T21:00:00+09:00,0.10737472027540207,0.0
2014-01-12T22:00:00+09:00,0.17428962886333466,0.0
2014-01-12T23:00:00+09:00,0.12749144434928894,0.0
2014-01-13T00:00:00+09:00,0.11424596607685089,0.0
2014-01-13T01:00:00+09:00,0.1338631510734558,0.0
2014-01-13T02:00:00+09:00,0.14447495341300964,0.0
2014-01-13T03:00:00+09:00,0.1659330576658249,0.0
2014-01-13T04:00:00+09:00,0.13250187039375305,0.0
2014-01-13T05:00:00+09:00,0.13568952679634094,0.0
2014-01-13T06:00:00+09:00,0.09644794464111328,0.0
2014-01-13T07:00:00+09:00,0.17147046327590942,0.0
2014-01-13T08:00:00+09:00,0.14231783151626587,0.0
2014-01-13T09:00:00+09:00,0.17329929769039154,0.03536469701787945
2014-01-13T10:00:00+09:00,0.1269969493150711,0.17008735176395182
2014-01-13T11:00:00+09:00,0.1439453512430191,0.4530049592745511
2014-01-13T12:00:00+09:00,0.1801052987575531,0.6585622501534345
2014-01-13T13:00:00+09:00,0.17338961362838745,0.7756025348253671
2014-01-13T14:00:00+09:00,0.13514810800552368,0.812440789802631
2014-01-13T15:00:00+09:00,0.12133318185806274,0.743079641052186
2014-01-13T16:00:00+09:00,0.17727266252040863,0.569308482611046
2014-01-13T17:00:00+09:00,0.1774977594614029,0.3082833329140536
2014-01-13T18:00:00+09:00,0.21577684581279755,0.004946847604550129
2014-01-13T19:00:00+09:00,0.11769552528858185,0.0
2014-01-13T20:00:00+09:00,0.17664597928524017,0.0
2014-01-13T21:00:00+09:00,0.10847827047109604,0.0
2014-01-13T22:00:00+09:00,0.20971009135246277,0.0
2014-01-13T23:00:00+09:00,0.14655563235282898,0.0
2014-01-14T00:00:00+09:00,0.10874306410551071,0.0
2014-01-14T01:00:00+09:00,0.11689791083335876,0.0
2014-01-14T02:00:00+09:00,0.16515938937664032,0.0
2014-01-14T03:00:00+09:00,0.194859579205513,0.0
2014-01-14T04:00:00+09:00,0.11570677161216736,0.0
2014-01-14T05:00:00+09:00,0.1565563976764679,0.0
2014-01-14T06:00:00+09:00,0.11087118089199066,0.0
2014-01-14T07:00:00+09:00,0.19583441317081451,0.0
2014-01-14T08:00:00+09:00,0.15707984566688538,0.0
2014-01-14T09:00:00+09:00,0.1833033561706543,0.030312598004031736
2014-01-14T10:00:00+09:00,0.13033747673034668,0.22766024072848534
2014-01-14T11:00:00+09:00,0.16719381511211395,0.47626563884779916
2014-01-14T12:00:00+09:00,0.18376284837722778,0.6571939970262295
2014-01-14T13:00:00+09:00,0.1792597770690918,0.7706557445646444
2014-01-14T14:00:00+09:00,0.15362153947353363,0.8098094903567641
2014-01-14T15:00:00+09:00,0.10001563280820847,0.7400273889018926
2014-01-14T16:00:00+09:00,0.17902010679244995,0.5674139445006168
2014-01-14T17:00:00+09:00,0.16574424505233765,0.31554573945988695
2014-01-14T18:00:00+09:00,0.21173344552516937,0.009472686631200827
2014-01-14T19:00:00+09:00,0.12370756268501282,0.0
2014-01-14T20:00:00+09:00,0.16634227335453033,0.0
2014-01-14T21:00:00+09:00,0.14164961874485016,0.0
2014-01-14T22:00:00+09:00,0.1758504956960678,0.0
2014-01-14T23:00:00+09:00,0.15259617567062378,0.0
2014-01-15T00:00:00+09:00,0.14004546403884888,0.0
2014-01-15T01:00:00+09:00,0.11264265328645706,0.0
2014-01-15T02:00:00+09:00,0.16345593333244324,0.0
2014-01-15T03:00:00+09:00,0.19170530140399933,0.0
2014-01-15T04:00:00+09:00,0.1128738522529602,0.0
2014-01-15T05:00:00+09:00,0.15369634330272675,0.0
2014-01-15T06:00:00+09:00,0.11585330963134766,0.0
2014-01-15T07:00:00+09:00,0.18136636912822723,0.0
2014-01-15T08:00:00+09:00,0.15308797359466553,0.0
2014-01-15T09:00:00+09:00,0.1985659897327423,0.03768024272597177
2014-01-15T10:00:00+09:00,0.11649653315544128,0.21618777388980312
2014-01-15T11:00:00+09:00,0.16078858077526093,0.4487948676141386
2014-01-15T12:00:00+09:00,0.19770456850528717,0.6371961086906157
2014-01-15T13:00:00+09:00,0.17882110178470612,0.7471845259040556
2014-01-15T14:00:00+09:00,0.16147826611995697,0.7809704032607713
2014-01-15T15:00:00+09:00,0.11265591531991959,0.7261340676019931
2014-01-15T16:00:00+09:00,0.17791540920734406,0.5593095698108028
2014-01-15T17:00:00+09:00,0.14650395512580872,0.3004946727525596
2014-01-15T18:00:00+09:00,0.1905909925699234,0.012946005193339312
2014-01-15T19:00:00+09:00,0.13283413648605347,0.0
2014-01-15T20:00:00+09:00,0.14604642987251282,0.0
2014-01-15T21:00:00+09:00,0.0983591079711914,0.0
2014-01-15T22:00:00+09:00,0.1848420947790146,0.0
2014-01-15T23:00:00+09:00,0.14152266085147858,0.0
2014-01-16T00:00:00+09:00,0.0982486829161644,0.0
2014-01-16T01:00:00+09:00,0.12110427021980286,0.0
2014-01-16T02:00:00+09:00,0.15555791556835175,0.0
2014-01-16T03:00:00+09:00,0.1787545084953308,0.0
2014-01-16T04:00:00+09:00,0.12226338684558868,0.0
2014-01-16T05:00:00+09:00,0.13902179896831512,0.0
2014-01-16T06:00:00+09:00,0.1203942596912384,0.0
2014-01-16T07:00:00+09:00,0.17586073279380798,0.0
2014-01-16T08:00:00+09:00,0.1383519172668457,0.0
2014-01-16T09:00:00+09:00,0.21602103114128113,0.037364488988197206
2014-01-16T10:00:00+09:00,0.11620554327964783,0.21871381947578153
2014-01-16T11:00:00+09:00,0.16455791890621185,0.4551099737371937
2014-01-16T12:00:00+09:00,0.20561237633228302,0.6364593473551781
2014-01-16T13:00:00+09:00,0.2092386782169342,0.7405536111499895
2014-01-16T14:00:00+09:00,0.14688552916049957,0.7649721302333565
2014-01-16T15:00:00+09:00,0.09711422026157379,0.6888748599203026
2014-01-16T16:00:00+09:00,0.18160749971866608,0.4892116597249203
2014-01-16T17:00:00+09:00,0.16449123620986938,0.22587095647794458
2014-01-16T18:00:00+09:00,0.1884564757347107,0.01347226567065451
2014-01-16T19:00:00+09:00,0.11364168673753738,0.0
2014-01-16T20:00:00+09:00,0.15595006942749023,0.0
2014-01-16T21:00:00+09:00,0.11227935552597046,0.0
2014-01-16T22:00:00+09:00,0.18742716312408447,0.0
2014-01-16T23:00:00+09:00,0.14595632255077362,0.0
2014-01-17T00:00:00+09:00,0.08754102140665054,0.0
2014-01-17T01:00:00+09:00,0.12990227341651917,0.0
2014-01-17T02:00:00+09:00,0.15677662193775177,0.0
2014-01-17T03:00:00+09:00,0.17588217556476593,0.0
2014-01-17T04:00:00+09:00,0.11990177631378174,0.0
2014-01-17T05:00:00+09:00,0.15444856882095337,0.0
2014-01-17T06:00:00+09:00,0.09294065833091736,0.0
2014-01-17T07:00:00+09:00,0.1751878410577774,0.0
2014-01-17T08:00:00+09:00,0.14853091537952423,0.0
2014-01-17T09:00:00+09:00,0.21169434487819672,0.03883801558001793
2014-01-17T10:00:00+09:00,0.12653255462646484,0.1601936614560334
2014-01-17T11:00:00+09:00,0.1498212367296219,0.32470265274858595
2014-01-17T12:00:00+09:00,0.19230762124061584,0.47816017695822843
2014-01-17T13:00:00+09:00,0.17559464275836945,0.5663614372692956
2014-01-17T14:00:00+09:00,0.14829100668430328,0.5655194063901876
2014-01-17T15:00:00+09:00,0.13056039810180664,0.44163773061197553
2014-01-17T16:00:00+09:00,0.1757250428199768,0.24839490608331866
2014-01-17T17:00:00+09:00,0.16160811483860016,0.09798968107531522
2014-01-17T18:00:00+09:00,0.19316643476486206,0.004210083328403398
2014-01-17T19:00:00+09:00,0.11135826259851456,0.0
2014-01-17T20:00:00+09:00,0.1353403627872467,0.0
2014-01-17T21:00:00+09:00,0.11375290155410767,0.0
2014-01-17T22:00:00+09:00,0.16535547375679016,0.0
2014-01-17T23:00:00+09:00,0.14296536147594452,0.0
2014-01-18T00:00:00+09:00,0.09499417245388031,0.0
2014-01-18T01:00:00+09:00,0.11703062802553177,0.0
2014-01-18T02:00:00+09:00,0.13964685797691345,0.0
2014-01-18T03:00:00+09:00,0.19094286859035492,0.0
2014-01-18T04:00:00+09:00,0.12032029032707214,0.0
2014-01-18T05:00:00+09:00,0.15947863459587097,0.0
2014-01-18T06:00:00+09:00,0.10583548247814178,0.0
2014-01-18T07:00:00+09:00,0.17337757349014282,0.0
2014-01-18T08:00:00+09:00,0.14054930210113525,0.0
2014-01-18T09:00:00+09:00,0.18560057878494263,0.04357436085609108
2014-01-18T10:00:00+09:00,0.13568197190761566,0.19850542342039068
2014-01-18T11:00:00+09:00,0.14440396428108215,0.40301020706795276
2014-01-18T12:00:00+09:00,0.17128287255764008,0.5918324635839839
2014-01-18T13:00:00+09:00,0.18160946667194366,0.6336175088219705
2014-01-18T14:00:00+09:00,0.12748397886753082,0.37553940446672857
2014-01-18T15:00:00+09:00,0.09608348459005356,0.18429638759217123
2014-01-18T16:00:00+09:00,0.17384874820709229,0.40132617667730053
2014-01-18T17:00:00+09:00,0.15284326672554016,0.3321755670141963
2014-01-18T18:00:00+09:00,0.1668178290128708,0.02631301994481442
2014-01-18T19:00:00+09:00,0.1276950240135193,0.0
2014-01-18T20:00:00+09:00,0.14561760425567627,0.0
2014-01-18T21:00:00+09:00,0.12113088369369507,0.0
2014-01-18T22:00:00+09:00,0.16963933408260345,0.0
2014-01-18T23:00:00+09:00,0.13393963873386383,0.0
2014-01-19T00:00:00+09:00,0.12182270735502243,0.0
2014-01-19T01:00:00+09:00,0.11800150573253632,0.0
2014-01-19T02:00:00+09:00,0.17560426890850067,0.0
2014-01-19T03:00:00+09:00,0.1916387379169464,0.0
2014-01-19T04:00:00+09:00,0.11687678843736649,0.0
2014-01-19T05:00:00+09:00,0.14674319326877594,0.0
2014-01-19T06:00:00+09:00,0.10939237475395203,0.0
2014-01-19T07:00:00+09:00,0.1821979284286499,0.0
2014-01-19T08:00:00+09:00,0.14529827237129211,0.0
2014-01-19T09:00:00+09:00,0.19599327445030212,0.040101042293952595
2014-01-19T10:00:00+09:00,0.11611609160900116,0.2272392409727132
2014-01-19T11:00:00+09:00,0.15225544571876526,0.4601620962767141
2014-01-19T12:00:00+09:00,0.19321879744529724,0.6505630822721635
2014-01-19T13:00:00+09:00,0.19494463503360748,0.7739185358022785
2014-01-19T14:00:00+09:00,0.15681958198547363,0.8108619975880853
2014-01-19T15:00:00+09:00,0.08470187336206436,0.7508683325812437
2014-01-19T16:00:00+09:00,0.194930300116539,0.5207872844428867
2014-01-19T17:00:00+09:00,0.16454742848873138,0.2240816722274038
2014-01-19T18:00:00+09:00,0.1828422099351883,0.02241869182454014
2014-01-19T19:00:00+09:00,0.11978249996900558,0.0
2014-01-19T20:00:00+09:00,0.16376006603240967,0.0
2014-01-19T21:00:00+09:00,0.09937857836484909,0.0
2014-01-19T22:00:00+09:00,0.17873412370681763,0.0
2014-01-19T23:00:00+09:00,0.14768019318580627,0.0
