,model_prediction,real_value
2014-01-07T01:00:00+09:00,0.11063726246356964,0.0
2014-01-07T02:00:00+09:00,0.1472056657075882,0.0
2014-01-07T03:00:00+09:00,0.18521103262901306,0.0
2014-01-07T04:00:00+09:00,0.11436137557029724,0.0
2014-01-07T05:00:00+09:00,0.14247144758701324,0.0
2014-01-07T06:00:00+09:00,0.10328903794288635,0.0
2014-01-07T07:00:00+09:00,0.14012432098388672,0.0
2014-01-07T08:00:00+09:00,0.13897909224033356,0.0
2014-01-07T09:00:00+09:00,0.19054387509822845,0.023085306827992844
2014-01-07T10:00:00+09:00,0.11908945441246033,0.12097493408075677
2014-01-07T11:00:00+09:00,0.11806560307741165,0.2099474868482292
2014-01-07T12:00:00+09:00,0.18375317752361298,0.1382146142328347
2014-01-07T13:00:00+09:00,0.17274139821529388,0.09679976647314965
2014-01-07T14:00:00+09:00,0.15355031192302704,0.10888735027695322
2014-01-07T15:00:00+09:00,0.11782582849264145,0.15882295358115125
2014-01-07T16:00:00+09:00,0.16988226771354675,0.10859011586770069
2014-01-07T17:00:00+09:00,0.1441798359155655,0.03507381377440059
2014-01-07T18:00:00+09:00,0.17499729990959167,0.0
2014-01-07T19:00:00+09:00,0.14109736680984497,0.0
2014-01-07T20:00:00+09:00,0.14289455115795135,0.0
2014-01-07T21:00:00+09:00,0.0968087911605835,0.0
2014-01-07T22:00:00+09:00,0.17479513585567474,0.0
2014-01-07T23:00:00+09:00,0.1104639321565628,0.0
2014-01-08T00:00:00+09:00,0.0984172597527504,0.0
2014-01-08T01:00:00+09:00,0.12821196019649506,0.0
2014-01-08T02:00:00+09:00,0.14714151620864868,0.0
2014-01-08T03:00:00+09:00,0.14486375451087952,0.0
2014-01-08T04:00:00+09:00,0.13120682537555695,0.0
2014-01-08T05:00:00+09:00,0.13379251956939697,0.0
2014-01-08T06:00:00+09:00,0.12256911396980286,0.0
2014-01-08T07:00:00+09:00,0.1505635380744934,0.0
2014-01-08T08:00:00+09:00,0.1289052665233612,0.0
2014-01-08T09:00:00+09:00,0.16745349764823914,0.002278807050020778
2014-01-08T10:00:00+09:00,0.12450877577066422,0.03973050665037049
2014-01-08T11:00:00+09:00,0.18048548698425293,0.08718914631195732
2014-01-08T12:00:00+09:00,0.17875875532627106,0.2406618421559124
2014-01-08T13:00:00+09:00,0.144221231341362,0.3694639976164765
2014-01-08T14:00:00+09:00,0.1519252508878708,0.5226394513770489
2014-01-08T15:00:00+09:00,0.11316031962633133,0.6524323830857014
2014-01-08T16:00:00+09:00,0.14710769057273865,0.32408600649378755
2014-01-08T17:00:00+09:00,0.14150172472000122,0.09828594619354242
2014-01-08T18:00:00+09:00,0.2125055491924286,0.0004953928604213551
2014-01-08T19:00:00+09:00,0.11678099632263184,0.0
2014-01-08T20:00:00+09:00,0.1422601044178009,0.0
2014-01-08T21:00:00+09:00,0.07840876281261444,0.0
2014-01-08T22:00:00+09:00,0.19797927141189575,0.0
2014-01-08T23:00:00+09:00,0.15917162597179413,0.0
2014-01-09T00:00:00+09:00,0.0780964344739914,0.0
2014-01-09T01:00:00+09:00,0.10414049029350281,0.0
2014-01-09T02:00:00+09:00,0.17548032104969025,0.0
2014-01-09T03:00:00+09:00,0.19014540314674377,0.0
2014-01-09T04:00:00+09:00,0.10562726855278015,0.0
2014-01-09T05:00:00+09:00,0.1418522596359253,0.0
2014-01-09T06:00:00+09:00,0.11019262671470642,0.0
2014-01-09T07:00:00+09:00,0.18312856554985046,0.0
2014-01-09T08:00:00+09:00,0.14337483048439026,0.0
2014-01-09T09:00:00+09:00,0.16549907624721527,0.07668681524887726
2014-01-09T10:00:00+09:00,0.11795052886009216,0.4341622867336207
2014-01-09T11:00:00+09:00,0.1692284643650055,0.7457644173422817
2014-01-09T12:00:00+09:00,0.1779119074344635,0.8931932982619445
2014-01-09T13:00:00+09:00,0.17135502398014069,0.9411473413958358
2014-01-09T14:00:00+09:00,0.15471680462360382,0.9367878829291184
2014-01-09T15:00:00+09:00,0.1414329707622528,0.8325572332022653
2014-01-09T16:00:00+09:00,0.17524951696395874,0.5822847555369002
2014-01-09T17:00:00+09:00,0.10887531191110611,0.17318933963864422
2014-01-09T18:00:00+09:00,0.206900492310524,0.003963142883370841
2014-01-09T19:00:00+09:00,0.10935267806053162,0.0
2014-01-09T20:00:00+09:00,0.1291627138853073,0.0
2014-01-09T21:00:00+09:00,0.09475124627351761,0.0
2014-01-09T22:00:00+09:00,0.2045321762561798,0.0
2014-01-09T23:00:00+09:00,0.15428179502487183,0.0
2014-01-10T00:00:00+09:00,0.08776107430458069,0.0
2014-01-10T01:00:00+09:00,0.1255827248096466,0.0
2014-01-10T02:00:00+09:00,0.17062044143676758,0.0
2014-01-10T03:00:00+09:00,0.20049011707305908,0.0
2014-01-10T04:00:00+09:00,0.12204892933368683,0.0
2014-01-10T05:00:00+09:00,0.12408161163330078,0.0
2014-01-10T06:00:00+09:00,0.1295805424451828,0.0
2014-01-10T07:00:00+09:00,0.17829272150993347,0.0
2014-01-10T08:00:00+09:00,0.1308622658252716,0.0
2014-01-10T09:00:00+09:00,0.16281744837760925,0.04091944812444566
2014-01-10T10:00:00+09:00,0.12639018893241882,0.27999604137669964
2014-01-10T11:00:00+09:00,0.14635400474071503,0.5499851398143634
2014-01-10T12:00:00+09:00,0.16660039126873016,0.703656035417891
2014-01-10T13:00:00+09:00,0.1693170815706253,0.4180124788723522
2014-01-10T14:00:00+09:00,0.15356524288654327,0.2689983068413151
2014-01-10T15:00:00+09:00,0.09976917505264282,0.19052808513692274
2014-01-10T16:00:00+09:00,0.17083297669887543,0.19102348093509705
2014-01-10T17:00:00+09:00,0.14286257326602936,0.10234816257687712
2014-01-10T18:00:00+09:00,0.18475235998630524,0.0
2014-01-10T19:00:00+09:00,0.12049037218093872,0.0
2014-01-10T20:00:00+09:00,0.14368990063667297,0.0
2014-01-10T21:00:00+09:00,0.12224970757961273,0.0
2014-01-10T22:00:00+09:00,0.1844606101512909,0.0
2014-01-10T23:00:00+09:00,0.140167698264122,0.0
2014-01-11T00:00:00+09:00,0.12223921716213226,0.0
2014-01-11T01:00:00+09:00,0.11318659782409668,0.0
2014-01-11T02:00:00+09:00,0.15333276987075806,0.0
2014-01-11T03:00:00+09:00,0.19555619359016418,0.0
2014-01-11T04:00:00+09:00,0.12363439798355103,0.0
2014-01-11T05:00:00+09:00,0.14916551113128662,0.0
2014-01-11T06:00:00+09:00,0.06463223695755005,0.0
2014-01-11T07:00:00+09:00,0.18306395411491394,0.0
2014-01-11T08:00:00+09:00,0.1514098197221756,0.0
2014-01-11T09:00:00+09:00,0.1763671487569809,0.051025464083812304
2014-01-11T10:00:00+09:00,0.10586360841989517,0.3059546154398219
2014-01-11T11:00:00+09:00,0.1560114622116089,0.5196671072845237
2014-01-11T12:00:00+09:00,0.2095949947834015,0.6052709855074973
2014-01-11T13:00:00+09:00,0.16976602375507355,0.4888536636082495
2014-01-11T14:00:00+09:00,0.13366232812404633,0.35658376825698584
2014-01-11T15:00:00+09:00,0.0861947312951088,0.20271475730931734
2014-01-11T16:00:00+09:00,0.19752587378025055,0.10125829796019778
2014-01-11T17:00:00+09:00,0.1331215798854828,0.020509264409453276
2014-01-11T18:00:00+09:00,0.17642749845981598,0.0
2014-01-11T19:00:00+09:00,0.12172974646091461,0.0
2014-01-11T20:00:00+09:00,0.17553022503852844,0.0
2014-01-11T21:00:00+09:00,0.08941254764795303,0.0
2014-01-11T22:00:00+09:00,0.17301632463932037,0.0
2014-01-11T23:00:00+09:00,0.14744645357131958,0.0
2014-01-12T00:00:00+09:00,0.1099807471036911,0.0
2014-01-12T01:00:00+09:00,0.12721998989582062,0.0
2014-01-12T02:00:00+09:00,0.13554219901561737,0.0
2014-01-12T03:00:00+09:00,0.19003212451934814,0.0
2014-01-12T04:00:00+09:00,0.11758898198604584,0.0
2014-01-12T05:00:00+09:00,0.13706307113170624,0.0
2014-01-12T06:00:00+09:00,0.10155396163463593,0.0
2014-01-12T07:00:00+09:00,0.1708768606185913,0.0
2014-01-12T08:00:00+09:00,0.1595659703016281,0.0
2014-01-12T09:00:00+09:00,0.19417080283164978,0.027246607742853528
2014-01-12T10:00:00+09:00,0.11516382545232773,0.056573864024604854
2014-01-12T11:00:00+09:00,0.13312268257141113,0.11790350161964051
2014-01-12T12:00:00+09:00,0.20473961532115936,0.38620827429625
2014-01-12T13:00:00+09:00,0.16093173623085022,0.510452809901175
2014-01-12T14:00:00+09:00,0.139460489153862,0.6691766597654749
2014-01-12T15:00:00+09:00,0.10386863350868225,0.7033587703121179
2014-01-12T16:00:00+09:00,0.20110425353050232,0.5482017333588483
2014-01-12T17:00:00+09:00,0.13404987752437592,0.17437829262391463
2014-01-12T18:00:00+09:00,0.18769660592079163,0.007529971622294539
2014-01-12T19:00:00+09:00,0.12266232073307037,0.0
2014-01-12T20:00:00+09:00,0.16949698328971863,0.0
2014-01-12T21:00:00+09:00,0.10590122640132904,0.0
2014-01-12T22:00:00+09:00,0.16980260610580444,0.0
2014-01-12T23:00:00+09:00,0.1470954567193985,0.0
2014-01-13T00:00:00+09:00,0.12658777832984924,0.0
2014-01-13T01:00:00+09:00,0.13779403269290924,0.0
2014-01-13T02:00:00+09:00,0.14358307421207428,0.0
2014-01-13T03:00:00+09:00,0.1727440506219864,0.0
2014-01-13T04:00:00+09:00,0.12829910218715668,0.0
2014-01-13T05:00:00+09:00,0.1258409470319748,0.0
2014-01-13T06:00:00+09:00,0.09805132448673248,0.0
2014-01-13T07:00:00+09:00,0.1748405545949936,0.0
2014-01-13T08:00:00+09:00,0.15210123360157013,0.0
2014-01-13T09:00:00+09:00,0.16695772111415863,0.07847022937852254
2014-01-13T10:00:00+09:00,0.1310185343027115,0.4461508128653538
2014-01-13T11:00:00+09:00,0.14681118726730347,0.7306053703808413
2014-01-13T12:00:00+09:00,0.1841234266757965,0.852868322793069
2014-01-13T13:00:00+09:00,0.16774877905845642,0.897354641384521
2014-01-13T14:00:00+09:00,0.12985935807228088,0.8857624073341109
2014-01-13T15:00:00+09:00,0.12167856842279434,0.8099672953129912
2014-01-13T16:00:00+09:00,0.18305926024913788,0.5727731930477783
2014-01-13T17:00:00+09:00,0.17887583374977112,0.17051421460711122
2014-01-13T18:00:00+09:00,0.21781466901302338,0.0077281286945181105
2014-01-13T19:00:00+09:00,0.1155855655670166,0.0
2014-01-13T20:00:00+09:00,0.1657211035490036,0.0
2014-01-13T21:00:00+09:00,0.11277839541435242,0.0
2014-01-13T22:00:00+09:00,0.2066599428653717,0.0
2014-01-13T23:00:00+09:00,0.14825916290283203,0.0
2014-01-14T00:00:00+09:00,0.09247227013111115,0.0
2014-01-14T01:00:00+09:00,0.11671610921621323,0.0
2014-01-14T02:00:00+09:00,0.16510875523090363,0.0
2014-01-14T03:00:00+09:00,0.18794989585876465,0.0
2014-01-14T04:00:00+09:00,0.11301185935735703,0.0
2014-01-14T05:00:00+09:00,0.1585696041584015,0.0
2014-01-14T06:00:00+09:00,0.11284984648227692,0.0
2014-01-14T07:00:00+09:00,0.18404750525951385,0.0
2014-01-14T08:00:00+09:00,0.1438024640083313,0.0
2014-01-14T09:00:00+09:00,0.18801933526992798,0.055186764998672984
2014-01-14T10:00:00+09:00,0.13082565367221832,0.3108094850529739
2014-01-14T11:00:00+09:00,0.15553084015846252,0.5538492178311668
2014-01-14T12:00:00+09:00,0.17553214728832245,0.6956306756715523
2014-01-14T13:00:00+09:00,0.18199408054351807,0.7900524978035104
2014-01-14T14:00:00+09:00,0.15436959266662598,0.738927995232953
2014-01-14T15:00:00+09:00,0.09240415692329407,0.6666006077542725
2014-01-14T16:00:00+09:00,0.17573845386505127,0.4703259804729609
2014-01-14T17:00:00+09:00,0.16877907514572144,0.13444962458462234
2014-01-14T18:00:00+09:00,0.21414393186569214,0.007430892846366185
2014-01-14T19:00:00+09:00,0.1255861222743988,0.0
2014-01-14T20:00:00+09:00,0.14714477956295013,0.0
2014-01-14T21:00:00+09:00,0.14004257321357727,0.0
2014-01-14T22:00:00+09:00,0.1753419190645218,0.0
2014-01-14T23:00:00+09:00,0.14791634678840637,0.0
2014-01-15T00:00:00+09:00,0.12895764410495758,0.0
2014-01-15T01:00:00+09:00,0.11099976301193237,0.0
2014-01-15T02:00:00+09:00,0.16550198197364807,0.0
2014-01-15T03:00:00+09:00,0.18918070197105408,0.0
2014-01-15T04:00:00+09:00,0.11038530617952347,0.0
2014-01-15T05:00:00+09:00,0.15421517193317413,0.0
2014-01-15T06:00:00+09:00,0.1152573823928833,0.0
2014-01-15T07:00:00+09:00,0.17238956689834595,0.0
2014-01-15T08:00:00+09:00,0.14338959753513336,0.0
2014-01-15T09:00:00+09:00,0.19949579238891602,0.0661844841857972
2014-01-15T10:00:00+09:00,0.11607865989208221,0.3435053928568337
2014-01-15T11:00:00+09:00,0.1453331708908081,0.5678192657625559
2014-01-15T12:00:00+09:00,0.19148731231689453,0.6178539804577354
2014-01-15T13:00:00+09:00,0.17776325345039368,0.4338650523243681
2014-01-15T14:00:00+09:00,0.15998144447803497,0.5777271203330008
2014-01-15T15:00:00+09:00,0.10737650096416473,0.5657386555943088
2014-01-15T16:00:00+09:00,0.1741964966058731,0.37233728403693134
2014-01-15T17:00:00+09:00,0.14598298072814941,0.1195878350548249
2014-01-15T18:00:00+09:00,0.18842048943042755,0.00713365699821426
2014-01-15T19:00:00+09:00,0.13409729301929474,0.0
2014-01-15T20:00:00+09:00,0.1447182297706604,0.0
2014-01-15T21:00:00+09:00,0.09952934086322784,0.0
2014-01-15T22:00:00+09:00,0.18252979218959808,0.0
2014-01-15T23:00:00+09:00,0.1326264590024948,0.0
2014-01-16T00:00:00+09:00,0.09743808209896088,0.0
2014-01-16T01:00:00+09:00,0.1213168129324913,0.0
2014-01-16T02:00:00+09:00,0.15360042452812195,0.0
2014-01-16T03:00:00+09:00,0.1709837019443512,0.0
2014-01-16T04:00:00+09:00,0.12697185575962067,0.0
2014-01-16T05:00:00+09:00,0.13937927782535553,0.0
2014-01-16T06:00:00+09:00,0.12128551304340363,0.0
2014-01-16T07:00:00+09:00,0.1710640788078308,0.0
2014-01-16T08:00:00+09:00,0.13421790301799774,0.0
2014-01-16T09:00:00+09:00,0.1503305584192276,0.0015852571773299932
2014-01-16T10:00:00+09:00,0.11478519439697266,0.0730209062951258
2014-01-16T11:00:00+09:00,0.15938986837863922,0.21391063788536335
2014-01-16T12:00:00+09:00,0.22528988122940063,0.3430100124069197
2014-01-16T13:00:00+09:00,0.11891518533229828,0.2064797469575297
2014-01-16T14:00:00+09:00,0.14716114103794098,0.2131180076779365
2014-01-16T15:00:00+09:00,0.08202248811721802,0.23590607625961177
2014-01-16T16:00:00+09:00,0.21808785200119019,0.17229763641088666
2014-01-16T17:00:00+09:00,0.1338523030281067,0.0486475772985969
2014-01-16T18:00:00+09:00,0.17722401022911072,0.0020806499777972064
2014-01-16T19:00:00+09:00,0.11148756742477417,0.0
2014-01-16T20:00:00+09:00,0.16974976658821106,0.0
2014-01-16T21:00:00+09:00,0.07446065545082092,0.0
2014-01-16T22:00:00+09:00,0.1715729683637619,0.0
2014-01-16T23:00:00+09:00,0.13948240876197815,0.0
2014-01-17T00:00:00+09:00,0.12529635429382324,0.0
2014-01-17T01:00:00+09:00,0.09127407521009445,0.0
2014-01-17T02:00:00+09:00,0.13468295335769653,0.0
2014-01-17T03:00:00+09:00,0.1752215176820755,0.0
2014-01-17T04:00:00+09:00,0.1254197508096695,0.0
2014-01-17T05:00:00+09:00,0.13710162043571472,0.0
2014-01-17T06:00:00+09:00,0.09039156138896942,0.0
2014-01-17T07:00:00+09:00,0.1739707738161087,0.0
2014-01-17T08:00:00+09:00,0.15548597276210785,0.0
2014-01-17T09:00:00+09:00,0.1637469381093979,0.03140790673918167
2014-01-17T10:00:00+09:00,0.1269219070672989,0.17031606856644976
2014-01-17T11:00:00+09:00,0.1394304782152176,0.3395422571679599
2014-01-17T12:00:00+09:00,0.219601109623909,0.4440701413040655
2014-01-17T13:00:00+09:00,0.17323224246501923,0.42187655688915565
2014-01-17T14:00:00+09:00,0.1333055943250656,0.49995045581570446
2014-01-17T15:00:00+09:00,0.11791044473648071,0.3732289872646889
2014-01-17T16:00:00+09:00,0.17846563458442688,0.21718023173540138
2014-01-17T17:00:00+09:00,0.10078470408916473,0.07173288796365482
2014-01-17T18:00:00+09:00,0.1922648400068283,0.0023778858259491317
2014-01-17T19:00:00+09:00,0.11309389770030975,0.0
2014-01-17T20:00:00+09:00,0.17344866693019867,0.0
2014-01-17T21:00:00+09:00,0.08335109055042267,0.0
2014-01-17T22:00:00+09:00,0.15835288166999817,0.0
2014-01-17T23:00:00+09:00,0.1405879259109497,0.0
2014-01-18T00:00:00+09:00,0.11979072540998459,0.0
2014-01-18T01:00:00+09:00,0.12610825896263123,0.0
2014-01-18T02:00:00+09:00,0.13336282968521118,0.0
2014-01-18T03:00:00+09:00,0.1886695772409439,0.0
2014-01-18T04:00:00+09:00,0.1159593015909195,0.0
2014-01-18T05:00:00+09:00,0.11684440076351166,0.0
2014-01-18T06:00:00+09:00,0.10604460537433624,0.0
2014-01-18T07:00:00+09:00,0.17205597460269928,0.0
2014-01-18T08:00:00+09:00,0.16180408000946045,0.0
2014-01-18T09:00:00+09:00,0.1496393084526062,0.042108393435585895
2014-01-18T10:00:00+09:00,0.1377566158771515,0.33686714748468716
2014-01-18T11:00:00+09:00,0.14412814378738403,0.6082433296000225
2014-01-18T12:00:00+09:00,0.197609081864357,0.78529674725547
2014-01-18T13:00:00+09:00,0.16526201367378235,0.8882393709767221
2014-01-18T14:00:00+09:00,0.12082066386938095,0.874269323045333
2014-01-18T15:00:00+09:00,0.09663621336221695,0.7528980431643422
2014-01-18T16:00:00+09:00,0.18813803791999817,0.5659367709384497
2014-01-18T17:00:00+09:00,0.1420573592185974,0.1894382358685037
2014-01-18T18:00:00+09:00,0.16068904101848602,0.01367284325939094
2014-01-18T19:00:00+09:00,0.12893100082874298,0.0
2014-01-18T20:00:00+09:00,0.15702368319034576,0.0
2014-01-18T21:00:00+09:00,0.12454177439212799,0.0
2014-01-18T22:00:00+09:00,0.16359493136405945,0.0
2014-01-18T23:00:00+09:00,0.13241255283355713,0.0
2014-01-19T00:00:00+09:00,0.12146463990211487,0.0
2014-01-19T01:00:00+09:00,0.11674243956804276,0.0
2014-01-19T02:00:00+09:00,0.15796414017677307,0.0
2014-01-19T03:00:00+09:00,0.14764085412025452,0.0
2014-01-19T04:00:00+09:00,0.13271939754486084,0.0
2014-01-19T05:00:00+09:00,0.1495162844657898,0.0
2014-01-19T06:00:00+09:00,0.08168254792690277,0.0
2014-01-19T07:00:00+09:00,0.10660362243652344,0.0
2014-01-19T08:00:00+09:00,0.14476491510868073,0.0
2014-01-19T09:00:00+09:00,0.19400614500045776,0.07341722139883922
2014-01-19T10:00:00+09:00,0.11166240274906158,0.41385119714281693
2014-01-19T11:00:00+09:00,0.1266375184059143,0.6712573313267631
2014-01-19T12:00:00+09:00,0.15882113575935364,0.7589418811110249
2014-01-19T13:00:00+09:00,0.19053098559379578,0.7614188447536361
2014-01-19T14:00:00+09:00,0.14123517274856567,0.5627663115017837
2014-01-19T15:00:00+09:00,0.07229232788085938,0.24512038899122085
2014-01-19T16:00:00+09:00,0.13902547955513,0.11304864735474882
2014-01-19T17:00:00+09:00,0.1649629771709442,0.04696324386341252
2014-01-19T18:00:00+09:00,0.1759604811668396,0.0006935499925990688
2014-01-19T19:00:00+09:00,0.08475948870182037,0.0
2014-01-19T20:00:00+09:00,0.1345791518688202,0.0
2014-01-19T21:00:00+09:00,0.1012410819530487,0.0
2014-01-19T22:00:00+09:00,0.17450769245624542,0.0
2014-01-19T23:00:00+09:00,0.13326475024223328,0.0
2014-01-20T00:00:00+09:00,0.0935363620519638,0.0
