,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.010845601558685303,0.0
2017-01-08T02:00:00+09:00,-0.013181298971176147,0.0
2017-01-08T03:00:00+09:00,-0.00914311408996582,0.0
2017-01-08T04:00:00+09:00,-0.006005197763442993,0.0
2017-01-08T05:00:00+09:00,-0.009433478116989136,0.0
2017-01-08T06:00:00+09:00,-0.007959336042404175,0.0
2017-01-08T07:00:00+09:00,-0.02048751711845398,0.0
2017-01-08T08:00:00+09:00,-0.015361279249191284,0.0
2017-01-08T09:00:00+09:00,0.07187953591346741,0.050926387226416486
2017-01-08T10:00:00+09:00,0.266395628452301,0.16229069347185077
2017-01-08T11:00:00+09:00,0.4287017583847046,0.3558902417664104
2017-01-08T12:00:00+09:00,0.49256807565689087,0.3480630280607332
2017-01-08T13:00:00+09:00,0.5136236548423767,0.1929059757592032
2017-01-08T14:00:00+09:00,0.49979859590530396,0.20321015310749166
2017-01-08T15:00:00+09:00,0.39366596937179565,0.08976518297489927
2017-01-08T16:00:00+09:00,0.3019554316997528,0.06499554654878711
2017-01-08T17:00:00+09:00,0.1199030950665474,0.0373526198651551
2017-01-08T18:00:00+09:00,0.01802775263786316,0.0021797285139089923
2017-01-08T19:00:00+09:00,-0.0034078359603881836,0.0
2017-01-08T20:00:00+09:00,-0.0026548057794570923,0.0
2017-01-08T21:00:00+09:00,-0.00913432240486145,0.0
2017-01-08T22:00:00+09:00,-0.012763172388076782,0.0
2017-01-08T23:00:00+09:00,-0.012068673968315125,0.0
2017-01-09T00:00:00+09:00,-0.010348379611968994,0.0
2017-01-09T01:00:00+09:00,-0.01107168197631836,0.0
2017-01-09T02:00:00+09:00,-0.012868642807006836,0.0
2017-01-09T03:00:00+09:00,-0.01092788577079773,0.0
2017-01-09T04:00:00+09:00,-0.004824042320251465,0.0
2017-01-09T05:00:00+09:00,-0.005440473556518555,0.0
2017-01-09T06:00:00+09:00,-0.012011200189590454,0.0
2017-01-09T07:00:00+09:00,-0.007226988673210144,0.0
2017-01-09T08:00:00+09:00,0.007732301950454712,0.0
2017-01-09T09:00:00+09:00,0.06457078456878662,0.013474685707534233
2017-01-09T10:00:00+09:00,0.27171871066093445,0.09154859710454455
2017-01-09T11:00:00+09:00,0.5179179906845093,0.3840285450628913
2017-01-09T12:00:00+09:00,0.6184511780738831,0.5997225894037698
2017-01-09T13:00:00+09:00,0.6775577068328857,0.7418012509568872
2017-01-09T14:00:00+09:00,0.6680974960327148,0.7906470280150567
2017-01-09T15:00:00+09:00,0.5621592998504639,0.6728425610450962
2017-01-09T16:00:00+09:00,0.37666040658950806,0.4447636984911616
2017-01-09T17:00:00+09:00,0.182195782661438,0.14128604669395095
2017-01-09T18:00:00+09:00,0.03871898353099823,0.008520757463045533
2017-01-09T19:00:00+09:00,-0.0006898939609527588,0.0
2017-01-09T20:00:00+09:00,-0.008097440004348755,0.0
2017-01-09T21:00:00+09:00,-0.013418763875961304,0.0
2017-01-09T22:00:00+09:00,-0.014370054006576538,0.0
2017-01-09T23:00:00+09:00,-0.010850712656974792,0.0
2017-01-10T00:00:00+09:00,-0.009762942790985107,0.0
2017-01-10T01:00:00+09:00,-0.010620981454849243,0.0
2017-01-10T02:00:00+09:00,-0.012385904788970947,0.0
2017-01-10T03:00:00+09:00,-0.006753653287887573,0.0
2017-01-10T04:00:00+09:00,-0.004705369472503662,0.0
2017-01-10T05:00:00+09:00,-0.008081614971160889,0.0
2017-01-10T06:00:00+09:00,-0.009967893362045288,0.0
2017-01-10T07:00:00+09:00,-0.024298831820487976,0.0
2017-01-10T08:00:00+09:00,-0.011143550276756287,0.0
2017-01-10T09:00:00+09:00,0.06285673379898071,0.05370058527828023
2017-01-10T10:00:00+09:00,0.28196460008621216,0.31209751105857503
2017-01-10T11:00:00+09:00,0.4459432363510132,0.14445655217539793
2017-01-10T12:00:00+09:00,0.5188466310501099,0.24412959739487222
2017-01-10T13:00:00+09:00,0.5730355381965637,0.5875359479278958
2017-01-10T14:00:00+09:00,0.5326722860336304,0.8301793579282452
2017-01-10T15:00:00+09:00,0.4377734065055847,0.6979094625769815
2017-01-10T16:00:00+09:00,0.3323917090892792,0.5605865515719043
2017-01-10T17:00:00+09:00,0.1695370078086853,0.17635986046835153
2017-01-10T18:00:00+09:00,0.04095345735549927,0.008917071607492676
2017-01-10T19:00:00+09:00,0.0008857846260070801,0.0
2017-01-10T20:00:00+09:00,-0.005152106285095215,0.0
2017-01-10T21:00:00+09:00,-0.008884012699127197,0.0
2017-01-10T22:00:00+09:00,-0.014502927660942078,0.0
2017-01-10T23:00:00+09:00,-0.012216702103614807,0.0
2017-01-11T00:00:00+09:00,-0.009552091360092163,0.0
2017-01-11T01:00:00+09:00,-0.010297432541847229,0.0
2017-01-11T02:00:00+09:00,-0.013268262147903442,0.0
2017-01-11T03:00:00+09:00,-0.012714371085166931,0.0
2017-01-11T04:00:00+09:00,-0.004512101411819458,0.0
2017-01-11T05:00:00+09:00,-0.009559690952301025,0.0
2017-01-11T06:00:00+09:00,-0.010701671242713928,0.0
2017-01-11T07:00:00+09:00,-0.012918710708618164,0.0
2017-01-11T08:00:00+09:00,-0.011930152773857117,0.0
2017-01-11T09:00:00+09:00,0.11386717110872269,0.05181809429123913
2017-01-11T10:00:00+09:00,0.35701584815979004,0.20826315341304483
2017-01-11T11:00:00+09:00,0.5103010535240173,0.5276924670308625
2017-01-11T12:00:00+09:00,0.587199330329895,0.7087090510717046
2017-01-11T13:00:00+09:00,0.6143754124641418,0.6311304712020285
2017-01-11T14:00:00+09:00,0.5506237745285034,0.5389874359754995
2017-01-11T15:00:00+09:00,0.5047208070755005,0.659764185644944
2017-01-11T16:00:00+09:00,0.3040112257003784,0.4247498433096104
2017-01-11T17:00:00+09:00,0.11547046899795532,0.17279303220906098
2017-01-11T18:00:00+09:00,0.02247670292854309,0.008817992831564323
2017-01-11T19:00:00+09:00,-0.0012760311365127563,0.0
2017-01-11T20:00:00+09:00,-0.006396189332008362,0.0
2017-01-11T21:00:00+09:00,-0.009296044707298279,0.0
2017-01-11T22:00:00+09:00,-0.01493777334690094,0.0
2017-01-11T23:00:00+09:00,-0.012583643198013306,0.0
2017-01-12T00:00:00+09:00,-0.011134535074234009,0.0
2017-01-12T01:00:00+09:00,-0.011391624808311462,0.0
2017-01-12T02:00:00+09:00,-0.01464526355266571,0.0
2017-01-12T03:00:00+09:00,-0.012363329529762268,0.0
2017-01-12T04:00:00+09:00,-0.0046021342277526855,0.0
2017-01-12T05:00:00+09:00,-0.011804983019828796,0.0
2017-01-12T06:00:00+09:00,-0.01098012924194336,0.0
2017-01-12T07:00:00+09:00,-0.015183597803115845,0.0
2017-01-12T08:00:00+09:00,-0.005099475383758545,0.0
2017-01-12T09:00:00+09:00,0.08411747217178345,0.02298622805206449
2017-01-12T10:00:00+09:00,0.2780423164367676,0.2861389062989321
2017-01-12T11:00:00+09:00,0.5377230644226074,0.5660358593070407
2017-01-12T12:00:00+09:00,0.6090108752250671,0.6903794832805568
2017-01-12T13:00:00+09:00,0.6519404649734497,0.5561280047365958
2017-01-12T14:00:00+09:00,0.5761233568191528,0.6588725131137071
2017-01-12T15:00:00+09:00,0.536264955997467,0.7236698599029215
2017-01-12T16:00:00+09:00,0.31967687606811523,0.589418442752002
2017-01-12T17:00:00+09:00,0.1823158711194992,0.19241057996102892
2017-01-12T18:00:00+09:00,0.027445659041404724,0.009808778672315317
2017-01-12T19:00:00+09:00,-0.00405457615852356,0.0
2017-01-12T20:00:00+09:00,-0.006940662860870361,0.0
2017-01-12T21:00:00+09:00,-0.011961713433265686,0.0
2017-01-12T22:00:00+09:00,-0.016101285815238953,0.0
2017-01-12T23:00:00+09:00,-0.013579577207565308,0.0
2017-01-13T00:00:00+09:00,-0.01160980761051178,0.0
2017-01-13T01:00:00+09:00,-0.012279927730560303,0.0
2017-01-13T02:00:00+09:00,-0.015342682600021362,0.0
2017-01-13T03:00:00+09:00,-0.011903122067451477,0.0
2017-01-13T04:00:00+09:00,-0.0027681440114974976,0.0
2017-01-13T05:00:00+09:00,-0.008998826146125793,0.0
2017-01-13T06:00:00+09:00,-0.011523500084877014,0.0
2017-01-13T07:00:00+09:00,-0.017752647399902344,0.0
2017-01-13T08:00:00+09:00,0.0016140490770339966,0.0
2017-01-13T09:00:00+09:00,0.05304296314716339,0.03626275524847575
2017-01-13T10:00:00+09:00,0.3576306104660034,0.18597048062954388
2017-01-13T11:00:00+09:00,0.49715179204940796,0.10096106355094527
2017-01-13T12:00:00+09:00,0.5789093971252441,0.21708114336681034
2017-01-13T13:00:00+09:00,0.6451622247695923,0.7661745953016764
2017-01-13T14:00:00+09:00,0.5877958536148071,0.8173981862408248
2017-01-13T15:00:00+09:00,0.5190922021865845,0.7697414082127068
2017-01-13T16:00:00+09:00,0.36158043146133423,0.5854552763666075
2017-01-13T17:00:00+09:00,0.17102110385894775,0.1884474442721551
2017-01-13T18:00:00+09:00,0.02678675949573517,0.012186664498264449
2017-01-13T19:00:00+09:00,-0.000757366418838501,0.0
2017-01-13T20:00:00+09:00,-0.005044400691986084,0.0
2017-01-13T21:00:00+09:00,-0.01097261905670166,0.0
2017-01-13T22:00:00+09:00,-0.016667604446411133,0.0
2017-01-13T23:00:00+09:00,-0.013165131211280823,0.0
2017-01-14T00:00:00+09:00,-0.011317819356918335,0.0
2017-01-14T01:00:00+09:00,-0.011325567960739136,0.0
2017-01-14T02:00:00+09:00,-0.014699652791023254,0.0
2017-01-14T03:00:00+09:00,-0.01028202474117279,0.0
2017-01-14T04:00:00+09:00,-0.004208102822303772,0.0
2017-01-14T05:00:00+09:00,-0.011316344141960144,0.0
2017-01-14T06:00:00+09:00,-0.009417146444320679,0.0
2017-01-14T07:00:00+09:00,-0.018081098794937134,0.0
2017-01-14T08:00:00+09:00,0.016042903065681458,0.0
2017-01-14T09:00:00+09:00,0.08317619562149048,0.06905776293212182
2017-01-14T10:00:00+09:00,0.37722599506378174,0.4205885308835545
2017-01-14T11:00:00+09:00,0.6708006262779236,0.7431883653310795
2017-01-14T12:00:00+09:00,0.7703329920768738,0.8851679385156058
2017-01-14T13:00:00+09:00,0.7952355146408081,0.953135867527569
2017-01-14T14:00:00+09:00,0.6664597988128662,0.9368869712977095
2017-01-14T15:00:00+09:00,0.6053959131240845,0.831665499277987
2017-01-14T16:00:00+09:00,0.39725422859191895,0.6114138504297297
2017-01-14T17:00:00+09:00,0.19439326226711273,0.19468939756297865
2017-01-14T18:00:00+09:00,0.02162007987499237,0.01307837156308709
2017-01-14T19:00:00+09:00,-0.0035471171140670776,0.0
2017-01-14T20:00:00+09:00,-0.005232945084571838,0.0
2017-01-14T21:00:00+09:00,-0.012887731194496155,0.0
2017-01-14T22:00:00+09:00,-0.017466232180595398,0.0
2017-01-14T23:00:00+09:00,-0.01279538869857788,0.0
2017-01-15T00:00:00+09:00,-0.011443927884101868,0.0
2017-01-15T01:00:00+09:00,-0.012619346380233765,0.0
2017-01-15T02:00:00+09:00,-0.017195984721183777,0.0
2017-01-15T03:00:00+09:00,-0.01041366159915924,0.0
2017-01-15T04:00:00+09:00,-0.0021852999925613403,0.0
2017-01-15T05:00:00+09:00,-0.012450233101844788,0.0
2017-01-15T06:00:00+09:00,-0.0028018206357955933,0.0
2017-01-15T07:00:00+09:00,-0.025744542479515076,0.0
2017-01-15T08:00:00+09:00,-0.002221927046775818,0.0
2017-01-15T09:00:00+09:00,0.07651665806770325,0.07173288796365482
2017-01-15T10:00:00+09:00,0.3008403778076172,0.4227682601169132
2017-01-15T11:00:00+09:00,0.48763948678970337,0.7229763641088668
2017-01-15T12:00:00+09:00,0.586992621421814,0.8583176919212466
2017-01-15T13:00:00+09:00,0.5540789365768433,0.9134053608771985
2017-01-15T14:00:00+09:00,0.5439513325691223,0.9086495489361168
2017-01-15T15:00:00+09:00,0.5166981816291809,0.8148221956226638
2017-01-15T16:00:00+09:00,0.3523079752922058,0.6224115542685936
2017-01-15T17:00:00+09:00,0.17567241191864014,0.20410185633524922
2017-01-15T18:00:00+09:00,0.02564738690853119,0.014168235220500166
2017-01-15T19:00:00+09:00,-0.0021718740463256836,0.0
2017-01-15T20:00:00+09:00,-0.0022356659173965454,0.0
2017-01-15T21:00:00+09:00,-0.01025247573852539,0.0
2017-01-15T22:00:00+09:00,-0.01780356466770172,0.0
2017-01-15T23:00:00+09:00,-0.012972608208656311,0.0
2017-01-16T00:00:00+09:00,-0.011809512972831726,0.0
2017-01-16T01:00:00+09:00,-0.01165810227394104,0.0
2017-01-16T02:00:00+09:00,-0.01638820767402649,0.0
2017-01-16T03:00:00+09:00,-0.012523800134658813,0.0
2017-01-16T04:00:00+09:00,-0.0042975544929504395,0.0
2017-01-16T05:00:00+09:00,-0.009302526712417603,0.0
2017-01-16T06:00:00+09:00,-0.00927656888961792,0.0
2017-01-16T07:00:00+09:00,-0.022474750876426697,0.0
2017-01-16T08:00:00+09:00,0.006320297718048096,0.0
2017-01-16T09:00:00+09:00,0.03966008126735687,0.07004854685434028
2017-01-16T10:00:00+09:00,0.2868451476097107,0.4072129210741498
2017-01-16T11:00:00+09:00,0.5024007558822632,0.6702665090338938
2017-01-16T12:00:00+09:00,0.6231702566146851,0.7855940123612433
2017-01-16T13:00:00+09:00,0.5891228318214417,0.8352323735820586
2017-01-16T14:00:00+09:00,0.5503489971160889,0.8290895086598261
2017-01-16T15:00:00+09:00,0.4908544421195984,0.7422966314068012
2017-01-16T16:00:00+09:00,0.337257981300354,0.54730999943457
2017-01-16T17:00:00+09:00,0.15463757514953613,0.1812146993849829
2017-01-16T18:00:00+09:00,0.0173170268535614,0.01307837156308709
2017-01-16T19:00:00+09:00,-0.005034416913986206,0.0
2017-01-16T20:00:00+09:00,-0.004704415798187256,0.0
2017-01-16T21:00:00+09:00,-0.010228931903839111,0.0
2017-01-16T22:00:00+09:00,-0.01650184392929077,0.0
2017-01-16T23:00:00+09:00,-0.011454388499259949,0.0
2017-01-17T00:00:00+09:00,-0.010835796594619751,0.0
2017-01-17T01:00:00+09:00,-0.01184949278831482,0.0
2017-01-17T02:00:00+09:00,-0.016302213072776794,0.0
2017-01-17T03:00:00+09:00,-0.011714518070220947,0.0
2017-01-17T04:00:00+09:00,-0.003643214702606201,0.0
2017-01-17T05:00:00+09:00,-0.00923958420753479,0.0
2017-01-17T06:00:00+09:00,-0.008884832262992859,0.0
2017-01-17T07:00:00+09:00,-0.03212811052799225,0.0
2017-01-17T08:00:00+09:00,0.009900540113449097,0.0
2017-01-17T09:00:00+09:00,0.03939855098724365,0.04914297309677121
2017-01-17T10:00:00+09:00,0.22955885529518127,0.1623897818404418
2017-01-17T11:00:00+09:00,0.4337274432182312,0.5002477209214776
2017-01-17T12:00:00+09:00,0.5660442113876343,0.612305584354008
2017-01-17T13:00:00+09:00,0.5336948037147522,0.49182603839729533
2017-01-17T14:00:00+09:00,0.5175138711929321,0.43138808868175693
2017-01-17T15:00:00+09:00,0.45046210289001465,0.48816010642115343
2017-01-17T16:00:00+09:00,0.30840760469436646,0.4417913543986364
2017-01-17T17:00:00+09:00,0.13692966103553772,0.13296343719009943
2017-01-17T18:00:00+09:00,0.014009997248649597,0.012087585722336095
2017-01-17T19:00:00+09:00,-0.004614189267158508,0.0
2017-01-17T20:00:00+09:00,-0.004976928234100342,0.0
2017-01-17T21:00:00+09:00,-0.01069188117980957,0.0
2017-01-17T22:00:00+09:00,-0.016588225960731506,0.0
2017-01-17T23:00:00+09:00,-0.012336879968643188,0.0
2017-01-18T00:00:00+09:00,-0.010232895612716675,0.0
2017-01-18T01:00:00+09:00,-0.010975450277328491,0.0
2017-01-18T02:00:00+09:00,-0.01538357138633728,0.0
2017-01-18T03:00:00+09:00,-0.011596202850341797,0.0
2017-01-18T04:00:00+09:00,-0.003204911947250366,0.0
2017-01-18T05:00:00+09:00,-0.004509419202804565,0.0
2017-01-18T06:00:00+09:00,-0.012382328510284424,0.0
2017-01-18T07:00:00+09:00,-0.02880692481994629,0.0
2017-01-18T08:00:00+09:00,0.008096098899841309,0.0
2017-01-18T09:00:00+09:00,0.041148990392684937,0.03527197132625729
2017-01-18T10:00:00+09:00,0.2864620089530945,0.16120082885517142
2017-01-18T11:00:00+09:00,0.548952579498291,0.3234915376752825
2017-01-18T12:00:00+09:00,0.6606144905090332,0.30318041738795815
2017-01-18T13:00:00+09:00,0.6107515096664429,0.06687803369876313
2017-01-18T14:00:00+09:00,0.589227557182312,0.09769146970090722
2017-01-18T15:00:00+09:00,0.5642251372337341,0.08738730002674894
2017-01-18T16:00:00+09:00,0.3422848880290985,0.14950956782921143
2017-01-18T17:00:00+09:00,0.14344045519828796,0.10413157670652241
2017-01-18T18:00:00+09:00,0.00923389196395874,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.0051683783531188965,0.0
2017-01-18T20:00:00+09:00,-0.0050733089447021484,0.0
2017-01-18T21:00:00+09:00,-0.011460229754447937,0.0
2017-01-18T22:00:00+09:00,-0.013943374156951904,0.0
2017-01-18T23:00:00+09:00,-0.011099949479103088,0.0
2017-01-19T00:00:00+09:00,-0.00907813012599945,0.0
2017-01-19T01:00:00+09:00,-0.008249804377555847,0.0
2017-01-19T02:00:00+09:00,-0.011303931474685669,0.0
2017-01-19T03:00:00+09:00,-0.009655699133872986,0.0
2017-01-19T04:00:00+09:00,-0.0042798519134521484,0.0
2017-01-19T05:00:00+09:00,-0.0012678354978561401,0.0
2017-01-19T06:00:00+09:00,-0.01146911084651947,0.0
2017-01-19T07:00:00+09:00,-0.010449409484863281,0.0
2017-01-19T08:00:00+09:00,-0.00015915930271148682,0.0
2017-01-19T09:00:00+09:00,0.05785392224788666,0.06132963375797058
2017-01-19T10:00:00+09:00,0.3719490170478821,0.2947587348637759
2017-01-19T11:00:00+09:00,0.6295235753059387,0.5161993827420845
2017-01-19T12:00:00+09:00,0.7041091322898865,0.5881304167464009
2017-01-19T13:00:00+09:00,0.7039229273796082,0.5544436866496718
2017-01-19T14:00:00+09:00,0.7099424004554749,0.5644506295887077
2017-01-19T15:00:00+09:00,0.6360323429107666,0.6038838711333051
2017-01-19T16:00:00+09:00,0.43797802925109863,0.40443872302228606
2017-01-19T17:00:00+09:00,0.2007027119398117,0.10333894649909559
2017-01-19T18:00:00+09:00,0.03433766961097717,0.017536906887200294
2017-01-19T19:00:00+09:00,-0.0022521167993545532,0.0
2017-01-19T20:00:00+09:00,-0.0027454346418380737,0.0
2017-01-19T21:00:00+09:00,-0.012898817658424377,0.0
2017-01-19T22:00:00+09:00,-0.014528647065162659,0.0
2017-01-19T23:00:00+09:00,-0.010307088494300842,0.0
2017-01-20T00:00:00+09:00,-0.00798843801021576,0.0
2017-01-20T01:00:00+09:00,-0.008218273520469666,0.0
2017-01-20T02:00:00+09:00,-0.011193335056304932,0.0
2017-01-20T03:00:00+09:00,-0.00932551920413971,0.0
2017-01-20T04:00:00+09:00,-0.0010886341333389282,0.0
2017-01-20T05:00:00+09:00,-0.006871804594993591,0.0
2017-01-20T06:00:00+09:00,-0.014263764023780823,0.0
2017-01-20T07:00:00+09:00,-0.022546425461769104,0.0
2017-01-20T08:00:00+09:00,-0.00691436231136322,0.0
2017-01-20T09:00:00+09:00,0.03971557319164276,0.0
2017-01-20T10:00:00+09:00,0.26920056343078613,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.4658591151237488,0.027147528966925173
2017-01-20T12:00:00+09:00,0.5847238302230835,0.09481819095458259
2017-01-20T13:00:00+09:00,0.5978801846504211,0.300802542113938
2017-01-20T14:00:00+09:00,0.5974522233009338,0.6014069074906938
2017-01-20T15:00:00+09:00,0.503589928150177,0.6179530688263265
2017-01-20T16:00:00+09:00,0.3773576021194458,0.5001486325528866
2017-01-20T17:00:00+09:00,0.21352419257164001,0.20548895536118109
2017-01-20T18:00:00+09:00,0.04371781647205353,0.01971663612055899
2017-01-20T19:00:00+09:00,0.003606066107749939,0.0
2017-01-20T20:00:00+09:00,-0.00017793476581573486,0.0
2017-01-20T21:00:00+09:00,-0.007786974310874939,0.0
2017-01-20T22:00:00+09:00,-0.0127326101064682,0.0
2017-01-20T23:00:00+09:00,-0.010227158665657043,0.0
2017-01-21T00:00:00+09:00,-0.007467165589332581,0.0
2017-01-21T01:00:00+09:00,-0.007877200841903687,0.0
2017-01-21T02:00:00+09:00,-0.011926278471946716,0.0
2017-01-21T03:00:00+09:00,-0.010995909571647644,0.0
2017-01-21T04:00:00+09:00,-0.002704933285713196,0.0
2017-01-21T05:00:00+09:00,-0.007865026593208313,0.0
2017-01-21T06:00:00+09:00,-0.014508500695228577,0.0
2017-01-21T07:00:00+09:00,-0.007609188556671143,0.0
2017-01-21T08:00:00+09:00,-0.012642160058021545,0.0
2017-01-21T09:00:00+09:00,0.0369705855846405,0.02903002187249881
2017-01-21T10:00:00+09:00,0.3301991820335388,0.21569404434087847
2017-01-21T11:00:00+09:00,0.6093604564666748,0.39849400414071506
2017-01-21T12:00:00+09:00,0.658724844455719,0.46794810519894076
2017-01-21T13:00:00+09:00,0.6688417792320251,0.5959575997555574
2017-01-21T14:00:00+09:00,0.6552824974060059,0.3517289293403545
2017-01-21T15:00:00+09:00,0.5875644683837891,0.07708313035259066
2017-01-21T16:00:00+09:00,0.4147629141807556,0.023184385603921196
2017-01-21T17:00:00+09:00,0.2065178006887436,0.0012880214490863517
2017-01-21T18:00:00+09:00,0.03578434884548187,0.0
