,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.0029626786708831787,0.0
2017-01-08T02:00:00+09:00,-0.0007451474666595459,0.0
2017-01-08T03:00:00+09:00,0.0009742975234985352,0.0
2017-01-08T04:00:00+09:00,0.0006955713033676147,0.0
2017-01-08T05:00:00+09:00,-0.001845031976699829,0.0
2017-01-08T06:00:00+09:00,0.007741950452327728,0.0
2017-01-08T07:00:00+09:00,0.013151556253433228,0.0
2017-01-08T08:00:00+09:00,0.02519141510128975,0.001468428805261662
2017-01-08T09:00:00+09:00,0.071634441614151,0.029368576638019964
2017-01-08T10:00:00+09:00,0.2729995548725128,0.09104258672540314
2017-01-08T11:00:00+09:00,0.35164886713027954,0.143906017854169
2017-01-08T12:00:00+09:00,0.57784104347229,0.22320118585878676
2017-01-08T13:00:00+09:00,0.5021334290504456,0.17180617461110492
2017-01-08T14:00:00+09:00,0.5063809752464294,0.21732745518692512
2017-01-08T15:00:00+09:00,0.4522663354873657,0.29221733797452804
2017-01-08T16:00:00+09:00,0.3246115446090698,0.23641704150983134
2017-01-08T17:00:00+09:00,0.07219526916742325,0.026431717695529832
2017-01-08T18:00:00+09:00,0.0047670453786849976,0.0
2017-01-08T19:00:00+09:00,0.0044414326548576355,0.0
2017-01-08T20:00:00+09:00,-2.937018871307373e-05,0.0
2017-01-08T21:00:00+09:00,-0.00030815601348876953,0.0
2017-01-08T22:00:00+09:00,0.006439372897148132,0.0
2017-01-08T23:00:00+09:00,0.0011845231056213379,0.0
2017-01-09T00:00:00+09:00,0.0009543299674987793,0.0
2017-01-09T01:00:00+09:00,-8.408725261688232e-05,0.0
2017-01-09T02:00:00+09:00,-0.003324165940284729,0.0
2017-01-09T03:00:00+09:00,-0.0014312192797660828,0.0
2017-01-09T04:00:00+09:00,-0.0011747479438781738,0.0
2017-01-09T05:00:00+09:00,-0.0004718080163002014,0.0
2017-01-09T06:00:00+09:00,0.011929616332054138,0.0
2017-01-09T07:00:00+09:00,0.007390856742858887,0.0
2017-01-09T08:00:00+09:00,0.01836273819208145,0.022026432478514973
2017-01-09T09:00:00+09:00,0.07873877137899399,0.18061674504513464
2017-01-09T10:00:00+09:00,0.3077027201652527,0.4023494854490746
2017-01-09T11:00:00+09:00,0.43256306648254395,0.5359765215127175
2017-01-09T12:00:00+09:00,0.5880914926528931,0.6167400667754814
2017-01-09T13:00:00+09:00,0.46254199743270874,0.6916299325139091
2017-01-09T14:00:00+09:00,0.47080808877944946,0.6079295304398019
2017-01-09T15:00:00+09:00,0.40271157026290894,0.4493392285289167
2017-01-09T16:00:00+09:00,0.22274790704250336,0.21732745518692512
2017-01-09T17:00:00+09:00,0.07710610330104828,0.03377386185503482
2017-01-09T18:00:00+09:00,0.001325070858001709,0.0
2017-01-09T19:00:00+09:00,-0.0029364675283432007,0.0
2017-01-09T20:00:00+09:00,0.0001893863081932068,0.0
2017-01-09T21:00:00+09:00,-0.00025275349617004395,0.0
2017-01-09T22:00:00+09:00,0.0031776055693626404,0.0
2017-01-09T23:00:00+09:00,-0.0009743571281433105,0.0
2017-01-10T00:00:00+09:00,-0.0010288506746292114,0.0
2017-01-10T01:00:00+09:00,-0.002131320536136627,0.0
2017-01-10T02:00:00+09:00,-0.004164174199104309,0.0
2017-01-10T03:00:00+09:00,-0.003898322582244873,0.0
2017-01-10T04:00:00+09:00,-0.004447326064109802,0.0
2017-01-10T05:00:00+09:00,-0.005985662341117859,0.0
2017-01-10T06:00:00+09:00,0.0032986998558044434,0.0
2017-01-10T07:00:00+09:00,0.001820191740989685,0.0
2017-01-10T08:00:00+09:00,0.017487667500972748,0.0323054334493632
2017-01-10T09:00:00+09:00,0.13159611821174622,0.26138032440624887
2017-01-10T10:00:00+09:00,0.34266000986099243,0.5051395079444383
2017-01-10T11:00:00+09:00,0.5059321522712708,0.600587405460619
2017-01-10T12:00:00+09:00,0.5760770440101624,0.6740087916458497
2017-01-10T13:00:00+09:00,0.7979581356048584,0.7577092619166574
2017-01-10T14:00:00+09:00,0.8016136288642883,0.6857562188912226
2017-01-10T15:00:00+09:00,0.708287239074707,0.518355380644658
2017-01-10T16:00:00+09:00,0.46345776319503784,0.2511013255665475
2017-01-10T17:00:00+09:00,0.19836421310901642,0.04111600814568671
2017-01-10T18:00:00+09:00,0.012089475989341736,0.0
2017-01-10T19:00:00+09:00,0.004112169146537781,0.0
2017-01-10T20:00:00+09:00,0.005342848598957062,0.0
2017-01-10T21:00:00+09:00,0.0020600557327270508,0.0
2017-01-10T22:00:00+09:00,0.004798591136932373,0.0
2017-01-10T23:00:00+09:00,-0.00036866962909698486,0.0
2017-01-11T00:00:00+09:00,-0.0010675117373466492,0.0
2017-01-11T01:00:00+09:00,-0.0010064393281936646,0.0
2017-01-11T02:00:00+09:00,-0.004002876579761505,0.0
2017-01-11T03:00:00+09:00,-0.003550201654434204,0.0
2017-01-11T04:00:00+09:00,-0.004089802503585815,0.0
2017-01-11T05:00:00+09:00,-0.006847672164440155,0.0
2017-01-11T06:00:00+09:00,0.007218062877655029,0.0
2017-01-11T07:00:00+09:00,-0.015417464077472687,0.0
2017-01-11T08:00:00+09:00,0.021692998707294464,0.0161527167246816
2017-01-11T09:00:00+09:00,0.14911237359046936,0.2511013255665475
2017-01-11T10:00:00+09:00,0.353751003742218,0.34801761739004955
2017-01-11T11:00:00+09:00,0.5376462936401367,0.48311306481018884
2017-01-11T12:00:00+09:00,0.6748616695404053,0.7224669801805386
2017-01-11T13:00:00+09:00,0.7652361392974854,0.7386197096921016
2017-01-11T14:00:00+09:00,0.8431707620620728,0.6901615211574127
2017-01-11T15:00:00+09:00,0.6626740097999573,0.530102807890031
2017-01-11T16:00:00+09:00,0.4167172312736511,0.256975039189234
2017-01-11T17:00:00+09:00,0.11340296268463135,0.04111600814568671
2017-01-11T18:00:00+09:00,-0.011041522026062012,0.0
2017-01-11T19:00:00+09:00,-0.002348482608795166,0.0
2017-01-11T20:00:00+09:00,0.0035080164670944214,0.0
2017-01-11T21:00:00+09:00,0.0007285922765731812,0.0
2017-01-11T22:00:00+09:00,0.005248695611953735,0.0
2017-01-11T23:00:00+09:00,-0.0014732182025909424,0.0
2017-01-12T00:00:00+09:00,-0.001186765730381012,0.0
2017-01-12T01:00:00+09:00,-0.0009387731552124023,0.0
2017-01-12T02:00:00+09:00,-0.0053710490465164185,0.0
2017-01-12T03:00:00+09:00,-0.004630625247955322,0.0
2017-01-12T04:00:00+09:00,-0.005704410374164581,0.0
2017-01-12T05:00:00+09:00,-0.007802598178386688,0.0
2017-01-12T06:00:00+09:00,0.0057241544127464294,0.0
2017-01-12T07:00:00+09:00,-0.010652497410774231,0.0
2017-01-12T08:00:00+09:00,0.02085554599761963,0.01908957353602484
2017-01-12T09:00:00+09:00,0.11346662044525146,0.1204111633634231
2017-01-12T10:00:00+09:00,0.3172951936721802,0.2892804811631848
2017-01-12T11:00:00+09:00,0.45772600173950195,0.4743024943761591
2017-01-12T12:00:00+09:00,0.5807406306266785,0.6138032440624884
2017-01-12T13:00:00+09:00,0.7957819104194641,0.5286343624351842
2017-01-12T14:00:00+09:00,0.7822599411010742,0.6475771144421109
2017-01-12T15:00:00+09:00,0.5487909317016602,0.4889867784328753
2017-01-12T16:00:00+09:00,0.35035884380340576,0.1629956041770752
2017-01-12T17:00:00+09:00,0.07569801062345505,0.02349486088418659
2017-01-12T18:00:00+09:00,-0.0006867125630378723,0.0
2017-01-12T19:00:00+09:00,-0.0036061108112335205,0.0
2017-01-12T20:00:00+09:00,-0.0019385218620300293,0.0
2017-01-12T21:00:00+09:00,-2.7336180210113525e-05,0.0
2017-01-12T22:00:00+09:00,0.004842206835746765,0.0
2017-01-12T23:00:00+09:00,-0.001537039875984192,0.0
2017-01-13T00:00:00+09:00,-0.00143461674451828,0.0
2017-01-13T01:00:00+09:00,-0.001439027488231659,0.0
2017-01-13T02:00:00+09:00,-0.006781049072742462,0.0
2017-01-13T03:00:00+09:00,-0.004575252532958984,0.0
2017-01-13T04:00:00+09:00,-0.0050560832023620605,0.0
2017-01-13T05:00:00+09:00,-0.006716899573802948,0.0
2017-01-13T06:00:00+09:00,0.0017519667744636536,0.0
2017-01-13T07:00:00+09:00,-0.0217609703540802,0.0
2017-01-13T08:00:00+09:00,0.009876996278762817,0.03377386185503482
2017-01-13T09:00:00+09:00,0.08083842694759369,0.2643171812175921
2017-01-13T10:00:00+09:00,0.28346753120422363,0.4654919239421294
2017-01-13T11:00:00+09:00,0.58507239818573,0.5638766441713031
2017-01-13T12:00:00+09:00,0.6094987392425537,0.6549192394212938
2017-01-13T13:00:00+09:00,0.6994011402130127,0.6886931098009161
2017-01-13T14:00:00+09:00,0.5471158027648926,0.44346551490623026
2017-01-13T15:00:00+09:00,0.5430742502212524,0.13950073263715415
2017-01-13T16:00:00+09:00,0.2771758437156677,0.06020558168171155
2017-01-13T17:00:00+09:00,0.10728688538074493,0.013215858847764916
2017-01-13T18:00:00+09:00,0.02204902470111847,0.0
2017-01-13T19:00:00+09:00,0.004369653761386871,0.0
2017-01-13T20:00:00+09:00,-0.005776427686214447,0.0
2017-01-13T21:00:00+09:00,-0.002716273069381714,0.0
2017-01-13T22:00:00+09:00,0.005580633878707886,0.0
2017-01-13T23:00:00+09:00,0.0002838149666786194,0.0
2017-01-14T00:00:00+09:00,0.0004110783338546753,0.0
2017-01-14T01:00:00+09:00,-0.001003362238407135,0.0
2017-01-14T02:00:00+09:00,-0.006379611790180206,0.0
2017-01-14T03:00:00+09:00,-0.006428033113479614,0.0
2017-01-14T04:00:00+09:00,-0.008711464703083038,0.0
2017-01-14T05:00:00+09:00,-0.013906627893447876,0.0
2017-01-14T06:00:00+09:00,-0.0056523606181144714,0.0
2017-01-14T07:00:00+09:00,-0.010271281003952026,0.0
2017-01-14T08:00:00+09:00,0.01937757059931755,0.03671071866637806
2017-01-14T09:00:00+09:00,0.1704663336277008,0.2907488925196813
2017-01-14T10:00:00+09:00,0.363827645778656,0.5374449328692139
2017-01-14T11:00:00+09:00,0.5551011562347412,0.6314243849305479
2017-01-14T12:00:00+09:00,0.775329053401947,0.740088121048598
2017-01-14T13:00:00+09:00,1.0701117515563965,0.8311307162985887
2017-01-14T14:00:00+09:00,0.9258557558059692,0.740088121048598
2017-01-14T15:00:00+09:00,0.6988276243209839,0.5697503918923398
2017-01-14T16:00:00+09:00,0.4446250796318054,0.30396476521990096
2017-01-14T17:00:00+09:00,0.11346206068992615,0.052863435391059664
2017-01-14T18:00:00+09:00,-0.006256230175495148,0.0
2017-01-14T19:00:00+09:00,-0.0036493241786956787,0.0
2017-01-14T20:00:00+09:00,-0.0076145753264427185,0.0
2017-01-14T21:00:00+09:00,-0.003898210823535919,0.0
2017-01-14T22:00:00+09:00,0.00035879015922546387,0.0
2017-01-14T23:00:00+09:00,0.0020331740379333496,0.0
2017-01-15T00:00:00+09:00,-8.005648851394653e-05,0.0
2017-01-15T01:00:00+09:00,-0.0016718506813049316,0.0
2017-01-15T02:00:00+09:00,-0.007738552987575531,0.0
2017-01-15T03:00:00+09:00,-0.008425578474998474,0.0
2017-01-15T04:00:00+09:00,-0.012578882277011871,0.0
2017-01-15T05:00:00+09:00,-0.019872508943080902,0.0
2017-01-15T06:00:00+09:00,-0.013113647699356079,0.0
2017-01-15T07:00:00+09:00,-0.013130739331245422,0.0
2017-01-15T08:00:00+09:00,0.005099073052406311,0.035242290260706445
2017-01-15T09:00:00+09:00,0.09834986180067062,0.30543317657639746
2017-01-15T10:00:00+09:00,0.37612247467041016,0.5491923601145868
2017-01-15T11:00:00+09:00,0.7350499033927917,0.619676957685175
2017-01-15T12:00:00+09:00,0.7701441049575806,0.732745996069415
2017-01-15T13:00:00+09:00,1.1438097953796387,0.8091042731643393
2017-01-15T14:00:00+09:00,1.2073452472686768,0.7254038028935316
2017-01-15T15:00:00+09:00,0.7799382209777832,0.5682819464374931
2017-01-15T16:00:00+09:00,0.5931380987167358,0.31571219246527393
2017-01-15T17:00:00+09:00,0.1420251727104187,0.05580029646469669
2017-01-15T18:00:00+09:00,-0.00095338374376297,0.0
2017-01-15T19:00:00+09:00,0.003782212734222412,0.0
2017-01-15T20:00:00+09:00,-0.003575637936592102,0.0
2017-01-15T21:00:00+09:00,-0.00947791337966919,0.0
2017-01-15T22:00:00+09:00,-0.010898686945438385,0.0
2017-01-15T23:00:00+09:00,-0.0009909272193908691,0.0
2017-01-16T00:00:00+09:00,-0.003971472382545471,0.0
2017-01-16T01:00:00+09:00,-0.006724946200847626,0.0
2017-01-16T02:00:00+09:00,-0.012965373694896698,0.0
2017-01-16T03:00:00+09:00,-0.012736126780509949,0.0
2017-01-16T04:00:00+09:00,-0.014989122748374939,0.0
2017-01-16T05:00:00+09:00,-0.01992844045162201,0.0
2017-01-16T06:00:00+09:00,-0.013915523886680603,0.0
2017-01-16T07:00:00+09:00,-0.01599157601594925,0.0
2017-01-16T08:00:00+09:00,0.006894610822200775,0.04552129336270157
2017-01-16T09:00:00+09:00,0.08083842694759369,0.2936857493310245
2017-01-16T10:00:00+09:00,0.28332409262657166,0.5227606488124977
2017-01-16T11:00:00+09:00,0.43834418058395386,0.6255506713078614
2017-01-16T12:00:00+09:00,0.47132980823516846,0.723935391537035
2017-01-16T13:00:00+09:00,0.674942135810852,0.7841410073170969
2017-01-16T14:00:00+09:00,0.652373194694519,0.6960352347800991
2017-01-16T15:00:00+09:00,0.5249946713447571,0.5330396647013742
2017-01-16T16:00:00+09:00,0.3720966577529907,0.2892804811631848
2017-01-16T17:00:00+09:00,0.07404644042253494,0.04992657857971643
2017-01-16T18:00:00+09:00,-0.02027180790901184,0.0
2017-01-16T19:00:00+09:00,-0.017109647393226624,0.0
2017-01-16T20:00:00+09:00,-0.014272645115852356,0.0
2017-01-16T21:00:00+09:00,-0.01107671856880188,0.0
2017-01-16T22:00:00+09:00,-0.006833434104919434,0.0
2017-01-16T23:00:00+09:00,-0.001812472939491272,0.0
2017-01-17T00:00:00+09:00,-0.003968037664890289,0.0
2017-01-17T01:00:00+09:00,-0.006782442331314087,0.0
2017-01-17T02:00:00+09:00,-0.013511314988136292,0.0
2017-01-17T03:00:00+09:00,-0.013026230037212372,0.0
2017-01-17T04:00:00+09:00,-0.015170201659202576,0.0
2017-01-17T05:00:00+09:00,-0.02246537059545517,0.0
2017-01-17T06:00:00+09:00,-0.014877855777740479,0.0
2017-01-17T07:00:00+09:00,-0.010719195008277893,0.0
2017-01-17T08:00:00+09:00,0.006482422351837158,0.04258443655135832
2017-01-17T09:00:00+09:00,0.08288063853979111,0.2628487528119205
2017-01-17T10:00:00+09:00,0.3506205677986145,0.44493392626272676
2017-01-17T11:00:00+09:00,0.5791003108024597,0.5080763647557816
2017-01-17T12:00:00+09:00,0.7576891183853149,0.572687248703683
2017-01-17T13:00:00+09:00,0.7975497841835022,0.43906021264004025
2017-01-17T14:00:00+09:00,0.7187155485153198,0.30543317657639746
2017-01-17T15:00:00+09:00,0.6902114152908325,0.18795888707349273
2017-01-17T16:00:00+09:00,0.448697030544281,0.10866372759346256
2017-01-17T17:00:00+09:00,0.1856018453836441,0.02349486088418659
2017-01-17T18:00:00+09:00,0.0018526241183280945,0.0
2017-01-17T19:00:00+09:00,0.0003190040588378906,0.0
2017-01-17T20:00:00+09:00,-0.012616068124771118,0.0
2017-01-17T21:00:00+09:00,-0.008138731122016907,0.0
2017-01-17T22:00:00+09:00,-0.009613268077373505,0.0
2017-01-17T23:00:00+09:00,-0.0010601431131362915,0.0
2017-01-18T00:00:00+09:00,-0.0015023797750473022,0.0
2017-01-18T01:00:00+09:00,-0.005137890577316284,0.0
2017-01-18T02:00:00+09:00,-0.013760484755039215,0.0
2017-01-18T03:00:00+09:00,-0.012738332152366638,0.0
2017-01-18T04:00:00+09:00,-0.015636786818504333,0.0
2017-01-18T05:00:00+09:00,-0.022534891963005066,0.0
2017-01-18T06:00:00+09:00,-0.011133037507534027,0.0
2017-01-18T07:00:00+09:00,-0.016491159796714783,0.0
2017-01-18T08:00:00+09:00,0.00160139799118042,0.01908957353602484
2017-01-18T09:00:00+09:00,0.08083842694759369,0.16446403258274683
2017-01-18T10:00:00+09:00,0.3265247046947479,0.40822319907176113
2017-01-18T11:00:00+09:00,0.44784098863601685,0.4508076398854132
2017-01-18T12:00:00+09:00,0.623134434223175,0.43906021264004025
2017-01-18T13:00:00+09:00,0.6394798755645752,0.3259912083541504
2017-01-18T14:00:00+09:00,0.6638208627700806,0.26138032440624887
2017-01-18T15:00:00+09:00,0.6060145497322083,0.22907489948147322
2017-01-18T16:00:00+09:00,0.4658184051513672,0.08076358788570179
2017-01-18T17:00:00+09:00,0.0907638892531395,0.008810572565176611
2017-01-18T18:00:00+09:00,-0.005120128393173218,0.0
2017-01-18T19:00:00+09:00,-0.002637013792991638,0.0
2017-01-18T20:00:00+09:00,-0.01036064326763153,0.0
2017-01-18T21:00:00+09:00,-0.009779110550880432,0.0
2017-01-18T22:00:00+09:00,-0.007318519055843353,0.0
2017-01-18T23:00:00+09:00,-0.002752557396888733,0.0
2017-01-19T00:00:00+09:00,-0.005013488233089447,0.0
2017-01-19T01:00:00+09:00,-0.008200302720069885,0.0
2017-01-19T02:00:00+09:00,-0.016142837703227997,0.0
2017-01-19T03:00:00+09:00,-0.01562383770942688,0.0
2017-01-19T04:00:00+09:00,-0.019110068678855896,0.0
2017-01-19T05:00:00+09:00,-0.02544933557510376,0.0
2017-01-19T06:00:00+09:00,-0.017875827848911285,0.0
2017-01-19T07:00:00+09:00,-0.010891318321228027,0.0
2017-01-19T08:00:00+09:00,0.007350489497184753,0.030837005043691582
2017-01-19T09:00:00+09:00,0.1352616399526596,0.15418501669387036
2017-01-19T10:00:00+09:00,0.46018463373184204,0.3171806379201207
2017-01-19T11:00:00+09:00,0.8084032535552979,0.3788546309583287
2017-01-19T12:00:00+09:00,0.8293856978416443,0.530102807890031
2017-01-19T13:00:00+09:00,0.8609257936477661,0.5095448102106283
2017-01-19T14:00:00+09:00,0.8809102773666382,0.4757709398310059
2017-01-19T15:00:00+09:00,0.6511145234107971,0.4038179309039214
2017-01-19T16:00:00+09:00,0.503747820854187,0.21732745518692512
2017-01-19T17:00:00+09:00,0.15308637917041779,0.06314243849305479
2017-01-19T18:00:00+09:00,-0.01010148972272873,0.0
2017-01-19T19:00:00+09:00,-0.005492463707923889,0.0
2017-01-19T20:00:00+09:00,-0.010855421423912048,0.0
2017-01-19T21:00:00+09:00,-0.01041606068611145,0.0
2017-01-19T22:00:00+09:00,-0.013002365827560425,0.0
2017-01-19T23:00:00+09:00,-0.004805654287338257,0.0
2017-01-20T00:00:00+09:00,-0.007024839520454407,0.0
2017-01-20T01:00:00+09:00,-0.011116772890090942,0.0
2017-01-20T02:00:00+09:00,-0.018948271870613098,0.0
2017-01-20T03:00:00+09:00,-0.018304169178009033,0.0
2017-01-20T04:00:00+09:00,-0.019795864820480347,0.0
2017-01-20T05:00:00+09:00,-0.02342502772808075,0.0
2017-01-20T06:00:00+09:00,-0.01914161443710327,0.0
2017-01-20T07:00:00+09:00,-0.01167367398738861,0.0
2017-01-20T08:00:00+09:00,0.0036113932728767395,0.014684288319009982
2017-01-20T09:00:00+09:00,0.08083842694759369,0.2070484563472238
2017-01-20T10:00:00+09:00,0.3074865937232971,0.44346551490623026
2017-01-20T11:00:00+09:00,0.4789625406265259,0.4845815102650356
2017-01-20T12:00:00+09:00,0.527961790561676,0.506607953399285
2017-01-20T13:00:00+09:00,0.5428569912910461,0.5433186464919004
2017-01-20T14:00:00+09:00,0.5926415324211121,0.3891336468472052
2017-01-20T15:00:00+09:00,0.5605696439743042,0.4038179309039214
2017-01-20T16:00:00+09:00,0.43569689989089966,0.20998531315856703
2017-01-20T17:00:00+09:00,0.10784177482128143,0.048458150174044805
2017-01-20T18:00:00+09:00,-0.013354092836380005,0.0
2017-01-20T19:00:00+09:00,-0.013387441635131836,0.0
2017-01-20T20:00:00+09:00,-0.019023850560188293,0.0
2017-01-20T21:00:00+09:00,-0.014274761080741882,0.0
2017-01-20T22:00:00+09:00,-0.0038952603936195374,0.0
2017-01-20T23:00:00+09:00,-0.0023206621408462524,0.0
2017-01-21T00:00:00+09:00,-0.0061173588037490845,0.0
2017-01-21T01:00:00+09:00,-0.010067261755466461,0.0
2017-01-21T02:00:00+09:00,-0.0181891992688179,0.0
2017-01-21T03:00:00+09:00,-0.018527373671531677,0.0
2017-01-21T04:00:00+09:00,-0.02142401784658432,0.0
2017-01-21T05:00:00+09:00,-0.0248841792345047,0.0
2017-01-21T06:00:00+09:00,-0.01520741730928421,0.0
2017-01-21T07:00:00+09:00,-0.010330691933631897,0.0
2017-01-21T08:00:00+09:00,0.01629599928855896,0.03671071866637806
2017-01-21T09:00:00+09:00,0.13920077681541443,0.3024963197650542
2017-01-21T10:00:00+09:00,0.4649295210838318,0.5315712192465274
2017-01-21T11:00:00+09:00,0.7112865447998047,0.5154185238333148
2017-01-21T12:00:00+09:00,0.7796856760978699,0.723935391537035
2017-01-21T13:00:00+09:00,0.9943094253540039,0.43171805356250703
2017-01-21T14:00:00+09:00,0.9984666705131531,0.40822319907176113
2017-01-21T15:00:00+09:00,0.6482868194580078,0.26872246643460695
2017-01-21T16:00:00+09:00,0.6930414438247681,0.21292216996991026
2017-01-21T17:00:00+09:00,0.2954956293106079,0.057268724870368305
2017-01-21T18:00:00+09:00,0.0038473159074783325,0.0
