,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.011778518557548523,0.0
2017-01-08T02:00:00+09:00,0.007412463426589966,0.0
2017-01-08T03:00:00+09:00,0.004578880965709686,0.0
2017-01-08T04:00:00+09:00,0.004505902528762817,0.0
2017-01-08T05:00:00+09:00,0.004094652831554413,0.0
2017-01-08T06:00:00+09:00,0.005047760903835297,0.0
2017-01-08T07:00:00+09:00,-0.0019014626741409302,0.0
2017-01-08T08:00:00+09:00,0.015102855861186981,0.0
2017-01-08T09:00:00+09:00,0.04182121157646179,0.00694663712427697
2017-01-08T10:00:00+09:00,0.18219761550426483,0.08251763029599751
2017-01-08T11:00:00+09:00,0.33886727690696716,0.16493000673210653
2017-01-08T12:00:00+09:00,0.5249440670013428,0.23702767742074313
2017-01-08T13:00:00+09:00,0.5528135299682617,0.2731291396950057
2017-01-08T14:00:00+09:00,0.5935370922088623,0.43437532406614215
2017-01-08T15:00:00+09:00,0.4985869526863098,0.4000631617262022
2017-01-08T16:00:00+09:00,0.2966175079345703,0.3930112629001458
2017-01-08T17:00:00+09:00,0.11220969259738922,0.0878854830476198
2017-01-08T18:00:00+09:00,0.01965918391942978,0.010840964264314886
2017-01-08T19:00:00+09:00,0.00165451318025589,0.0
2017-01-08T20:00:00+09:00,0.005462780594825745,0.0
2017-01-08T21:00:00+09:00,0.005422264337539673,0.0
2017-01-08T22:00:00+09:00,0.0103105828166008,0.0
2017-01-08T23:00:00+09:00,0.006145507097244263,0.0
2017-01-09T00:00:00+09:00,0.0040259212255477905,0.0
2017-01-09T01:00:00+09:00,0.009087778627872467,0.0
2017-01-09T02:00:00+09:00,0.005871042609214783,0.0
2017-01-09T03:00:00+09:00,0.002630367875099182,0.0
2017-01-09T04:00:00+09:00,0.004847019910812378,0.0
2017-01-09T05:00:00+09:00,0.005131877958774567,0.0
2017-01-09T06:00:00+09:00,0.008276857435703278,0.0
2017-01-09T07:00:00+09:00,0.013792209327220917,0.0
2017-01-09T08:00:00+09:00,0.01662323623895645,0.0
2017-01-09T09:00:00+09:00,0.05536706745624542,0.01189348521894528
2017-01-09T10:00:00+09:00,0.20411700010299683,0.19250604750943742
2017-01-09T11:00:00+09:00,0.343342661857605,0.3810125110782393
2017-01-09T12:00:00+09:00,0.5639793872833252,0.4339543086265882
2017-01-09T13:00:00+09:00,0.6652354001998901,0.6313019552719873
2017-01-09T14:00:00+09:00,0.4729735255241394,0.6874013372494273
2017-01-09T15:00:00+09:00,0.44562336802482605,0.6845594987162198
2017-01-09T16:00:00+09:00,0.3782734274864197,0.5539417013753987
2017-01-09T17:00:00+09:00,0.18392238020896912,0.32322913007771065
2017-01-09T18:00:00+09:00,0.011217273771762848,0.008104409978323132
2017-01-09T19:00:00+09:00,-0.0034737586975097656,0.0
2017-01-09T20:00:00+09:00,0.0022236257791519165,0.0
2017-01-09T21:00:00+09:00,0.009651511907577515,0.0
2017-01-09T22:00:00+09:00,0.006907068192958832,0.0
2017-01-09T23:00:00+09:00,0.005501687526702881,0.0
2017-01-10T00:00:00+09:00,0.006339691579341888,0.0
2017-01-10T01:00:00+09:00,0.008020162582397461,0.0
2017-01-10T02:00:00+09:00,0.004707939922809601,0.0
2017-01-10T03:00:00+09:00,0.002499297261238098,0.0
2017-01-10T04:00:00+09:00,0.0028763115406036377,0.0
2017-01-10T05:00:00+09:00,0.0017503947019577026,0.0
2017-01-10T06:00:00+09:00,0.006825804710388184,0.0
2017-01-10T07:00:00+09:00,0.0046070292592048645,0.0
2017-01-10T08:00:00+09:00,0.014355242252349854,0.0
2017-01-10T09:00:00+09:00,0.05019761621952057,0.025365750889599793
2017-01-10T10:00:00+09:00,0.2517935633659363,0.19608461601051894
2017-01-10T11:00:00+09:00,0.4265443980693817,0.44363750689851145
2017-01-10T12:00:00+09:00,0.6161579489707947,0.639090646801045
2017-01-10T13:00:00+09:00,0.7297780513763428,0.7574991846001825
2017-01-10T14:00:00+09:00,0.7830020189285278,0.803073368794155
2017-01-10T15:00:00+09:00,0.7329485416412354,0.7419219270123218
2017-01-10T16:00:00+09:00,0.5656431913375854,0.563940614175642
2017-01-10T17:00:00+09:00,0.24593649804592133,0.31007263284837616
2017-01-10T18:00:00+09:00,0.027219023555517197,0.009051679033537761
2017-01-10T19:00:00+09:00,0.014822736382484436,0.0
2017-01-10T20:00:00+09:00,0.011441349983215332,0.0
2017-01-10T21:00:00+09:00,0.009362950921058655,0.0
2017-01-10T22:00:00+09:00,0.008179709315299988,0.0
2017-01-10T23:00:00+09:00,0.005044236779212952,0.0
2017-01-11T00:00:00+09:00,0.0045279935002326965,0.0
2017-01-11T01:00:00+09:00,0.006777815520763397,0.0
2017-01-11T02:00:00+09:00,0.005080811679363251,0.0
2017-01-11T03:00:00+09:00,0.0037395358085632324,0.0
2017-01-11T04:00:00+09:00,0.0035378634929656982,0.0
2017-01-11T05:00:00+09:00,0.0012933164834976196,0.0
2017-01-11T06:00:00+09:00,0.008582822978496552,0.0
2017-01-11T07:00:00+09:00,-0.0025259405374526978,0.0
2017-01-11T08:00:00+09:00,0.007420644164085388,0.0
2017-01-11T09:00:00+09:00,0.049018315970897675,0.024628985633216697
2017-01-11T10:00:00+09:00,0.2261839658021927,0.19429533175997818
2017-01-11T11:00:00+09:00,0.44124531745910645,0.4456373145526111
2017-01-11T12:00:00+09:00,0.7468956708908081,0.6156194281404562
2017-01-11T13:00:00+09:00,0.8124481439590454,0.753183886131227
2017-01-11T14:00:00+09:00,0.7635465860366821,0.7900220783733636
2017-01-11T15:00:00+09:00,0.5635284185409546,0.7256078453538961
2017-01-11T16:00:00+09:00,0.5049352049827576,0.5612041079212321
2017-01-11T17:00:00+09:00,0.23988577723503113,0.3042837489734181
2017-01-11T18:00:00+09:00,0.02015908807516098,0.015366803781083767
2017-01-11T19:00:00+09:00,-0.006941363215446472,0.0
2017-01-11T20:00:00+09:00,0.001187160611152649,0.0
2017-01-11T21:00:00+09:00,0.00409071147441864,0.0
2017-01-11T22:00:00+09:00,0.006701529026031494,0.0
2017-01-11T23:00:00+09:00,0.004945665597915649,0.0
2017-01-12T00:00:00+09:00,0.003893144428730011,0.0
2017-01-12T01:00:00+09:00,0.006629422307014465,0.0
2017-01-12T02:00:00+09:00,0.003853052854537964,0.0
2017-01-12T03:00:00+09:00,0.0016059279441833496,0.0
2017-01-12T04:00:00+09:00,0.0025025159120559692,0.0
2017-01-12T05:00:00+09:00,0.002748057246208191,0.0
2017-01-12T06:00:00+09:00,0.00497879832983017,0.0
2017-01-12T07:00:00+09:00,0.002397879958152771,0.0
2017-01-12T08:00:00+09:00,0.010257244110107422,0.0
2017-01-12T09:00:00+09:00,0.04727986082434654,0.024944743291936727
2017-01-12T10:00:00+09:00,0.20483727753162384,0.12030312296091232
2017-01-12T11:00:00+09:00,0.3602287173271179,0.22481843356284145
2017-01-12T12:00:00+09:00,0.5381101369857788,0.17598147381501658
2017-01-12T13:00:00+09:00,0.694900393486023,0.14619513334759096
2017-01-12T14:00:00+09:00,0.751097559928894,0.1773497583097852
2017-01-12T15:00:00+09:00,0.678335428237915,0.2712346015845764
2017-01-12T16:00:00+09:00,0.38900864124298096,0.08914851368249992
2017-01-12T17:00:00+09:00,0.2195977121591568,0.08462266828431285
2017-01-12T18:00:00+09:00,0.0024544447660446167,0.006736132835327255
2017-01-12T19:00:00+09:00,-0.006759181618690491,0.0
2017-01-12T20:00:00+09:00,0.0052181631326675415,0.0
2017-01-12T21:00:00+09:00,0.00391213595867157,0.0
2017-01-12T22:00:00+09:00,0.006514549255371094,0.0
2017-01-12T23:00:00+09:00,0.008504442870616913,0.0
2017-01-13T00:00:00+09:00,0.00454026460647583,0.0
2017-01-13T01:00:00+09:00,0.0052905455231666565,0.0
2017-01-13T02:00:00+09:00,0.0015158802270889282,0.0
2017-01-13T03:00:00+09:00,-0.002895839512348175,0.0
2017-01-13T04:00:00+09:00,-0.0015884637832641602,0.0
2017-01-13T05:00:00+09:00,-0.0032601580023765564,0.0
2017-01-13T06:00:00+09:00,0.0024229884147644043,0.0
2017-01-13T07:00:00+09:00,-0.012681670486927032,0.0
2017-01-13T08:00:00+09:00,0.013460859656333923,0.0
2017-01-13T09:00:00+09:00,0.04987749084830284,0.030733607562167534
2017-01-13T10:00:00+09:00,0.16495195031166077,0.1665087832628703
2017-01-13T11:00:00+09:00,0.3235991597175598,0.2374486928602971
2017-01-13T12:00:00+09:00,0.5484386086463928,0.41932428872637845
2017-01-13T13:00:00+09:00,0.5250130891799927,0.2990211500816843
2017-01-13T14:00:00+09:00,0.37980613112449646,0.20924112892363525
2017-01-13T15:00:00+09:00,0.37694087624549866,0.307546571578616
2017-01-13T16:00:00+09:00,0.3691314160823822,0.1861909257026005
2017-01-13T17:00:00+09:00,0.12545546889305115,0.05052099798036805
2017-01-13T18:00:00+09:00,0.011308617889881134,0.0013682770204663315
2017-01-13T19:00:00+09:00,0.0036839917302131653,0.0
2017-01-13T20:00:00+09:00,0.0006485506892204285,0.0
2017-01-13T21:00:00+09:00,0.0008214935660362244,0.0
2017-01-13T22:00:00+09:00,0.005402468144893646,0.0
2017-01-13T23:00:00+09:00,0.0096055269241333,0.0
2017-01-14T00:00:00+09:00,0.0070707350969314575,0.0
2017-01-14T01:00:00+09:00,0.009103544056415558,0.0
2017-01-14T02:00:00+09:00,0.0014759302139282227,0.0
2017-01-14T03:00:00+09:00,-0.005060024559497833,0.0
2017-01-14T04:00:00+09:00,-0.005827568471431732,0.0
2017-01-14T05:00:00+09:00,-0.010743983089923859,0.0
2017-01-14T06:00:00+09:00,-0.013177894055843353,0.0
2017-01-14T07:00:00+09:00,-0.013621725142002106,0.0
2017-01-14T08:00:00+09:00,-0.0077169910073280334,0.0
2017-01-14T09:00:00+09:00,0.03230946883559227,0.022523945684428635
2017-01-14T10:00:00+09:00,0.2117481827735901,0.21039890569862688
2017-01-14T11:00:00+09:00,0.41984668374061584,0.46668771011954624
2017-01-14T12:00:00+09:00,0.5930704474449158,0.6750868081640735
2017-01-14T13:00:00+09:00,0.7167299389839172,0.8068624450150135
2017-01-14T14:00:00+09:00,0.8054412603378296,0.8580149112614761
2017-01-14T15:00:00+09:00,0.6842193007469177,0.8004420693482881
2017-01-14T16:00:00+09:00,0.4341813623905182,0.6429849298304464
2017-01-14T17:00:00+09:00,0.33217141032218933,0.40479950700227535
2017-01-14T18:00:00+09:00,0.026427730917930603,0.028207556094770946
2017-01-14T19:00:00+09:00,0.008175872266292572,0.0
2017-01-14T20:00:00+09:00,-0.0058388784527778625,0.0
2017-01-14T21:00:00+09:00,0.00030550360679626465,0.0
2017-01-14T22:00:00+09:00,0.009400345385074615,0.0
2017-01-14T23:00:00+09:00,0.011752232909202576,0.0
2017-01-15T00:00:00+09:00,0.00803866982460022,0.0
2017-01-15T01:00:00+09:00,0.007901489734649658,0.0
2017-01-15T02:00:00+09:00,0.0008544698357582092,0.0
2017-01-15T03:00:00+09:00,-0.006239183247089386,0.0
2017-01-15T04:00:00+09:00,-0.008443109691143036,0.0
2017-01-15T05:00:00+09:00,-0.01469411700963974,0.0
2017-01-15T06:00:00+09:00,-0.01969674974679947,0.0
2017-01-15T07:00:00+09:00,-0.012217201292514801,0.0
2017-01-15T08:00:00+09:00,-0.0015296265482902527,0.0
2017-01-15T09:00:00+09:00,0.03991241753101349,0.023471212779170535
2017-01-15T10:00:00+09:00,0.22606098651885986,0.20776760625275997
2017-01-15T11:00:00+09:00,0.44952884316444397,0.4591095576778292
2017-01-15T12:00:00+09:00,0.6590083241462708,0.6605620578075341
2017-01-15T13:00:00+09:00,0.9042156338691711,0.7965477235837592
2017-01-15T14:00:00+09:00,1.0951770544052124,0.854331104584288
2017-01-15T15:00:00+09:00,0.9274799227714539,0.7851804949211837
2017-01-15T16:00:00+09:00,0.645517885684967,0.6311966857283169
2017-01-15T17:00:00+09:00,0.39134129881858826,0.41195664400443843
2017-01-15T18:00:00+09:00,0.07742320001125336,0.03578570853648798
2017-01-15T19:00:00+09:00,0.014551348984241486,0.0
2017-01-15T20:00:00+09:00,-0.005472391843795776,0.0
2017-01-15T21:00:00+09:00,0.004604078829288483,0.0
2017-01-15T22:00:00+09:00,0.005083538591861725,0.0
2017-01-15T23:00:00+09:00,0.011606469750404358,0.0
2017-01-16T00:00:00+09:00,0.004681706428527832,0.0
2017-01-16T01:00:00+09:00,0.003745526075363159,0.0
2017-01-16T02:00:00+09:00,-0.0025922805070877075,0.0
2017-01-16T03:00:00+09:00,-0.007966317236423492,0.0
2017-01-16T04:00:00+09:00,-0.010246261954307556,0.0
2017-01-16T05:00:00+09:00,-0.020613059401512146,0.0
2017-01-16T06:00:00+09:00,-0.02541326731443405,0.0
2017-01-16T07:00:00+09:00,-0.02548469603061676,0.0
2017-01-16T08:00:00+09:00,-0.016228869557380676,0.0
2017-01-16T09:00:00+09:00,0.03160278499126434,0.03883801558001793
2017-01-16T10:00:00+09:00,0.1966397762298584,0.1431428341459519
2017-01-16T11:00:00+09:00,0.42158234119415283,0.35722554652176697
2017-01-16T12:00:00+09:00,0.575075626373291,0.6414061376159008
2017-01-16T13:00:00+09:00,0.7477511763572693,0.7613935303647114
2017-01-16T14:00:00+09:00,0.9534592032432556,0.8029680992504846
2017-01-16T15:00:00+09:00,0.7086146473884583,0.7525523316043323
2017-01-16T16:00:00+09:00,0.6555907130241394,0.6055151830614153
2017-01-16T17:00:00+09:00,0.3870476484298706,0.3746974049551843
2017-01-16T18:00:00+09:00,0.09286804497241974,0.03504894328010488
2017-01-16T19:00:00+09:00,-0.011311285197734833,0.0
2017-01-16T20:00:00+09:00,-0.013506099581718445,0.0
2017-01-16T21:00:00+09:00,-0.0062324777245521545,0.0
2017-01-16T22:00:00+09:00,0.0034684091806411743,0.0
2017-01-16T23:00:00+09:00,0.011082850396633148,0.0
2017-01-17T00:00:00+09:00,0.006143227219581604,0.0
2017-01-17T01:00:00+09:00,0.0034929439425468445,0.0
2017-01-17T02:00:00+09:00,-0.0038216039538383484,0.0
2017-01-17T03:00:00+09:00,-0.009355023503303528,0.0
2017-01-17T04:00:00+09:00,-0.009819097816944122,0.0
2017-01-17T05:00:00+09:00,-0.018977761268615723,0.0
2017-01-17T06:00:00+09:00,-0.025579601526260376,0.0
2017-01-17T07:00:00+09:00,-0.023516058921813965,0.0
2017-01-17T08:00:00+09:00,-0.013655424118041992,0.0
2017-01-17T09:00:00+09:00,0.03322380781173706,0.040101042293952595
2017-01-17T10:00:00+09:00,0.15779328346252441,0.17377117412492185
2017-01-17T11:00:00+09:00,0.36182552576065063,0.2999684191368989
2017-01-17T12:00:00+09:00,0.5076261162757874,0.4568992736715163
2017-01-17T13:00:00+09:00,0.6429542899131775,0.4200610500618161
2017-01-17T14:00:00+09:00,0.6685300469398499,0.4105883595096698
2017-01-17T15:00:00+09:00,0.6198797821998596,0.27881275402629346
2017-01-17T16:00:00+09:00,0.5358443856239319,0.21650351978568677
2017-01-17T17:00:00+09:00,0.29473334550857544,0.1101989249332169
2017-01-17T18:00:00+09:00,0.10420408844947815,0.025471002789015557
2017-01-17T19:00:00+09:00,0.011786393821239471,0.0
2017-01-17T20:00:00+09:00,-0.0002428591251373291,0.0
2017-01-17T21:00:00+09:00,-0.0062204450368881226,0.0
2017-01-17T22:00:00+09:00,0.006753131747245789,0.0
2017-01-17T23:00:00+09:00,0.013064183294773102,0.0
2017-01-18T00:00:00+09:00,0.008204832673072815,0.0
2017-01-18T01:00:00+09:00,0.006277762353420258,0.0
2017-01-18T02:00:00+09:00,-0.0016295760869979858,0.0
2017-01-18T03:00:00+09:00,-0.009051322937011719,0.0
2017-01-18T04:00:00+09:00,-0.008688852190971375,0.0
2017-01-18T05:00:00+09:00,-0.017803475260734558,0.0
2017-01-18T06:00:00+09:00,-0.021952062845230103,0.0
2017-01-18T07:00:00+09:00,-0.018895775079727173,0.0
2017-01-18T08:00:00+09:00,-0.01688571274280548,0.0
2017-01-18T09:00:00+09:00,0.030594613403081894,0.01968213851878475
2017-01-18T10:00:00+09:00,0.16126996278762817,0.1257762295724231
2017-01-18T11:00:00+09:00,0.33360612392425537,0.3408062266872346
2017-01-18T12:00:00+09:00,0.48708492517471313,0.47816017695822843
2017-01-18T13:00:00+09:00,0.5492058396339417,0.6198295198008688
2017-01-18T14:00:00+09:00,0.586110532283783,0.5602568074984537
2017-01-18T15:00:00+09:00,0.5543668866157532,0.4940532431771001
2017-01-18T16:00:00+09:00,0.44102221727371216,0.1599831537362564
2017-01-18T17:00:00+09:00,0.273131787776947,0.07493947785428048
2017-01-18T18:00:00+09:00,0.036783892661333084,0.007367645702176401
2017-01-18T19:00:00+09:00,-5.908310413360596e-05,0.0
2017-01-18T20:00:00+09:00,-0.005903623998165131,0.0
2017-01-18T21:00:00+09:00,-0.004881113767623901,0.0
2017-01-18T22:00:00+09:00,0.0017137005925178528,0.0
2017-01-18T23:00:00+09:00,0.010895684361457825,0.0
2017-01-19T00:00:00+09:00,0.00601409375667572,0.0
2017-01-19T01:00:00+09:00,0.006106145679950714,0.0
2017-01-19T02:00:00+09:00,-0.0007571950554847717,0.0
2017-01-19T03:00:00+09:00,-0.005024045705795288,0.0
2017-01-19T04:00:00+09:00,-0.005244255065917969,0.0
2017-01-19T05:00:00+09:00,-0.014693059027194977,0.0
2017-01-19T06:00:00+09:00,-0.02289615571498871,0.0
2017-01-19T07:00:00+09:00,-0.02307698130607605,0.0
2017-01-19T08:00:00+09:00,-0.020978935062885284,0.0
2017-01-19T09:00:00+09:00,0.03816671669483185,0.02694453134130902
2017-01-19T10:00:00+09:00,0.19439662992954254,0.157457108150278
2017-01-19T11:00:00+09:00,0.41407859325408936,0.32901798258510506
2017-01-19T12:00:00+09:00,0.666682243347168,0.49373749728121646
2017-01-19T13:00:00+09:00,0.7047158479690552,0.5655194063901876
2017-01-19T14:00:00+09:00,0.7584191560745239,0.6096200679132848
2017-01-19T15:00:00+09:00,0.6186059713363647,0.6229870414948326
2017-01-19T16:00:00+09:00,0.45585519075393677,0.48731712161449103
2017-01-19T17:00:00+09:00,0.2563667297363281,0.261340911276658
2017-01-19T18:00:00+09:00,0.03577110171318054,0.027681296597692116
2017-01-19T19:00:00+09:00,0.005732931196689606,0.0
2017-01-19T20:00:00+09:00,0.0008081644773483276,0.0
2017-01-19T21:00:00+09:00,0.0012458562850952148,0.0
2017-01-19T22:00:00+09:00,0.0021131038665771484,0.0
2017-01-19T23:00:00+09:00,0.0050534456968307495,0.0
2017-01-20T00:00:00+09:00,0.0018503740429878235,0.0
2017-01-20T01:00:00+09:00,0.003542564809322357,0.0
2017-01-20T02:00:00+09:00,-0.0024009793996810913,0.0
2017-01-20T03:00:00+09:00,-0.0051230788230896,0.0
2017-01-20T04:00:00+09:00,-0.006109483540058136,0.0
2017-01-20T05:00:00+09:00,-0.01435139775276184,0.0
2017-01-20T06:00:00+09:00,-0.02077818661928177,0.0
2017-01-20T07:00:00+09:00,-0.020810924470424652,0.0
2017-01-20T08:00:00+09:00,-0.016653776168823242,0.0
2017-01-20T09:00:00+09:00,0.03146779164671898,0.00620987284813024
2017-01-20T10:00:00+09:00,0.16372814774513245,0.058204400361028114
2017-01-20T11:00:00+09:00,0.3523287773132324,0.26428797230219037
2017-01-20T12:00:00+09:00,0.5118512511253357,0.3604883691269648
2017-01-20T13:00:00+09:00,0.5459433794021606,0.5147879242157153
2017-01-20T14:00:00+09:00,0.6349865794181824,0.3678560138489049
2017-01-20T15:00:00+09:00,0.5824714303016663,0.4172192428961722
2017-01-20T16:00:00+09:00,0.44319260120391846,0.43353332455459787
2017-01-20T17:00:00+09:00,0.22845332324504852,0.3002841650327826
2017-01-20T18:00:00+09:00,0.024815112352371216,0.0458899065641834
2017-01-20T19:00:00+09:00,-0.002332255244255066,0.0
2017-01-20T20:00:00+09:00,-0.004356741905212402,0.0
2017-01-20T21:00:00+09:00,0.0027321279048919678,0.0
2017-01-20T22:00:00+09:00,0.0011020004749298096,0.0
2017-01-20T23:00:00+09:00,0.006001383066177368,0.0
2017-01-21T00:00:00+09:00,0.00094623863697052,0.0
2017-01-21T01:00:00+09:00,0.002344846725463867,0.0
2017-01-21T02:00:00+09:00,-0.002903774380683899,0.0
2017-01-21T03:00:00+09:00,-0.006381072103977203,0.0
2017-01-21T04:00:00+09:00,-0.008657991886138916,0.0
2017-01-21T05:00:00+09:00,-0.01439790427684784,0.0
2017-01-21T06:00:00+09:00,-0.013922110199928284,0.0
2017-01-21T07:00:00+09:00,-0.013531893491744995,0.0
2017-01-21T08:00:00+09:00,-0.0038758963346481323,0.0
2017-01-21T09:00:00+09:00,0.04055522009730339,0.03020734610461597
2017-01-21T10:00:00+09:00,0.2091982662677765,0.21166193633350697
2017-01-21T11:00:00+09:00,0.44284600019454956,0.4205873036774767
2017-01-21T12:00:00+09:00,0.6170575618743896,0.4874223597905977
2017-01-21T13:00:00+09:00,0.7846582531929016,0.3772234348573808
2017-01-21T14:00:00+09:00,0.8069599866867065,0.39564256234601275
2017-01-21T15:00:00+09:00,0.7684423327445984,0.4113251208451074
2017-01-21T16:00:00+09:00,0.6124962568283081,0.2930217898545129
2017-01-21T17:00:00+09:00,0.3243442177772522,0.28796969868255606
2017-01-21T18:00:00+09:00,0.047635070979595184,0.017787600408355492
2017-01-21T19:00:00+09:00,-0.0009407028555870056,0.0
2017-01-21T20:00:00+09:00,-0.003952845931053162,0.0
