,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.003726992756128311,0.0
2017-01-08T02:00:00+09:00,-0.004361968487501144,0.0
2017-01-08T03:00:00+09:00,-0.007745537906885147,0.0
2017-01-08T04:00:00+09:00,-0.0024489685893058777,0.0
2017-01-08T05:00:00+09:00,0.0022172294557094574,0.0
2017-01-08T06:00:00+09:00,0.003313519060611725,0.0
2017-01-08T07:00:00+09:00,0.0062030404806137085,0.0
2017-01-08T08:00:00+09:00,0.015888426452875137,0.0
2017-01-08T09:00:00+09:00,0.08085867017507553,0.00694663712427697
2017-01-08T10:00:00+09:00,0.11679314076900482,0.08251763029599751
2017-01-08T11:00:00+09:00,0.16923439502716064,0.16493000673210653
2017-01-08T12:00:00+09:00,0.19302992522716522,0.23702767742074313
2017-01-08T13:00:00+09:00,0.23954834043979645,0.2731291396950057
2017-01-08T14:00:00+09:00,0.2533799409866333,0.43437532406614215
2017-01-08T15:00:00+09:00,0.17627909779548645,0.4000631617262022
2017-01-08T16:00:00+09:00,0.07754960656166077,0.3930112629001458
2017-01-08T17:00:00+09:00,0.027652041986584663,0.0878854830476198
2017-01-08T18:00:00+09:00,0.0052546001970767975,0.010840964264314886
2017-01-08T19:00:00+09:00,0.004531875252723694,0.0
2017-01-08T20:00:00+09:00,0.005350533872842789,0.0
2017-01-08T21:00:00+09:00,-0.004340909421443939,0.0
2017-01-08T22:00:00+09:00,-0.006956379860639572,0.0
2017-01-08T23:00:00+09:00,-0.004487589001655579,0.0
2017-01-09T00:00:00+09:00,-0.0037487708032131195,0.0
2017-01-09T01:00:00+09:00,-0.0009166710078716278,0.0
2017-01-09T02:00:00+09:00,-0.0015768706798553467,0.0
2017-01-09T03:00:00+09:00,-0.004762787371873856,0.0
2017-01-09T04:00:00+09:00,-0.004338368773460388,0.0
2017-01-09T05:00:00+09:00,-0.0016090162098407745,0.0
2017-01-09T06:00:00+09:00,-0.0011460892856121063,0.0
2017-01-09T07:00:00+09:00,0.005138501524925232,0.0
2017-01-09T08:00:00+09:00,0.014776486903429031,0.0
2017-01-09T09:00:00+09:00,0.09520894289016724,0.01189348521894528
2017-01-09T10:00:00+09:00,0.26911965012550354,0.19250604750943742
2017-01-09T11:00:00+09:00,0.3672502934932709,0.3810125110782393
2017-01-09T12:00:00+09:00,0.42747145891189575,0.4339543086265882
2017-01-09T13:00:00+09:00,0.47082915902137756,0.6313019552719873
2017-01-09T14:00:00+09:00,0.4553665816783905,0.6874013372494273
2017-01-09T15:00:00+09:00,0.38282904028892517,0.6845594987162198
2017-01-09T16:00:00+09:00,0.22698475420475006,0.5539417013753987
2017-01-09T17:00:00+09:00,0.10608211159706116,0.32322913007771065
2017-01-09T18:00:00+09:00,0.028186611831188202,0.008104409978323132
2017-01-09T19:00:00+09:00,0.006256852298974991,0.0
2017-01-09T20:00:00+09:00,0.007755756378173828,0.0
2017-01-09T21:00:00+09:00,-0.0011268369853496552,0.0
2017-01-09T22:00:00+09:00,-0.004693571478128433,0.0
2017-01-09T23:00:00+09:00,-0.003604091703891754,0.0
2017-01-10T00:00:00+09:00,-0.0025659985840320587,0.0
2017-01-10T01:00:00+09:00,-0.0008010603487491608,0.0
2017-01-10T02:00:00+09:00,-0.00035844743251800537,0.0
2017-01-10T03:00:00+09:00,-0.0025112107396125793,0.0
2017-01-10T04:00:00+09:00,-0.00447579100728035,0.0
2017-01-10T05:00:00+09:00,-0.0009594522416591644,0.0
2017-01-10T06:00:00+09:00,0.00019033998250961304,0.0
2017-01-10T07:00:00+09:00,0.00863729789853096,0.0
2017-01-10T08:00:00+09:00,0.028014540672302246,0.0
2017-01-10T09:00:00+09:00,0.1568797379732132,0.025365750889599793
2017-01-10T10:00:00+09:00,0.39256551861763,0.19608461601051894
2017-01-10T11:00:00+09:00,0.5089253783226013,0.44363750689851145
2017-01-10T12:00:00+09:00,0.6618581414222717,0.639090646801045
2017-01-10T13:00:00+09:00,0.6971398591995239,0.7574991846001825
2017-01-10T14:00:00+09:00,0.5987845063209534,0.803073368794155
2017-01-10T15:00:00+09:00,0.5563110709190369,0.7419219270123218
2017-01-10T16:00:00+09:00,0.31489670276641846,0.563940614175642
2017-01-10T17:00:00+09:00,0.1620129495859146,0.31007263284837616
2017-01-10T18:00:00+09:00,0.019105903804302216,0.009051679033537761
2017-01-10T19:00:00+09:00,0.010126009583473206,0.0
2017-01-10T20:00:00+09:00,0.009198307991027832,0.0
2017-01-10T21:00:00+09:00,0.001627907156944275,0.0
2017-01-10T22:00:00+09:00,-0.0027572177350521088,0.0
2017-01-10T23:00:00+09:00,-0.0030512288212776184,0.0
2017-01-11T00:00:00+09:00,-0.0021125562489032745,0.0
2017-01-11T01:00:00+09:00,-0.00018677860498428345,0.0
2017-01-11T02:00:00+09:00,0.0006253048777580261,0.0
2017-01-11T03:00:00+09:00,-0.0027760080993175507,0.0
2017-01-11T04:00:00+09:00,-0.006635528057813644,0.0
2017-01-11T05:00:00+09:00,-0.006639640778303146,0.0
2017-01-11T06:00:00+09:00,-0.008329134434461594,0.0
2017-01-11T07:00:00+09:00,0.007985137403011322,0.0
2017-01-11T08:00:00+09:00,0.024521462619304657,0.0
2017-01-11T09:00:00+09:00,0.16275615990161896,0.024628985633216697
2017-01-11T10:00:00+09:00,0.3906976282596588,0.19429533175997818
2017-01-11T11:00:00+09:00,0.5271872878074646,0.4456373145526111
2017-01-11T12:00:00+09:00,0.7148856520652771,0.6156194281404562
2017-01-11T13:00:00+09:00,0.6413593292236328,0.753183886131227
2017-01-11T14:00:00+09:00,0.6309006810188293,0.7900220783733636
2017-01-11T15:00:00+09:00,0.6600204706192017,0.7256078453538961
2017-01-11T16:00:00+09:00,0.4439440071582794,0.5612041079212321
2017-01-11T17:00:00+09:00,0.18888774514198303,0.3042837489734181
2017-01-11T18:00:00+09:00,0.0279692430049181,0.015366803781083767
2017-01-11T19:00:00+09:00,0.013594135642051697,0.0
2017-01-11T20:00:00+09:00,0.010442238301038742,0.0
2017-01-11T21:00:00+09:00,0.00034085288643836975,0.0
2017-01-11T22:00:00+09:00,-0.004320714622735977,0.0
2017-01-11T23:00:00+09:00,-0.005147583782672882,0.0
2017-01-12T00:00:00+09:00,-0.004535693675279617,0.0
2017-01-12T01:00:00+09:00,-0.0029002055525779724,0.0
2017-01-12T02:00:00+09:00,-0.0019838176667690277,0.0
2017-01-12T03:00:00+09:00,-0.003929179161787033,0.0
2017-01-12T04:00:00+09:00,-0.004280172288417816,0.0
2017-01-12T05:00:00+09:00,-0.004798028618097305,0.0
2017-01-12T06:00:00+09:00,-0.010361451655626297,0.0
2017-01-12T07:00:00+09:00,0.007678527384996414,0.0
2017-01-12T08:00:00+09:00,0.0040247514843940735,0.0
2017-01-12T09:00:00+09:00,0.12171925604343414,0.024944743291936727
2017-01-12T10:00:00+09:00,0.39420202374458313,0.12030312296091232
2017-01-12T11:00:00+09:00,0.5070871710777283,0.22481843356284145
2017-01-12T12:00:00+09:00,0.6582808494567871,0.17598147381501658
2017-01-12T13:00:00+09:00,0.7208985090255737,0.14619513334759096
2017-01-12T14:00:00+09:00,0.6831856966018677,0.1773497583097852
2017-01-12T15:00:00+09:00,0.5780274868011475,0.2712346015845764
2017-01-12T16:00:00+09:00,0.38233819603919983,0.08914851368249992
2017-01-12T17:00:00+09:00,0.17865559458732605,0.08462266828431285
2017-01-12T18:00:00+09:00,0.01754523441195488,0.006736132835327255
2017-01-12T19:00:00+09:00,0.013853080570697784,0.0
2017-01-12T20:00:00+09:00,0.009258933365345001,0.0
2017-01-12T21:00:00+09:00,0.00018750131130218506,0.0
2017-01-12T22:00:00+09:00,-0.004837650805711746,0.0
2017-01-12T23:00:00+09:00,-0.0058222487568855286,0.0
2017-01-13T00:00:00+09:00,-0.0047590285539627075,0.0
2017-01-13T01:00:00+09:00,-0.0034755058586597443,0.0
2017-01-13T02:00:00+09:00,-0.0018603689968585968,0.0
2017-01-13T03:00:00+09:00,-0.0037828460335731506,0.0
2017-01-13T04:00:00+09:00,-0.0044866204261779785,0.0
2017-01-13T05:00:00+09:00,-0.003013957291841507,0.0
2017-01-13T06:00:00+09:00,-0.002304866909980774,0.0
2017-01-13T07:00:00+09:00,0.005003657191991806,0.0
2017-01-13T08:00:00+09:00,0.009776748716831207,0.0
2017-01-13T09:00:00+09:00,0.10559606552124023,0.030733607562167534
2017-01-13T10:00:00+09:00,0.306347519159317,0.1665087832628703
2017-01-13T11:00:00+09:00,0.4407077431678772,0.2374486928602971
2017-01-13T12:00:00+09:00,0.537717878818512,0.41932428872637845
2017-01-13T13:00:00+09:00,0.6414297819137573,0.2990211500816843
2017-01-13T14:00:00+09:00,0.6616953015327454,0.20924112892363525
2017-01-13T15:00:00+09:00,0.508392333984375,0.307546571578616
2017-01-13T16:00:00+09:00,0.37851089239120483,0.1861909257026005
2017-01-13T17:00:00+09:00,0.17649632692337036,0.05052099798036805
2017-01-13T18:00:00+09:00,0.014328435063362122,0.0013682770204663315
2017-01-13T19:00:00+09:00,0.012617941945791245,0.0
2017-01-13T20:00:00+09:00,0.007817357778549194,0.0
2017-01-13T21:00:00+09:00,-0.004448380321264267,0.0
2017-01-13T22:00:00+09:00,-0.008243594318628311,0.0
2017-01-13T23:00:00+09:00,-0.008582782000303268,0.0
2017-01-14T00:00:00+09:00,-0.0073858462274074554,0.0
2017-01-14T01:00:00+09:00,-0.006078589707612991,0.0
2017-01-14T02:00:00+09:00,-0.0051546767354011536,0.0
2017-01-14T03:00:00+09:00,-0.006630297750234604,0.0
2017-01-14T04:00:00+09:00,-0.004969704896211624,0.0
2017-01-14T05:00:00+09:00,0.0018547475337982178,0.0
2017-01-14T06:00:00+09:00,0.004817649722099304,0.0
2017-01-14T07:00:00+09:00,0.011673882603645325,0.0
2017-01-14T08:00:00+09:00,0.025433244183659554,0.0
2017-01-14T09:00:00+09:00,0.130121648311615,0.022523945684428635
2017-01-14T10:00:00+09:00,0.36355578899383545,0.21039890569862688
2017-01-14T11:00:00+09:00,0.5545363426208496,0.46668771011954624
2017-01-14T12:00:00+09:00,0.6900429725646973,0.6750868081640735
2017-01-14T13:00:00+09:00,0.7483916282653809,0.8068624450150135
2017-01-14T14:00:00+09:00,0.8209772109985352,0.8580149112614761
2017-01-14T15:00:00+09:00,0.6880881786346436,0.8004420693482881
2017-01-14T16:00:00+09:00,0.4378405511379242,0.6429849298304464
2017-01-14T17:00:00+09:00,0.19722728431224823,0.40479950700227535
2017-01-14T18:00:00+09:00,0.02172739803791046,0.028207556094770946
2017-01-14T19:00:00+09:00,0.014564823359251022,0.0
2017-01-14T20:00:00+09:00,0.006962038576602936,0.0
2017-01-14T21:00:00+09:00,-0.006295207887887955,0.0
2017-01-14T22:00:00+09:00,-0.010417241603136063,0.0
2017-01-14T23:00:00+09:00,-0.01235511526465416,0.0
2017-01-15T00:00:00+09:00,-0.010873552411794662,0.0
2017-01-15T01:00:00+09:00,-0.008989114314317703,0.0
2017-01-15T02:00:00+09:00,-0.007498275488615036,0.0
2017-01-15T03:00:00+09:00,-0.009319361299276352,0.0
2017-01-15T04:00:00+09:00,-0.006459522992372513,0.0
2017-01-15T05:00:00+09:00,0.005336973816156387,0.0
2017-01-15T06:00:00+09:00,0.002753645181655884,0.0
2017-01-15T07:00:00+09:00,0.01575557142496109,0.0
2017-01-15T08:00:00+09:00,0.027345921844244003,0.0
2017-01-15T09:00:00+09:00,0.173542782664299,0.023471212779170535
2017-01-15T10:00:00+09:00,0.44572046399116516,0.20776760625275997
2017-01-15T11:00:00+09:00,0.6007472276687622,0.4591095576778292
2017-01-15T12:00:00+09:00,0.7688995003700256,0.6605620578075341
2017-01-15T13:00:00+09:00,0.8179587721824646,0.7965477235837592
2017-01-15T14:00:00+09:00,0.8469756245613098,0.854331104584288
2017-01-15T15:00:00+09:00,0.7379934191703796,0.7851804949211837
2017-01-15T16:00:00+09:00,0.48425501585006714,0.6311966857283169
2017-01-15T17:00:00+09:00,0.22506119310855865,0.41195664400443843
2017-01-15T18:00:00+09:00,0.025797605514526367,0.03578570853648798
2017-01-15T19:00:00+09:00,0.013016503304243088,0.0
2017-01-15T20:00:00+09:00,0.006048720329999924,0.0
2017-01-15T21:00:00+09:00,-0.0066256411373615265,0.0
2017-01-15T22:00:00+09:00,-0.012536246329545975,0.0
2017-01-15T23:00:00+09:00,-0.014892492443323135,0.0
2017-01-16T00:00:00+09:00,-0.013328026980161667,0.0
2017-01-16T01:00:00+09:00,-0.011158060282468796,0.0
2017-01-16T02:00:00+09:00,-0.010377626866102219,0.0
2017-01-16T03:00:00+09:00,-0.011686783283948898,0.0
2017-01-16T04:00:00+09:00,-0.007635418325662613,0.0
2017-01-16T05:00:00+09:00,0.004008177667856216,0.0
2017-01-16T06:00:00+09:00,-0.0013013295829296112,0.0
2017-01-16T07:00:00+09:00,0.008868418633937836,0.0
2017-01-16T08:00:00+09:00,0.020258665084838867,0.0
2017-01-16T09:00:00+09:00,0.11394719779491425,0.03883801558001793
2017-01-16T10:00:00+09:00,0.3587260842323303,0.1431428341459519
2017-01-16T11:00:00+09:00,0.49610093235969543,0.35722554652176697
2017-01-16T12:00:00+09:00,0.6133620738983154,0.6414061376159008
2017-01-16T13:00:00+09:00,0.6807558536529541,0.7613935303647114
2017-01-16T14:00:00+09:00,0.6997174024581909,0.8029680992504846
2017-01-16T15:00:00+09:00,0.5914039015769958,0.7525523316043323
2017-01-16T16:00:00+09:00,0.3971143960952759,0.6055151830614153
2017-01-16T17:00:00+09:00,0.18407052755355835,0.3746974049551843
2017-01-16T18:00:00+09:00,0.019033774733543396,0.03504894328010488
2017-01-16T19:00:00+09:00,0.010661579668521881,0.0
2017-01-16T20:00:00+09:00,0.005308095365762711,0.0
2017-01-16T21:00:00+09:00,-0.0073319487273693085,0.0
2017-01-16T22:00:00+09:00,-0.014096084982156754,0.0
2017-01-16T23:00:00+09:00,-0.015337120741605759,0.0
2017-01-17T00:00:00+09:00,-0.013591926544904709,0.0
2017-01-17T01:00:00+09:00,-0.011202920228242874,0.0
2017-01-17T02:00:00+09:00,-0.01101592555642128,0.0
2017-01-17T03:00:00+09:00,-0.012994471937417984,0.0
2017-01-17T04:00:00+09:00,-0.007042046636343002,0.0
2017-01-17T05:00:00+09:00,0.005090776830911636,0.0
2017-01-17T06:00:00+09:00,-0.008220318704843521,0.0
2017-01-17T07:00:00+09:00,0.009362377226352692,0.0
2017-01-17T08:00:00+09:00,0.01644955575466156,0.0
2017-01-17T09:00:00+09:00,0.10484088957309723,0.040101042293952595
2017-01-17T10:00:00+09:00,0.3382033407688141,0.17377117412492185
2017-01-17T11:00:00+09:00,0.49302244186401367,0.2999684191368989
2017-01-17T12:00:00+09:00,0.6205342411994934,0.4568992736715163
2017-01-17T13:00:00+09:00,0.671131432056427,0.4200610500618161
2017-01-17T14:00:00+09:00,0.7116683721542358,0.4105883595096698
2017-01-17T15:00:00+09:00,0.5952571630477905,0.27881275402629346
2017-01-17T16:00:00+09:00,0.4074132740497589,0.21650351978568677
2017-01-17T17:00:00+09:00,0.1742262840270996,0.1101989249332169
2017-01-17T18:00:00+09:00,0.013478901237249374,0.025471002789015557
2017-01-17T19:00:00+09:00,0.009145867079496384,0.0
2017-01-17T20:00:00+09:00,0.003978855907917023,0.0
2017-01-17T21:00:00+09:00,-0.009051527827978134,0.0
2017-01-17T22:00:00+09:00,-0.015327874571084976,0.0
2017-01-17T23:00:00+09:00,-0.01582879200577736,0.0
2017-01-18T00:00:00+09:00,-0.013740595430135727,0.0
2017-01-18T01:00:00+09:00,-0.01183583214879036,0.0
2017-01-18T02:00:00+09:00,-0.010936383157968521,0.0
2017-01-18T03:00:00+09:00,-0.012259576469659805,0.0
2017-01-18T04:00:00+09:00,-0.0060700662434101105,0.0
2017-01-18T05:00:00+09:00,0.007140908390283585,0.0
2017-01-18T06:00:00+09:00,0.0030500777065753937,0.0
2017-01-18T07:00:00+09:00,0.011850051581859589,0.0
2017-01-18T08:00:00+09:00,0.02110695093870163,0.0
2017-01-18T09:00:00+09:00,0.08251231163740158,0.01968213851878475
2017-01-18T10:00:00+09:00,0.28084275126457214,0.1257762295724231
2017-01-18T11:00:00+09:00,0.3644186854362488,0.3408062266872346
2017-01-18T12:00:00+09:00,0.4710140824317932,0.47816017695822843
2017-01-18T13:00:00+09:00,0.5357479453086853,0.6198295198008688
2017-01-18T14:00:00+09:00,0.5447792410850525,0.5602568074984537
2017-01-18T15:00:00+09:00,0.5104841589927673,0.4940532431771001
2017-01-18T16:00:00+09:00,0.32842591404914856,0.1599831537362564
2017-01-18T17:00:00+09:00,0.1665184646844864,0.07493947785428048
2017-01-18T18:00:00+09:00,0.013428233563899994,0.007367645702176401
2017-01-18T19:00:00+09:00,0.009218268096446991,0.0
2017-01-18T20:00:00+09:00,0.0024818815290927887,0.0
2017-01-18T21:00:00+09:00,-0.010436806827783585,0.0
2017-01-18T22:00:00+09:00,-0.016125958412885666,0.0
2017-01-18T23:00:00+09:00,-0.0172303207218647,0.0
2017-01-19T00:00:00+09:00,-0.014426376670598984,0.0
2017-01-19T01:00:00+09:00,-0.012487281113862991,0.0
2017-01-19T02:00:00+09:00,-0.011665698140859604,0.0
2017-01-19T03:00:00+09:00,-0.01248336210846901,0.0
2017-01-19T04:00:00+09:00,-0.006513308733701706,0.0
2017-01-19T05:00:00+09:00,0.006102856248617172,0.0
2017-01-19T06:00:00+09:00,0.002498004585504532,0.0
2017-01-19T07:00:00+09:00,0.015155129134654999,0.0
2017-01-19T08:00:00+09:00,0.027845850214362144,0.0
2017-01-19T09:00:00+09:00,0.12313608825206757,0.02694453134130902
2017-01-19T10:00:00+09:00,0.34872788190841675,0.157457108150278
2017-01-19T11:00:00+09:00,0.516675591468811,0.32901798258510506
2017-01-19T12:00:00+09:00,0.6349788308143616,0.49373749728121646
2017-01-19T13:00:00+09:00,0.7346144318580627,0.5655194063901876
2017-01-19T14:00:00+09:00,0.7332471013069153,0.6096200679132848
2017-01-19T15:00:00+09:00,0.6334336996078491,0.6229870414948326
2017-01-19T16:00:00+09:00,0.4204498529434204,0.48731712161449103
2017-01-19T17:00:00+09:00,0.1899193972349167,0.261340911276658
2017-01-19T18:00:00+09:00,0.01670558750629425,0.027681296597692116
2017-01-19T19:00:00+09:00,0.008045163005590439,0.0
2017-01-19T20:00:00+09:00,0.003563765436410904,0.0
2017-01-19T21:00:00+09:00,-0.012600082904100418,0.0
2017-01-19T22:00:00+09:00,-0.01927894726395607,0.0
2017-01-19T23:00:00+09:00,-0.018059033900499344,0.0
2017-01-20T00:00:00+09:00,-0.01548336073756218,0.0
2017-01-20T01:00:00+09:00,-0.014065619558095932,0.0
2017-01-20T02:00:00+09:00,-0.011914949864149094,0.0
2017-01-20T03:00:00+09:00,-0.01233312115073204,0.0
2017-01-20T04:00:00+09:00,-0.007023189216852188,0.0
2017-01-20T05:00:00+09:00,0.0067657604813575745,0.0
2017-01-20T06:00:00+09:00,0.0015495792031288147,0.0
2017-01-20T07:00:00+09:00,0.014488406479358673,0.0
2017-01-20T08:00:00+09:00,0.022451478987932205,0.0
2017-01-20T09:00:00+09:00,0.121625155210495,0.00620987284813024
2017-01-20T10:00:00+09:00,0.35488829016685486,0.058204400361028114
2017-01-20T11:00:00+09:00,0.5028743743896484,0.26428797230219037
2017-01-20T12:00:00+09:00,0.5888926982879639,0.3604883691269648
2017-01-20T13:00:00+09:00,0.6772388815879822,0.5147879242157153
2017-01-20T14:00:00+09:00,0.6764131188392639,0.3678560138489049
2017-01-20T15:00:00+09:00,0.5926795601844788,0.4172192428961722
2017-01-20T16:00:00+09:00,0.41983655095100403,0.43353332455459787
2017-01-20T17:00:00+09:00,0.1766730695962906,0.3002841650327826
2017-01-20T18:00:00+09:00,0.013242561370134354,0.0458899065641834
2017-01-20T19:00:00+09:00,0.009664706885814667,0.0
2017-01-20T20:00:00+09:00,0.007203340530395508,0.0
2017-01-20T21:00:00+09:00,-0.010931346565485,0.0
2017-01-20T22:00:00+09:00,-0.019071493297815323,0.0
2017-01-20T23:00:00+09:00,-0.016140539199113846,0.0
2017-01-21T00:00:00+09:00,-0.013769906014204025,0.0
2017-01-21T01:00:00+09:00,-0.012720528990030289,0.0
2017-01-21T02:00:00+09:00,-0.011360947042703629,0.0
2017-01-21T03:00:00+09:00,-0.013202626258134842,0.0
2017-01-21T04:00:00+09:00,-0.0075932033360004425,0.0
2017-01-21T05:00:00+09:00,0.003408968448638916,0.0
2017-01-21T06:00:00+09:00,0.002832125872373581,0.0
2017-01-21T07:00:00+09:00,0.00953604280948639,0.0
2017-01-21T08:00:00+09:00,0.020290270447731018,0.0
2017-01-21T09:00:00+09:00,0.11138612031936646,0.03020734610461597
2017-01-21T10:00:00+09:00,0.3634783625602722,0.21166193633350697
2017-01-21T11:00:00+09:00,0.5464919805526733,0.4205873036774767
2017-01-21T12:00:00+09:00,0.6704519391059875,0.4874223597905977
2017-01-21T13:00:00+09:00,0.7274138331413269,0.3772234348573808
2017-01-21T14:00:00+09:00,0.7366065979003906,0.39564256234601275
2017-01-21T15:00:00+09:00,0.6303632259368896,0.4113251208451074
2017-01-21T16:00:00+09:00,0.41119444370269775,0.2930217898545129
2017-01-21T17:00:00+09:00,0.18604470789432526,0.28796969868255606
2017-01-21T18:00:00+09:00,0.019892748445272446,0.017787600408355492
2017-01-21T19:00:00+09:00,0.012502331286668777,0.0
