,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.007428213953971863,0.0
2017-01-08T02:00:00+09:00,-0.00975807011127472,0.0
2017-01-08T03:00:00+09:00,-0.006519243121147156,0.0
2017-01-08T04:00:00+09:00,-0.0021800249814987183,0.0
2017-01-08T05:00:00+09:00,-0.005978599190711975,0.0
2017-01-08T06:00:00+09:00,-0.011736467480659485,0.0
2017-01-08T07:00:00+09:00,-0.0241391658782959,0.0
2017-01-08T08:00:00+09:00,-0.01685282588005066,0.0
2017-01-08T09:00:00+09:00,0.0813886746764183,0.00694663712427697
2017-01-08T10:00:00+09:00,0.2854970395565033,0.08251763029599751
2017-01-08T11:00:00+09:00,0.47333383560180664,0.16493000673210653
2017-01-08T12:00:00+09:00,0.5225858092308044,0.23702767742074313
2017-01-08T13:00:00+09:00,0.5436478853225708,0.2731291396950057
2017-01-08T14:00:00+09:00,0.5487157106399536,0.43437532406614215
2017-01-08T15:00:00+09:00,0.503998875617981,0.4000631617262022
2017-01-08T16:00:00+09:00,0.3656415045261383,0.3930112629001458
2017-01-08T17:00:00+09:00,0.13806693255901337,0.0878854830476198
2017-01-08T18:00:00+09:00,0.021799758076667786,0.010840964264314886
2017-01-08T19:00:00+09:00,0.0024702847003936768,0.0
2017-01-08T20:00:00+09:00,0.0015632808208465576,0.0
2017-01-08T21:00:00+09:00,-0.00629696249961853,0.0
2017-01-08T22:00:00+09:00,-0.010027244687080383,0.0
2017-01-08T23:00:00+09:00,-0.008855462074279785,0.0
2017-01-09T00:00:00+09:00,-0.0071591585874557495,0.0
2017-01-09T01:00:00+09:00,-0.00899939239025116,0.0
2017-01-09T02:00:00+09:00,-0.011053040623664856,0.0
2017-01-09T03:00:00+09:00,-0.008378580212593079,0.0
2017-01-09T04:00:00+09:00,-0.0007705539464950562,0.0
2017-01-09T05:00:00+09:00,-0.004365503787994385,0.0
2017-01-09T06:00:00+09:00,-0.013265624642372131,0.0
2017-01-09T07:00:00+09:00,-0.00979168713092804,0.0
2017-01-09T08:00:00+09:00,-0.01703910529613495,0.0
2017-01-09T09:00:00+09:00,0.05089636147022247,0.01189348521894528
2017-01-09T10:00:00+09:00,0.25433921813964844,0.19250604750943742
2017-01-09T11:00:00+09:00,0.49225038290023804,0.3810125110782393
2017-01-09T12:00:00+09:00,0.5807724595069885,0.4339543086265882
2017-01-09T13:00:00+09:00,0.6627197265625,0.6313019552719873
2017-01-09T14:00:00+09:00,0.6164726614952087,0.6874013372494273
2017-01-09T15:00:00+09:00,0.5529307126998901,0.6845594987162198
2017-01-09T16:00:00+09:00,0.358104407787323,0.5539417013753987
2017-01-09T17:00:00+09:00,0.18943001329898834,0.32322913007771065
2017-01-09T18:00:00+09:00,0.0381493866443634,0.008104409978323132
2017-01-09T19:00:00+09:00,0.003082171082496643,0.0
2017-01-09T20:00:00+09:00,-0.0005483478307723999,0.0
2017-01-09T21:00:00+09:00,-0.006437525153160095,0.0
2017-01-09T22:00:00+09:00,-0.011144652962684631,0.0
2017-01-09T23:00:00+09:00,-0.008685261011123657,0.0
2017-01-10T00:00:00+09:00,-0.006838619709014893,0.0
2017-01-10T01:00:00+09:00,-0.008081480860710144,0.0
2017-01-10T02:00:00+09:00,-0.011261150240898132,0.0
2017-01-10T03:00:00+09:00,-0.007316663861274719,0.0
2017-01-10T04:00:00+09:00,0.0033011436462402344,0.0
2017-01-10T05:00:00+09:00,-0.006941094994544983,0.0
2017-01-10T06:00:00+09:00,-0.01030801236629486,0.0
2017-01-10T07:00:00+09:00,-0.01307651400566101,0.0
2017-01-10T08:00:00+09:00,-0.006586208939552307,0.0
2017-01-10T09:00:00+09:00,0.0739419013261795,0.025365750889599793
2017-01-10T10:00:00+09:00,0.3129581809043884,0.19608461601051894
2017-01-10T11:00:00+09:00,0.5510411262512207,0.44363750689851145
2017-01-10T12:00:00+09:00,0.6168700456619263,0.639090646801045
2017-01-10T13:00:00+09:00,0.6502377986907959,0.7574991846001825
2017-01-10T14:00:00+09:00,0.6270051002502441,0.803073368794155
2017-01-10T15:00:00+09:00,0.5587839484214783,0.7419219270123218
2017-01-10T16:00:00+09:00,0.38861459493637085,0.563940614175642
2017-01-10T17:00:00+09:00,0.2111232578754425,0.31007263284837616
2017-01-10T18:00:00+09:00,0.038540229201316833,0.009051679033537761
2017-01-10T19:00:00+09:00,0.0014688819646835327,0.0
2017-01-10T20:00:00+09:00,-0.0012643486261367798,0.0
2017-01-10T21:00:00+09:00,-0.005090579390525818,0.0
2017-01-10T22:00:00+09:00,-0.011227726936340332,0.0
2017-01-10T23:00:00+09:00,-0.009159639477729797,0.0
2017-01-11T00:00:00+09:00,-0.00610940158367157,0.0
2017-01-11T01:00:00+09:00,-0.0072385817766189575,0.0
2017-01-11T02:00:00+09:00,-0.011234596371650696,0.0
2017-01-11T03:00:00+09:00,-0.006623357534408569,0.0
2017-01-11T04:00:00+09:00,0.0025188475847244263,0.0
2017-01-11T05:00:00+09:00,-0.0075543224811553955,0.0
2017-01-11T06:00:00+09:00,-0.008769258856773376,0.0
2017-01-11T07:00:00+09:00,-0.015513405203819275,0.0
2017-01-11T08:00:00+09:00,0.0026497095823287964,0.0
2017-01-11T09:00:00+09:00,0.09776538610458374,0.024628985633216697
2017-01-11T10:00:00+09:00,0.3364778161048889,0.19429533175997818
2017-01-11T11:00:00+09:00,0.529542088508606,0.4456373145526111
2017-01-11T12:00:00+09:00,0.6178885102272034,0.6156194281404562
2017-01-11T13:00:00+09:00,0.6061373949050903,0.753183886131227
2017-01-11T14:00:00+09:00,0.6445080637931824,0.7900220783733636
2017-01-11T15:00:00+09:00,0.6022204756736755,0.7256078453538961
2017-01-11T16:00:00+09:00,0.41756144165992737,0.5612041079212321
2017-01-11T17:00:00+09:00,0.22985583543777466,0.3042837489734181
2017-01-11T18:00:00+09:00,0.034134238958358765,0.015366803781083767
2017-01-11T19:00:00+09:00,0.006855443120002747,0.0
2017-01-11T20:00:00+09:00,0.0010949522256851196,0.0
2017-01-11T21:00:00+09:00,-0.0047410279512405396,0.0
2017-01-11T22:00:00+09:00,-0.012899667024612427,0.0
2017-01-11T23:00:00+09:00,-0.009126856923103333,0.0
2017-01-12T00:00:00+09:00,-0.006569460034370422,0.0
2017-01-12T01:00:00+09:00,-0.008384183049201965,0.0
2017-01-12T02:00:00+09:00,-0.01294390857219696,0.0
2017-01-12T03:00:00+09:00,-0.008500099182128906,0.0
2017-01-12T04:00:00+09:00,0.0019840598106384277,0.0
2017-01-12T05:00:00+09:00,-0.005948171019554138,0.0
2017-01-12T06:00:00+09:00,-0.008617505431175232,0.0
2017-01-12T07:00:00+09:00,-0.00970388948917389,0.0
2017-01-12T08:00:00+09:00,-0.013611242175102234,0.0
2017-01-12T09:00:00+09:00,0.07971630990505219,0.024944743291936727
2017-01-12T10:00:00+09:00,0.336586594581604,0.12030312296091232
2017-01-12T11:00:00+09:00,0.5551419854164124,0.22481843356284145
2017-01-12T12:00:00+09:00,0.6350531578063965,0.17598147381501658
2017-01-12T13:00:00+09:00,0.6497291326522827,0.14619513334759096
2017-01-12T14:00:00+09:00,0.6495967507362366,0.1773497583097852
2017-01-12T15:00:00+09:00,0.5796669721603394,0.2712346015845764
2017-01-12T16:00:00+09:00,0.3847789168357849,0.08914851368249992
2017-01-12T17:00:00+09:00,0.22134536504745483,0.08462266828431285
2017-01-12T18:00:00+09:00,0.03488551080226898,0.006736132835327255
2017-01-12T19:00:00+09:00,0.005878552794456482,0.0
2017-01-12T20:00:00+09:00,-0.0008183121681213379,0.0
2017-01-12T21:00:00+09:00,-0.0052871257066726685,0.0
2017-01-12T22:00:00+09:00,-0.011616691946983337,0.0
2017-01-12T23:00:00+09:00,-0.009512573480606079,0.0
2017-01-13T00:00:00+09:00,-0.008325442671775818,0.0
2017-01-13T01:00:00+09:00,-0.009887292981147766,0.0
2017-01-13T02:00:00+09:00,-0.013461947441101074,0.0
2017-01-13T03:00:00+09:00,-0.008701279759407043,0.0
2017-01-13T04:00:00+09:00,-0.004330739378929138,0.0
2017-01-13T05:00:00+09:00,-0.0036243051290512085,0.0
2017-01-13T06:00:00+09:00,-0.013217493891716003,0.0
2017-01-13T07:00:00+09:00,-0.01771204173564911,0.0
2017-01-13T08:00:00+09:00,-0.022153005003929138,0.0
2017-01-13T09:00:00+09:00,0.07714685797691345,0.030733607562167534
2017-01-13T10:00:00+09:00,0.26549169421195984,0.1665087832628703
2017-01-13T11:00:00+09:00,0.3725084066390991,0.2374486928602971
2017-01-13T12:00:00+09:00,0.4711689352989197,0.41932428872637845
2017-01-13T13:00:00+09:00,0.5055586695671082,0.2990211500816843
2017-01-13T14:00:00+09:00,0.5007464289665222,0.20924112892363525
2017-01-13T15:00:00+09:00,0.4274708032608032,0.307546571578616
2017-01-13T16:00:00+09:00,0.336260050535202,0.1861909257026005
2017-01-13T17:00:00+09:00,0.19012634456157684,0.05052099798036805
2017-01-13T18:00:00+09:00,0.036355406045913696,0.0013682770204663315
2017-01-13T19:00:00+09:00,0.002830609679222107,0.0
2017-01-13T20:00:00+09:00,0.002006709575653076,0.0
2017-01-13T21:00:00+09:00,-0.0058263689279556274,0.0
2017-01-13T22:00:00+09:00,-0.01260782778263092,0.0
2017-01-13T23:00:00+09:00,-0.009945482015609741,0.0
2017-01-14T00:00:00+09:00,-0.008751347661018372,0.0
2017-01-14T01:00:00+09:00,-0.011043831706047058,0.0
2017-01-14T02:00:00+09:00,-0.013613566756248474,0.0
2017-01-14T03:00:00+09:00,-0.007891163229942322,0.0
2017-01-14T04:00:00+09:00,0.0009334534406661987,0.0
2017-01-14T05:00:00+09:00,-0.0009142458438873291,0.0
2017-01-14T06:00:00+09:00,-0.008706659078598022,0.0
2017-01-14T07:00:00+09:00,-0.01261739432811737,0.0
2017-01-14T08:00:00+09:00,0.009062901139259338,0.0
2017-01-14T09:00:00+09:00,0.0775044709444046,0.022523945684428635
2017-01-14T10:00:00+09:00,0.2653711438179016,0.21039890569862688
2017-01-14T11:00:00+09:00,0.4781762361526489,0.46668771011954624
2017-01-14T12:00:00+09:00,0.5953487753868103,0.6750868081640735
2017-01-14T13:00:00+09:00,0.5986582636833191,0.8068624450150135
2017-01-14T14:00:00+09:00,0.6121450662612915,0.8580149112614761
2017-01-14T15:00:00+09:00,0.502032995223999,0.8004420693482881
2017-01-14T16:00:00+09:00,0.3578805923461914,0.6429849298304464
2017-01-14T17:00:00+09:00,0.21779286861419678,0.40479950700227535
2017-01-14T18:00:00+09:00,0.03855019807815552,0.028207556094770946
2017-01-14T19:00:00+09:00,-0.0003740042448043823,0.0
2017-01-14T20:00:00+09:00,0.0016306936740875244,0.0
2017-01-14T21:00:00+09:00,-0.006754651665687561,0.0
2017-01-14T22:00:00+09:00,-0.013642221689224243,0.0
2017-01-14T23:00:00+09:00,-0.009318500757217407,0.0
2017-01-15T00:00:00+09:00,-0.006517186760902405,0.0
2017-01-15T01:00:00+09:00,-0.009003743529319763,0.0
2017-01-15T02:00:00+09:00,-0.012489110231399536,0.0
2017-01-15T03:00:00+09:00,-0.004321590065956116,0.0
2017-01-15T04:00:00+09:00,0.006968975067138672,0.0
2017-01-15T05:00:00+09:00,-0.0021021515130996704,0.0
2017-01-15T06:00:00+09:00,-0.012506529688835144,0.0
2017-01-15T07:00:00+09:00,-0.011814013123512268,0.0
2017-01-15T08:00:00+09:00,0.030422493815422058,0.0
2017-01-15T09:00:00+09:00,0.11564899981021881,0.023471212779170535
2017-01-15T10:00:00+09:00,0.3840849995613098,0.20776760625275997
2017-01-15T11:00:00+09:00,0.6469510197639465,0.4591095576778292
2017-01-15T12:00:00+09:00,0.8104622960090637,0.6605620578075341
2017-01-15T13:00:00+09:00,0.744408905506134,0.7965477235837592
2017-01-15T14:00:00+09:00,0.6894673705101013,0.854331104584288
2017-01-15T15:00:00+09:00,0.6787100434303284,0.7851804949211837
2017-01-15T16:00:00+09:00,0.4754994511604309,0.6311966857283169
2017-01-15T17:00:00+09:00,0.23708732426166534,0.41195664400443843
2017-01-15T18:00:00+09:00,0.03168274462223053,0.03578570853648798
2017-01-15T19:00:00+09:00,-0.0010472089052200317,0.0
2017-01-15T20:00:00+09:00,-0.0018178969621658325,0.0
2017-01-15T21:00:00+09:00,-0.006089344620704651,0.0
2017-01-15T22:00:00+09:00,-0.012833639979362488,0.0
2017-01-15T23:00:00+09:00,-0.00924670696258545,0.0
2017-01-16T00:00:00+09:00,-0.005105987191200256,0.0
2017-01-16T01:00:00+09:00,-0.006934314966201782,0.0
2017-01-16T02:00:00+09:00,-0.011162057518959045,0.0
2017-01-16T03:00:00+09:00,-0.007553219795227051,0.0
2017-01-16T04:00:00+09:00,0.004966303706169128,0.0
2017-01-16T05:00:00+09:00,-0.0037768185138702393,0.0
2017-01-16T06:00:00+09:00,-0.014453873038291931,0.0
2017-01-16T07:00:00+09:00,-0.007659092545509338,0.0
2017-01-16T08:00:00+09:00,0.017625704407691956,0.0
2017-01-16T09:00:00+09:00,0.10712330043315887,0.03883801558001793
2017-01-16T10:00:00+09:00,0.37123191356658936,0.1431428341459519
2017-01-16T11:00:00+09:00,0.6035306453704834,0.35722554652176697
2017-01-16T12:00:00+09:00,0.617897093296051,0.6414061376159008
2017-01-16T13:00:00+09:00,0.5967072248458862,0.7613935303647114
2017-01-16T14:00:00+09:00,0.6343788504600525,0.8029680992504846
2017-01-16T15:00:00+09:00,0.6360666751861572,0.7525523316043323
2017-01-16T16:00:00+09:00,0.42609354853630066,0.6055151830614153
2017-01-16T17:00:00+09:00,0.22412924468517303,0.3746974049551843
2017-01-16T18:00:00+09:00,0.022612571716308594,0.03504894328010488
2017-01-16T19:00:00+09:00,0.007115647196769714,0.0
2017-01-16T20:00:00+09:00,0.0031668096780776978,0.0
2017-01-16T21:00:00+09:00,-0.004944160580635071,0.0
2017-01-16T22:00:00+09:00,-0.012477710843086243,0.0
2017-01-16T23:00:00+09:00,-0.009480103850364685,0.0
2017-01-17T00:00:00+09:00,-0.006741389632225037,0.0
2017-01-17T01:00:00+09:00,-0.008598119020462036,0.0
2017-01-17T02:00:00+09:00,-0.013203293085098267,0.0
2017-01-17T03:00:00+09:00,-0.009366855025291443,0.0
2017-01-17T04:00:00+09:00,0.0022196322679519653,0.0
2017-01-17T05:00:00+09:00,-0.005875065922737122,0.0
2017-01-17T06:00:00+09:00,-0.011561319231987,0.0
2017-01-17T07:00:00+09:00,-0.00807906687259674,0.0
2017-01-17T08:00:00+09:00,-0.008106410503387451,0.0
2017-01-17T09:00:00+09:00,0.11980739235877991,0.040101042293952595
2017-01-17T10:00:00+09:00,0.3640413284301758,0.17377117412492185
2017-01-17T11:00:00+09:00,0.598770022392273,0.2999684191368989
2017-01-17T12:00:00+09:00,0.6454218626022339,0.4568992736715163
2017-01-17T13:00:00+09:00,0.6627741456031799,0.4200610500618161
2017-01-17T14:00:00+09:00,0.660759687423706,0.4105883595096698
2017-01-17T15:00:00+09:00,0.5952110290527344,0.27881275402629346
2017-01-17T16:00:00+09:00,0.3894936442375183,0.21650351978568677
2017-01-17T17:00:00+09:00,0.25152283906936646,0.1101989249332169
2017-01-17T18:00:00+09:00,0.03579999506473541,0.025471002789015557
2017-01-17T19:00:00+09:00,0.007540956139564514,0.0
2017-01-17T20:00:00+09:00,0.0031642764806747437,0.0
2017-01-17T21:00:00+09:00,-0.005225867033004761,0.0
2017-01-17T22:00:00+09:00,-0.012180104851722717,0.0
2017-01-17T23:00:00+09:00,-0.009869784116744995,0.0
2017-01-18T00:00:00+09:00,-0.00848110020160675,0.0
2017-01-18T01:00:00+09:00,-0.010633721947669983,0.0
2017-01-18T02:00:00+09:00,-0.014052286744117737,0.0
2017-01-18T03:00:00+09:00,-0.008881792426109314,0.0
2017-01-18T04:00:00+09:00,-0.002586871385574341,0.0
2017-01-18T05:00:00+09:00,-0.004469618201255798,0.0
2017-01-18T06:00:00+09:00,-0.024543538689613342,0.0
2017-01-18T07:00:00+09:00,-0.012033641338348389,0.0
2017-01-18T08:00:00+09:00,-0.007525250315666199,0.0
2017-01-18T09:00:00+09:00,0.09127731621265411,0.01968213851878475
2017-01-18T10:00:00+09:00,0.3162235617637634,0.1257762295724231
2017-01-18T11:00:00+09:00,0.460934042930603,0.3408062266872346
2017-01-18T12:00:00+09:00,0.5317241549491882,0.47816017695822843
2017-01-18T13:00:00+09:00,0.5786219239234924,0.6198295198008688
2017-01-18T14:00:00+09:00,0.5421739816665649,0.5602568074984537
2017-01-18T15:00:00+09:00,0.4585772752761841,0.4940532431771001
2017-01-18T16:00:00+09:00,0.36165380477905273,0.1599831537362564
2017-01-18T17:00:00+09:00,0.19576814770698547,0.07493947785428048
2017-01-18T18:00:00+09:00,0.039788827300071716,0.007367645702176401
2017-01-18T19:00:00+09:00,0.003621518611907959,0.0
2017-01-18T20:00:00+09:00,0.002098485827445984,0.0
2017-01-18T21:00:00+09:00,-0.005523785948753357,0.0
2017-01-18T22:00:00+09:00,-0.013333126902580261,0.0
2017-01-18T23:00:00+09:00,-0.00975024700164795,0.0
2017-01-19T00:00:00+09:00,-0.009270265698432922,0.0
2017-01-19T01:00:00+09:00,-0.011986449360847473,0.0
2017-01-19T02:00:00+09:00,-0.014268353581428528,0.0
2017-01-19T03:00:00+09:00,-0.0071150511503219604,0.0
2017-01-19T04:00:00+09:00,0.0010839402675628662,0.0
2017-01-19T05:00:00+09:00,-0.00452558696269989,0.0
2017-01-19T06:00:00+09:00,-0.008135437965393066,0.0
2017-01-19T07:00:00+09:00,-0.009167686104774475,0.0
2017-01-19T08:00:00+09:00,-0.0040864646434783936,0.0
2017-01-19T09:00:00+09:00,0.07180161774158478,0.02694453134130902
2017-01-19T10:00:00+09:00,0.2697436809539795,0.157457108150278
2017-01-19T11:00:00+09:00,0.39342570304870605,0.32901798258510506
2017-01-19T12:00:00+09:00,0.5315378308296204,0.49373749728121646
2017-01-19T13:00:00+09:00,0.5344377756118774,0.5655194063901876
2017-01-19T14:00:00+09:00,0.5351027250289917,0.6096200679132848
2017-01-19T15:00:00+09:00,0.43760955333709717,0.6229870414948326
2017-01-19T16:00:00+09:00,0.32469773292541504,0.48731712161449103
2017-01-19T17:00:00+09:00,0.19240891933441162,0.261340911276658
2017-01-19T18:00:00+09:00,0.04094015061855316,0.027681296597692116
2017-01-19T19:00:00+09:00,0.0021987855434417725,0.0
2017-01-19T20:00:00+09:00,0.0019410699605941772,0.0
2017-01-19T21:00:00+09:00,-0.005954712629318237,0.0
2017-01-19T22:00:00+09:00,-0.014792189002037048,0.0
2017-01-19T23:00:00+09:00,-0.0099983811378479,0.0
2017-01-20T00:00:00+09:00,-0.008401051163673401,0.0
2017-01-20T01:00:00+09:00,-0.011167481541633606,0.0
2017-01-20T02:00:00+09:00,-0.015217229723930359,0.0
2017-01-20T03:00:00+09:00,-0.006872043013572693,0.0
2017-01-20T04:00:00+09:00,0.006792619824409485,0.0
2017-01-20T05:00:00+09:00,-0.0023465603590011597,0.0
2017-01-20T06:00:00+09:00,-0.007409319281578064,0.0
2017-01-20T07:00:00+09:00,-0.006816402077674866,0.0
2017-01-20T08:00:00+09:00,0.029634788632392883,0.0
2017-01-20T09:00:00+09:00,0.08263620734214783,0.00620987284813024
2017-01-20T10:00:00+09:00,0.2785894274711609,0.058204400361028114
2017-01-20T11:00:00+09:00,0.5313254594802856,0.26428797230219037
2017-01-20T12:00:00+09:00,0.654257595539093,0.3604883691269648
2017-01-20T13:00:00+09:00,0.6131574511528015,0.5147879242157153
2017-01-20T14:00:00+09:00,0.6014466881752014,0.3678560138489049
2017-01-20T15:00:00+09:00,0.5080946683883667,0.4172192428961722
2017-01-20T16:00:00+09:00,0.34539157152175903,0.43353332455459787
2017-01-20T17:00:00+09:00,0.20035575330257416,0.3002841650327826
2017-01-20T18:00:00+09:00,0.03134585916996002,0.0458899065641834
2017-01-20T19:00:00+09:00,-0.001088470220565796,0.0
2017-01-20T20:00:00+09:00,-0.002580195665359497,0.0
2017-01-20T21:00:00+09:00,-0.005901768803596497,0.0
2017-01-20T22:00:00+09:00,-0.013707056641578674,0.0
2017-01-20T23:00:00+09:00,-0.010036885738372803,0.0
2017-01-21T00:00:00+09:00,-0.006257757544517517,0.0
2017-01-21T01:00:00+09:00,-0.007624313235282898,0.0
2017-01-21T02:00:00+09:00,-0.011759504675865173,0.0
2017-01-21T03:00:00+09:00,-0.006601676344871521,0.0
2017-01-21T04:00:00+09:00,0.006410464644432068,0.0
2017-01-21T05:00:00+09:00,0.0011570602655410767,0.0
2017-01-21T06:00:00+09:00,-0.013748794794082642,0.0
2017-01-21T07:00:00+09:00,-0.004025638103485107,0.0
2017-01-21T08:00:00+09:00,0.010255560278892517,0.0
2017-01-21T09:00:00+09:00,0.0950617641210556,0.03020734610461597
2017-01-21T10:00:00+09:00,0.40857619047164917,0.21166193633350697
2017-01-21T11:00:00+09:00,0.700524628162384,0.4205873036774767
2017-01-21T12:00:00+09:00,0.7680827975273132,0.4874223597905977
2017-01-21T13:00:00+09:00,0.7992937564849854,0.3772234348573808
2017-01-21T14:00:00+09:00,0.7805119752883911,0.39564256234601275
2017-01-21T15:00:00+09:00,0.7196529507637024,0.4113251208451074
2017-01-21T16:00:00+09:00,0.5150041580200195,0.2930217898545129
2017-01-21T17:00:00+09:00,0.23572492599487305,0.28796969868255606
2017-01-21T18:00:00+09:00,0.023392021656036377,0.017787600408355492
