,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.0009968802332878113,0.0
2017-01-08T02:00:00+09:00,-0.0008913874626159668,0.0
2017-01-08T03:00:00+09:00,-0.004021771252155304,0.0
2017-01-08T04:00:00+09:00,-0.005372229963541031,0.0
2017-01-08T05:00:00+09:00,-0.003941591829061508,0.0
2017-01-08T06:00:00+09:00,0.003145381808280945,0.0
2017-01-08T07:00:00+09:00,0.006990391761064529,0.0
2017-01-08T08:00:00+09:00,0.015098731964826584,0.0
2017-01-08T09:00:00+09:00,0.09881889075040817,0.050926387226416486
2017-01-08T10:00:00+09:00,0.26286953687667847,0.16229069347185077
2017-01-08T11:00:00+09:00,0.3630339503288269,0.3558902417664104
2017-01-08T12:00:00+09:00,0.417545348405838,0.3480630280607332
2017-01-08T13:00:00+09:00,0.4638746678829193,0.1929059757592032
2017-01-08T14:00:00+09:00,0.42872557044029236,0.20321015310749166
2017-01-08T15:00:00+09:00,0.32757601141929626,0.08976518297489927
2017-01-08T16:00:00+09:00,0.2006407380104065,0.06499554654878711
2017-01-08T17:00:00+09:00,0.05371507257223129,0.0373526198651551
2017-01-08T18:00:00+09:00,0.004027005285024643,0.0021797285139089923
2017-01-08T19:00:00+09:00,0.005095627158880234,0.0
2017-01-08T20:00:00+09:00,0.0048506781458854675,0.0
2017-01-08T21:00:00+09:00,-0.00014008581638336182,0.0
2017-01-08T22:00:00+09:00,-0.003973241895437241,0.0
2017-01-08T23:00:00+09:00,-0.0019078440964221954,0.0
2017-01-09T00:00:00+09:00,-0.0009828880429267883,0.0
2017-01-09T01:00:00+09:00,0.0009177699685096741,0.0
2017-01-09T02:00:00+09:00,0.001258842647075653,0.0
2017-01-09T03:00:00+09:00,-0.0022069886326789856,0.0
2017-01-09T04:00:00+09:00,-0.0069268979132175446,0.0
2017-01-09T05:00:00+09:00,-0.007814165204763412,0.0
2017-01-09T06:00:00+09:00,-0.0022525079548358917,0.0
2017-01-09T07:00:00+09:00,0.003781050443649292,0.0
2017-01-09T08:00:00+09:00,0.009046491235494614,0.0
2017-01-09T09:00:00+09:00,0.09684091806411743,0.013474685707534233
2017-01-09T10:00:00+09:00,0.2675756812095642,0.09154859710454455
2017-01-09T11:00:00+09:00,0.3665756583213806,0.3840285450628913
2017-01-09T12:00:00+09:00,0.4728476107120514,0.5997225894037698
2017-01-09T13:00:00+09:00,0.5433093309402466,0.7418012509568872
2017-01-09T14:00:00+09:00,0.5078026652336121,0.7906470280150567
2017-01-09T15:00:00+09:00,0.41630980372428894,0.6728425610450962
2017-01-09T16:00:00+09:00,0.25720280408859253,0.4447636984911616
2017-01-09T17:00:00+09:00,0.0813201516866684,0.14128604669395095
2017-01-09T18:00:00+09:00,0.016830336302518845,0.008520757463045533
2017-01-09T19:00:00+09:00,0.0068760402500629425,0.0
2017-01-09T20:00:00+09:00,0.004661872982978821,0.0
2017-01-09T21:00:00+09:00,0.0012696683406829834,0.0
2017-01-09T22:00:00+09:00,-0.003690440207719803,0.0
2017-01-09T23:00:00+09:00,-0.0015943236649036407,0.0
2017-01-10T00:00:00+09:00,-0.0006412677466869354,0.0
2017-01-10T01:00:00+09:00,0.0008554980158805847,0.0
2017-01-10T02:00:00+09:00,0.001572251319885254,0.0
2017-01-10T03:00:00+09:00,-0.001721840351819992,0.0
2017-01-10T04:00:00+09:00,-0.00657186284661293,0.0
2017-01-10T05:00:00+09:00,-0.004620656371116638,0.0
2017-01-10T06:00:00+09:00,-0.0015340857207775116,0.0
2017-01-10T07:00:00+09:00,0.009008239954710007,0.0
2017-01-10T08:00:00+09:00,0.01768166944384575,0.0
2017-01-10T09:00:00+09:00,0.15767143666744232,0.05370058527828023
2017-01-10T10:00:00+09:00,0.3911561667919159,0.31209751105857503
2017-01-10T11:00:00+09:00,0.5383976697921753,0.14445655217539793
2017-01-10T12:00:00+09:00,0.7068052887916565,0.24412959739487222
2017-01-10T13:00:00+09:00,0.7070060968399048,0.5875359479278958
2017-01-10T14:00:00+09:00,0.6762121915817261,0.8301793579282452
2017-01-10T15:00:00+09:00,0.5904192924499512,0.6979094625769815
2017-01-10T16:00:00+09:00,0.3622901737689972,0.5605865515719043
2017-01-10T17:00:00+09:00,0.1370909959077835,0.17635986046835153
2017-01-10T18:00:00+09:00,0.017475537955760956,0.008917071607492676
2017-01-10T19:00:00+09:00,0.013481967151165009,0.0
2017-01-10T20:00:00+09:00,0.011236686259508133,0.0
2017-01-10T21:00:00+09:00,0.002809859812259674,0.0
2017-01-10T22:00:00+09:00,-0.002005498856306076,0.0
2017-01-10T23:00:00+09:00,-0.0024491213262081146,0.0
2017-01-11T00:00:00+09:00,-0.0015194565057754517,0.0
2017-01-11T01:00:00+09:00,0.0007742233574390411,0.0
2017-01-11T02:00:00+09:00,0.0016766265034675598,0.0
2017-01-11T03:00:00+09:00,-0.003091920167207718,0.0
2017-01-11T04:00:00+09:00,-0.00722837820649147,0.0
2017-01-11T05:00:00+09:00,-0.0050981901586055756,0.0
2017-01-11T06:00:00+09:00,-0.002224341034889221,0.0
2017-01-11T07:00:00+09:00,0.006969332695007324,0.0
2017-01-11T08:00:00+09:00,0.01400771364569664,0.0
2017-01-11T09:00:00+09:00,0.15151984989643097,0.05181809429123913
2017-01-11T10:00:00+09:00,0.37682121992111206,0.20826315341304483
2017-01-11T11:00:00+09:00,0.5262299180030823,0.5276924670308625
2017-01-11T12:00:00+09:00,0.6702495813369751,0.7087090510717046
2017-01-11T13:00:00+09:00,0.718115508556366,0.6311304712020285
2017-01-11T14:00:00+09:00,0.6749570369720459,0.5389874359754995
2017-01-11T15:00:00+09:00,0.6275005340576172,0.659764185644944
2017-01-11T16:00:00+09:00,0.3612031638622284,0.4247498433096104
2017-01-11T17:00:00+09:00,0.11687919497489929,0.17279303220906098
2017-01-11T18:00:00+09:00,0.014887217432260513,0.008817992831564323
2017-01-11T19:00:00+09:00,0.010226491838693619,0.0
2017-01-11T20:00:00+09:00,0.009481165558099747,0.0
2017-01-11T21:00:00+09:00,0.00044622644782066345,0.0
2017-01-11T22:00:00+09:00,-0.005215682089328766,0.0
2017-01-11T23:00:00+09:00,-0.004827648401260376,0.0
2017-01-12T00:00:00+09:00,-0.003925744444131851,0.0
2017-01-12T01:00:00+09:00,-0.0013409852981567383,0.0
2017-01-12T02:00:00+09:00,-0.0011774525046348572,0.0
2017-01-12T03:00:00+09:00,-0.005607523024082184,0.0
2017-01-12T04:00:00+09:00,-0.00504273921251297,0.0
2017-01-12T05:00:00+09:00,-0.004087280482053757,0.0
2017-01-12T06:00:00+09:00,-0.0051972344517707825,0.0
2017-01-12T07:00:00+09:00,0.0072442032396793365,0.0
2017-01-12T08:00:00+09:00,0.0072220489382743835,0.0
2017-01-12T09:00:00+09:00,0.07781609892845154,0.02298622805206449
2017-01-12T10:00:00+09:00,0.2238515019416809,0.2861389062989321
2017-01-12T11:00:00+09:00,0.2878115475177765,0.5660358593070407
2017-01-12T12:00:00+09:00,0.3965052366256714,0.6903794832805568
2017-01-12T13:00:00+09:00,0.45422396063804626,0.5561280047365958
2017-01-12T14:00:00+09:00,0.4722054898738861,0.6588725131137071
2017-01-12T15:00:00+09:00,0.3966261148452759,0.7236698599029215
2017-01-12T16:00:00+09:00,0.22191862761974335,0.589418442752002
2017-01-12T17:00:00+09:00,0.09769415855407715,0.19241057996102892
2017-01-12T18:00:00+09:00,0.006737478077411652,0.009808778672315317
2017-01-12T19:00:00+09:00,0.00923723354935646,0.0
2017-01-12T20:00:00+09:00,0.008125267922878265,0.0
2017-01-12T21:00:00+09:00,-0.0006984919309616089,0.0
2017-01-12T22:00:00+09:00,-0.00561923161149025,0.0
2017-01-12T23:00:00+09:00,-0.004642963409423828,0.0
2017-01-13T00:00:00+09:00,-0.003665577620267868,0.0
2017-01-13T01:00:00+09:00,-0.0010657906532287598,0.0
2017-01-13T02:00:00+09:00,-0.0007556043565273285,0.0
2017-01-13T03:00:00+09:00,-0.005343753844499588,0.0
2017-01-13T04:00:00+09:00,-0.003990888595581055,0.0
2017-01-13T05:00:00+09:00,-0.0010219477117061615,0.0
2017-01-13T06:00:00+09:00,-0.004290532320737839,0.0
2017-01-13T07:00:00+09:00,0.012344587594270706,0.0
2017-01-13T08:00:00+09:00,0.018364064395427704,0.0
2017-01-13T09:00:00+09:00,0.1264430284500122,0.03626275524847575
2017-01-13T10:00:00+09:00,0.35330888628959656,0.18597048062954388
2017-01-13T11:00:00+09:00,0.4867827594280243,0.10096106355094527
2017-01-13T12:00:00+09:00,0.6052068471908569,0.21708114336681034
2017-01-13T13:00:00+09:00,0.6381906270980835,0.7661745953016764
2017-01-13T14:00:00+09:00,0.6695765852928162,0.8173981862408248
2017-01-13T15:00:00+09:00,0.5196447372436523,0.7697414082127068
2017-01-13T16:00:00+09:00,0.30763551592826843,0.5854552763666075
2017-01-13T17:00:00+09:00,0.122344970703125,0.1884474442721551
2017-01-13T18:00:00+09:00,0.006618212908506393,0.012186664498264449
2017-01-13T19:00:00+09:00,0.00895717367529869,0.0
2017-01-13T20:00:00+09:00,0.006394814699888229,0.0
2017-01-13T21:00:00+09:00,-0.004203099757432938,0.0
2017-01-13T22:00:00+09:00,-0.0075930096209049225,0.0
2017-01-13T23:00:00+09:00,-0.006425637751817703,0.0
2017-01-14T00:00:00+09:00,-0.005164153873920441,0.0
2017-01-14T01:00:00+09:00,-0.003196258097887039,0.0
2017-01-14T02:00:00+09:00,-0.0022462457418441772,0.0
2017-01-14T03:00:00+09:00,-0.005848873406648636,0.0
2017-01-14T04:00:00+09:00,-0.004250790923833847,0.0
2017-01-14T05:00:00+09:00,-0.0005375966429710388,0.0
2017-01-14T06:00:00+09:00,0.0019221343100070953,0.0
2017-01-14T07:00:00+09:00,0.010764863342046738,0.0
2017-01-14T08:00:00+09:00,0.023295249789953232,0.0
2017-01-14T09:00:00+09:00,0.16341501474380493,0.06905776293212182
2017-01-14T10:00:00+09:00,0.37965577840805054,0.4205885308835545
2017-01-14T11:00:00+09:00,0.5339178442955017,0.7431883653310795
2017-01-14T12:00:00+09:00,0.7025317549705505,0.8851679385156058
2017-01-14T13:00:00+09:00,0.7004894018173218,0.953135867527569
2017-01-14T14:00:00+09:00,0.7839751839637756,0.9368869712977095
2017-01-14T15:00:00+09:00,0.6556823253631592,0.831665499277987
2017-01-14T16:00:00+09:00,0.3811090290546417,0.6114138504297297
2017-01-14T17:00:00+09:00,0.1840660125017166,0.19468939756297865
2017-01-14T18:00:00+09:00,0.020881537348031998,0.01307837156308709
2017-01-14T19:00:00+09:00,0.01573219522833824,0.0
2017-01-14T20:00:00+09:00,0.007874179631471634,0.0
2017-01-14T21:00:00+09:00,-0.005461499094963074,0.0
2017-01-14T22:00:00+09:00,-0.009343717247247696,0.0
2017-01-14T23:00:00+09:00,-0.010083179920911789,0.0
2017-01-15T00:00:00+09:00,-0.008752021938562393,0.0
2017-01-15T01:00:00+09:00,-0.006706941872835159,0.0
2017-01-15T02:00:00+09:00,-0.006314817816019058,0.0
2017-01-15T03:00:00+09:00,-0.008956607431173325,0.0
2017-01-15T04:00:00+09:00,-0.004168704152107239,0.0
2017-01-15T05:00:00+09:00,-0.0003216080367565155,0.0
2017-01-15T06:00:00+09:00,0.0019620023667812347,0.0
2017-01-15T07:00:00+09:00,0.01394929364323616,0.0
2017-01-15T08:00:00+09:00,0.023579176515340805,0.0
2017-01-15T09:00:00+09:00,0.14496952295303345,0.07173288796365482
2017-01-15T10:00:00+09:00,0.3853180706501007,0.4227682601169132
2017-01-15T11:00:00+09:00,0.5225104093551636,0.7229763641088668
2017-01-15T12:00:00+09:00,0.649664044380188,0.8583176919212466
2017-01-15T13:00:00+09:00,0.7201160192489624,0.9134053608771985
2017-01-15T14:00:00+09:00,0.7196192145347595,0.9086495489361168
2017-01-15T15:00:00+09:00,0.6106349229812622,0.8148221956226638
2017-01-15T16:00:00+09:00,0.38129910826683044,0.6224115542685936
2017-01-15T17:00:00+09:00,0.1545182764530182,0.20410185633524922
2017-01-15T18:00:00+09:00,0.01789233088493347,0.014168235220500166
2017-01-15T19:00:00+09:00,0.010441344231367111,0.0
2017-01-15T20:00:00+09:00,0.0066690593957901,0.0
2017-01-15T21:00:00+09:00,-0.0061679743230342865,0.0
2017-01-15T22:00:00+09:00,-0.01066816970705986,0.0
2017-01-15T23:00:00+09:00,-0.010345254093408585,0.0
2017-01-16T00:00:00+09:00,-0.009117763489484787,0.0
2017-01-16T01:00:00+09:00,-0.00783475860953331,0.0
2017-01-16T02:00:00+09:00,-0.00625249370932579,0.0
2017-01-16T03:00:00+09:00,-0.007929932326078415,0.0
2017-01-16T04:00:00+09:00,-0.004352495074272156,0.0
2017-01-16T05:00:00+09:00,0.0029128119349479675,0.0
2017-01-16T06:00:00+09:00,0.0017574615776538849,0.0
2017-01-16T07:00:00+09:00,0.009583037346601486,0.0
2017-01-16T08:00:00+09:00,0.021405141800642014,0.0
2017-01-16T09:00:00+09:00,0.13705505430698395,0.07004854685434028
2017-01-16T10:00:00+09:00,0.37721043825149536,0.4072129210741498
2017-01-16T11:00:00+09:00,0.4814622104167938,0.6702665090338938
2017-01-16T12:00:00+09:00,0.6064380407333374,0.7855940123612433
2017-01-16T13:00:00+09:00,0.6660986542701721,0.8352323735820586
2017-01-16T14:00:00+09:00,0.6789568662643433,0.8290895086598261
2017-01-16T15:00:00+09:00,0.5737427473068237,0.7422966314068012
2017-01-16T16:00:00+09:00,0.38533976674079895,0.54730999943457
2017-01-16T17:00:00+09:00,0.14818592369556427,0.1812146993849829
2017-01-16T18:00:00+09:00,0.009847734123468399,0.01307837156308709
2017-01-16T19:00:00+09:00,0.010157383978366852,0.0
2017-01-16T20:00:00+09:00,0.006759315729141235,0.0
2017-01-16T21:00:00+09:00,-0.00676606222987175,0.0
2017-01-16T22:00:00+09:00,-0.011588294059038162,0.0
2017-01-16T23:00:00+09:00,-0.009959030896425247,0.0
2017-01-17T00:00:00+09:00,-0.008358750492334366,0.0
2017-01-17T01:00:00+09:00,-0.007514353841543198,0.0
2017-01-17T02:00:00+09:00,-0.00597086176276207,0.0
2017-01-17T03:00:00+09:00,-0.007953312247991562,0.0
2017-01-17T04:00:00+09:00,-0.0044736191630363464,0.0
2017-01-17T05:00:00+09:00,0.0004075579345226288,0.0
2017-01-17T06:00:00+09:00,-0.0001811198890209198,0.0
2017-01-17T07:00:00+09:00,0.00602293387055397,0.0
2017-01-17T08:00:00+09:00,0.01892150193452835,0.0
2017-01-17T09:00:00+09:00,0.1408262848854065,0.04914297309677121
2017-01-17T10:00:00+09:00,0.3801557123661041,0.1623897818404418
2017-01-17T11:00:00+09:00,0.514393150806427,0.5002477209214776
2017-01-17T12:00:00+09:00,0.632821798324585,0.612305584354008
2017-01-17T13:00:00+09:00,0.6762811541557312,0.49182603839729533
2017-01-17T14:00:00+09:00,0.6946407556533813,0.43138808868175693
2017-01-17T15:00:00+09:00,0.5974360704421997,0.48816010642115343
2017-01-17T16:00:00+09:00,0.357342392206192,0.4417913543986364
2017-01-17T17:00:00+09:00,0.1432109773159027,0.13296343719009943
2017-01-17T18:00:00+09:00,0.0062295496463775635,0.012087585722336095
2017-01-17T19:00:00+09:00,0.008038591593503952,0.0
2017-01-17T20:00:00+09:00,0.0040883868932724,0.0
2017-01-17T21:00:00+09:00,-0.011168230324983597,0.0
2017-01-17T22:00:00+09:00,-0.014861177653074265,0.0
2017-01-17T23:00:00+09:00,-0.012014072388410568,0.0
2017-01-18T00:00:00+09:00,-0.010569166392087936,0.0
2017-01-18T01:00:00+09:00,-0.009381014853715897,0.0
2017-01-18T02:00:00+09:00,-0.007878612726926804,0.0
2017-01-18T03:00:00+09:00,-0.009625021368265152,0.0
2017-01-18T04:00:00+09:00,-0.0036005303263664246,0.0
2017-01-18T05:00:00+09:00,0.0034667477011680603,0.0
2017-01-18T06:00:00+09:00,0.0008833520114421844,0.0
2017-01-18T07:00:00+09:00,0.013257000595331192,0.0
2017-01-18T08:00:00+09:00,0.021057885140180588,0.0
2017-01-18T09:00:00+09:00,0.11723124235868454,0.03527197132625729
2017-01-18T10:00:00+09:00,0.23591212928295135,0.16120082885517142
2017-01-18T11:00:00+09:00,0.2803262174129486,0.3234915376752825
2017-01-18T12:00:00+09:00,0.37091392278671265,0.30318041738795815
2017-01-18T13:00:00+09:00,0.4057236909866333,0.06687803369876313
2017-01-18T14:00:00+09:00,0.40985700488090515,0.09769146970090722
2017-01-18T15:00:00+09:00,0.41415655612945557,0.08738730002674894
2017-01-18T16:00:00+09:00,0.24384428560733795,0.14950956782921143
2017-01-18T17:00:00+09:00,0.1044461652636528,0.10413157670652241
2017-01-18T18:00:00+09:00,0.005449872463941574,0.012682057418639946
2017-01-18T19:00:00+09:00,0.009359549731016159,0.0
2017-01-18T20:00:00+09:00,0.0024979636073112488,0.0
2017-01-18T21:00:00+09:00,-0.013659682124853134,0.0
2017-01-18T22:00:00+09:00,-0.015024807304143906,0.0
2017-01-18T23:00:00+09:00,-0.01233464851975441,0.0
2017-01-19T00:00:00+09:00,-0.01075449213385582,0.0
2017-01-19T01:00:00+09:00,-0.009602595120668411,0.0
2017-01-19T02:00:00+09:00,-0.008626099675893784,0.0
2017-01-19T03:00:00+09:00,-0.01006951555609703,0.0
2017-01-19T04:00:00+09:00,-0.00219857320189476,0.0
2017-01-19T05:00:00+09:00,0.006677981466054916,0.0
2017-01-19T06:00:00+09:00,0.005797646939754486,0.0
2017-01-19T07:00:00+09:00,0.01319066807627678,0.0
2017-01-19T08:00:00+09:00,0.02259344607591629,0.0
2017-01-19T09:00:00+09:00,0.11000408977270126,0.06132963375797058
2017-01-19T10:00:00+09:00,0.27189895510673523,0.2947587348637759
2017-01-19T11:00:00+09:00,0.37078163027763367,0.5161993827420845
2017-01-19T12:00:00+09:00,0.4345885217189789,0.5881304167464009
2017-01-19T13:00:00+09:00,0.44840291142463684,0.5544436866496718
2017-01-19T14:00:00+09:00,0.45757973194122314,0.5644506295887077
2017-01-19T15:00:00+09:00,0.40539804100990295,0.6038838711333051
2017-01-19T16:00:00+09:00,0.22932174801826477,0.40443872302228606
2017-01-19T17:00:00+09:00,0.10707823187112808,0.10333894649909559
2017-01-19T18:00:00+09:00,0.01245153695344925,0.017536906887200294
2017-01-19T19:00:00+09:00,0.008962221443653107,0.0
2017-01-19T20:00:00+09:00,0.0031356550753116608,0.0
2017-01-19T21:00:00+09:00,-0.00998285785317421,0.0
2017-01-19T22:00:00+09:00,-0.01305675134062767,0.0
2017-01-19T23:00:00+09:00,-0.00989660993218422,0.0
2017-01-20T00:00:00+09:00,-0.008483696728944778,0.0
2017-01-20T01:00:00+09:00,-0.007556956261396408,0.0
2017-01-20T02:00:00+09:00,-0.006931383162736893,0.0
2017-01-20T03:00:00+09:00,-0.00747184082865715,0.0
2017-01-20T04:00:00+09:00,0.00042706355452537537,0.0
2017-01-20T05:00:00+09:00,-0.0016803517937660217,0.0
2017-01-20T06:00:00+09:00,0.0018285103142261505,0.0
2017-01-20T07:00:00+09:00,0.008343014866113663,0.0
2017-01-20T08:00:00+09:00,0.01896217092871666,0.0
2017-01-20T09:00:00+09:00,0.12669892609119415,0.0
2017-01-20T10:00:00+09:00,0.2810342013835907,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.35012906789779663,0.027147528966925173
2017-01-20T12:00:00+09:00,0.4252089560031891,0.09481819095458259
2017-01-20T13:00:00+09:00,0.4275856912136078,0.300802542113938
2017-01-20T14:00:00+09:00,0.41691890358924866,0.6014069074906938
2017-01-20T15:00:00+09:00,0.40781062841415405,0.6179530688263265
2017-01-20T16:00:00+09:00,0.2638521194458008,0.5001486325528866
2017-01-20T17:00:00+09:00,0.10944406688213348,0.20548895536118109
2017-01-20T18:00:00+09:00,0.002737097442150116,0.01971663612055899
2017-01-20T19:00:00+09:00,0.003843117505311966,0.0
2017-01-20T20:00:00+09:00,0.0035084225237369537,0.0
2017-01-20T21:00:00+09:00,-0.008986275643110275,0.0
2017-01-20T22:00:00+09:00,-0.011323805898427963,0.0
2017-01-20T23:00:00+09:00,-0.008012596517801285,0.0
2017-01-21T00:00:00+09:00,-0.006740797311067581,0.0
2017-01-21T01:00:00+09:00,-0.006387848407030106,0.0
2017-01-21T02:00:00+09:00,-0.0051293931901454926,0.0
2017-01-21T03:00:00+09:00,-0.005684703588485718,0.0
2017-01-21T04:00:00+09:00,-0.0018309205770492554,0.0
2017-01-21T05:00:00+09:00,-0.0021682456135749817,0.0
2017-01-21T06:00:00+09:00,-0.0011690892279148102,0.0
2017-01-21T07:00:00+09:00,0.00682801753282547,0.0
2017-01-21T08:00:00+09:00,0.0241897813975811,0.0
2017-01-21T09:00:00+09:00,0.2015131562948227,0.02903002187249881
2017-01-21T10:00:00+09:00,0.44907957315444946,0.21569404434087847
2017-01-21T11:00:00+09:00,0.5988755226135254,0.39849400414071506
2017-01-21T12:00:00+09:00,0.7742319107055664,0.46794810519894076
2017-01-21T13:00:00+09:00,0.8385698795318604,0.5959575997555574
2017-01-21T14:00:00+09:00,0.8589206337928772,0.3517289293403545
2017-01-21T15:00:00+09:00,0.7408063411712646,0.07708313035259066
2017-01-21T16:00:00+09:00,0.5064226388931274,0.023184385603921196
2017-01-21T17:00:00+09:00,0.22976016998291016,0.0012880214490863517
2017-01-21T18:00:00+09:00,0.043182939291000366,0.0
2017-01-21T19:00:00+09:00,0.015110250562429428,0.0
