,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.004587240517139435,0.0
2017-01-08T02:00:00+09:00,0.0038163289427757263,0.0
2017-01-08T03:00:00+09:00,0.004054255783557892,0.0
2017-01-08T04:00:00+09:00,0.003162384033203125,0.0
2017-01-08T05:00:00+09:00,-0.0015042200684547424,0.0
2017-01-08T06:00:00+09:00,-0.0010587573051452637,0.0
2017-01-08T07:00:00+09:00,-0.013243705034255981,0.0
2017-01-08T08:00:00+09:00,-0.004591271281242371,0.0
2017-01-08T09:00:00+09:00,0.056470077484846115,0.050926387226416486
2017-01-08T10:00:00+09:00,0.1660979837179184,0.16229069347185077
2017-01-08T11:00:00+09:00,0.24170726537704468,0.3558902417664104
2017-01-08T12:00:00+09:00,0.5261988043785095,0.3480630280607332
2017-01-08T13:00:00+09:00,0.5127255916595459,0.1929059757592032
2017-01-08T14:00:00+09:00,0.5996841192245483,0.20321015310749166
2017-01-08T15:00:00+09:00,0.45912545919418335,0.08976518297489927
2017-01-08T16:00:00+09:00,0.3066454529762268,0.06499554654878711
2017-01-08T17:00:00+09:00,0.10595476627349854,0.0373526198651551
2017-01-08T18:00:00+09:00,0.014688998460769653,0.0021797285139089923
2017-01-08T19:00:00+09:00,0.011940166354179382,0.0
2017-01-08T20:00:00+09:00,0.01023254543542862,0.0
2017-01-08T21:00:00+09:00,0.005574539303779602,0.0
2017-01-08T22:00:00+09:00,0.012681573629379272,0.0
2017-01-08T23:00:00+09:00,0.005929924547672272,0.0
2017-01-09T00:00:00+09:00,0.0067053139209747314,0.0
2017-01-09T01:00:00+09:00,0.00806620717048645,0.0
2017-01-09T02:00:00+09:00,0.006722696125507355,0.0
2017-01-09T03:00:00+09:00,0.0059495121240615845,0.0
2017-01-09T04:00:00+09:00,0.003972902894020081,0.0
2017-01-09T05:00:00+09:00,0.0007173940539360046,0.0
2017-01-09T06:00:00+09:00,0.00451989471912384,0.0
2017-01-09T07:00:00+09:00,0.0023702532052993774,0.0
2017-01-09T08:00:00+09:00,0.010626815259456635,0.0
2017-01-09T09:00:00+09:00,0.0722571611404419,0.013474685707534233
2017-01-09T10:00:00+09:00,0.25001972913742065,0.09154859710454455
2017-01-09T11:00:00+09:00,0.4426395297050476,0.3840285450628913
2017-01-09T12:00:00+09:00,0.5426146984100342,0.5997225894037698
2017-01-09T13:00:00+09:00,0.680953860282898,0.7418012509568872
2017-01-09T14:00:00+09:00,0.6886793375015259,0.7906470280150567
2017-01-09T15:00:00+09:00,0.5100175142288208,0.6728425610450962
2017-01-09T16:00:00+09:00,0.27707114815711975,0.4447636984911616
2017-01-09T17:00:00+09:00,0.07423106580972672,0.14128604669395095
2017-01-09T18:00:00+09:00,-0.016466207802295685,0.008520757463045533
2017-01-09T19:00:00+09:00,-0.008427143096923828,0.0
2017-01-09T20:00:00+09:00,0.008271537721157074,0.0
2017-01-09T21:00:00+09:00,0.006274677813053131,0.0
2017-01-09T22:00:00+09:00,0.009098738431930542,0.0
2017-01-09T23:00:00+09:00,0.0020401179790496826,0.0
2017-01-10T00:00:00+09:00,0.0031794309616088867,0.0
2017-01-10T01:00:00+09:00,0.00377616286277771,0.0
2017-01-10T02:00:00+09:00,0.004459969699382782,0.0
2017-01-10T03:00:00+09:00,0.005863174796104431,0.0
2017-01-10T04:00:00+09:00,0.004838109016418457,0.0
2017-01-10T05:00:00+09:00,0.0015514194965362549,0.0
2017-01-10T06:00:00+09:00,0.0018660351634025574,0.0
2017-01-10T07:00:00+09:00,0.006821542978286743,0.0
2017-01-10T08:00:00+09:00,0.009493574500083923,0.0
2017-01-10T09:00:00+09:00,0.06914560496807098,0.05370058527828023
2017-01-10T10:00:00+09:00,0.28942567110061646,0.31209751105857503
2017-01-10T11:00:00+09:00,0.5147939324378967,0.14445655217539793
2017-01-10T12:00:00+09:00,0.672299861907959,0.24412959739487222
2017-01-10T13:00:00+09:00,0.7994261384010315,0.5875359479278958
2017-01-10T14:00:00+09:00,0.835834801197052,0.8301793579282452
2017-01-10T15:00:00+09:00,0.6860383749008179,0.6979094625769815
2017-01-10T16:00:00+09:00,0.8176029920578003,0.5605865515719043
2017-01-10T17:00:00+09:00,0.2547800540924072,0.17635986046835153
2017-01-10T18:00:00+09:00,0.017214789986610413,0.008917071607492676
2017-01-10T19:00:00+09:00,0.006923571228981018,0.0
2017-01-10T20:00:00+09:00,0.009315498173236847,0.0
2017-01-10T21:00:00+09:00,0.009398534893989563,0.0
2017-01-10T22:00:00+09:00,0.005724489688873291,0.0
2017-01-10T23:00:00+09:00,0.002781592309474945,0.0
2017-01-11T00:00:00+09:00,0.0011932626366615295,0.0
2017-01-11T01:00:00+09:00,0.00191430002450943,0.0
2017-01-11T02:00:00+09:00,0.0016369745135307312,0.0
2017-01-11T03:00:00+09:00,0.0010002106428146362,0.0
2017-01-11T04:00:00+09:00,0.0016013085842132568,0.0
2017-01-11T05:00:00+09:00,0.0019136369228363037,0.0
2017-01-11T06:00:00+09:00,0.0019074082374572754,0.0
2017-01-11T07:00:00+09:00,0.0048335641622543335,0.0
2017-01-11T08:00:00+09:00,0.014967858791351318,0.0
2017-01-11T09:00:00+09:00,0.04758940637111664,0.05181809429123913
2017-01-11T10:00:00+09:00,0.21100632846355438,0.20826315341304483
2017-01-11T11:00:00+09:00,0.4747346043586731,0.5276924670308625
2017-01-11T12:00:00+09:00,0.6829119920730591,0.7087090510717046
2017-01-11T13:00:00+09:00,0.7614626884460449,0.6311304712020285
2017-01-11T14:00:00+09:00,0.7530832290649414,0.5389874359754995
2017-01-11T15:00:00+09:00,0.5035383701324463,0.659764185644944
2017-01-11T16:00:00+09:00,0.3427533507347107,0.4247498433096104
2017-01-11T17:00:00+09:00,0.1335776448249817,0.17279303220906098
2017-01-11T18:00:00+09:00,0.028867531567811966,0.008817992831564323
2017-01-11T19:00:00+09:00,0.0013436377048492432,0.0
2017-01-11T20:00:00+09:00,0.0014185830950737,0.0
2017-01-11T21:00:00+09:00,0.002484828233718872,0.0
2017-01-11T22:00:00+09:00,0.006321847438812256,0.0
2017-01-11T23:00:00+09:00,0.004581287503242493,0.0
2017-01-12T00:00:00+09:00,0.002715393900871277,0.0
2017-01-12T01:00:00+09:00,0.0024845674633979797,0.0
2017-01-12T02:00:00+09:00,0.0017339512705802917,0.0
2017-01-12T03:00:00+09:00,0.0007706359028816223,0.0
2017-01-12T04:00:00+09:00,0.0010217875242233276,0.0
2017-01-12T05:00:00+09:00,-0.001307457685470581,0.0
2017-01-12T06:00:00+09:00,-0.0026416629552841187,0.0
2017-01-12T07:00:00+09:00,-0.0016167014837265015,0.0
2017-01-12T08:00:00+09:00,-0.0009402483701705933,0.0
2017-01-12T09:00:00+09:00,0.050599366426467896,0.02298622805206449
2017-01-12T10:00:00+09:00,0.1897633671760559,0.2861389062989321
2017-01-12T11:00:00+09:00,0.324836790561676,0.5660358593070407
2017-01-12T12:00:00+09:00,0.5478472113609314,0.6903794832805568
2017-01-12T13:00:00+09:00,0.6929588317871094,0.5561280047365958
2017-01-12T14:00:00+09:00,0.6367154121398926,0.6588725131137071
2017-01-12T15:00:00+09:00,0.5323572158813477,0.7236698599029215
2017-01-12T16:00:00+09:00,0.39654505252838135,0.589418442752002
2017-01-12T17:00:00+09:00,0.10137969255447388,0.19241057996102892
2017-01-12T18:00:00+09:00,-0.005118086934089661,0.009808778672315317
2017-01-12T19:00:00+09:00,-0.014104560017585754,0.0
2017-01-12T20:00:00+09:00,-0.0014626085758209229,0.0
2017-01-12T21:00:00+09:00,-0.002803012728691101,0.0
2017-01-12T22:00:00+09:00,0.00536559522151947,0.0
2017-01-12T23:00:00+09:00,0.005593478679656982,0.0
2017-01-13T00:00:00+09:00,0.0007214024662971497,0.0
2017-01-13T01:00:00+09:00,0.0015205368399620056,0.0
2017-01-13T02:00:00+09:00,-4.190951585769653e-05,0.0
2017-01-13T03:00:00+09:00,-0.0016808584332466125,0.0
2017-01-13T04:00:00+09:00,-0.0029474645853042603,0.0
2017-01-13T05:00:00+09:00,-0.007451042532920837,0.0
2017-01-13T06:00:00+09:00,-0.004507385194301605,0.0
2017-01-13T07:00:00+09:00,-0.002448350191116333,0.0
2017-01-13T08:00:00+09:00,0.0012584477663040161,0.0
2017-01-13T09:00:00+09:00,0.04932280629873276,0.03626275524847575
2017-01-13T10:00:00+09:00,0.2467624992132187,0.18597048062954388
2017-01-13T11:00:00+09:00,0.3893173933029175,0.10096106355094527
2017-01-13T12:00:00+09:00,0.6993293762207031,0.21708114336681034
2017-01-13T13:00:00+09:00,0.7427529096603394,0.7661745953016764
2017-01-13T14:00:00+09:00,0.6694475412368774,0.8173981862408248
2017-01-13T15:00:00+09:00,0.5408053994178772,0.7697414082127068
2017-01-13T16:00:00+09:00,0.48040443658828735,0.5854552763666075
2017-01-13T17:00:00+09:00,0.23750516772270203,0.1884474442721551
2017-01-13T18:00:00+09:00,0.022267721593379974,0.012186664498264449
2017-01-13T19:00:00+09:00,0.025277912616729736,0.0
2017-01-13T20:00:00+09:00,0.009660743176937103,0.0
2017-01-13T21:00:00+09:00,-0.005052529275417328,0.0
2017-01-13T22:00:00+09:00,0.007215388119220734,0.0
2017-01-13T23:00:00+09:00,0.004169568419456482,0.0
2017-01-14T00:00:00+09:00,0.00014275312423706055,0.0
2017-01-14T01:00:00+09:00,0.0002301037311553955,0.0
2017-01-14T02:00:00+09:00,-0.0027016475796699524,0.0
2017-01-14T03:00:00+09:00,-0.0042380690574646,0.0
2017-01-14T04:00:00+09:00,-0.005501195788383484,0.0
2017-01-14T05:00:00+09:00,-0.007405199110507965,0.0
2017-01-14T06:00:00+09:00,-0.002619311213493347,0.0
2017-01-14T07:00:00+09:00,0.008910618722438812,0.0
2017-01-14T08:00:00+09:00,0.009533613920211792,0.0
2017-01-14T09:00:00+09:00,0.04889841377735138,0.06905776293212182
2017-01-14T10:00:00+09:00,0.24287821352481842,0.4205885308835545
2017-01-14T11:00:00+09:00,0.5150970816612244,0.7431883653310795
2017-01-14T12:00:00+09:00,0.6866687536239624,0.8851679385156058
2017-01-14T13:00:00+09:00,0.8428750038146973,0.953135867527569
2017-01-14T14:00:00+09:00,0.9803627729415894,0.9368869712977095
2017-01-14T15:00:00+09:00,0.7821944355964661,0.831665499277987
2017-01-14T16:00:00+09:00,0.5580007433891296,0.6114138504297297
2017-01-14T17:00:00+09:00,0.20961003005504608,0.19468939756297865
2017-01-14T18:00:00+09:00,0.031171631067991257,0.01307837156308709
2017-01-14T19:00:00+09:00,0.009543150663375854,0.0
2017-01-14T20:00:00+09:00,-0.0003638714551925659,0.0
2017-01-14T21:00:00+09:00,0.0011074841022491455,0.0
2017-01-14T22:00:00+09:00,-0.0002582669258117676,0.0
2017-01-14T23:00:00+09:00,0.0027416348457336426,0.0
2017-01-15T00:00:00+09:00,-0.0006885379552841187,0.0
2017-01-15T01:00:00+09:00,-0.00234290212392807,0.0
2017-01-15T02:00:00+09:00,-0.005551472306251526,0.0
2017-01-15T03:00:00+09:00,-0.009947344660758972,0.0
2017-01-15T04:00:00+09:00,-0.010448724031448364,0.0
2017-01-15T05:00:00+09:00,-0.016755498945713043,0.0
2017-01-15T06:00:00+09:00,-0.01299487054347992,0.0
2017-01-15T07:00:00+09:00,-0.005362346768379211,0.0
2017-01-15T08:00:00+09:00,-0.001561969518661499,0.0
2017-01-15T09:00:00+09:00,0.04642059653997421,0.07173288796365482
2017-01-15T10:00:00+09:00,0.24121589958667755,0.4227682601169132
2017-01-15T11:00:00+09:00,0.43836814165115356,0.7229763641088668
2017-01-15T12:00:00+09:00,0.5507357716560364,0.8583176919212466
2017-01-15T13:00:00+09:00,0.636869490146637,0.9134053608771985
2017-01-15T14:00:00+09:00,0.6624097228050232,0.9086495489361168
2017-01-15T15:00:00+09:00,0.5605844855308533,0.8148221956226638
2017-01-15T16:00:00+09:00,0.4723532795906067,0.6224115542685936
2017-01-15T17:00:00+09:00,0.20542891323566437,0.20410185633524922
2017-01-15T18:00:00+09:00,-0.009261548519134521,0.014168235220500166
2017-01-15T19:00:00+09:00,-0.018699832260608673,0.0
2017-01-15T20:00:00+09:00,-0.018167078495025635,0.0
2017-01-15T21:00:00+09:00,-0.009053438901901245,0.0
2017-01-15T22:00:00+09:00,-0.002798326313495636,0.0
2017-01-15T23:00:00+09:00,0.00047619640827178955,0.0
2017-01-16T00:00:00+09:00,-0.0030107349157333374,0.0
2017-01-16T01:00:00+09:00,-0.003127768635749817,0.0
2017-01-16T02:00:00+09:00,-0.00956714153289795,0.0
2017-01-16T03:00:00+09:00,-0.011144638061523438,0.0
2017-01-16T04:00:00+09:00,-0.013543255627155304,0.0
2017-01-16T05:00:00+09:00,-0.021158501505851746,0.0
2017-01-16T06:00:00+09:00,-0.008919745683670044,0.0
2017-01-16T07:00:00+09:00,-0.008742429316043854,0.0
2017-01-16T08:00:00+09:00,-0.008946344256401062,0.0
2017-01-16T09:00:00+09:00,0.06625489890575409,0.07004854685434028
2017-01-16T10:00:00+09:00,0.21773742139339447,0.4072129210741498
2017-01-16T11:00:00+09:00,0.3989619016647339,0.6702665090338938
2017-01-16T12:00:00+09:00,0.5129011869430542,0.7855940123612433
2017-01-16T13:00:00+09:00,0.5790450572967529,0.8352323735820586
2017-01-16T14:00:00+09:00,0.7524383664131165,0.8290895086598261
2017-01-16T15:00:00+09:00,0.6110052466392517,0.7422966314068012
2017-01-16T16:00:00+09:00,0.5074769258499146,0.54730999943457
2017-01-16T17:00:00+09:00,0.23613665997982025,0.1812146993849829
2017-01-16T18:00:00+09:00,0.00832194834947586,0.01307837156308709
2017-01-16T19:00:00+09:00,0.021245479583740234,0.0
2017-01-16T20:00:00+09:00,0.004556581377983093,0.0
2017-01-16T21:00:00+09:00,-0.013624005019664764,0.0
2017-01-16T22:00:00+09:00,-0.002493441104888916,0.0
2017-01-16T23:00:00+09:00,0.0033461228013038635,0.0
2017-01-17T00:00:00+09:00,-0.0002850964665412903,0.0
2017-01-17T01:00:00+09:00,-0.0003744065761566162,0.0
2017-01-17T02:00:00+09:00,-0.007548213005065918,0.0
2017-01-17T03:00:00+09:00,-0.009135253727436066,0.0
2017-01-17T04:00:00+09:00,-0.012930981814861298,0.0
2017-01-17T05:00:00+09:00,-0.023276612162590027,0.0
2017-01-17T06:00:00+09:00,-0.014268837869167328,0.0
2017-01-17T07:00:00+09:00,-0.02384120225906372,0.0
2017-01-17T08:00:00+09:00,-0.00938355177640915,0.0
2017-01-17T09:00:00+09:00,0.08083842694759369,0.04914297309677121
2017-01-17T10:00:00+09:00,0.2791067659854889,0.1623897818404418
2017-01-17T11:00:00+09:00,0.427828311920166,0.5002477209214776
2017-01-17T12:00:00+09:00,0.6041923761367798,0.612305584354008
2017-01-17T13:00:00+09:00,0.6315401792526245,0.49182603839729533
2017-01-17T14:00:00+09:00,0.6919165253639221,0.43138808868175693
2017-01-17T15:00:00+09:00,0.6534439921379089,0.48816010642115343
2017-01-17T16:00:00+09:00,0.4829742908477783,0.4417913543986364
2017-01-17T17:00:00+09:00,0.3491380214691162,0.13296343719009943
2017-01-17T18:00:00+09:00,-0.0011936426162719727,0.012087585722336095
2017-01-17T19:00:00+09:00,0.015367642045021057,0.0
2017-01-17T20:00:00+09:00,-0.0003946572542190552,0.0
2017-01-17T21:00:00+09:00,-0.0029674917459487915,0.0
2017-01-17T22:00:00+09:00,0.004595734179019928,0.0
2017-01-17T23:00:00+09:00,0.002514943480491638,0.0
2017-01-18T00:00:00+09:00,-0.000826515257358551,0.0
2017-01-18T01:00:00+09:00,-0.0011288374662399292,0.0
2017-01-18T02:00:00+09:00,-0.010117202997207642,0.0
2017-01-18T03:00:00+09:00,-0.011894002556800842,0.0
2017-01-18T04:00:00+09:00,-0.013736173510551453,0.0
2017-01-18T05:00:00+09:00,-0.022213131189346313,0.0
2017-01-18T06:00:00+09:00,-0.012832783162593842,0.0
2017-01-18T07:00:00+09:00,-0.013315156102180481,0.0
2017-01-18T08:00:00+09:00,-0.006176173686981201,0.0
2017-01-18T09:00:00+09:00,0.08001632243394852,0.03527197132625729
2017-01-18T10:00:00+09:00,0.24685229361057281,0.16120082885517142
2017-01-18T11:00:00+09:00,0.39932096004486084,0.3234915376752825
2017-01-18T12:00:00+09:00,0.6007670760154724,0.30318041738795815
2017-01-18T13:00:00+09:00,0.7251231670379639,0.06687803369876313
2017-01-18T14:00:00+09:00,0.6849603652954102,0.09769146970090722
2017-01-18T15:00:00+09:00,0.5274065136909485,0.08738730002674894
2017-01-18T16:00:00+09:00,0.3770759701728821,0.14950956782921143
2017-01-18T17:00:00+09:00,0.18479490280151367,0.10413157670652241
2017-01-18T18:00:00+09:00,0.009332709014415741,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.013269379734992981,0.0
2017-01-18T20:00:00+09:00,-0.014976337552070618,0.0
2017-01-18T21:00:00+09:00,-0.006164267659187317,0.0
2017-01-18T22:00:00+09:00,-0.0027183666825294495,0.0
2017-01-18T23:00:00+09:00,-0.0024227499961853027,0.0
2017-01-19T00:00:00+09:00,-0.0028802230954170227,0.0
2017-01-19T01:00:00+09:00,-0.004231192171573639,0.0
2017-01-19T02:00:00+09:00,-0.013754218816757202,0.0
2017-01-19T03:00:00+09:00,-0.015785768628120422,0.0
2017-01-19T04:00:00+09:00,-0.01779140532016754,0.0
2017-01-19T05:00:00+09:00,-0.023355424404144287,0.0
2017-01-19T06:00:00+09:00,-0.014633066952228546,0.0
2017-01-19T07:00:00+09:00,-0.0010331422090530396,0.0
2017-01-19T08:00:00+09:00,0.004382625222206116,0.0
2017-01-19T09:00:00+09:00,0.07357951253652573,0.06132963375797058
2017-01-19T10:00:00+09:00,0.2282012403011322,0.2947587348637759
2017-01-19T11:00:00+09:00,0.3702671527862549,0.5161993827420845
2017-01-19T12:00:00+09:00,0.5571534037590027,0.5881304167464009
2017-01-19T13:00:00+09:00,0.5103582739830017,0.5544436866496718
2017-01-19T14:00:00+09:00,0.4523516893386841,0.5644506295887077
2017-01-19T15:00:00+09:00,0.5009030699729919,0.6038838711333051
2017-01-19T16:00:00+09:00,0.4381181001663208,0.40443872302228606
2017-01-19T17:00:00+09:00,0.16324353218078613,0.10333894649909559
2017-01-19T18:00:00+09:00,-0.002896234393119812,0.017536906887200294
2017-01-19T19:00:00+09:00,-0.0037178024649620056,0.0
2017-01-19T20:00:00+09:00,-0.004178762435913086,0.0
2017-01-19T21:00:00+09:00,-0.004846483469009399,0.0
2017-01-19T22:00:00+09:00,0.0014783069491386414,0.0
2017-01-19T23:00:00+09:00,-0.0016034319996833801,0.0
2017-01-20T00:00:00+09:00,-0.00311366468667984,0.0
2017-01-20T01:00:00+09:00,-0.0033859312534332275,0.0
2017-01-20T02:00:00+09:00,-0.010381482541561127,0.0
2017-01-20T03:00:00+09:00,-0.011400371789932251,0.0
2017-01-20T04:00:00+09:00,-0.013081461191177368,0.0
2017-01-20T05:00:00+09:00,-0.02161109447479248,0.0
2017-01-20T06:00:00+09:00,-0.018704578280448914,0.0
2017-01-20T07:00:00+09:00,-0.02695373445749283,0.0
2017-01-20T08:00:00+09:00,0.0013545900583267212,0.0
2017-01-20T09:00:00+09:00,0.08083842694759369,0.0
2017-01-20T10:00:00+09:00,0.26420915126800537,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.4236909747123718,0.027147528966925173
2017-01-20T12:00:00+09:00,0.5258773565292358,0.09481819095458259
2017-01-20T13:00:00+09:00,0.5086259841918945,0.300802542113938
2017-01-20T14:00:00+09:00,0.5824418663978577,0.6014069074906938
2017-01-20T15:00:00+09:00,0.5170435309410095,0.6179530688263265
2017-01-20T16:00:00+09:00,0.33750206232070923,0.5001486325528866
2017-01-20T17:00:00+09:00,0.14480186998844147,0.20548895536118109
2017-01-20T18:00:00+09:00,0.003101937472820282,0.01971663612055899
2017-01-20T19:00:00+09:00,-0.0020851120352745056,0.0
2017-01-20T20:00:00+09:00,-0.0015352442860603333,0.0
2017-01-20T21:00:00+09:00,-0.004007890820503235,0.0
2017-01-20T22:00:00+09:00,0.004991307854652405,0.0
2017-01-20T23:00:00+09:00,-0.0007795244455337524,0.0
2017-01-21T00:00:00+09:00,-0.0033993571996688843,0.0
2017-01-21T01:00:00+09:00,-0.004410266876220703,0.0
2017-01-21T02:00:00+09:00,-0.009921707212924957,0.0
2017-01-21T03:00:00+09:00,-0.01130027323961258,0.0
2017-01-21T04:00:00+09:00,-0.01285184919834137,0.0
2017-01-21T05:00:00+09:00,-0.01639661192893982,0.0
2017-01-21T06:00:00+09:00,-0.008478239178657532,0.0
2017-01-21T07:00:00+09:00,0.006169550120830536,0.0
2017-01-21T08:00:00+09:00,0.025770585983991623,0.0
2017-01-21T09:00:00+09:00,0.08083842694759369,0.02903002187249881
2017-01-21T10:00:00+09:00,0.27557435631752014,0.21569404434087847
2017-01-21T11:00:00+09:00,0.5375620126724243,0.39849400414071506
2017-01-21T12:00:00+09:00,0.7307261824607849,0.46794810519894076
2017-01-21T13:00:00+09:00,0.7770586609840393,0.5959575997555574
2017-01-21T14:00:00+09:00,0.927412211894989,0.3517289293403545
2017-01-21T15:00:00+09:00,0.7864576578140259,0.07708313035259066
2017-01-21T16:00:00+09:00,0.6696361899375916,0.023184385603921196
2017-01-21T17:00:00+09:00,0.3034796118736267,0.0012880214490863517
2017-01-21T18:00:00+09:00,0.062395934015512466,0.0
2017-01-21T19:00:00+09:00,0.017943374812602997,0.0
