,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.0028184764087200165,0.0
2017-01-08T02:00:00+09:00,0.0008779987692832947,0.0
2017-01-08T03:00:00+09:00,-0.005501680076122284,0.0
2017-01-08T04:00:00+09:00,-0.00509672611951828,0.0
2017-01-08T05:00:00+09:00,-0.01581019163131714,0.0
2017-01-08T06:00:00+09:00,-0.0029167309403419495,0.0
2017-01-08T07:00:00+09:00,0.0028253719210624695,0.0
2017-01-08T08:00:00+09:00,0.01317846029996872,0.001468428805261662
2017-01-08T09:00:00+09:00,0.09063243120908737,0.029368576638019964
2017-01-08T10:00:00+09:00,0.16318026185035706,0.09104258672540314
2017-01-08T11:00:00+09:00,0.226304829120636,0.143906017854169
2017-01-08T12:00:00+09:00,0.323458194732666,0.22320118585878676
2017-01-08T13:00:00+09:00,0.36066049337387085,0.17180617461110492
2017-01-08T14:00:00+09:00,0.3232000768184662,0.21732745518692512
2017-01-08T15:00:00+09:00,0.2296656370162964,0.29221733797452804
2017-01-08T16:00:00+09:00,0.10320906341075897,0.23641704150983134
2017-01-08T17:00:00+09:00,0.018151145428419113,0.026431717695529832
2017-01-08T18:00:00+09:00,0.002517394721508026,0.0
2017-01-08T19:00:00+09:00,0.005580943077802658,0.0
2017-01-08T20:00:00+09:00,-0.0007702559232711792,0.0
2017-01-08T21:00:00+09:00,-0.000614408403635025,0.0
2017-01-08T22:00:00+09:00,-0.001384541392326355,0.0
2017-01-08T23:00:00+09:00,0.0009945295751094818,0.0
2017-01-09T00:00:00+09:00,0.0025170892477035522,0.0
2017-01-09T01:00:00+09:00,0.0035973675549030304,0.0
2017-01-09T02:00:00+09:00,0.0007738731801509857,0.0
2017-01-09T03:00:00+09:00,-0.004680752754211426,0.0
2017-01-09T04:00:00+09:00,-0.004896905273199081,0.0
2017-01-09T05:00:00+09:00,-0.01208474487066269,0.0
2017-01-09T06:00:00+09:00,-0.000691726803779602,0.0
2017-01-09T07:00:00+09:00,0.004035986959934235,0.0
2017-01-09T08:00:00+09:00,0.010476280003786087,0.022026432478514973
2017-01-09T09:00:00+09:00,0.1041533350944519,0.18061674504513464
2017-01-09T10:00:00+09:00,0.28250178694725037,0.4023494854490746
2017-01-09T11:00:00+09:00,0.37668436765670776,0.5359765215127175
2017-01-09T12:00:00+09:00,0.4648663103580475,0.6167400667754814
2017-01-09T13:00:00+09:00,0.48065686225891113,0.6916299325139091
2017-01-09T14:00:00+09:00,0.42993414402008057,0.6079295304398019
2017-01-09T15:00:00+09:00,0.34695756435394287,0.4493392285289167
2017-01-09T16:00:00+09:00,0.19222640991210938,0.21732745518692512
2017-01-09T17:00:00+09:00,0.0529203861951828,0.03377386185503482
2017-01-09T18:00:00+09:00,0.011530973017215729,0.0
2017-01-09T19:00:00+09:00,0.007305916398763657,0.0
2017-01-09T20:00:00+09:00,0.0010974742472171783,0.0
2017-01-09T21:00:00+09:00,-0.0009360872209072113,0.0
2017-01-09T22:00:00+09:00,-0.0006048083305358887,0.0
2017-01-09T23:00:00+09:00,0.0013600587844848633,0.0
2017-01-10T00:00:00+09:00,0.003148280084133148,0.0
2017-01-10T01:00:00+09:00,0.0033818893134593964,0.0
2017-01-10T02:00:00+09:00,2.728402614593506e-05,0.0
2017-01-10T03:00:00+09:00,-0.00528673455119133,0.0
2017-01-10T04:00:00+09:00,-0.005676701664924622,0.0
2017-01-10T05:00:00+09:00,-0.009990200400352478,0.0
2017-01-10T06:00:00+09:00,0.0020844638347625732,0.0
2017-01-10T07:00:00+09:00,0.005361687391996384,0.0
2017-01-10T08:00:00+09:00,0.027555998414754868,0.0323054334493632
2017-01-10T09:00:00+09:00,0.1968446969985962,0.26138032440624887
2017-01-10T10:00:00+09:00,0.37367087602615356,0.5051395079444383
2017-01-10T11:00:00+09:00,0.5062768459320068,0.600587405460619
2017-01-10T12:00:00+09:00,0.6014112234115601,0.6740087916458497
2017-01-10T13:00:00+09:00,0.6418673396110535,0.7577092619166574
2017-01-10T14:00:00+09:00,0.6158879995346069,0.6857562188912226
2017-01-10T15:00:00+09:00,0.47330114245414734,0.518355380644658
2017-01-10T16:00:00+09:00,0.2410891354084015,0.2511013255665475
2017-01-10T17:00:00+09:00,0.07276704907417297,0.04111600814568671
2017-01-10T18:00:00+09:00,0.012710832059383392,0.0
2017-01-10T19:00:00+09:00,0.006200801581144333,0.0
2017-01-10T20:00:00+09:00,0.0021731145679950714,0.0
2017-01-10T21:00:00+09:00,0.0011001937091350555,0.0
2017-01-10T22:00:00+09:00,-0.000733543187379837,0.0
2017-01-10T23:00:00+09:00,0.0012484602630138397,0.0
2017-01-11T00:00:00+09:00,0.002950698137283325,0.0
2017-01-11T01:00:00+09:00,0.003890741616487503,0.0
2017-01-11T02:00:00+09:00,0.00016815215349197388,0.0
2017-01-11T03:00:00+09:00,-0.0055932700634002686,0.0
2017-01-11T04:00:00+09:00,-0.00750645250082016,0.0
2017-01-11T05:00:00+09:00,-0.009981781244277954,0.0
2017-01-11T06:00:00+09:00,0.00018386542797088623,0.0
2017-01-11T07:00:00+09:00,0.005048200488090515,0.0
2017-01-11T08:00:00+09:00,0.04210454225540161,0.0161527167246816
2017-01-11T09:00:00+09:00,0.21147990226745605,0.2511013255665475
2017-01-11T10:00:00+09:00,0.36661550402641296,0.34801761739004955
2017-01-11T11:00:00+09:00,0.4992184340953827,0.48311306481018884
2017-01-11T12:00:00+09:00,0.6079007983207703,0.7224669801805386
2017-01-11T13:00:00+09:00,0.6378600597381592,0.7386197096921016
2017-01-11T14:00:00+09:00,0.6208062171936035,0.6901615211574127
2017-01-11T15:00:00+09:00,0.49262580275535583,0.530102807890031
2017-01-11T16:00:00+09:00,0.24342304468154907,0.256975039189234
2017-01-11T17:00:00+09:00,0.06852274388074875,0.04111600814568671
2017-01-11T18:00:00+09:00,0.009342484176158905,0.0
2017-01-11T19:00:00+09:00,0.007758293300867081,0.0
2017-01-11T20:00:00+09:00,0.0021560005843639374,0.0
2017-01-11T21:00:00+09:00,0.00039764121174812317,0.0
2017-01-11T22:00:00+09:00,-0.001276891678571701,0.0
2017-01-11T23:00:00+09:00,0.0003413781523704529,0.0
2017-01-12T00:00:00+09:00,0.001966465264558792,0.0
2017-01-12T01:00:00+09:00,0.002912212163209915,0.0
2017-01-12T02:00:00+09:00,0.0018907412886619568,0.0
2017-01-12T03:00:00+09:00,-0.004105865955352783,0.0
2017-01-12T04:00:00+09:00,-0.007278226315975189,0.0
2017-01-12T05:00:00+09:00,-0.01250234991312027,0.0
2017-01-12T06:00:00+09:00,-0.0020733773708343506,0.0
2017-01-12T07:00:00+09:00,-0.0004624202847480774,0.0
2017-01-12T08:00:00+09:00,0.012420564889907837,0.01908957353602484
2017-01-12T09:00:00+09:00,0.15725074708461761,0.1204111633634231
2017-01-12T10:00:00+09:00,0.3527449369430542,0.2892804811631848
2017-01-12T11:00:00+09:00,0.4614402949810028,0.4743024943761591
2017-01-12T12:00:00+09:00,0.5542736053466797,0.6138032440624884
2017-01-12T13:00:00+09:00,0.5873766541481018,0.5286343624351842
2017-01-12T14:00:00+09:00,0.5610404014587402,0.6475771144421109
2017-01-12T15:00:00+09:00,0.436779260635376,0.4889867784328753
2017-01-12T16:00:00+09:00,0.2495155930519104,0.1629956041770752
2017-01-12T17:00:00+09:00,0.05962070822715759,0.02349486088418659
2017-01-12T18:00:00+09:00,0.008118633180856705,0.0
2017-01-12T19:00:00+09:00,0.008048877120018005,0.0
2017-01-12T20:00:00+09:00,-0.0005942769348621368,0.0
2017-01-12T21:00:00+09:00,0.00014510005712509155,0.0
2017-01-12T22:00:00+09:00,-0.0008097775280475616,0.0
2017-01-12T23:00:00+09:00,0.0009104758501052856,0.0
2017-01-13T00:00:00+09:00,0.0026521533727645874,0.0
2017-01-13T01:00:00+09:00,0.00317494198679924,0.0
2017-01-13T02:00:00+09:00,0.0017934106290340424,0.0
2017-01-13T03:00:00+09:00,-0.0048445723950862885,0.0
2017-01-13T04:00:00+09:00,-0.006466120481491089,0.0
2017-01-13T05:00:00+09:00,-0.012100756168365479,0.0
2017-01-13T06:00:00+09:00,-0.0018101558089256287,0.0
2017-01-13T07:00:00+09:00,0.001147054135799408,0.0
2017-01-13T08:00:00+09:00,0.02139894664287567,0.03377386185503482
2017-01-13T09:00:00+09:00,0.20405562222003937,0.2643171812175921
2017-01-13T10:00:00+09:00,0.40727701783180237,0.4654919239421294
2017-01-13T11:00:00+09:00,0.518976628780365,0.5638766441713031
2017-01-13T12:00:00+09:00,0.6600163578987122,0.6549192394212938
2017-01-13T13:00:00+09:00,0.6685469746589661,0.6886931098009161
2017-01-13T14:00:00+09:00,0.6153677105903625,0.44346551490623026
2017-01-13T15:00:00+09:00,0.499203085899353,0.13950073263715415
2017-01-13T16:00:00+09:00,0.26463043689727783,0.06020558168171155
2017-01-13T17:00:00+09:00,0.0879393070936203,0.013215858847764916
2017-01-13T18:00:00+09:00,0.012439057230949402,0.0
2017-01-13T19:00:00+09:00,0.009490564465522766,0.0
2017-01-13T20:00:00+09:00,0.0034036487340927124,0.0
2017-01-13T21:00:00+09:00,-0.0012070871889591217,0.0
2017-01-13T22:00:00+09:00,-0.0020150989294052124,0.0
2017-01-13T23:00:00+09:00,-0.0003921687602996826,0.0
2017-01-14T00:00:00+09:00,0.0011913366615772247,0.0
2017-01-14T01:00:00+09:00,0.0018529035151004791,0.0
2017-01-14T02:00:00+09:00,0.001463286578655243,0.0
2017-01-14T03:00:00+09:00,-0.003143642097711563,0.0
2017-01-14T04:00:00+09:00,-0.004203829914331436,0.0
2017-01-14T05:00:00+09:00,-0.007651645690202713,0.0
2017-01-14T06:00:00+09:00,0.0004937872290611267,0.0
2017-01-14T07:00:00+09:00,0.0049918703734874725,0.0
2017-01-14T08:00:00+09:00,0.038826834410429,0.03671071866637806
2017-01-14T09:00:00+09:00,0.20563936233520508,0.2907488925196813
2017-01-14T10:00:00+09:00,0.40105774998664856,0.5374449328692139
2017-01-14T11:00:00+09:00,0.5503039360046387,0.6314243849305479
2017-01-14T12:00:00+09:00,0.6632671356201172,0.740088121048598
2017-01-14T13:00:00+09:00,0.6972028613090515,0.8311307162985887
2017-01-14T14:00:00+09:00,0.6714657545089722,0.740088121048598
2017-01-14T15:00:00+09:00,0.5200281739234924,0.5697503918923398
2017-01-14T16:00:00+09:00,0.2636505663394928,0.30396476521990096
2017-01-14T17:00:00+09:00,0.06921417266130447,0.052863435391059664
2017-01-14T18:00:00+09:00,0.008670225739479065,0.0
2017-01-14T19:00:00+09:00,0.006474968045949936,0.0
2017-01-14T20:00:00+09:00,0.002081751823425293,0.0
2017-01-14T21:00:00+09:00,-0.0033401846885681152,0.0
2017-01-14T22:00:00+09:00,-0.004754122346639633,0.0
2017-01-14T23:00:00+09:00,-0.0018823668360710144,0.0
2017-01-15T00:00:00+09:00,-0.00018689781427383423,0.0
2017-01-15T01:00:00+09:00,8.47838819026947e-05,0.0
2017-01-15T02:00:00+09:00,-0.0005767606198787689,0.0
2017-01-15T03:00:00+09:00,-0.0016645900905132294,0.0
2017-01-15T04:00:00+09:00,-0.0022598542273044586,0.0
2017-01-15T05:00:00+09:00,-0.010944943875074387,0.0
2017-01-15T06:00:00+09:00,0.0025226175785064697,0.0
2017-01-15T07:00:00+09:00,0.012804973870515823,0.0
2017-01-15T08:00:00+09:00,0.054268479347229004,0.035242290260706445
2017-01-15T09:00:00+09:00,0.28498896956443787,0.30543317657639746
2017-01-15T10:00:00+09:00,0.49095091223716736,0.5491923601145868
2017-01-15T11:00:00+09:00,0.6556611657142639,0.619676957685175
2017-01-15T12:00:00+09:00,0.7707844376564026,0.732745996069415
2017-01-15T13:00:00+09:00,0.7988109588623047,0.8091042731643393
2017-01-15T14:00:00+09:00,0.760809600353241,0.7254038028935316
2017-01-15T15:00:00+09:00,0.5918958187103271,0.5682819464374931
2017-01-15T16:00:00+09:00,0.30641990900039673,0.31571219246527393
2017-01-15T17:00:00+09:00,0.09020199626684189,0.05580029646469669
2017-01-15T18:00:00+09:00,0.008662927895784378,0.0
2017-01-15T19:00:00+09:00,0.007650535553693771,0.0
2017-01-15T20:00:00+09:00,0.001806013286113739,0.0
2017-01-15T21:00:00+09:00,-0.005350623279809952,0.0
2017-01-15T22:00:00+09:00,-0.006390336900949478,0.0
2017-01-15T23:00:00+09:00,-0.0034375451505184174,0.0
2017-01-16T00:00:00+09:00,-0.0018876269459724426,0.0
2017-01-16T01:00:00+09:00,-0.0010971911251544952,0.0
2017-01-16T02:00:00+09:00,-0.001424051821231842,0.0
2017-01-16T03:00:00+09:00,-0.0006498880684375763,0.0
2017-01-16T04:00:00+09:00,-0.0028697028756141663,0.0
2017-01-16T05:00:00+09:00,-0.014854319393634796,0.0
2017-01-16T06:00:00+09:00,9.679794311523438e-05,0.0
2017-01-16T07:00:00+09:00,0.004812784492969513,0.0
2017-01-16T08:00:00+09:00,0.02179935947060585,0.04552129336270157
2017-01-16T09:00:00+09:00,0.19941219687461853,0.2936857493310245
2017-01-16T10:00:00+09:00,0.4074093699455261,0.5227606488124977
2017-01-16T11:00:00+09:00,0.5102289915084839,0.6255506713078614
2017-01-16T12:00:00+09:00,0.6253758072853088,0.723935391537035
2017-01-16T13:00:00+09:00,0.6633306741714478,0.7841410073170969
2017-01-16T14:00:00+09:00,0.6165177226066589,0.6960352347800991
2017-01-16T15:00:00+09:00,0.4514646530151367,0.5330396647013742
2017-01-16T16:00:00+09:00,0.2382354438304901,0.2892804811631848
2017-01-16T17:00:00+09:00,0.056763578206300735,0.04992657857971643
2017-01-16T18:00:00+09:00,0.003458123654127121,0.0
2017-01-16T19:00:00+09:00,0.005201511085033417,0.0
2017-01-16T20:00:00+09:00,-0.00011011958122253418,0.0
2017-01-16T21:00:00+09:00,-0.006224632263183594,0.0
2017-01-16T22:00:00+09:00,-0.00630534440279007,0.0
2017-01-16T23:00:00+09:00,-0.002990875393152237,0.0
2017-01-17T00:00:00+09:00,-0.001610100269317627,0.0
2017-01-17T01:00:00+09:00,-0.0014657340943813324,0.0
2017-01-17T02:00:00+09:00,-0.001680128276348114,0.0
2017-01-17T03:00:00+09:00,-0.0013174377381801605,0.0
2017-01-17T04:00:00+09:00,-0.0015055611729621887,0.0
2017-01-17T05:00:00+09:00,-0.015872105956077576,0.0
2017-01-17T06:00:00+09:00,-0.0006001219153404236,0.0
2017-01-17T07:00:00+09:00,0.0005388855934143066,0.0
2017-01-17T08:00:00+09:00,0.021335884928703308,0.04258443655135832
2017-01-17T09:00:00+09:00,0.21465960144996643,0.2628487528119205
2017-01-17T10:00:00+09:00,0.42683494091033936,0.44493392626272676
2017-01-17T11:00:00+09:00,0.5531837344169617,0.5080763647557816
2017-01-17T12:00:00+09:00,0.6725141406059265,0.572687248703683
2017-01-17T13:00:00+09:00,0.7146332263946533,0.43906021264004025
2017-01-17T14:00:00+09:00,0.6422988772392273,0.30543317657639746
2017-01-17T15:00:00+09:00,0.4913308322429657,0.18795888707349273
2017-01-17T16:00:00+09:00,0.2549804151058197,0.10866372759346256
2017-01-17T17:00:00+09:00,0.05922693759202957,0.02349486088418659
2017-01-17T18:00:00+09:00,0.006462126970291138,0.0
2017-01-17T19:00:00+09:00,0.004238195717334747,0.0
2017-01-17T20:00:00+09:00,-0.0010554119944572449,0.0
2017-01-17T21:00:00+09:00,-0.008227020502090454,0.0
2017-01-17T22:00:00+09:00,-0.007877975702285767,0.0
2017-01-17T23:00:00+09:00,-0.004159547388553619,0.0
2017-01-18T00:00:00+09:00,-0.0028648823499679565,0.0
2017-01-18T01:00:00+09:00,-0.0023855604231357574,0.0
2017-01-18T02:00:00+09:00,-0.0027959905564785004,0.0
2017-01-18T03:00:00+09:00,-0.0015106350183486938,0.0
2017-01-18T04:00:00+09:00,0.0011652037501335144,0.0
2017-01-18T05:00:00+09:00,-0.009114399552345276,0.0
2017-01-18T06:00:00+09:00,0.0008544288575649261,0.0
2017-01-18T07:00:00+09:00,0.0058674439787864685,0.0
2017-01-18T08:00:00+09:00,0.020961850881576538,0.01908957353602484
2017-01-18T09:00:00+09:00,0.18128159642219543,0.16446403258274683
2017-01-18T10:00:00+09:00,0.35321366786956787,0.40822319907176113
2017-01-18T11:00:00+09:00,0.45690080523490906,0.4508076398854132
2017-01-18T12:00:00+09:00,0.5607806444168091,0.43906021264004025
2017-01-18T13:00:00+09:00,0.5860704183578491,0.3259912083541504
2017-01-18T14:00:00+09:00,0.5453664064407349,0.26138032440624887
2017-01-18T15:00:00+09:00,0.4270654618740082,0.22907489948147322
2017-01-18T16:00:00+09:00,0.21800914406776428,0.08076358788570179
2017-01-18T17:00:00+09:00,0.02589213103055954,0.008810572565176611
2017-01-18T18:00:00+09:00,-0.000782448798418045,0.0
2017-01-18T19:00:00+09:00,0.0022079981863498688,0.0
2017-01-18T20:00:00+09:00,-0.0027268119156360626,0.0
2017-01-18T21:00:00+09:00,-0.009270526468753815,0.0
2017-01-18T22:00:00+09:00,-0.007098264992237091,0.0
2017-01-18T23:00:00+09:00,-0.0033665448427200317,0.0
2017-01-19T00:00:00+09:00,-0.0021254047751426697,0.0
2017-01-19T01:00:00+09:00,-0.0019494891166687012,0.0
2017-01-19T02:00:00+09:00,-0.0020950138568878174,0.0
2017-01-19T03:00:00+09:00,-0.0003290027379989624,0.0
2017-01-19T04:00:00+09:00,0.0018546022474765778,0.0
2017-01-19T05:00:00+09:00,-0.009782247245311737,0.0
2017-01-19T06:00:00+09:00,0.0035807527601718903,0.0
2017-01-19T07:00:00+09:00,0.014110472053289413,0.0
2017-01-19T08:00:00+09:00,0.03008030354976654,0.030837005043691582
2017-01-19T09:00:00+09:00,0.23206672072410583,0.15418501669387036
2017-01-19T10:00:00+09:00,0.4447837173938751,0.3171806379201207
2017-01-19T11:00:00+09:00,0.5573311448097229,0.3788546309583287
2017-01-19T12:00:00+09:00,0.6858466863632202,0.530102807890031
2017-01-19T13:00:00+09:00,0.7306710481643677,0.5095448102106283
2017-01-19T14:00:00+09:00,0.6387853026390076,0.4757709398310059
2017-01-19T15:00:00+09:00,0.4910895824432373,0.4038179309039214
2017-01-19T16:00:00+09:00,0.24242442846298218,0.21732745518692512
2017-01-19T17:00:00+09:00,0.04357434809207916,0.06314243849305479
2017-01-19T18:00:00+09:00,0.0030810870230197906,0.0
2017-01-19T19:00:00+09:00,0.003749959170818329,0.0
2017-01-19T20:00:00+09:00,-0.0036480464041233063,0.0
2017-01-19T21:00:00+09:00,-0.010338805615901947,0.0
2017-01-19T22:00:00+09:00,-0.008472390472888947,0.0
2017-01-19T23:00:00+09:00,-0.004381280392408371,0.0
2017-01-20T00:00:00+09:00,-0.0035441629588603973,0.0
2017-01-20T01:00:00+09:00,-0.0025562047958374023,0.0
2017-01-20T02:00:00+09:00,-0.002059437334537506,0.0
2017-01-20T03:00:00+09:00,0.00080103799700737,0.0
2017-01-20T04:00:00+09:00,0.0011461898684501648,0.0
2017-01-20T05:00:00+09:00,-0.007704064249992371,0.0
2017-01-20T06:00:00+09:00,-0.0013699084520339966,0.0
2017-01-20T07:00:00+09:00,0.004493385553359985,0.0
2017-01-20T08:00:00+09:00,0.017567899078130722,0.014684288319009982
2017-01-20T09:00:00+09:00,0.21573001146316528,0.2070484563472238
2017-01-20T10:00:00+09:00,0.421739399433136,0.44346551490623026
2017-01-20T11:00:00+09:00,0.5022713541984558,0.4845815102650356
2017-01-20T12:00:00+09:00,0.6136861443519592,0.506607953399285
2017-01-20T13:00:00+09:00,0.6459835767745972,0.5433186464919004
2017-01-20T14:00:00+09:00,0.5830955505371094,0.3891336468472052
2017-01-20T15:00:00+09:00,0.4828155040740967,0.4038179309039214
2017-01-20T16:00:00+09:00,0.2690203785896301,0.20998531315856703
2017-01-20T17:00:00+09:00,0.05774480849504471,0.048458150174044805
2017-01-20T18:00:00+09:00,0.0011065751314163208,0.0
2017-01-20T19:00:00+09:00,0.0056425705552101135,0.0
2017-01-20T20:00:00+09:00,-0.0010281503200531006,0.0
2017-01-20T21:00:00+09:00,-0.009235039353370667,0.0
2017-01-20T22:00:00+09:00,-0.006515912711620331,0.0
2017-01-20T23:00:00+09:00,-0.002861384302377701,0.0
2017-01-21T00:00:00+09:00,-0.002190530300140381,0.0
2017-01-21T01:00:00+09:00,-0.0017520450055599213,0.0
2017-01-21T02:00:00+09:00,-0.0022497251629829407,0.0
2017-01-21T03:00:00+09:00,0.000596608966588974,0.0
2017-01-21T04:00:00+09:00,-0.0008132085204124451,0.0
2017-01-21T05:00:00+09:00,-0.012136280536651611,0.0
2017-01-21T06:00:00+09:00,-0.0030187033116817474,0.0
2017-01-21T07:00:00+09:00,0.0020960718393325806,0.0
2017-01-21T08:00:00+09:00,0.02923920750617981,0.03671071866637806
2017-01-21T09:00:00+09:00,0.2569270431995392,0.3024963197650542
2017-01-21T10:00:00+09:00,0.4761372208595276,0.5315712192465274
2017-01-21T11:00:00+09:00,0.5931764245033264,0.5154185238333148
2017-01-21T12:00:00+09:00,0.7287228107452393,0.723935391537035
2017-01-21T13:00:00+09:00,0.7714776992797852,0.43171805356250703
2017-01-21T14:00:00+09:00,0.7135764360427856,0.40822319907176113
2017-01-21T15:00:00+09:00,0.5634236931800842,0.26872246643460695
2017-01-21T16:00:00+09:00,0.29878345131874084,0.21292216996991026
2017-01-21T17:00:00+09:00,0.05916094034910202,0.057268724870368305
2017-01-21T18:00:00+09:00,0.0027433261275291443,0.0
