,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.007292553782463074,0.0
2017-01-08T02:00:00+09:00,-0.008301034569740295,0.0
2017-01-08T03:00:00+09:00,-0.00488629937171936,0.0
2017-01-08T04:00:00+09:00,-0.003625139594078064,0.0
2017-01-08T05:00:00+09:00,-0.007971316576004028,0.0
2017-01-08T06:00:00+09:00,-0.007576510310173035,0.0
2017-01-08T07:00:00+09:00,-0.016539260745048523,0.0
2017-01-08T08:00:00+09:00,-0.03227585554122925,0.001468428805261662
2017-01-08T09:00:00+09:00,0.06157532334327698,0.029368576638019964
2017-01-08T10:00:00+09:00,0.22460943460464478,0.09104258672540314
2017-01-08T11:00:00+09:00,0.45807844400405884,0.143906017854169
2017-01-08T12:00:00+09:00,0.502711296081543,0.22320118585878676
2017-01-08T13:00:00+09:00,0.5258212685585022,0.17180617461110492
2017-01-08T14:00:00+09:00,0.46913379430770874,0.21732745518692512
2017-01-08T15:00:00+09:00,0.399341881275177,0.29221733797452804
2017-01-08T16:00:00+09:00,0.24261489510536194,0.23641704150983134
2017-01-08T17:00:00+09:00,0.08040083944797516,0.026431717695529832
2017-01-08T18:00:00+09:00,-0.005715712904930115,0.0
2017-01-08T19:00:00+09:00,-0.0018612593412399292,0.0
2017-01-08T20:00:00+09:00,-0.00449681282043457,0.0
2017-01-08T21:00:00+09:00,-0.0077402591705322266,0.0
2017-01-08T22:00:00+09:00,-0.007953926920890808,0.0
2017-01-08T23:00:00+09:00,-0.00676669180393219,0.0
2017-01-09T00:00:00+09:00,-0.0059404075145721436,0.0
2017-01-09T01:00:00+09:00,-0.009522050619125366,0.0
2017-01-09T02:00:00+09:00,-0.007277831435203552,0.0
2017-01-09T03:00:00+09:00,-0.005608409643173218,0.0
2017-01-09T04:00:00+09:00,-0.0026321709156036377,0.0
2017-01-09T05:00:00+09:00,-0.003666028380393982,0.0
2017-01-09T06:00:00+09:00,-0.008933767676353455,0.0
2017-01-09T07:00:00+09:00,-0.009693071246147156,0.0
2017-01-09T08:00:00+09:00,-0.023979082703590393,0.022026432478514973
2017-01-09T09:00:00+09:00,0.07902099192142487,0.18061674504513464
2017-01-09T10:00:00+09:00,0.33067965507507324,0.4023494854490746
2017-01-09T11:00:00+09:00,0.5398009419441223,0.5359765215127175
2017-01-09T12:00:00+09:00,0.5679224133491516,0.6167400667754814
2017-01-09T13:00:00+09:00,0.6499643325805664,0.6916299325139091
2017-01-09T14:00:00+09:00,0.6334927678108215,0.6079295304398019
2017-01-09T15:00:00+09:00,0.5325568318367004,0.4493392285289167
2017-01-09T16:00:00+09:00,0.3534497022628784,0.21732745518692512
2017-01-09T17:00:00+09:00,0.1447657346725464,0.03377386185503482
2017-01-09T18:00:00+09:00,0.01386106014251709,0.0
2017-01-09T19:00:00+09:00,-0.006515339016914368,0.0
2017-01-09T20:00:00+09:00,-0.003725871443748474,0.0
2017-01-09T21:00:00+09:00,-0.00718003511428833,0.0
2017-01-09T22:00:00+09:00,-0.009845003485679626,0.0
2017-01-09T23:00:00+09:00,-0.007324323058128357,0.0
2017-01-10T00:00:00+09:00,-0.0066955238580703735,0.0
2017-01-10T01:00:00+09:00,-0.007854387164115906,0.0
2017-01-10T02:00:00+09:00,-0.010433927178382874,0.0
2017-01-10T03:00:00+09:00,-0.008492395281791687,0.0
2017-01-10T04:00:00+09:00,-0.0038173645734786987,0.0
2017-01-10T05:00:00+09:00,-0.010705113410949707,0.0
2017-01-10T06:00:00+09:00,-0.007930219173431396,0.0
2017-01-10T07:00:00+09:00,-0.027012109756469727,0.0
2017-01-10T08:00:00+09:00,-0.010058179497718811,0.0323054334493632
2017-01-10T09:00:00+09:00,0.11135086417198181,0.26138032440624887
2017-01-10T10:00:00+09:00,0.25517788529396057,0.5051395079444383
2017-01-10T11:00:00+09:00,0.392251580953598,0.600587405460619
2017-01-10T12:00:00+09:00,0.4184028208255768,0.6740087916458497
2017-01-10T13:00:00+09:00,0.48600226640701294,0.7577092619166574
2017-01-10T14:00:00+09:00,0.4486841857433319,0.6857562188912226
2017-01-10T15:00:00+09:00,0.3655740022659302,0.518355380644658
2017-01-10T16:00:00+09:00,0.2888721525669098,0.2511013255665475
2017-01-10T17:00:00+09:00,0.12183629721403122,0.04111600814568671
2017-01-10T18:00:00+09:00,0.02375335991382599,0.0
2017-01-10T19:00:00+09:00,0.0005716830492019653,0.0
2017-01-10T20:00:00+09:00,-0.000891268253326416,0.0
2017-01-10T21:00:00+09:00,-0.005578711628913879,0.0
2017-01-10T22:00:00+09:00,-0.009700194001197815,0.0
2017-01-10T23:00:00+09:00,-0.008274957537651062,0.0
2017-01-11T00:00:00+09:00,-0.008312806487083435,0.0
2017-01-11T01:00:00+09:00,-0.009433344006538391,0.0
2017-01-11T02:00:00+09:00,-0.011301025748252869,0.0
2017-01-11T03:00:00+09:00,-0.007688865065574646,0.0
2017-01-11T04:00:00+09:00,-0.0032701194286346436,0.0
2017-01-11T05:00:00+09:00,-0.008135274052619934,0.0
2017-01-11T06:00:00+09:00,-0.007450208067893982,0.0
2017-01-11T07:00:00+09:00,0.00278627872467041,0.0
2017-01-11T08:00:00+09:00,-0.024433746933937073,0.0161527167246816
2017-01-11T09:00:00+09:00,0.07522325217723846,0.2511013255665475
2017-01-11T10:00:00+09:00,0.29425811767578125,0.34801761739004955
2017-01-11T11:00:00+09:00,0.41358035802841187,0.48311306481018884
2017-01-11T12:00:00+09:00,0.4997331500053406,0.7224669801805386
2017-01-11T13:00:00+09:00,0.5030765533447266,0.7386197096921016
2017-01-11T14:00:00+09:00,0.4873182773590088,0.6901615211574127
2017-01-11T15:00:00+09:00,0.37556231021881104,0.530102807890031
2017-01-11T16:00:00+09:00,0.2841743230819702,0.256975039189234
2017-01-11T17:00:00+09:00,0.12225548923015594,0.04111600814568671
2017-01-11T18:00:00+09:00,0.016621187329292297,0.0
2017-01-11T19:00:00+09:00,0.0008991360664367676,0.0
2017-01-11T20:00:00+09:00,-0.0013133734464645386,0.0
2017-01-11T21:00:00+09:00,-0.004550471901893616,0.0
2017-01-11T22:00:00+09:00,-0.01054738461971283,0.0
2017-01-11T23:00:00+09:00,-0.0082387775182724,0.0
2017-01-12T00:00:00+09:00,-0.007474690675735474,0.0
2017-01-12T01:00:00+09:00,-0.008885294198989868,0.0
2017-01-12T02:00:00+09:00,-0.010620340704917908,0.0
2017-01-12T03:00:00+09:00,-0.007197543978691101,0.0
2017-01-12T04:00:00+09:00,-0.0035107284784317017,0.0
2017-01-12T05:00:00+09:00,-0.00803692638874054,0.0
2017-01-12T06:00:00+09:00,-0.008170440793037415,0.0
2017-01-12T07:00:00+09:00,-0.0033174604177474976,0.0
2017-01-12T08:00:00+09:00,0.02999567985534668,0.01908957353602484
2017-01-12T09:00:00+09:00,0.11956325173377991,0.1204111633634231
2017-01-12T10:00:00+09:00,0.2908715009689331,0.2892804811631848
2017-01-12T11:00:00+09:00,0.472323477268219,0.4743024943761591
2017-01-12T12:00:00+09:00,0.5882384181022644,0.6138032440624884
2017-01-12T13:00:00+09:00,0.5954592823982239,0.5286343624351842
2017-01-12T14:00:00+09:00,0.535845935344696,0.6475771144421109
2017-01-12T15:00:00+09:00,0.44376808404922485,0.4889867784328753
2017-01-12T16:00:00+09:00,0.2961786389350891,0.1629956041770752
2017-01-12T17:00:00+09:00,0.13380658626556396,0.02349486088418659
2017-01-12T18:00:00+09:00,0.013219058513641357,0.0
2017-01-12T19:00:00+09:00,-0.0019060373306274414,0.0
2017-01-12T20:00:00+09:00,-0.00511971116065979,0.0
2017-01-12T21:00:00+09:00,-0.007300719618797302,0.0
2017-01-12T22:00:00+09:00,-0.00952117145061493,0.0
2017-01-12T23:00:00+09:00,-0.007213816046714783,0.0
2017-01-13T00:00:00+09:00,-0.007070183753967285,0.0
2017-01-13T01:00:00+09:00,-0.007596701383590698,0.0
2017-01-13T02:00:00+09:00,-0.010280951857566833,0.0
2017-01-13T03:00:00+09:00,-0.00647987425327301,0.0
2017-01-13T04:00:00+09:00,-0.00226496160030365,0.0
2017-01-13T05:00:00+09:00,-0.005255058407783508,0.0
2017-01-13T06:00:00+09:00,-0.005954444408416748,0.0
2017-01-13T07:00:00+09:00,-0.03154926002025604,0.0
2017-01-13T08:00:00+09:00,-0.0123375803232193,0.03377386185503482
2017-01-13T09:00:00+09:00,0.08955001831054688,0.2643171812175921
2017-01-13T10:00:00+09:00,0.23745885491371155,0.4654919239421294
2017-01-13T11:00:00+09:00,0.33953288197517395,0.5638766441713031
2017-01-13T12:00:00+09:00,0.4044412672519684,0.6549192394212938
2017-01-13T13:00:00+09:00,0.4817684292793274,0.6886931098009161
2017-01-13T14:00:00+09:00,0.4743988513946533,0.44346551490623026
2017-01-13T15:00:00+09:00,0.37753310799598694,0.13950073263715415
2017-01-13T16:00:00+09:00,0.25446751713752747,0.06020558168171155
2017-01-13T17:00:00+09:00,0.09533628076314926,0.013215858847764916
2017-01-13T18:00:00+09:00,0.011370658874511719,0.0
2017-01-13T19:00:00+09:00,0.0012302249670028687,0.0
2017-01-13T20:00:00+09:00,-0.003251001238822937,0.0
2017-01-13T21:00:00+09:00,-0.008070811629295349,0.0
2017-01-13T22:00:00+09:00,-0.010241255164146423,0.0
2017-01-13T23:00:00+09:00,-0.008407533168792725,0.0
2017-01-14T00:00:00+09:00,-0.00968952476978302,0.0
2017-01-14T01:00:00+09:00,-0.010697051882743835,0.0
2017-01-14T02:00:00+09:00,-0.01206296682357788,0.0
2017-01-14T03:00:00+09:00,-0.007710903882980347,0.0
2017-01-14T04:00:00+09:00,-0.004024147987365723,0.0
2017-01-14T05:00:00+09:00,0.005096867680549622,0.0
2017-01-14T06:00:00+09:00,-0.00584883987903595,0.0
2017-01-14T07:00:00+09:00,-0.027402564883232117,0.0
2017-01-14T08:00:00+09:00,0.02098037302494049,0.03671071866637806
2017-01-14T09:00:00+09:00,0.05226387083530426,0.2907488925196813
2017-01-14T10:00:00+09:00,0.2241014540195465,0.5374449328692139
2017-01-14T11:00:00+09:00,0.3772057294845581,0.6314243849305479
2017-01-14T12:00:00+09:00,0.4600607752799988,0.740088121048598
2017-01-14T13:00:00+09:00,0.48524171113967896,0.8311307162985887
2017-01-14T14:00:00+09:00,0.40394654870033264,0.740088121048598
2017-01-14T15:00:00+09:00,0.3249460458755493,0.5697503918923398
2017-01-14T16:00:00+09:00,0.21110373735427856,0.30396476521990096
2017-01-14T17:00:00+09:00,0.048539116978645325,0.052863435391059664
2017-01-14T18:00:00+09:00,-0.004937514662742615,0.0
2017-01-14T19:00:00+09:00,-0.004036381840705872,0.0
2017-01-14T20:00:00+09:00,-0.0028283149003982544,0.0
2017-01-14T21:00:00+09:00,-0.010042741894721985,0.0
2017-01-14T22:00:00+09:00,-0.009578049182891846,0.0
2017-01-14T23:00:00+09:00,-0.0062023550271987915,0.0
2017-01-15T00:00:00+09:00,-0.007067665457725525,0.0
2017-01-15T01:00:00+09:00,-0.00923679769039154,0.0
2017-01-15T02:00:00+09:00,-0.009005367755889893,0.0
2017-01-15T03:00:00+09:00,0.000417366623878479,0.0
2017-01-15T04:00:00+09:00,-0.004580870270729065,0.0
2017-01-15T05:00:00+09:00,-0.007129177451133728,0.0
2017-01-15T06:00:00+09:00,-0.00933845341205597,0.0
2017-01-15T07:00:00+09:00,-0.03245753049850464,0.0
2017-01-15T08:00:00+09:00,0.05050075054168701,0.035242290260706445
2017-01-15T09:00:00+09:00,0.1682482659816742,0.30543317657639746
2017-01-15T10:00:00+09:00,0.4429371953010559,0.5491923601145868
2017-01-15T11:00:00+09:00,0.6059725284576416,0.619676957685175
2017-01-15T12:00:00+09:00,0.7367218732833862,0.732745996069415
2017-01-15T13:00:00+09:00,0.7199411988258362,0.8091042731643393
2017-01-15T14:00:00+09:00,0.608424961566925,0.7254038028935316
2017-01-15T15:00:00+09:00,0.4922718405723572,0.5682819464374931
2017-01-15T16:00:00+09:00,0.2668618857860565,0.31571219246527393
2017-01-15T17:00:00+09:00,0.0589275062084198,0.05580029646469669
2017-01-15T18:00:00+09:00,-0.000895962119102478,0.0
2017-01-15T19:00:00+09:00,-0.006037801504135132,0.0
2017-01-15T20:00:00+09:00,-0.003918901085853577,0.0
2017-01-15T21:00:00+09:00,-0.008782684803009033,0.0
2017-01-15T22:00:00+09:00,-0.010243251919746399,0.0
2017-01-15T23:00:00+09:00,-0.006311848759651184,0.0
2017-01-16T00:00:00+09:00,-0.0061615705490112305,0.0
2017-01-16T01:00:00+09:00,-0.008380085229873657,0.0
2017-01-16T02:00:00+09:00,-0.009531870484352112,0.0
2017-01-16T03:00:00+09:00,-0.006742119789123535,0.0
2017-01-16T04:00:00+09:00,-0.00048732757568359375,0.0
2017-01-16T05:00:00+09:00,-0.009552344679832458,0.0
2017-01-16T06:00:00+09:00,-0.009677708148956299,0.0
2017-01-16T07:00:00+09:00,-0.0027446895837783813,0.0
2017-01-16T08:00:00+09:00,0.024253711104393005,0.04552129336270157
2017-01-16T09:00:00+09:00,0.11130042374134064,0.2936857493310245
2017-01-16T10:00:00+09:00,0.33729225397109985,0.5227606488124977
2017-01-16T11:00:00+09:00,0.4144861698150635,0.6255506713078614
2017-01-16T12:00:00+09:00,0.5650798678398132,0.723935391537035
2017-01-16T13:00:00+09:00,0.559064507484436,0.7841410073170969
2017-01-16T14:00:00+09:00,0.4633846879005432,0.6960352347800991
2017-01-16T15:00:00+09:00,0.38522565364837646,0.5330396647013742
2017-01-16T16:00:00+09:00,0.3272508382797241,0.2892804811631848
2017-01-16T17:00:00+09:00,0.019012704491615295,0.04992657857971643
2017-01-16T18:00:00+09:00,-0.012652978301048279,0.0
2017-01-16T19:00:00+09:00,-0.009751632809638977,0.0
2017-01-16T20:00:00+09:00,-0.003856077790260315,0.0
2017-01-16T21:00:00+09:00,-0.008808806538581848,0.0
2017-01-16T22:00:00+09:00,-0.010125920176506042,0.0
2017-01-16T23:00:00+09:00,-0.007193759083747864,0.0
2017-01-17T00:00:00+09:00,-0.008064568042755127,0.0
2017-01-17T01:00:00+09:00,-0.009129837155342102,0.0
2017-01-17T02:00:00+09:00,-0.010768577456474304,0.0
2017-01-17T03:00:00+09:00,-0.005541101098060608,0.0
2017-01-17T04:00:00+09:00,-0.0019257962703704834,0.0
2017-01-17T05:00:00+09:00,-0.008657604455947876,0.0
2017-01-17T06:00:00+09:00,-0.00854763388633728,0.0
2017-01-17T07:00:00+09:00,-0.03294004499912262,0.0
2017-01-17T08:00:00+09:00,0.03365550935268402,0.04258443655135832
2017-01-17T09:00:00+09:00,0.10978171229362488,0.2628487528119205
2017-01-17T10:00:00+09:00,0.2573515772819519,0.44493392626272676
2017-01-17T11:00:00+09:00,0.44277215003967285,0.5080763647557816
2017-01-17T12:00:00+09:00,0.46806615591049194,0.572687248703683
2017-01-17T13:00:00+09:00,0.5314773321151733,0.43906021264004025
2017-01-17T14:00:00+09:00,0.4543328881263733,0.30543317657639746
2017-01-17T15:00:00+09:00,0.39184391498565674,0.18795888707349273
2017-01-17T16:00:00+09:00,0.2267487645149231,0.10866372759346256
2017-01-17T17:00:00+09:00,0.06300899386405945,0.02349486088418659
2017-01-17T18:00:00+09:00,-0.004245087504386902,0.0
2017-01-17T19:00:00+09:00,-0.015461742877960205,0.0
2017-01-17T20:00:00+09:00,-0.004410490393638611,0.0
2017-01-17T21:00:00+09:00,-0.0088864266872406,0.0
2017-01-17T22:00:00+09:00,-0.009970560669898987,0.0
2017-01-17T23:00:00+09:00,-0.008106037974357605,0.0
2017-01-18T00:00:00+09:00,-0.008883342146873474,0.0
2017-01-18T01:00:00+09:00,-0.01036389172077179,0.0
2017-01-18T02:00:00+09:00,-0.010191410779953003,0.0
2017-01-18T03:00:00+09:00,-0.007122442126274109,0.0
2017-01-18T04:00:00+09:00,-0.0012327134609222412,0.0
2017-01-18T05:00:00+09:00,-0.015191882848739624,0.0
2017-01-18T06:00:00+09:00,-0.030489683151245117,0.0
2017-01-18T07:00:00+09:00,-0.009416863322257996,0.0
2017-01-18T08:00:00+09:00,0.022629186511039734,0.01908957353602484
2017-01-18T09:00:00+09:00,0.08430200815200806,0.16446403258274683
2017-01-18T10:00:00+09:00,0.33467429876327515,0.40822319907176113
2017-01-18T11:00:00+09:00,0.37179866433143616,0.4508076398854132
2017-01-18T12:00:00+09:00,0.4828592538833618,0.43906021264004025
2017-01-18T13:00:00+09:00,0.48773258924484253,0.3259912083541504
2017-01-18T14:00:00+09:00,0.44761139154434204,0.26138032440624887
2017-01-18T15:00:00+09:00,0.34986600279808044,0.22907489948147322
2017-01-18T16:00:00+09:00,0.2659226953983307,0.08076358788570179
2017-01-18T17:00:00+09:00,0.03844103217124939,0.008810572565176611
2017-01-18T18:00:00+09:00,-0.002931371331214905,0.0
2017-01-18T19:00:00+09:00,-0.0034333914518356323,0.0
2017-01-18T20:00:00+09:00,-0.0037020593881607056,0.0
2017-01-18T21:00:00+09:00,-0.009502038359642029,0.0
2017-01-18T22:00:00+09:00,-0.009781613945960999,0.0
2017-01-18T23:00:00+09:00,-0.007627427577972412,0.0
2017-01-19T00:00:00+09:00,-0.00918056070804596,0.0
2017-01-19T01:00:00+09:00,-0.009768366813659668,0.0
2017-01-19T02:00:00+09:00,-0.009211733937263489,0.0
2017-01-19T03:00:00+09:00,-0.0038255006074905396,0.0
2017-01-19T04:00:00+09:00,-0.003200724720954895,0.0
2017-01-19T05:00:00+09:00,-0.012100458145141602,0.0
2017-01-19T06:00:00+09:00,-0.021656975150108337,0.0
2017-01-19T07:00:00+09:00,-0.021275058388710022,0.0
2017-01-19T08:00:00+09:00,0.024881646037101746,0.030837005043691582
2017-01-19T09:00:00+09:00,0.08448316901922226,0.15418501669387036
2017-01-19T10:00:00+09:00,0.2330014854669571,0.3171806379201207
2017-01-19T11:00:00+09:00,0.439696729183197,0.3788546309583287
2017-01-19T12:00:00+09:00,0.5696327090263367,0.530102807890031
2017-01-19T13:00:00+09:00,0.6587097644805908,0.5095448102106283
2017-01-19T14:00:00+09:00,0.5187845230102539,0.4757709398310059
2017-01-19T15:00:00+09:00,0.36707639694213867,0.4038179309039214
2017-01-19T16:00:00+09:00,0.20492547750473022,0.21732745518692512
2017-01-19T17:00:00+09:00,0.04299508035182953,0.06314243849305479
2017-01-19T18:00:00+09:00,-0.0026555806398391724,0.0
2017-01-19T19:00:00+09:00,-9.810924530029297e-05,0.0
2017-01-19T20:00:00+09:00,-0.004051715135574341,0.0
2017-01-19T21:00:00+09:00,-0.010147228837013245,0.0
2017-01-19T22:00:00+09:00,-0.010540097951889038,0.0
2017-01-19T23:00:00+09:00,-0.007410094141960144,0.0
2017-01-20T00:00:00+09:00,-0.008251890540122986,0.0
2017-01-20T01:00:00+09:00,-0.009992286562919617,0.0
2017-01-20T02:00:00+09:00,-0.010584905743598938,0.0
2017-01-20T03:00:00+09:00,-0.0028299540281295776,0.0
2017-01-20T04:00:00+09:00,0.0032101422548294067,0.0
2017-01-20T05:00:00+09:00,-0.00736662745475769,0.0
2017-01-20T06:00:00+09:00,-0.020273417234420776,0.0
2017-01-20T07:00:00+09:00,0.0015292614698410034,0.0
2017-01-20T08:00:00+09:00,0.020190685987472534,0.014684288319009982
2017-01-20T09:00:00+09:00,0.07478877902030945,0.2070484563472238
2017-01-20T10:00:00+09:00,0.32975101470947266,0.44346551490623026
2017-01-20T11:00:00+09:00,0.4793858528137207,0.4845815102650356
2017-01-20T12:00:00+09:00,0.5955125689506531,0.506607953399285
2017-01-20T13:00:00+09:00,0.6106088161468506,0.5433186464919004
2017-01-20T14:00:00+09:00,0.5047515034675598,0.3891336468472052
2017-01-20T15:00:00+09:00,0.3889927864074707,0.4038179309039214
2017-01-20T16:00:00+09:00,0.265715092420578,0.20998531315856703
2017-01-20T17:00:00+09:00,0.04367831349372864,0.048458150174044805
2017-01-20T18:00:00+09:00,-0.015573233366012573,0.0
2017-01-20T19:00:00+09:00,-0.008929595351219177,0.0
2017-01-20T20:00:00+09:00,-0.004655271768569946,0.0
2017-01-20T21:00:00+09:00,-0.008673563599586487,0.0
2017-01-20T22:00:00+09:00,-0.010315373539924622,0.0
2017-01-20T23:00:00+09:00,-0.006865605711936951,0.0
2017-01-21T00:00:00+09:00,-0.006913080811500549,0.0
2017-01-21T01:00:00+09:00,-0.00783182680606842,0.0
2017-01-21T02:00:00+09:00,-0.009449616074562073,0.0
2017-01-21T03:00:00+09:00,-0.005346938967704773,0.0
2017-01-21T04:00:00+09:00,-0.0004719346761703491,0.0
2017-01-21T05:00:00+09:00,-0.010699138045310974,0.0
2017-01-21T06:00:00+09:00,-0.010254636406898499,0.0
2017-01-21T07:00:00+09:00,0.002780407667160034,0.0
2017-01-21T08:00:00+09:00,0.012283310294151306,0.03671071866637806
2017-01-21T09:00:00+09:00,0.08508957922458649,0.3024963197650542
2017-01-21T10:00:00+09:00,0.3209810256958008,0.5315712192465274
2017-01-21T11:00:00+09:00,0.49803590774536133,0.5154185238333148
2017-01-21T12:00:00+09:00,0.5832251906394958,0.723935391537035
2017-01-21T13:00:00+09:00,0.6318289041519165,0.43171805356250703
2017-01-21T14:00:00+09:00,0.4870072603225708,0.40822319907176113
2017-01-21T15:00:00+09:00,0.38003939390182495,0.26872246643460695
2017-01-21T16:00:00+09:00,0.24675220251083374,0.21292216996991026
2017-01-21T17:00:00+09:00,0.03878231346607208,0.057268724870368305
