,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.00982600450515747,0.0
2017-01-08T02:00:00+09:00,-0.014188647270202637,0.0
2017-01-08T03:00:00+09:00,-0.01857241988182068,0.0
2017-01-08T04:00:00+09:00,-0.021646112203598022,0.0
2017-01-08T05:00:00+09:00,-0.021878153085708618,0.0
2017-01-08T06:00:00+09:00,-0.005614638328552246,0.0
2017-01-08T07:00:00+09:00,0.02304592728614807,0.0
2017-01-08T08:00:00+09:00,0.05656622350215912,0.001468428805261662
2017-01-08T09:00:00+09:00,0.11387017369270325,0.029368576638019964
2017-01-08T10:00:00+09:00,0.18983711302280426,0.09104258672540314
2017-01-08T11:00:00+09:00,0.23234593868255615,0.143906017854169
2017-01-08T12:00:00+09:00,0.22544443607330322,0.22320118585878676
2017-01-08T13:00:00+09:00,0.20763903856277466,0.17180617461110492
2017-01-08T14:00:00+09:00,0.14641250669956207,0.21732745518692512
2017-01-08T15:00:00+09:00,0.11107222735881805,0.29221733797452804
2017-01-08T16:00:00+09:00,0.08222848176956177,0.23641704150983134
2017-01-08T17:00:00+09:00,0.057161495089530945,0.026431717695529832
2017-01-08T18:00:00+09:00,0.015697360038757324,0.0
2017-01-08T19:00:00+09:00,-0.007951527833938599,0.0
2017-01-08T20:00:00+09:00,-0.018944472074508667,0.0
2017-01-08T21:00:00+09:00,-0.019631147384643555,0.0
2017-01-08T22:00:00+09:00,-0.013077259063720703,0.0
2017-01-08T23:00:00+09:00,-0.008154422044754028,0.0
2017-01-09T00:00:00+09:00,-0.006632894277572632,0.0
2017-01-09T01:00:00+09:00,-0.008681058883666992,0.0
2017-01-09T02:00:00+09:00,-0.01256975531578064,0.0
2017-01-09T03:00:00+09:00,-0.014290958642959595,0.0
2017-01-09T04:00:00+09:00,-0.01602792739868164,0.0
2017-01-09T05:00:00+09:00,-0.013965517282485962,0.0
2017-01-09T06:00:00+09:00,-0.00029754638671875,0.0
2017-01-09T07:00:00+09:00,0.025943756103515625,0.0
2017-01-09T08:00:00+09:00,0.05956260859966278,0.022026432478514973
2017-01-09T09:00:00+09:00,0.12361335754394531,0.18061674504513464
2017-01-09T10:00:00+09:00,0.25636717677116394,0.4023494854490746
2017-01-09T11:00:00+09:00,0.40895962715148926,0.5359765215127175
2017-01-09T12:00:00+09:00,0.5236875414848328,0.6167400667754814
2017-01-09T13:00:00+09:00,0.5474802255630493,0.6916299325139091
2017-01-09T14:00:00+09:00,0.5465061068534851,0.6079295304398019
2017-01-09T15:00:00+09:00,0.41094034910202026,0.4493392285289167
2017-01-09T16:00:00+09:00,0.23195594549179077,0.21732745518692512
2017-01-09T17:00:00+09:00,0.0711735337972641,0.03377386185503482
2017-01-09T18:00:00+09:00,0.02182239294052124,0.0
2017-01-09T19:00:00+09:00,-0.0036460161209106445,0.0
2017-01-09T20:00:00+09:00,-0.014508247375488281,0.0
2017-01-09T21:00:00+09:00,-0.013430207967758179,0.0
2017-01-09T22:00:00+09:00,-0.006154417991638184,0.0
2017-01-09T23:00:00+09:00,-4.738569259643555e-06,0.0
2017-01-10T00:00:00+09:00,0.0005380809307098389,0.0
2017-01-10T01:00:00+09:00,-0.003821045160293579,0.0
2017-01-10T02:00:00+09:00,-0.007389068603515625,0.0
2017-01-10T03:00:00+09:00,-0.008192002773284912,0.0
2017-01-10T04:00:00+09:00,-0.007938534021377563,0.0
2017-01-10T05:00:00+09:00,-0.00130501389503479,0.0
2017-01-10T06:00:00+09:00,0.015500009059906006,0.0
2017-01-10T07:00:00+09:00,0.04225371778011322,0.0
2017-01-10T08:00:00+09:00,0.07746250927448273,0.0323054334493632
2017-01-10T09:00:00+09:00,0.18068011105060577,0.26138032440624887
2017-01-10T10:00:00+09:00,0.35236263275146484,0.5051395079444383
2017-01-10T11:00:00+09:00,0.5829250812530518,0.600587405460619
2017-01-10T12:00:00+09:00,0.6766014695167542,0.6740087916458497
2017-01-10T13:00:00+09:00,0.6799377799034119,0.7577092619166574
2017-01-10T14:00:00+09:00,0.6667581796646118,0.6857562188912226
2017-01-10T15:00:00+09:00,0.5181580185890198,0.518355380644658
2017-01-10T16:00:00+09:00,0.29938212037086487,0.2511013255665475
2017-01-10T17:00:00+09:00,0.08098405599594116,0.04111600814568671
2017-01-10T18:00:00+09:00,0.020244598388671875,0.0
2017-01-10T19:00:00+09:00,-0.008715808391571045,0.0
2017-01-10T20:00:00+09:00,-0.019181370735168457,0.0
2017-01-10T21:00:00+09:00,-0.019158214330673218,0.0
2017-01-10T22:00:00+09:00,-0.01150020956993103,0.0
2017-01-10T23:00:00+09:00,-0.005843788385391235,0.0
2017-01-11T00:00:00+09:00,-0.005926638841629028,0.0
2017-01-11T01:00:00+09:00,-0.009678125381469727,0.0
2017-01-11T02:00:00+09:00,-0.011691302061080933,0.0
2017-01-11T03:00:00+09:00,-0.012062937021255493,0.0
2017-01-11T04:00:00+09:00,-0.010176032781600952,0.0
2017-01-11T05:00:00+09:00,-0.004088103771209717,0.0
2017-01-11T06:00:00+09:00,0.011913001537322998,0.0
2017-01-11T07:00:00+09:00,0.03756903111934662,0.0
2017-01-11T08:00:00+09:00,0.07129375636577606,0.0161527167246816
2017-01-11T09:00:00+09:00,0.1606578528881073,0.2511013255665475
2017-01-11T10:00:00+09:00,0.3414600193500519,0.34801761739004955
2017-01-11T11:00:00+09:00,0.466065913438797,0.48311306481018884
2017-01-11T12:00:00+09:00,0.5539529323577881,0.7224669801805386
2017-01-11T13:00:00+09:00,0.6722192764282227,0.7386197096921016
2017-01-11T14:00:00+09:00,0.6427439451217651,0.6901615211574127
2017-01-11T15:00:00+09:00,0.5142430067062378,0.530102807890031
2017-01-11T16:00:00+09:00,0.30784738063812256,0.256975039189234
2017-01-11T17:00:00+09:00,0.09548631310462952,0.04111600814568671
2017-01-11T18:00:00+09:00,0.024615347385406494,0.0
2017-01-11T19:00:00+09:00,-0.003955096006393433,0.0
2017-01-11T20:00:00+09:00,-0.016789376735687256,0.0
2017-01-11T21:00:00+09:00,-0.015909969806671143,0.0
2017-01-11T22:00:00+09:00,-0.008553683757781982,0.0
2017-01-11T23:00:00+09:00,-0.0012236237525939941,0.0
2017-01-12T00:00:00+09:00,-0.001864016056060791,0.0
2017-01-12T01:00:00+09:00,-0.006704419851303101,0.0
2017-01-12T02:00:00+09:00,-0.012240678071975708,0.0
2017-01-12T03:00:00+09:00,-0.015120655298233032,0.0
2017-01-12T04:00:00+09:00,-0.015363991260528564,0.0
2017-01-12T05:00:00+09:00,-0.01040312647819519,0.0
2017-01-12T06:00:00+09:00,0.004586160182952881,0.0
2017-01-12T07:00:00+09:00,0.0308057963848114,0.0
2017-01-12T08:00:00+09:00,0.0654601901769638,0.01908957353602484
2017-01-12T09:00:00+09:00,0.1485823392868042,0.1204111633634231
2017-01-12T10:00:00+09:00,0.2694511413574219,0.2892804811631848
2017-01-12T11:00:00+09:00,0.37247714400291443,0.4743024943761591
2017-01-12T12:00:00+09:00,0.4960018992424011,0.6138032440624884
2017-01-12T13:00:00+09:00,0.554542064666748,0.5286343624351842
2017-01-12T14:00:00+09:00,0.4286298155784607,0.6475771144421109
2017-01-12T15:00:00+09:00,0.38978517055511475,0.4889867784328753
2017-01-12T16:00:00+09:00,0.2422647625207901,0.1629956041770752
2017-01-12T17:00:00+09:00,0.060325562953948975,0.02349486088418659
2017-01-12T18:00:00+09:00,0.014502733945846558,0.0
2017-01-12T19:00:00+09:00,-0.0066834986209869385,0.0
2017-01-12T20:00:00+09:00,-0.017412811517715454,0.0
2017-01-12T21:00:00+09:00,-0.019499659538269043,0.0
2017-01-12T22:00:00+09:00,-0.014068812131881714,0.0
2017-01-12T23:00:00+09:00,-0.006136685609817505,0.0
2017-01-13T00:00:00+09:00,-0.0033425092697143555,0.0
2017-01-13T01:00:00+09:00,-0.004280388355255127,0.0
2017-01-13T02:00:00+09:00,-0.008261442184448242,0.0
2017-01-13T03:00:00+09:00,-0.010843664407730103,0.0
2017-01-13T04:00:00+09:00,-0.012011855840682983,0.0
2017-01-13T05:00:00+09:00,-0.009343594312667847,0.0
2017-01-13T06:00:00+09:00,0.005243241786956787,0.0
2017-01-13T07:00:00+09:00,0.03176930546760559,0.0
2017-01-13T08:00:00+09:00,0.06682176887989044,0.03377386185503482
2017-01-13T09:00:00+09:00,0.14784154295921326,0.2643171812175921
2017-01-13T10:00:00+09:00,0.3330371379852295,0.4654919239421294
2017-01-13T11:00:00+09:00,0.5319998860359192,0.5638766441713031
2017-01-13T12:00:00+09:00,0.6412531733512878,0.6549192394212938
2017-01-13T13:00:00+09:00,0.6635141372680664,0.6886931098009161
2017-01-13T14:00:00+09:00,0.6025533080101013,0.44346551490623026
2017-01-13T15:00:00+09:00,0.3300784230232239,0.13950073263715415
2017-01-13T16:00:00+09:00,0.07530918717384338,0.06020558168171155
2017-01-13T17:00:00+09:00,0.02625095844268799,0.013215858847764916
2017-01-13T18:00:00+09:00,0.004847317934036255,0.0
2017-01-13T19:00:00+09:00,-0.005772918462753296,0.0
2017-01-13T20:00:00+09:00,-0.013077735900878906,0.0
2017-01-13T21:00:00+09:00,-0.015695899724960327,0.0
2017-01-13T22:00:00+09:00,-0.012404948472976685,0.0
2017-01-13T23:00:00+09:00,-0.006456524133682251,0.0
2017-01-14T00:00:00+09:00,-0.001761704683303833,0.0
2017-01-14T01:00:00+09:00,-0.0009345710277557373,0.0
2017-01-14T02:00:00+09:00,-0.0039258599281311035,0.0
2017-01-14T03:00:00+09:00,-0.008170604705810547,0.0
2017-01-14T04:00:00+09:00,-0.009225636720657349,0.0
2017-01-14T05:00:00+09:00,-0.0029672086238861084,0.0
2017-01-14T06:00:00+09:00,0.014209568500518799,0.0
2017-01-14T07:00:00+09:00,0.04023413360118866,0.0
2017-01-14T08:00:00+09:00,0.0749722272157669,0.03671071866637806
2017-01-14T09:00:00+09:00,0.1809542328119278,0.2907488925196813
2017-01-14T10:00:00+09:00,0.37751874327659607,0.5374449328692139
2017-01-14T11:00:00+09:00,0.6364371180534363,0.6314243849305479
2017-01-14T12:00:00+09:00,0.7931303381919861,0.740088121048598
2017-01-14T13:00:00+09:00,0.7931303381919861,0.8311307162985887
2017-01-14T14:00:00+09:00,0.7931303381919861,0.740088121048598
2017-01-14T15:00:00+09:00,0.5425381660461426,0.5697503918923398
2017-01-14T16:00:00+09:00,0.3168002963066101,0.30396476521990096
2017-01-14T17:00:00+09:00,0.11819060146808624,0.052863435391059664
2017-01-14T18:00:00+09:00,0.03570656478404999,0.0
2017-01-14T19:00:00+09:00,0.006849855184555054,0.0
2017-01-14T20:00:00+09:00,-0.006899982690811157,0.0
2017-01-14T21:00:00+09:00,-0.012159854173660278,0.0
2017-01-14T22:00:00+09:00,-0.007622480392456055,0.0
2017-01-14T23:00:00+09:00,0.0007210969924926758,0.0
2017-01-15T00:00:00+09:00,0.007282078266143799,0.0
2017-01-15T01:00:00+09:00,0.009548425674438477,0.0
2017-01-15T02:00:00+09:00,0.00831654667854309,0.0
2017-01-15T03:00:00+09:00,0.0006402134895324707,0.0
2017-01-15T04:00:00+09:00,-0.0077255964279174805,0.0
2017-01-15T05:00:00+09:00,-0.0050160884857177734,0.0
2017-01-15T06:00:00+09:00,0.012529045343399048,0.0
2017-01-15T07:00:00+09:00,0.043587058782577515,0.0
2017-01-15T08:00:00+09:00,0.09886881709098816,0.035242290260706445
2017-01-15T09:00:00+09:00,0.23263384401798248,0.30543317657639746
2017-01-15T10:00:00+09:00,0.43996894359588623,0.5491923601145868
2017-01-15T11:00:00+09:00,0.7188087701797485,0.619676957685175
2017-01-15T12:00:00+09:00,0.7931303381919861,0.732745996069415
2017-01-15T13:00:00+09:00,0.7931303381919861,0.8091042731643393
2017-01-15T14:00:00+09:00,0.7931303381919861,0.7254038028935316
2017-01-15T15:00:00+09:00,0.5005735158920288,0.5682819464374931
2017-01-15T16:00:00+09:00,0.2964964509010315,0.31571219246527393
2017-01-15T17:00:00+09:00,0.11400750279426575,0.05580029646469669
2017-01-15T18:00:00+09:00,0.03441920876502991,0.0
2017-01-15T19:00:00+09:00,0.0032785236835479736,0.0
2017-01-15T20:00:00+09:00,-0.01268342137336731,0.0
2017-01-15T21:00:00+09:00,-0.015105754137039185,0.0
2017-01-15T22:00:00+09:00,-0.007176637649536133,0.0
2017-01-15T23:00:00+09:00,0.0022454261779785156,0.0
2017-01-16T00:00:00+09:00,0.009167641401290894,0.0
2017-01-16T01:00:00+09:00,0.0065386295318603516,0.0
2017-01-16T02:00:00+09:00,0.002966076135635376,0.0
2017-01-16T03:00:00+09:00,-0.008225947618484497,0.0
2017-01-16T04:00:00+09:00,-0.018999069929122925,0.0
2017-01-16T05:00:00+09:00,-0.018002986907958984,0.0
2017-01-16T06:00:00+09:00,0.0010527074337005615,0.0
2017-01-16T07:00:00+09:00,0.035332515835762024,0.0
2017-01-16T08:00:00+09:00,0.08769035339355469,0.04552129336270157
2017-01-16T09:00:00+09:00,0.22673200070858002,0.2936857493310245
2017-01-16T10:00:00+09:00,0.42424020171165466,0.5227606488124977
2017-01-16T11:00:00+09:00,0.6518609523773193,0.6255506713078614
2017-01-16T12:00:00+09:00,0.7913671731948853,0.723935391537035
2017-01-16T13:00:00+09:00,0.7913671731948853,0.7841410073170969
2017-01-16T14:00:00+09:00,0.7175556421279907,0.6960352347800991
2017-01-16T15:00:00+09:00,0.46787092089653015,0.5330396647013742
2017-01-16T16:00:00+09:00,0.2824026048183441,0.2892804811631848
2017-01-16T17:00:00+09:00,0.10172164440155029,0.04992657857971643
2017-01-16T18:00:00+09:00,0.03018280863761902,0.0
2017-01-16T19:00:00+09:00,0.0017513632774353027,0.0
2017-01-16T20:00:00+09:00,-0.012070149183273315,0.0
2017-01-16T21:00:00+09:00,-0.013889074325561523,0.0
2017-01-16T22:00:00+09:00,-0.005649834871292114,0.0
2017-01-16T23:00:00+09:00,0.004585325717926025,0.0
2017-01-17T00:00:00+09:00,0.011229395866394043,0.0
2017-01-17T01:00:00+09:00,0.012539207935333252,0.0
2017-01-17T02:00:00+09:00,0.00811353325843811,0.0
2017-01-17T03:00:00+09:00,-0.004009246826171875,0.0
2017-01-17T04:00:00+09:00,-0.015120983123779297,0.0
2017-01-17T05:00:00+09:00,-0.014929056167602539,0.0
2017-01-17T06:00:00+09:00,0.0034247934818267822,0.0
2017-01-17T07:00:00+09:00,0.03685879707336426,0.0
2017-01-17T08:00:00+09:00,0.0930795967578888,0.04258443655135832
2017-01-17T09:00:00+09:00,0.23177196085453033,0.2628487528119205
2017-01-17T10:00:00+09:00,0.4195672571659088,0.44493392626272676
2017-01-17T11:00:00+09:00,0.6034841537475586,0.5080763647557816
2017-01-17T12:00:00+09:00,0.6886757612228394,0.572687248703683
2017-01-17T13:00:00+09:00,0.6705341339111328,0.43906021264004025
2017-01-17T14:00:00+09:00,0.4388211965560913,0.30543317657639746
2017-01-17T15:00:00+09:00,0.23733146488666534,0.18795888707349273
2017-01-17T16:00:00+09:00,0.07571680843830109,0.10866372759346256
2017-01-17T17:00:00+09:00,0.03648756444454193,0.02349486088418659
2017-01-17T18:00:00+09:00,0.01350468397140503,0.0
2017-01-17T19:00:00+09:00,0.0014649033546447754,0.0
2017-01-17T20:00:00+09:00,-0.005804896354675293,0.0
2017-01-17T21:00:00+09:00,-0.005372136831283569,0.0
2017-01-17T22:00:00+09:00,0.0014644861221313477,0.0
2017-01-17T23:00:00+09:00,0.00991368293762207,0.0
2017-01-18T00:00:00+09:00,0.01458883285522461,0.0
2017-01-18T01:00:00+09:00,0.015969783067703247,0.0
2017-01-18T02:00:00+09:00,0.011563211679458618,0.0
2017-01-18T03:00:00+09:00,0.002271682024002075,0.0
2017-01-18T04:00:00+09:00,-0.0043586790561676025,0.0
2017-01-18T05:00:00+09:00,-0.003353595733642578,0.0
2017-01-18T06:00:00+09:00,0.011902719736099243,0.0
2017-01-18T07:00:00+09:00,0.038885802030563354,0.0
2017-01-18T08:00:00+09:00,0.0845533162355423,0.01908957353602484
2017-01-18T09:00:00+09:00,0.20374929904937744,0.16446403258274683
2017-01-18T10:00:00+09:00,0.3578048348426819,0.40822319907176113
2017-01-18T11:00:00+09:00,0.5225130319595337,0.4508076398854132
2017-01-18T12:00:00+09:00,0.5914113521575928,0.43906021264004025
2017-01-18T13:00:00+09:00,0.5175004601478577,0.3259912083541504
2017-01-18T14:00:00+09:00,0.36123666167259216,0.26138032440624887
2017-01-18T15:00:00+09:00,0.21394822001457214,0.22907489948147322
2017-01-18T16:00:00+09:00,0.10876443982124329,0.08076358788570179
2017-01-18T17:00:00+09:00,0.04306480288505554,0.008810572565176611
2017-01-18T18:00:00+09:00,0.020025253295898438,0.0
2017-01-18T19:00:00+09:00,0.005246400833129883,0.0
2017-01-18T20:00:00+09:00,-0.0038946866989135742,0.0
2017-01-18T21:00:00+09:00,-0.004408210515975952,0.0
2017-01-18T22:00:00+09:00,0.0035542845726013184,0.0
2017-01-18T23:00:00+09:00,0.010849148035049438,0.0
2017-01-19T00:00:00+09:00,0.013565212488174438,0.0
2017-01-19T01:00:00+09:00,0.010166257619857788,0.0
2017-01-19T02:00:00+09:00,0.0030521750450134277,0.0
2017-01-19T03:00:00+09:00,-0.0023134350776672363,0.0
2017-01-19T04:00:00+09:00,-0.0067816078662872314,0.0
2017-01-19T05:00:00+09:00,-0.0035067498683929443,0.0
2017-01-19T06:00:00+09:00,0.012447834014892578,0.0
2017-01-19T07:00:00+09:00,0.041254058480262756,0.0
2017-01-19T08:00:00+09:00,0.09918507933616638,0.030837005043691582
2017-01-19T09:00:00+09:00,0.23736435174942017,0.15418501669387036
2017-01-19T10:00:00+09:00,0.38744568824768066,0.3171806379201207
2017-01-19T11:00:00+09:00,0.49089348316192627,0.3788546309583287
2017-01-19T12:00:00+09:00,0.5210354328155518,0.530102807890031
2017-01-19T13:00:00+09:00,0.5558600425720215,0.5095448102106283
2017-01-19T14:00:00+09:00,0.4613731801509857,0.4757709398310059
2017-01-19T15:00:00+09:00,0.3584114909172058,0.4038179309039214
2017-01-19T16:00:00+09:00,0.24467173218727112,0.21732745518692512
2017-01-19T17:00:00+09:00,0.10525466501712799,0.06314243849305479
2017-01-19T18:00:00+09:00,0.039117395877838135,0.0
2017-01-19T19:00:00+09:00,0.006807774305343628,0.0
2017-01-19T20:00:00+09:00,-0.00781521201133728,0.0
2017-01-19T21:00:00+09:00,-0.008722394704818726,0.0
2017-01-19T22:00:00+09:00,0.0014939606189727783,0.0
2017-01-19T23:00:00+09:00,0.011013180017471313,0.0
2017-01-20T00:00:00+09:00,0.013893663883209229,0.0
2017-01-20T01:00:00+09:00,0.008317142724990845,0.0
2017-01-20T02:00:00+09:00,0.0009207725524902344,0.0
2017-01-20T03:00:00+09:00,-0.006336003541946411,0.0
2017-01-20T04:00:00+09:00,-0.010445594787597656,0.0
2017-01-20T05:00:00+09:00,-0.005685478448867798,0.0
2017-01-20T06:00:00+09:00,0.012600153684616089,0.0
2017-01-20T07:00:00+09:00,0.04211944341659546,0.0
2017-01-20T08:00:00+09:00,0.09933686256408691,0.014684288319009982
2017-01-20T09:00:00+09:00,0.22907611727714539,0.2070484563472238
2017-01-20T10:00:00+09:00,0.4049530625343323,0.44346551490623026
2017-01-20T11:00:00+09:00,0.5729326009750366,0.4845815102650356
2017-01-20T12:00:00+09:00,0.6241767406463623,0.506607953399285
2017-01-20T13:00:00+09:00,0.5765494108200073,0.5433186464919004
2017-01-20T14:00:00+09:00,0.48434528708457947,0.3891336468472052
2017-01-20T15:00:00+09:00,0.33851709961891174,0.4038179309039214
2017-01-20T16:00:00+09:00,0.23170268535614014,0.20998531315856703
2017-01-20T17:00:00+09:00,0.0872136652469635,0.048458150174044805
2017-01-20T18:00:00+09:00,0.03139814734458923,0.0
2017-01-20T19:00:00+09:00,0.008085846900939941,0.0
2017-01-20T20:00:00+09:00,7.396936416625977e-05,0.0
2017-01-20T21:00:00+09:00,0.0033421218395233154,0.0
2017-01-20T22:00:00+09:00,0.014019519090652466,0.0
2017-01-20T23:00:00+09:00,0.020000100135803223,0.0
2017-01-21T00:00:00+09:00,0.02074718475341797,0.0
2017-01-21T01:00:00+09:00,0.0154457688331604,0.0
2017-01-21T02:00:00+09:00,0.012844771146774292,0.0
2017-01-21T03:00:00+09:00,0.009423524141311646,0.0
2017-01-21T04:00:00+09:00,0.005769133567810059,0.0
2017-01-21T05:00:00+09:00,0.007427394390106201,0.0
2017-01-21T06:00:00+09:00,0.020395666360855103,0.0
2017-01-21T07:00:00+09:00,0.04918186366558075,0.0
2017-01-21T08:00:00+09:00,0.12207244336605072,0.03671071866637806
2017-01-21T09:00:00+09:00,0.2591707706451416,0.3024963197650542
2017-01-21T10:00:00+09:00,0.4608590602874756,0.5315712192465274
2017-01-21T11:00:00+09:00,0.6779292821884155,0.5154185238333148
2017-01-21T12:00:00+09:00,0.6882253289222717,0.723935391537035
2017-01-21T13:00:00+09:00,0.7877358198165894,0.43171805356250703
2017-01-21T14:00:00+09:00,0.48043397068977356,0.40822319907176113
2017-01-21T15:00:00+09:00,0.34572359919548035,0.26872246643460695
2017-01-21T16:00:00+09:00,0.17688068747520447,0.21292216996991026
2017-01-21T17:00:00+09:00,0.07204592227935791,0.057268724870368305
2017-01-21T18:00:00+09:00,0.02931573987007141,0.0
2017-01-21T19:00:00+09:00,0.004281550645828247,0.0
2017-01-21T20:00:00+09:00,-0.003398030996322632,0.0
