,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.003001779317855835,0.0
2017-01-08T02:00:00+09:00,0.001407921314239502,0.0
2017-01-08T03:00:00+09:00,0.005706489086151123,0.0
2017-01-08T04:00:00+09:00,0.009832143783569336,0.0
2017-01-08T05:00:00+09:00,0.014864355325698853,0.0
2017-01-08T06:00:00+09:00,0.01985323429107666,0.0
2017-01-08T07:00:00+09:00,0.03804057836532593,0.0
2017-01-08T08:00:00+09:00,0.05175420641899109,0.001468428805261662
2017-01-08T09:00:00+09:00,0.08676448464393616,0.029368576638019964
2017-01-08T10:00:00+09:00,0.12262381613254547,0.09104258672540314
2017-01-08T11:00:00+09:00,0.18957632780075073,0.143906017854169
2017-01-08T12:00:00+09:00,0.22893217206001282,0.22320118585878676
2017-01-08T13:00:00+09:00,0.24735146760940552,0.17180617461110492
2017-01-08T14:00:00+09:00,0.18026167154312134,0.21732745518692512
2017-01-08T15:00:00+09:00,0.14163456857204437,0.29221733797452804
2017-01-08T16:00:00+09:00,0.1296709179878235,0.23641704150983134
2017-01-08T17:00:00+09:00,0.0964801013469696,0.026431717695529832
2017-01-08T18:00:00+09:00,0.052703797817230225,0.0
2017-01-08T19:00:00+09:00,0.02825525403022766,0.0
2017-01-08T20:00:00+09:00,0.01417917013168335,0.0
2017-01-08T21:00:00+09:00,0.004520386457443237,0.0
2017-01-08T22:00:00+09:00,-0.0016004443168640137,0.0
2017-01-08T23:00:00+09:00,-0.0029301345348358154,0.0
2017-01-09T00:00:00+09:00,-0.0029993951320648193,0.0
2017-01-09T01:00:00+09:00,-0.0009164214134216309,0.0
2017-01-09T02:00:00+09:00,0.002894848585128784,0.0
2017-01-09T03:00:00+09:00,0.00745353102684021,0.0
2017-01-09T04:00:00+09:00,0.01049622893333435,0.0
2017-01-09T05:00:00+09:00,0.015788733959197998,0.0
2017-01-09T06:00:00+09:00,0.02025464177131653,0.0
2017-01-09T07:00:00+09:00,0.03973335027694702,0.0
2017-01-09T08:00:00+09:00,0.05537232756614685,0.022026432478514973
2017-01-09T09:00:00+09:00,0.09867462515830994,0.18061674504513464
2017-01-09T10:00:00+09:00,0.19090959429740906,0.4023494854490746
2017-01-09T11:00:00+09:00,0.37843596935272217,0.5359765215127175
2017-01-09T12:00:00+09:00,0.5273306369781494,0.6167400667754814
2017-01-09T13:00:00+09:00,0.5600874423980713,0.6916299325139091
2017-01-09T14:00:00+09:00,0.5699623823165894,0.6079295304398019
2017-01-09T15:00:00+09:00,0.49609553813934326,0.4493392285289167
2017-01-09T16:00:00+09:00,0.28027379512786865,0.21732745518692512
2017-01-09T17:00:00+09:00,0.11663079261779785,0.03377386185503482
2017-01-09T18:00:00+09:00,0.05783703923225403,0.0
2017-01-09T19:00:00+09:00,0.029994428157806396,0.0
2017-01-09T20:00:00+09:00,0.015336424112319946,0.0
2017-01-09T21:00:00+09:00,0.0037272870540618896,0.0
2017-01-09T22:00:00+09:00,-0.00276067852973938,0.0
2017-01-09T23:00:00+09:00,-0.004638582468032837,0.0
2017-01-10T00:00:00+09:00,-0.004860103130340576,0.0
2017-01-10T01:00:00+09:00,-0.0026642978191375732,0.0
2017-01-10T02:00:00+09:00,0.0013138949871063232,0.0
2017-01-10T03:00:00+09:00,0.006281733512878418,0.0
2017-01-10T04:00:00+09:00,0.009693503379821777,0.0
2017-01-10T05:00:00+09:00,0.015314072370529175,0.0
2017-01-10T06:00:00+09:00,0.02356618642807007,0.0
2017-01-10T07:00:00+09:00,0.04422345757484436,0.0
2017-01-10T08:00:00+09:00,0.06791993975639343,0.0323054334493632
2017-01-10T09:00:00+09:00,0.1121816486120224,0.26138032440624887
2017-01-10T10:00:00+09:00,0.2718261480331421,0.5051395079444383
2017-01-10T11:00:00+09:00,0.5255451202392578,0.600587405460619
2017-01-10T12:00:00+09:00,0.6017719507217407,0.6740087916458497
2017-01-10T13:00:00+09:00,0.6208497881889343,0.7577092619166574
2017-01-10T14:00:00+09:00,0.6235355138778687,0.6857562188912226
2017-01-10T15:00:00+09:00,0.5674399137496948,0.518355380644658
2017-01-10T16:00:00+09:00,0.36637094616889954,0.2511013255665475
2017-01-10T17:00:00+09:00,0.13245344161987305,0.04111600814568671
2017-01-10T18:00:00+09:00,0.06270188093185425,0.0
2017-01-10T19:00:00+09:00,0.03271302580833435,0.0
2017-01-10T20:00:00+09:00,0.01569288969039917,0.0
2017-01-10T21:00:00+09:00,0.0025545060634613037,0.0
2017-01-10T22:00:00+09:00,-0.0056705474853515625,0.0
2017-01-10T23:00:00+09:00,-0.0072450339794158936,0.0
2017-01-11T00:00:00+09:00,-0.00732305645942688,0.0
2017-01-11T01:00:00+09:00,-0.005414605140686035,0.0
2017-01-11T02:00:00+09:00,-0.0017843544483184814,0.0
2017-01-11T03:00:00+09:00,0.002672344446182251,0.0
2017-01-11T04:00:00+09:00,0.0059143900871276855,0.0
2017-01-11T05:00:00+09:00,0.008077174425125122,0.0
2017-01-11T06:00:00+09:00,0.015407800674438477,0.0
2017-01-11T07:00:00+09:00,0.03803327679634094,0.0
2017-01-11T08:00:00+09:00,0.06597849726676941,0.0161527167246816
2017-01-11T09:00:00+09:00,0.10843946039676666,0.2511013255665475
2017-01-11T10:00:00+09:00,0.27252769470214844,0.34801761739004955
2017-01-11T11:00:00+09:00,0.4059782326221466,0.48311306481018884
2017-01-11T12:00:00+09:00,0.5274866819381714,0.7224669801805386
2017-01-11T13:00:00+09:00,0.6061018109321594,0.7386197096921016
2017-01-11T14:00:00+09:00,0.6121460199356079,0.6901615211574127
2017-01-11T15:00:00+09:00,0.5735474824905396,0.530102807890031
2017-01-11T16:00:00+09:00,0.37205666303634644,0.256975039189234
2017-01-11T17:00:00+09:00,0.1277843713760376,0.04111600814568671
2017-01-11T18:00:00+09:00,0.056431204080581665,0.0
2017-01-11T19:00:00+09:00,0.02837049961090088,0.0
2017-01-11T20:00:00+09:00,0.00944170355796814,0.0
2017-01-11T21:00:00+09:00,0.00040456652641296387,0.0
2017-01-11T22:00:00+09:00,-0.008608818054199219,0.0
2017-01-11T23:00:00+09:00,-0.012288928031921387,0.0
2017-01-12T00:00:00+09:00,-0.012491822242736816,0.0
2017-01-12T01:00:00+09:00,-0.010538637638092041,0.0
2017-01-12T02:00:00+09:00,-0.006694287061691284,0.0
2017-01-12T03:00:00+09:00,-0.001804262399673462,0.0
2017-01-12T04:00:00+09:00,0.0015421807765960693,0.0
2017-01-12T05:00:00+09:00,0.002871483564376831,0.0
2017-01-12T06:00:00+09:00,0.004903018474578857,0.0
2017-01-12T07:00:00+09:00,0.028882384300231934,0.0
2017-01-12T08:00:00+09:00,0.057762712240219116,0.01908957353602484
2017-01-12T09:00:00+09:00,0.1024586409330368,0.1204111633634231
2017-01-12T10:00:00+09:00,0.19359469413757324,0.2892804811631848
2017-01-12T11:00:00+09:00,0.35093480348587036,0.4743024943761591
2017-01-12T12:00:00+09:00,0.5202265977859497,0.6138032440624884
2017-01-12T13:00:00+09:00,0.5811694860458374,0.5286343624351842
2017-01-12T14:00:00+09:00,0.5343044400215149,0.6475771144421109
2017-01-12T15:00:00+09:00,0.5184969902038574,0.4889867784328753
2017-01-12T16:00:00+09:00,0.31196558475494385,0.1629956041770752
2017-01-12T17:00:00+09:00,0.10830540955066681,0.02349486088418659
2017-01-12T18:00:00+09:00,0.05204129219055176,0.0
2017-01-12T19:00:00+09:00,0.029623717069625854,0.0
2017-01-12T20:00:00+09:00,0.013534456491470337,0.0
2017-01-12T21:00:00+09:00,0.004885852336883545,0.0
2017-01-12T22:00:00+09:00,-0.004713296890258789,0.0
2017-01-12T23:00:00+09:00,-0.011672765016555786,0.0
2017-01-13T00:00:00+09:00,-0.014107972383499146,0.0
2017-01-13T01:00:00+09:00,-0.013539552688598633,0.0
2017-01-13T02:00:00+09:00,-0.009181410074234009,0.0
2017-01-13T03:00:00+09:00,-0.0038200318813323975,0.0
2017-01-13T04:00:00+09:00,0.004189670085906982,0.0
2017-01-13T05:00:00+09:00,0.010415852069854736,0.0
2017-01-13T06:00:00+09:00,0.012199640274047852,0.0
2017-01-13T07:00:00+09:00,0.03519585728645325,0.0
2017-01-13T08:00:00+09:00,0.0613156259059906,0.03377386185503482
2017-01-13T09:00:00+09:00,0.10729894042015076,0.2643171812175921
2017-01-13T10:00:00+09:00,0.27294185757637024,0.4654919239421294
2017-01-13T11:00:00+09:00,0.5259081721305847,0.5638766441713031
2017-01-13T12:00:00+09:00,0.6046440601348877,0.6549192394212938
2017-01-13T13:00:00+09:00,0.6316416263580322,0.6886931098009161
2017-01-13T14:00:00+09:00,0.6213160157203674,0.44346551490623026
2017-01-13T15:00:00+09:00,0.41022732853889465,0.13950073263715415
2017-01-13T16:00:00+09:00,0.13941265642642975,0.06020558168171155
2017-01-13T17:00:00+09:00,0.07933208346366882,0.013215858847764916
2017-01-13T18:00:00+09:00,0.051359713077545166,0.0
2017-01-13T19:00:00+09:00,0.037288278341293335,0.0
2017-01-13T20:00:00+09:00,0.021350592374801636,0.0
2017-01-13T21:00:00+09:00,0.011751025915145874,0.0
2017-01-13T22:00:00+09:00,0.00180894136428833,0.0
2017-01-13T23:00:00+09:00,-0.005208879709243774,0.0
2017-01-14T00:00:00+09:00,-0.008098870515823364,0.0
2017-01-14T01:00:00+09:00,-0.008049637079238892,0.0
2017-01-14T02:00:00+09:00,-0.004524320363998413,0.0
2017-01-14T03:00:00+09:00,0.00201570987701416,0.0
2017-01-14T04:00:00+09:00,0.009154915809631348,0.0
2017-01-14T05:00:00+09:00,0.014763295650482178,0.0
2017-01-14T06:00:00+09:00,0.01754307746887207,0.0
2017-01-14T07:00:00+09:00,0.03921535611152649,0.0
2017-01-14T08:00:00+09:00,0.0645984411239624,0.03671071866637806
2017-01-14T09:00:00+09:00,0.11308932304382324,0.2907488925196813
2017-01-14T10:00:00+09:00,0.3184301555156708,0.5374449328692139
2017-01-14T11:00:00+09:00,0.5828113555908203,0.6314243849305479
2017-01-14T12:00:00+09:00,0.6455490589141846,0.740088121048598
2017-01-14T13:00:00+09:00,0.6753602027893066,0.8311307162985887
2017-01-14T14:00:00+09:00,0.6773485541343689,0.740088121048598
2017-01-14T15:00:00+09:00,0.6120443344116211,0.5697503918923398
2017-01-14T16:00:00+09:00,0.39376968145370483,0.30396476521990096
2017-01-14T17:00:00+09:00,0.14354290068149567,0.052863435391059664
2017-01-14T18:00:00+09:00,0.06929254531860352,0.0
2017-01-14T19:00:00+09:00,0.046362876892089844,0.0
2017-01-14T20:00:00+09:00,0.022563248872756958,0.0
2017-01-14T21:00:00+09:00,0.011264175176620483,0.0
2017-01-14T22:00:00+09:00,0.0008585751056671143,0.0
2017-01-14T23:00:00+09:00,-0.005909264087677002,0.0
2017-01-15T00:00:00+09:00,-0.008659690618515015,0.0
2017-01-15T01:00:00+09:00,-0.008390635251998901,0.0
2017-01-15T02:00:00+09:00,-0.004571110010147095,0.0
2017-01-15T03:00:00+09:00,0.0029106438159942627,0.0
2017-01-15T04:00:00+09:00,0.010585010051727295,0.0
2017-01-15T05:00:00+09:00,0.01686936616897583,0.0
2017-01-15T06:00:00+09:00,0.020474672317504883,0.0
2017-01-15T07:00:00+09:00,0.04527333378791809,0.0
2017-01-15T08:00:00+09:00,0.0734809935092926,0.035242290260706445
2017-01-15T09:00:00+09:00,0.11856845021247864,0.30543317657639746
2017-01-15T10:00:00+09:00,0.3473578095436096,0.5491923601145868
2017-01-15T11:00:00+09:00,0.5954774618148804,0.619676957685175
2017-01-15T12:00:00+09:00,0.645226001739502,0.732745996069415
2017-01-15T13:00:00+09:00,0.6726620197296143,0.8091042731643393
2017-01-15T14:00:00+09:00,0.6699568629264832,0.7254038028935316
2017-01-15T15:00:00+09:00,0.6045929193496704,0.5682819464374931
2017-01-15T16:00:00+09:00,0.3781489431858063,0.31571219246527393
2017-01-15T17:00:00+09:00,0.14106974005699158,0.05580029646469669
2017-01-15T18:00:00+09:00,0.07116740942001343,0.0
2017-01-15T19:00:00+09:00,0.04878532886505127,0.0
2017-01-15T20:00:00+09:00,0.022864460945129395,0.0
2017-01-15T21:00:00+09:00,0.008671313524246216,0.0
2017-01-15T22:00:00+09:00,-0.001972377300262451,0.0
2017-01-15T23:00:00+09:00,-0.008690357208251953,0.0
2017-01-16T00:00:00+09:00,-0.011013954877853394,0.0
2017-01-16T01:00:00+09:00,-0.010159343481063843,0.0
2017-01-16T02:00:00+09:00,-0.004654020071029663,0.0
2017-01-16T03:00:00+09:00,0.0043596625328063965,0.0
2017-01-16T04:00:00+09:00,0.013130396604537964,0.0
2017-01-16T05:00:00+09:00,0.019608497619628906,0.0
2017-01-16T06:00:00+09:00,0.023058831691741943,0.0
2017-01-16T07:00:00+09:00,0.04637673497200012,0.0
2017-01-16T08:00:00+09:00,0.07296675443649292,0.04552129336270157
2017-01-16T09:00:00+09:00,0.11449848115444183,0.2936857493310245
2017-01-16T10:00:00+09:00,0.32217586040496826,0.5227606488124977
2017-01-16T11:00:00+09:00,0.5709641575813293,0.6255506713078614
2017-01-16T12:00:00+09:00,0.6291823983192444,0.723935391537035
2017-01-16T13:00:00+09:00,0.6561048626899719,0.7841410073170969
2017-01-16T14:00:00+09:00,0.6515827775001526,0.6960352347800991
2017-01-16T15:00:00+09:00,0.5867061614990234,0.5330396647013742
2017-01-16T16:00:00+09:00,0.34986981749534607,0.2892804811631848
2017-01-16T17:00:00+09:00,0.1319136768579483,0.04992657857971643
2017-01-16T18:00:00+09:00,0.06911063194274902,0.0
2017-01-16T19:00:00+09:00,0.049402475357055664,0.0
2017-01-16T20:00:00+09:00,0.023542344570159912,0.0
2017-01-16T21:00:00+09:00,0.011562317609786987,0.0
2017-01-16T22:00:00+09:00,0.0008362531661987305,0.0
2017-01-16T23:00:00+09:00,-0.005557417869567871,0.0
2017-01-17T00:00:00+09:00,-0.007825314998626709,0.0
2017-01-17T01:00:00+09:00,-0.006713062524795532,0.0
2017-01-17T02:00:00+09:00,-0.0008286535739898682,0.0
2017-01-17T03:00:00+09:00,0.00867345929145813,0.0
2017-01-17T04:00:00+09:00,0.01835128664970398,0.0
2017-01-17T05:00:00+09:00,0.025804609060287476,0.0
2017-01-17T06:00:00+09:00,0.02945879101753235,0.0
2017-01-17T07:00:00+09:00,0.051354557275772095,0.0
2017-01-17T08:00:00+09:00,0.07635855674743652,0.04258443655135832
2017-01-17T09:00:00+09:00,0.1208081841468811,0.2628487528119205
2017-01-17T10:00:00+09:00,0.3290179371833801,0.44493392626272676
2017-01-17T11:00:00+09:00,0.544573187828064,0.5080763647557816
2017-01-17T12:00:00+09:00,0.6021863222122192,0.572687248703683
2017-01-17T13:00:00+09:00,0.6104706525802612,0.43906021264004025
2017-01-17T14:00:00+09:00,0.4776232838630676,0.30543317657639746
2017-01-17T15:00:00+09:00,0.3028703033924103,0.18795888707349273
2017-01-17T16:00:00+09:00,0.14014258980751038,0.10866372759346256
2017-01-17T17:00:00+09:00,0.09947159886360168,0.02349486088418659
2017-01-17T18:00:00+09:00,0.07070198655128479,0.0
2017-01-17T19:00:00+09:00,0.057680726051330566,0.0
2017-01-17T20:00:00+09:00,0.03547438979148865,0.0
2017-01-17T21:00:00+09:00,0.02419334650039673,0.0
2017-01-17T22:00:00+09:00,0.013976216316223145,0.0
2017-01-17T23:00:00+09:00,0.007907241582870483,0.0
2017-01-18T00:00:00+09:00,0.005670040845870972,0.0
2017-01-18T01:00:00+09:00,0.007670462131500244,0.0
2017-01-18T02:00:00+09:00,0.01433861255645752,0.0
2017-01-18T03:00:00+09:00,0.024092167615890503,0.0
2017-01-18T04:00:00+09:00,0.033485472202301025,0.0
2017-01-18T05:00:00+09:00,0.04066997766494751,0.0
2017-01-18T06:00:00+09:00,0.04411733150482178,0.0
2017-01-18T07:00:00+09:00,0.06359386444091797,0.0
2017-01-18T08:00:00+09:00,0.0874013602733612,0.01908957353602484
2017-01-18T09:00:00+09:00,0.12835261225700378,0.16446403258274683
2017-01-18T10:00:00+09:00,0.29173827171325684,0.40822319907176113
2017-01-18T11:00:00+09:00,0.49707067012786865,0.4508076398854132
2017-01-18T12:00:00+09:00,0.5625667572021484,0.43906021264004025
2017-01-18T13:00:00+09:00,0.5243493318557739,0.3259912083541504
2017-01-18T14:00:00+09:00,0.4021105170249939,0.26138032440624887
2017-01-18T15:00:00+09:00,0.2771407961845398,0.22907489948147322
2017-01-18T16:00:00+09:00,0.1621045172214508,0.08076358788570179
2017-01-18T17:00:00+09:00,0.12007707357406616,0.008810572565176611
2017-01-18T18:00:00+09:00,0.0912492573261261,0.0
2017-01-18T19:00:00+09:00,0.07692718505859375,0.0
2017-01-18T20:00:00+09:00,0.053449928760528564,0.0
2017-01-18T21:00:00+09:00,0.042001873254776,0.0
2017-01-18T22:00:00+09:00,0.0320335328578949,0.0
2017-01-18T23:00:00+09:00,0.026429444551467896,0.0
2017-01-19T00:00:00+09:00,0.02503344416618347,0.0
2017-01-19T01:00:00+09:00,0.027081996202468872,0.0
2017-01-19T02:00:00+09:00,0.0330348014831543,0.0
2017-01-19T03:00:00+09:00,0.04229933023452759,0.0
2017-01-19T04:00:00+09:00,0.05139896273612976,0.0
2017-01-19T05:00:00+09:00,0.05766227841377258,0.0
2017-01-19T06:00:00+09:00,0.06037396192550659,0.0
2017-01-19T07:00:00+09:00,0.07906383275985718,0.0
2017-01-19T08:00:00+09:00,0.1005854457616806,0.030837005043691582
2017-01-19T09:00:00+09:00,0.1448131799697876,0.15418501669387036
2017-01-19T10:00:00+09:00,0.3254563808441162,0.3171806379201207
2017-01-19T11:00:00+09:00,0.4747607409954071,0.3788546309583287
2017-01-19T12:00:00+09:00,0.5397382378578186,0.530102807890031
2017-01-19T13:00:00+09:00,0.6110426187515259,0.5095448102106283
2017-01-19T14:00:00+09:00,0.5643795132637024,0.4757709398310059
2017-01-19T15:00:00+09:00,0.4627392292022705,0.4038179309039214
2017-01-19T16:00:00+09:00,0.3411010801792145,0.21732745518692512
2017-01-19T17:00:00+09:00,0.16527889668941498,0.06314243849305479
2017-01-19T18:00:00+09:00,0.11583171784877777,0.0
2017-01-19T19:00:00+09:00,0.09341421723365784,0.0
2017-01-19T20:00:00+09:00,0.06784284114837646,0.0
2017-01-19T21:00:00+09:00,0.05616316199302673,0.0
2017-01-19T22:00:00+09:00,0.04731881618499756,0.0
2017-01-19T23:00:00+09:00,0.042281895875930786,0.0
2017-01-20T00:00:00+09:00,0.04114338755607605,0.0
2017-01-20T01:00:00+09:00,0.04306545853614807,0.0
2017-01-20T02:00:00+09:00,0.048586755990982056,0.0
2017-01-20T03:00:00+09:00,0.057281553745269775,0.0
2017-01-20T04:00:00+09:00,0.06538692116737366,0.0
2017-01-20T05:00:00+09:00,0.07181498408317566,0.0
2017-01-20T06:00:00+09:00,0.07526898384094238,0.0
2017-01-20T07:00:00+09:00,0.09706297516822815,0.0
2017-01-20T08:00:00+09:00,0.11602337658405304,0.014684288319009982
2017-01-20T09:00:00+09:00,0.15434445440769196,0.2070484563472238
2017-01-20T10:00:00+09:00,0.34831950068473816,0.44346551490623026
2017-01-20T11:00:00+09:00,0.5634488463401794,0.4845815102650356
2017-01-20T12:00:00+09:00,0.6400164365768433,0.506607953399285
2017-01-20T13:00:00+09:00,0.6304585933685303,0.5433186464919004
2017-01-20T14:00:00+09:00,0.5934735536575317,0.3891336468472052
2017-01-20T15:00:00+09:00,0.437652587890625,0.4038179309039214
2017-01-20T16:00:00+09:00,0.3332723081111908,0.20998531315856703
2017-01-20T17:00:00+09:00,0.17103524506092072,0.048458150174044805
2017-01-20T18:00:00+09:00,0.126512348651886,0.0
2017-01-20T19:00:00+09:00,0.10742324590682983,0.0
2017-01-20T20:00:00+09:00,0.08320116996765137,0.0
2017-01-20T21:00:00+09:00,0.07261404395103455,0.0
2017-01-20T22:00:00+09:00,0.06342503428459167,0.0
2017-01-20T23:00:00+09:00,0.05719748139381409,0.0
2017-01-21T00:00:00+09:00,0.05524906516075134,0.0
2017-01-21T01:00:00+09:00,0.056191712617874146,0.0
2017-01-21T02:00:00+09:00,0.06109684705734253,0.0
2017-01-21T03:00:00+09:00,0.06998667120933533,0.0
2017-01-21T04:00:00+09:00,0.07852113246917725,0.0
2017-01-21T05:00:00+09:00,0.08478060364723206,0.0
2017-01-21T06:00:00+09:00,0.08730021119117737,0.0
2017-01-21T07:00:00+09:00,0.10973083972930908,0.0
2017-01-21T08:00:00+09:00,0.13107596337795258,0.03671071866637806
2017-01-21T09:00:00+09:00,0.1891091763973236,0.3024963197650542
2017-01-21T10:00:00+09:00,0.43209108710289,0.5315712192465274
2017-01-21T11:00:00+09:00,0.6725091934204102,0.5154185238333148
2017-01-21T12:00:00+09:00,0.693107545375824,0.723935391537035
2017-01-21T13:00:00+09:00,0.7300199270248413,0.43171805356250703
2017-01-21T14:00:00+09:00,0.6100195646286011,0.40822319907176113
2017-01-21T15:00:00+09:00,0.4750538170337677,0.26872246643460695
2017-01-21T16:00:00+09:00,0.2998921573162079,0.21292216996991026
2017-01-21T17:00:00+09:00,0.17796285450458527,0.057268724870368305
2017-01-21T18:00:00+09:00,0.13529878854751587,0.0
2017-01-21T19:00:00+09:00,0.11407867074012756,0.0
2017-01-21T20:00:00+09:00,0.0922495424747467,0.0
2017-01-21T21:00:00+09:00,0.08227616548538208,0.0
2017-01-21T22:00:00+09:00,0.07352864742279053,0.0
