,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.04288351535797119,0.0
2017-01-08T02:00:00+09:00,-0.04296472668647766,0.0
2017-01-08T03:00:00+09:00,-0.04602813720703125,0.0
2017-01-08T04:00:00+09:00,-0.051640599966049194,0.0
2017-01-08T05:00:00+09:00,-0.06407979130744934,0.0
2017-01-08T06:00:00+09:00,-0.05485051870346069,0.0
2017-01-08T07:00:00+09:00,-0.03433495759963989,0.0
2017-01-08T08:00:00+09:00,-0.00974312424659729,0.0
2017-01-08T09:00:00+09:00,0.019039899110794067,0.00694663712427697
2017-01-08T10:00:00+09:00,0.050746798515319824,0.08251763029599751
2017-01-08T11:00:00+09:00,0.15144924819469452,0.16493000673210653
2017-01-08T12:00:00+09:00,0.21675628423690796,0.23702767742074313
2017-01-08T13:00:00+09:00,0.22813299298286438,0.2731291396950057
2017-01-08T14:00:00+09:00,0.1854831576347351,0.43437532406614215
2017-01-08T15:00:00+09:00,0.1793416142463684,0.4000631617262022
2017-01-08T16:00:00+09:00,0.0928589254617691,0.3930112629001458
2017-01-08T17:00:00+09:00,0.03940857946872711,0.0878854830476198
2017-01-08T18:00:00+09:00,-0.02683502435684204,0.010840964264314886
2017-01-08T19:00:00+09:00,-0.06181567907333374,0.0
2017-01-08T20:00:00+09:00,-0.07857659459114075,0.0
2017-01-08T21:00:00+09:00,-0.08542376756668091,0.0
2017-01-08T22:00:00+09:00,-0.08288425207138062,0.0
2017-01-08T23:00:00+09:00,-0.07546067237854004,0.0
2017-01-09T00:00:00+09:00,-0.058500200510025024,0.0
2017-01-09T01:00:00+09:00,-0.045349448919296265,0.0
2017-01-09T02:00:00+09:00,-0.04187670350074768,0.0
2017-01-09T03:00:00+09:00,-0.04221335053443909,0.0
2017-01-09T04:00:00+09:00,-0.04682400822639465,0.0
2017-01-09T05:00:00+09:00,-0.05061948299407959,0.0
2017-01-09T06:00:00+09:00,-0.04311281442642212,0.0
2017-01-09T07:00:00+09:00,-0.021813422441482544,0.0
2017-01-09T08:00:00+09:00,0.005870908498764038,0.0
2017-01-09T09:00:00+09:00,0.03719133138656616,0.01189348521894528
2017-01-09T10:00:00+09:00,0.09150923788547516,0.19250604750943742
2017-01-09T11:00:00+09:00,0.2348853349685669,0.3810125110782393
2017-01-09T12:00:00+09:00,0.36541682481765747,0.4339543086265882
2017-01-09T13:00:00+09:00,0.39576366543769836,0.6313019552719873
2017-01-09T14:00:00+09:00,0.4460127651691437,0.6874013372494273
2017-01-09T15:00:00+09:00,0.41137346625328064,0.6845594987162198
2017-01-09T16:00:00+09:00,0.32562971115112305,0.5539417013753987
2017-01-09T17:00:00+09:00,0.18228685855865479,0.32322913007771065
2017-01-09T18:00:00+09:00,0.036379024386405945,0.008104409978323132
2017-01-09T19:00:00+09:00,-0.04093840718269348,0.0
2017-01-09T20:00:00+09:00,-0.07167595624923706,0.0
2017-01-09T21:00:00+09:00,-0.0799325704574585,0.0
2017-01-09T22:00:00+09:00,-0.07846558094024658,0.0
2017-01-09T23:00:00+09:00,-0.06634169816970825,0.0
2017-01-10T00:00:00+09:00,-0.04899430274963379,0.0
2017-01-10T01:00:00+09:00,-0.03857141733169556,0.0
2017-01-10T02:00:00+09:00,-0.03408545255661011,0.0
2017-01-10T03:00:00+09:00,-0.03374180197715759,0.0
2017-01-10T04:00:00+09:00,-0.037866950035095215,0.0
2017-01-10T05:00:00+09:00,-0.037621110677719116,0.0
2017-01-10T06:00:00+09:00,-0.029392212629318237,0.0
2017-01-10T07:00:00+09:00,-0.012038379907608032,0.0
2017-01-10T08:00:00+09:00,0.015830248594284058,0.0
2017-01-10T09:00:00+09:00,0.045318230986595154,0.025365750889599793
2017-01-10T10:00:00+09:00,0.11859992146492004,0.19608461601051894
2017-01-10T11:00:00+09:00,0.25491583347320557,0.44363750689851145
2017-01-10T12:00:00+09:00,0.40759986639022827,0.639090646801045
2017-01-10T13:00:00+09:00,0.5576735734939575,0.7574991846001825
2017-01-10T14:00:00+09:00,0.6118146777153015,0.803073368794155
2017-01-10T15:00:00+09:00,0.5508140325546265,0.7419219270123218
2017-01-10T16:00:00+09:00,0.3866124749183655,0.563940614175642
2017-01-10T17:00:00+09:00,0.18584996461868286,0.31007263284837616
2017-01-10T18:00:00+09:00,0.02295146882534027,0.009051679033537761
2017-01-10T19:00:00+09:00,-0.05601295828819275,0.0
2017-01-10T20:00:00+09:00,-0.08381146192550659,0.0
2017-01-10T21:00:00+09:00,-0.09164389967918396,0.0
2017-01-10T22:00:00+09:00,-0.08441370725631714,0.0
2017-01-10T23:00:00+09:00,-0.06641405820846558,0.0
2017-01-11T00:00:00+09:00,-0.04971575736999512,0.0
2017-01-11T01:00:00+09:00,-0.039285361766815186,0.0
2017-01-11T02:00:00+09:00,-0.03838500380516052,0.0
2017-01-11T03:00:00+09:00,-0.039057403802871704,0.0
2017-01-11T04:00:00+09:00,-0.04079484939575195,0.0
2017-01-11T05:00:00+09:00,-0.03998595476150513,0.0
2017-01-11T06:00:00+09:00,-0.02994975447654724,0.0
2017-01-11T07:00:00+09:00,-0.011296957731246948,0.0
2017-01-11T08:00:00+09:00,0.016376644372940063,0.0
2017-01-11T09:00:00+09:00,0.04608851671218872,0.024628985633216697
2017-01-11T10:00:00+09:00,0.1240689754486084,0.19429533175997818
2017-01-11T11:00:00+09:00,0.26543936133384705,0.4456373145526111
2017-01-11T12:00:00+09:00,0.41910088062286377,0.6156194281404562
2017-01-11T13:00:00+09:00,0.5481163263320923,0.753183886131227
2017-01-11T14:00:00+09:00,0.6082243919372559,0.7900220783733636
2017-01-11T15:00:00+09:00,0.547275722026825,0.7256078453538961
2017-01-11T16:00:00+09:00,0.38003993034362793,0.5612041079212321
2017-01-11T17:00:00+09:00,0.18281981348991394,0.3042837489734181
2017-01-11T18:00:00+09:00,0.022658631205558777,0.015366803781083767
2017-01-11T19:00:00+09:00,-0.05038571357727051,0.0
2017-01-11T20:00:00+09:00,-0.07765096426010132,0.0
2017-01-11T21:00:00+09:00,-0.08410957455635071,0.0
2017-01-11T22:00:00+09:00,-0.0787038505077362,0.0
2017-01-11T23:00:00+09:00,-0.06463071703910828,0.0
2017-01-12T00:00:00+09:00,-0.05002102255821228,0.0
2017-01-12T01:00:00+09:00,-0.04040846228599548,0.0
2017-01-12T02:00:00+09:00,-0.03740513324737549,0.0
2017-01-12T03:00:00+09:00,-0.037527650594711304,0.0
2017-01-12T04:00:00+09:00,-0.04189297556877136,0.0
2017-01-12T05:00:00+09:00,-0.04522818326950073,0.0
2017-01-12T06:00:00+09:00,-0.040064603090286255,0.0
2017-01-12T07:00:00+09:00,-0.02388167381286621,0.0
2017-01-12T08:00:00+09:00,0.0021704137325286865,0.0
2017-01-12T09:00:00+09:00,0.03495188057422638,0.024944743291936727
2017-01-12T10:00:00+09:00,0.10446383059024811,0.12030312296091232
2017-01-12T11:00:00+09:00,0.21405285596847534,0.22481843356284145
2017-01-12T12:00:00+09:00,0.2862509489059448,0.17598147381501658
2017-01-12T13:00:00+09:00,0.23937225341796875,0.14619513334759096
2017-01-12T14:00:00+09:00,0.14405769109725952,0.1773497583097852
2017-01-12T15:00:00+09:00,0.054268211126327515,0.2712346015845764
2017-01-12T16:00:00+09:00,0.028850585222244263,0.08914851368249992
2017-01-12T17:00:00+09:00,-0.03468009829521179,0.08462266828431285
2017-01-12T18:00:00+09:00,-0.061042457818984985,0.006736132835327255
2017-01-12T19:00:00+09:00,-0.07253676652908325,0.0
2017-01-12T20:00:00+09:00,-0.07572245597839355,0.0
2017-01-12T21:00:00+09:00,-0.0756024718284607,0.0
2017-01-12T22:00:00+09:00,-0.07250303030014038,0.0
2017-01-12T23:00:00+09:00,-0.06320944428443909,0.0
2017-01-13T00:00:00+09:00,-0.052508771419525146,0.0
2017-01-13T01:00:00+09:00,-0.038969188928604126,0.0
2017-01-13T02:00:00+09:00,-0.03632649779319763,0.0
2017-01-13T03:00:00+09:00,-0.03601527214050293,0.0
2017-01-13T04:00:00+09:00,-0.038743168115615845,0.0
2017-01-13T05:00:00+09:00,-0.045300692319869995,0.0
2017-01-13T06:00:00+09:00,-0.044751912355422974,0.0
2017-01-13T07:00:00+09:00,-0.034308791160583496,0.0
2017-01-13T08:00:00+09:00,-0.010611355304718018,0.0
2017-01-13T09:00:00+09:00,0.021850287914276123,0.030733607562167534
2017-01-13T10:00:00+09:00,0.06994526088237762,0.1665087832628703
2017-01-13T11:00:00+09:00,0.20045354962348938,0.2374486928602971
2017-01-13T12:00:00+09:00,0.26033395528793335,0.41932428872637845
2017-01-13T13:00:00+09:00,0.33426040410995483,0.2990211500816843
2017-01-13T14:00:00+09:00,0.25675341486930847,0.20924112892363525
2017-01-13T15:00:00+09:00,0.1168217658996582,0.307546571578616
2017-01-13T16:00:00+09:00,0.04818040132522583,0.1861909257026005
2017-01-13T17:00:00+09:00,-0.0069870054721832275,0.05052099798036805
2017-01-13T18:00:00+09:00,-0.0561276376247406,0.0013682770204663315
2017-01-13T19:00:00+09:00,-0.0730941891670227,0.0
2017-01-13T20:00:00+09:00,-0.07829031348228455,0.0
2017-01-13T21:00:00+09:00,-0.0808883011341095,0.0
2017-01-13T22:00:00+09:00,-0.07911422848701477,0.0
2017-01-13T23:00:00+09:00,-0.07117950916290283,0.0
2017-01-14T00:00:00+09:00,-0.05997702479362488,0.0
2017-01-14T01:00:00+09:00,-0.050909996032714844,0.0
2017-01-14T02:00:00+09:00,-0.04729980230331421,0.0
2017-01-14T03:00:00+09:00,-0.043529897928237915,0.0
2017-01-14T04:00:00+09:00,-0.04274824261665344,0.0
2017-01-14T05:00:00+09:00,-0.04238352179527283,0.0
2017-01-14T06:00:00+09:00,-0.035847097635269165,0.0
2017-01-14T07:00:00+09:00,-0.020397454500198364,0.0
2017-01-14T08:00:00+09:00,0.004613131284713745,0.0
2017-01-14T09:00:00+09:00,0.03807792067527771,0.022523945684428635
2017-01-14T10:00:00+09:00,0.10411587357521057,0.21039890569862688
2017-01-14T11:00:00+09:00,0.24627989530563354,0.46668771011954624
2017-01-14T12:00:00+09:00,0.4022233188152313,0.6750868081640735
2017-01-14T13:00:00+09:00,0.5428904294967651,0.8068624450150135
2017-01-14T14:00:00+09:00,0.6261823177337646,0.8580149112614761
2017-01-14T15:00:00+09:00,0.6001001596450806,0.8004420693482881
2017-01-14T16:00:00+09:00,0.428215891122818,0.6429849298304464
2017-01-14T17:00:00+09:00,0.21993553638458252,0.40479950700227535
2017-01-14T18:00:00+09:00,0.036756545305252075,0.028207556094770946
2017-01-14T19:00:00+09:00,-0.049620360136032104,0.0
2017-01-14T20:00:00+09:00,-0.07903054356575012,0.0
2017-01-14T21:00:00+09:00,-0.08788934350013733,0.0
2017-01-14T22:00:00+09:00,-0.08394798636436462,0.0
2017-01-14T23:00:00+09:00,-0.06922346353530884,0.0
2017-01-15T00:00:00+09:00,-0.05543780326843262,0.0
2017-01-15T01:00:00+09:00,-0.04643529653549194,0.0
2017-01-15T02:00:00+09:00,-0.038845211267471313,0.0
2017-01-15T03:00:00+09:00,-0.03748118877410889,0.0
2017-01-15T04:00:00+09:00,-0.04160475730895996,0.0
2017-01-15T05:00:00+09:00,-0.043462276458740234,0.0
2017-01-15T06:00:00+09:00,-0.037745773792266846,0.0
2017-01-15T07:00:00+09:00,-0.020975202322006226,0.0
2017-01-15T08:00:00+09:00,0.008942931890487671,0.0
2017-01-15T09:00:00+09:00,0.04451271891593933,0.023471212779170535
2017-01-15T10:00:00+09:00,0.1241893321275711,0.20776760625275997
2017-01-15T11:00:00+09:00,0.2660605311393738,0.4591095576778292
2017-01-15T12:00:00+09:00,0.4122675061225891,0.6605620578075341
2017-01-15T13:00:00+09:00,0.5425143241882324,0.7965477235837592
2017-01-15T14:00:00+09:00,0.6066581606864929,0.854331104584288
2017-01-15T15:00:00+09:00,0.5648071765899658,0.7851804949211837
2017-01-15T16:00:00+09:00,0.388410359621048,0.6311966857283169
2017-01-15T17:00:00+09:00,0.17896918952465057,0.41195664400443843
2017-01-15T18:00:00+09:00,0.022518262267112732,0.03578570853648798
2017-01-15T19:00:00+09:00,-0.06495752930641174,0.0
2017-01-15T20:00:00+09:00,-0.09300321340560913,0.0
2017-01-15T21:00:00+09:00,-0.09703081846237183,0.0
2017-01-15T22:00:00+09:00,-0.09127885103225708,0.0
2017-01-15T23:00:00+09:00,-0.07517343759536743,0.0
2017-01-16T00:00:00+09:00,-0.05870932340621948,0.0
2017-01-16T01:00:00+09:00,-0.04871964454650879,0.0
2017-01-16T02:00:00+09:00,-0.04650193452835083,0.0
2017-01-16T03:00:00+09:00,-0.04855066537857056,0.0
2017-01-16T04:00:00+09:00,-0.05227237939834595,0.0
2017-01-16T05:00:00+09:00,-0.057909995317459106,0.0
2017-01-16T06:00:00+09:00,-0.05479273200035095,0.0
2017-01-16T07:00:00+09:00,-0.04005792737007141,0.0
2017-01-16T08:00:00+09:00,-0.011339545249938965,0.0
2017-01-16T09:00:00+09:00,0.024004802107810974,0.03883801558001793
2017-01-16T10:00:00+09:00,0.08333814144134521,0.1431428341459519
2017-01-16T11:00:00+09:00,0.19956675171852112,0.35722554652176697
2017-01-16T12:00:00+09:00,0.3211670517921448,0.6414061376159008
2017-01-16T13:00:00+09:00,0.4617457091808319,0.7613935303647114
2017-01-16T14:00:00+09:00,0.5321557521820068,0.8029680992504846
2017-01-16T15:00:00+09:00,0.49225643277168274,0.7525523316043323
2017-01-16T16:00:00+09:00,0.3517385721206665,0.6055151830614153
2017-01-16T17:00:00+09:00,0.1516302525997162,0.3746974049551843
2017-01-16T18:00:00+09:00,0.012383878231048584,0.03504894328010488
2017-01-16T19:00:00+09:00,-0.06750187277793884,0.0
2017-01-16T20:00:00+09:00,-0.09433954954147339,0.0
2017-01-16T21:00:00+09:00,-0.10012835264205933,0.0
2017-01-16T22:00:00+09:00,-0.09536251425743103,0.0
2017-01-16T23:00:00+09:00,-0.07971680164337158,0.0
2017-01-17T00:00:00+09:00,-0.061796993017196655,0.0
2017-01-17T01:00:00+09:00,-0.04749494791030884,0.0
2017-01-17T02:00:00+09:00,-0.04308241605758667,0.0
2017-01-17T03:00:00+09:00,-0.045979201793670654,0.0
2017-01-17T04:00:00+09:00,-0.051666259765625,0.0
2017-01-17T05:00:00+09:00,-0.05805954337120056,0.0
2017-01-17T06:00:00+09:00,-0.056627631187438965,0.0
2017-01-17T07:00:00+09:00,-0.04417333006858826,0.0
2017-01-17T08:00:00+09:00,-0.016527444124221802,0.0
2017-01-17T09:00:00+09:00,0.020473361015319824,0.040101042293952595
2017-01-17T10:00:00+09:00,0.07364706695079803,0.17377117412492185
2017-01-17T11:00:00+09:00,0.20875388383865356,0.2999684191368989
2017-01-17T12:00:00+09:00,0.30019256472587585,0.4568992736715163
2017-01-17T13:00:00+09:00,0.35796791315078735,0.4200610500618161
2017-01-17T14:00:00+09:00,0.299619197845459,0.4105883595096698
2017-01-17T15:00:00+09:00,0.20628756284713745,0.27881275402629346
2017-01-17T16:00:00+09:00,0.043786078691482544,0.21650351978568677
2017-01-17T17:00:00+09:00,-0.017949044704437256,0.1101989249332169
2017-01-17T18:00:00+09:00,-0.06990277767181396,0.025471002789015557
2017-01-17T19:00:00+09:00,-0.09082412719726562,0.0
2017-01-17T20:00:00+09:00,-0.09196904301643372,0.0
2017-01-17T21:00:00+09:00,-0.09137725830078125,0.0
2017-01-17T22:00:00+09:00,-0.08664825558662415,0.0
2017-01-17T23:00:00+09:00,-0.0751316249370575,0.0
2017-01-18T00:00:00+09:00,-0.06314671039581299,0.0
2017-01-18T01:00:00+09:00,-0.052303165197372437,0.0
2017-01-18T02:00:00+09:00,-0.048393309116363525,0.0
2017-01-18T03:00:00+09:00,-0.04992300271987915,0.0
2017-01-18T04:00:00+09:00,-0.053153276443481445,0.0
2017-01-18T05:00:00+09:00,-0.05928364396095276,0.0
2017-01-18T06:00:00+09:00,-0.058668553829193115,0.0
2017-01-18T07:00:00+09:00,-0.049176812171936035,0.0
2017-01-18T08:00:00+09:00,-0.02676728367805481,0.0
2017-01-18T09:00:00+09:00,0.007047832012176514,0.01968213851878475
2017-01-18T10:00:00+09:00,0.04669256508350372,0.1257762295724231
2017-01-18T11:00:00+09:00,0.14869454503059387,0.3408062266872346
2017-01-18T12:00:00+09:00,0.2786634862422943,0.47816017695822843
2017-01-18T13:00:00+09:00,0.34550222754478455,0.6198295198008688
2017-01-18T14:00:00+09:00,0.39029499888420105,0.5602568074984537
2017-01-18T15:00:00+09:00,0.3136562407016754,0.4940532431771001
2017-01-18T16:00:00+09:00,0.1778852939605713,0.1599831537362564
2017-01-18T17:00:00+09:00,-0.0026722848415374756,0.07493947785428048
2017-01-18T18:00:00+09:00,-0.06932687759399414,0.007367645702176401
2017-01-18T19:00:00+09:00,-0.09448221325874329,0.0
2017-01-18T20:00:00+09:00,-0.09640902280807495,0.0
2017-01-18T21:00:00+09:00,-0.09214702248573303,0.0
2017-01-18T22:00:00+09:00,-0.0866677463054657,0.0
2017-01-18T23:00:00+09:00,-0.07276314496994019,0.0
2017-01-19T00:00:00+09:00,-0.059756726026535034,0.0
2017-01-19T01:00:00+09:00,-0.050197720527648926,0.0
2017-01-19T02:00:00+09:00,-0.04928901791572571,0.0
2017-01-19T03:00:00+09:00,-0.052842408418655396,0.0
2017-01-19T04:00:00+09:00,-0.05537688732147217,0.0
2017-01-19T05:00:00+09:00,-0.055634886026382446,0.0
2017-01-19T06:00:00+09:00,-0.04739272594451904,0.0
2017-01-19T07:00:00+09:00,-0.03112393617630005,0.0
2017-01-19T08:00:00+09:00,-0.005623877048492432,0.0
2017-01-19T09:00:00+09:00,0.02857804298400879,0.02694453134130902
2017-01-19T10:00:00+09:00,0.09138661623001099,0.157457108150278
2017-01-19T11:00:00+09:00,0.23012381792068481,0.32901798258510506
2017-01-19T12:00:00+09:00,0.34398436546325684,0.49373749728121646
2017-01-19T13:00:00+09:00,0.4047643542289734,0.5655194063901876
2017-01-19T14:00:00+09:00,0.3863111138343811,0.6096200679132848
2017-01-19T15:00:00+09:00,0.3197001814842224,0.6229870414948326
2017-01-19T16:00:00+09:00,0.22845667600631714,0.48731712161449103
2017-01-19T17:00:00+09:00,0.0673721432685852,0.261340911276658
2017-01-19T18:00:00+09:00,-0.009759366512298584,0.027681296597692116
2017-01-19T19:00:00+09:00,-0.07142505049705505,0.0
2017-01-19T20:00:00+09:00,-0.09329986572265625,0.0
2017-01-19T21:00:00+09:00,-0.09694987535476685,0.0
2017-01-19T22:00:00+09:00,-0.09163779020309448,0.0
2017-01-19T23:00:00+09:00,-0.0765233039855957,0.0
2017-01-20T00:00:00+09:00,-0.05953317880630493,0.0
2017-01-20T01:00:00+09:00,-0.048847705125808716,0.0
2017-01-20T02:00:00+09:00,-0.04894152283668518,0.0
2017-01-20T03:00:00+09:00,-0.055843740701675415,0.0
2017-01-20T04:00:00+09:00,-0.06406909227371216,0.0
2017-01-20T05:00:00+09:00,-0.06944093108177185,0.0
2017-01-20T06:00:00+09:00,-0.06253501772880554,0.0
2017-01-20T07:00:00+09:00,-0.045377492904663086,0.0
2017-01-20T08:00:00+09:00,-0.016738444566726685,0.0
2017-01-20T09:00:00+09:00,0.017223834991455078,0.00620987284813024
2017-01-20T10:00:00+09:00,0.05167302489280701,0.058204400361028114
2017-01-20T11:00:00+09:00,0.14009025692939758,0.26428797230219037
2017-01-20T12:00:00+09:00,0.26689642667770386,0.3604883691269648
2017-01-20T13:00:00+09:00,0.3104763627052307,0.5147879242157153
2017-01-20T14:00:00+09:00,0.32867431640625,0.3678560138489049
2017-01-20T15:00:00+09:00,0.18045535683631897,0.4172192428961722
2017-01-20T16:00:00+09:00,0.07017503678798676,0.43353332455459787
2017-01-20T17:00:00+09:00,0.029252737760543823,0.3002841650327826
2017-01-20T18:00:00+09:00,-0.013397306203842163,0.0458899065641834
2017-01-20T19:00:00+09:00,-0.06603297591209412,0.0
2017-01-20T20:00:00+09:00,-0.0851520299911499,0.0
2017-01-20T21:00:00+09:00,-0.09078937768936157,0.0
2017-01-20T22:00:00+09:00,-0.0883331298828125,0.0
2017-01-20T23:00:00+09:00,-0.07339397072792053,0.0
2017-01-21T00:00:00+09:00,-0.0562586784362793,0.0
2017-01-21T01:00:00+09:00,-0.04664918780326843,0.0
2017-01-21T02:00:00+09:00,-0.0471186637878418,0.0
2017-01-21T03:00:00+09:00,-0.05225479602813721,0.0
2017-01-21T04:00:00+09:00,-0.05841928720474243,0.0
2017-01-21T05:00:00+09:00,-0.06396618485450745,0.0
2017-01-21T06:00:00+09:00,-0.06193357706069946,0.0
2017-01-21T07:00:00+09:00,-0.0490245521068573,0.0
2017-01-21T08:00:00+09:00,-0.02237507700920105,0.0
2017-01-21T09:00:00+09:00,0.013582080602645874,0.03020734610461597
2017-01-21T10:00:00+09:00,0.055096372961997986,0.21166193633350697
2017-01-21T11:00:00+09:00,0.21847614645957947,0.4205873036774767
2017-01-21T12:00:00+09:00,0.36981382966041565,0.4874223597905977
2017-01-21T13:00:00+09:00,0.4041922986507416,0.3772234348573808
2017-01-21T14:00:00+09:00,0.28676047921180725,0.39564256234601275
2017-01-21T15:00:00+09:00,0.1796393096446991,0.4113251208451074
2017-01-21T16:00:00+09:00,0.07332456111907959,0.2930217898545129
2017-01-21T17:00:00+09:00,0.004820764064788818,0.28796969868255606
2017-01-21T18:00:00+09:00,-0.024489015340805054,0.017787600408355492
