,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.21368172764778137,0.0
2017-01-08T02:00:00+09:00,-0.21571102738380432,0.0
2017-01-08T03:00:00+09:00,-0.2087865173816681,0.0
2017-01-08T04:00:00+09:00,-0.1915651261806488,0.0
2017-01-08T05:00:00+09:00,-0.17868992686271667,0.0
2017-01-08T06:00:00+09:00,-0.15402153134346008,0.0
2017-01-08T07:00:00+09:00,-0.1307225227355957,0.0
2017-01-08T08:00:00+09:00,-0.10505625605583191,0.0
2017-01-08T09:00:00+09:00,-0.024558335542678833,0.00694663712427697
2017-01-08T10:00:00+09:00,0.08344957232475281,0.08251763029599751
2017-01-08T11:00:00+09:00,0.21158364415168762,0.16493000673210653
2017-01-08T12:00:00+09:00,0.28965893387794495,0.23702767742074313
2017-01-08T13:00:00+09:00,0.30675193667411804,0.2731291396950057
2017-01-08T14:00:00+09:00,0.26898422837257385,0.43437532406614215
2017-01-08T15:00:00+09:00,0.2625006139278412,0.4000631617262022
2017-01-08T16:00:00+09:00,0.17686882615089417,0.3930112629001458
2017-01-08T17:00:00+09:00,0.1053021252155304,0.0878854830476198
2017-01-08T18:00:00+09:00,-0.06891998648643494,0.010840964264314886
2017-01-08T19:00:00+09:00,-0.12420663237571716,0.0
2017-01-08T20:00:00+09:00,-0.15298476815223694,0.0
2017-01-08T21:00:00+09:00,-0.17267879843711853,0.0
2017-01-08T22:00:00+09:00,-0.19743910431861877,0.0
2017-01-08T23:00:00+09:00,-0.2188856303691864,0.0
2017-01-09T00:00:00+09:00,-0.22838369011878967,0.0
2017-01-09T01:00:00+09:00,-0.2288198173046112,0.0
2017-01-09T02:00:00+09:00,-0.2227177917957306,0.0
2017-01-09T03:00:00+09:00,-0.21622338891029358,0.0
2017-01-09T04:00:00+09:00,-0.20443692803382874,0.0
2017-01-09T05:00:00+09:00,-0.18210634589195251,0.0
2017-01-09T06:00:00+09:00,-0.16356831789016724,0.0
2017-01-09T07:00:00+09:00,-0.13828393816947937,0.0
2017-01-09T08:00:00+09:00,-0.0991239845752716,0.0
2017-01-09T09:00:00+09:00,-0.005593746900558472,0.01189348521894528
2017-01-09T10:00:00+09:00,0.11897924542427063,0.19250604750943742
2017-01-09T11:00:00+09:00,0.3020875155925751,0.3810125110782393
2017-01-09T12:00:00+09:00,0.4565550982952118,0.4339543086265882
2017-01-09T13:00:00+09:00,0.49134936928749084,0.6313019552719873
2017-01-09T14:00:00+09:00,0.5484347343444824,0.6874013372494273
2017-01-09T15:00:00+09:00,0.5193625092506409,0.6845594987162198
2017-01-09T16:00:00+09:00,0.4097763001918793,0.5539417013753987
2017-01-09T17:00:00+09:00,0.22147080302238464,0.32322913007771065
2017-01-09T18:00:00+09:00,0.029504209756851196,0.008104409978323132
2017-01-09T19:00:00+09:00,-0.1071200966835022,0.0
2017-01-09T20:00:00+09:00,-0.15400430560112,0.0
2017-01-09T21:00:00+09:00,-0.17425376176834106,0.0
2017-01-09T22:00:00+09:00,-0.19336196780204773,0.0
2017-01-09T23:00:00+09:00,-0.2131510078907013,0.0
2017-01-10T00:00:00+09:00,-0.22250190377235413,0.0
2017-01-10T01:00:00+09:00,-0.22297504544258118,0.0
2017-01-10T02:00:00+09:00,-0.22223594784736633,0.0
2017-01-10T03:00:00+09:00,-0.21957674622535706,0.0
2017-01-10T04:00:00+09:00,-0.20518824458122253,0.0
2017-01-10T05:00:00+09:00,-0.1785544753074646,0.0
2017-01-10T06:00:00+09:00,-0.1550203561782837,0.0
2017-01-10T07:00:00+09:00,-0.12677791714668274,0.0
2017-01-10T08:00:00+09:00,-0.07255378365516663,0.0
2017-01-10T09:00:00+09:00,0.035098880529403687,0.025365750889599793
2017-01-10T10:00:00+09:00,0.15955784916877747,0.19608461601051894
2017-01-10T11:00:00+09:00,0.32626691460609436,0.44363750689851145
2017-01-10T12:00:00+09:00,0.5071114301681519,0.639090646801045
2017-01-10T13:00:00+09:00,0.6255303621292114,0.7574991846001825
2017-01-10T14:00:00+09:00,0.664891242980957,0.803073368794155
2017-01-10T15:00:00+09:00,0.6231589913368225,0.7419219270123218
2017-01-10T16:00:00+09:00,0.5012967586517334,0.563940614175642
2017-01-10T17:00:00+09:00,0.3540292978286743,0.31007263284837616
2017-01-10T18:00:00+09:00,0.10730510950088501,0.009051679033537761
2017-01-10T19:00:00+09:00,-0.032457172870635986,0.0
2017-01-10T20:00:00+09:00,-0.07740524411201477,0.0
2017-01-10T21:00:00+09:00,-0.09261611104011536,0.0
2017-01-10T22:00:00+09:00,-0.10794112086296082,0.0
2017-01-10T23:00:00+09:00,-0.1216529905796051,0.0
2017-01-11T00:00:00+09:00,-0.12899109721183777,0.0
2017-01-11T01:00:00+09:00,-0.12845689058303833,0.0
2017-01-11T02:00:00+09:00,-0.12715798616409302,0.0
2017-01-11T03:00:00+09:00,-0.12530481815338135,0.0
2017-01-11T04:00:00+09:00,-0.11161673069000244,0.0
2017-01-11T05:00:00+09:00,-0.08469656109809875,0.0
2017-01-11T06:00:00+09:00,-0.05622103810310364,0.0
2017-01-11T07:00:00+09:00,-0.027156412601470947,0.0
2017-01-11T08:00:00+09:00,0.02033686637878418,0.0
2017-01-11T09:00:00+09:00,0.1395118236541748,0.024628985633216697
2017-01-11T10:00:00+09:00,0.2738463878631592,0.19429533175997818
2017-01-11T11:00:00+09:00,0.44841140508651733,0.4456373145526111
2017-01-11T12:00:00+09:00,0.6355277299880981,0.6156194281404562
2017-01-11T13:00:00+09:00,0.7384691834449768,0.753183886131227
2017-01-11T14:00:00+09:00,0.7798355221748352,0.7900220783733636
2017-01-11T15:00:00+09:00,0.7379268407821655,0.7256078453538961
2017-01-11T16:00:00+09:00,0.6079972982406616,0.5612041079212321
2017-01-11T17:00:00+09:00,0.35632532835006714,0.3042837489734181
2017-01-11T18:00:00+09:00,0.10021990537643433,0.015366803781083767
2017-01-11T19:00:00+09:00,-0.042600810527801514,0.0
2017-01-11T20:00:00+09:00,-0.08575496077537537,0.0
2017-01-11T21:00:00+09:00,-0.0969870388507843,0.0
2017-01-11T22:00:00+09:00,-0.11119025945663452,0.0
2017-01-11T23:00:00+09:00,-0.12392586469650269,0.0
2017-01-12T00:00:00+09:00,-0.1327075958251953,0.0
2017-01-12T01:00:00+09:00,-0.1329408586025238,0.0
2017-01-12T02:00:00+09:00,-0.13562509417533875,0.0
2017-01-12T03:00:00+09:00,-0.13708320260047913,0.0
2017-01-12T04:00:00+09:00,-0.12209054827690125,0.0
2017-01-12T05:00:00+09:00,-0.09614834189414978,0.0
2017-01-12T06:00:00+09:00,-0.06870436668395996,0.0
2017-01-12T07:00:00+09:00,-0.042635202407836914,0.0
2017-01-12T08:00:00+09:00,0.0004839897155761719,0.0
2017-01-12T09:00:00+09:00,0.11408543586730957,0.024944743291936727
2017-01-12T10:00:00+09:00,0.2553098201751709,0.12030312296091232
2017-01-12T11:00:00+09:00,0.3893890380859375,0.22481843356284145
2017-01-12T12:00:00+09:00,0.486705482006073,0.17598147381501658
2017-01-12T13:00:00+09:00,0.44564199447631836,0.14619513334759096
2017-01-12T14:00:00+09:00,0.3522481918334961,0.1773497583097852
2017-01-12T15:00:00+09:00,0.26501595973968506,0.2712346015845764
2017-01-12T16:00:00+09:00,0.2098035216331482,0.08914851368249992
2017-01-12T17:00:00+09:00,0.02037513256072998,0.08462266828431285
2017-01-12T18:00:00+09:00,-0.0455775260925293,0.006736132835327255
2017-01-12T19:00:00+09:00,-0.07181036472320557,0.0
2017-01-12T20:00:00+09:00,-0.07182258367538452,0.0
2017-01-12T21:00:00+09:00,-0.07791289687156677,0.0
2017-01-12T22:00:00+09:00,-0.10357856750488281,0.0
2017-01-12T23:00:00+09:00,-0.13246425986289978,0.0
2017-01-13T00:00:00+09:00,-0.14680343866348267,0.0
2017-01-13T01:00:00+09:00,-0.15068116784095764,0.0
2017-01-13T02:00:00+09:00,-0.15211939811706543,0.0
2017-01-13T03:00:00+09:00,-0.14882221817970276,0.0
2017-01-13T04:00:00+09:00,-0.13346585631370544,0.0
2017-01-13T05:00:00+09:00,-0.10324996709823608,0.0
2017-01-13T06:00:00+09:00,-0.07723662257194519,0.0
2017-01-13T07:00:00+09:00,-0.057155221700668335,0.0
2017-01-13T08:00:00+09:00,-0.02724820375442505,0.0
2017-01-13T09:00:00+09:00,0.17115545272827148,0.030733607562167534
2017-01-13T10:00:00+09:00,0.323886513710022,0.1665087832628703
2017-01-13T11:00:00+09:00,0.49657684564590454,0.2374486928602971
2017-01-13T12:00:00+09:00,0.5865733027458191,0.41932428872637845
2017-01-13T13:00:00+09:00,0.691434919834137,0.2990211500816843
2017-01-13T14:00:00+09:00,0.6036354303359985,0.20924112892363525
2017-01-13T15:00:00+09:00,0.44045543670654297,0.307546571578616
2017-01-13T16:00:00+09:00,0.3595479130744934,0.1861909257026005
2017-01-13T17:00:00+09:00,0.20879638195037842,0.05052099798036805
2017-01-13T18:00:00+09:00,0.07925146818161011,0.0013682770204663315
2017-01-13T19:00:00+09:00,0.044738948345184326,0.0
2017-01-13T20:00:00+09:00,0.03480035066604614,0.0
2017-01-13T21:00:00+09:00,0.024656057357788086,0.0
2017-01-13T22:00:00+09:00,0.001117020845413208,0.0
2017-01-13T23:00:00+09:00,-0.02083754539489746,0.0
2017-01-14T00:00:00+09:00,-0.03264474868774414,0.0
2017-01-14T01:00:00+09:00,-0.03681716322898865,0.0
2017-01-14T02:00:00+09:00,-0.04223191738128662,0.0
2017-01-14T03:00:00+09:00,-0.04381820559501648,0.0
2017-01-14T04:00:00+09:00,-0.022593796253204346,0.0
2017-01-14T05:00:00+09:00,0.012910425662994385,0.0
2017-01-14T06:00:00+09:00,0.04716712236404419,0.0
2017-01-14T07:00:00+09:00,0.07479768991470337,0.0
2017-01-14T08:00:00+09:00,0.10901427268981934,0.0
2017-01-14T09:00:00+09:00,0.22440236806869507,0.022523945684428635
2017-01-14T10:00:00+09:00,0.37417352199554443,0.21039890569862688
2017-01-14T11:00:00+09:00,0.57105952501297,0.46668771011954624
2017-01-14T12:00:00+09:00,0.7732666730880737,0.6750868081640735
2017-01-14T13:00:00+09:00,0.9060932397842407,0.8068624450150135
2017-01-14T14:00:00+09:00,0.9631233215332031,0.8580149112614761
2017-01-14T15:00:00+09:00,0.922592282295227,0.8004420693482881
2017-01-14T16:00:00+09:00,0.7852363586425781,0.6429849298304464
2017-01-14T17:00:00+09:00,0.5367569923400879,0.40479950700227535
2017-01-14T18:00:00+09:00,0.26181310415267944,0.028207556094770946
2017-01-14T19:00:00+09:00,0.06306201219558716,0.0
2017-01-14T20:00:00+09:00,0.02068042755126953,0.0
2017-01-14T21:00:00+09:00,0.009449660778045654,0.0
2017-01-14T22:00:00+09:00,-0.009150654077529907,0.0
2017-01-14T23:00:00+09:00,-0.024264425039291382,0.0
2017-01-15T00:00:00+09:00,-0.027726441621780396,0.0
2017-01-15T01:00:00+09:00,-0.02721044421195984,0.0
2017-01-15T02:00:00+09:00,-0.03217548131942749,0.0
2017-01-15T03:00:00+09:00,-0.03599199652671814,0.0
2017-01-15T04:00:00+09:00,-0.019695430994033813,0.0
2017-01-15T05:00:00+09:00,0.016222059726715088,0.0
2017-01-15T06:00:00+09:00,0.05366641283035278,0.0
2017-01-15T07:00:00+09:00,0.08493989706039429,0.0
2017-01-15T08:00:00+09:00,0.14000415802001953,0.0
2017-01-15T09:00:00+09:00,0.2942034602165222,0.023471212779170535
2017-01-15T10:00:00+09:00,0.433213472366333,0.20776760625275997
2017-01-15T11:00:00+09:00,0.6185328364372253,0.4591095576778292
2017-01-15T12:00:00+09:00,0.7979881167411804,0.6605620578075341
2017-01-15T13:00:00+09:00,0.9160090684890747,0.7965477235837592
2017-01-15T14:00:00+09:00,0.9609882831573486,0.854331104584288
2017-01-15T15:00:00+09:00,0.9211868047714233,0.7851804949211837
2017-01-15T16:00:00+09:00,0.772607684135437,0.6311966857283169
2017-01-15T17:00:00+09:00,0.5267122387886047,0.41195664400443843
2017-01-15T18:00:00+09:00,0.25397515296936035,0.03578570853648798
2017-01-15T19:00:00+09:00,0.055578410625457764,0.0
2017-01-15T20:00:00+09:00,0.016696929931640625,0.0
2017-01-15T21:00:00+09:00,0.008320242166519165,0.0
2017-01-15T22:00:00+09:00,-0.006642699241638184,0.0
2017-01-15T23:00:00+09:00,-0.024645239114761353,0.0
2017-01-16T00:00:00+09:00,-0.03367498517036438,0.0
2017-01-16T01:00:00+09:00,0.02222350239753723,0.0
2017-01-16T02:00:00+09:00,0.019287437200546265,0.0
2017-01-16T03:00:00+09:00,0.016472846269607544,0.0
2017-01-16T04:00:00+09:00,0.02942386269569397,0.0
2017-01-16T05:00:00+09:00,0.06285467743873596,0.0
2017-01-16T06:00:00+09:00,0.09735724329948425,0.0
2017-01-16T07:00:00+09:00,0.12459078431129456,0.0
2017-01-16T08:00:00+09:00,0.1560836136341095,0.0
2017-01-16T09:00:00+09:00,0.28907594084739685,0.03883801558001793
2017-01-16T10:00:00+09:00,0.43473896384239197,0.1431428341459519
2017-01-16T11:00:00+09:00,0.5747050046920776,0.35722554652176697
2017-01-16T12:00:00+09:00,0.7295541763305664,0.6414061376159008
2017-01-16T13:00:00+09:00,0.8837186098098755,0.7613935303647114
2017-01-16T14:00:00+09:00,0.9348102807998657,0.8029680992504846
2017-01-16T15:00:00+09:00,0.8966363668441772,0.7525523316043323
2017-01-16T16:00:00+09:00,0.7670146226882935,0.6055151830614153
2017-01-16T17:00:00+09:00,0.5258306264877319,0.3746974049551843
2017-01-16T18:00:00+09:00,0.2706957757472992,0.03504894328010488
2017-01-16T19:00:00+09:00,0.09624937176704407,0.0
2017-01-16T20:00:00+09:00,0.061800628900527954,0.0
2017-01-16T21:00:00+09:00,0.0552428662776947,0.0
2017-01-16T22:00:00+09:00,0.045762985944747925,0.0
2017-01-16T23:00:00+09:00,0.03137099742889404,0.0
2017-01-17T00:00:00+09:00,0.021794676780700684,0.0
2017-01-17T01:00:00+09:00,0.022572726011276245,0.0
2017-01-17T02:00:00+09:00,0.019880086183547974,0.0
2017-01-17T03:00:00+09:00,0.016154050827026367,0.0
2017-01-17T04:00:00+09:00,0.02731102705001831,0.0
2017-01-17T05:00:00+09:00,0.05821266770362854,0.0
2017-01-17T06:00:00+09:00,0.09125819802284241,0.0
2017-01-17T07:00:00+09:00,0.11503520607948303,0.0
2017-01-17T08:00:00+09:00,0.14542654156684875,0.0
2017-01-17T09:00:00+09:00,0.27609875798225403,0.040101042293952595
2017-01-17T10:00:00+09:00,0.4229244291782379,0.17377117412492185
2017-01-17T11:00:00+09:00,0.5887948274612427,0.2999684191368989
2017-01-17T12:00:00+09:00,0.7061636447906494,0.4568992736715163
2017-01-17T13:00:00+09:00,0.7805306911468506,0.4200610500618161
2017-01-17T14:00:00+09:00,0.7144941091537476,0.4105883595096698
2017-01-17T15:00:00+09:00,0.6031583547592163,0.27881275402629346
2017-01-17T16:00:00+09:00,0.4058528244495392,0.21650351978568677
2017-01-17T17:00:00+09:00,0.25259605050086975,0.1101989249332169
2017-01-17T18:00:00+09:00,0.12421783804893494,0.025471002789015557
2017-01-17T19:00:00+09:00,0.085650235414505,0.0
2017-01-17T20:00:00+09:00,0.07959583401679993,0.0
2017-01-17T21:00:00+09:00,0.07769903540611267,0.0
2017-01-17T22:00:00+09:00,0.05875667929649353,0.0
2017-01-17T23:00:00+09:00,0.03302028775215149,0.0
2017-01-18T00:00:00+09:00,0.016661077737808228,0.0
2017-01-18T01:00:00+09:00,0.01429593563079834,0.0
2017-01-18T02:00:00+09:00,0.013876885175704956,0.0
2017-01-18T03:00:00+09:00,0.015182822942733765,0.0
2017-01-18T04:00:00+09:00,0.02636963129043579,0.0
2017-01-18T05:00:00+09:00,0.052349358797073364,0.0
2017-01-18T06:00:00+09:00,0.08017304539680481,0.0
2017-01-18T07:00:00+09:00,0.10445556044578552,0.0
2017-01-18T08:00:00+09:00,0.13109073042869568,0.0
2017-01-18T09:00:00+09:00,0.2341931164264679,0.01968213851878475
2017-01-18T10:00:00+09:00,0.38671955466270447,0.1257762295724231
2017-01-18T11:00:00+09:00,0.5377862453460693,0.3408062266872346
2017-01-18T12:00:00+09:00,0.7028411626815796,0.47816017695822843
2017-01-18T13:00:00+09:00,0.7869313955307007,0.6198295198008688
2017-01-18T14:00:00+09:00,0.8295115232467651,0.5602568074984537
2017-01-18T15:00:00+09:00,0.7433745861053467,0.4940532431771001
2017-01-18T16:00:00+09:00,0.5805400609970093,0.1599831537362564
2017-01-18T17:00:00+09:00,0.24387776851654053,0.07493947785428048
2017-01-18T18:00:00+09:00,0.10475581884384155,0.007367645702176401
2017-01-18T19:00:00+09:00,0.062289297580718994,0.0
2017-01-18T20:00:00+09:00,0.05840885639190674,0.0
2017-01-18T21:00:00+09:00,0.060302913188934326,0.0
2017-01-18T22:00:00+09:00,0.04282131791114807,0.0
2017-01-18T23:00:00+09:00,0.01786169409751892,0.0
2017-01-19T00:00:00+09:00,0.0024071931838989258,0.0
2017-01-19T01:00:00+09:00,0.0008278191089630127,0.0
2017-01-19T02:00:00+09:00,0.0021621286869049072,0.0
2017-01-19T03:00:00+09:00,0.006011664867401123,0.0
2017-01-19T04:00:00+09:00,0.019850939512252808,0.0
2017-01-19T05:00:00+09:00,0.046905338764190674,0.0
2017-01-19T06:00:00+09:00,0.07636547088623047,0.0
2017-01-19T07:00:00+09:00,0.1047661304473877,0.0
2017-01-19T08:00:00+09:00,0.1401694416999817,0.0
2017-01-19T09:00:00+09:00,0.21786266565322876,0.02694453134130902
2017-01-19T10:00:00+09:00,0.3591523766517639,0.157457108150278
2017-01-19T11:00:00+09:00,0.5361695289611816,0.32901798258510506
2017-01-19T12:00:00+09:00,0.6867307424545288,0.49373749728121646
2017-01-19T13:00:00+09:00,0.7656530141830444,0.5655194063901876
2017-01-19T14:00:00+09:00,0.7545853853225708,0.6096200679132848
2017-01-19T15:00:00+09:00,0.6809362769126892,0.6229870414948326
2017-01-19T16:00:00+09:00,0.5677472352981567,0.48731712161449103
2017-01-19T17:00:00+09:00,0.3661772608757019,0.261340911276658
2017-01-19T18:00:00+09:00,0.18638455867767334,0.027681296597692116
2017-01-19T19:00:00+09:00,0.07174944877624512,0.0
2017-01-19T20:00:00+09:00,0.03807312250137329,0.0
2017-01-19T21:00:00+09:00,0.032060980796813965,0.0
2017-01-19T22:00:00+09:00,0.020205020904541016,0.0
2017-01-19T23:00:00+09:00,-0.0005558133125305176,0.0
2017-01-20T00:00:00+09:00,-0.013307839632034302,0.0
2017-01-20T01:00:00+09:00,-0.013281196355819702,0.0
2017-01-20T02:00:00+09:00,-0.011253565549850464,0.0
2017-01-20T03:00:00+09:00,-0.009737282991409302,0.0
2017-01-20T04:00:00+09:00,0.001966506242752075,0.0
2017-01-20T05:00:00+09:00,0.025379925966262817,0.0
2017-01-20T06:00:00+09:00,0.05395174026489258,0.0
2017-01-20T07:00:00+09:00,0.0805056095123291,0.0
2017-01-20T08:00:00+09:00,0.11510568857192993,0.0
2017-01-20T09:00:00+09:00,0.19933700561523438,0.00620987284813024
2017-01-20T10:00:00+09:00,0.3167027235031128,0.058204400361028114
2017-01-20T11:00:00+09:00,0.42840123176574707,0.26428797230219037
2017-01-20T12:00:00+09:00,0.5844447612762451,0.3604883691269648
2017-01-20T13:00:00+09:00,0.6491873860359192,0.5147879242157153
2017-01-20T14:00:00+09:00,0.6802691221237183,0.3678560138489049
2017-01-20T15:00:00+09:00,0.5069280862808228,0.4172192428961722
2017-01-20T16:00:00+09:00,0.3843652009963989,0.43353332455459787
2017-01-20T17:00:00+09:00,0.2991560101509094,0.3002841650327826
2017-01-20T18:00:00+09:00,0.1797192096710205,0.0458899065641834
2017-01-20T19:00:00+09:00,0.08097338676452637,0.0
2017-01-20T20:00:00+09:00,0.042675018310546875,0.0
2017-01-20T21:00:00+09:00,0.03306835889816284,0.0
2017-01-20T22:00:00+09:00,0.01732775568962097,0.0
2017-01-20T23:00:00+09:00,-0.004988610744476318,0.0
2017-01-21T00:00:00+09:00,-0.02027714252471924,0.0
2017-01-21T01:00:00+09:00,-0.019536614418029785,0.0
2017-01-21T02:00:00+09:00,-0.015640735626220703,0.0
2017-01-21T03:00:00+09:00,-0.015271216630935669,0.0
2017-01-21T04:00:00+09:00,-0.005595386028289795,0.0
2017-01-21T05:00:00+09:00,0.018329471349716187,0.0
2017-01-21T06:00:00+09:00,0.046849608421325684,0.0
2017-01-21T07:00:00+09:00,0.07027280330657959,0.0
2017-01-21T08:00:00+09:00,0.10058730840682983,0.0
2017-01-21T09:00:00+09:00,0.11306926608085632,0.03020734610461597
2017-01-21T10:00:00+09:00,0.25340941548347473,0.21166193633350697
2017-01-21T11:00:00+09:00,0.45331481099128723,0.4205873036774767
2017-01-21T12:00:00+09:00,0.6324339509010315,0.4874223597905977
2017-01-21T13:00:00+09:00,0.6690843105316162,0.3772234348573808
2017-01-21T14:00:00+09:00,0.5423259735107422,0.39564256234601275
2017-01-21T15:00:00+09:00,0.42396846413612366,0.4113251208451074
2017-01-21T16:00:00+09:00,0.30765536427497864,0.2930217898545129
2017-01-21T17:00:00+09:00,0.17348721623420715,0.28796969868255606
2017-01-21T18:00:00+09:00,0.101846843957901,0.017787600408355492
2017-01-21T19:00:00+09:00,0.020186632871627808,0.0
2017-01-21T20:00:00+09:00,-0.011424034833908081,0.0
2017-01-21T21:00:00+09:00,-0.017363756895065308,0.0
