,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.040505558252334595,0.0
2017-01-08T02:00:00+09:00,-0.04243159294128418,0.0
2017-01-08T03:00:00+09:00,-0.050461918115615845,0.0
2017-01-08T04:00:00+09:00,-0.05474299192428589,0.0
2017-01-08T05:00:00+09:00,-0.05040693283081055,0.0
2017-01-08T06:00:00+09:00,-0.03464064002037048,0.0
2017-01-08T07:00:00+09:00,-0.011814683675765991,0.0
2017-01-08T08:00:00+09:00,0.013888627290725708,0.0
2017-01-08T09:00:00+09:00,0.04090780019760132,0.050926387226416486
2017-01-08T10:00:00+09:00,0.11643391847610474,0.16229069347185077
2017-01-08T11:00:00+09:00,0.2318592071533203,0.3558902417664104
2017-01-08T12:00:00+09:00,0.35744428634643555,0.3480630280607332
2017-01-08T13:00:00+09:00,0.3472473621368408,0.1929059757592032
2017-01-08T14:00:00+09:00,0.17771068215370178,0.20321015310749166
2017-01-08T15:00:00+09:00,0.04725688695907593,0.08976518297489927
2017-01-08T16:00:00+09:00,-0.012773245573043823,0.06499554654878711
2017-01-08T17:00:00+09:00,-0.04716441035270691,0.0373526198651551
2017-01-08T18:00:00+09:00,-0.0620780885219574,0.0021797285139089923
2017-01-08T19:00:00+09:00,-0.07004955410957336,0.0
2017-01-08T20:00:00+09:00,-0.07735642790794373,0.0
2017-01-08T21:00:00+09:00,-0.08162051439285278,0.0
2017-01-08T22:00:00+09:00,-0.07688957452774048,0.0
2017-01-08T23:00:00+09:00,-0.06515040993690491,0.0
2017-01-09T00:00:00+09:00,-0.05307331681251526,0.0
2017-01-09T01:00:00+09:00,-0.047089993953704834,0.0
2017-01-09T02:00:00+09:00,-0.04532942175865173,0.0
2017-01-09T03:00:00+09:00,-0.04784035682678223,0.0
2017-01-09T04:00:00+09:00,-0.05040931701660156,0.0
2017-01-09T05:00:00+09:00,-0.04727253317832947,0.0
2017-01-09T06:00:00+09:00,-0.03368252515792847,0.0
2017-01-09T07:00:00+09:00,-0.012468904256820679,0.0
2017-01-09T08:00:00+09:00,0.012750446796417236,0.0
2017-01-09T09:00:00+09:00,0.04289139807224274,0.013474685707534233
2017-01-09T10:00:00+09:00,0.1110939085483551,0.09154859710454455
2017-01-09T11:00:00+09:00,0.20615267753601074,0.3840285450628913
2017-01-09T12:00:00+09:00,0.36235034465789795,0.5997225894037698
2017-01-09T13:00:00+09:00,0.48101869225502014,0.7418012509568872
2017-01-09T14:00:00+09:00,0.5274803638458252,0.7906470280150567
2017-01-09T15:00:00+09:00,0.4715527296066284,0.6728425610450962
2017-01-09T16:00:00+09:00,0.33391326665878296,0.4447636984911616
2017-01-09T17:00:00+09:00,0.14949458837509155,0.14128604669395095
2017-01-09T18:00:00+09:00,0.00756525993347168,0.008520757463045533
2017-01-09T19:00:00+09:00,-0.04605874419212341,0.0
2017-01-09T20:00:00+09:00,-0.07129138708114624,0.0
2017-01-09T21:00:00+09:00,-0.07903546094894409,0.0
2017-01-09T22:00:00+09:00,-0.07258370518684387,0.0
2017-01-09T23:00:00+09:00,-0.05683210492134094,0.0
2017-01-10T00:00:00+09:00,-0.0390658974647522,0.0
2017-01-10T01:00:00+09:00,-0.030494600534439087,0.0
2017-01-10T02:00:00+09:00,-0.034433454275131226,0.0
2017-01-10T03:00:00+09:00,-0.04478523135185242,0.0
2017-01-10T04:00:00+09:00,-0.05314013361930847,0.0
2017-01-10T05:00:00+09:00,-0.05203598737716675,0.0
2017-01-10T06:00:00+09:00,-0.036876946687698364,0.0
2017-01-10T07:00:00+09:00,-0.010478585958480835,0.0
2017-01-10T08:00:00+09:00,0.01997312903404236,0.0
2017-01-10T09:00:00+09:00,0.05054290592670441,0.05370058527828023
2017-01-10T10:00:00+09:00,0.15447396039962769,0.31209751105857503
2017-01-10T11:00:00+09:00,0.3480587601661682,0.14445655217539793
2017-01-10T12:00:00+09:00,0.2997872233390808,0.24412959739487222
2017-01-10T13:00:00+09:00,0.27594783902168274,0.5875359479278958
2017-01-10T14:00:00+09:00,0.3699418008327484,0.8301793579282452
2017-01-10T15:00:00+09:00,0.4387167990207672,0.6979094625769815
2017-01-10T16:00:00+09:00,0.33011895418167114,0.5605865515719043
2017-01-10T17:00:00+09:00,0.1955849975347519,0.17635986046835153
2017-01-10T18:00:00+09:00,0.014588862657546997,0.008917071607492676
2017-01-10T19:00:00+09:00,-0.05114355683326721,0.0
2017-01-10T20:00:00+09:00,-0.07807180285453796,0.0
2017-01-10T21:00:00+09:00,-0.08466207981109619,0.0
2017-01-10T22:00:00+09:00,-0.07859468460083008,0.0
2017-01-10T23:00:00+09:00,-0.06430533528327942,0.0
2017-01-11T00:00:00+09:00,-0.04581543803215027,0.0
2017-01-11T01:00:00+09:00,-0.03240451216697693,0.0
2017-01-11T02:00:00+09:00,-0.030289679765701294,0.0
2017-01-11T03:00:00+09:00,-0.0384884774684906,0.0
2017-01-11T04:00:00+09:00,-0.05132448673248291,0.0
2017-01-11T05:00:00+09:00,-0.05349627137184143,0.0
2017-01-11T06:00:00+09:00,-0.03921946883201599,0.0
2017-01-11T07:00:00+09:00,-0.0139484703540802,0.0
2017-01-11T08:00:00+09:00,0.016038507223129272,0.0
2017-01-11T09:00:00+09:00,0.04533544182777405,0.05181809429123913
2017-01-11T10:00:00+09:00,0.12477709352970123,0.20826315341304483
2017-01-11T11:00:00+09:00,0.2564060389995575,0.5276924670308625
2017-01-11T12:00:00+09:00,0.4656851887702942,0.7087090510717046
2017-01-11T13:00:00+09:00,0.658584713935852,0.6311304712020285
2017-01-11T14:00:00+09:00,0.5664075613021851,0.5389874359754995
2017-01-11T15:00:00+09:00,0.35525721311569214,0.659764185644944
2017-01-11T16:00:00+09:00,0.2760395407676697,0.4247498433096104
2017-01-11T17:00:00+09:00,0.09194029867649078,0.17279303220906098
2017-01-11T18:00:00+09:00,-0.002731889486312866,0.008817992831564323
2017-01-11T19:00:00+09:00,-0.056654930114746094,0.0
2017-01-11T20:00:00+09:00,-0.07871821522712708,0.0
2017-01-11T21:00:00+09:00,-0.08483794331550598,0.0
2017-01-11T22:00:00+09:00,-0.07927596569061279,0.0
2017-01-11T23:00:00+09:00,-0.06460115313529968,0.0
2017-01-12T00:00:00+09:00,-0.04989868402481079,0.0
2017-01-12T01:00:00+09:00,-0.04233795404434204,0.0
2017-01-12T02:00:00+09:00,-0.04196721315383911,0.0
2017-01-12T03:00:00+09:00,-0.04596009850502014,0.0
2017-01-12T04:00:00+09:00,-0.05000445246696472,0.0
2017-01-12T05:00:00+09:00,-0.05097362399101257,0.0
2017-01-12T06:00:00+09:00,-0.04186925292015076,0.0
2017-01-12T07:00:00+09:00,-0.02253401279449463,0.0
2017-01-12T08:00:00+09:00,0.006381571292877197,0.0
2017-01-12T09:00:00+09:00,0.038306161761283875,0.02298622805206449
2017-01-12T10:00:00+09:00,0.0969810038805008,0.2861389062989321
2017-01-12T11:00:00+09:00,0.27857744693756104,0.5660358593070407
2017-01-12T12:00:00+09:00,0.47585704922676086,0.6903794832805568
2017-01-12T13:00:00+09:00,0.5909609794616699,0.5561280047365958
2017-01-12T14:00:00+09:00,0.4386028051376343,0.6588725131137071
2017-01-12T15:00:00+09:00,0.35986652970314026,0.7236698599029215
2017-01-12T16:00:00+09:00,0.2852606177330017,0.589418442752002
2017-01-12T17:00:00+09:00,0.14570710062980652,0.19241057996102892
2017-01-12T18:00:00+09:00,0.0025981366634368896,0.009808778672315317
2017-01-12T19:00:00+09:00,-0.05308055877685547,0.0
2017-01-12T20:00:00+09:00,-0.07651135325431824,0.0
2017-01-12T21:00:00+09:00,-0.08603882789611816,0.0
2017-01-12T22:00:00+09:00,-0.0818861722946167,0.0
2017-01-12T23:00:00+09:00,-0.06674462556838989,0.0
2017-01-13T00:00:00+09:00,-0.05164605379104614,0.0
2017-01-13T01:00:00+09:00,-0.0425780713558197,0.0
2017-01-13T02:00:00+09:00,-0.04094687104225159,0.0
2017-01-13T03:00:00+09:00,-0.04180505871772766,0.0
2017-01-13T04:00:00+09:00,-0.047903865575790405,0.0
2017-01-13T05:00:00+09:00,-0.054020583629608154,0.0
2017-01-13T06:00:00+09:00,-0.04775595664978027,0.0
2017-01-13T07:00:00+09:00,-0.02690058946609497,0.0
2017-01-13T08:00:00+09:00,0.0030628442764282227,0.0
2017-01-13T09:00:00+09:00,0.03833399713039398,0.03626275524847575
2017-01-13T10:00:00+09:00,0.11713415384292603,0.18597048062954388
2017-01-13T11:00:00+09:00,0.25453293323516846,0.10096106355094527
2017-01-13T12:00:00+09:00,0.2374110221862793,0.21708114336681034
2017-01-13T13:00:00+09:00,0.24188050627708435,0.7661745953016764
2017-01-13T14:00:00+09:00,0.4688012897968292,0.8173981862408248
2017-01-13T15:00:00+09:00,0.511191725730896,0.7697414082127068
2017-01-13T16:00:00+09:00,0.3922847509384155,0.5854552763666075
2017-01-13T17:00:00+09:00,0.20377078652381897,0.1884474442721551
2017-01-13T18:00:00+09:00,0.007586419582366943,0.012186664498264449
2017-01-13T19:00:00+09:00,-0.05597600340843201,0.0
2017-01-13T20:00:00+09:00,-0.07913559675216675,0.0
2017-01-13T21:00:00+09:00,-0.08602052927017212,0.0
2017-01-13T22:00:00+09:00,-0.08092638850212097,0.0
2017-01-13T23:00:00+09:00,-0.06391865015029907,0.0
2017-01-14T00:00:00+09:00,-0.044173359870910645,0.0
2017-01-14T01:00:00+09:00,-0.03053256869316101,0.0
2017-01-14T02:00:00+09:00,-0.0265255868434906,0.0
2017-01-14T03:00:00+09:00,-0.0329725444316864,0.0
2017-01-14T04:00:00+09:00,-0.04717719554901123,0.0
2017-01-14T05:00:00+09:00,-0.05505719780921936,0.0
2017-01-14T06:00:00+09:00,-0.04929956793785095,0.0
2017-01-14T07:00:00+09:00,-0.027675211429595947,0.0
2017-01-14T08:00:00+09:00,0.002911478281021118,0.0
2017-01-14T09:00:00+09:00,0.03701367974281311,0.06905776293212182
2017-01-14T10:00:00+09:00,0.1283157765865326,0.4205885308835545
2017-01-14T11:00:00+09:00,0.36348074674606323,0.7431883653310795
2017-01-14T12:00:00+09:00,0.6689774394035339,0.8851679385156058
2017-01-14T13:00:00+09:00,0.774685263633728,0.953135867527569
2017-01-14T14:00:00+09:00,0.774685263633728,0.9368869712977095
2017-01-14T15:00:00+09:00,0.774685263633728,0.831665499277987
2017-01-14T16:00:00+09:00,0.4644761085510254,0.6114138504297297
2017-01-14T17:00:00+09:00,0.20082920789718628,0.19468939756297865
2017-01-14T18:00:00+09:00,-0.004456579685211182,0.01307837156308709
2017-01-14T19:00:00+09:00,-0.06778666377067566,0.0
2017-01-14T20:00:00+09:00,-0.0860738754272461,0.0
2017-01-14T21:00:00+09:00,-0.08789032697677612,0.0
2017-01-14T22:00:00+09:00,-0.08094549179077148,0.0
2017-01-14T23:00:00+09:00,-0.06532585620880127,0.0
2017-01-15T00:00:00+09:00,-0.049630194902420044,0.0
2017-01-15T01:00:00+09:00,-0.04128614068031311,0.0
2017-01-15T02:00:00+09:00,-0.040963053703308105,0.0
2017-01-15T03:00:00+09:00,-0.04503685235977173,0.0
2017-01-15T04:00:00+09:00,-0.052923351526260376,0.0
2017-01-15T05:00:00+09:00,-0.058539897203445435,0.0
2017-01-15T06:00:00+09:00,-0.054301291704177856,0.0
2017-01-15T07:00:00+09:00,-0.03336364030838013,0.0
2017-01-15T08:00:00+09:00,0.0007112324237823486,0.0
2017-01-15T09:00:00+09:00,0.037122637033462524,0.07173288796365482
2017-01-15T10:00:00+09:00,0.13103650510311127,0.4227682601169132
2017-01-15T11:00:00+09:00,0.36530372500419617,0.7229763641088668
2017-01-15T12:00:00+09:00,0.6426835060119629,0.8583176919212466
2017-01-15T13:00:00+09:00,0.774685263633728,0.9134053608771985
2017-01-15T14:00:00+09:00,0.774685263633728,0.9086495489361168
2017-01-15T15:00:00+09:00,0.6620302200317383,0.8148221956226638
2017-01-15T16:00:00+09:00,0.37343934178352356,0.6224115542685936
2017-01-15T17:00:00+09:00,0.11223801970481873,0.20410185633524922
2017-01-15T18:00:00+09:00,-0.02528730034828186,0.014168235220500166
2017-01-15T19:00:00+09:00,-0.07524234056472778,0.0
2017-01-15T20:00:00+09:00,-0.08834594488143921,0.0
2017-01-15T21:00:00+09:00,-0.09143805503845215,0.0
2017-01-15T22:00:00+09:00,-0.08537870645523071,0.0
2017-01-15T23:00:00+09:00,-0.06944790482521057,0.0
2017-01-16T00:00:00+09:00,-0.05310896039009094,0.0
2017-01-16T01:00:00+09:00,-0.043901681900024414,0.0
2017-01-16T02:00:00+09:00,-0.04034155607223511,0.0
2017-01-16T03:00:00+09:00,-0.04382246732711792,0.0
2017-01-16T04:00:00+09:00,-0.05726829171180725,0.0
2017-01-16T05:00:00+09:00,-0.06869137287139893,0.0
2017-01-16T06:00:00+09:00,-0.06981682777404785,0.0
2017-01-16T07:00:00+09:00,-0.05172351002693176,0.0
2017-01-16T08:00:00+09:00,-0.016593962907791138,0.0
2017-01-16T09:00:00+09:00,0.02806270122528076,0.07004854685434028
2017-01-16T10:00:00+09:00,0.12746120989322662,0.4072129210741498
2017-01-16T11:00:00+09:00,0.3603332042694092,0.6702665090338938
2017-01-16T12:00:00+09:00,0.6074395179748535,0.7855940123612433
2017-01-16T13:00:00+09:00,0.774685263633728,0.8352323735820586
2017-01-16T14:00:00+09:00,0.774685263633728,0.8290895086598261
2017-01-16T15:00:00+09:00,0.5710367560386658,0.7422966314068012
2017-01-16T16:00:00+09:00,0.33102887868881226,0.54730999943457
2017-01-16T17:00:00+09:00,0.06872278451919556,0.1812146993849829
2017-01-16T18:00:00+09:00,-0.03703653812408447,0.01307837156308709
2017-01-16T19:00:00+09:00,-0.08226066827774048,0.0
2017-01-16T20:00:00+09:00,-0.09132307767868042,0.0
2017-01-16T21:00:00+09:00,-0.09184402227401733,0.0
2017-01-16T22:00:00+09:00,-0.08470836281776428,0.0
2017-01-16T23:00:00+09:00,-0.06860637664794922,0.0
2017-01-17T00:00:00+09:00,-0.05339789390563965,0.0
2017-01-17T01:00:00+09:00,-0.04431712627410889,0.0
2017-01-17T02:00:00+09:00,-0.039593786001205444,0.0
2017-01-17T03:00:00+09:00,-0.0420931875705719,0.0
2017-01-17T04:00:00+09:00,-0.05575832724571228,0.0
2017-01-17T05:00:00+09:00,-0.07133781909942627,0.0
2017-01-17T06:00:00+09:00,-0.07405596971511841,0.0
2017-01-17T07:00:00+09:00,-0.053597867488861084,0.0
2017-01-17T08:00:00+09:00,-0.01542481780052185,0.0
2017-01-17T09:00:00+09:00,0.029567033052444458,0.04914297309677121
2017-01-17T10:00:00+09:00,0.12325142323970795,0.1623897818404418
2017-01-17T11:00:00+09:00,0.2329842448234558,0.5002477209214776
2017-01-17T12:00:00+09:00,0.40424761176109314,0.612305584354008
2017-01-17T13:00:00+09:00,0.49946343898773193,0.49182603839729533
2017-01-17T14:00:00+09:00,0.3868725895881653,0.43138808868175693
2017-01-17T15:00:00+09:00,0.2448350191116333,0.48816010642115343
2017-01-17T16:00:00+09:00,0.12057630717754364,0.4417913543986364
2017-01-17T17:00:00+09:00,0.02389688789844513,0.13296343719009943
2017-01-17T18:00:00+09:00,-0.0511707067489624,0.012087585722336095
2017-01-17T19:00:00+09:00,-0.0854453444480896,0.0
2017-01-17T20:00:00+09:00,-0.09150028228759766,0.0
2017-01-17T21:00:00+09:00,-0.08886900544166565,0.0
2017-01-17T22:00:00+09:00,-0.08025160431861877,0.0
2017-01-17T23:00:00+09:00,-0.06391540169715881,0.0
2017-01-18T00:00:00+09:00,-0.049035876989364624,0.0
2017-01-18T01:00:00+09:00,-0.04490762948989868,0.0
2017-01-18T02:00:00+09:00,-0.047517091035842896,0.0
2017-01-18T03:00:00+09:00,-0.05349394679069519,0.0
2017-01-18T04:00:00+09:00,-0.06393438577651978,0.0
2017-01-18T05:00:00+09:00,-0.07458096742630005,0.0
2017-01-18T06:00:00+09:00,-0.08018255233764648,0.0
2017-01-18T07:00:00+09:00,-0.06502026319503784,0.0
2017-01-18T08:00:00+09:00,-0.031884849071502686,0.0
2017-01-18T09:00:00+09:00,0.013399779796600342,0.03527197132625729
2017-01-18T10:00:00+09:00,0.08071866631507874,0.16120082885517142
2017-01-18T11:00:00+09:00,0.219245046377182,0.3234915376752825
2017-01-18T12:00:00+09:00,0.30082476139068604,0.30318041738795815
2017-01-18T13:00:00+09:00,0.2699587047100067,0.06687803369876313
2017-01-18T14:00:00+09:00,0.09501154720783234,0.09769146970090722
2017-01-18T15:00:00+09:00,0.027089565992355347,0.08738730002674894
2017-01-18T16:00:00+09:00,-0.02761879563331604,0.14950956782921143
2017-01-18T17:00:00+09:00,-0.06911587715148926,0.10413157670652241
2017-01-18T18:00:00+09:00,-0.08599647879600525,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.09268814325332642,0.0
2017-01-18T20:00:00+09:00,-0.09367451071739197,0.0
2017-01-18T21:00:00+09:00,-0.09453815221786499,0.0
2017-01-18T22:00:00+09:00,-0.08963879942893982,0.0
2017-01-18T23:00:00+09:00,-0.07586348056793213,0.0
2017-01-19T00:00:00+09:00,-0.06285521388053894,0.0
2017-01-19T01:00:00+09:00,-0.057255834341049194,0.0
2017-01-19T02:00:00+09:00,-0.05751118063926697,0.0
2017-01-19T03:00:00+09:00,-0.059193819761276245,0.0
2017-01-19T04:00:00+09:00,-0.06667417287826538,0.0
2017-01-19T05:00:00+09:00,-0.0747687816619873,0.0
2017-01-19T06:00:00+09:00,-0.07884231209754944,0.0
2017-01-19T07:00:00+09:00,-0.06556019186973572,0.0
2017-01-19T08:00:00+09:00,-0.033290088176727295,0.0
2017-01-19T09:00:00+09:00,0.009919524192810059,0.06132963375797058
2017-01-19T10:00:00+09:00,0.07099857926368713,0.2947587348637759
2017-01-19T11:00:00+09:00,0.25035524368286133,0.5161993827420845
2017-01-19T12:00:00+09:00,0.3872777819633484,0.5881304167464009
2017-01-19T13:00:00+09:00,0.42500996589660645,0.5544436866496718
2017-01-19T14:00:00+09:00,0.36925023794174194,0.5644506295887077
2017-01-19T15:00:00+09:00,0.2846379280090332,0.6038838711333051
2017-01-19T16:00:00+09:00,0.18337035179138184,0.40443872302228606
2017-01-19T17:00:00+09:00,0.02426743507385254,0.10333894649909559
2017-01-19T18:00:00+09:00,-0.059159278869628906,0.017536906887200294
2017-01-19T19:00:00+09:00,-0.09100604057312012,0.0
2017-01-19T20:00:00+09:00,-0.09916353225708008,0.0
2017-01-19T21:00:00+09:00,-0.09753343462944031,0.0
2017-01-19T22:00:00+09:00,-0.08944451808929443,0.0
2017-01-19T23:00:00+09:00,-0.07570579648017883,0.0
2017-01-20T00:00:00+09:00,-0.0635080337524414,0.0
2017-01-20T01:00:00+09:00,-0.05999112129211426,0.0
2017-01-20T02:00:00+09:00,-0.06093290448188782,0.0
2017-01-20T03:00:00+09:00,-0.06489738821983337,0.0
2017-01-20T04:00:00+09:00,-0.07314714789390564,0.0
2017-01-20T05:00:00+09:00,-0.08058485388755798,0.0
2017-01-20T06:00:00+09:00,-0.07661321759223938,0.0
2017-01-20T07:00:00+09:00,-0.055380791425704956,0.0
2017-01-20T08:00:00+09:00,-0.028157591819763184,0.0
2017-01-20T09:00:00+09:00,0.01730981469154358,0.0
2017-01-20T10:00:00+09:00,0.0673423707485199,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.12899959087371826,0.027147528966925173
2017-01-20T12:00:00+09:00,0.11319541931152344,0.09481819095458259
2017-01-20T13:00:00+09:00,0.0759734958410263,0.300802542113938
2017-01-20T14:00:00+09:00,0.11012329161167145,0.6014069074906938
2017-01-20T15:00:00+09:00,0.23494629561901093,0.6179530688263265
2017-01-20T16:00:00+09:00,0.20949941873550415,0.5001486325528866
2017-01-20T17:00:00+09:00,0.06684072315692902,0.20548895536118109
2017-01-20T18:00:00+09:00,-0.016180038452148438,0.01971663612055899
2017-01-20T19:00:00+09:00,-0.07004648447036743,0.0
2017-01-20T20:00:00+09:00,-0.09161832928657532,0.0
2017-01-20T21:00:00+09:00,-0.09349328279495239,0.0
2017-01-20T22:00:00+09:00,-0.08329084515571594,0.0
2017-01-20T23:00:00+09:00,-0.06684085726737976,0.0
2017-01-21T00:00:00+09:00,-0.05380326509475708,0.0
2017-01-21T01:00:00+09:00,-0.04739940166473389,0.0
2017-01-21T02:00:00+09:00,-0.053490906953811646,0.0
2017-01-21T03:00:00+09:00,-0.06093341112136841,0.0
2017-01-21T04:00:00+09:00,-0.06959152221679688,0.0
2017-01-21T05:00:00+09:00,-0.07367914915084839,0.0
2017-01-21T06:00:00+09:00,-0.06774124503135681,0.0
2017-01-21T07:00:00+09:00,-0.048319488763809204,0.0
2017-01-21T08:00:00+09:00,-0.01824110746383667,0.0
2017-01-21T09:00:00+09:00,0.01985017955303192,0.02903002187249881
2017-01-21T10:00:00+09:00,0.0749780535697937,0.21569404434087847
2017-01-21T11:00:00+09:00,0.22793135046958923,0.39849400414071506
2017-01-21T12:00:00+09:00,0.336677610874176,0.46794810519894076
2017-01-21T13:00:00+09:00,0.3533481955528259,0.5959575997555574
2017-01-21T14:00:00+09:00,0.38231557607650757,0.3517289293403545
2017-01-21T15:00:00+09:00,0.20937761664390564,0.07708313035259066
2017-01-21T16:00:00+09:00,0.007340282201766968,0.023184385603921196
2017-01-21T17:00:00+09:00,-0.06872999668121338,0.0012880214490863517
2017-01-21T18:00:00+09:00,-0.10273352265357971,0.0
