,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.01375579833984375,0.0
2017-01-08T02:00:00+09:00,0.016913294792175293,0.0
2017-01-08T03:00:00+09:00,0.019027113914489746,0.0
2017-01-08T04:00:00+09:00,0.026464521884918213,0.0
2017-01-08T05:00:00+09:00,0.034855157136917114,0.0
2017-01-08T06:00:00+09:00,0.04181116819381714,0.0
2017-01-08T07:00:00+09:00,0.06319469213485718,0.0
2017-01-08T08:00:00+09:00,0.08201026916503906,0.0
2017-01-08T09:00:00+09:00,0.11209926009178162,0.050926387226416486
2017-01-08T10:00:00+09:00,0.14051805436611176,0.16229069347185077
2017-01-08T11:00:00+09:00,0.24058258533477783,0.3558902417664104
2017-01-08T12:00:00+09:00,0.3919835090637207,0.3480630280607332
2017-01-08T13:00:00+09:00,0.4020061194896698,0.1929059757592032
2017-01-08T14:00:00+09:00,0.25238659977912903,0.20321015310749166
2017-01-08T15:00:00+09:00,0.13870513439178467,0.08976518297489927
2017-01-08T16:00:00+09:00,0.09793442487716675,0.06499554654878711
2017-01-08T17:00:00+09:00,0.07067987322807312,0.0373526198651551
2017-01-08T18:00:00+09:00,0.06182774901390076,0.0021797285139089923
2017-01-08T19:00:00+09:00,0.049087464809417725,0.0
2017-01-08T20:00:00+09:00,0.04274532198905945,0.0
2017-01-08T21:00:00+09:00,0.032638758420944214,0.0
2017-01-08T22:00:00+09:00,0.0226956307888031,0.0
2017-01-08T23:00:00+09:00,0.015323340892791748,0.0
2017-01-09T00:00:00+09:00,0.015590041875839233,0.0
2017-01-09T01:00:00+09:00,0.017935961484909058,0.0
2017-01-09T02:00:00+09:00,0.02046164870262146,0.0
2017-01-09T03:00:00+09:00,0.022226005792617798,0.0
2017-01-09T04:00:00+09:00,0.028413385152816772,0.0
2017-01-09T05:00:00+09:00,0.035505443811416626,0.0
2017-01-09T06:00:00+09:00,0.041177988052368164,0.0
2017-01-09T07:00:00+09:00,0.060944586992263794,0.0
2017-01-09T08:00:00+09:00,0.07892489433288574,0.0
2017-01-09T09:00:00+09:00,0.10860460996627808,0.013474685707534233
2017-01-09T10:00:00+09:00,0.13335582613945007,0.09154859710454455
2017-01-09T11:00:00+09:00,0.1994955837726593,0.3840285450628913
2017-01-09T12:00:00+09:00,0.37893617153167725,0.5997225894037698
2017-01-09T13:00:00+09:00,0.5339741706848145,0.7418012509568872
2017-01-09T14:00:00+09:00,0.5832598209381104,0.7906470280150567
2017-01-09T15:00:00+09:00,0.5669941902160645,0.6728425610450962
2017-01-09T16:00:00+09:00,0.4423213303089142,0.4447636984911616
2017-01-09T17:00:00+09:00,0.19879546761512756,0.14128604669395095
2017-01-09T18:00:00+09:00,0.09741434454917908,0.008520757463045533
2017-01-09T19:00:00+09:00,0.05923902988433838,0.0
2017-01-09T20:00:00+09:00,0.04065623879432678,0.0
2017-01-09T21:00:00+09:00,0.02854973077774048,0.0
2017-01-09T22:00:00+09:00,0.01756182312965393,0.0
2017-01-09T23:00:00+09:00,0.011825203895568848,0.0
2017-01-10T00:00:00+09:00,0.012677490711212158,0.0
2017-01-10T01:00:00+09:00,0.01548054814338684,0.0
2017-01-10T02:00:00+09:00,0.01934078335762024,0.0
2017-01-10T03:00:00+09:00,0.0226859450340271,0.0
2017-01-10T04:00:00+09:00,0.026175886392593384,0.0
2017-01-10T05:00:00+09:00,0.03499612212181091,0.0
2017-01-10T06:00:00+09:00,0.04367971420288086,0.0
2017-01-10T07:00:00+09:00,0.07253018021583557,0.0
2017-01-10T08:00:00+09:00,0.0924636721611023,0.0
2017-01-10T09:00:00+09:00,0.12170697748661041,0.05370058527828023
2017-01-10T10:00:00+09:00,0.14578184485435486,0.31209751105857503
2017-01-10T11:00:00+09:00,0.3463224470615387,0.14445655217539793
2017-01-10T12:00:00+09:00,0.33101993799209595,0.24412959739487222
2017-01-10T13:00:00+09:00,0.3306182622909546,0.5875359479278958
2017-01-10T14:00:00+09:00,0.4444860816001892,0.8301793579282452
2017-01-10T15:00:00+09:00,0.5340189933776855,0.6979094625769815
2017-01-10T16:00:00+09:00,0.4082300662994385,0.5605865515719043
2017-01-10T17:00:00+09:00,0.2451981008052826,0.17635986046835153
2017-01-10T18:00:00+09:00,0.10455192625522614,0.008917071607492676
2017-01-10T19:00:00+09:00,0.06249937415122986,0.0
2017-01-10T20:00:00+09:00,0.038368016481399536,0.0
2017-01-10T21:00:00+09:00,0.026289761066436768,0.0
2017-01-10T22:00:00+09:00,0.01373472809791565,0.0
2017-01-10T23:00:00+09:00,0.009014725685119629,0.0
2017-01-11T00:00:00+09:00,0.008792191743850708,0.0
2017-01-11T01:00:00+09:00,0.012178987264633179,0.0
2017-01-11T02:00:00+09:00,0.015921801328659058,0.0
2017-01-11T03:00:00+09:00,0.017603933811187744,0.0
2017-01-11T04:00:00+09:00,0.018495291471481323,0.0
2017-01-11T05:00:00+09:00,0.021191179752349854,0.0
2017-01-11T06:00:00+09:00,0.028179436922073364,0.0
2017-01-11T07:00:00+09:00,0.05400499701499939,0.0
2017-01-11T08:00:00+09:00,0.07651576399803162,0.0
2017-01-11T09:00:00+09:00,0.10889384150505066,0.05181809429123913
2017-01-11T10:00:00+09:00,0.137484610080719,0.20826315341304483
2017-01-11T11:00:00+09:00,0.2839631140232086,0.5276924670308625
2017-01-11T12:00:00+09:00,0.5295835733413696,0.7087090510717046
2017-01-11T13:00:00+09:00,0.6248304843902588,0.6311304712020285
2017-01-11T14:00:00+09:00,0.5888999104499817,0.5389874359754995
2017-01-11T15:00:00+09:00,0.44932299852371216,0.659764185644944
2017-01-11T16:00:00+09:00,0.3451201617717743,0.4247498433096104
2017-01-11T17:00:00+09:00,0.14005568623542786,0.17279303220906098
2017-01-11T18:00:00+09:00,0.07374289631843567,0.008817992831564323
2017-01-11T19:00:00+09:00,0.04108890891075134,0.0
2017-01-11T20:00:00+09:00,0.02301567792892456,0.0
2017-01-11T21:00:00+09:00,0.012943923473358154,0.0
2017-01-11T22:00:00+09:00,0.00682985782623291,0.0
2017-01-11T23:00:00+09:00,0.0033884942531585693,0.0
2017-01-12T00:00:00+09:00,0.002817481756210327,0.0
2017-01-12T01:00:00+09:00,0.005675792694091797,0.0
2017-01-12T02:00:00+09:00,0.009407103061676025,0.0
2017-01-12T03:00:00+09:00,0.012333273887634277,0.0
2017-01-12T04:00:00+09:00,0.014686018228530884,0.0
2017-01-12T05:00:00+09:00,0.017246395349502563,0.0
2017-01-12T06:00:00+09:00,0.021290212869644165,0.0
2017-01-12T07:00:00+09:00,0.04227638244628906,0.0
2017-01-12T08:00:00+09:00,0.06230190396308899,0.0
2017-01-12T09:00:00+09:00,0.09999427199363708,0.02298622805206449
2017-01-12T10:00:00+09:00,0.13529172539710999,0.2861389062989321
2017-01-12T11:00:00+09:00,0.3224655091762543,0.5660358593070407
2017-01-12T12:00:00+09:00,0.5518000721931458,0.6903794832805568
2017-01-12T13:00:00+09:00,0.618435800075531,0.5561280047365958
2017-01-12T14:00:00+09:00,0.5425806045532227,0.6588725131137071
2017-01-12T15:00:00+09:00,0.4806359112262726,0.7236698599029215
2017-01-12T16:00:00+09:00,0.38694894313812256,0.589418442752002
2017-01-12T17:00:00+09:00,0.23014256358146667,0.19241057996102892
2017-01-12T18:00:00+09:00,0.09008947014808655,0.009808778672315317
2017-01-12T19:00:00+09:00,0.04493793845176697,0.0
2017-01-12T20:00:00+09:00,0.021961629390716553,0.0
2017-01-12T21:00:00+09:00,0.012086600065231323,0.0
2017-01-12T22:00:00+09:00,0.004944056272506714,0.0
2017-01-12T23:00:00+09:00,0.0005352199077606201,0.0
2017-01-13T00:00:00+09:00,-0.000988394021987915,0.0
2017-01-13T01:00:00+09:00,0.0009587407112121582,0.0
2017-01-13T02:00:00+09:00,0.005092233419418335,0.0
2017-01-13T03:00:00+09:00,0.008850663900375366,0.0
2017-01-13T04:00:00+09:00,0.01160857081413269,0.0
2017-01-13T05:00:00+09:00,0.014292776584625244,0.0
2017-01-13T06:00:00+09:00,0.016721665859222412,0.0
2017-01-13T07:00:00+09:00,0.0400332510471344,0.0
2017-01-13T08:00:00+09:00,0.061625778675079346,0.0
2017-01-13T09:00:00+09:00,0.10614678263664246,0.03626275524847575
2017-01-13T10:00:00+09:00,0.14334362745285034,0.18597048062954388
2017-01-13T11:00:00+09:00,0.29614222049713135,0.10096106355094527
2017-01-13T12:00:00+09:00,0.2968752384185791,0.21708114336681034
2017-01-13T13:00:00+09:00,0.3195156753063202,0.7661745953016764
2017-01-13T14:00:00+09:00,0.5609610080718994,0.8173981862408248
2017-01-13T15:00:00+09:00,0.5848117470741272,0.7697414082127068
2017-01-13T16:00:00+09:00,0.5344377756118774,0.5854552763666075
2017-01-13T17:00:00+09:00,0.2838228940963745,0.1884474442721551
2017-01-13T18:00:00+09:00,0.08766263723373413,0.012186664498264449
2017-01-13T19:00:00+09:00,0.03751397132873535,0.0
2017-01-13T20:00:00+09:00,0.01850789785385132,0.0
2017-01-13T21:00:00+09:00,0.008433252573013306,0.0
2017-01-13T22:00:00+09:00,-0.0027539730072021484,0.0
2017-01-13T23:00:00+09:00,-0.01104283332824707,0.0
2017-01-14T00:00:00+09:00,-0.01373910903930664,0.0
2017-01-14T01:00:00+09:00,-0.011719495058059692,0.0
2017-01-14T02:00:00+09:00,-0.006969332695007324,0.0
2017-01-14T03:00:00+09:00,-0.0032417476177215576,0.0
2017-01-14T04:00:00+09:00,-0.0018217861652374268,0.0
2017-01-14T05:00:00+09:00,0.005189388990402222,0.0
2017-01-14T06:00:00+09:00,0.011861622333526611,0.0
2017-01-14T07:00:00+09:00,0.03289857506752014,0.0
2017-01-14T08:00:00+09:00,0.0579032301902771,0.0
2017-01-14T09:00:00+09:00,0.10115332901477814,0.06905776293212182
2017-01-14T10:00:00+09:00,0.1570839285850525,0.4205885308835545
2017-01-14T11:00:00+09:00,0.42305487394332886,0.7431883653310795
2017-01-14T12:00:00+09:00,0.6496560573577881,0.8851679385156058
2017-01-14T13:00:00+09:00,0.7212685942649841,0.953135867527569
2017-01-14T14:00:00+09:00,0.7365132570266724,0.9368869712977095
2017-01-14T15:00:00+09:00,0.683151125907898,0.831665499277987
2017-01-14T16:00:00+09:00,0.5720334053039551,0.6114138504297297
2017-01-14T17:00:00+09:00,0.27122294902801514,0.19468939756297865
2017-01-14T18:00:00+09:00,0.0735001266002655,0.01307837156308709
2017-01-14T19:00:00+09:00,0.03456827998161316,0.0
2017-01-14T20:00:00+09:00,0.017689645290374756,0.0
2017-01-14T21:00:00+09:00,0.009142160415649414,0.0
2017-01-14T22:00:00+09:00,-0.0023320019245147705,0.0
2017-01-14T23:00:00+09:00,-0.012522131204605103,0.0
2017-01-15T00:00:00+09:00,-0.01866665482521057,0.0
2017-01-15T01:00:00+09:00,-0.020587772130966187,0.0
2017-01-15T02:00:00+09:00,-0.018873542547225952,0.0
2017-01-15T03:00:00+09:00,-0.012862533330917358,0.0
2017-01-15T04:00:00+09:00,-0.004342764616012573,0.0
2017-01-15T05:00:00+09:00,0.005210608243942261,0.0
2017-01-15T06:00:00+09:00,0.012018591165542603,0.0
2017-01-15T07:00:00+09:00,0.033413082361221313,0.0
2017-01-15T08:00:00+09:00,0.05672308802604675,0.0
2017-01-15T09:00:00+09:00,0.10181382298469543,0.07173288796365482
2017-01-15T10:00:00+09:00,0.1745656430721283,0.4227682601169132
2017-01-15T11:00:00+09:00,0.44238701462745667,0.7229763641088668
2017-01-15T12:00:00+09:00,0.6447808146476746,0.8583176919212466
2017-01-15T13:00:00+09:00,0.7049062252044678,0.9134053608771985
2017-01-15T14:00:00+09:00,0.7039315700531006,0.9086495489361168
2017-01-15T15:00:00+09:00,0.6548570394515991,0.8148221956226638
2017-01-15T16:00:00+09:00,0.556452751159668,0.6224115542685936
2017-01-15T17:00:00+09:00,0.27668023109436035,0.20410185633524922
2017-01-15T18:00:00+09:00,0.0820310115814209,0.014168235220500166
2017-01-15T19:00:00+09:00,0.04044118523597717,0.0
2017-01-15T20:00:00+09:00,0.022625654935836792,0.0
2017-01-15T21:00:00+09:00,0.008206695318222046,0.0
2017-01-15T22:00:00+09:00,-0.00437512993812561,0.0
2017-01-15T23:00:00+09:00,-0.01583462953567505,0.0
2017-01-16T00:00:00+09:00,-0.02216920256614685,0.0
2017-01-16T01:00:00+09:00,-0.023447036743164062,0.0
2017-01-16T02:00:00+09:00,-0.021628111600875854,0.0
2017-01-16T03:00:00+09:00,-0.014630526304244995,0.0
2017-01-16T04:00:00+09:00,-0.0032559335231781006,0.0
2017-01-16T05:00:00+09:00,0.007984012365341187,0.0
2017-01-16T06:00:00+09:00,0.01568964123725891,0.0
2017-01-16T07:00:00+09:00,0.0330369770526886,0.0
2017-01-16T08:00:00+09:00,0.05829274654388428,0.0
2017-01-16T09:00:00+09:00,0.10049133002758026,0.07004854685434028
2017-01-16T10:00:00+09:00,0.17635495960712433,0.4072129210741498
2017-01-16T11:00:00+09:00,0.4231497049331665,0.6702665090338938
2017-01-16T12:00:00+09:00,0.6242181062698364,0.7855940123612433
2017-01-16T13:00:00+09:00,0.671721339225769,0.8352323735820586
2017-01-16T14:00:00+09:00,0.6708730459213257,0.8290895086598261
2017-01-16T15:00:00+09:00,0.6236506700515747,0.7422966314068012
2017-01-16T16:00:00+09:00,0.5080690383911133,0.54730999943457
2017-01-16T17:00:00+09:00,0.21919959783554077,0.1812146993849829
2017-01-16T18:00:00+09:00,0.07461079955101013,0.01307837156308709
2017-01-16T19:00:00+09:00,0.0425339937210083,0.0
2017-01-16T20:00:00+09:00,0.031410038471221924,0.0
2017-01-16T21:00:00+09:00,0.014155089855194092,0.0
2017-01-16T22:00:00+09:00,0.0007852017879486084,0.0
2017-01-16T23:00:00+09:00,-0.010681718587875366,0.0
2017-01-17T00:00:00+09:00,-0.016586244106292725,0.0
2017-01-17T01:00:00+09:00,-0.016902893781661987,0.0
2017-01-17T02:00:00+09:00,-0.0140438973903656,0.0
2017-01-17T03:00:00+09:00,-0.006254911422729492,0.0
2017-01-17T04:00:00+09:00,0.005700945854187012,0.0
2017-01-17T05:00:00+09:00,0.017437845468521118,0.0
2017-01-17T06:00:00+09:00,0.025327086448669434,0.0
2017-01-17T07:00:00+09:00,0.04218241572380066,0.0
2017-01-17T08:00:00+09:00,0.06698554754257202,0.0
2017-01-17T09:00:00+09:00,0.11076328158378601,0.04914297309677121
2017-01-17T10:00:00+09:00,0.18995903432369232,0.1623897818404418
2017-01-17T11:00:00+09:00,0.32398784160614014,0.5002477209214776
2017-01-17T12:00:00+09:00,0.5615706443786621,0.612305584354008
2017-01-17T13:00:00+09:00,0.6040686368942261,0.49182603839729533
2017-01-17T14:00:00+09:00,0.5399785041809082,0.43138808868175693
2017-01-17T15:00:00+09:00,0.3887508511543274,0.48816010642115343
2017-01-17T16:00:00+09:00,0.28304222226142883,0.4417913543986364
2017-01-17T17:00:00+09:00,0.14136908948421478,0.13296343719009943
2017-01-17T18:00:00+09:00,0.07311356067657471,0.012087585722336095
2017-01-17T19:00:00+09:00,0.05246803164482117,0.0
2017-01-17T20:00:00+09:00,0.041213005781173706,0.0
2017-01-17T21:00:00+09:00,0.025083720684051514,0.0
2017-01-17T22:00:00+09:00,0.012075424194335938,0.0
2017-01-17T23:00:00+09:00,0.00036409497261047363,0.0
2017-01-18T00:00:00+09:00,-0.00478130578994751,0.0
2017-01-18T01:00:00+09:00,-0.004108250141143799,0.0
2017-01-18T02:00:00+09:00,-0.000861823558807373,0.0
2017-01-18T03:00:00+09:00,0.00686076283454895,0.0
2017-01-18T04:00:00+09:00,0.01938876509666443,0.0
2017-01-18T05:00:00+09:00,0.031645357608795166,0.0
2017-01-18T06:00:00+09:00,0.038483262062072754,0.0
2017-01-18T07:00:00+09:00,0.05152285099029541,0.0
2017-01-18T08:00:00+09:00,0.0746012032032013,0.0
2017-01-18T09:00:00+09:00,0.11339178681373596,0.03527197132625729
2017-01-18T10:00:00+09:00,0.17813020944595337,0.16120082885517142
2017-01-18T11:00:00+09:00,0.3319750428199768,0.3234915376752825
2017-01-18T12:00:00+09:00,0.42954927682876587,0.30318041738795815
2017-01-18T13:00:00+09:00,0.4118412733078003,0.06687803369876313
2017-01-18T14:00:00+09:00,0.24610254168510437,0.09769146970090722
2017-01-18T15:00:00+09:00,0.14208120107650757,0.08738730002674894
2017-01-18T16:00:00+09:00,0.11634926497936249,0.14950956782921143
2017-01-18T17:00:00+09:00,0.09567946195602417,0.10413157670652241
2017-01-18T18:00:00+09:00,0.07399627566337585,0.012682057418639946
2017-01-18T19:00:00+09:00,0.06013602018356323,0.0
2017-01-18T20:00:00+09:00,0.04934591054916382,0.0
2017-01-18T21:00:00+09:00,0.03751292824745178,0.0
2017-01-18T22:00:00+09:00,0.02488437294960022,0.0
2017-01-18T23:00:00+09:00,0.013556867837905884,0.0
2017-01-19T00:00:00+09:00,0.008108466863632202,0.0
2017-01-19T01:00:00+09:00,0.00826677680015564,0.0
2017-01-19T02:00:00+09:00,0.010873734951019287,0.0
2017-01-19T03:00:00+09:00,0.017888277769088745,0.0
2017-01-19T04:00:00+09:00,0.029402971267700195,0.0
2017-01-19T05:00:00+09:00,0.040647953748703,0.0
2017-01-19T06:00:00+09:00,0.046772122383117676,0.0
2017-01-19T07:00:00+09:00,0.057424396276474,0.0
2017-01-19T08:00:00+09:00,0.0810190737247467,0.0
2017-01-19T09:00:00+09:00,0.12068459391593933,0.06132963375797058
2017-01-19T10:00:00+09:00,0.19235439598560333,0.2947587348637759
2017-01-19T11:00:00+09:00,0.38718748092651367,0.5161993827420845
2017-01-19T12:00:00+09:00,0.5958744287490845,0.5881304167464009
2017-01-19T13:00:00+09:00,0.6196725368499756,0.5544436866496718
2017-01-19T14:00:00+09:00,0.5709792375564575,0.5644506295887077
2017-01-19T15:00:00+09:00,0.47181397676467896,0.6038838711333051
2017-01-19T16:00:00+09:00,0.38888537883758545,0.40443872302228606
2017-01-19T17:00:00+09:00,0.17182493209838867,0.10333894649909559
2017-01-19T18:00:00+09:00,0.09193673729896545,0.017536906887200294
2017-01-19T19:00:00+09:00,0.0679396390914917,0.0
2017-01-19T20:00:00+09:00,0.05224838852882385,0.0
2017-01-19T21:00:00+09:00,0.04245850443840027,0.0
2017-01-19T22:00:00+09:00,0.03053152561187744,0.0
2017-01-19T23:00:00+09:00,0.020415127277374268,0.0
2017-01-20T00:00:00+09:00,0.015797048807144165,0.0
2017-01-20T01:00:00+09:00,0.016136974096298218,0.0
2017-01-20T02:00:00+09:00,0.018768519163131714,0.0
2017-01-20T03:00:00+09:00,0.025416016578674316,0.0
2017-01-20T04:00:00+09:00,0.03651624917984009,0.0
2017-01-20T05:00:00+09:00,0.047706425189971924,0.0
2017-01-20T06:00:00+09:00,0.05430811643600464,0.0
2017-01-20T07:00:00+09:00,0.06957805156707764,0.0
2017-01-20T08:00:00+09:00,0.08912187814712524,0.0
2017-01-20T09:00:00+09:00,0.12881018221378326,0.0
2017-01-20T10:00:00+09:00,0.17803002893924713,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.2517279088497162,0.027147528966925173
2017-01-20T12:00:00+09:00,0.2604292631149292,0.09481819095458259
2017-01-20T13:00:00+09:00,0.2387622892856598,0.300802542113938
2017-01-20T14:00:00+09:00,0.2941598892211914,0.6014069074906938
2017-01-20T15:00:00+09:00,0.4182167053222656,0.6179530688263265
2017-01-20T16:00:00+09:00,0.4094829559326172,0.5001486325528866
2017-01-20T17:00:00+09:00,0.2590852677822113,0.20548895536118109
2017-01-20T18:00:00+09:00,0.11856584250926971,0.01971663612055899
2017-01-20T19:00:00+09:00,0.08026811480522156,0.0
2017-01-20T20:00:00+09:00,0.06288892030715942,0.0
2017-01-20T21:00:00+09:00,0.051395416259765625,0.0
2017-01-20T22:00:00+09:00,0.03987354040145874,0.0
2017-01-20T23:00:00+09:00,0.030168205499649048,0.0
2017-01-21T00:00:00+09:00,0.026155710220336914,0.0
2017-01-21T01:00:00+09:00,0.02692502737045288,0.0
2017-01-21T02:00:00+09:00,0.028952181339263916,0.0
2017-01-21T03:00:00+09:00,0.03494834899902344,0.0
2017-01-21T04:00:00+09:00,0.045477211475372314,0.0
2017-01-21T05:00:00+09:00,0.05566132068634033,0.0
2017-01-21T06:00:00+09:00,0.0608801543712616,0.0
2017-01-21T07:00:00+09:00,0.07775351405143738,0.0
2017-01-21T08:00:00+09:00,0.10107395052909851,0.0
2017-01-21T09:00:00+09:00,0.1423054039478302,0.02903002187249881
2017-01-21T10:00:00+09:00,0.20560145378112793,0.21569404434087847
2017-01-21T11:00:00+09:00,0.37113502621650696,0.39849400414071506
2017-01-21T12:00:00+09:00,0.49388423562049866,0.46794810519894076
2017-01-21T13:00:00+09:00,0.5466929078102112,0.5959575997555574
2017-01-21T14:00:00+09:00,0.590987503528595,0.3517289293403545
2017-01-21T15:00:00+09:00,0.4001491665840149,0.07708313035259066
2017-01-21T16:00:00+09:00,0.15962795913219452,0.023184385603921196
2017-01-21T17:00:00+09:00,0.105864018201828,0.0012880214490863517
2017-01-21T18:00:00+09:00,0.08336669206619263,0.0
2017-01-21T19:00:00+09:00,0.07361945509910583,0.0
2017-01-21T20:00:00+09:00,0.07049018144607544,0.0
2017-01-21T21:00:00+09:00,0.06356334686279297,0.0
2017-01-21T22:00:00+09:00,0.053470343351364136,0.0
2017-01-21T23:00:00+09:00,0.04405459761619568,0.0
