,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.009983222931623459,0.0
2017-01-08T02:00:00+09:00,0.009983222931623459,0.0
2017-01-08T03:00:00+09:00,0.009983222931623459,0.0
2017-01-08T04:00:00+09:00,0.009983222931623459,0.0
2017-01-08T05:00:00+09:00,0.009983222931623459,0.0
2017-01-08T06:00:00+09:00,0.009983222931623459,0.0
2017-01-08T07:00:00+09:00,0.009983222931623459,0.0
2017-01-08T08:00:00+09:00,0.009983222931623459,0.0
2017-01-08T09:00:00+09:00,0.009983222931623459,0.050926387226416486
2017-01-08T10:00:00+09:00,0.009983222931623459,0.16229069347185077
2017-01-08T11:00:00+09:00,0.009983222931623459,0.3558902417664104
2017-01-08T12:00:00+09:00,0.08935749530792236,0.3480630280607332
2017-01-08T13:00:00+09:00,0.05222490802407265,0.1929059757592032
2017-01-08T14:00:00+09:00,0.009983222931623459,0.20321015310749166
2017-01-08T15:00:00+09:00,0.009983222931623459,0.08976518297489927
2017-01-08T16:00:00+09:00,0.009983222931623459,0.06499554654878711
2017-01-08T17:00:00+09:00,0.009983222931623459,0.0373526198651551
2017-01-08T18:00:00+09:00,0.009983222931623459,0.0021797285139089923
2017-01-08T19:00:00+09:00,0.009983222931623459,0.0
2017-01-08T20:00:00+09:00,0.009983222931623459,0.0
2017-01-08T21:00:00+09:00,0.009983222931623459,0.0
2017-01-08T22:00:00+09:00,0.009983222931623459,0.0
2017-01-08T23:00:00+09:00,0.009983222931623459,0.0
2017-01-09T00:00:00+09:00,0.009983222931623459,0.0
2017-01-09T01:00:00+09:00,0.009983222931623459,0.0
2017-01-09T02:00:00+09:00,0.009983222931623459,0.0
2017-01-09T03:00:00+09:00,0.009983222931623459,0.0
2017-01-09T04:00:00+09:00,0.009983222931623459,0.0
2017-01-09T05:00:00+09:00,0.009983222931623459,0.0
2017-01-09T06:00:00+09:00,0.009983222931623459,0.0
2017-01-09T07:00:00+09:00,0.009983222931623459,0.0
2017-01-09T08:00:00+09:00,0.009983222931623459,0.0
2017-01-09T09:00:00+09:00,0.009983222931623459,0.013474685707534233
2017-01-09T10:00:00+09:00,0.009983222931623459,0.09154859710454455
2017-01-09T11:00:00+09:00,0.009983222931623459,0.3840285450628913
2017-01-09T12:00:00+09:00,0.10836097598075867,0.5997225894037698
2017-01-09T13:00:00+09:00,0.2552648186683655,0.7418012509568872
2017-01-09T14:00:00+09:00,0.3173624277114868,0.7906470280150567
2017-01-09T15:00:00+09:00,0.2577563524246216,0.6728425610450962
2017-01-09T16:00:00+09:00,0.07827365398406982,0.4447636984911616
2017-01-09T17:00:00+09:00,0.009983222931623459,0.14128604669395095
2017-01-09T18:00:00+09:00,0.009983222931623459,0.008520757463045533
2017-01-09T19:00:00+09:00,0.009983222931623459,0.0
2017-01-09T20:00:00+09:00,0.009983222931623459,0.0
2017-01-09T21:00:00+09:00,0.009983222931623459,0.0
2017-01-09T22:00:00+09:00,0.009983222931623459,0.0
2017-01-09T23:00:00+09:00,0.009983222931623459,0.0
2017-01-10T00:00:00+09:00,0.009983222931623459,0.0
2017-01-10T01:00:00+09:00,0.009983222931623459,0.0
2017-01-10T02:00:00+09:00,0.009983222931623459,0.0
2017-01-10T03:00:00+09:00,0.009983222931623459,0.0
2017-01-10T04:00:00+09:00,0.009983222931623459,0.0
2017-01-10T05:00:00+09:00,0.009983222931623459,0.0
2017-01-10T06:00:00+09:00,0.009983222931623459,0.0
2017-01-10T07:00:00+09:00,0.009983222931623459,0.0
2017-01-10T08:00:00+09:00,0.009983222931623459,0.0
2017-01-10T09:00:00+09:00,0.009983222931623459,0.05370058527828023
2017-01-10T10:00:00+09:00,0.009983222931623459,0.31209751105857503
2017-01-10T11:00:00+09:00,0.08222942054271698,0.14445655217539793
2017-01-10T12:00:00+09:00,0.009983222931623459,0.24412959739487222
2017-01-10T13:00:00+09:00,0.009983222931623459,0.5875359479278958
2017-01-10T14:00:00+09:00,0.09633398056030273,0.8301793579282452
2017-01-10T15:00:00+09:00,0.219609335064888,0.6979094625769815
2017-01-10T16:00:00+09:00,0.08788378536701202,0.5605865515719043
2017-01-10T17:00:00+09:00,0.010224035009741783,0.17635986046835153
2017-01-10T18:00:00+09:00,0.010224035009741783,0.008917071607492676
2017-01-10T19:00:00+09:00,0.010224035009741783,0.0
2017-01-10T20:00:00+09:00,0.010224035009741783,0.0
2017-01-10T21:00:00+09:00,0.010224035009741783,0.0
2017-01-10T22:00:00+09:00,0.010224035009741783,0.0
2017-01-10T23:00:00+09:00,0.010224035009741783,0.0
2017-01-11T00:00:00+09:00,0.010224035009741783,0.0
2017-01-11T01:00:00+09:00,0.010224035009741783,0.0
2017-01-11T02:00:00+09:00,0.010224035009741783,0.0
2017-01-11T03:00:00+09:00,0.010224035009741783,0.0
2017-01-11T04:00:00+09:00,0.010224035009741783,0.0
2017-01-11T05:00:00+09:00,0.010224035009741783,0.0
2017-01-11T06:00:00+09:00,0.010224035009741783,0.0
2017-01-11T07:00:00+09:00,0.010224035009741783,0.0
2017-01-11T08:00:00+09:00,0.010224035009741783,0.0
2017-01-11T09:00:00+09:00,0.010224035009741783,0.05181809429123913
2017-01-11T10:00:00+09:00,0.010224035009741783,0.20826315341304483
2017-01-11T11:00:00+09:00,0.08827430009841919,0.5276924670308625
2017-01-11T12:00:00+09:00,0.3204270601272583,0.7087090510717046
2017-01-11T13:00:00+09:00,0.45885682106018066,0.6311304712020285
2017-01-11T14:00:00+09:00,0.38067665696144104,0.5389874359754995
2017-01-11T15:00:00+09:00,0.13918183743953705,0.659764185644944
2017-01-11T16:00:00+09:00,0.06791144609451294,0.4247498433096104
2017-01-11T17:00:00+09:00,0.010224035009741783,0.17279303220906098
2017-01-11T18:00:00+09:00,0.010224035009741783,0.008817992831564323
2017-01-11T19:00:00+09:00,0.010224035009741783,0.0
2017-01-11T20:00:00+09:00,0.010224035009741783,0.0
2017-01-11T21:00:00+09:00,0.010224035009741783,0.0
2017-01-11T22:00:00+09:00,0.010224035009741783,0.0
2017-01-11T23:00:00+09:00,0.010224035009741783,0.0
2017-01-12T00:00:00+09:00,0.010224035009741783,0.0
2017-01-12T01:00:00+09:00,0.010224035009741783,0.0
2017-01-12T02:00:00+09:00,0.010224035009741783,0.0
2017-01-12T03:00:00+09:00,0.010224035009741783,0.0
2017-01-12T04:00:00+09:00,0.010224035009741783,0.0
2017-01-12T05:00:00+09:00,0.010224035009741783,0.0
2017-01-12T06:00:00+09:00,0.010224035009741783,0.0
2017-01-12T07:00:00+09:00,0.010224035009741783,0.0
2017-01-12T08:00:00+09:00,0.010224035009741783,0.0
2017-01-12T09:00:00+09:00,0.010224035009741783,0.02298622805206449
2017-01-12T10:00:00+09:00,0.010224035009741783,0.2861389062989321
2017-01-12T11:00:00+09:00,0.114138662815094,0.5660358593070407
2017-01-12T12:00:00+09:00,0.34818124771118164,0.6903794832805568
2017-01-12T13:00:00+09:00,0.4452217221260071,0.5561280047365958
2017-01-12T14:00:00+09:00,0.2688084542751312,0.6588725131137071
2017-01-12T15:00:00+09:00,0.17425137758255005,0.7236698599029215
2017-01-12T16:00:00+09:00,0.09349003434181213,0.589418442752002
2017-01-12T17:00:00+09:00,0.010224035009741783,0.19241057996102892
2017-01-12T18:00:00+09:00,0.010224035009741783,0.009808778672315317
2017-01-12T19:00:00+09:00,0.010224035009741783,0.0
2017-01-12T20:00:00+09:00,0.010224035009741783,0.0
2017-01-12T21:00:00+09:00,0.010224035009741783,0.0
2017-01-12T22:00:00+09:00,0.010224035009741783,0.0
2017-01-12T23:00:00+09:00,0.010224035009741783,0.0
2017-01-13T00:00:00+09:00,0.010224035009741783,0.0
2017-01-13T01:00:00+09:00,0.010224035009741783,0.0
2017-01-13T02:00:00+09:00,0.010224035009741783,0.0
2017-01-13T03:00:00+09:00,0.010224035009741783,0.0
2017-01-13T04:00:00+09:00,0.010224035009741783,0.0
2017-01-13T05:00:00+09:00,0.010224035009741783,0.0
2017-01-13T06:00:00+09:00,0.010224035009741783,0.0
2017-01-13T07:00:00+09:00,0.010224035009741783,0.0
2017-01-13T08:00:00+09:00,0.010224035009741783,0.0
2017-01-13T09:00:00+09:00,0.010613398626446724,0.03626275524847575
2017-01-13T10:00:00+09:00,0.09100066870450974,0.18597048062954388
2017-01-13T11:00:00+09:00,0.19692474603652954,0.10096106355094527
2017-01-13T12:00:00+09:00,0.1281396448612213,0.21708114336681034
2017-01-13T13:00:00+09:00,0.115298330783844,0.7661745953016764
2017-01-13T14:00:00+09:00,0.45133110880851746,0.8173981862408248
2017-01-13T15:00:00+09:00,0.5214221477508545,0.7697414082127068
2017-01-13T16:00:00+09:00,0.39400842785835266,0.5854552763666075
2017-01-13T17:00:00+09:00,0.1379997879266739,0.1884474442721551
2017-01-13T18:00:00+09:00,0.010613398626446724,0.012186664498264449
2017-01-13T19:00:00+09:00,0.010613398626446724,0.0
2017-01-13T20:00:00+09:00,0.010613398626446724,0.0
2017-01-13T21:00:00+09:00,0.010613398626446724,0.0
2017-01-13T22:00:00+09:00,0.010613398626446724,0.0
2017-01-13T23:00:00+09:00,0.010613398626446724,0.0
2017-01-14T00:00:00+09:00,0.010613398626446724,0.0
2017-01-14T01:00:00+09:00,0.010613398626446724,0.0
2017-01-14T02:00:00+09:00,0.010613398626446724,0.0
2017-01-14T03:00:00+09:00,0.010613398626446724,0.0
2017-01-14T04:00:00+09:00,0.010613398626446724,0.0
2017-01-14T05:00:00+09:00,0.010613398626446724,0.0
2017-01-14T06:00:00+09:00,0.010613398626446724,0.0
2017-01-14T07:00:00+09:00,0.010613398626446724,0.0
2017-01-14T08:00:00+09:00,0.010613398626446724,0.0
2017-01-14T09:00:00+09:00,0.04576907306909561,0.06905776293212182
2017-01-14T10:00:00+09:00,0.1766749620437622,0.4205885308835545
2017-01-14T11:00:00+09:00,0.4335862994194031,0.7431883653310795
2017-01-14T12:00:00+09:00,0.5168257355690002,0.8851679385156058
2017-01-14T13:00:00+09:00,0.4584299623966217,0.953135867527569
2017-01-14T14:00:00+09:00,0.44364404678344727,0.9368869712977095
2017-01-14T15:00:00+09:00,0.4737860858440399,0.831665499277987
2017-01-14T16:00:00+09:00,0.45378825068473816,0.6114138504297297
2017-01-14T17:00:00+09:00,0.11147883534431458,0.19468939756297865
2017-01-14T18:00:00+09:00,0.010613398626446724,0.01307837156308709
2017-01-14T19:00:00+09:00,0.010613398626446724,0.0
2017-01-14T20:00:00+09:00,0.010613398626446724,0.0
2017-01-14T21:00:00+09:00,0.010613398626446724,0.0
2017-01-14T22:00:00+09:00,0.010613398626446724,0.0
2017-01-14T23:00:00+09:00,0.010613398626446724,0.0
2017-01-15T00:00:00+09:00,0.010613398626446724,0.0
2017-01-15T01:00:00+09:00,0.010613398626446724,0.0
2017-01-15T02:00:00+09:00,0.010613398626446724,0.0
2017-01-15T03:00:00+09:00,0.010613398626446724,0.0
2017-01-15T04:00:00+09:00,0.010613398626446724,0.0
2017-01-15T05:00:00+09:00,0.010613398626446724,0.0
2017-01-15T06:00:00+09:00,0.010613398626446724,0.0
2017-01-15T07:00:00+09:00,0.010613398626446724,0.0
2017-01-15T08:00:00+09:00,0.010613398626446724,0.0
2017-01-15T09:00:00+09:00,0.043868064880371094,0.07173288796365482
2017-01-15T10:00:00+09:00,0.22799476981163025,0.4227682601169132
2017-01-15T11:00:00+09:00,0.5166226029396057,0.7229763641088668
2017-01-15T12:00:00+09:00,0.5416048169136047,0.8583176919212466
2017-01-15T13:00:00+09:00,0.4893733561038971,0.9134053608771985
2017-01-15T14:00:00+09:00,0.482633113861084,0.9086495489361168
2017-01-15T15:00:00+09:00,0.516613245010376,0.8148221956226638
2017-01-15T16:00:00+09:00,0.4828800857067108,0.6224115542685936
2017-01-15T17:00:00+09:00,0.16488388180732727,0.20410185633524922
2017-01-15T18:00:00+09:00,0.010613398626446724,0.014168235220500166
2017-01-15T19:00:00+09:00,0.010613398626446724,0.0
2017-01-15T20:00:00+09:00,0.010613398626446724,0.0
2017-01-15T21:00:00+09:00,0.010613398626446724,0.0
2017-01-15T22:00:00+09:00,0.010613398626446724,0.0
2017-01-15T23:00:00+09:00,0.010613398626446724,0.0
2017-01-16T00:00:00+09:00,0.010613398626446724,0.0
2017-01-16T01:00:00+09:00,0.011166649870574474,0.0
2017-01-16T02:00:00+09:00,0.011166649870574474,0.0
2017-01-16T03:00:00+09:00,0.011166649870574474,0.0
2017-01-16T04:00:00+09:00,0.011166649870574474,0.0
2017-01-16T05:00:00+09:00,0.011166649870574474,0.0
2017-01-16T06:00:00+09:00,0.011166649870574474,0.0
2017-01-16T07:00:00+09:00,0.011166649870574474,0.0
2017-01-16T08:00:00+09:00,0.011166649870574474,0.0
2017-01-16T09:00:00+09:00,0.061728499829769135,0.07004854685434028
2017-01-16T10:00:00+09:00,0.25750645995140076,0.4072129210741498
2017-01-16T11:00:00+09:00,0.5899729132652283,0.6702665090338938
2017-01-16T12:00:00+09:00,0.6208558082580566,0.7855940123612433
2017-01-16T13:00:00+09:00,0.579879879951477,0.8352323735820586
2017-01-16T14:00:00+09:00,0.5700684189796448,0.8290895086598261
2017-01-16T15:00:00+09:00,0.6041675806045532,0.7422966314068012
2017-01-16T16:00:00+09:00,0.4946148097515106,0.54730999943457
2017-01-16T17:00:00+09:00,0.15332314372062683,0.1812146993849829
2017-01-16T18:00:00+09:00,0.011166649870574474,0.01307837156308709
2017-01-16T19:00:00+09:00,0.011166649870574474,0.0
2017-01-16T20:00:00+09:00,0.011166649870574474,0.0
2017-01-16T21:00:00+09:00,0.011166649870574474,0.0
2017-01-16T22:00:00+09:00,0.011166649870574474,0.0
2017-01-16T23:00:00+09:00,0.011166649870574474,0.0
2017-01-17T00:00:00+09:00,0.011166649870574474,0.0
2017-01-17T01:00:00+09:00,0.011166649870574474,0.0
2017-01-17T02:00:00+09:00,0.011166649870574474,0.0
2017-01-17T03:00:00+09:00,0.011166649870574474,0.0
2017-01-17T04:00:00+09:00,0.011166649870574474,0.0
2017-01-17T05:00:00+09:00,0.011166649870574474,0.0
2017-01-17T06:00:00+09:00,0.011166649870574474,0.0
2017-01-17T07:00:00+09:00,0.011166649870574474,0.0
2017-01-17T08:00:00+09:00,0.011166649870574474,0.0
2017-01-17T09:00:00+09:00,0.08179369568824768,0.04914297309677121
2017-01-17T10:00:00+09:00,0.2866981029510498,0.1623897818404418
2017-01-17T11:00:00+09:00,0.4395955801010132,0.5002477209214776
2017-01-17T12:00:00+09:00,0.6236409544944763,0.612305584354008
2017-01-17T13:00:00+09:00,0.6479948163032532,0.49182603839729533
2017-01-17T14:00:00+09:00,0.5367819666862488,0.43138808868175693
2017-01-17T15:00:00+09:00,0.39034467935562134,0.48816010642115343
2017-01-17T16:00:00+09:00,0.24978478252887726,0.4417913543986364
2017-01-17T17:00:00+09:00,0.09844546020030975,0.13296343719009943
2017-01-17T18:00:00+09:00,0.011166649870574474,0.012087585722336095
2017-01-17T19:00:00+09:00,0.011166649870574474,0.0
2017-01-17T20:00:00+09:00,0.011166649870574474,0.0
2017-01-17T21:00:00+09:00,0.011166649870574474,0.0
2017-01-17T22:00:00+09:00,0.011166649870574474,0.0
2017-01-17T23:00:00+09:00,0.011166649870574474,0.0
2017-01-18T00:00:00+09:00,0.011166649870574474,0.0
2017-01-18T01:00:00+09:00,0.011166649870574474,0.0
2017-01-18T02:00:00+09:00,0.011166649870574474,0.0
2017-01-18T03:00:00+09:00,0.011166649870574474,0.0
2017-01-18T04:00:00+09:00,0.011166649870574474,0.0
2017-01-18T05:00:00+09:00,0.011166649870574474,0.0
2017-01-18T06:00:00+09:00,0.011166649870574474,0.0
2017-01-18T07:00:00+09:00,0.011166649870574474,0.0
2017-01-18T08:00:00+09:00,0.011166649870574474,0.0
2017-01-18T09:00:00+09:00,0.049765728414058685,0.03527197132625729
2017-01-18T10:00:00+09:00,0.21777494251728058,0.16120082885517142
2017-01-18T11:00:00+09:00,0.3732926845550537,0.3234915376752825
2017-01-18T12:00:00+09:00,0.43032151460647583,0.30318041738795815
2017-01-18T13:00:00+09:00,0.34563007950782776,0.06687803369876313
2017-01-18T14:00:00+09:00,0.10541927069425583,0.09769146970090722
2017-01-18T15:00:00+09:00,0.015027669258415699,0.08738730002674894
2017-01-18T16:00:00+09:00,0.02085256576538086,0.14950956782921143
2017-01-18T17:00:00+09:00,0.09676709771156311,0.10413157670652241
2017-01-18T18:00:00+09:00,0.011677248403429985,0.012682057418639946
2017-01-18T19:00:00+09:00,0.011677248403429985,0.0
2017-01-18T20:00:00+09:00,0.011677248403429985,0.0
2017-01-18T21:00:00+09:00,0.011677248403429985,0.0
2017-01-18T22:00:00+09:00,0.011677248403429985,0.0
2017-01-18T23:00:00+09:00,0.011677248403429985,0.0
2017-01-19T00:00:00+09:00,0.011677248403429985,0.0
2017-01-19T01:00:00+09:00,0.011677248403429985,0.0
2017-01-19T02:00:00+09:00,0.011677248403429985,0.0
2017-01-19T03:00:00+09:00,0.011677248403429985,0.0
2017-01-19T04:00:00+09:00,0.011677248403429985,0.0
2017-01-19T05:00:00+09:00,0.011677248403429985,0.0
2017-01-19T06:00:00+09:00,0.011677248403429985,0.0
2017-01-19T07:00:00+09:00,0.011677248403429985,0.0
2017-01-19T08:00:00+09:00,0.011677248403429985,0.0
2017-01-19T09:00:00+09:00,0.09023354947566986,0.06132963375797058
2017-01-19T10:00:00+09:00,0.32117974758148193,0.2947587348637759
2017-01-19T11:00:00+09:00,0.5528522729873657,0.5161993827420845
2017-01-19T12:00:00+09:00,0.6911363005638123,0.5881304167464009
2017-01-19T13:00:00+09:00,0.6762923002243042,0.5544436866496718
2017-01-19T14:00:00+09:00,0.5885685086250305,0.5644506295887077
2017-01-19T15:00:00+09:00,0.5050513744354248,0.6038838711333051
2017-01-19T16:00:00+09:00,0.3995361626148224,0.40443872302228606
2017-01-19T17:00:00+09:00,0.1326025128364563,0.10333894649909559
2017-01-19T18:00:00+09:00,0.019570153206586838,0.017536906887200294
2017-01-19T19:00:00+09:00,0.011677248403429985,0.0
2017-01-19T20:00:00+09:00,0.011677248403429985,0.0
2017-01-19T21:00:00+09:00,0.011677248403429985,0.0
2017-01-19T22:00:00+09:00,0.011677248403429985,0.0
2017-01-19T23:00:00+09:00,0.011677248403429985,0.0
2017-01-20T00:00:00+09:00,0.011677248403429985,0.0
2017-01-20T01:00:00+09:00,0.011677248403429985,0.0
2017-01-20T02:00:00+09:00,0.011677248403429985,0.0
2017-01-20T03:00:00+09:00,0.011677248403429985,0.0
2017-01-20T04:00:00+09:00,0.011677248403429985,0.0
2017-01-20T05:00:00+09:00,0.011677248403429985,0.0
2017-01-20T06:00:00+09:00,0.011677248403429985,0.0
2017-01-20T07:00:00+09:00,0.011677248403429985,0.0
2017-01-20T08:00:00+09:00,0.011677248403429985,0.0
2017-01-20T09:00:00+09:00,0.08894115686416626,0.0
2017-01-20T10:00:00+09:00,0.22305139899253845,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.27464544773101807,0.027147528966925173
2017-01-20T12:00:00+09:00,0.22581486403942108,0.09481819095458259
2017-01-20T13:00:00+09:00,0.16167809069156647,0.300802542113938
2017-01-20T14:00:00+09:00,0.25969183444976807,0.6014069074906938
2017-01-20T15:00:00+09:00,0.4889354407787323,0.6179530688263265
2017-01-20T16:00:00+09:00,0.4776622951030731,0.5001486325528866
2017-01-20T17:00:00+09:00,0.22490504384040833,0.20548895536118109
2017-01-20T18:00:00+09:00,0.030129507184028625,0.01971663612055899
2017-01-20T19:00:00+09:00,0.011677248403429985,0.0
2017-01-20T20:00:00+09:00,0.011677248403429985,0.0
2017-01-20T21:00:00+09:00,0.011677248403429985,0.0
2017-01-20T22:00:00+09:00,0.011677248403429985,0.0
2017-01-20T23:00:00+09:00,0.011677248403429985,0.0
2017-01-21T00:00:00+09:00,0.011677248403429985,0.0
2017-01-21T01:00:00+09:00,0.011677248403429985,0.0
2017-01-21T02:00:00+09:00,0.011677248403429985,0.0
2017-01-21T03:00:00+09:00,0.011677248403429985,0.0
2017-01-21T04:00:00+09:00,0.011677248403429985,0.0
2017-01-21T05:00:00+09:00,0.011677248403429985,0.0
2017-01-21T06:00:00+09:00,0.011677248403429985,0.0
2017-01-21T07:00:00+09:00,0.011677248403429985,0.0
2017-01-21T08:00:00+09:00,0.011677248403429985,0.0
2017-01-21T09:00:00+09:00,0.15101134777069092,0.02903002187249881
2017-01-21T10:00:00+09:00,0.332368940114975,0.21569404434087847
2017-01-21T11:00:00+09:00,0.5074651837348938,0.39849400414071506
2017-01-21T12:00:00+09:00,0.6181586384773254,0.46794810519894076
2017-01-21T13:00:00+09:00,0.6193568110466003,0.5959575997555574
2017-01-21T14:00:00+09:00,0.6638669371604919,0.3517289293403545
2017-01-21T15:00:00+09:00,0.44399553537368774,0.07708313035259066
2017-01-21T16:00:00+09:00,0.08826717734336853,0.023184385603921196
2017-01-21T17:00:00+09:00,0.03470519557595253,0.0012880214490863517
2017-01-21T18:00:00+09:00,0.019388917833566666,0.0
2017-01-21T19:00:00+09:00,0.0121079683303833,0.0
2017-01-21T20:00:00+09:00,0.0121079683303833,0.0
2017-01-21T21:00:00+09:00,0.0121079683303833,0.0
2017-01-21T22:00:00+09:00,0.0121079683303833,0.0
2017-01-21T23:00:00+09:00,0.0121079683303833,0.0
2017-01-22T00:00:00+09:00,0.0121079683303833,0.0
