,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.0013119016075506806,0.0
2017-01-08T02:00:00+09:00,-0.001304438803344965,0.0
2017-01-08T03:00:00+09:00,-0.0013119016075506806,0.0
2017-01-08T04:00:00+09:00,-0.0013119016075506806,0.0
2017-01-08T05:00:00+09:00,-0.0013119016075506806,0.0
2017-01-08T06:00:00+09:00,-0.0013119016075506806,0.0
2017-01-08T07:00:00+09:00,-0.0067540365271270275,0.0
2017-01-08T08:00:00+09:00,0.010499123483896255,0.001468428805261662
2017-01-08T09:00:00+09:00,0.09569825232028961,0.029368576638019964
2017-01-08T10:00:00+09:00,0.08767668902873993,0.09104258672540314
2017-01-08T11:00:00+09:00,0.2086138278245926,0.143906017854169
2017-01-08T12:00:00+09:00,0.2325899749994278,0.22320118585878676
2017-01-08T13:00:00+09:00,0.25179070234298706,0.17180617461110492
2017-01-08T14:00:00+09:00,0.1759224385023117,0.21732745518692512
2017-01-08T15:00:00+09:00,0.17861700057983398,0.29221733797452804
2017-01-08T16:00:00+09:00,0.10469253361225128,0.23641704150983134
2017-01-08T17:00:00+09:00,0.006930074188858271,0.026431717695529832
2017-01-08T18:00:00+09:00,-0.0013119016075506806,0.0
2017-01-08T19:00:00+09:00,-0.0013119016075506806,0.0
2017-01-08T20:00:00+09:00,-0.0013119016075506806,0.0
2017-01-08T21:00:00+09:00,-0.0013119016075506806,0.0
2017-01-08T22:00:00+09:00,0.0015847351169213653,0.0
2017-01-08T23:00:00+09:00,-0.0013119016075506806,0.0
2017-01-09T00:00:00+09:00,-0.0013113911263644695,0.0
2017-01-09T01:00:00+09:00,-0.0013100715586915612,0.0
2017-01-09T02:00:00+09:00,-0.0013092482695356011,0.0
2017-01-09T03:00:00+09:00,-0.0013119016075506806,0.0
2017-01-09T04:00:00+09:00,-0.0013119016075506806,0.0
2017-01-09T05:00:00+09:00,-0.0013119016075506806,0.0
2017-01-09T06:00:00+09:00,-0.0013119016075506806,0.0
2017-01-09T07:00:00+09:00,-0.0039027510210871696,0.0
2017-01-09T08:00:00+09:00,0.013590076006948948,0.022026432478514973
2017-01-09T09:00:00+09:00,0.1438542604446411,0.18061674504513464
2017-01-09T10:00:00+09:00,0.40760964155197144,0.4023494854490746
2017-01-09T11:00:00+09:00,0.5710383653640747,0.5359765215127175
2017-01-09T12:00:00+09:00,0.6286190748214722,0.6167400667754814
2017-01-09T13:00:00+09:00,0.6240326166152954,0.6916299325139091
2017-01-09T14:00:00+09:00,0.608515739440918,0.6079295304398019
2017-01-09T15:00:00+09:00,0.4759581387042999,0.4493392285289167
2017-01-09T16:00:00+09:00,0.22450225055217743,0.21732745518692512
2017-01-09T17:00:00+09:00,0.03313923999667168,0.03377386185503482
2017-01-09T18:00:00+09:00,-0.012070498429238796,0.0
2017-01-09T19:00:00+09:00,-0.0013119016075506806,0.0
2017-01-09T20:00:00+09:00,-0.0013119016075506806,0.0
2017-01-09T21:00:00+09:00,0.0007886219536885619,0.0
2017-01-09T22:00:00+09:00,0.0010358892614021897,0.0
2017-01-09T23:00:00+09:00,-0.0013119016075506806,0.0
2017-01-10T00:00:00+09:00,-0.0013119016075506806,0.0
2017-01-10T01:00:00+09:00,-0.0013119016075506806,0.0
2017-01-10T02:00:00+09:00,-0.0013119016075506806,0.0
2017-01-10T03:00:00+09:00,-0.0013119016075506806,0.0
2017-01-10T04:00:00+09:00,-0.0013119016075506806,0.0
2017-01-10T05:00:00+09:00,-0.0013119016075506806,0.0
2017-01-10T06:00:00+09:00,-0.0013119016075506806,0.0
2017-01-10T07:00:00+09:00,-0.004853006452322006,0.0
2017-01-10T08:00:00+09:00,0.023293273523449898,0.0323054334493632
2017-01-10T09:00:00+09:00,0.16726161539554596,0.26138032440624887
2017-01-10T10:00:00+09:00,0.4929221570491791,0.5051395079444383
2017-01-10T11:00:00+09:00,0.6556658744812012,0.600587405460619
2017-01-10T12:00:00+09:00,0.6574069261550903,0.6740087916458497
2017-01-10T13:00:00+09:00,0.64522784948349,0.7577092619166574
2017-01-10T14:00:00+09:00,0.6746153831481934,0.6857562188912226
2017-01-10T15:00:00+09:00,0.5359403491020203,0.518355380644658
2017-01-10T16:00:00+09:00,0.2753427028656006,0.2511013255665475
2017-01-10T17:00:00+09:00,0.05503247678279877,0.04111600814568671
2017-01-10T18:00:00+09:00,-0.0013119016075506806,0.0
2017-01-10T19:00:00+09:00,-0.0013119016075506806,0.0
2017-01-10T20:00:00+09:00,-0.0013119016075506806,0.0
2017-01-10T21:00:00+09:00,4.1587743908166885e-05,0.0
2017-01-10T22:00:00+09:00,0.0008873642655089498,0.0
2017-01-10T23:00:00+09:00,-0.0013119016075506806,0.0
2017-01-11T00:00:00+09:00,-0.0013119016075506806,0.0
2017-01-11T01:00:00+09:00,-0.0013119016075506806,0.0
2017-01-11T02:00:00+09:00,-0.0013119016075506806,0.0
2017-01-11T03:00:00+09:00,-0.0013119016075506806,0.0
2017-01-11T04:00:00+09:00,-0.0013119016075506806,0.0
2017-01-11T05:00:00+09:00,-0.0013119016075506806,0.0
2017-01-11T06:00:00+09:00,-0.0013119016075506806,0.0
2017-01-11T07:00:00+09:00,-0.0013119016075506806,0.0
2017-01-11T08:00:00+09:00,0.03460689261555672,0.0161527167246816
2017-01-11T09:00:00+09:00,0.15869900584220886,0.2511013255665475
2017-01-11T10:00:00+09:00,0.5469098091125488,0.34801761739004955
2017-01-11T11:00:00+09:00,0.502033531665802,0.48311306481018884
2017-01-11T12:00:00+09:00,0.5686565637588501,0.7224669801805386
2017-01-11T13:00:00+09:00,0.7181204557418823,0.7386197096921016
2017-01-11T14:00:00+09:00,0.6723377704620361,0.6901615211574127
2017-01-11T15:00:00+09:00,0.5646992325782776,0.530102807890031
2017-01-11T16:00:00+09:00,0.3048150837421417,0.256975039189234
2017-01-11T17:00:00+09:00,0.07144518941640854,0.04111600814568671
2017-01-11T18:00:00+09:00,-0.0013119016075506806,0.0
2017-01-11T19:00:00+09:00,-0.0013119016075506806,0.0
2017-01-11T20:00:00+09:00,-0.0013119016075506806,0.0
2017-01-11T21:00:00+09:00,-0.0013119016075506806,0.0
2017-01-11T22:00:00+09:00,-0.0010110093280673027,0.0
2017-01-11T23:00:00+09:00,-0.0013119016075506806,0.0
2017-01-12T00:00:00+09:00,-0.0013119016075506806,0.0
2017-01-12T01:00:00+09:00,-0.0013119016075506806,0.0
2017-01-12T02:00:00+09:00,-0.0013119016075506806,0.0
2017-01-12T03:00:00+09:00,-0.0013119016075506806,0.0
2017-01-12T04:00:00+09:00,-0.0013119016075506806,0.0
2017-01-12T05:00:00+09:00,-0.0013119016075506806,0.0
2017-01-12T06:00:00+09:00,-0.0013119016075506806,0.0
2017-01-12T07:00:00+09:00,-0.0013119016075506806,0.0
2017-01-12T08:00:00+09:00,0.039641376584768295,0.01908957353602484
2017-01-12T09:00:00+09:00,0.17310446500778198,0.1204111633634231
2017-01-12T10:00:00+09:00,0.31009629368782043,0.2892804811631848
2017-01-12T11:00:00+09:00,0.46811047196388245,0.4743024943761591
2017-01-12T12:00:00+09:00,0.5698868036270142,0.6138032440624884
2017-01-12T13:00:00+09:00,0.6161535382270813,0.5286343624351842
2017-01-12T14:00:00+09:00,0.48999205231666565,0.6475771144421109
2017-01-12T15:00:00+09:00,0.525457501411438,0.4889867784328753
2017-01-12T16:00:00+09:00,0.26848915219306946,0.1629956041770752
2017-01-12T17:00:00+09:00,0.06109568849205971,0.02349486088418659
2017-01-12T18:00:00+09:00,-0.0013119016075506806,0.0
2017-01-12T19:00:00+09:00,-0.0013119016075506806,0.0
2017-01-12T20:00:00+09:00,-0.0013119016075506806,0.0
2017-01-12T21:00:00+09:00,-0.0013119016075506806,0.0
2017-01-12T22:00:00+09:00,-0.0013119016075506806,0.0
2017-01-12T23:00:00+09:00,-0.0013119016075506806,0.0
2017-01-13T00:00:00+09:00,-0.0013119016075506806,0.0
2017-01-13T01:00:00+09:00,-0.0013119016075506806,0.0
2017-01-13T02:00:00+09:00,-0.0013119016075506806,0.0
2017-01-13T03:00:00+09:00,-0.0013119016075506806,0.0
2017-01-13T04:00:00+09:00,-0.0013119016075506806,0.0
2017-01-13T05:00:00+09:00,-0.0013119016075506806,0.0
2017-01-13T06:00:00+09:00,-0.0013119016075506806,0.0
2017-01-13T07:00:00+09:00,-0.0013119016075506806,0.0
2017-01-13T08:00:00+09:00,0.031684812158346176,0.03377386185503482
2017-01-13T09:00:00+09:00,0.16841863095760345,0.2643171812175921
2017-01-13T10:00:00+09:00,0.5227615237236023,0.4654919239421294
2017-01-13T11:00:00+09:00,0.6329200267791748,0.5638766441713031
2017-01-13T12:00:00+09:00,0.6424573659896851,0.6549192394212938
2017-01-13T13:00:00+09:00,0.6606366634368896,0.6886931098009161
2017-01-13T14:00:00+09:00,0.6258731484413147,0.44346551490623026
2017-01-13T15:00:00+09:00,0.34487858414649963,0.13950073263715415
2017-01-13T16:00:00+09:00,0.16713567078113556,0.06020558168171155
2017-01-13T17:00:00+09:00,0.03186633810400963,0.013215858847764916
2017-01-13T18:00:00+09:00,-0.0013119016075506806,0.0
2017-01-13T19:00:00+09:00,-0.0013119016075506806,0.0
2017-01-13T20:00:00+09:00,-0.0013119016075506806,0.0
2017-01-13T21:00:00+09:00,-0.0013119016075506806,0.0
2017-01-13T22:00:00+09:00,-0.0013119016075506806,0.0
2017-01-13T23:00:00+09:00,-0.0013119016075506806,0.0
2017-01-14T00:00:00+09:00,-0.0013119016075506806,0.0
2017-01-14T01:00:00+09:00,-0.0013119016075506806,0.0
2017-01-14T02:00:00+09:00,-0.0013078799238428473,0.0
2017-01-14T03:00:00+09:00,-0.0013119016075506806,0.0
2017-01-14T04:00:00+09:00,-0.0013119016075506806,0.0
2017-01-14T05:00:00+09:00,-0.0013119016075506806,0.0
2017-01-14T06:00:00+09:00,-0.0013119016075506806,0.0
2017-01-14T07:00:00+09:00,0.003115919418632984,0.0
2017-01-14T08:00:00+09:00,0.051634531468153,0.03671071866637806
2017-01-14T09:00:00+09:00,0.17879122495651245,0.2907488925196813
2017-01-14T10:00:00+09:00,0.5650186538696289,0.5374449328692139
2017-01-14T11:00:00+09:00,0.6871435046195984,0.6314243849305479
2017-01-14T12:00:00+09:00,0.7270218729972839,0.740088121048598
2017-01-14T13:00:00+09:00,0.738893449306488,0.8311307162985887
2017-01-14T14:00:00+09:00,0.7447699308395386,0.740088121048598
2017-01-14T15:00:00+09:00,0.595291018486023,0.5697503918923398
2017-01-14T16:00:00+09:00,0.34929484128952026,0.30396476521990096
2017-01-14T17:00:00+09:00,0.0878678560256958,0.052863435391059664
2017-01-14T18:00:00+09:00,-0.0013119016075506806,0.0
2017-01-14T19:00:00+09:00,-0.0013119016075506806,0.0
2017-01-14T20:00:00+09:00,-0.0013119016075506806,0.0
2017-01-14T21:00:00+09:00,-0.0013119016075506806,0.0
2017-01-14T22:00:00+09:00,-0.0013119016075506806,0.0
2017-01-14T23:00:00+09:00,-0.0013119016075506806,0.0
2017-01-15T00:00:00+09:00,-0.0013119016075506806,0.0
2017-01-15T01:00:00+09:00,-0.0013119016075506806,0.0
2017-01-15T02:00:00+09:00,-0.0013119016075506806,0.0
2017-01-15T03:00:00+09:00,-0.0013119016075506806,0.0
2017-01-15T04:00:00+09:00,-0.0013119016075506806,0.0
2017-01-15T05:00:00+09:00,-0.0013119016075506806,0.0
2017-01-15T06:00:00+09:00,-0.0013119016075506806,0.0
2017-01-15T07:00:00+09:00,0.0068412297405302525,0.0
2017-01-15T08:00:00+09:00,0.06384575366973877,0.035242290260706445
2017-01-15T09:00:00+09:00,0.22230564057826996,0.30543317657639746
2017-01-15T10:00:00+09:00,0.5788701772689819,0.5491923601145868
2017-01-15T11:00:00+09:00,0.7101225852966309,0.619676957685175
2017-01-15T12:00:00+09:00,0.7026472091674805,0.732745996069415
2017-01-15T13:00:00+09:00,0.7321192026138306,0.8091042731643393
2017-01-15T14:00:00+09:00,0.7042760252952576,0.7254038028935316
2017-01-15T15:00:00+09:00,0.56297367811203,0.5682819464374931
2017-01-15T16:00:00+09:00,0.33767572045326233,0.31571219246527393
2017-01-15T17:00:00+09:00,0.10075540840625763,0.05580029646469669
2017-01-15T18:00:00+09:00,0.000902321538887918,0.0
2017-01-15T19:00:00+09:00,-0.0013119016075506806,0.0
2017-01-15T20:00:00+09:00,-0.0013119016075506806,0.0
2017-01-15T21:00:00+09:00,-0.0013119016075506806,0.0
2017-01-15T22:00:00+09:00,-0.0013119016075506806,0.0
2017-01-15T23:00:00+09:00,-0.0013119016075506806,0.0
2017-01-16T00:00:00+09:00,-0.0013119016075506806,0.0
2017-01-16T01:00:00+09:00,-0.0013119016075506806,0.0
2017-01-16T02:00:00+09:00,-0.0013119016075506806,0.0
2017-01-16T03:00:00+09:00,-0.0013119016075506806,0.0
2017-01-16T04:00:00+09:00,-0.0013119016075506806,0.0
2017-01-16T05:00:00+09:00,-0.0013119016075506806,0.0
2017-01-16T06:00:00+09:00,-0.0013119016075506806,0.0
2017-01-16T07:00:00+09:00,0.0032531642355024815,0.0
2017-01-16T08:00:00+09:00,0.0510592944920063,0.04552129336270157
2017-01-16T09:00:00+09:00,0.22942782938480377,0.2936857493310245
2017-01-16T10:00:00+09:00,0.5619632601737976,0.5227606488124977
2017-01-16T11:00:00+09:00,0.6842468976974487,0.6255506713078614
2017-01-16T12:00:00+09:00,0.7089961767196655,0.723935391537035
2017-01-16T13:00:00+09:00,0.7298239469528198,0.7841410073170969
2017-01-16T14:00:00+09:00,0.6821679472923279,0.6960352347800991
2017-01-16T15:00:00+09:00,0.5406017899513245,0.5330396647013742
2017-01-16T16:00:00+09:00,0.3396681845188141,0.2892804811631848
2017-01-16T17:00:00+09:00,0.10189354419708252,0.04992657857971643
2017-01-16T18:00:00+09:00,0.0020534913055598736,0.0
2017-01-16T19:00:00+09:00,-0.0013119016075506806,0.0
2017-01-16T20:00:00+09:00,-0.0013119016075506806,0.0
2017-01-16T21:00:00+09:00,-0.0013119016075506806,0.0
2017-01-16T22:00:00+09:00,-0.0013119016075506806,0.0
2017-01-16T23:00:00+09:00,-0.0013119016075506806,0.0
2017-01-17T00:00:00+09:00,-0.0013119016075506806,0.0
2017-01-17T01:00:00+09:00,-0.0013119016075506806,0.0
2017-01-17T02:00:00+09:00,-0.001311063184402883,0.0
2017-01-17T03:00:00+09:00,-0.0013119016075506806,0.0
2017-01-17T04:00:00+09:00,-0.0013119016075506806,0.0
2017-01-17T05:00:00+09:00,-0.0013119016075506806,0.0
2017-01-17T06:00:00+09:00,-0.0013119016075506806,0.0
2017-01-17T07:00:00+09:00,0.0034592431038618088,0.0
2017-01-17T08:00:00+09:00,0.03189098462462425,0.04258443655135832
2017-01-17T09:00:00+09:00,0.17346712946891785,0.2628487528119205
2017-01-17T10:00:00+09:00,0.5103979110717773,0.44493392626272676
2017-01-17T11:00:00+09:00,0.5835503339767456,0.5080763647557816
2017-01-17T12:00:00+09:00,0.5725343227386475,0.572687248703683
2017-01-17T13:00:00+09:00,0.5757334232330322,0.43906021264004025
2017-01-17T14:00:00+09:00,0.39224010705947876,0.30543317657639746
2017-01-17T15:00:00+09:00,0.25117379426956177,0.18795888707349273
2017-01-17T16:00:00+09:00,0.1237153708934784,0.10866372759346256
2017-01-17T17:00:00+09:00,0.042204272001981735,0.02349486088418659
2017-01-17T18:00:00+09:00,-0.0013119016075506806,0.0
2017-01-17T19:00:00+09:00,-0.0013119016075506806,0.0
2017-01-17T20:00:00+09:00,-0.0013119016075506806,0.0
2017-01-17T21:00:00+09:00,-0.0013119016075506806,0.0
2017-01-17T22:00:00+09:00,-0.0013119016075506806,0.0
2017-01-17T23:00:00+09:00,-0.0013119016075506806,0.0
2017-01-18T00:00:00+09:00,-0.0013119016075506806,0.0
2017-01-18T01:00:00+09:00,-0.0013119016075506806,0.0
2017-01-18T02:00:00+09:00,-0.001296222093515098,0.0
2017-01-18T03:00:00+09:00,-0.0013119016075506806,0.0
2017-01-18T04:00:00+09:00,-0.0013119016075506806,0.0
2017-01-18T05:00:00+09:00,-0.0013119016075506806,0.0
2017-01-18T06:00:00+09:00,-0.0013119016075506806,0.0
2017-01-18T07:00:00+09:00,0.0018730032024905086,0.0
2017-01-18T08:00:00+09:00,0.01420510746538639,0.01908957353602484
2017-01-18T09:00:00+09:00,0.10427215695381165,0.16446403258274683
2017-01-18T10:00:00+09:00,0.3298160135746002,0.40822319907176113
2017-01-18T11:00:00+09:00,0.5573704838752747,0.4508076398854132
2017-01-18T12:00:00+09:00,0.5253629088401794,0.43906021264004025
2017-01-18T13:00:00+09:00,0.4448928236961365,0.3259912083541504
2017-01-18T14:00:00+09:00,0.3129230737686157,0.26138032440624887
2017-01-18T15:00:00+09:00,0.22724096477031708,0.22907489948147322
2017-01-18T16:00:00+09:00,0.13836725056171417,0.08076358788570179
2017-01-18T17:00:00+09:00,0.041010912507772446,0.008810572565176611
2017-01-18T18:00:00+09:00,-0.0005431174649856985,0.0
2017-01-18T19:00:00+09:00,-0.0013119016075506806,0.0
2017-01-18T20:00:00+09:00,-0.0013119016075506806,0.0
2017-01-18T21:00:00+09:00,-0.0013119016075506806,0.0
2017-01-18T22:00:00+09:00,-0.0013119016075506806,0.0
2017-01-18T23:00:00+09:00,-0.0013119016075506806,0.0
2017-01-19T00:00:00+09:00,-0.0013119016075506806,0.0
2017-01-19T01:00:00+09:00,-0.0013119016075506806,0.0
2017-01-19T02:00:00+09:00,-0.0013114125467836857,0.0
2017-01-19T03:00:00+09:00,-0.0013119016075506806,0.0
2017-01-19T04:00:00+09:00,-0.0013119016075506806,0.0
2017-01-19T05:00:00+09:00,-0.0013119016075506806,0.0
2017-01-19T06:00:00+09:00,-0.0013119016075506806,0.0
2017-01-19T07:00:00+09:00,0.0007110735168680549,0.0
2017-01-19T08:00:00+09:00,0.020640145987272263,0.030837005043691582
2017-01-19T09:00:00+09:00,0.13901746273040771,0.15418501669387036
2017-01-19T10:00:00+09:00,0.334803968667984,0.3171806379201207
2017-01-19T11:00:00+09:00,0.456172376871109,0.3788546309583287
2017-01-19T12:00:00+09:00,0.451100617647171,0.530102807890031
2017-01-19T13:00:00+09:00,0.5420175790786743,0.5095448102106283
2017-01-19T14:00:00+09:00,0.44701871275901794,0.4757709398310059
2017-01-19T15:00:00+09:00,0.3815751075744629,0.4038179309039214
2017-01-19T16:00:00+09:00,0.24892106652259827,0.21732745518692512
2017-01-19T17:00:00+09:00,0.08103414624929428,0.06314243849305479
2017-01-19T18:00:00+09:00,0.003019908908754587,0.0
2017-01-19T19:00:00+09:00,-0.0013119016075506806,0.0
2017-01-19T20:00:00+09:00,-0.0013119016075506806,0.0
2017-01-19T21:00:00+09:00,-0.0013119016075506806,0.0
2017-01-19T22:00:00+09:00,-0.0013119016075506806,0.0
2017-01-19T23:00:00+09:00,-0.0013119016075506806,0.0
2017-01-20T00:00:00+09:00,-0.0013119016075506806,0.0
2017-01-20T01:00:00+09:00,-0.0013119016075506806,0.0
2017-01-20T02:00:00+09:00,-0.0013104871613904834,0.0
2017-01-20T03:00:00+09:00,-0.0013119016075506806,0.0
2017-01-20T04:00:00+09:00,-0.0013119016075506806,0.0
2017-01-20T05:00:00+09:00,-0.0013119016075506806,0.0
2017-01-20T06:00:00+09:00,-0.0013119016075506806,0.0
2017-01-20T07:00:00+09:00,-0.0008082948043011129,0.0
2017-01-20T08:00:00+09:00,0.014736482873558998,0.014684288319009982
2017-01-20T09:00:00+09:00,0.10789336264133453,0.2070484563472238
2017-01-20T10:00:00+09:00,0.44838228821754456,0.44346551490623026
2017-01-20T11:00:00+09:00,0.5840741991996765,0.4845815102650356
2017-01-20T12:00:00+09:00,0.5582675337791443,0.506607953399285
2017-01-20T13:00:00+09:00,0.5253017544746399,0.5433186464919004
2017-01-20T14:00:00+09:00,0.49416178464889526,0.3891336468472052
2017-01-20T15:00:00+09:00,0.31864282488822937,0.4038179309039214
2017-01-20T16:00:00+09:00,0.24362045526504517,0.20998531315856703
2017-01-20T17:00:00+09:00,0.07610704004764557,0.048458150174044805
2017-01-20T18:00:00+09:00,0.0021680756472051144,0.0
2017-01-20T19:00:00+09:00,-0.0013119016075506806,0.0
2017-01-20T20:00:00+09:00,-0.0013119016075506806,0.0
2017-01-20T21:00:00+09:00,-0.0013119016075506806,0.0
2017-01-20T22:00:00+09:00,-0.0013119016075506806,0.0
2017-01-20T23:00:00+09:00,-0.0013119016075506806,0.0
2017-01-21T00:00:00+09:00,-0.0013119016075506806,0.0
2017-01-21T01:00:00+09:00,-0.0013119016075506806,0.0
2017-01-21T02:00:00+09:00,-0.0013119016075506806,0.0
2017-01-21T03:00:00+09:00,-0.0013119016075506806,0.0
2017-01-21T04:00:00+09:00,-0.0013119016075506806,0.0
2017-01-21T05:00:00+09:00,-0.0013119016075506806,0.0
2017-01-21T06:00:00+09:00,-0.0013119016075506806,0.0
2017-01-21T07:00:00+09:00,0.002214948646724224,0.0
2017-01-21T08:00:00+09:00,0.054221052676439285,0.03671071866637806
2017-01-21T09:00:00+09:00,0.19048500061035156,0.3024963197650542
2017-01-21T10:00:00+09:00,0.5749773383140564,0.5315712192465274
2017-01-21T11:00:00+09:00,0.6813894510269165,0.5154185238333148
2017-01-21T12:00:00+09:00,0.5905917286872864,0.723935391537035
2017-01-21T13:00:00+09:00,0.7219076752662659,0.43171805356250703
