,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.002353223040699959,0.0
2017-01-08T02:00:00+09:00,-0.002353223040699959,0.0
2017-01-08T03:00:00+09:00,-0.002353223040699959,0.0
2017-01-08T04:00:00+09:00,-0.002353223040699959,0.0
2017-01-08T05:00:00+09:00,-0.002353223040699959,0.0
2017-01-08T06:00:00+09:00,-0.002353223040699959,0.0
2017-01-08T07:00:00+09:00,-0.002353223040699959,0.0
2017-01-08T08:00:00+09:00,-0.002353223040699959,0.0
2017-01-08T09:00:00+09:00,0.006017632782459259,0.050926387226416486
2017-01-08T10:00:00+09:00,0.15330100059509277,0.16229069347185077
2017-01-08T11:00:00+09:00,0.2947028577327728,0.3558902417664104
2017-01-08T12:00:00+09:00,0.45341232419013977,0.3480630280607332
2017-01-08T13:00:00+09:00,0.351827472448349,0.1929059757592032
2017-01-08T14:00:00+09:00,0.16200169920921326,0.20321015310749166
2017-01-08T15:00:00+09:00,0.18804024159908295,0.08976518297489927
2017-01-08T16:00:00+09:00,0.09037260711193085,0.06499554654878711
2017-01-08T17:00:00+09:00,0.03727190941572189,0.0373526198651551
2017-01-08T18:00:00+09:00,-0.002353223040699959,0.0021797285139089923
2017-01-08T19:00:00+09:00,-0.00235748034901917,0.0
2017-01-08T20:00:00+09:00,-0.0023580591659992933,0.0
2017-01-08T21:00:00+09:00,-0.002353223040699959,0.0
2017-01-08T22:00:00+09:00,-0.002353223040699959,0.0
2017-01-08T23:00:00+09:00,-0.002353223040699959,0.0
2017-01-09T00:00:00+09:00,-0.002353223040699959,0.0
2017-01-09T01:00:00+09:00,-0.002353223040699959,0.0
2017-01-09T02:00:00+09:00,-0.002353223040699959,0.0
2017-01-09T03:00:00+09:00,-0.002353223040699959,0.0
2017-01-09T04:00:00+09:00,-0.002353223040699959,0.0
2017-01-09T05:00:00+09:00,-0.002353223040699959,0.0
2017-01-09T06:00:00+09:00,-0.002353223040699959,0.0
2017-01-09T07:00:00+09:00,-0.002353223040699959,0.0
2017-01-09T08:00:00+09:00,-0.002240104367956519,0.0
2017-01-09T09:00:00+09:00,0.00922388955950737,0.013474685707534233
2017-01-09T10:00:00+09:00,0.06190481781959534,0.09154859710454455
2017-01-09T11:00:00+09:00,0.2147330939769745,0.3840285450628913
2017-01-09T12:00:00+09:00,0.5131952166557312,0.5997225894037698
2017-01-09T13:00:00+09:00,0.6318407654762268,0.7418012509568872
2017-01-09T14:00:00+09:00,0.7079216241836548,0.7906470280150567
2017-01-09T15:00:00+09:00,0.6600228548049927,0.6728425610450962
2017-01-09T16:00:00+09:00,0.41702795028686523,0.4447636984911616
2017-01-09T17:00:00+09:00,0.132717102766037,0.14128604669395095
2017-01-09T18:00:00+09:00,0.00034301704727113247,0.008520757463045533
2017-01-09T19:00:00+09:00,-0.002353223040699959,0.0
2017-01-09T20:00:00+09:00,-0.002353223040699959,0.0
2017-01-09T21:00:00+09:00,-0.002353223040699959,0.0
2017-01-09T22:00:00+09:00,-0.002353223040699959,0.0
2017-01-09T23:00:00+09:00,-0.002353223040699959,0.0
2017-01-10T00:00:00+09:00,-0.002353223040699959,0.0
2017-01-10T01:00:00+09:00,-0.002353223040699959,0.0
2017-01-10T02:00:00+09:00,-0.002353223040699959,0.0
2017-01-10T03:00:00+09:00,-0.002353223040699959,0.0
2017-01-10T04:00:00+09:00,-0.002353223040699959,0.0
2017-01-10T05:00:00+09:00,-0.002353223040699959,0.0
2017-01-10T06:00:00+09:00,-0.002353223040699959,0.0
2017-01-10T07:00:00+09:00,-0.002353223040699959,0.0
2017-01-10T08:00:00+09:00,-0.002353223040699959,0.0
2017-01-10T09:00:00+09:00,0.005922236479818821,0.05370058527828023
2017-01-10T10:00:00+09:00,0.12247727066278458,0.31209751105857503
2017-01-10T11:00:00+09:00,0.49877312779426575,0.14445655217539793
2017-01-10T12:00:00+09:00,0.18967777490615845,0.24412959739487222
2017-01-10T13:00:00+09:00,0.32612425088882446,0.5875359479278958
2017-01-10T14:00:00+09:00,0.6049996018409729,0.8301793579282452
2017-01-10T15:00:00+09:00,0.6940748691558838,0.6979094625769815
2017-01-10T16:00:00+09:00,0.47971388697624207,0.5605865515719043
2017-01-10T17:00:00+09:00,0.23837776482105255,0.17635986046835153
2017-01-10T18:00:00+09:00,0.01224017795175314,0.008917071607492676
2017-01-10T19:00:00+09:00,-0.002384750870987773,0.0
2017-01-10T20:00:00+09:00,-0.002384750870987773,0.0
2017-01-10T21:00:00+09:00,-0.002384750870987773,0.0
2017-01-10T22:00:00+09:00,-0.002384750870987773,0.0
2017-01-10T23:00:00+09:00,-0.002384750870987773,0.0
2017-01-11T00:00:00+09:00,-0.002384750870987773,0.0
2017-01-11T01:00:00+09:00,-0.002384750870987773,0.0
2017-01-11T02:00:00+09:00,-0.002384750870987773,0.0
2017-01-11T03:00:00+09:00,-0.002384750870987773,0.0
2017-01-11T04:00:00+09:00,-0.002384750870987773,0.0
2017-01-11T05:00:00+09:00,-0.002384750870987773,0.0
2017-01-11T06:00:00+09:00,-0.002384750870987773,0.0
2017-01-11T07:00:00+09:00,-0.002384750870987773,0.0
2017-01-11T08:00:00+09:00,-0.002384750870987773,0.0
2017-01-11T09:00:00+09:00,0.044093500822782516,0.05181809429123913
2017-01-11T10:00:00+09:00,0.1858227550983429,0.20826315341304483
2017-01-11T11:00:00+09:00,0.4037807881832123,0.5276924670308625
2017-01-11T12:00:00+09:00,0.6863848567008972,0.7087090510717046
2017-01-11T13:00:00+09:00,0.7788107991218567,0.6311304712020285
2017-01-11T14:00:00+09:00,0.5861709713935852,0.5389874359754995
2017-01-11T15:00:00+09:00,0.4380520284175873,0.659764185644944
2017-01-11T16:00:00+09:00,0.4471089243888855,0.4247498433096104
2017-01-11T17:00:00+09:00,0.1299741566181183,0.17279303220906098
2017-01-11T18:00:00+09:00,0.002630698261782527,0.008817992831564323
2017-01-11T19:00:00+09:00,-0.002384750870987773,0.0
2017-01-11T20:00:00+09:00,-0.002384750870987773,0.0
2017-01-11T21:00:00+09:00,-0.002384750870987773,0.0
2017-01-11T22:00:00+09:00,-0.002384750870987773,0.0
2017-01-11T23:00:00+09:00,-0.002384750870987773,0.0
2017-01-12T00:00:00+09:00,-0.002384750870987773,0.0
2017-01-12T01:00:00+09:00,-0.002384750870987773,0.0
2017-01-12T02:00:00+09:00,-0.002384750870987773,0.0
2017-01-12T03:00:00+09:00,-0.002384750870987773,0.0
2017-01-12T04:00:00+09:00,-0.002384750870987773,0.0
2017-01-12T05:00:00+09:00,-0.002384750870987773,0.0
2017-01-12T06:00:00+09:00,-0.002384750870987773,0.0
2017-01-12T07:00:00+09:00,-0.002384750870987773,0.0
2017-01-12T08:00:00+09:00,-0.0019083156948909163,0.0
2017-01-12T09:00:00+09:00,0.012289813719689846,0.02298622805206449
2017-01-12T10:00:00+09:00,0.10641685128211975,0.2861389062989321
2017-01-12T11:00:00+09:00,0.5074089169502258,0.5660358593070407
2017-01-12T12:00:00+09:00,0.6642231941223145,0.6903794832805568
2017-01-12T13:00:00+09:00,0.7123643159866333,0.5561280047365958
2017-01-12T14:00:00+09:00,0.5563958287239075,0.6588725131137071
2017-01-12T15:00:00+09:00,0.5877938866615295,0.7236698599029215
2017-01-12T16:00:00+09:00,0.5159755945205688,0.589418442752002
2017-01-12T17:00:00+09:00,0.23218289017677307,0.19241057996102892
2017-01-12T18:00:00+09:00,0.009738253429532051,0.009808778672315317
2017-01-12T19:00:00+09:00,-0.002384750870987773,0.0
2017-01-12T20:00:00+09:00,-0.002384750870987773,0.0
2017-01-12T21:00:00+09:00,-0.002384750870987773,0.0
2017-01-12T22:00:00+09:00,-0.002384750870987773,0.0
2017-01-12T23:00:00+09:00,-0.002384750870987773,0.0
2017-01-13T00:00:00+09:00,-0.002384750870987773,0.0
2017-01-13T01:00:00+09:00,-0.002384750870987773,0.0
2017-01-13T02:00:00+09:00,-0.002384750870987773,0.0
2017-01-13T03:00:00+09:00,-0.002384750870987773,0.0
2017-01-13T04:00:00+09:00,-0.002384750870987773,0.0
2017-01-13T05:00:00+09:00,-0.002384750870987773,0.0
2017-01-13T06:00:00+09:00,-0.002384750870987773,0.0
2017-01-13T07:00:00+09:00,-0.002384750870987773,0.0
2017-01-13T08:00:00+09:00,-0.002384750870987773,0.0
2017-01-13T09:00:00+09:00,0.025673428550362587,0.03626275524847575
2017-01-13T10:00:00+09:00,0.15683577954769135,0.18597048062954388
2017-01-13T11:00:00+09:00,0.3770208954811096,0.10096106355094527
2017-01-13T12:00:00+09:00,0.10709644854068756,0.21708114336681034
2017-01-13T13:00:00+09:00,0.3071337640285492,0.7661745953016764
2017-01-13T14:00:00+09:00,0.8182229399681091,0.8173981862408248
2017-01-13T15:00:00+09:00,0.7641801834106445,0.7697414082127068
2017-01-13T16:00:00+09:00,0.6186468601226807,0.5854552763666075
2017-01-13T17:00:00+09:00,0.28522562980651855,0.1884474442721551
2017-01-13T18:00:00+09:00,0.029922036454081535,0.012186664498264449
2017-01-13T19:00:00+09:00,-0.0025273209903389215,0.0
2017-01-13T20:00:00+09:00,-0.0023367416579276323,0.0
2017-01-13T21:00:00+09:00,-0.0023367416579276323,0.0
2017-01-13T22:00:00+09:00,-0.0023367416579276323,0.0
2017-01-13T23:00:00+09:00,-0.0023367416579276323,0.0
2017-01-14T00:00:00+09:00,-0.0023367416579276323,0.0
2017-01-14T01:00:00+09:00,-0.0023367416579276323,0.0
2017-01-14T02:00:00+09:00,-0.0023367416579276323,0.0
2017-01-14T03:00:00+09:00,-0.0023367416579276323,0.0
2017-01-14T04:00:00+09:00,-0.0023367416579276323,0.0
2017-01-14T05:00:00+09:00,-0.0023367416579276323,0.0
2017-01-14T06:00:00+09:00,-0.0023367416579276323,0.0
2017-01-14T07:00:00+09:00,-0.0023367416579276323,0.0
2017-01-14T08:00:00+09:00,0.0024901044089347124,0.0
2017-01-14T09:00:00+09:00,0.022131308913230896,0.06905776293212182
2017-01-14T10:00:00+09:00,0.23222088813781738,0.4205885308835545
2017-01-14T11:00:00+09:00,0.6240996718406677,0.7431883653310795
2017-01-14T12:00:00+09:00,0.8549351096153259,0.8851679385156058
2017-01-14T13:00:00+09:00,0.9162116646766663,0.953135867527569
2017-01-14T14:00:00+09:00,0.9118754863739014,0.9368869712977095
2017-01-14T15:00:00+09:00,0.8451823592185974,0.831665499277987
2017-01-14T16:00:00+09:00,0.5987993478775024,0.6114138504297297
2017-01-14T17:00:00+09:00,0.24134621024131775,0.19468939756297865
2017-01-14T18:00:00+09:00,0.024239523336291313,0.01307837156308709
2017-01-14T19:00:00+09:00,-0.002727218670770526,0.0
2017-01-14T20:00:00+09:00,-0.0023367416579276323,0.0
2017-01-14T21:00:00+09:00,-0.0023367416579276323,0.0
2017-01-14T22:00:00+09:00,-0.0023367416579276323,0.0
2017-01-14T23:00:00+09:00,-0.0023367416579276323,0.0
2017-01-15T00:00:00+09:00,-0.0023367416579276323,0.0
2017-01-15T01:00:00+09:00,-0.0023367416579276323,0.0
2017-01-15T02:00:00+09:00,-0.0023367416579276323,0.0
2017-01-15T03:00:00+09:00,-0.0023367416579276323,0.0
2017-01-15T04:00:00+09:00,-0.0023367416579276323,0.0
2017-01-15T05:00:00+09:00,-0.0023367416579276323,0.0
2017-01-15T06:00:00+09:00,-0.0023367416579276323,0.0
2017-01-15T07:00:00+09:00,-0.0023367416579276323,0.0
2017-01-15T08:00:00+09:00,0.00016758940182626247,0.0
2017-01-15T09:00:00+09:00,0.0310379471629858,0.07173288796365482
2017-01-15T10:00:00+09:00,0.23437224328517914,0.4227682601169132
2017-01-15T11:00:00+09:00,0.6169881224632263,0.7229763641088668
2017-01-15T12:00:00+09:00,0.7956620454788208,0.8583176919212466
2017-01-15T13:00:00+09:00,0.9084955453872681,0.9134053608771985
2017-01-15T14:00:00+09:00,0.886957049369812,0.9086495489361168
2017-01-15T15:00:00+09:00,0.8080323934555054,0.8148221956226638
2017-01-15T16:00:00+09:00,0.647649884223938,0.6224115542685936
2017-01-15T17:00:00+09:00,0.30388033390045166,0.20410185633524922
2017-01-15T18:00:00+09:00,0.039269108325242996,0.014168235220500166
2017-01-15T19:00:00+09:00,-0.0024398022796958685,0.0
2017-01-15T20:00:00+09:00,-0.0023367416579276323,0.0
2017-01-15T21:00:00+09:00,-0.0023479361552745104,0.0
2017-01-15T22:00:00+09:00,-0.0023367416579276323,0.0
2017-01-15T23:00:00+09:00,-0.0023367416579276323,0.0
2017-01-16T00:00:00+09:00,-0.0023367416579276323,0.0
2017-01-16T01:00:00+09:00,-0.0021849737968295813,0.0
2017-01-16T02:00:00+09:00,-0.0021849737968295813,0.0
2017-01-16T03:00:00+09:00,-0.0021849737968295813,0.0
2017-01-16T04:00:00+09:00,-0.0021849737968295813,0.0
2017-01-16T05:00:00+09:00,-0.0021849737968295813,0.0
2017-01-16T06:00:00+09:00,-0.0021849737968295813,0.0
2017-01-16T07:00:00+09:00,-0.0021849737968295813,0.0
2017-01-16T08:00:00+09:00,5.202251486480236e-05,0.0
2017-01-16T09:00:00+09:00,0.048659466207027435,0.07004854685434028
2017-01-16T10:00:00+09:00,0.26097628474235535,0.4072129210741498
2017-01-16T11:00:00+09:00,0.6311963200569153,0.6702665090338938
2017-01-16T12:00:00+09:00,0.7370018362998962,0.7855940123612433
2017-01-16T13:00:00+09:00,0.8189504146575928,0.8352323735820586
2017-01-16T14:00:00+09:00,0.8104861378669739,0.8290895086598261
2017-01-16T15:00:00+09:00,0.7404234409332275,0.7422966314068012
2017-01-16T16:00:00+09:00,0.587801456451416,0.54730999943457
2017-01-16T17:00:00+09:00,0.2920338809490204,0.1812146993849829
2017-01-16T18:00:00+09:00,0.04415036737918854,0.01307837156308709
2017-01-16T19:00:00+09:00,-0.0038533464539796114,0.0
2017-01-16T20:00:00+09:00,-0.0021849737968295813,0.0
2017-01-16T21:00:00+09:00,-0.0021849737968295813,0.0
2017-01-16T22:00:00+09:00,-0.0021849737968295813,0.0
2017-01-16T23:00:00+09:00,-0.0021849737968295813,0.0
2017-01-17T00:00:00+09:00,-0.0021849737968295813,0.0
2017-01-17T01:00:00+09:00,-0.0021849737968295813,0.0
2017-01-17T02:00:00+09:00,-0.0021849737968295813,0.0
2017-01-17T03:00:00+09:00,-0.0021849737968295813,0.0
2017-01-17T04:00:00+09:00,-0.0021849737968295813,0.0
2017-01-17T05:00:00+09:00,-0.0021849737968295813,0.0
2017-01-17T06:00:00+09:00,-0.0021849737968295813,0.0
2017-01-17T07:00:00+09:00,-0.0021849737968295813,0.0
2017-01-17T08:00:00+09:00,0.00018221139907836914,0.0
2017-01-17T09:00:00+09:00,0.03167523443698883,0.04914297309677121
2017-01-17T10:00:00+09:00,0.19406090676784515,0.1623897818404418
2017-01-17T11:00:00+09:00,0.2929299771785736,0.5002477209214776
2017-01-17T12:00:00+09:00,0.6250569820404053,0.612305584354008
2017-01-17T13:00:00+09:00,0.6726545691490173,0.49182603839729533
2017-01-17T14:00:00+09:00,0.5029855370521545,0.43138808868175693
2017-01-17T15:00:00+09:00,0.4501895308494568,0.48816010642115343
2017-01-17T16:00:00+09:00,0.41513705253601074,0.4417913543986364
2017-01-17T17:00:00+09:00,0.2541898488998413,0.13296343719009943
2017-01-17T18:00:00+09:00,0.0404316745698452,0.012087585722336095
2017-01-17T19:00:00+09:00,-0.002880881307646632,0.0
2017-01-17T20:00:00+09:00,-0.002208755351603031,0.0
2017-01-17T21:00:00+09:00,-0.0021849737968295813,0.0
2017-01-17T22:00:00+09:00,-0.0021849737968295813,0.0
2017-01-17T23:00:00+09:00,-0.0021849737968295813,0.0
2017-01-18T00:00:00+09:00,-0.0021849737968295813,0.0
2017-01-18T01:00:00+09:00,-0.0021849737968295813,0.0
2017-01-18T02:00:00+09:00,-0.0021849737968295813,0.0
2017-01-18T03:00:00+09:00,-0.0022132862359285355,0.0
2017-01-18T04:00:00+09:00,-0.0021849737968295813,0.0
2017-01-18T05:00:00+09:00,-0.0021849737968295813,0.0
2017-01-18T06:00:00+09:00,-0.0021849737968295813,0.0
2017-01-18T07:00:00+09:00,-0.0021849737968295813,0.0
2017-01-18T08:00:00+09:00,-0.0018198334146291018,0.0
2017-01-18T09:00:00+09:00,0.027823777869343758,0.03527197132625729
2017-01-18T10:00:00+09:00,0.12664982676506042,0.16120082885517142
2017-01-18T11:00:00+09:00,0.3339005410671234,0.3234915376752825
2017-01-18T12:00:00+09:00,0.38488513231277466,0.30318041738795815
2017-01-18T13:00:00+09:00,0.3184170126914978,0.06687803369876313
2017-01-18T14:00:00+09:00,0.15209780633449554,0.09769146970090722
2017-01-18T15:00:00+09:00,0.24644924700260162,0.08738730002674894
2017-01-18T16:00:00+09:00,0.1913764923810959,0.14950956782921143
2017-01-18T17:00:00+09:00,0.10609792917966843,0.10413157670652241
2017-01-18T18:00:00+09:00,0.008692773059010506,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.002610619645565748,0.0
2017-01-18T20:00:00+09:00,-0.0021286436822265387,0.0
2017-01-18T21:00:00+09:00,-0.002109931083396077,0.0
2017-01-18T22:00:00+09:00,-0.002109931083396077,0.0
2017-01-18T23:00:00+09:00,-0.002109931083396077,0.0
2017-01-19T00:00:00+09:00,-0.0021323789842426777,0.0
2017-01-19T01:00:00+09:00,-0.002109931083396077,0.0
2017-01-19T02:00:00+09:00,-0.002109931083396077,0.0
2017-01-19T03:00:00+09:00,-0.0021427005995064974,0.0
2017-01-19T04:00:00+09:00,-0.002109931083396077,0.0
2017-01-19T05:00:00+09:00,-0.002109931083396077,0.0
2017-01-19T06:00:00+09:00,-0.002109931083396077,0.0
2017-01-19T07:00:00+09:00,-0.002109931083396077,0.0
2017-01-19T08:00:00+09:00,-0.002109931083396077,0.0
2017-01-19T09:00:00+09:00,0.037750665098428726,0.06132963375797058
2017-01-19T10:00:00+09:00,0.20587439835071564,0.2947587348637759
2017-01-19T11:00:00+09:00,0.5056495666503906,0.5161993827420845
2017-01-19T12:00:00+09:00,0.6302360892295837,0.5881304167464009
2017-01-19T13:00:00+09:00,0.6492196321487427,0.5544436866496718
2017-01-19T14:00:00+09:00,0.56755131483078,0.5644506295887077
2017-01-19T15:00:00+09:00,0.5264154672622681,0.6038838711333051
2017-01-19T16:00:00+09:00,0.4609745442867279,0.40443872302228606
2017-01-19T17:00:00+09:00,0.15690192580223083,0.10333894649909559
2017-01-19T18:00:00+09:00,0.018515674397349358,0.017536906887200294
2017-01-19T19:00:00+09:00,-0.002109931083396077,0.0
2017-01-19T20:00:00+09:00,-0.002109931083396077,0.0
2017-01-19T21:00:00+09:00,-0.002109931083396077,0.0
2017-01-19T22:00:00+09:00,-0.002109931083396077,0.0
2017-01-19T23:00:00+09:00,-0.002109931083396077,0.0
2017-01-20T00:00:00+09:00,-0.002109931083396077,0.0
2017-01-20T01:00:00+09:00,-0.002109931083396077,0.0
2017-01-20T02:00:00+09:00,-0.002109931083396077,0.0
2017-01-20T03:00:00+09:00,-0.002109931083396077,0.0
2017-01-20T04:00:00+09:00,-0.002109931083396077,0.0
2017-01-20T05:00:00+09:00,-0.002109931083396077,0.0
2017-01-20T06:00:00+09:00,-0.002109931083396077,0.0
2017-01-20T07:00:00+09:00,-0.002109931083396077,0.0
2017-01-20T08:00:00+09:00,-0.002109931083396077,0.0
2017-01-20T09:00:00+09:00,0.04199597239494324,0.0
2017-01-20T10:00:00+09:00,0.10613982379436493,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.09279871731996536,0.027147528966925173
2017-01-20T12:00:00+09:00,0.10004028677940369,0.09481819095458259
2017-01-20T13:00:00+09:00,0.1743949055671692,0.300802542113938
2017-01-20T14:00:00+09:00,0.45826441049575806,0.6014069074906938
2017-01-20T15:00:00+09:00,0.6365011930465698,0.6179530688263265
2017-01-20T16:00:00+09:00,0.5274802446365356,0.5001486325528866
2017-01-20T17:00:00+09:00,0.2771320939064026,0.20548895536118109
2017-01-20T18:00:00+09:00,0.025457162410020828,0.01971663612055899
2017-01-20T19:00:00+09:00,-0.002109931083396077,0.0
2017-01-20T20:00:00+09:00,-0.002109931083396077,0.0
2017-01-20T21:00:00+09:00,-0.002109931083396077,0.0
2017-01-20T22:00:00+09:00,-0.002109931083396077,0.0
2017-01-20T23:00:00+09:00,-0.002109931083396077,0.0
2017-01-21T00:00:00+09:00,-0.002109931083396077,0.0
2017-01-21T01:00:00+09:00,-0.002109931083396077,0.0
2017-01-21T02:00:00+09:00,-0.002109931083396077,0.0
2017-01-21T03:00:00+09:00,-0.002109931083396077,0.0
2017-01-21T04:00:00+09:00,-0.002109931083396077,0.0
2017-01-21T05:00:00+09:00,-0.002109931083396077,0.0
2017-01-21T06:00:00+09:00,-0.002109931083396077,0.0
2017-01-21T07:00:00+09:00,-0.002109931083396077,0.0
2017-01-21T08:00:00+09:00,-0.0014640095178037882,0.0
2017-01-21T09:00:00+09:00,0.032949041575193405,0.02903002187249881
2017-01-21T10:00:00+09:00,0.1953299343585968,0.21569404434087847
2017-01-21T11:00:00+09:00,0.45272570848464966,0.39849400414071506
2017-01-21T12:00:00+09:00,0.5418531894683838,0.46794810519894076
2017-01-21T13:00:00+09:00,0.5423881411552429,0.5959575997555574
2017-01-21T14:00:00+09:00,0.6283718347549438,0.3517289293403545
2017-01-21T15:00:00+09:00,0.2983429729938507,0.07708313035259066
2017-01-21T16:00:00+09:00,0.11744444072246552,0.023184385603921196
