,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.0013119016075506806,0.0
2017-01-08T02:00:00+09:00,-0.0013099038042128086,0.0
2017-01-08T03:00:00+09:00,-0.0013081771321594715,0.0
2017-01-08T04:00:00+09:00,-0.0013119016075506806,0.0
2017-01-08T05:00:00+09:00,-0.0013119016075506806,0.0
2017-01-08T06:00:00+09:00,-0.0013119016075506806,0.0
2017-01-08T07:00:00+09:00,-0.0012107455404475331,0.0
2017-01-08T08:00:00+09:00,0.0007893830770626664,0.0
2017-01-08T09:00:00+09:00,0.04964526370167732,0.00694663712427697
2017-01-08T10:00:00+09:00,0.09364636987447739,0.08251763029599751
2017-01-08T11:00:00+09:00,0.236073836684227,0.16493000673210653
2017-01-08T12:00:00+09:00,0.262825071811676,0.23702767742074313
2017-01-08T13:00:00+09:00,0.29594627022743225,0.2731291396950057
2017-01-08T14:00:00+09:00,0.3127720057964325,0.43437532406614215
2017-01-08T15:00:00+09:00,0.37017372250556946,0.4000631617262022
2017-01-08T16:00:00+09:00,0.19373786449432373,0.3930112629001458
2017-01-08T17:00:00+09:00,0.04129455238580704,0.0878854830476198
2017-01-08T18:00:00+09:00,-0.0013119016075506806,0.010840964264314886
2017-01-08T19:00:00+09:00,-0.0014823123347014189,0.0
2017-01-08T20:00:00+09:00,-0.0013119016075506806,0.0
2017-01-08T21:00:00+09:00,-0.0013119016075506806,0.0
2017-01-08T22:00:00+09:00,0.0061902753077447414,0.0
2017-01-08T23:00:00+09:00,0.0023028836585581303,0.0
2017-01-09T00:00:00+09:00,-0.0013119016075506806,0.0
2017-01-09T01:00:00+09:00,-0.0013119016075506806,0.0
2017-01-09T02:00:00+09:00,-0.0013119016075506806,0.0
2017-01-09T03:00:00+09:00,-0.0013119016075506806,0.0
2017-01-09T04:00:00+09:00,-0.0013119016075506806,0.0
2017-01-09T05:00:00+09:00,-0.0013119016075506806,0.0
2017-01-09T06:00:00+09:00,-0.0013119016075506806,0.0
2017-01-09T07:00:00+09:00,0.00011604942847043276,0.0
2017-01-09T08:00:00+09:00,0.003171075601130724,0.0
2017-01-09T09:00:00+09:00,0.06050959601998329,0.01189348521894528
2017-01-09T10:00:00+09:00,0.12149801105260849,0.19250604750943742
2017-01-09T11:00:00+09:00,0.40162521600723267,0.3810125110782393
2017-01-09T12:00:00+09:00,0.5182302594184875,0.4339543086265882
2017-01-09T13:00:00+09:00,0.5080478191375732,0.6313019552719873
2017-01-09T14:00:00+09:00,0.6277730464935303,0.6874013372494273
2017-01-09T15:00:00+09:00,0.5821830630302429,0.6845594987162198
2017-01-09T16:00:00+09:00,0.42773979902267456,0.5539417013753987
2017-01-09T17:00:00+09:00,0.13697339594364166,0.32322913007771065
2017-01-09T18:00:00+09:00,-0.021608708426356316,0.008104409978323132
2017-01-09T19:00:00+09:00,-0.032173462212085724,0.0
2017-01-09T20:00:00+09:00,-0.0013119016075506806,0.0
2017-01-09T21:00:00+09:00,-0.0013119016075506806,0.0
2017-01-09T22:00:00+09:00,0.01422768086194992,0.0
2017-01-09T23:00:00+09:00,0.0018613393185660243,0.0
2017-01-10T00:00:00+09:00,-0.0013119016075506806,0.0
2017-01-10T01:00:00+09:00,-0.0013119016075506806,0.0
2017-01-10T02:00:00+09:00,-0.0013119016075506806,0.0
2017-01-10T03:00:00+09:00,-0.0013119016075506806,0.0
2017-01-10T04:00:00+09:00,-0.0013119016075506806,0.0
2017-01-10T05:00:00+09:00,-0.0013119016075506806,0.0
2017-01-10T06:00:00+09:00,-0.0013119016075506806,0.0
2017-01-10T07:00:00+09:00,-0.0013119016075506806,0.0
2017-01-10T08:00:00+09:00,-0.00121381226927042,0.0
2017-01-10T09:00:00+09:00,0.047947973012924194,0.025365750889599793
2017-01-10T10:00:00+09:00,0.18145962059497833,0.19608461601051894
2017-01-10T11:00:00+09:00,0.4019260108470917,0.44363750689851145
2017-01-10T12:00:00+09:00,0.5639342665672302,0.639090646801045
2017-01-10T13:00:00+09:00,0.6765745878219604,0.7574991846001825
2017-01-10T14:00:00+09:00,0.7194341421127319,0.803073368794155
2017-01-10T15:00:00+09:00,0.6772539615631104,0.7419219270123218
2017-01-10T16:00:00+09:00,0.4895078241825104,0.563940614175642
2017-01-10T17:00:00+09:00,0.16390641033649445,0.31007263284837616
2017-01-10T18:00:00+09:00,0.014104717411100864,0.009051679033537761
2017-01-10T19:00:00+09:00,-0.001038877759128809,0.0
2017-01-10T20:00:00+09:00,-0.0013119016075506806,0.0
2017-01-10T21:00:00+09:00,-0.0013119016075506806,0.0
2017-01-10T22:00:00+09:00,0.009431565180420876,0.0
2017-01-10T23:00:00+09:00,0.001638465910218656,0.0
2017-01-11T00:00:00+09:00,-0.0013119016075506806,0.0
2017-01-11T01:00:00+09:00,-0.0013119016075506806,0.0
2017-01-11T02:00:00+09:00,-0.0013119016075506806,0.0
2017-01-11T03:00:00+09:00,-0.0013119016075506806,0.0
2017-01-11T04:00:00+09:00,-0.0013119016075506806,0.0
2017-01-11T05:00:00+09:00,-0.0013119016075506806,0.0
2017-01-11T06:00:00+09:00,-0.0013119016075506806,0.0
2017-01-11T07:00:00+09:00,-0.0013119016075506806,0.0
2017-01-11T08:00:00+09:00,0.001309849671088159,0.0
2017-01-11T09:00:00+09:00,0.06307373940944672,0.024628985633216697
2017-01-11T10:00:00+09:00,0.2135039120912552,0.19429533175997818
2017-01-11T11:00:00+09:00,0.45035871863365173,0.4456373145526111
2017-01-11T12:00:00+09:00,0.5825065970420837,0.6156194281404562
2017-01-11T13:00:00+09:00,0.6800311803817749,0.753183886131227
2017-01-11T14:00:00+09:00,0.745317280292511,0.7900220783733636
2017-01-11T15:00:00+09:00,0.7046545743942261,0.7256078453538961
2017-01-11T16:00:00+09:00,0.511555552482605,0.5612041079212321
2017-01-11T17:00:00+09:00,0.19901083409786224,0.3042837489734181
2017-01-11T18:00:00+09:00,0.01868313178420067,0.015366803781083767
2017-01-11T19:00:00+09:00,-0.0034854705445468426,0.0
2017-01-11T20:00:00+09:00,-0.0013119016075506806,0.0
2017-01-11T21:00:00+09:00,-0.0013119016075506806,0.0
2017-01-11T22:00:00+09:00,0.004497104790061712,0.0
2017-01-11T23:00:00+09:00,0.0008181865559890866,0.0
2017-01-12T00:00:00+09:00,-0.0013119016075506806,0.0
2017-01-12T01:00:00+09:00,-0.0013119016075506806,0.0
2017-01-12T02:00:00+09:00,-0.0013119016075506806,0.0
2017-01-12T03:00:00+09:00,-0.0013119016075506806,0.0
2017-01-12T04:00:00+09:00,-0.0013119016075506806,0.0
2017-01-12T05:00:00+09:00,-0.0013119016075506806,0.0
2017-01-12T06:00:00+09:00,-0.0013119016075506806,0.0
2017-01-12T07:00:00+09:00,-0.0013119016075506806,0.0
2017-01-12T08:00:00+09:00,0.002961942460387945,0.0
2017-01-12T09:00:00+09:00,0.04408121109008789,0.024944743291936727
2017-01-12T10:00:00+09:00,0.1668916493654251,0.12030312296091232
2017-01-12T11:00:00+09:00,0.3030669093132019,0.22481843356284145
2017-01-12T12:00:00+09:00,0.3334522545337677,0.17598147381501658
2017-01-12T13:00:00+09:00,0.22924964129924774,0.14619513334759096
2017-01-12T14:00:00+09:00,0.20217293500900269,0.1773497583097852
2017-01-12T15:00:00+09:00,0.2176724672317505,0.2712346015845764
2017-01-12T16:00:00+09:00,0.1877651959657669,0.08914851368249992
2017-01-12T17:00:00+09:00,0.03920980542898178,0.08462266828431285
2017-01-12T18:00:00+09:00,-0.00033514865208417177,0.006736132835327255
2017-01-12T19:00:00+09:00,-0.0013119016075506806,0.0
2017-01-12T20:00:00+09:00,-0.0013119016075506806,0.0
2017-01-12T21:00:00+09:00,-0.0013119016075506806,0.0
2017-01-12T22:00:00+09:00,0.000630873953923583,0.0
2017-01-12T23:00:00+09:00,0.0005155443213880062,0.0
2017-01-13T00:00:00+09:00,-0.0013119016075506806,0.0
2017-01-13T01:00:00+09:00,-0.0013119016075506806,0.0
2017-01-13T02:00:00+09:00,-0.0013119016075506806,0.0
2017-01-13T03:00:00+09:00,-0.001300722942687571,0.0
2017-01-13T04:00:00+09:00,-0.0013119016075506806,0.0
2017-01-13T05:00:00+09:00,-0.0013119016075506806,0.0
2017-01-13T06:00:00+09:00,-0.0013119016075506806,0.0
2017-01-13T07:00:00+09:00,-0.0013119016075506806,0.0
2017-01-13T08:00:00+09:00,0.00013404968194663525,0.0
2017-01-13T09:00:00+09:00,0.04479067400097847,0.030733607562167534
2017-01-13T10:00:00+09:00,0.16019953787326813,0.1665087832628703
2017-01-13T11:00:00+09:00,0.36718127131462097,0.2374486928602971
2017-01-13T12:00:00+09:00,0.3233735263347626,0.41932428872637845
2017-01-13T13:00:00+09:00,0.5217558145523071,0.2990211500816843
2017-01-13T14:00:00+09:00,0.33788689970970154,0.20924112892363525
2017-01-13T15:00:00+09:00,0.25156909227371216,0.307546571578616
2017-01-13T16:00:00+09:00,0.2350190281867981,0.1861909257026005
2017-01-13T17:00:00+09:00,0.04890371486544609,0.05052099798036805
2017-01-13T18:00:00+09:00,0.0011946313316002488,0.0013682770204663315
2017-01-13T19:00:00+09:00,-0.0013119016075506806,0.0
2017-01-13T20:00:00+09:00,-0.0013119016075506806,0.0
2017-01-13T21:00:00+09:00,-0.0013119016075506806,0.0
2017-01-13T22:00:00+09:00,-0.0007474965532310307,0.0
2017-01-13T23:00:00+09:00,0.0005769049748778343,0.0
2017-01-14T00:00:00+09:00,-0.0013119016075506806,0.0
2017-01-14T01:00:00+09:00,-0.0013119016075506806,0.0
2017-01-14T02:00:00+09:00,-0.0013119016075506806,0.0
2017-01-14T03:00:00+09:00,-0.0012925855116918683,0.0
2017-01-14T04:00:00+09:00,-0.0013119016075506806,0.0
2017-01-14T05:00:00+09:00,-0.0013119016075506806,0.0
2017-01-14T06:00:00+09:00,-0.0013119016075506806,0.0
2017-01-14T07:00:00+09:00,-0.0013119016075506806,0.0
2017-01-14T08:00:00+09:00,-0.0005902792327105999,0.0
2017-01-14T09:00:00+09:00,0.03935198485851288,0.022523945684428635
2017-01-14T10:00:00+09:00,0.16229727864265442,0.21039890569862688
2017-01-14T11:00:00+09:00,0.4423854947090149,0.46668771011954624
2017-01-14T12:00:00+09:00,0.6014530062675476,0.6750868081640735
2017-01-14T13:00:00+09:00,0.7412079572677612,0.8068624450150135
2017-01-14T14:00:00+09:00,0.8010095953941345,0.8580149112614761
2017-01-14T15:00:00+09:00,0.7628119587898254,0.8004420693482881
2017-01-14T16:00:00+09:00,0.5651404857635498,0.6429849298304464
2017-01-14T17:00:00+09:00,0.2176590859889984,0.40479950700227535
2017-01-14T18:00:00+09:00,0.010795404203236103,0.028207556094770946
2017-01-14T19:00:00+09:00,-0.005153015721589327,0.0
2017-01-14T20:00:00+09:00,-0.0013119016075506806,0.0
2017-01-14T21:00:00+09:00,-0.0013119016075506806,0.0
2017-01-14T22:00:00+09:00,0.0011231180978938937,0.0
2017-01-14T23:00:00+09:00,0.0010682010324671865,0.0
2017-01-15T00:00:00+09:00,-0.0013119016075506806,0.0
2017-01-15T01:00:00+09:00,-0.0013119016075506806,0.0
2017-01-15T02:00:00+09:00,-0.0013119016075506806,0.0
2017-01-15T03:00:00+09:00,-0.0013119016075506806,0.0
2017-01-15T04:00:00+09:00,-0.0013119016075506806,0.0
2017-01-15T05:00:00+09:00,-0.0013119016075506806,0.0
2017-01-15T06:00:00+09:00,-0.0013119016075506806,0.0
2017-01-15T07:00:00+09:00,-0.0013119016075506806,0.0
2017-01-15T08:00:00+09:00,0.0019728252664208412,0.0
2017-01-15T09:00:00+09:00,0.04789413884282112,0.023471212779170535
2017-01-15T10:00:00+09:00,0.208790123462677,0.20776760625275997
2017-01-15T11:00:00+09:00,0.4579283893108368,0.4591095576778292
2017-01-15T12:00:00+09:00,0.6001322865486145,0.6605620578075341
2017-01-15T13:00:00+09:00,0.7084898352622986,0.7965477235837592
2017-01-15T14:00:00+09:00,0.750995397567749,0.854331104584288
2017-01-15T15:00:00+09:00,0.7290194034576416,0.7851804949211837
2017-01-15T16:00:00+09:00,0.5391797423362732,0.6311966857283169
2017-01-15T17:00:00+09:00,0.21534478664398193,0.41195664400443843
2017-01-15T18:00:00+09:00,0.023433644324541092,0.03578570853648798
2017-01-15T19:00:00+09:00,-0.0013119016075506806,0.0
2017-01-15T20:00:00+09:00,-0.0013119016075506806,0.0
2017-01-15T21:00:00+09:00,-0.0013119016075506806,0.0
2017-01-15T22:00:00+09:00,-0.0013119016075506806,0.0
2017-01-15T23:00:00+09:00,0.0006148843094706535,0.0
2017-01-16T00:00:00+09:00,-0.0013119016075506806,0.0
2017-01-16T01:00:00+09:00,-0.0013119016075506806,0.0
2017-01-16T02:00:00+09:00,-0.0013119016075506806,0.0
2017-01-16T03:00:00+09:00,-0.0013119016075506806,0.0
2017-01-16T04:00:00+09:00,-0.0013119016075506806,0.0
2017-01-16T05:00:00+09:00,-0.0013119016075506806,0.0
2017-01-16T06:00:00+09:00,-0.0013119016075506806,0.0
2017-01-16T07:00:00+09:00,-0.0013119016075506806,0.0
2017-01-16T08:00:00+09:00,0.0003932707477360964,0.0
2017-01-16T09:00:00+09:00,0.03222014382481575,0.03883801558001793
2017-01-16T10:00:00+09:00,0.21729522943496704,0.1431428341459519
2017-01-16T11:00:00+09:00,0.34964099526405334,0.35722554652176697
2017-01-16T12:00:00+09:00,0.5121151208877563,0.6414061376159008
2017-01-16T13:00:00+09:00,0.7001038193702698,0.7613935303647114
2017-01-16T14:00:00+09:00,0.7328402996063232,0.8029680992504846
2017-01-16T15:00:00+09:00,0.7020291090011597,0.7525523316043323
2017-01-16T16:00:00+09:00,0.526398777961731,0.6055151830614153
2017-01-16T17:00:00+09:00,0.2197415679693222,0.3746974049551843
2017-01-16T18:00:00+09:00,0.02110927365720272,0.03504894328010488
2017-01-16T19:00:00+09:00,-0.0013119016075506806,0.0
2017-01-16T20:00:00+09:00,-0.0013119016075506806,0.0
2017-01-16T21:00:00+09:00,-0.0013119016075506806,0.0
2017-01-16T22:00:00+09:00,-0.0013119016075506806,0.0
2017-01-16T23:00:00+09:00,-0.0007669709157198668,0.0
2017-01-17T00:00:00+09:00,-0.0013119016075506806,0.0
2017-01-17T01:00:00+09:00,-0.0013119016075506806,0.0
2017-01-17T02:00:00+09:00,-0.0013119016075506806,0.0
2017-01-17T03:00:00+09:00,-0.0013119016075506806,0.0
2017-01-17T04:00:00+09:00,-0.0013119016075506806,0.0
2017-01-17T05:00:00+09:00,-0.0013119016075506806,0.0
2017-01-17T06:00:00+09:00,-0.0013119016075506806,0.0
2017-01-17T07:00:00+09:00,-0.0013119016075506806,0.0
2017-01-17T08:00:00+09:00,0.0013866758672520518,0.0
2017-01-17T09:00:00+09:00,0.030700739473104477,0.040101042293952595
2017-01-17T10:00:00+09:00,0.19854958355426788,0.17377117412492185
2017-01-17T11:00:00+09:00,0.401503324508667,0.2999684191368989
2017-01-17T12:00:00+09:00,0.41734811663627625,0.4568992736715163
2017-01-17T13:00:00+09:00,0.5185529589653015,0.4200610500618161
2017-01-17T14:00:00+09:00,0.45575594902038574,0.4105883595096698
2017-01-17T15:00:00+09:00,0.39603760838508606,0.27881275402629346
2017-01-17T16:00:00+09:00,0.19305752217769623,0.21650351978568677
2017-01-17T17:00:00+09:00,0.06799758970737457,0.1101989249332169
2017-01-17T18:00:00+09:00,0.001265735481865704,0.025471002789015557
2017-01-17T19:00:00+09:00,-0.0013119016075506806,0.0
2017-01-17T20:00:00+09:00,-0.0013119016075506806,0.0
2017-01-17T21:00:00+09:00,-0.0013119016075506806,0.0
2017-01-17T22:00:00+09:00,-0.0013119016075506806,0.0
2017-01-17T23:00:00+09:00,-0.0008022247930057347,0.0
2017-01-18T00:00:00+09:00,-0.0013119016075506806,0.0
2017-01-18T01:00:00+09:00,-0.0013119016075506806,0.0
2017-01-18T02:00:00+09:00,-0.0013119016075506806,0.0
2017-01-18T03:00:00+09:00,-0.001297815702855587,0.0
2017-01-18T04:00:00+09:00,-0.0013119016075506806,0.0
2017-01-18T05:00:00+09:00,-0.0013119016075506806,0.0
2017-01-18T06:00:00+09:00,-0.0013119016075506806,0.0
2017-01-18T07:00:00+09:00,-0.0013119016075506806,0.0
2017-01-18T08:00:00+09:00,-0.001037285546772182,0.0
2017-01-18T09:00:00+09:00,0.02945604920387268,0.01968213851878475
2017-01-18T10:00:00+09:00,0.13491792976856232,0.1257762295724231
2017-01-18T11:00:00+09:00,0.28047430515289307,0.3408062266872346
2017-01-18T12:00:00+09:00,0.48302847146987915,0.47816017695822843
2017-01-18T13:00:00+09:00,0.5343204140663147,0.6198295198008688
2017-01-18T14:00:00+09:00,0.631601095199585,0.5602568074984537
2017-01-18T15:00:00+09:00,0.5146165490150452,0.4940532431771001
2017-01-18T16:00:00+09:00,0.33590835332870483,0.1599831537362564
2017-01-18T17:00:00+09:00,0.1155981719493866,0.07493947785428048
2017-01-18T18:00:00+09:00,0.009139591827988625,0.007367645702176401
2017-01-18T19:00:00+09:00,-0.0013119016075506806,0.0
2017-01-18T20:00:00+09:00,-0.0013119016075506806,0.0
2017-01-18T21:00:00+09:00,-0.0013119016075506806,0.0
2017-01-18T22:00:00+09:00,-0.0013119016075506806,0.0
2017-01-18T23:00:00+09:00,0.00017629505600780249,0.0
2017-01-19T00:00:00+09:00,-0.0013119016075506806,0.0
2017-01-19T01:00:00+09:00,-0.0013119016075506806,0.0
2017-01-19T02:00:00+09:00,-0.0013119016075506806,0.0
2017-01-19T03:00:00+09:00,-0.0013019078178331256,0.0
2017-01-19T04:00:00+09:00,-0.0013119016075506806,0.0
2017-01-19T05:00:00+09:00,-0.0013119016075506806,0.0
2017-01-19T06:00:00+09:00,-0.0013119016075506806,0.0
2017-01-19T07:00:00+09:00,-0.0013119016075506806,0.0
2017-01-19T08:00:00+09:00,-0.0008117829565890133,0.0
2017-01-19T09:00:00+09:00,0.043626196682453156,0.02694453134130902
2017-01-19T10:00:00+09:00,0.11481417715549469,0.157457108150278
2017-01-19T11:00:00+09:00,0.3618584871292114,0.32901798258510506
2017-01-19T12:00:00+09:00,0.46362921595573425,0.49373749728121646
2017-01-19T13:00:00+09:00,0.5350590348243713,0.5655194063901876
2017-01-19T14:00:00+09:00,0.5575128197669983,0.6096200679132848
2017-01-19T15:00:00+09:00,0.5323901176452637,0.6229870414948326
2017-01-19T16:00:00+09:00,0.42931151390075684,0.48731712161449103
2017-01-19T17:00:00+09:00,0.16078035533428192,0.261340911276658
2017-01-19T18:00:00+09:00,0.01792914606630802,0.027681296597692116
2017-01-19T19:00:00+09:00,-0.0013119016075506806,0.0
2017-01-19T20:00:00+09:00,-0.0013119016075506806,0.0
2017-01-19T21:00:00+09:00,-0.0013119016075506806,0.0
2017-01-19T22:00:00+09:00,-0.0013119016075506806,0.0
2017-01-19T23:00:00+09:00,-0.00011133903171867132,0.0
2017-01-20T00:00:00+09:00,-0.0013119016075506806,0.0
2017-01-20T01:00:00+09:00,-0.0013119016075506806,0.0
2017-01-20T02:00:00+09:00,-0.0013119016075506806,0.0
2017-01-20T03:00:00+09:00,-0.0013085177633911371,0.0
2017-01-20T04:00:00+09:00,-0.0013119016075506806,0.0
2017-01-20T05:00:00+09:00,-0.0013119016075506806,0.0
2017-01-20T06:00:00+09:00,-0.0013119016075506806,0.0
2017-01-20T07:00:00+09:00,-0.0013119016075506806,0.0
2017-01-20T08:00:00+09:00,-0.0006021313602104783,0.0
2017-01-20T09:00:00+09:00,0.028944063931703568,0.00620987284813024
2017-01-20T10:00:00+09:00,0.07045870274305344,0.058204400361028114
2017-01-20T11:00:00+09:00,0.19353041052818298,0.26428797230219037
2017-01-20T12:00:00+09:00,0.42404571175575256,0.3604883691269648
2017-01-20T13:00:00+09:00,0.4409693479537964,0.5147879242157153
2017-01-20T14:00:00+09:00,0.5542988181114197,0.3678560138489049
2017-01-20T15:00:00+09:00,0.35096830129623413,0.4172192428961722
2017-01-20T16:00:00+09:00,0.29412657022476196,0.43353332455459787
2017-01-20T17:00:00+09:00,0.15663745999336243,0.3002841650327826
2017-01-20T18:00:00+09:00,0.01496226154267788,0.0458899065641834
2017-01-20T19:00:00+09:00,-0.0013119016075506806,0.0
2017-01-20T20:00:00+09:00,-0.0013119016075506806,0.0
2017-01-20T21:00:00+09:00,-0.0013119016075506806,0.0
2017-01-20T22:00:00+09:00,-0.0013119016075506806,0.0
2017-01-20T23:00:00+09:00,0.0009566500084474683,0.0
2017-01-21T00:00:00+09:00,-0.0013119016075506806,0.0
2017-01-21T01:00:00+09:00,-0.0013119016075506806,0.0
2017-01-21T02:00:00+09:00,-0.0013119016075506806,0.0
2017-01-21T03:00:00+09:00,-0.0013104595709592104,0.0
2017-01-21T04:00:00+09:00,-0.0013119016075506806,0.0
2017-01-21T05:00:00+09:00,-0.0013119016075506806,0.0
2017-01-21T06:00:00+09:00,-0.0013119016075506806,0.0
2017-01-21T07:00:00+09:00,-0.0013119016075506806,0.0
2017-01-21T08:00:00+09:00,-0.0006924561457708478,0.0
2017-01-21T09:00:00+09:00,0.04763020947575569,0.03020734610461597
2017-01-21T10:00:00+09:00,0.18258705735206604,0.21166193633350697
2017-01-21T11:00:00+09:00,0.47072911262512207,0.4205873036774767
2017-01-21T12:00:00+09:00,0.5776345729827881,0.4874223597905977
2017-01-21T13:00:00+09:00,0.5548145771026611,0.3772234348573808
