,model_prediction,real_value
2014-01-08T05:00:00+09:00,0.002731604501605034,0.0
2014-01-08T06:00:00+09:00,-0.00046333763748407364,0.0
2014-01-08T07:00:00+09:00,0.0013357354328036308,0.0
2014-01-08T08:00:00+09:00,-0.004953143186867237,0.0
2014-01-08T09:00:00+09:00,0.08928043395280838,0.0
2014-01-08T10:00:00+09:00,0.12619565427303314,0.01571428569059084
2014-01-08T11:00:00+09:00,0.10706722736358643,0.052857141269586315
2014-01-08T12:00:00+09:00,0.1576031595468521,0.03857143077505183
2014-01-08T13:00:00+09:00,0.13687348365783691,0.034285713480088575
2014-01-08T14:00:00+09:00,0.10583865642547607,0.02142857196170609
2014-01-08T15:00:00+09:00,0.07148344069719315,0.02285714301115954
2014-01-08T16:00:00+09:00,0.024816300719976425,0.02571428511006643
2014-01-08T17:00:00+09:00,-0.0009348858147859573,0.008571428370022144
2014-01-08T18:00:00+09:00,-0.010527299717068672,0.0
2014-01-08T19:00:00+09:00,0.0011894339695572853,0.0
2014-01-08T20:00:00+09:00,-0.0007708221673965454,0.0
2014-01-08T21:00:00+09:00,0.002164761535823345,0.0
2014-01-08T22:00:00+09:00,-0.0007055159658193588,0.0
2014-01-08T23:00:00+09:00,-0.0019100867211818695,0.0
2014-01-09T00:00:00+09:00,-0.0015327464789152145,0.0
2014-01-09T01:00:00+09:00,-0.001301400363445282,0.0
2014-01-09T02:00:00+09:00,-0.00041798222810029984,0.0
2014-01-09T03:00:00+09:00,0.0008431645110249519,0.0
2014-01-09T04:00:00+09:00,0.0025012660771608353,0.0
2014-01-09T05:00:00+09:00,-0.002492554485797882,0.0
2014-01-09T06:00:00+09:00,-0.007989233359694481,0.0
2014-01-09T07:00:00+09:00,-0.001265076920390129,0.0
2014-01-09T08:00:00+09:00,0.04128001630306244,0.0071428573205686964
2014-01-09T09:00:00+09:00,0.14382535219192505,0.1828571440892763
2014-01-09T10:00:00+09:00,0.42406877875328064,0.4899999860674142
2014-01-09T11:00:00+09:00,0.5984184145927429,0.6085714329312853
2014-01-09T12:00:00+09:00,0.6669683456420898,0.6714285591072371
2014-01-09T13:00:00+09:00,0.6749541163444519,0.7842856886004711
2014-01-09T14:00:00+09:00,0.6960386037826538,0.7628571726179043
2014-01-09T15:00:00+09:00,0.5463469624519348,0.6200000013269129
2014-01-09T16:00:00+09:00,0.31136825680732727,0.3585714163448737
2014-01-09T17:00:00+09:00,0.0948203057050705,0.0928571430940916
2014-01-09T18:00:00+09:00,0.008431663736701012,0.0
2014-01-09T19:00:00+09:00,0.0004009455442428589,0.0
2014-01-09T20:00:00+09:00,-0.004325702786445618,0.0
2014-01-09T21:00:00+09:00,0.0023020124062895775,0.0
2014-01-09T22:00:00+09:00,-0.002397604286670685,0.0
2014-01-09T23:00:00+09:00,-0.0026495233178138733,0.0
2014-01-10T00:00:00+09:00,-0.0006432011723518372,0.0
2014-01-10T01:00:00+09:00,-0.0003415793180465698,0.0
2014-01-10T02:00:00+09:00,0.0005338108167052269,0.0
2014-01-10T03:00:00+09:00,0.001447007991373539,0.0
2014-01-10T04:00:00+09:00,-0.0026571787893772125,0.0
2014-01-10T05:00:00+09:00,-0.0010204985737800598,0.0
2014-01-10T06:00:00+09:00,0.002094017341732979,0.0
2014-01-10T07:00:00+09:00,0.0038848165422677994,0.0
2014-01-10T08:00:00+09:00,0.045154862105846405,0.0071428573205686964
2014-01-10T09:00:00+09:00,0.17649197578430176,0.16714286254528837
2014-01-10T10:00:00+09:00,0.380654901266098,0.43857142828709006
2014-01-10T11:00:00+09:00,0.5393531322479248,0.5614286048857332
2014-01-10T12:00:00+09:00,0.6090397238731384,0.628571460796457
2014-01-10T13:00:00+09:00,0.6420384645462036,0.7314285763571052
2014-01-10T14:00:00+09:00,0.6507789492607117,0.6842857483115531
2014-01-10T15:00:00+09:00,0.4814513027667999,0.5428571314836035
2014-01-10T16:00:00+09:00,0.2660749852657318,0.29428570253305686
2014-01-10T17:00:00+09:00,0.057049110531806946,0.0699999980096306
2014-01-10T18:00:00+09:00,0.0026634633541107178,0.0
2014-01-10T19:00:00+09:00,-0.0001577027142047882,0.0
2014-01-10T20:00:00+09:00,-0.003660537302494049,0.0
2014-01-10T21:00:00+09:00,0.002690552733838558,0.0
2014-01-10T22:00:00+09:00,-0.001621367409825325,0.0
2014-01-10T23:00:00+09:00,-0.002072187140583992,0.0
2014-01-11T00:00:00+09:00,-0.0008820369839668274,0.0
2014-01-11T01:00:00+09:00,-0.00013318099081516266,0.0
2014-01-11T02:00:00+09:00,0.0005448823794722557,0.0
2014-01-11T03:00:00+09:00,0.0014493605121970177,0.0
2014-01-11T04:00:00+09:00,0.0022949296981096268,0.0
2014-01-11T05:00:00+09:00,-0.0006486140191555023,0.0
2014-01-11T06:00:00+09:00,0.0018858704715967178,0.0
2014-01-11T07:00:00+09:00,0.0009920177981257439,0.0
2014-01-11T08:00:00+09:00,0.03159312903881073,0.0071428573205686964
2014-01-11T09:00:00+09:00,0.13019108772277832,0.13571428287090087
2014-01-11T10:00:00+09:00,0.3268826901912689,0.38714287050676593
2014-01-11T11:00:00+09:00,0.5025632381439209,0.5257142788901621
2014-01-11T12:00:00+09:00,0.5776118636131287,0.5900000258748022
2014-01-11T13:00:00+09:00,0.6025079488754272,0.6642857204463815
2014-01-11T14:00:00+09:00,0.5846022963523865,0.615714271592141
2014-01-11T15:00:00+09:00,0.4460086226463318,0.48000000530765174
2014-01-11T16:00:00+09:00,0.23860704898834229,0.22142857901093105
2014-01-11T17:00:00+09:00,0.04820602014660835,0.06428571381181682
2014-01-11T18:00:00+09:00,0.0010717147961258888,0.0014285714381974712
2014-01-11T19:00:00+09:00,0.001164083369076252,0.0
2014-01-11T20:00:00+09:00,-0.0040111420676112175,0.0
2014-01-11T21:00:00+09:00,0.0007244357839226723,0.0
2014-01-11T22:00:00+09:00,-0.0013333046808838844,0.0
2014-01-11T23:00:00+09:00,-0.0019340505823493004,0.0
2014-01-12T00:00:00+09:00,-0.0005005663260817528,0.0
2014-01-12T01:00:00+09:00,0.0006110761314630508,0.0
2014-01-12T02:00:00+09:00,0.0017833560705184937,0.0
2014-01-12T03:00:00+09:00,0.0026952922344207764,0.0
2014-01-12T04:00:00+09:00,0.004121089354157448,0.0
2014-01-12T05:00:00+09:00,0.003308492712676525,0.0
2014-01-12T06:00:00+09:00,0.002970777451992035,0.0
2014-01-12T07:00:00+09:00,0.003696877509355545,0.0
2014-01-12T08:00:00+09:00,0.02041168510913849,0.004285714185011072
2014-01-12T09:00:00+09:00,0.13786351680755615,0.1371428539203543
2014-01-12T10:00:00+09:00,0.3315676748752594,0.21428570717725215
2014-01-12T11:00:00+09:00,0.3169100880622864,0.3571428618818319
2014-01-12T12:00:00+09:00,0.42146411538124084,0.48857143160437244
2014-01-12T13:00:00+09:00,0.5244295597076416,0.5185714402293065
2014-01-12T14:00:00+09:00,0.47170114517211914,0.45857142297943837
2014-01-12T15:00:00+09:00,0.34067094326019287,0.412857149396928
2014-01-12T16:00:00+09:00,0.20127089321613312,0.23428571845601207
2014-01-12T17:00:00+09:00,0.04255703091621399,0.06000000066345647
2014-01-12T18:00:00+09:00,-0.006979604251682758,0.0
2014-01-12T19:00:00+09:00,-0.0024063261225819588,0.0
2014-01-12T20:00:00+09:00,-0.004866602830588818,0.0
2014-01-12T21:00:00+09:00,-0.0016753124073147774,0.0
2014-01-12T22:00:00+09:00,-0.0002169748768210411,0.0
2014-01-12T23:00:00+09:00,-0.0003912290558218956,0.0
2014-01-13T00:00:00+09:00,0.0005679968744516373,0.0
2014-01-13T01:00:00+09:00,0.0010031284764409065,0.0
2014-01-13T02:00:00+09:00,0.0014026137068867683,0.0
2014-01-13T03:00:00+09:00,0.001170068047940731,0.0
2014-01-13T04:00:00+09:00,0.0018104510381817818,0.0
2014-01-13T05:00:00+09:00,0.00254740659147501,0.0
2014-01-13T06:00:00+09:00,0.0006861640140414238,0.0
2014-01-13T07:00:00+09:00,-0.00034667085856199265,0.0
2014-01-13T08:00:00+09:00,0.014593495987355709,0.0071428573205686964
2014-01-13T09:00:00+09:00,0.12812043726444244,0.18142857303982285
2014-01-13T10:00:00+09:00,0.389800101518631,0.5014285876358651
2014-01-13T11:00:00+09:00,0.6121892929077148,0.5857142961400302
2014-01-13T12:00:00+09:00,0.6561082601547241,0.6657142749094233
2014-01-13T13:00:00+09:00,0.6938266754150391,0.7842856886004711
2014-01-13T14:00:00+09:00,0.7168055176734924,0.7228571168875612
2014-01-13T15:00:00+09:00,0.563330352306366,0.5814285664052582
2014-01-13T16:00:00+09:00,0.33507880568504333,0.3557142742459668
2014-01-13T17:00:00+09:00,0.10740966349840164,0.09142857204463815
2014-01-13T18:00:00+09:00,-0.0006960639730095863,0.0
2014-01-13T19:00:00+09:00,-0.0006860578432679176,0.0
2014-01-13T20:00:00+09:00,-0.005490331910550594,0.0
2014-01-13T21:00:00+09:00,0.0001288820058107376,0.0
2014-01-13T22:00:00+09:00,-0.0009149713441729546,0.0
2014-01-13T23:00:00+09:00,-0.0003424249589443207,0.0
2014-01-14T00:00:00+09:00,0.0009138211607933044,0.0
2014-01-14T01:00:00+09:00,0.0011069290339946747,0.0
2014-01-14T02:00:00+09:00,0.0015082703903317451,0.0
2014-01-14T03:00:00+09:00,0.001135791651904583,0.0
2014-01-14T04:00:00+09:00,0.0016471659764647484,0.0
2014-01-14T05:00:00+09:00,0.0033257389441132545,0.0
2014-01-14T06:00:00+09:00,0.001792924478650093,0.0
2014-01-14T07:00:00+09:00,0.00035922229290008545,0.0
2014-01-14T08:00:00+09:00,0.00460690725594759,0.0028571428763949423
2014-01-14T09:00:00+09:00,0.11600875854492188,0.16142857834747457
2014-01-14T10:00:00+09:00,0.36048170924186707,0.4742857211098379
2014-01-14T11:00:00+09:00,0.5603594779968262,0.5900000258748022
2014-01-14T12:00:00+09:00,0.6453362107276917,0.6742857343789672
2014-01-14T13:00:00+09:00,0.6955535411834717,0.7899999727982849
2014-01-14T14:00:00+09:00,0.7102651596069336,0.728571401085375
2014-01-14T15:00:00+09:00,0.5554644465446472,0.5971428645356578
2014-01-14T16:00:00+09:00,0.34072592854499817,0.3771428565741802
2014-01-14T17:00:00+09:00,0.10913050174713135,0.10142856939081228
2014-01-14T18:00:00+09:00,-0.00137319415807724,0.0
2014-01-14T19:00:00+09:00,0.00034640543162822723,0.0
2014-01-14T20:00:00+09:00,-0.005120772868394852,0.0
2014-01-14T21:00:00+09:00,5.3023919463157654e-05,0.0
2014-01-14T22:00:00+09:00,-0.000587141141295433,0.0
2014-01-14T23:00:00+09:00,-0.00015109684318304062,0.0
2014-01-15T00:00:00+09:00,0.0009897863492369652,0.0
2014-01-15T01:00:00+09:00,0.0014091674238443375,0.0
2014-01-15T02:00:00+09:00,0.0017479723319411278,0.0
2014-01-15T03:00:00+09:00,0.0013741720467805862,0.0
2014-01-15T04:00:00+09:00,0.0019961977377533913,0.0
2014-01-15T05:00:00+09:00,0.003232080489397049,0.0
2014-01-15T06:00:00+09:00,0.0025098994374275208,0.0
2014-01-15T07:00:00+09:00,0.00029548630118370056,0.0
2014-01-15T08:00:00+09:00,0.00593229103833437,0.005714285752789885
2014-01-15T09:00:00+09:00,0.1240328922867775,0.17857143094091596
2014-01-15T10:00:00+09:00,0.38654547929763794,0.46000001061530343
2014-01-15T11:00:00+09:00,0.5545641779899597,0.5728571732813608
2014-01-15T12:00:00+09:00,0.639063835144043,0.6599999907116094
2014-01-15T13:00:00+09:00,0.6862663626670837,0.7757142954765737
2014-01-15T14:00:00+09:00,0.708099901676178,0.7214285624245194
2014-01-15T15:00:00+09:00,0.563359797000885,0.5857142961400302
2014-01-15T16:00:00+09:00,0.3463844656944275,0.37285716001223146
2014-01-15T17:00:00+09:00,0.11026803404092789,0.09857142729190539
2014-01-15T18:00:00+09:00,-0.0024493783712387085,0.0
2014-01-15T19:00:00+09:00,-0.0002519916743040085,0.0
2014-01-15T20:00:00+09:00,-0.005535626783967018,0.0
2014-01-15T21:00:00+09:00,-0.0007102452218532562,0.0
2014-01-15T22:00:00+09:00,-0.0003675417974591255,0.0
2014-01-15T23:00:00+09:00,0.00038799550384283066,0.0
2014-01-16T00:00:00+09:00,0.001626613549888134,0.0
2014-01-16T01:00:00+09:00,0.001840265467762947,0.0
2014-01-16T02:00:00+09:00,0.0008040228858590126,0.0
2014-01-16T03:00:00+09:00,0.0018781237304210663,0.0
2014-01-16T04:00:00+09:00,0.0018769102171063423,0.0
2014-01-16T05:00:00+09:00,0.0029125167056918144,0.0
2014-01-16T06:00:00+09:00,0.004225645214319229,0.0
2014-01-16T07:00:00+09:00,0.001580013893544674,0.0
2014-01-16T08:00:00+09:00,0.010251275263726711,0.004285714185011072
2014-01-16T09:00:00+09:00,0.1351255476474762,0.1771428598914625
2014-01-16T10:00:00+09:00,0.3962593674659729,0.44571430012076896
2014-01-16T11:00:00+09:00,0.5345342755317688,0.5471428612183754
2014-01-16T12:00:00+09:00,0.6011171340942383,0.6400000291920845
2014-01-16T13:00:00+09:00,0.6733325123786926,0.737142860554919
2014-01-16T14:00:00+09:00,0.6715052127838135,0.6628571659833397
2014-01-16T15:00:00+09:00,0.5166294574737549,0.530000008624934
2014-01-16T16:00:00+09:00,0.30918893218040466,0.32000001459604227
2014-01-16T17:00:00+09:00,0.09396006166934967,0.0928571430940916
2014-01-16T18:00:00+09:00,-0.005665293894708157,0.0
2014-01-16T19:00:00+09:00,-0.0036766035482287407,0.0
2014-01-16T20:00:00+09:00,-0.006097299046814442,0.0
2014-01-16T21:00:00+09:00,-0.002009735442698002,0.0
2014-01-16T22:00:00+09:00,0.0004478013142943382,0.0
2014-01-16T23:00:00+09:00,0.0011762790381908417,0.0
2014-01-17T00:00:00+09:00,0.0021622134372591972,0.0
2014-01-17T01:00:00+09:00,0.0022173961624503136,0.0
2014-01-17T02:00:00+09:00,-0.00010620709508657455,0.0
2014-01-17T03:00:00+09:00,0.001512761227786541,0.0
2014-01-17T04:00:00+09:00,0.0011407407000660896,0.0
2014-01-17T05:00:00+09:00,0.0021138498559594154,0.0
2014-01-17T06:00:00+09:00,0.003930144943296909,0.0
2014-01-17T07:00:00+09:00,-0.00014424603432416916,0.0
2014-01-17T08:00:00+09:00,0.013008998706936836,0.004285714185011072
2014-01-17T09:00:00+09:00,0.14467012882232666,0.1128571460796457
2014-01-17T10:00:00+09:00,0.2945230305194855,0.3142857303982285
2014-01-17T11:00:00+09:00,0.43502378463745117,0.46857143691202413
2014-01-17T12:00:00+09:00,0.535216212272644,0.5714285524726724
2014-01-17T13:00:00+09:00,0.6191522479057312,0.6428571381181681
2014-01-17T14:00:00+09:00,0.6053279638290405,0.5857142961400302
2014-01-17T15:00:00+09:00,0.47809669375419617,0.4328571440892763
2014-01-17T16:00:00+09:00,0.2611594796180725,0.25428571314836035
2014-01-17T17:00:00+09:00,0.06723304837942123,0.0728571401085375
2014-01-17T18:00:00+09:00,-0.007276053540408611,0.0
2014-01-17T19:00:00+09:00,-0.003812943585216999,0.0
2014-01-17T20:00:00+09:00,-0.005691993050277233,0.0
2014-01-17T21:00:00+09:00,-0.0018199076876044273,0.0
2014-01-17T22:00:00+09:00,0.0003415774554014206,0.0
2014-01-17T23:00:00+09:00,0.0009430963546037674,0.0
2014-01-18T00:00:00+09:00,0.0017262045294046402,0.0
2014-01-18T01:00:00+09:00,0.0018392112106084824,0.0
2014-01-18T02:00:00+09:00,0.0008204961195588112,0.0
2014-01-18T03:00:00+09:00,0.0014836899936199188,0.0
2014-01-18T04:00:00+09:00,0.001246592029929161,0.0
2014-01-18T05:00:00+09:00,0.002444691024720669,0.0
2014-01-18T06:00:00+09:00,0.00312699843198061,0.0
2014-01-18T07:00:00+09:00,-0.0014058155938982964,0.0
2014-01-18T08:00:00+09:00,0.009602599777281284,0.004285714185011072
2014-01-18T09:00:00+09:00,0.11286409199237823,0.10714285358862607
2014-01-18T10:00:00+09:00,0.2963804304599762,0.30142857436673576
2014-01-18T11:00:00+09:00,0.42966359853744507,0.48000000530765174
2014-01-18T12:00:00+09:00,0.5525318384170532,0.5985714189986996
2014-01-18T13:00:00+09:00,0.6240100860595703,0.6971428711702224
2014-01-18T14:00:00+09:00,0.6387113332748413,0.6200000013269129
2014-01-18T15:00:00+09:00,0.4962146282196045,0.3757143021111384
2014-01-18T16:00:00+09:00,0.23846304416656494,0.2099999940288918
2014-01-18T17:00:00+09:00,0.05360586196184158,0.07142856905908405
2014-01-18T18:00:00+09:00,-0.006923395209014416,0.0014285714381974712
2014-01-18T19:00:00+09:00,-0.0015019131824374199,0.0
2014-01-18T20:00:00+09:00,-0.005233964882791042,0.0
2014-01-18T21:00:00+09:00,-0.0014926483854651451,0.0
2014-01-18T22:00:00+09:00,4.110950976610184e-05,0.0
2014-01-18T23:00:00+09:00,0.00026690028607845306,0.0
2014-01-19T00:00:00+09:00,0.001282189041376114,0.0
2014-01-19T01:00:00+09:00,0.0014279084280133247,0.0
2014-01-19T02:00:00+09:00,0.0017700102180242538,0.0
2014-01-19T03:00:00+09:00,0.0014168545603752136,0.0
2014-01-19T04:00:00+09:00,0.001293477602303028,0.0
2014-01-19T05:00:00+09:00,0.0028449771925807,0.0
2014-01-19T06:00:00+09:00,-0.0005099494010210037,0.0
2014-01-19T07:00:00+09:00,-0.0017148135229945183,0.0
2014-01-19T08:00:00+09:00,0.006033365614712238,0.005714285752789885
2014-01-19T09:00:00+09:00,0.11948329210281372,0.18714285723763663
2014-01-19T10:00:00+09:00,0.41858384013175964,0.46000001061530343
2014-01-19T11:00:00+09:00,0.5768749713897705,0.5800000119422164
2014-01-19T12:00:00+09:00,0.651801586151123,0.6857143027745949
2014-01-19T13:00:00+09:00,0.7150132060050964,0.7585714428831324
2014-01-19T14:00:00+09:00,0.6966884732246399,0.7071428851028082
2014-01-19T15:00:00+09:00,0.5541754961013794,0.5814285664052582
2014-01-19T16:00:00+09:00,0.3436771333217621,0.38571428287090087
2014-01-19T17:00:00+09:00,0.12048603594303131,0.1100000039807388
2014-01-19T18:00:00+09:00,-0.0006547719240188599,0.0
2014-01-19T19:00:00+09:00,0.0003734147176146507,0.0
2014-01-19T20:00:00+09:00,-0.004984740167856216,0.0
2014-01-19T21:00:00+09:00,-0.0006192997097969055,0.0
2014-01-19T22:00:00+09:00,-0.00034624990075826645,0.0
2014-01-19T23:00:00+09:00,0.00036148354411125183,0.0
2014-01-20T00:00:00+09:00,0.0016665495932102203,0.0
2014-01-20T01:00:00+09:00,0.001760607585310936,0.0
2014-01-20T02:00:00+09:00,0.002009390853345394,0.0
2014-01-20T03:00:00+09:00,0.0014259014278650284,0.0
2014-01-20T04:00:00+09:00,0.0014060745015740395,0.0
2014-01-20T05:00:00+09:00,0.0025115376338362694,0.0
2014-01-20T06:00:00+09:00,0.002126355655491352,0.0
2014-01-20T07:00:00+09:00,0.0016596149653196335,0.0
2014-01-20T08:00:00+09:00,-0.022503312677145004,0.0
2014-01-20T09:00:00+09:00,0.07179798930883408,0.014285714641137393
2014-01-20T10:00:00+09:00,0.10763823986053467,0.0671428559107237
2014-01-20T11:00:00+09:00,0.13253316283226013,0.15714286519911425
2014-01-20T12:00:00+09:00,0.21818433701992035,0.3471428479492461
2014-01-20T13:00:00+09:00,0.4207531213760376,0.4914285737032793
2014-01-20T14:00:00+09:00,0.46983298659324646,0.4857142895054655
2014-01-20T15:00:00+09:00,0.37075385451316833,0.2257142921592914
2014-01-20T16:00:00+09:00,0.12347832322120667,0.26285713944508105
2014-01-20T17:00:00+09:00,0.050917647778987885,0.07857143259955712
2014-01-20T18:00:00+09:00,-0.007567740976810455,0.0014285714381974712
2014-01-20T19:00:00+09:00,0.00017279945313930511,0.0
2014-01-20T20:00:00+09:00,-0.0032250583171844482,0.0
2014-01-20T21:00:00+09:00,-0.0001733396202325821,0.0
