,model_prediction,real_value
2014-01-08T05:00:00+09:00,0.002014860510826111,0.0
2014-01-08T06:00:00+09:00,0.0006336616352200508,0.0
2014-01-08T07:00:00+09:00,0.006912809796631336,0.0
2014-01-08T08:00:00+09:00,-0.009909172542393208,0.0
2014-01-08T09:00:00+09:00,0.035408757627010345,0.0
2014-01-08T10:00:00+09:00,0.08489833027124405,0.01357751855030664
2014-01-08T11:00:00+09:00,0.06284119933843613,0.0229449532820917
2014-01-08T12:00:00+09:00,0.059646736830472946,0.03525944707893641
2014-01-08T13:00:00+09:00,0.08893020451068878,0.06515103748530508
2014-01-08T14:00:00+09:00,0.08486292511224747,0.10556783351703225
2014-01-08T15:00:00+09:00,0.09586063772439957,0.1984001695605022
2014-01-08T16:00:00+09:00,0.10177398473024368,0.16324597634145427
2014-01-08T17:00:00+09:00,0.03423864021897316,0.058520154098802686
2014-01-08T18:00:00+09:00,0.006062428466975689,0.0014735290424116438
2014-01-08T19:00:00+09:00,0.00010124128311872482,0.0
2014-01-08T20:00:00+09:00,-0.005116653628647327,0.0
2014-01-08T21:00:00+09:00,-0.005840952508151531,0.0
2014-01-08T22:00:00+09:00,-0.003151853568851948,0.0
2014-01-08T23:00:00+09:00,-0.004060504026710987,0.0
2014-01-09T00:00:00+09:00,-0.0029162028804421425,0.0
2014-01-09T01:00:00+09:00,-0.0014417720958590508,0.0
2014-01-09T02:00:00+09:00,0.0002814708277583122,0.0
2014-01-09T03:00:00+09:00,0.0015581762418150902,0.0
2014-01-09T04:00:00+09:00,-0.001123460941016674,0.0
2014-01-09T05:00:00+09:00,-0.002223527990281582,0.0
2014-01-09T06:00:00+09:00,-0.0049522994086146355,0.0
2014-01-09T07:00:00+09:00,0.0044317226856946945,0.0
2014-01-09T08:00:00+09:00,0.01926073245704174,0.0
2014-01-09T09:00:00+09:00,0.12974697351455688,0.030312598004031736
2014-01-09T10:00:00+09:00,0.17410941421985626,0.2372381851405201
2014-01-09T11:00:00+09:00,0.3954025208950043,0.49994736522816485
2014-01-09T12:00:00+09:00,0.5684175491333008,0.7018208807974238
2014-01-09T13:00:00+09:00,0.6898679137229919,0.8241237643610901
2014-01-09T14:00:00+09:00,0.7142366766929626,0.8734870247759212
2014-01-09T15:00:00+09:00,0.6115983724594116,0.803073368794155
2014-01-09T16:00:00+09:00,0.4011530578136444,0.621829264719841
2014-01-09T17:00:00+09:00,0.15316303074359894,0.34827914095284496
2014-01-09T18:00:00+09:00,0.02229921519756317,0.0006315124992605098
2014-01-09T19:00:00+09:00,0.0010817954316735268,0.0
2014-01-09T20:00:00+09:00,-0.005132871679961681,0.0
2014-01-09T21:00:00+09:00,-0.003488960675895214,0.0
2014-01-09T22:00:00+09:00,-0.004569246433675289,0.0
2014-01-09T23:00:00+09:00,-0.005144055001437664,0.0
2014-01-10T00:00:00+09:00,-0.002404998056590557,0.0
2014-01-10T01:00:00+09:00,-0.0001859394833445549,0.0
2014-01-10T02:00:00+09:00,0.001280500553548336,0.0
2014-01-10T03:00:00+09:00,0.0027091428637504578,0.0
2014-01-10T04:00:00+09:00,-0.005548144690692425,0.0
2014-01-10T05:00:00+09:00,-0.00241802167147398,0.0
2014-01-10T06:00:00+09:00,0.005558401346206665,0.0
2014-01-10T07:00:00+09:00,0.013198688626289368,0.0
2014-01-10T08:00:00+09:00,0.050646595656871796,0.0
2014-01-10T09:00:00+09:00,0.1745031177997589,0.03504894328010488
2014-01-10T10:00:00+09:00,0.2184503972530365,0.21576675845024915
2014-01-10T11:00:00+09:00,0.3878944218158722,0.43911166934221535
2014-01-10T12:00:00+09:00,0.5145688652992249,0.6205662811363063
2014-01-10T13:00:00+09:00,0.6275233030319214,0.5297337213793724
2014-01-10T14:00:00+09:00,0.4955020546913147,0.6927692056848315
2014-01-10T15:00:00+09:00,0.5093285441398621,0.6661404025951515
2014-01-10T16:00:00+09:00,0.33478668332099915,0.4424797301235199
2014-01-10T17:00:00+09:00,0.10020352900028229,0.15966740784037273
2014-01-10T18:00:00+09:00,0.00951317884027958,0.004315335227819165
2014-01-10T19:00:00+09:00,-0.00036285538226366043,0.0
2014-01-10T20:00:00+09:00,-0.006947833113372326,0.0
2014-01-10T21:00:00+09:00,-0.005911002866923809,0.0
2014-01-10T22:00:00+09:00,-0.003550778143107891,0.0
2014-01-10T23:00:00+09:00,-0.005006290040910244,0.0
2014-01-11T00:00:00+09:00,-0.0027404511347413063,0.0
2014-01-11T01:00:00+09:00,-0.0002711378037929535,0.0
2014-01-11T02:00:00+09:00,0.0010236063972115517,0.0
2014-01-11T03:00:00+09:00,0.0011776695027947426,0.0
2014-01-11T04:00:00+09:00,-0.0004425877705216408,0.0
2014-01-11T05:00:00+09:00,-0.00014851335436105728,0.0
2014-01-11T06:00:00+09:00,0.006291412748396397,0.0
2014-01-11T07:00:00+09:00,0.010820573195815086,0.0
2014-01-11T08:00:00+09:00,-0.0022962158545851707,0.0
2014-01-11T09:00:00+09:00,0.09051822870969772,0.046731921759509534
2014-01-11T10:00:00+09:00,0.14660896360874176,0.182191341761965
2014-01-11T11:00:00+09:00,0.2950439453125,0.3878539021845187
2014-01-11T12:00:00+09:00,0.4536905586719513,0.5767813655090928
2014-01-11T13:00:00+09:00,0.5565119981765747,0.6925586665974908
2014-01-11T14:00:00+09:00,0.5881896018981934,0.6718240169264393
2014-01-11T15:00:00+09:00,0.4795759618282318,0.5123671011220617
2014-01-11T16:00:00+09:00,0.27873003482818604,0.23408061639521074
2014-01-11T17:00:00+09:00,0.06209971010684967,0.12125039201612695
2014-01-11T18:00:00+09:00,0.008846985176205635,0.007157141413226686
2014-01-11T19:00:00+09:00,-0.0010252771899104118,0.0
2014-01-11T20:00:00+09:00,-0.007309616543352604,0.0
2014-01-11T21:00:00+09:00,-0.00688569899648428,0.0
2014-01-11T22:00:00+09:00,-0.003465677611529827,0.0
2014-01-11T23:00:00+09:00,-0.004577864892780781,0.0
2014-01-12T00:00:00+09:00,-0.0024186084046959877,0.0
2014-01-12T01:00:00+09:00,0.0002984805032610893,0.0
2014-01-12T02:00:00+09:00,0.0022227242588996887,0.0
2014-01-12T03:00:00+09:00,0.000856887549161911,0.0
2014-01-12T04:00:00+09:00,0.004124370403587818,0.0
2014-01-12T05:00:00+09:00,0.0024447068572044373,0.0
2014-01-12T06:00:00+09:00,0.005862414836883545,0.0
2014-01-12T07:00:00+09:00,0.009038708172738552,0.0
2014-01-12T08:00:00+09:00,0.005831385031342506,0.0
2014-01-12T09:00:00+09:00,0.10646066069602966,0.046837175619398035
2014-01-12T10:00:00+09:00,0.18350636959075928,0.14651089492725644
2014-01-12T11:00:00+09:00,0.23053313791751862,0.25134196710885104
2014-01-12T12:00:00+09:00,0.30841705203056335,0.33249131291007994
2014-01-12T13:00:00+09:00,0.37115517258644104,0.430691517388954
2014-01-12T14:00:00+09:00,0.38590207695961,0.6003578537133518
2014-01-12T15:00:00+09:00,0.4233036935329437,0.33775391180181374
2014-01-12T16:00:00+09:00,0.18461374938488007,0.14651089492725644
2014-01-12T17:00:00+09:00,0.05231533572077751,0.047994948473444196
2014-01-12T18:00:00+09:00,0.008661527186632156,0.0009472686876259918
2014-01-12T19:00:00+09:00,-0.0009333593770861626,0.0
2014-01-12T20:00:00+09:00,-0.00849595945328474,0.0
2014-01-12T21:00:00+09:00,-0.009252767078578472,0.0
2014-01-12T22:00:00+09:00,-0.002377972938120365,0.0
2014-01-12T23:00:00+09:00,-0.00325086060911417,0.0
2014-01-13T00:00:00+09:00,-0.001324397511780262,0.0
2014-01-13T01:00:00+09:00,0.00010916311293840408,0.0
2014-01-13T02:00:00+09:00,0.0007387660443782806,0.0
2014-01-13T03:00:00+09:00,-6.827712059020996e-05,0.0
2014-01-13T04:00:00+09:00,0.0014007790014147758,0.0
2014-01-13T05:00:00+09:00,0.00030123814940452576,0.0
2014-01-13T06:00:00+09:00,-0.0019085323438048363,0.0
2014-01-13T07:00:00+09:00,0.003021025098860264,0.0
2014-01-13T08:00:00+09:00,-0.008350822143256664,0.0
2014-01-13T09:00:00+09:00,0.08676466345787048,0.03536469701787945
2014-01-13T10:00:00+09:00,0.13993899524211884,0.17008735176395182
2014-01-13T11:00:00+09:00,0.2849082052707672,0.4530049592745511
2014-01-13T12:00:00+09:00,0.533951461315155,0.6585622501534345
2014-01-13T13:00:00+09:00,0.6424347758293152,0.7756025348253671
2014-01-13T14:00:00+09:00,0.688072919845581,0.812440789802631
2014-01-13T15:00:00+09:00,0.6031831502914429,0.743079641052186
2014-01-13T16:00:00+09:00,0.405870258808136,0.569308482611046
2014-01-13T17:00:00+09:00,0.16842517256736755,0.3082833329140536
2014-01-13T18:00:00+09:00,0.019841594621539116,0.004946847604550129
2014-01-13T19:00:00+09:00,0.0006436547264456749,0.0
2014-01-13T20:00:00+09:00,-0.006307891570031643,0.0
2014-01-13T21:00:00+09:00,-0.006121381185948849,0.0
2014-01-13T22:00:00+09:00,-0.0035330886021256447,0.0
2014-01-13T23:00:00+09:00,-0.004029502160847187,0.0
2014-01-14T00:00:00+09:00,-0.001454452984035015,0.0
2014-01-14T01:00:00+09:00,0.0005133338272571564,0.0
2014-01-14T02:00:00+09:00,0.0011761784553527832,0.0
2014-01-14T03:00:00+09:00,0.0006293235346674919,0.0
2014-01-14T04:00:00+09:00,0.00010301638394594193,0.0
2014-01-14T05:00:00+09:00,-0.0005286410450935364,0.0
2014-01-14T06:00:00+09:00,0.003669991157948971,0.0
2014-01-14T07:00:00+09:00,0.010385135188698769,0.0
2014-01-14T08:00:00+09:00,0.014335455372929573,0.0
2014-01-14T09:00:00+09:00,0.14221929013729095,0.030312598004031736
2014-01-14T10:00:00+09:00,0.16133256256580353,0.22766024072848534
2014-01-14T11:00:00+09:00,0.391878217458725,0.47626563884779916
2014-01-14T12:00:00+09:00,0.5661990642547607,0.6571939970262295
2014-01-14T13:00:00+09:00,0.6774736046791077,0.7706557445646444
2014-01-14T14:00:00+09:00,0.7181723713874817,0.8098094903567641
2014-01-14T15:00:00+09:00,0.626622200012207,0.7400273889018926
2014-01-14T16:00:00+09:00,0.4219915270805359,0.5674139445006168
2014-01-14T17:00:00+09:00,0.1786215901374817,0.31554573945988695
2014-01-14T18:00:00+09:00,0.022383946925401688,0.009472686631200827
2014-01-14T19:00:00+09:00,0.0008462732657790184,0.0
2014-01-14T20:00:00+09:00,-0.006258818320930004,0.0
2014-01-14T21:00:00+09:00,-0.007100620307028294,0.0
2014-01-14T22:00:00+09:00,-0.0031477632001042366,0.0
2014-01-14T23:00:00+09:00,-0.003594384528696537,0.0
2014-01-15T00:00:00+09:00,-0.0010389937087893486,0.0
2014-01-15T01:00:00+09:00,-4.7353096306324005e-05,0.0
2014-01-15T02:00:00+09:00,0.0012248586863279343,0.0
2014-01-15T03:00:00+09:00,-0.00018006283789873123,0.0
2014-01-15T04:00:00+09:00,0.0019966885447502136,0.0
2014-01-15T05:00:00+09:00,0.0006290189921855927,0.0
2014-01-15T06:00:00+09:00,0.005615570582449436,0.0
2014-01-15T07:00:00+09:00,0.010735269635915756,0.0
2014-01-15T08:00:00+09:00,-0.0013620788231492043,0.0
2014-01-15T09:00:00+09:00,0.0928126871585846,0.03768024272597177
2014-01-15T10:00:00+09:00,0.15719936788082123,0.21618777388980312
2014-01-15T11:00:00+09:00,0.3404095768928528,0.4487948676141386
2014-01-15T12:00:00+09:00,0.5277971625328064,0.6371961086906157
2014-01-15T13:00:00+09:00,0.6499959826469421,0.7471845259040556
2014-01-15T14:00:00+09:00,0.6902135610580444,0.7809704032607713
2014-01-15T15:00:00+09:00,0.6043123006820679,0.7261340676019931
2014-01-15T16:00:00+09:00,0.41623273491859436,0.5593095698108028
2014-01-15T17:00:00+09:00,0.19648593664169312,0.3004946727525596
2014-01-15T18:00:00+09:00,0.026060082018375397,0.012946005193339312
2014-01-15T19:00:00+09:00,0.0019300403073430061,0.0
2014-01-15T20:00:00+09:00,-0.006744830869138241,0.0
2014-01-15T21:00:00+09:00,-0.008342388086020947,0.0
2014-01-15T22:00:00+09:00,-0.0026324084028601646,0.0
2014-01-15T23:00:00+09:00,-0.003266674466431141,0.0
2014-01-16T00:00:00+09:00,-0.007476418279111385,0.0
2014-01-16T01:00:00+09:00,-0.007310870103538036,0.0
2014-01-16T02:00:00+09:00,0.0014919722452759743,0.0
2014-01-16T03:00:00+09:00,-0.0016673998907208443,0.0
2014-01-16T04:00:00+09:00,0.003081323578953743,0.0
2014-01-16T05:00:00+09:00,0.001939685083925724,0.0
2014-01-16T06:00:00+09:00,0.005550658330321312,0.0
2014-01-16T07:00:00+09:00,0.008588364347815514,0.0
2014-01-16T08:00:00+09:00,0.002323189750313759,0.0
2014-01-16T09:00:00+09:00,0.09957363456487656,0.037364488988197206
2014-01-16T10:00:00+09:00,0.1702125519514084,0.21871381947578153
2014-01-16T11:00:00+09:00,0.3463580906391144,0.4551099737371937
2014-01-16T12:00:00+09:00,0.5113548636436462,0.6364593473551781
2014-01-16T13:00:00+09:00,0.6346349120140076,0.7405536111499895
2014-01-16T14:00:00+09:00,0.6846705675125122,0.7649721302333565
2014-01-16T15:00:00+09:00,0.6120033860206604,0.6888748599203026
2014-01-16T16:00:00+09:00,0.42437776923179626,0.4892116597249203
2014-01-16T17:00:00+09:00,0.1944756656885147,0.22587095647794458
2014-01-16T18:00:00+09:00,0.026851776987314224,0.01347226567065451
2014-01-16T19:00:00+09:00,0.0005897264927625656,0.0
2014-01-16T20:00:00+09:00,-0.00889436062425375,0.0
2014-01-16T21:00:00+09:00,-0.010657631792128086,0.0
2014-01-16T22:00:00+09:00,-0.0020616697147488594,0.0
2014-01-16T23:00:00+09:00,-0.0021744100376963615,0.0
2014-01-17T00:00:00+09:00,-0.008396557532250881,0.0
2014-01-17T01:00:00+09:00,-0.009680409915745258,0.0
2014-01-17T02:00:00+09:00,0.0017310380935668945,0.0
2014-01-17T03:00:00+09:00,-0.0026799915358424187,0.0
2014-01-17T04:00:00+09:00,0.0012700390070676804,0.0
2014-01-17T05:00:00+09:00,0.0018351301550865173,0.0
2014-01-17T06:00:00+09:00,0.003911467269062996,0.0
2014-01-17T07:00:00+09:00,0.006957607343792915,0.0
2014-01-17T08:00:00+09:00,-0.008871248923242092,0.0
2014-01-17T09:00:00+09:00,0.06909646838903427,0.03883801558001793
2014-01-17T10:00:00+09:00,0.14612624049186707,0.1601936614560334
2014-01-17T11:00:00+09:00,0.2513456344604492,0.32470265274858595
2014-01-17T12:00:00+09:00,0.39751186966896057,0.47816017695822843
2014-01-17T13:00:00+09:00,0.49803462624549866,0.5663614372692956
2014-01-17T14:00:00+09:00,0.5354010462760925,0.5655194063901876
2014-01-17T15:00:00+09:00,0.4669182002544403,0.44163773061197553
2014-01-17T16:00:00+09:00,0.30281105637550354,0.24839490608331866
2014-01-17T17:00:00+09:00,0.10261592268943787,0.09798968107531522
2014-01-17T18:00:00+09:00,0.01425277628004551,0.004210083328403398
2014-01-17T19:00:00+09:00,-0.0007977141067385674,0.0
2014-01-17T20:00:00+09:00,-0.00875630509108305,0.0
2014-01-17T21:00:00+09:00,-0.010608113370835781,0.0
2014-01-17T22:00:00+09:00,-0.001839526928961277,0.0
2014-01-17T23:00:00+09:00,-0.002328994683921337,0.0
2014-01-18T00:00:00+09:00,-0.0005790265277028084,0.0
2014-01-18T01:00:00+09:00,-0.0036346623674035072,0.0
2014-01-18T02:00:00+09:00,4.050321877002716e-05,0.0
2014-01-18T03:00:00+09:00,-0.0017454838380217552,0.0
2014-01-18T04:00:00+09:00,0.0011764829978346825,0.0
2014-01-18T05:00:00+09:00,0.0014772657305002213,0.0
2014-01-18T06:00:00+09:00,0.0020672278478741646,0.0
2014-01-18T07:00:00+09:00,0.00432733166962862,0.0
2014-01-18T08:00:00+09:00,-0.011645541526377201,0.0
2014-01-18T09:00:00+09:00,0.06012946739792824,0.04357436085609108
2014-01-18T10:00:00+09:00,0.14489483833312988,0.19850542342039068
2014-01-18T11:00:00+09:00,0.2807280421257019,0.40301020706795276
2014-01-18T12:00:00+09:00,0.4624551832675934,0.5918324635839839
2014-01-18T13:00:00+09:00,0.5793744921684265,0.6336175088219705
2014-01-18T14:00:00+09:00,0.5759472846984863,0.37553940446672857
2014-01-18T15:00:00+09:00,0.32126352190971375,0.18429638759217123
2014-01-18T16:00:00+09:00,0.1555580049753189,0.40132617667730053
2014-01-18T17:00:00+09:00,0.13058793544769287,0.3321755670141963
2014-01-18T18:00:00+09:00,0.0177641399204731,0.02631301994481442
2014-01-18T19:00:00+09:00,0.0005072308704257011,0.0
2014-01-18T20:00:00+09:00,-0.0070420848205685616,0.0
2014-01-18T21:00:00+09:00,-0.008983450941741467,0.0
2014-01-18T22:00:00+09:00,-0.002254852093756199,0.0
2014-01-18T23:00:00+09:00,-0.0029358556494116783,0.0
2014-01-19T00:00:00+09:00,-0.0013711890205740929,0.0
2014-01-19T01:00:00+09:00,-0.00044078752398490906,0.0
2014-01-19T02:00:00+09:00,0.001165725290775299,0.0
2014-01-19T03:00:00+09:00,0.0005655279383063316,0.0
2014-01-19T04:00:00+09:00,-0.0008838875219225883,0.0
2014-01-19T05:00:00+09:00,-0.002674187533557415,0.0
2014-01-19T06:00:00+09:00,-0.0014458922669291496,0.0
2014-01-19T07:00:00+09:00,0.008741242811083794,0.0
2014-01-19T08:00:00+09:00,0.013101335614919662,0.0
2014-01-19T09:00:00+09:00,0.09448881447315216,0.040101042293952595
2014-01-19T10:00:00+09:00,0.15536360442638397,0.2272392409727132
2014-01-19T11:00:00+09:00,0.3549954891204834,0.4601620962767141
2014-01-19T12:00:00+09:00,0.520033061504364,0.6505630822721635
2014-01-19T13:00:00+09:00,0.640570342540741,0.7739185358022785
2014-01-19T14:00:00+09:00,0.6922982931137085,0.8108619975880853
2014-01-19T15:00:00+09:00,0.6153578162193298,0.7508683325812437
2014-01-19T16:00:00+09:00,0.4257231652736664,0.5207872844428867
2014-01-19T17:00:00+09:00,0.17233890295028687,0.2240816722274038
2014-01-19T18:00:00+09:00,0.020514721050858498,0.02241869182454014
2014-01-19T19:00:00+09:00,0.0010536657646298409,0.0
2014-01-19T20:00:00+09:00,-0.007430092431604862,0.0
2014-01-19T21:00:00+09:00,-0.008184186182916164,0.0
2014-01-19T22:00:00+09:00,-0.0030685337260365486,0.0
2014-01-19T23:00:00+09:00,-0.00309713464230299,0.0
2014-01-20T00:00:00+09:00,-0.0010726982727646828,0.0
2014-01-20T01:00:00+09:00,9.930785745382309e-05,0.0
2014-01-20T02:00:00+09:00,0.001398288644850254,0.0
2014-01-20T03:00:00+09:00,0.0007875878363847733,0.0
2014-01-20T04:00:00+09:00,-0.0020837103947997093,0.0
2014-01-20T05:00:00+09:00,-0.002027883194386959,0.0
2014-01-20T06:00:00+09:00,0.0054983943700790405,0.0
2014-01-20T07:00:00+09:00,0.010725011117756367,0.0
2014-01-20T08:00:00+09:00,0.00025533977895975113,0.0
2014-01-20T09:00:00+09:00,0.054458290338516235,0.0
2014-01-20T10:00:00+09:00,0.06133940815925598,0.04936322512632189
2014-01-20T11:00:00+09:00,0.13794992864131927,0.18155983428641587
2014-01-20T12:00:00+09:00,0.2505022883415222,0.18440164145205976
2014-01-20T13:00:00+09:00,0.22474545240402222,0.5084727867250965
2014-01-20T14:00:00+09:00,0.46958592534065247,0.6360383319156241
2014-01-20T15:00:00+09:00,0.45329734683036804,0.4931059741218855
2014-01-20T16:00:00+09:00,0.26902520656585693,0.28039154624083906
2014-01-20T17:00:00+09:00,0.0733497366309166,0.0853594374616414
2014-01-20T18:00:00+09:00,0.011617757380008698,0.0
2014-01-20T19:00:00+09:00,0.0006950004026293755,0.0
2014-01-20T20:00:00+09:00,-0.006805299781262875,0.0
2014-01-20T21:00:00+09:00,-0.008962267078459263,0.0
2014-01-20T22:00:00+09:00,-0.0031952867284417152,0.0
