,model_prediction,real_value
2014-01-08T05:00:00+09:00,-0.0029834434390068054,0.0
2014-01-08T06:00:00+09:00,0.0012615770101547241,0.0
2014-01-08T07:00:00+09:00,-0.0071954429149627686,0.0
2014-01-08T08:00:00+09:00,0.003974996507167816,0.0
2014-01-08T09:00:00+09:00,0.07826878130435944,0.0
2014-01-08T10:00:00+09:00,0.23624786734580994,0.01357751855030664
2014-01-08T11:00:00+09:00,0.39996421337127686,0.0229449532820917
2014-01-08T12:00:00+09:00,0.5228949785232544,0.03525944707893641
2014-01-08T13:00:00+09:00,0.5989255905151367,0.06515103748530508
2014-01-08T14:00:00+09:00,0.6104466915130615,0.10556783351703225
2014-01-08T15:00:00+09:00,0.5313127040863037,0.1984001695605022
2014-01-08T16:00:00+09:00,0.3699972927570343,0.16324597634145427
2014-01-08T17:00:00+09:00,0.13266035914421082,0.058520154098802686
2014-01-08T18:00:00+09:00,-0.002185724675655365,0.0014735290424116438
2014-01-08T19:00:00+09:00,-0.008413948118686676,0.0
2014-01-08T20:00:00+09:00,-0.007406458258628845,0.0
2014-01-08T21:00:00+09:00,-0.003939449787139893,0.0
2014-01-08T22:00:00+09:00,0.0014023259282112122,0.0
2014-01-08T23:00:00+09:00,-0.0008392632007598877,0.0
2014-01-09T00:00:00+09:00,-0.0025002509355545044,0.0
2014-01-09T01:00:00+09:00,-0.004852756857872009,0.0
2014-01-09T02:00:00+09:00,-0.0013168752193450928,0.0
2014-01-09T03:00:00+09:00,-0.0015741363167762756,0.0
2014-01-09T04:00:00+09:00,0.00024096667766571045,0.0
2014-01-09T05:00:00+09:00,-0.0025719329714775085,0.0
2014-01-09T06:00:00+09:00,0.002555146813392639,0.0
2014-01-09T07:00:00+09:00,-0.004861578345298767,0.0
2014-01-09T08:00:00+09:00,0.001672014594078064,0.0
2014-01-09T09:00:00+09:00,0.06321200728416443,0.030312598004031736
2014-01-09T10:00:00+09:00,0.23451487720012665,0.2372381851405201
2014-01-09T11:00:00+09:00,0.44119328260421753,0.49994736522816485
2014-01-09T12:00:00+09:00,0.5906535387039185,0.7018208807974238
2014-01-09T13:00:00+09:00,0.6826728582382202,0.8241237643610901
2014-01-09T14:00:00+09:00,0.6755440831184387,0.8734870247759212
2014-01-09T15:00:00+09:00,0.5965842604637146,0.803073368794155
2014-01-09T16:00:00+09:00,0.44740140438079834,0.621829264719841
2014-01-09T17:00:00+09:00,0.22543683648109436,0.34827914095284496
2014-01-09T18:00:00+09:00,0.021221306174993515,0.0006315124992605098
2014-01-09T19:00:00+09:00,0.002632051706314087,0.0
2014-01-09T20:00:00+09:00,-0.0043248385190963745,0.0
2014-01-09T21:00:00+09:00,-0.006059266626834869,0.0
2014-01-09T22:00:00+09:00,-0.001620851457118988,0.0
2014-01-09T23:00:00+09:00,-0.0006981045007705688,0.0
2014-01-10T00:00:00+09:00,-0.00348498672246933,0.0
2014-01-10T01:00:00+09:00,-0.00814097374677658,0.0
2014-01-10T02:00:00+09:00,-0.006147809326648712,0.0
2014-01-10T03:00:00+09:00,-0.0035171806812286377,0.0
2014-01-10T04:00:00+09:00,-0.0012048035860061646,0.0
2014-01-10T05:00:00+09:00,-0.0044534653425216675,0.0
2014-01-10T06:00:00+09:00,0.001322813332080841,0.0
2014-01-10T07:00:00+09:00,-0.004632890224456787,0.0
2014-01-10T08:00:00+09:00,0.00277131050825119,0.0
2014-01-10T09:00:00+09:00,0.06707501411437988,0.03504894328010488
2014-01-10T10:00:00+09:00,0.2521023750305176,0.21576675845024915
2014-01-10T11:00:00+09:00,0.47519397735595703,0.43911166934221535
2014-01-10T12:00:00+09:00,0.6473972797393799,0.6205662811363063
2014-01-10T13:00:00+09:00,0.7587833404541016,0.5297337213793724
2014-01-10T14:00:00+09:00,0.7675009369850159,0.6927692056848315
2014-01-10T15:00:00+09:00,0.681276798248291,0.6661404025951515
2014-01-10T16:00:00+09:00,0.5096912384033203,0.4424797301235199
2014-01-10T17:00:00+09:00,0.27469906210899353,0.15966740784037273
2014-01-10T18:00:00+09:00,0.02171221375465393,0.004315335227819165
2014-01-10T19:00:00+09:00,-0.007535561919212341,0.0
2014-01-10T20:00:00+09:00,-0.013909943401813507,0.0
2014-01-10T21:00:00+09:00,-0.011769421398639679,0.0
2014-01-10T22:00:00+09:00,-0.005309604108333588,0.0
2014-01-10T23:00:00+09:00,-0.0007435455918312073,0.0
2014-01-11T00:00:00+09:00,-0.004658229649066925,0.0
2014-01-11T01:00:00+09:00,-0.009425915777683258,0.0
2014-01-11T02:00:00+09:00,-0.00722464919090271,0.0
2014-01-11T03:00:00+09:00,-0.0029265210032463074,0.0
2014-01-11T04:00:00+09:00,-0.0008105039596557617,0.0
2014-01-11T05:00:00+09:00,-0.005036890506744385,0.0
2014-01-11T06:00:00+09:00,0.0001879855990409851,0.0
2014-01-11T07:00:00+09:00,-0.002880372107028961,0.0
2014-01-11T08:00:00+09:00,-0.0008473321795463562,0.0
2014-01-11T09:00:00+09:00,0.04535415768623352,0.046731921759509534
2014-01-11T10:00:00+09:00,0.19672620296478271,0.182191341761965
2014-01-11T11:00:00+09:00,0.36646905541419983,0.3878539021845187
2014-01-11T12:00:00+09:00,0.4892175495624542,0.5767813655090928
2014-01-11T13:00:00+09:00,0.5848488807678223,0.6925586665974908
2014-01-11T14:00:00+09:00,0.620783269405365,0.6718240169264393
2014-01-11T15:00:00+09:00,0.5680993795394897,0.5123671011220617
2014-01-11T16:00:00+09:00,0.4240339994430542,0.23408061639521074
2014-01-11T17:00:00+09:00,0.1821502149105072,0.12125039201612695
2014-01-11T18:00:00+09:00,-0.004114679992198944,0.007157141413226686
2014-01-11T19:00:00+09:00,-0.017799794673919678,0.0
2014-01-11T20:00:00+09:00,-0.017751693725585938,0.0
2014-01-11T21:00:00+09:00,-0.011323720216751099,0.0
2014-01-11T22:00:00+09:00,-0.003352731466293335,0.0
2014-01-11T23:00:00+09:00,-0.000626884400844574,0.0
2014-01-12T00:00:00+09:00,-0.004340223968029022,0.0
2014-01-12T01:00:00+09:00,-0.01005643606185913,0.0
2014-01-12T02:00:00+09:00,-0.00610080361366272,0.0
2014-01-12T03:00:00+09:00,-0.0034991949796676636,0.0
2014-01-12T04:00:00+09:00,-0.001350603997707367,0.0
2014-01-12T05:00:00+09:00,-0.0048878490924835205,0.0
2014-01-12T06:00:00+09:00,0.0013768300414085388,0.0
2014-01-12T07:00:00+09:00,-0.0013588294386863708,0.0
2014-01-12T08:00:00+09:00,-0.0012197643518447876,0.0
2014-01-12T09:00:00+09:00,0.03662591055035591,0.046837175619398035
2014-01-12T10:00:00+09:00,0.18748709559440613,0.14651089492725644
2014-01-12T11:00:00+09:00,0.3546266555786133,0.25134196710885104
2014-01-12T12:00:00+09:00,0.4803815186023712,0.33249131291007994
2014-01-12T13:00:00+09:00,0.577871561050415,0.430691517388954
2014-01-12T14:00:00+09:00,0.633014976978302,0.6003578537133518
2014-01-12T15:00:00+09:00,0.5641649961471558,0.33775391180181374
2014-01-12T16:00:00+09:00,0.4084230661392212,0.14651089492725644
2014-01-12T17:00:00+09:00,0.1581249237060547,0.047994948473444196
2014-01-12T18:00:00+09:00,-0.003398403525352478,0.0009472686876259918
2014-01-12T19:00:00+09:00,-0.015710026025772095,0.0
2014-01-12T20:00:00+09:00,-0.015511766076087952,0.0
2014-01-12T21:00:00+09:00,-0.011009015142917633,0.0
2014-01-12T22:00:00+09:00,-0.002851434051990509,0.0
2014-01-12T23:00:00+09:00,-0.002591274678707123,0.0
2014-01-13T00:00:00+09:00,-0.005989238619804382,0.0
2014-01-13T01:00:00+09:00,-0.010243885219097137,0.0
2014-01-13T02:00:00+09:00,-0.005954131484031677,0.0
2014-01-13T03:00:00+09:00,-0.00457233190536499,0.0
2014-01-13T04:00:00+09:00,-0.0021435320377349854,0.0
2014-01-13T05:00:00+09:00,-0.0064643025398254395,0.0
2014-01-13T06:00:00+09:00,-0.0008134320378303528,0.0
2014-01-13T07:00:00+09:00,-0.0036697983741760254,0.0
2014-01-13T08:00:00+09:00,-0.005267292261123657,0.0
2014-01-13T09:00:00+09:00,0.04497760906815529,0.03536469701787945
2014-01-13T10:00:00+09:00,0.1988849639892578,0.17008735176395182
2014-01-13T11:00:00+09:00,0.3847300708293915,0.4530049592745511
2014-01-13T12:00:00+09:00,0.5243037939071655,0.6585622501534345
2014-01-13T13:00:00+09:00,0.6264113187789917,0.7756025348253671
2014-01-13T14:00:00+09:00,0.6562092900276184,0.812440789802631
2014-01-13T15:00:00+09:00,0.5768729448318481,0.743079641052186
2014-01-13T16:00:00+09:00,0.42242491245269775,0.569308482611046
2014-01-13T17:00:00+09:00,0.18281792104244232,0.3082833329140536
2014-01-13T18:00:00+09:00,0.007073923945426941,0.004946847604550129
2014-01-13T19:00:00+09:00,-0.007436156272888184,0.0
2014-01-13T20:00:00+09:00,-0.010613314807415009,0.0
2014-01-13T21:00:00+09:00,-0.00906515121459961,0.0
2014-01-13T22:00:00+09:00,-0.002551741898059845,0.0
2014-01-13T23:00:00+09:00,-0.0017816945910453796,0.0
2014-01-14T00:00:00+09:00,-0.005748815834522247,0.0
2014-01-14T01:00:00+09:00,-0.008355177938938141,0.0
2014-01-14T02:00:00+09:00,-0.005270086228847504,0.0
2014-01-14T03:00:00+09:00,-0.002946421504020691,0.0
2014-01-14T04:00:00+09:00,-0.0008641332387924194,0.0
2014-01-14T05:00:00+09:00,-0.004550829529762268,0.0
2014-01-14T06:00:00+09:00,0.0006978139281272888,0.0
2014-01-14T07:00:00+09:00,-0.0026389136910438538,0.0
2014-01-14T08:00:00+09:00,0.0012618377804756165,0.0
2014-01-14T09:00:00+09:00,0.07285600900650024,0.030312598004031736
2014-01-14T10:00:00+09:00,0.2467181235551834,0.22766024072848534
2014-01-14T11:00:00+09:00,0.4550219774246216,0.47626563884779916
2014-01-14T12:00:00+09:00,0.6098623871803284,0.6571939970262295
2014-01-14T13:00:00+09:00,0.7026759386062622,0.7706557445646444
2014-01-14T14:00:00+09:00,0.6988905668258667,0.8098094903567641
2014-01-14T15:00:00+09:00,0.6016491055488586,0.7400273889018926
2014-01-14T16:00:00+09:00,0.43461310863494873,0.5674139445006168
2014-01-14T17:00:00+09:00,0.19139793515205383,0.31554573945988695
2014-01-14T18:00:00+09:00,0.008674465119838715,0.009472686631200827
2014-01-14T19:00:00+09:00,-0.009242087602615356,0.0
2014-01-14T20:00:00+09:00,-0.012954585254192352,0.0
2014-01-14T21:00:00+09:00,-0.01068270206451416,0.0
2014-01-14T22:00:00+09:00,-0.003454543650150299,0.0
2014-01-14T23:00:00+09:00,-0.0008418411016464233,0.0
2014-01-15T00:00:00+09:00,-0.004706963896751404,0.0
2014-01-15T01:00:00+09:00,-0.00841272622346878,0.0
2014-01-15T02:00:00+09:00,-0.005783975124359131,0.0
2014-01-15T03:00:00+09:00,-0.0020262375473976135,0.0
2014-01-15T04:00:00+09:00,-0.0009230971336364746,0.0
2014-01-15T05:00:00+09:00,-0.0043693408370018005,0.0
2014-01-15T06:00:00+09:00,0.0001860484480857849,0.0
2014-01-15T07:00:00+09:00,-0.0024640262126922607,0.0
2014-01-15T08:00:00+09:00,-0.00041681528091430664,0.0
2014-01-15T09:00:00+09:00,0.06224285811185837,0.03768024272597177
2014-01-15T10:00:00+09:00,0.21442730724811554,0.21618777388980312
2014-01-15T11:00:00+09:00,0.38649338483810425,0.4487948676141386
2014-01-15T12:00:00+09:00,0.5165439248085022,0.6371961086906157
2014-01-15T13:00:00+09:00,0.5989525318145752,0.7471845259040556
2014-01-15T14:00:00+09:00,0.6243311762809753,0.7809704032607713
2014-01-15T15:00:00+09:00,0.5466164350509644,0.7261340676019931
2014-01-15T16:00:00+09:00,0.3918336033821106,0.5593095698108028
2014-01-15T17:00:00+09:00,0.14409878849983215,0.3004946727525596
2014-01-15T18:00:00+09:00,-0.005170419812202454,0.012946005193339312
2014-01-15T19:00:00+09:00,-0.017301149666309357,0.0
2014-01-15T20:00:00+09:00,-0.016496621072292328,0.0
2014-01-15T21:00:00+09:00,-0.010114558041095734,0.0
2014-01-15T22:00:00+09:00,-0.001878105103969574,0.0
2014-01-15T23:00:00+09:00,-0.0007973909378051758,0.0
2014-01-16T00:00:00+09:00,-0.004727117717266083,0.0
2014-01-16T01:00:00+09:00,-0.0092787966132164,0.0
2014-01-16T02:00:00+09:00,-0.005797959864139557,0.0
2014-01-16T03:00:00+09:00,-0.0028233006596565247,0.0
2014-01-16T04:00:00+09:00,-0.0006173104047775269,0.0
2014-01-16T05:00:00+09:00,-0.005076512694358826,0.0
2014-01-16T06:00:00+09:00,0.0009630769491195679,0.0
2014-01-16T07:00:00+09:00,-0.0017663538455963135,0.0
2014-01-16T08:00:00+09:00,-0.0003654956817626953,0.0
2014-01-16T09:00:00+09:00,0.06297342479228973,0.037364488988197206
2014-01-16T10:00:00+09:00,0.2187758833169937,0.21871381947578153
2014-01-16T11:00:00+09:00,0.3971472382545471,0.4551099737371937
2014-01-16T12:00:00+09:00,0.532787024974823,0.6364593473551781
2014-01-16T13:00:00+09:00,0.6159133315086365,0.7405536111499895
2014-01-16T14:00:00+09:00,0.6479987502098083,0.7649721302333565
2014-01-16T15:00:00+09:00,0.5576772689819336,0.6888748599203026
2014-01-16T16:00:00+09:00,0.393171101808548,0.4892116597249203
2014-01-16T17:00:00+09:00,0.12948106229305267,0.22587095647794458
2014-01-16T18:00:00+09:00,-0.005291864275932312,0.01347226567065451
2014-01-16T19:00:00+09:00,-0.01623348891735077,0.0
2014-01-16T20:00:00+09:00,-0.015363290905952454,0.0
2014-01-16T21:00:00+09:00,-0.00989563763141632,0.0
2014-01-16T22:00:00+09:00,-0.0008722245693206787,0.0
2014-01-16T23:00:00+09:00,-0.0014291703701019287,0.0
2014-01-17T00:00:00+09:00,-0.004532113671302795,0.0
2014-01-17T01:00:00+09:00,-0.009139329195022583,0.0
2014-01-17T02:00:00+09:00,-0.004260845482349396,0.0
2014-01-17T03:00:00+09:00,-0.002559259533882141,0.0
2014-01-17T04:00:00+09:00,-0.002156279981136322,0.0
2014-01-17T05:00:00+09:00,-0.005485363304615021,0.0
2014-01-17T06:00:00+09:00,0.00039201974868774414,0.0
2014-01-17T07:00:00+09:00,-0.006774432957172394,0.0
2014-01-17T08:00:00+09:00,0.0002689436078071594,0.0
2014-01-17T09:00:00+09:00,0.07749312371015549,0.03883801558001793
2014-01-17T10:00:00+09:00,0.2365778684616089,0.1601936614560334
2014-01-17T11:00:00+09:00,0.41025328636169434,0.32470265274858595
2014-01-17T12:00:00+09:00,0.537509560585022,0.47816017695822843
2014-01-17T13:00:00+09:00,0.620012104511261,0.5663614372692956
2014-01-17T14:00:00+09:00,0.6353889107704163,0.5655194063901876
2014-01-17T15:00:00+09:00,0.545360803604126,0.44163773061197553
2014-01-17T16:00:00+09:00,0.37922829389572144,0.24839490608331866
2014-01-17T17:00:00+09:00,0.13170108199119568,0.09798968107531522
2014-01-17T18:00:00+09:00,-0.004320822656154633,0.004210083328403398
2014-01-17T19:00:00+09:00,-0.015167899429798126,0.0
2014-01-17T20:00:00+09:00,-0.012807756662368774,0.0
2014-01-17T21:00:00+09:00,-0.0075819119811058044,0.0
2014-01-17T22:00:00+09:00,0.0007228255271911621,0.0
2014-01-17T23:00:00+09:00,-0.002007901668548584,0.0
2014-01-18T00:00:00+09:00,-0.003145858645439148,0.0
2014-01-18T01:00:00+09:00,-0.007720865309238434,0.0
2014-01-18T02:00:00+09:00,-0.0019003748893737793,0.0
2014-01-18T03:00:00+09:00,-0.0014632418751716614,0.0
2014-01-18T04:00:00+09:00,-0.0029487386345863342,0.0
2014-01-18T05:00:00+09:00,-0.0054981037974357605,0.0
2014-01-18T06:00:00+09:00,-0.002719096839427948,0.0
2014-01-18T07:00:00+09:00,-0.010342903435230255,0.0
2014-01-18T08:00:00+09:00,0.003496982157230377,0.0
2014-01-18T09:00:00+09:00,0.08845508098602295,0.04357436085609108
2014-01-18T10:00:00+09:00,0.25146961212158203,0.19850542342039068
2014-01-18T11:00:00+09:00,0.428455650806427,0.40301020706795276
2014-01-18T12:00:00+09:00,0.5513080954551697,0.5918324635839839
2014-01-18T13:00:00+09:00,0.621902585029602,0.6336175088219705
2014-01-18T14:00:00+09:00,0.6154159307479858,0.37553940446672857
2014-01-18T15:00:00+09:00,0.5301908850669861,0.18429638759217123
2014-01-18T16:00:00+09:00,0.36854439973831177,0.40132617667730053
2014-01-18T17:00:00+09:00,0.13085569441318512,0.3321755670141963
2014-01-18T18:00:00+09:00,-0.0024743154644966125,0.02631301994481442
2014-01-18T19:00:00+09:00,-0.011319220066070557,0.0
2014-01-18T20:00:00+09:00,-0.010323897004127502,0.0
2014-01-18T21:00:00+09:00,-0.006081439554691315,0.0
2014-01-18T22:00:00+09:00,0.001233413815498352,0.0
2014-01-18T23:00:00+09:00,-0.000938020646572113,0.0
2014-01-19T00:00:00+09:00,-0.002661310136318207,0.0
2014-01-19T01:00:00+09:00,-0.006634406745433807,0.0
2014-01-19T02:00:00+09:00,-0.0029407143592834473,0.0
2014-01-19T03:00:00+09:00,-0.0021398141980171204,0.0
2014-01-19T04:00:00+09:00,-0.001252986490726471,0.0
2014-01-19T05:00:00+09:00,-0.004829421639442444,0.0
2014-01-19T06:00:00+09:00,7.141381502151489e-05,0.0
2014-01-19T07:00:00+09:00,-0.0050825998187065125,0.0
2014-01-19T08:00:00+09:00,-0.00014596432447433472,0.0
2014-01-19T09:00:00+09:00,0.0775957703590393,0.040101042293952595
2014-01-19T10:00:00+09:00,0.262111634016037,0.2272392409727132
2014-01-19T11:00:00+09:00,0.48082244396209717,0.4601620962767141
2014-01-19T12:00:00+09:00,0.6362918615341187,0.6505630822721635
2014-01-19T13:00:00+09:00,0.7309553027153015,0.7739185358022785
2014-01-19T14:00:00+09:00,0.7151902318000793,0.8108619975880853
2014-01-19T15:00:00+09:00,0.6163848638534546,0.7508683325812437
2014-01-19T16:00:00+09:00,0.4508991241455078,0.5207872844428867
2014-01-19T17:00:00+09:00,0.20591998100280762,0.2240816722274038
2014-01-19T18:00:00+09:00,0.016792789101600647,0.02241869182454014
2014-01-19T19:00:00+09:00,-0.003562822937965393,0.0
2014-01-19T20:00:00+09:00,-0.008980758488178253,0.0
2014-01-19T21:00:00+09:00,-0.008178859949111938,0.0
2014-01-19T22:00:00+09:00,-0.0009663552045822144,0.0
2014-01-19T23:00:00+09:00,0.00013802945613861084,0.0
2014-01-20T00:00:00+09:00,-0.001597374677658081,0.0
2014-01-20T01:00:00+09:00,-0.006488896906375885,0.0
2014-01-20T02:00:00+09:00,-0.0028180480003356934,0.0
2014-01-20T03:00:00+09:00,0.0004884079098701477,0.0
2014-01-20T04:00:00+09:00,-0.0010284706950187683,0.0
2014-01-20T05:00:00+09:00,-0.004392094910144806,0.0
2014-01-20T06:00:00+09:00,0.000299014151096344,0.0
2014-01-20T07:00:00+09:00,-0.005724355578422546,0.0
2014-01-20T08:00:00+09:00,0.00037819892168045044,0.0
2014-01-20T09:00:00+09:00,0.07659173756837845,0.0
2014-01-20T10:00:00+09:00,0.2384997308254242,0.04936322512632189
2014-01-20T11:00:00+09:00,0.4134519398212433,0.18155983428641587
2014-01-20T12:00:00+09:00,0.5459631681442261,0.18440164145205976
2014-01-20T13:00:00+09:00,0.6236833333969116,0.5084727867250965
2014-01-20T14:00:00+09:00,0.6380736231803894,0.6360383319156241
2014-01-20T15:00:00+09:00,0.5601248741149902,0.4931059741218855
2014-01-20T16:00:00+09:00,0.4076428711414337,0.28039154624083906
2014-01-20T17:00:00+09:00,0.15842564404010773,0.0853594374616414
2014-01-20T18:00:00+09:00,-0.006102241575717926,0.0
2014-01-20T19:00:00+09:00,-0.01660708338022232,0.0
2014-01-20T20:00:00+09:00,-0.015460111200809479,0.0
