,model_prediction,real_value
2014-01-08T05:00:00+09:00,-0.0010109469294548035,0.0
2014-01-08T06:00:00+09:00,0.0028233900666236877,0.0
2014-01-08T07:00:00+09:00,0.00045661628246307373,0.0
2014-01-08T08:00:00+09:00,-0.003791898488998413,0.0
2014-01-08T09:00:00+09:00,0.08433933556079865,0.0
2014-01-08T10:00:00+09:00,0.26201683282852173,0.01571428569059084
2014-01-08T11:00:00+09:00,0.43093717098236084,0.052857141269586315
2014-01-08T12:00:00+09:00,0.5649642944335938,0.03857143077505183
2014-01-08T13:00:00+09:00,0.6329611539840698,0.034285713480088575
2014-01-08T14:00:00+09:00,0.6254472136497498,0.02142857196170609
2014-01-08T15:00:00+09:00,0.5365508198738098,0.02285714301115954
2014-01-08T16:00:00+09:00,0.3631606698036194,0.02571428511006643
2014-01-08T17:00:00+09:00,0.12873247265815735,0.008571428370022144
2014-01-08T18:00:00+09:00,-0.005798369646072388,0.0
2014-01-08T19:00:00+09:00,-0.011690616607666016,0.0
2014-01-08T20:00:00+09:00,-0.0072891563177108765,0.0
2014-01-08T21:00:00+09:00,-0.0008743926882743835,0.0
2014-01-08T22:00:00+09:00,0.005116231739521027,0.0
2014-01-08T23:00:00+09:00,0.0023953765630722046,0.0
2014-01-09T00:00:00+09:00,-0.0010433197021484375,0.0
2014-01-09T01:00:00+09:00,-0.005006670951843262,0.0
2014-01-09T02:00:00+09:00,-0.0014867708086967468,0.0
2014-01-09T03:00:00+09:00,-0.0027772486209869385,0.0
2014-01-09T04:00:00+09:00,0.00019497424364089966,0.0
2014-01-09T05:00:00+09:00,-0.002399347722530365,0.0
2014-01-09T06:00:00+09:00,0.0035430267453193665,0.0
2014-01-09T07:00:00+09:00,0.003426387906074524,0.0
2014-01-09T08:00:00+09:00,-0.00915198028087616,0.0071428573205686964
2014-01-09T09:00:00+09:00,0.0443769171833992,0.1828571440892763
2014-01-09T10:00:00+09:00,0.2076433002948761,0.4899999860674142
2014-01-09T11:00:00+09:00,0.39565879106521606,0.6085714329312853
2014-01-09T12:00:00+09:00,0.5406864881515503,0.6714285591072371
2014-01-09T13:00:00+09:00,0.6298266053199768,0.7842856886004711
2014-01-09T14:00:00+09:00,0.6305190920829773,0.7628571726179043
2014-01-09T15:00:00+09:00,0.5588959455490112,0.6200000013269129
2014-01-09T16:00:00+09:00,0.40048056840896606,0.3585714163448737
2014-01-09T17:00:00+09:00,0.18114566802978516,0.0928571430940916
2014-01-09T18:00:00+09:00,0.012516401708126068,0.0
2014-01-09T19:00:00+09:00,-0.00163259357213974,0.0
2014-01-09T20:00:00+09:00,-0.003642827272415161,0.0
2014-01-09T21:00:00+09:00,-0.002422124147415161,0.0
2014-01-09T22:00:00+09:00,0.0014506727457046509,0.0
2014-01-09T23:00:00+09:00,0.0021288692951202393,0.0
2014-01-10T00:00:00+09:00,-0.002247914671897888,0.0
2014-01-10T01:00:00+09:00,-0.00935140997171402,0.0
2014-01-10T02:00:00+09:00,-0.004347741603851318,0.0
2014-01-10T03:00:00+09:00,-0.0017773956060409546,0.0
2014-01-10T04:00:00+09:00,-0.001919381320476532,0.0
2014-01-10T05:00:00+09:00,-0.0024603530764579773,0.0
2014-01-10T06:00:00+09:00,0.004658587276935577,0.0
2014-01-10T07:00:00+09:00,0.005773395299911499,0.0
2014-01-10T08:00:00+09:00,-0.0008008480072021484,0.0071428573205686964
2014-01-10T09:00:00+09:00,0.08722589910030365,0.16714286254528837
2014-01-10T10:00:00+09:00,0.26206618547439575,0.43857142828709006
2014-01-10T11:00:00+09:00,0.44209760427474976,0.5614286048857332
2014-01-10T12:00:00+09:00,0.5947372317314148,0.628571460796457
2014-01-10T13:00:00+09:00,0.6902164816856384,0.7314285763571052
2014-01-10T14:00:00+09:00,0.6876097321510315,0.6842857483115531
2014-01-10T15:00:00+09:00,0.5788965225219727,0.5428571314836035
2014-01-10T16:00:00+09:00,0.4030250310897827,0.29428570253305686
2014-01-10T17:00:00+09:00,0.13448680937290192,0.0699999980096306
2014-01-10T18:00:00+09:00,-0.00851171463727951,0.0
2014-01-10T19:00:00+09:00,-0.01752791553735733,0.0
2014-01-10T20:00:00+09:00,-0.012388639152050018,0.0
2014-01-10T21:00:00+09:00,-0.0034521520137786865,0.0
2014-01-10T22:00:00+09:00,0.00404377281665802,0.0
2014-01-10T23:00:00+09:00,0.0010526403784751892,0.0
2014-01-11T00:00:00+09:00,-0.0035306215286254883,0.0
2014-01-11T01:00:00+09:00,-0.008981354534626007,0.0
2014-01-11T02:00:00+09:00,-0.0058357492089271545,0.0
2014-01-11T03:00:00+09:00,-0.0019619539380073547,0.0
2014-01-11T04:00:00+09:00,-0.003539562225341797,0.0
2014-01-11T05:00:00+09:00,-0.0043611079454422,0.0
2014-01-11T06:00:00+09:00,0.0012372210621833801,0.0
2014-01-11T07:00:00+09:00,-0.003075823187828064,0.0
2014-01-11T08:00:00+09:00,-0.00457407534122467,0.0071428573205686964
2014-01-11T09:00:00+09:00,0.0739775002002716,0.13571428287090087
2014-01-11T10:00:00+09:00,0.24398116767406464,0.38714287050676593
2014-01-11T11:00:00+09:00,0.4206470847129822,0.5257142788901621
2014-01-11T12:00:00+09:00,0.5594586133956909,0.5900000258748022
2014-01-11T13:00:00+09:00,0.6482893228530884,0.6642857204463815
2014-01-11T14:00:00+09:00,0.6707363724708557,0.615714271592141
2014-01-11T15:00:00+09:00,0.580945611000061,0.48000000530765174
2014-01-11T16:00:00+09:00,0.4077768325805664,0.22142857901093105
2014-01-11T17:00:00+09:00,0.14421561360359192,0.06428571381181682
2014-01-11T18:00:00+09:00,-0.005987182259559631,0.0014285714381974712
2014-01-11T19:00:00+09:00,-0.01550198346376419,0.0
2014-01-11T20:00:00+09:00,-0.011367544531822205,0.0
2014-01-11T21:00:00+09:00,-0.002276025712490082,0.0
2014-01-11T22:00:00+09:00,0.003583759069442749,0.0
2014-01-11T23:00:00+09:00,-0.0008879899978637695,0.0
2014-01-12T00:00:00+09:00,-0.004831917583942413,0.0
2014-01-12T01:00:00+09:00,-0.008787289261817932,0.0
2014-01-12T02:00:00+09:00,-0.006578013300895691,0.0
2014-01-12T03:00:00+09:00,-0.003342665731906891,0.0
2014-01-12T04:00:00+09:00,-0.004007302224636078,0.0
2014-01-12T05:00:00+09:00,-0.004250869154930115,0.0
2014-01-12T06:00:00+09:00,0.0034377649426460266,0.0
2014-01-12T07:00:00+09:00,-0.003359682857990265,0.0
2014-01-12T08:00:00+09:00,-0.0052510276436805725,0.004285714185011072
2014-01-12T09:00:00+09:00,0.08002877235412598,0.1371428539203543
2014-01-12T10:00:00+09:00,0.2579776644706726,0.21428570717725215
2014-01-12T11:00:00+09:00,0.430858314037323,0.3571428618818319
2014-01-12T12:00:00+09:00,0.5676562786102295,0.48857143160437244
2014-01-12T13:00:00+09:00,0.6581645011901855,0.5185714402293065
2014-01-12T14:00:00+09:00,0.6886478066444397,0.45857142297943837
2014-01-12T15:00:00+09:00,0.5825139880180359,0.412857149396928
2014-01-12T16:00:00+09:00,0.41371142864227295,0.23428571845601207
2014-01-12T17:00:00+09:00,0.1457117646932602,0.06000000066345647
2014-01-12T18:00:00+09:00,0.0009018927812576294,0.0
2014-01-12T19:00:00+09:00,-0.015683278441429138,0.0
2014-01-12T20:00:00+09:00,-0.010792098939418793,0.0
2014-01-12T21:00:00+09:00,-0.004330262541770935,0.0
2014-01-12T22:00:00+09:00,0.003919295966625214,0.0
2014-01-12T23:00:00+09:00,-0.005804575979709625,0.0
2014-01-13T00:00:00+09:00,-0.0075124651193618774,0.0
2014-01-13T01:00:00+09:00,-0.010253138840198517,0.0
2014-01-13T02:00:00+09:00,-0.008128143846988678,0.0
2014-01-13T03:00:00+09:00,-0.004430800676345825,0.0
2014-01-13T04:00:00+09:00,-0.006090931594371796,0.0
2014-01-13T05:00:00+09:00,-0.007051214575767517,0.0
2014-01-13T06:00:00+09:00,-0.001648634672164917,0.0
2014-01-13T07:00:00+09:00,-0.012870661914348602,0.0
2014-01-13T08:00:00+09:00,-0.01119929552078247,0.0071428573205686964
2014-01-13T09:00:00+09:00,0.0926470160484314,0.18142857303982285
2014-01-13T10:00:00+09:00,0.2722792625427246,0.5014285876358651
2014-01-13T11:00:00+09:00,0.45839834213256836,0.5857142961400302
2014-01-13T12:00:00+09:00,0.5916780829429626,0.6657142749094233
2014-01-13T13:00:00+09:00,0.6619889140129089,0.7842856886004711
2014-01-13T14:00:00+09:00,0.6629601716995239,0.7228571168875612
2014-01-13T15:00:00+09:00,0.5789609551429749,0.5814285664052582
2014-01-13T16:00:00+09:00,0.4209248423576355,0.3557142742459668
2014-01-13T17:00:00+09:00,0.17117427289485931,0.09142857204463815
2014-01-13T18:00:00+09:00,0.004945665597915649,0.0
2014-01-13T19:00:00+09:00,-0.013254515826702118,0.0
2014-01-13T20:00:00+09:00,-0.00956311821937561,0.0
2014-01-13T21:00:00+09:00,-0.004563748836517334,0.0
2014-01-13T22:00:00+09:00,0.004158452153205872,0.0
2014-01-13T23:00:00+09:00,-0.004381068050861359,0.0
2014-01-14T00:00:00+09:00,-0.007410578429698944,0.0
2014-01-14T01:00:00+09:00,-0.012446247041225433,0.0
2014-01-14T02:00:00+09:00,-0.007712766528129578,0.0
2014-01-14T03:00:00+09:00,-0.0036997944116592407,0.0
2014-01-14T04:00:00+09:00,-0.006083205342292786,0.0
2014-01-14T05:00:00+09:00,-0.008290566504001617,0.0
2014-01-14T06:00:00+09:00,-0.0009372010827064514,0.0
2014-01-14T07:00:00+09:00,-0.008490152657032013,0.0
2014-01-14T08:00:00+09:00,-0.011324048042297363,0.0028571428763949423
2014-01-14T09:00:00+09:00,0.10042252391576767,0.16142857834747457
2014-01-14T10:00:00+09:00,0.2957625389099121,0.4742857211098379
2014-01-14T11:00:00+09:00,0.4964495897293091,0.5900000258748022
2014-01-14T12:00:00+09:00,0.6456629633903503,0.6742857343789672
2014-01-14T13:00:00+09:00,0.7269660830497742,0.7899999727982849
2014-01-14T14:00:00+09:00,0.7194098830223083,0.728571401085375
2014-01-14T15:00:00+09:00,0.6131783723831177,0.5971428645356578
2014-01-14T16:00:00+09:00,0.43574702739715576,0.3771428565741802
2014-01-14T17:00:00+09:00,0.16636061668395996,0.10142856939081228
2014-01-14T18:00:00+09:00,-0.0019639432430267334,0.0
2014-01-14T19:00:00+09:00,-0.017710715532302856,0.0
2014-01-14T20:00:00+09:00,-0.011949613690376282,0.0
2014-01-14T21:00:00+09:00,-0.004872210323810577,0.0
2014-01-14T22:00:00+09:00,0.0045610591769218445,0.0
2014-01-14T23:00:00+09:00,-0.0025314316153526306,0.0
2014-01-15T00:00:00+09:00,-0.0071879178285598755,0.0
2014-01-15T01:00:00+09:00,-0.011844843626022339,0.0
2014-01-15T02:00:00+09:00,-0.007350586354732513,0.0
2014-01-15T03:00:00+09:00,-0.0037251263856887817,0.0
2014-01-15T04:00:00+09:00,-0.005088053643703461,0.0
2014-01-15T05:00:00+09:00,-0.00836578756570816,0.0
2014-01-15T06:00:00+09:00,-0.00013955682516098022,0.0
2014-01-15T07:00:00+09:00,-0.007311023771762848,0.0
2014-01-15T08:00:00+09:00,-0.014545001089572906,0.005714285752789885
2014-01-15T09:00:00+09:00,0.08763901144266129,0.17857143094091596
2014-01-15T10:00:00+09:00,0.2756325304508209,0.46000001061530343
2014-01-15T11:00:00+09:00,0.4684716463088989,0.5728571732813608
2014-01-15T12:00:00+09:00,0.6087008118629456,0.6599999907116094
2014-01-15T13:00:00+09:00,0.6931222677230835,0.7757142954765737
2014-01-15T14:00:00+09:00,0.6935276389122009,0.7214285624245194
2014-01-15T15:00:00+09:00,0.5952799320220947,0.5857142961400302
2014-01-15T16:00:00+09:00,0.41738200187683105,0.37285716001223146
2014-01-15T17:00:00+09:00,0.15079593658447266,0.09857142729190539
2014-01-15T18:00:00+09:00,-0.004145979881286621,0.0
2014-01-15T19:00:00+09:00,-0.01733560860157013,0.0
2014-01-15T20:00:00+09:00,-0.011520951986312866,0.0
2014-01-15T21:00:00+09:00,-0.003780275583267212,0.0
2014-01-15T22:00:00+09:00,0.004617363214492798,0.0
2014-01-15T23:00:00+09:00,-0.002303607761859894,0.0
2014-01-16T00:00:00+09:00,-0.007837317883968353,0.0
2014-01-16T01:00:00+09:00,-0.011475488543510437,0.0
2014-01-16T02:00:00+09:00,-0.007466152310371399,0.0
2014-01-16T03:00:00+09:00,-0.004528798162937164,0.0
2014-01-16T04:00:00+09:00,-0.005090460181236267,0.0
2014-01-16T05:00:00+09:00,-0.007336169481277466,0.0
2014-01-16T06:00:00+09:00,0.001367226243019104,0.0
2014-01-16T07:00:00+09:00,-0.006510995328426361,0.0
2014-01-16T08:00:00+09:00,-0.013499140739440918,0.004285714185011072
2014-01-16T09:00:00+09:00,0.09355959296226501,0.1771428598914625
2014-01-16T10:00:00+09:00,0.28512585163116455,0.44571430012076896
2014-01-16T11:00:00+09:00,0.47916072607040405,0.5471428612183754
2014-01-16T12:00:00+09:00,0.6203579902648926,0.6400000291920845
2014-01-16T13:00:00+09:00,0.7075430750846863,0.737142860554919
2014-01-16T14:00:00+09:00,0.7041130661964417,0.6628571659833397
2014-01-16T15:00:00+09:00,0.5983586311340332,0.530000008624934
2014-01-16T16:00:00+09:00,0.4246031641960144,0.32000001459604227
2014-01-16T17:00:00+09:00,0.15000075101852417,0.0928571430940916
2014-01-16T18:00:00+09:00,-0.002206265926361084,0.0
2014-01-16T19:00:00+09:00,-0.017523840069770813,0.0
2014-01-16T20:00:00+09:00,-0.012016631662845612,0.0
2014-01-16T21:00:00+09:00,-0.005009345710277557,0.0
2014-01-16T22:00:00+09:00,0.004132106900215149,0.0
2014-01-16T23:00:00+09:00,-0.004869192838668823,0.0
2014-01-17T00:00:00+09:00,-0.008642837405204773,0.0
2014-01-17T01:00:00+09:00,-0.012285321950912476,0.0
2014-01-17T02:00:00+09:00,-0.008054107427597046,0.0
2014-01-17T03:00:00+09:00,-0.004494868218898773,0.0
2014-01-17T04:00:00+09:00,-0.006509318947792053,0.0
2014-01-17T05:00:00+09:00,-0.007703408598899841,0.0
2014-01-17T06:00:00+09:00,-0.0010519996285438538,0.0
2014-01-17T07:00:00+09:00,-0.011852473020553589,0.0
2014-01-17T08:00:00+09:00,-0.012555897235870361,0.004285714185011072
2014-01-17T09:00:00+09:00,0.09870080649852753,0.1128571460796457
2014-01-17T10:00:00+09:00,0.28148967027664185,0.3142857303982285
2014-01-17T11:00:00+09:00,0.470750093460083,0.46857143691202413
2014-01-17T12:00:00+09:00,0.6075839400291443,0.5714285524726724
2014-01-17T13:00:00+09:00,0.6857524514198303,0.6428571381181681
2014-01-17T14:00:00+09:00,0.6815841197967529,0.5857142961400302
2014-01-17T15:00:00+09:00,0.5805920362472534,0.4328571440892763
2014-01-17T16:00:00+09:00,0.4092099666595459,0.25428571314836035
2014-01-17T17:00:00+09:00,0.1432761549949646,0.0728571401085375
2014-01-17T18:00:00+09:00,-0.0032364949584007263,0.0
2014-01-17T19:00:00+09:00,-0.01695353537797928,0.0
2014-01-17T20:00:00+09:00,-0.011010192334651947,0.0
2014-01-17T21:00:00+09:00,-0.004283495247364044,0.0
2014-01-17T22:00:00+09:00,0.004474751651287079,0.0
2014-01-17T23:00:00+09:00,-0.004143767058849335,0.0
2014-01-18T00:00:00+09:00,-0.00691879540681839,0.0
2014-01-18T01:00:00+09:00,-0.010849356651306152,0.0
2014-01-18T02:00:00+09:00,-0.007649898529052734,0.0
2014-01-18T03:00:00+09:00,-0.004493653774261475,0.0
2014-01-18T04:00:00+09:00,-0.005025193095207214,0.0
2014-01-18T05:00:00+09:00,-0.0070338621735572815,0.0
2014-01-18T06:00:00+09:00,-0.0012021511793136597,0.0
2014-01-18T07:00:00+09:00,-0.00829760730266571,0.0
2014-01-18T08:00:00+09:00,-0.012326627969741821,0.004285714185011072
2014-01-18T09:00:00+09:00,0.08823473006486893,0.10714285358862607
2014-01-18T10:00:00+09:00,0.2733650207519531,0.30142857436673576
2014-01-18T11:00:00+09:00,0.4691813588142395,0.48000000530765174
2014-01-18T12:00:00+09:00,0.6119714975357056,0.5985714189986996
2014-01-18T13:00:00+09:00,0.6898239254951477,0.6971428711702224
2014-01-18T14:00:00+09:00,0.6852005124092102,0.6200000013269129
2014-01-18T15:00:00+09:00,0.5918576717376709,0.3757143021111384
2014-01-18T16:00:00+09:00,0.42071837186813354,0.2099999940288918
2014-01-18T17:00:00+09:00,0.15894335508346558,0.07142856905908405
2014-01-18T18:00:00+09:00,0.0005700662732124329,0.0014285714381974712
2014-01-18T19:00:00+09:00,-0.013380199670791626,0.0
2014-01-18T20:00:00+09:00,-0.010245420038700104,0.0
2014-01-18T21:00:00+09:00,-0.004875741899013519,0.0
2014-01-18T22:00:00+09:00,0.0031242892146110535,0.0
2014-01-18T23:00:00+09:00,-0.0018108785152435303,0.0
2014-01-19T00:00:00+09:00,-0.005593158304691315,0.0
2014-01-19T01:00:00+09:00,-0.011343270540237427,0.0
2014-01-19T02:00:00+09:00,-0.006664581596851349,0.0
2014-01-19T03:00:00+09:00,-0.004482343792915344,0.0
2014-01-19T04:00:00+09:00,-0.004069283604621887,0.0
2014-01-19T05:00:00+09:00,-0.006429314613342285,0.0
2014-01-19T06:00:00+09:00,-0.000338628888130188,0.0
2014-01-19T07:00:00+09:00,-0.0032781660556793213,0.0
2014-01-19T08:00:00+09:00,-0.01294034719467163,0.005714285752789885
2014-01-19T09:00:00+09:00,0.08273064345121384,0.18714285723763663
2014-01-19T10:00:00+09:00,0.2617828845977783,0.46000001061530343
2014-01-19T11:00:00+09:00,0.45038342475891113,0.5800000119422164
2014-01-19T12:00:00+09:00,0.5907787680625916,0.6857143027745949
2014-01-19T13:00:00+09:00,0.6701157689094543,0.7585714428831324
2014-01-19T14:00:00+09:00,0.6686215996742249,0.7071428851028082
2014-01-19T15:00:00+09:00,0.5761137008666992,0.5814285664052582
2014-01-19T16:00:00+09:00,0.40506333112716675,0.38571428287090087
2014-01-19T17:00:00+09:00,0.14567121863365173,0.1100000039807388
2014-01-19T18:00:00+09:00,-0.008213289082050323,0.0
2014-01-19T19:00:00+09:00,-0.016110993921756744,0.0
2014-01-19T20:00:00+09:00,-0.011046230792999268,0.0
2014-01-19T21:00:00+09:00,-0.004919864237308502,0.0
2014-01-19T22:00:00+09:00,0.003649190068244934,0.0
2014-01-19T23:00:00+09:00,-0.0006740987300872803,0.0
2014-01-20T00:00:00+09:00,-0.005159422755241394,0.0
2014-01-20T01:00:00+09:00,-0.011933229863643646,0.0
2014-01-20T02:00:00+09:00,-0.006949961185455322,0.0
2014-01-20T03:00:00+09:00,-0.0044147297739982605,0.0
2014-01-20T04:00:00+09:00,-0.004004046320915222,0.0
2014-01-20T05:00:00+09:00,-0.007061310112476349,0.0
2014-01-20T06:00:00+09:00,-0.00014007091522216797,0.0
2014-01-20T07:00:00+09:00,-0.0016390234231948853,0.0
2014-01-20T08:00:00+09:00,-0.013274431228637695,0.0
2014-01-20T09:00:00+09:00,0.08357115834951401,0.014285714641137393
2014-01-20T10:00:00+09:00,0.2736573815345764,0.0671428559107237
2014-01-20T11:00:00+09:00,0.47257453203201294,0.15714286519911425
2014-01-20T12:00:00+09:00,0.6193837523460388,0.3471428479492461
2014-01-20T13:00:00+09:00,0.7035080790519714,0.4914285737032793
2014-01-20T14:00:00+09:00,0.7028874754905701,0.4857142895054655
2014-01-20T15:00:00+09:00,0.6062393188476562,0.2257142921592914
2014-01-20T16:00:00+09:00,0.4256356954574585,0.26285713944508105
2014-01-20T17:00:00+09:00,0.16041916608810425,0.07857143259955712
2014-01-20T18:00:00+09:00,-0.004907451570034027,0.0014285714381974712
2014-01-20T19:00:00+09:00,-0.016742005944252014,0.0
2014-01-20T20:00:00+09:00,-0.012154698371887207,0.0
