,model_prediction,real_value
2014-01-08T05:00:00+09:00,0.00022728368639945984,0.0
2014-01-08T06:00:00+09:00,0.0033479705452919006,0.0
2014-01-08T07:00:00+09:00,-0.009116902947425842,0.0
2014-01-08T08:00:00+09:00,-0.0304647758603096,0.0
2014-01-08T09:00:00+09:00,0.02987772971391678,0.0
2014-01-08T10:00:00+09:00,0.12095729261636734,0.01571428569059084
2014-01-08T11:00:00+09:00,0.11835359036922455,0.052857141269586315
2014-01-08T12:00:00+09:00,0.17990776896476746,0.03857143077505183
2014-01-08T13:00:00+09:00,0.0955253392457962,0.034285713480088575
2014-01-08T14:00:00+09:00,0.06541693210601807,0.02142857196170609
2014-01-08T15:00:00+09:00,0.030545707792043686,0.02285714301115954
2014-01-08T16:00:00+09:00,0.022532470524311066,0.02571428511006643
2014-01-08T17:00:00+09:00,0.005284097045660019,0.008571428370022144
2014-01-08T18:00:00+09:00,-0.010317854583263397,0.0
2014-01-08T19:00:00+09:00,-0.00243581086397171,0.0
2014-01-08T20:00:00+09:00,0.0024824682623147964,0.0
2014-01-08T21:00:00+09:00,0.005003994330763817,0.0
2014-01-08T22:00:00+09:00,0.006261840462684631,0.0
2014-01-08T23:00:00+09:00,0.003321981057524681,0.0
2014-01-09T00:00:00+09:00,0.004731941968202591,0.0
2014-01-09T01:00:00+09:00,0.0040726438164711,0.0
2014-01-09T02:00:00+09:00,0.002416081726551056,0.0
2014-01-09T03:00:00+09:00,-0.0005544722080230713,0.0
2014-01-09T04:00:00+09:00,-0.0003161262720823288,0.0
2014-01-09T05:00:00+09:00,0.0022320039570331573,0.0
2014-01-09T06:00:00+09:00,0.0039308685809373856,0.0
2014-01-09T07:00:00+09:00,-0.012488402426242828,0.0
2014-01-09T08:00:00+09:00,-0.026030976325273514,0.0071428573205686964
2014-01-09T09:00:00+09:00,0.0535435676574707,0.1828571440892763
2014-01-09T10:00:00+09:00,0.4969276785850525,0.4899999860674142
2014-01-09T11:00:00+09:00,0.7093738317489624,0.6085714329312853
2014-01-09T12:00:00+09:00,0.7322583198547363,0.6714285591072371
2014-01-09T13:00:00+09:00,0.7312981486320496,0.7842856886004711
2014-01-09T14:00:00+09:00,0.7218226194381714,0.7628571726179043
2014-01-09T15:00:00+09:00,0.6157276034355164,0.6200000013269129
2014-01-09T16:00:00+09:00,0.3630526065826416,0.3585714163448737
2014-01-09T17:00:00+09:00,0.0906774178147316,0.0928571430940916
2014-01-09T18:00:00+09:00,0.012510054744780064,0.0
2014-01-09T19:00:00+09:00,-0.004623483866453171,0.0
2014-01-09T20:00:00+09:00,-0.0013013985008001328,0.0
2014-01-09T21:00:00+09:00,0.0033425483852624893,0.0
2014-01-09T22:00:00+09:00,0.0020854976028203964,0.0
2014-01-09T23:00:00+09:00,0.0029605720192193985,0.0
2014-01-10T00:00:00+09:00,0.004143647849559784,0.0
2014-01-10T01:00:00+09:00,0.0031079966574907303,0.0
2014-01-10T02:00:00+09:00,0.003413937985897064,0.0
2014-01-10T03:00:00+09:00,0.0017045531421899796,0.0
2014-01-10T04:00:00+09:00,0.0018118582665920258,0.0
2014-01-10T05:00:00+09:00,0.003080800175666809,0.0
2014-01-10T06:00:00+09:00,0.006661955267190933,0.0
2014-01-10T07:00:00+09:00,-0.005368035286664963,0.0
2014-01-10T08:00:00+09:00,-0.017208099365234375,0.0071428573205686964
2014-01-10T09:00:00+09:00,0.10404984652996063,0.16714286254528837
2014-01-10T10:00:00+09:00,0.4168999195098877,0.43857142828709006
2014-01-10T11:00:00+09:00,0.6075013875961304,0.5614286048857332
2014-01-10T12:00:00+09:00,0.6368693113327026,0.628571460796457
2014-01-10T13:00:00+09:00,0.6194089651107788,0.7314285763571052
2014-01-10T14:00:00+09:00,0.6511033773422241,0.6842857483115531
2014-01-10T15:00:00+09:00,0.539129912853241,0.5428571314836035
2014-01-10T16:00:00+09:00,0.32562071084976196,0.29428570253305686
2014-01-10T17:00:00+09:00,0.0946759358048439,0.0699999980096306
2014-01-10T18:00:00+09:00,0.01618529111146927,0.0
2014-01-10T19:00:00+09:00,-0.004392281174659729,0.0
2014-01-10T20:00:00+09:00,0.0032367855310440063,0.0
2014-01-10T21:00:00+09:00,0.004684872925281525,0.0
2014-01-10T22:00:00+09:00,0.004008103162050247,0.0
2014-01-10T23:00:00+09:00,0.004312828183174133,0.0
2014-01-11T00:00:00+09:00,0.004311371594667435,0.0
2014-01-11T01:00:00+09:00,0.004020538181066513,0.0
2014-01-11T02:00:00+09:00,0.0035817138850688934,0.0
2014-01-11T03:00:00+09:00,0.0018401388078927994,0.0
2014-01-11T04:00:00+09:00,0.0015293210744857788,0.0
2014-01-11T05:00:00+09:00,0.003342270851135254,0.0
2014-01-11T06:00:00+09:00,0.006066394969820976,0.0
2014-01-11T07:00:00+09:00,0.0020307116210460663,0.0
2014-01-11T08:00:00+09:00,-0.022369660437107086,0.0071428573205686964
2014-01-11T09:00:00+09:00,0.07405048608779907,0.13571428287090087
2014-01-11T10:00:00+09:00,0.3765296936035156,0.38714287050676593
2014-01-11T11:00:00+09:00,0.5788006782531738,0.5257142788901621
2014-01-11T12:00:00+09:00,0.621019721031189,0.5900000258748022
2014-01-11T13:00:00+09:00,0.6039828062057495,0.6642857204463815
2014-01-11T14:00:00+09:00,0.5823549628257751,0.615714271592141
2014-01-11T15:00:00+09:00,0.4657233953475952,0.48000000530765174
2014-01-11T16:00:00+09:00,0.25884518027305603,0.22142857901093105
2014-01-11T17:00:00+09:00,0.07050077617168427,0.06428571381181682
2014-01-11T18:00:00+09:00,0.014213323593139648,0.0014285714381974712
2014-01-11T19:00:00+09:00,-0.005982205271720886,0.0
2014-01-11T20:00:00+09:00,0.0024317707866430283,0.0
2014-01-11T21:00:00+09:00,0.0032014865428209305,0.0
2014-01-11T22:00:00+09:00,0.002684136852622032,0.0
2014-01-11T23:00:00+09:00,0.002268172800540924,0.0
2014-01-12T00:00:00+09:00,0.0030219871550798416,0.0
2014-01-12T01:00:00+09:00,0.003605267032980919,0.0
2014-01-12T02:00:00+09:00,0.003943154588341713,0.0
2014-01-12T03:00:00+09:00,0.002224620431661606,0.0
2014-01-12T04:00:00+09:00,0.0031116176396608353,0.0
2014-01-12T05:00:00+09:00,0.004063913598656654,0.0
2014-01-12T06:00:00+09:00,0.006347876042127609,0.0
2014-01-12T07:00:00+09:00,0.005097581073641777,0.0
2014-01-12T08:00:00+09:00,-0.02217407152056694,0.004285714185011072
2014-01-12T09:00:00+09:00,0.06493107229471207,0.1371428539203543
2014-01-12T10:00:00+09:00,0.39648282527923584,0.21428570717725215
2014-01-12T11:00:00+09:00,0.39572054147720337,0.3571428618818319
2014-01-12T12:00:00+09:00,0.4977155327796936,0.48857143160437244
2014-01-12T13:00:00+09:00,0.5367595553398132,0.5185714402293065
2014-01-12T14:00:00+09:00,0.4776737689971924,0.45857142297943837
2014-01-12T15:00:00+09:00,0.35357892513275146,0.412857149396928
2014-01-12T16:00:00+09:00,0.23509401082992554,0.23428571845601207
2014-01-12T17:00:00+09:00,0.07595621049404144,0.06000000066345647
2014-01-12T18:00:00+09:00,0.01253209076821804,0.0
2014-01-12T19:00:00+09:00,-0.0069646164774894714,0.0
2014-01-12T20:00:00+09:00,0.0025465786457061768,0.0
2014-01-12T21:00:00+09:00,0.0011559557169675827,0.0
2014-01-12T22:00:00+09:00,0.0021188221871852875,0.0
2014-01-12T23:00:00+09:00,0.0010226182639598846,0.0
2014-01-13T00:00:00+09:00,0.001668175682425499,0.0
2014-01-13T01:00:00+09:00,0.001459408551454544,0.0
2014-01-13T02:00:00+09:00,0.002584857866168022,0.0
2014-01-13T03:00:00+09:00,-0.0004089772701263428,0.0
2014-01-13T04:00:00+09:00,0.00032006576657295227,0.0
2014-01-13T05:00:00+09:00,0.003114558756351471,0.0
2014-01-13T06:00:00+09:00,0.00569039024412632,0.0
2014-01-13T07:00:00+09:00,0.0031675677746534348,0.0
2014-01-13T08:00:00+09:00,-0.021354444324970245,0.0071428573205686964
2014-01-13T09:00:00+09:00,0.03443814069032669,0.18142857303982285
2014-01-13T10:00:00+09:00,0.45612239837646484,0.5014285876358651
2014-01-13T11:00:00+09:00,0.6906806826591492,0.5857142961400302
2014-01-13T12:00:00+09:00,0.6892292499542236,0.6657142749094233
2014-01-13T13:00:00+09:00,0.6849576830863953,0.7842856886004711
2014-01-13T14:00:00+09:00,0.7010646462440491,0.7228571168875612
2014-01-13T15:00:00+09:00,0.5851626992225647,0.5814285664052582
2014-01-13T16:00:00+09:00,0.37011998891830444,0.3557142742459668
2014-01-13T17:00:00+09:00,0.14059874415397644,0.09142857204463815
2014-01-13T18:00:00+09:00,0.029154421761631966,0.0
2014-01-13T19:00:00+09:00,-0.0041322894394397736,0.0
2014-01-13T20:00:00+09:00,-0.002630285918712616,0.0
2014-01-13T21:00:00+09:00,-0.0005034189671278,0.0
2014-01-13T22:00:00+09:00,-0.001702241599559784,0.0
2014-01-13T23:00:00+09:00,0.0002042129635810852,0.0
2014-01-14T00:00:00+09:00,0.0009895414113998413,0.0
2014-01-14T01:00:00+09:00,0.001300046220421791,0.0
2014-01-14T02:00:00+09:00,0.0022754333913326263,0.0
2014-01-14T03:00:00+09:00,0.0005578678101301193,0.0
2014-01-14T04:00:00+09:00,0.0015114955604076385,0.0
2014-01-14T05:00:00+09:00,0.00337819941341877,0.0
2014-01-14T06:00:00+09:00,0.006308123469352722,0.0
2014-01-14T07:00:00+09:00,0.0050775110721588135,0.0
2014-01-14T08:00:00+09:00,-0.008510526269674301,0.0028571428763949423
2014-01-14T09:00:00+09:00,0.0926780179142952,0.16142857834747457
2014-01-14T10:00:00+09:00,0.44182538986206055,0.4742857211098379
2014-01-14T11:00:00+09:00,0.6735954284667969,0.5900000258748022
2014-01-14T12:00:00+09:00,0.7116770148277283,0.6742857343789672
2014-01-14T13:00:00+09:00,0.7038828730583191,0.7899999727982849
2014-01-14T14:00:00+09:00,0.7165273427963257,0.728571401085375
2014-01-14T15:00:00+09:00,0.5902784466743469,0.5971428645356578
2014-01-14T16:00:00+09:00,0.3710993528366089,0.3771428565741802
2014-01-14T17:00:00+09:00,0.1399770826101303,0.10142856939081228
2014-01-14T18:00:00+09:00,0.03100101836025715,0.0
2014-01-14T19:00:00+09:00,-0.005233842879533768,0.0
2014-01-14T20:00:00+09:00,0.000814579427242279,0.0
2014-01-14T21:00:00+09:00,-0.00027907080948352814,0.0
2014-01-14T22:00:00+09:00,-0.001315675675868988,0.0
2014-01-14T23:00:00+09:00,0.0007629562169313431,0.0
2014-01-15T00:00:00+09:00,0.0008940808475017548,0.0
2014-01-15T01:00:00+09:00,0.0012894663959741592,0.0
2014-01-15T02:00:00+09:00,0.0019011478871107101,0.0
2014-01-15T03:00:00+09:00,0.0002798754721879959,0.0
2014-01-15T04:00:00+09:00,0.0015316158533096313,0.0
2014-01-15T05:00:00+09:00,0.0030347704887390137,0.0
2014-01-15T06:00:00+09:00,0.006267935037612915,0.0
2014-01-15T07:00:00+09:00,0.007656386122107506,0.0
2014-01-15T08:00:00+09:00,-0.009729206562042236,0.005714285752789885
2014-01-15T09:00:00+09:00,0.0872422307729721,0.17857143094091596
2014-01-15T10:00:00+09:00,0.4498136043548584,0.46000001061530343
2014-01-15T11:00:00+09:00,0.6429728865623474,0.5728571732813608
2014-01-15T12:00:00+09:00,0.6911885738372803,0.6599999907116094
2014-01-15T13:00:00+09:00,0.6867712140083313,0.7757142954765737
2014-01-15T14:00:00+09:00,0.6953179240226746,0.7214285624245194
2014-01-15T15:00:00+09:00,0.5739635825157166,0.5857142961400302
2014-01-15T16:00:00+09:00,0.36622917652130127,0.37285716001223146
2014-01-15T17:00:00+09:00,0.13754984736442566,0.09857142729190539
2014-01-15T18:00:00+09:00,0.03235676884651184,0.0
2014-01-15T19:00:00+09:00,-0.005602065473794937,0.0
2014-01-15T20:00:00+09:00,0.0008719488978385925,0.0
2014-01-15T21:00:00+09:00,-0.001565380021929741,0.0
2014-01-15T22:00:00+09:00,-0.002817278727889061,0.0
2014-01-15T23:00:00+09:00,-0.0010667741298675537,0.0
2014-01-16T00:00:00+09:00,-0.0007660649716854095,0.0
2014-01-16T01:00:00+09:00,0.0003478359431028366,0.0
2014-01-16T02:00:00+09:00,0.0016697142273187637,0.0
2014-01-16T03:00:00+09:00,-0.0002978183329105377,0.0
2014-01-16T04:00:00+09:00,0.0009685568511486053,0.0
2014-01-16T05:00:00+09:00,0.0025924649089574814,0.0
2014-01-16T06:00:00+09:00,0.005670070648193359,0.0
2014-01-16T07:00:00+09:00,0.008052906021475792,0.0
2014-01-16T08:00:00+09:00,-0.005197364836931229,0.004285714185011072
2014-01-16T09:00:00+09:00,0.10014182329177856,0.1771428598914625
2014-01-16T10:00:00+09:00,0.46599650382995605,0.44571430012076896
2014-01-16T11:00:00+09:00,0.6310927867889404,0.5471428612183754
2014-01-16T12:00:00+09:00,0.6675189733505249,0.6400000291920845
2014-01-16T13:00:00+09:00,0.6806098818778992,0.737142860554919
2014-01-16T14:00:00+09:00,0.6706824898719788,0.6628571659833397
2014-01-16T15:00:00+09:00,0.5325382351875305,0.530000008624934
2014-01-16T16:00:00+09:00,0.3228057026863098,0.32000001459604227
2014-01-16T17:00:00+09:00,0.13237221539020538,0.0928571430940916
2014-01-16T18:00:00+09:00,0.03076692670583725,0.0
2014-01-16T19:00:00+09:00,-0.004637070000171661,0.0
2014-01-16T20:00:00+09:00,0.00024766847491264343,0.0
2014-01-16T21:00:00+09:00,-0.004533950239419937,0.0
2014-01-16T22:00:00+09:00,-0.005165517330169678,0.0
2014-01-16T23:00:00+09:00,-0.0026853494346141815,0.0
2014-01-17T00:00:00+09:00,-0.0024160481989383698,0.0
2014-01-17T01:00:00+09:00,-0.0014423131942749023,0.0
2014-01-17T02:00:00+09:00,1.3522803783416748e-05,0.0
2014-01-17T03:00:00+09:00,-0.001933543011546135,0.0
2014-01-17T04:00:00+09:00,-0.0007065795361995697,0.0
2014-01-17T05:00:00+09:00,0.0018417462706565857,0.0
2014-01-17T06:00:00+09:00,0.004603467881679535,0.0
2014-01-17T07:00:00+09:00,0.006957922130823135,0.0
2014-01-17T08:00:00+09:00,-0.0010426733642816544,0.004285714185011072
2014-01-17T09:00:00+09:00,0.0728224664926529,0.1128571460796457
2014-01-17T10:00:00+09:00,0.3621606230735779,0.3142857303982285
2014-01-17T11:00:00+09:00,0.5085189342498779,0.46857143691202413
2014-01-17T12:00:00+09:00,0.597145676612854,0.5714285524726724
2014-01-17T13:00:00+09:00,0.6263840198516846,0.6428571381181681
2014-01-17T14:00:00+09:00,0.593826949596405,0.5857142961400302
2014-01-17T15:00:00+09:00,0.47424548864364624,0.4328571440892763
2014-01-17T16:00:00+09:00,0.23556958138942719,0.25428571314836035
2014-01-17T17:00:00+09:00,0.10763070732355118,0.0728571401085375
2014-01-17T18:00:00+09:00,0.021907662972807884,0.0
2014-01-17T19:00:00+09:00,-0.008641742169857025,0.0
2014-01-17T20:00:00+09:00,0.0014120116829872131,0.0
2014-01-17T21:00:00+09:00,-0.003187449648976326,0.0
2014-01-17T22:00:00+09:00,-0.0028565041720867157,0.0
2014-01-17T23:00:00+09:00,-0.002200081944465637,0.0
2014-01-18T00:00:00+09:00,-0.0019234418869018555,0.0
2014-01-18T01:00:00+09:00,-0.0008711963891983032,0.0
2014-01-18T02:00:00+09:00,0.00046706944704055786,0.0
2014-01-18T03:00:00+09:00,-0.001171216368675232,0.0
2014-01-18T04:00:00+09:00,-0.0001782439649105072,0.0
2014-01-18T05:00:00+09:00,0.0021995045244693756,0.0
2014-01-18T06:00:00+09:00,0.0044594090431928635,0.0
2014-01-18T07:00:00+09:00,0.0009770840406417847,0.0
2014-01-18T08:00:00+09:00,-0.012366585433483124,0.004285714185011072
2014-01-18T09:00:00+09:00,0.040293361991643906,0.10714285358862607
2014-01-18T10:00:00+09:00,0.3390967845916748,0.30142857436673576
2014-01-18T11:00:00+09:00,0.5125248432159424,0.48000000530765174
2014-01-18T12:00:00+09:00,0.6352427005767822,0.5985714189986996
2014-01-18T13:00:00+09:00,0.6611648797988892,0.6971428711702224
2014-01-18T14:00:00+09:00,0.6617215871810913,0.6200000013269129
2014-01-18T15:00:00+09:00,0.526709258556366,0.3757143021111384
2014-01-18T16:00:00+09:00,0.2516098618507385,0.2099999940288918
2014-01-18T17:00:00+09:00,0.12056834995746613,0.07142856905908405
2014-01-18T18:00:00+09:00,0.022725829854607582,0.0014285714381974712
2014-01-18T19:00:00+09:00,-0.008290685713291168,0.0
2014-01-18T20:00:00+09:00,0.0015863627195358276,0.0
2014-01-18T21:00:00+09:00,-0.0017676521092653275,0.0
2014-01-18T22:00:00+09:00,-0.002086253836750984,0.0
2014-01-18T23:00:00+09:00,-0.0017306376248598099,0.0
2014-01-19T00:00:00+09:00,-0.0016469676047563553,0.0
2014-01-19T01:00:00+09:00,-0.0005711670964956284,0.0
2014-01-19T02:00:00+09:00,0.0007963012903928757,0.0
2014-01-19T03:00:00+09:00,-0.0006290264427661896,0.0
2014-01-19T04:00:00+09:00,0.00028973259031772614,0.0
2014-01-19T05:00:00+09:00,0.00263882614672184,0.0
2014-01-19T06:00:00+09:00,0.004727182909846306,0.0
2014-01-19T07:00:00+09:00,-0.004123523831367493,0.0
2014-01-19T08:00:00+09:00,-0.016121339052915573,0.005714285752789885
2014-01-19T09:00:00+09:00,0.0725218877196312,0.18714285723763663
2014-01-19T10:00:00+09:00,0.4723724126815796,0.46000001061530343
2014-01-19T11:00:00+09:00,0.6589866280555725,0.5800000119422164
2014-01-19T12:00:00+09:00,0.6964401006698608,0.6857143027745949
2014-01-19T13:00:00+09:00,0.7127627730369568,0.7585714428831324
2014-01-19T14:00:00+09:00,0.6739705204963684,0.7071428851028082
2014-01-19T15:00:00+09:00,0.5535995960235596,0.5814285664052582
2014-01-19T16:00:00+09:00,0.3581776022911072,0.38571428287090087
2014-01-19T17:00:00+09:00,0.1415005624294281,0.1100000039807388
2014-01-19T18:00:00+09:00,0.035116665065288544,0.0
2014-01-19T19:00:00+09:00,-0.0062211863696575165,0.0
2014-01-19T20:00:00+09:00,-0.0011363551020622253,0.0
2014-01-19T21:00:00+09:00,-0.0021851789206266403,0.0
2014-01-19T22:00:00+09:00,-0.003789987415075302,0.0
2014-01-19T23:00:00+09:00,-0.001737937331199646,0.0
2014-01-20T00:00:00+09:00,-0.0017464607954025269,0.0
2014-01-20T01:00:00+09:00,-0.00034591183066368103,0.0
2014-01-20T02:00:00+09:00,0.0005746167153120041,0.0
2014-01-20T03:00:00+09:00,-0.0005509257316589355,0.0
2014-01-20T04:00:00+09:00,0.0002791658043861389,0.0
2014-01-20T05:00:00+09:00,0.0025844890624284744,0.0
2014-01-20T06:00:00+09:00,0.0051381271332502365,0.0
2014-01-20T07:00:00+09:00,0.00044861435890197754,0.0
2014-01-20T08:00:00+09:00,-0.010822083801031113,0.0
2014-01-20T09:00:00+09:00,0.055903270840644836,0.014285714641137393
2014-01-20T10:00:00+09:00,0.16888238489627838,0.0671428559107237
2014-01-20T11:00:00+09:00,0.15921874344348907,0.15714286519911425
2014-01-20T12:00:00+09:00,0.2729116678237915,0.3471428479492461
2014-01-20T13:00:00+09:00,0.388699471950531,0.4914285737032793
2014-01-20T14:00:00+09:00,0.45781993865966797,0.4857142895054655
2014-01-20T15:00:00+09:00,0.39486175775527954,0.2257142921592914
2014-01-20T16:00:00+09:00,0.16549411416053772,0.26285713944508105
2014-01-20T17:00:00+09:00,0.08969370275735855,0.07857143259955712
2014-01-20T18:00:00+09:00,0.011375189758837223,0.0014285714381974712
2014-01-20T19:00:00+09:00,-0.0060178861021995544,0.0
2014-01-20T20:00:00+09:00,0.0017695389688014984,0.0
2014-01-20T21:00:00+09:00,0.001264212653040886,0.0
2014-01-20T22:00:00+09:00,0.0014246925711631775,0.0
