,model_prediction,real_value
2014-01-08T06:00:00+09:00,0.005281856283545494,0.0
2014-01-08T07:00:00+09:00,0.006526438519358635,0.0
2014-01-08T08:00:00+09:00,-0.010491646826267242,0.0
2014-01-08T09:00:00+09:00,0.006833748891949654,0.0
2014-01-08T10:00:00+09:00,0.10853999108076096,0.01357751855030664
2014-01-08T11:00:00+09:00,0.06085441634058952,0.0229449532820917
2014-01-08T12:00:00+09:00,0.0667809247970581,0.03525944707893641
2014-01-08T13:00:00+09:00,0.04117253050208092,0.06515103748530508
2014-01-08T14:00:00+09:00,0.025805121287703514,0.10556783351703225
2014-01-08T15:00:00+09:00,0.04102695733308792,0.1984001695605022
2014-01-08T16:00:00+09:00,0.08106070756912231,0.16324597634145427
2014-01-08T17:00:00+09:00,0.02608967386186123,0.058520154098802686
2014-01-08T18:00:00+09:00,-0.011221680790185928,0.0014735290424116438
2014-01-08T19:00:00+09:00,-0.003865046426653862,0.0
2014-01-08T20:00:00+09:00,-0.0012392550706863403,0.0
2014-01-08T21:00:00+09:00,0.0022845380008220673,0.0
2014-01-08T22:00:00+09:00,0.005916928872466087,0.0
2014-01-08T23:00:00+09:00,0.006084093824028969,0.0
2014-01-09T00:00:00+09:00,0.0045413728803396225,0.0
2014-01-09T01:00:00+09:00,0.0035096239298582077,0.0
2014-01-09T02:00:00+09:00,0.004118898883461952,0.0
2014-01-09T03:00:00+09:00,0.0034930408000946045,0.0
2014-01-09T04:00:00+09:00,0.0033142901957035065,0.0
2014-01-09T05:00:00+09:00,0.005007319152355194,0.0
2014-01-09T06:00:00+09:00,0.006214350461959839,0.0
2014-01-09T07:00:00+09:00,0.006544426083564758,0.0
2014-01-09T08:00:00+09:00,-0.005689721554517746,0.0
2014-01-09T09:00:00+09:00,0.040237486362457275,0.030312598004031736
2014-01-09T10:00:00+09:00,0.18666961789131165,0.2372381851405201
2014-01-09T11:00:00+09:00,0.4803292751312256,0.49994736522816485
2014-01-09T12:00:00+09:00,0.6401560306549072,0.7018208807974238
2014-01-09T13:00:00+09:00,0.7414234280586243,0.8241237643610901
2014-01-09T14:00:00+09:00,0.7535004019737244,0.8734870247759212
2014-01-09T15:00:00+09:00,0.7413575649261475,0.803073368794155
2014-01-09T16:00:00+09:00,0.5561142563819885,0.621829264719841
2014-01-09T17:00:00+09:00,0.25679415464401245,0.34827914095284496
2014-01-09T18:00:00+09:00,0.029849346727132797,0.0006315124992605098
2014-01-09T19:00:00+09:00,0.0029893405735492706,0.0
2014-01-09T20:00:00+09:00,0.0026637502014636993,0.0
2014-01-09T21:00:00+09:00,0.004687797278165817,0.0
2014-01-09T22:00:00+09:00,0.006119489669799805,0.0
2014-01-09T23:00:00+09:00,0.00650128535926342,0.0
2014-01-10T00:00:00+09:00,0.003121897578239441,0.0
2014-01-10T01:00:00+09:00,0.002126641571521759,0.0
2014-01-10T02:00:00+09:00,0.004064816981554031,0.0
2014-01-10T03:00:00+09:00,0.004270799458026886,0.0
2014-01-10T04:00:00+09:00,0.004942880943417549,0.0
2014-01-10T05:00:00+09:00,0.006253009662032127,0.0
2014-01-10T06:00:00+09:00,0.007078876718878746,0.0
2014-01-10T07:00:00+09:00,0.007482506334781647,0.0
2014-01-10T08:00:00+09:00,0.013034764677286148,0.0
2014-01-10T09:00:00+09:00,0.09590748697519302,0.03504894328010488
2014-01-10T10:00:00+09:00,0.2323930412530899,0.21576675845024915
2014-01-10T11:00:00+09:00,0.4295978546142578,0.43911166934221535
2014-01-10T12:00:00+09:00,0.574654221534729,0.6205662811363063
2014-01-10T13:00:00+09:00,0.6305848360061646,0.5297337213793724
2014-01-10T14:00:00+09:00,0.4646871089935303,0.6927692056848315
2014-01-10T15:00:00+09:00,0.5719831585884094,0.6661404025951515
2014-01-10T16:00:00+09:00,0.42518705129623413,0.4424797301235199
2014-01-10T17:00:00+09:00,0.13197508454322815,0.15966740784037273
2014-01-10T18:00:00+09:00,0.01897975243628025,0.004315335227819165
2014-01-10T19:00:00+09:00,0.004088250920176506,0.0
2014-01-10T20:00:00+09:00,0.0032373592257499695,0.0
2014-01-10T21:00:00+09:00,0.003567969426512718,0.0
2014-01-10T22:00:00+09:00,0.00589539110660553,0.0
2014-01-10T23:00:00+09:00,0.006213761866092682,0.0
2014-01-11T00:00:00+09:00,0.004077227786183357,0.0
2014-01-11T01:00:00+09:00,0.0032462049275636673,0.0
2014-01-11T02:00:00+09:00,0.004869367927312851,0.0
2014-01-11T03:00:00+09:00,0.004355300217866898,0.0
2014-01-11T04:00:00+09:00,0.0055520739406347275,0.0
2014-01-11T05:00:00+09:00,0.00790206529200077,0.0
2014-01-11T06:00:00+09:00,0.007875017821788788,0.0
2014-01-11T07:00:00+09:00,0.007977211847901344,0.0
2014-01-11T08:00:00+09:00,0.008732888847589493,0.0
2014-01-11T09:00:00+09:00,0.028188444674015045,0.046731921759509534
2014-01-11T10:00:00+09:00,0.17526090145111084,0.182191341761965
2014-01-11T11:00:00+09:00,0.38436126708984375,0.3878539021845187
2014-01-11T12:00:00+09:00,0.49380022287368774,0.5767813655090928
2014-01-11T13:00:00+09:00,0.5934715867042542,0.6925586665974908
2014-01-11T14:00:00+09:00,0.6309648156166077,0.6718240169264393
2014-01-11T15:00:00+09:00,0.5477620959281921,0.5123671011220617
2014-01-11T16:00:00+09:00,0.3087693452835083,0.23408061639521074
2014-01-11T17:00:00+09:00,0.11231730878353119,0.12125039201612695
2014-01-11T18:00:00+09:00,0.012149140238761902,0.007157141413226686
2014-01-11T19:00:00+09:00,0.001301344484090805,0.0
2014-01-11T20:00:00+09:00,0.002857400104403496,0.0
2014-01-11T21:00:00+09:00,0.002624237909913063,0.0
2014-01-11T22:00:00+09:00,0.006234971806406975,0.0
2014-01-11T23:00:00+09:00,0.007645118981599808,0.0
2014-01-12T00:00:00+09:00,0.005792822688817978,0.0
2014-01-12T01:00:00+09:00,0.00490446574985981,0.0
2014-01-12T02:00:00+09:00,0.005340844392776489,0.0
2014-01-12T03:00:00+09:00,0.004727359861135483,0.0
2014-01-12T04:00:00+09:00,0.007043799385428429,0.0
2014-01-12T05:00:00+09:00,0.007377488538622856,0.0
2014-01-12T06:00:00+09:00,0.00616748072206974,0.0
2014-01-12T07:00:00+09:00,0.007717955857515335,0.0
2014-01-12T08:00:00+09:00,0.0009104125201702118,0.0
2014-01-12T09:00:00+09:00,0.054183557629585266,0.046837175619398035
2014-01-12T10:00:00+09:00,0.21510040760040283,0.14651089492725644
2014-01-12T11:00:00+09:00,0.34168970584869385,0.25134196710885104
2014-01-12T12:00:00+09:00,0.40130430459976196,0.33249131291007994
2014-01-12T13:00:00+09:00,0.382779598236084,0.430691517388954
2014-01-12T14:00:00+09:00,0.40459007024765015,0.6003578537133518
2014-01-12T15:00:00+09:00,0.4980103373527527,0.33775391180181374
2014-01-12T16:00:00+09:00,0.15633659064769745,0.14651089492725644
2014-01-12T17:00:00+09:00,0.08971750736236572,0.047994948473444196
2014-01-12T18:00:00+09:00,-0.002037227153778076,0.0009472686876259918
2014-01-12T19:00:00+09:00,-0.0009585339576005936,0.0
2014-01-12T20:00:00+09:00,0.0018228180706501007,0.0
2014-01-12T21:00:00+09:00,0.003367394208908081,0.0
2014-01-12T22:00:00+09:00,0.006851093843579292,0.0
2014-01-12T23:00:00+09:00,0.006626153364777565,0.0
2014-01-13T00:00:00+09:00,0.004726698622107506,0.0
2014-01-13T01:00:00+09:00,0.004312204197049141,0.0
2014-01-13T02:00:00+09:00,0.00465209037065506,0.0
2014-01-13T03:00:00+09:00,0.003966502845287323,0.0
2014-01-13T04:00:00+09:00,0.004001246765255928,0.0
2014-01-13T05:00:00+09:00,0.007000209763646126,0.0
2014-01-13T06:00:00+09:00,0.006148342043161392,0.0
2014-01-13T07:00:00+09:00,0.007744748145341873,0.0
2014-01-13T08:00:00+09:00,-0.011367030441761017,0.0
2014-01-13T09:00:00+09:00,0.02843943051993847,0.03536469701787945
2014-01-13T10:00:00+09:00,0.15581685304641724,0.17008735176395182
2014-01-13T11:00:00+09:00,0.36797934770584106,0.4530049592745511
2014-01-13T12:00:00+09:00,0.5986776947975159,0.6585622501534345
2014-01-13T13:00:00+09:00,0.6898351907730103,0.7756025348253671
2014-01-13T14:00:00+09:00,0.7118864059448242,0.812440789802631
2014-01-13T15:00:00+09:00,0.6669656038284302,0.743079641052186
2014-01-13T16:00:00+09:00,0.5192513465881348,0.569308482611046
2014-01-13T17:00:00+09:00,0.2388940304517746,0.3082833329140536
2014-01-13T18:00:00+09:00,0.03978472948074341,0.004946847604550129
2014-01-13T19:00:00+09:00,0.0018165409564971924,0.0
2014-01-13T20:00:00+09:00,0.00041218847036361694,0.0
2014-01-13T21:00:00+09:00,0.0033123940229415894,0.0
2014-01-13T22:00:00+09:00,0.004436589777469635,0.0
2014-01-13T23:00:00+09:00,0.005680369213223457,0.0
2014-01-14T00:00:00+09:00,0.0027862992137670517,0.0
2014-01-14T01:00:00+09:00,0.0022676531225442886,0.0
2014-01-14T02:00:00+09:00,0.0034141652286052704,0.0
2014-01-14T03:00:00+09:00,0.0034184493124485016,0.0
2014-01-14T04:00:00+09:00,0.005320211872458458,0.0
2014-01-14T05:00:00+09:00,0.007175236940383911,0.0
2014-01-14T06:00:00+09:00,0.007081789895892143,0.0
2014-01-14T07:00:00+09:00,0.007337052375078201,0.0
2014-01-14T08:00:00+09:00,0.003123147413134575,0.0
2014-01-14T09:00:00+09:00,0.05688430368900299,0.030312598004031736
2014-01-14T10:00:00+09:00,0.24638192355632782,0.22766024072848534
2014-01-14T11:00:00+09:00,0.44771260023117065,0.47626563884779916
2014-01-14T12:00:00+09:00,0.609036922454834,0.6571939970262295
2014-01-14T13:00:00+09:00,0.6657271385192871,0.7706557445646444
2014-01-14T14:00:00+09:00,0.6956495642662048,0.8098094903567641
2014-01-14T15:00:00+09:00,0.6569058299064636,0.7400273889018926
2014-01-14T16:00:00+09:00,0.48570460081100464,0.5674139445006168
2014-01-14T17:00:00+09:00,0.23190337419509888,0.31554573945988695
2014-01-14T18:00:00+09:00,0.033125925809144974,0.009472686631200827
2014-01-14T19:00:00+09:00,0.0022113099694252014,0.0
2014-01-14T20:00:00+09:00,0.000784037634730339,0.0
2014-01-14T21:00:00+09:00,0.004153182730078697,0.0
2014-01-14T22:00:00+09:00,0.003741605207324028,0.0
2014-01-14T23:00:00+09:00,0.004900125786662102,0.0
2014-01-15T00:00:00+09:00,0.0021677687764167786,0.0
2014-01-15T01:00:00+09:00,0.0026132427155971527,0.0
2014-01-15T02:00:00+09:00,0.0028237048536539078,0.0
2014-01-15T03:00:00+09:00,0.0026123225688934326,0.0
2014-01-15T04:00:00+09:00,0.004533370956778526,0.0
2014-01-15T05:00:00+09:00,0.007435474544763565,0.0
2014-01-15T06:00:00+09:00,0.0064840856939554214,0.0
2014-01-15T07:00:00+09:00,0.007498042657971382,0.0
2014-01-15T08:00:00+09:00,0.009942000731825829,0.0
2014-01-15T09:00:00+09:00,0.03948286920785904,0.03768024272597177
2014-01-15T10:00:00+09:00,0.2273116111755371,0.21618777388980312
2014-01-15T11:00:00+09:00,0.43222618103027344,0.4487948676141386
2014-01-15T12:00:00+09:00,0.5785989165306091,0.6371961086906157
2014-01-15T13:00:00+09:00,0.6541229486465454,0.7471845259040556
2014-01-15T14:00:00+09:00,0.685056209564209,0.7809704032607713
2014-01-15T15:00:00+09:00,0.6507494449615479,0.7261340676019931
2014-01-15T16:00:00+09:00,0.4954356551170349,0.5593095698108028
2014-01-15T17:00:00+09:00,0.23702332377433777,0.3004946727525596
2014-01-15T18:00:00+09:00,0.03425252437591553,0.012946005193339312
2014-01-15T19:00:00+09:00,0.0019413232803344727,0.0
2014-01-15T20:00:00+09:00,0.00041392259299755096,0.0
2014-01-15T21:00:00+09:00,0.002388549968600273,0.0
2014-01-15T22:00:00+09:00,0.003790557384490967,0.0
2014-01-15T23:00:00+09:00,0.004524663090705872,0.0
2014-01-16T00:00:00+09:00,0.0017356295138597488,0.0
2014-01-16T01:00:00+09:00,0.001556895673274994,0.0
2014-01-16T02:00:00+09:00,0.003711506724357605,0.0
2014-01-16T03:00:00+09:00,0.002796672284603119,0.0
2014-01-16T04:00:00+09:00,0.005436846986413002,0.0
2014-01-16T05:00:00+09:00,0.00720745325088501,0.0
2014-01-16T06:00:00+09:00,0.005636535584926605,0.0
2014-01-16T07:00:00+09:00,0.006408683955669403,0.0
2014-01-16T08:00:00+09:00,0.02551455609500408,0.0
2014-01-16T09:00:00+09:00,0.0795426070690155,0.037364488988197206
2014-01-16T10:00:00+09:00,0.21958084404468536,0.21871381947578153
2014-01-16T11:00:00+09:00,0.45594626665115356,0.4551099737371937
2014-01-16T12:00:00+09:00,0.5948952436447144,0.6364593473551781
2014-01-16T13:00:00+09:00,0.6685513257980347,0.7405536111499895
2014-01-16T14:00:00+09:00,0.6807157397270203,0.7649721302333565
2014-01-16T15:00:00+09:00,0.6424801349639893,0.6888748599203026
2014-01-16T16:00:00+09:00,0.45364147424697876,0.4892116597249203
2014-01-16T17:00:00+09:00,0.1802130490541458,0.22587095647794458
2014-01-16T18:00:00+09:00,0.02664889581501484,0.01347226567065451
2014-01-16T19:00:00+09:00,0.0014294888824224472,0.0
2014-01-16T20:00:00+09:00,0.0006842408329248428,0.0
2014-01-16T21:00:00+09:00,0.0007241275161504745,0.0
2014-01-16T22:00:00+09:00,0.0017433799803256989,0.0
2014-01-16T23:00:00+09:00,0.004049234092235565,0.0
2014-01-17T00:00:00+09:00,0.0012164600193500519,0.0
2014-01-17T01:00:00+09:00,0.001159530133008957,0.0
2014-01-17T02:00:00+09:00,0.0029146596789360046,0.0
2014-01-17T03:00:00+09:00,0.00286300852894783,0.0
2014-01-17T04:00:00+09:00,0.004885964095592499,0.0
2014-01-17T05:00:00+09:00,0.007281474769115448,0.0
2014-01-17T06:00:00+09:00,0.006006594747304916,0.0
2014-01-17T07:00:00+09:00,0.006509451195597649,0.0
2014-01-17T08:00:00+09:00,0.027494587004184723,0.0
2014-01-17T09:00:00+09:00,0.05812671780586243,0.03883801558001793
2014-01-17T10:00:00+09:00,0.18434371054172516,0.1601936614560334
2014-01-17T11:00:00+09:00,0.34315162897109985,0.32470265274858595
2014-01-17T12:00:00+09:00,0.4563177227973938,0.47816017695822843
2014-01-17T13:00:00+09:00,0.5275810360908508,0.5663614372692956
2014-01-17T14:00:00+09:00,0.5320375561714172,0.5655194063901876
2014-01-17T15:00:00+09:00,0.4797798991203308,0.44163773061197553
2014-01-17T16:00:00+09:00,0.2696853280067444,0.24839490608331866
2014-01-17T17:00:00+09:00,0.1102590560913086,0.09798968107531522
2014-01-17T18:00:00+09:00,0.013658844865858555,0.004210083328403398
2014-01-17T19:00:00+09:00,-0.000443408265709877,0.0
2014-01-17T20:00:00+09:00,0.0011971928179264069,0.0
2014-01-17T21:00:00+09:00,0.0011471901088953018,0.0
2014-01-17T22:00:00+09:00,0.0036722011864185333,0.0
2014-01-17T23:00:00+09:00,0.004499692469835281,0.0
2014-01-18T00:00:00+09:00,0.001612141728401184,0.0
2014-01-18T01:00:00+09:00,0.0009996071457862854,0.0
2014-01-18T02:00:00+09:00,0.002758663147687912,0.0
2014-01-18T03:00:00+09:00,0.002706153318285942,0.0
2014-01-18T04:00:00+09:00,0.004344502463936806,0.0
2014-01-18T05:00:00+09:00,0.007232910022139549,0.0
2014-01-18T06:00:00+09:00,0.005773976445198059,0.0
2014-01-18T07:00:00+09:00,0.006297912448644638,0.0
2014-01-18T08:00:00+09:00,0.011223021894693375,0.0
2014-01-18T09:00:00+09:00,0.05129164829850197,0.04357436085609108
2014-01-18T10:00:00+09:00,0.18157514929771423,0.19850542342039068
2014-01-18T11:00:00+09:00,0.39419013261795044,0.40301020706795276
2014-01-18T12:00:00+09:00,0.5332756042480469,0.5918324635839839
2014-01-18T13:00:00+09:00,0.6239266395568848,0.6336175088219705
2014-01-18T14:00:00+09:00,0.5737652778625488,0.37553940446672857
2014-01-18T15:00:00+09:00,0.2757818102836609,0.18429638759217123
2014-01-18T16:00:00+09:00,0.17246051132678986,0.40132617667730053
2014-01-18T17:00:00+09:00,0.15944145619869232,0.3321755670141963
2014-01-18T18:00:00+09:00,0.02812020294368267,0.02631301994481442
2014-01-18T19:00:00+09:00,0.0016982760280370712,0.0
2014-01-18T20:00:00+09:00,0.00015332549810409546,0.0
2014-01-18T21:00:00+09:00,0.001033145934343338,0.0
2014-01-18T22:00:00+09:00,0.0027586854994297028,0.0
2014-01-18T23:00:00+09:00,0.003839544951915741,0.0
2014-01-19T00:00:00+09:00,0.0018589235842227936,0.0
2014-01-19T01:00:00+09:00,0.0013086330145597458,0.0
2014-01-19T02:00:00+09:00,0.00352388434112072,0.0
2014-01-19T03:00:00+09:00,0.0029900595545768738,0.0
2014-01-19T04:00:00+09:00,0.004202999174594879,0.0
2014-01-19T05:00:00+09:00,0.006471168249845505,0.0
2014-01-19T06:00:00+09:00,0.0058079734444618225,0.0
2014-01-19T07:00:00+09:00,0.0065286364406347275,0.0
2014-01-19T08:00:00+09:00,0.02008858323097229,0.0
2014-01-19T09:00:00+09:00,0.0833374634385109,0.040101042293952595
2014-01-19T10:00:00+09:00,0.22094674408435822,0.2272392409727132
2014-01-19T11:00:00+09:00,0.4813333749771118,0.4601620962767141
2014-01-19T12:00:00+09:00,0.6000325083732605,0.6505630822721635
2014-01-19T13:00:00+09:00,0.6808384656906128,0.7739185358022785
2014-01-19T14:00:00+09:00,0.7078063488006592,0.8108619975880853
2014-01-19T15:00:00+09:00,0.6882232427597046,0.7508683325812437
2014-01-19T16:00:00+09:00,0.5243737101554871,0.5207872844428867
2014-01-19T17:00:00+09:00,0.21860471367835999,0.2240816722274038
2014-01-19T18:00:00+09:00,0.03833973407745361,0.02241869182454014
2014-01-19T19:00:00+09:00,0.0018572229892015457,0.0
2014-01-19T20:00:00+09:00,0.003639955073595047,0.0
2014-01-19T21:00:00+09:00,0.004097262397408485,0.0
2014-01-19T22:00:00+09:00,0.001058155670762062,0.0
2014-01-19T23:00:00+09:00,0.0027683135122060776,0.0
2014-01-20T00:00:00+09:00,0.0013593882322311401,0.0
2014-01-20T01:00:00+09:00,0.0013350844383239746,0.0
2014-01-20T02:00:00+09:00,0.0028111934661865234,0.0
2014-01-20T03:00:00+09:00,0.002264052629470825,0.0
2014-01-20T04:00:00+09:00,0.004134204238653183,0.0
2014-01-20T05:00:00+09:00,0.006310559809207916,0.0
2014-01-20T06:00:00+09:00,0.005874985828995705,0.0
2014-01-20T07:00:00+09:00,0.005897438153624535,0.0
2014-01-20T08:00:00+09:00,0.02313142456114292,0.0
2014-01-20T09:00:00+09:00,0.03320500999689102,0.0
2014-01-20T10:00:00+09:00,0.11723501235246658,0.04936322512632189
2014-01-20T11:00:00+09:00,0.11164961755275726,0.18155983428641587
2014-01-20T12:00:00+09:00,0.27599817514419556,0.18440164145205976
2014-01-20T13:00:00+09:00,0.20344781875610352,0.5084727867250965
2014-01-20T14:00:00+09:00,0.47625505924224854,0.6360383319156241
2014-01-20T15:00:00+09:00,0.5255793333053589,0.4931059741218855
2014-01-20T16:00:00+09:00,0.32217907905578613,0.28039154624083906
2014-01-20T17:00:00+09:00,0.1270882785320282,0.0853594374616414
2014-01-20T18:00:00+09:00,0.023853382095694542,0.0
2014-01-20T19:00:00+09:00,0.0012291856110095978,0.0
2014-01-20T20:00:00+09:00,0.0032669883221387863,0.0
2014-01-20T21:00:00+09:00,0.0036688577383756638,0.0
2014-01-20T22:00:00+09:00,0.003861095756292343,0.0
2014-01-20T23:00:00+09:00,0.00494496151804924,0.0
2014-01-21T00:00:00+09:00,0.003521755337715149,0.0
2014-01-21T01:00:00+09:00,0.0017732195556163788,0.0
2014-01-21T02:00:00+09:00,0.0029285792261362076,0.0
