,model_prediction,real_value
2014-01-08T05:00:00+09:00,-0.005059054121375084,0.0
2014-01-08T06:00:00+09:00,-0.002684706822037697,0.0
2014-01-08T07:00:00+09:00,0.00045507773756980896,0.0
2014-01-08T08:00:00+09:00,0.004001135006546974,0.0
2014-01-08T09:00:00+09:00,0.07032483071088791,0.002278807050020778
2014-01-08T10:00:00+09:00,0.09102626889944077,0.03973050665037049
2014-01-08T11:00:00+09:00,0.09669077396392822,0.08718914631195732
2014-01-08T12:00:00+09:00,0.1369887888431549,0.2406618421559124
2014-01-08T13:00:00+09:00,0.2813885509967804,0.3694639976164765
2014-01-08T14:00:00+09:00,0.36383336782455444,0.5226394513770489
2014-01-08T15:00:00+09:00,0.4360686242580414,0.6524323830857014
2014-01-08T16:00:00+09:00,0.44151055812835693,0.32408600649378755
2014-01-08T17:00:00+09:00,0.1465691328048706,0.09828594619354242
2014-01-08T18:00:00+09:00,0.014715185388922691,0.0004953928604213551
2014-01-08T19:00:00+09:00,-0.006259258836507797,0.0
2014-01-08T20:00:00+09:00,-0.0029562190175056458,0.0
2014-01-08T21:00:00+09:00,-0.0010713208466768265,0.0
2014-01-08T22:00:00+09:00,0.0002278834581375122,0.0
2014-01-08T23:00:00+09:00,-0.0010372493416070938,0.0
2014-01-09T00:00:00+09:00,-0.005623199045658112,0.0
2014-01-09T01:00:00+09:00,-0.005725361406803131,0.0
2014-01-09T02:00:00+09:00,-0.00468580424785614,0.0
2014-01-09T03:00:00+09:00,-0.0045999810099601746,0.0
2014-01-09T04:00:00+09:00,-0.0045240893959999084,0.0
2014-01-09T05:00:00+09:00,-0.00397896021604538,0.0
2014-01-09T06:00:00+09:00,-0.0012978166341781616,0.0
2014-01-09T07:00:00+09:00,-0.00013777799904346466,0.0
2014-01-09T08:00:00+09:00,0.023386605083942413,0.0
2014-01-09T09:00:00+09:00,0.08367998898029327,0.07668681524887726
2014-01-09T10:00:00+09:00,0.22832491993904114,0.4341622867336207
2014-01-09T11:00:00+09:00,0.6469893455505371,0.7457644173422817
2014-01-09T12:00:00+09:00,0.797227680683136,0.8931932982619445
2014-01-09T13:00:00+09:00,0.8707395792007446,0.9411473413958358
2014-01-09T14:00:00+09:00,0.8451387286186218,0.9367878829291184
2014-01-09T15:00:00+09:00,0.773026168346405,0.8325572332022653
2014-01-09T16:00:00+09:00,0.5536229610443115,0.5822847555369002
2014-01-09T17:00:00+09:00,0.21864157915115356,0.17318933963864422
2014-01-09T18:00:00+09:00,0.015566597692668438,0.003963142883370841
2014-01-09T19:00:00+09:00,0.002232298254966736,0.0
2014-01-09T20:00:00+09:00,-0.0008378289639949799,0.0
2014-01-09T21:00:00+09:00,-0.00273812934756279,0.0
2014-01-09T22:00:00+09:00,-0.002838701009750366,0.0
2014-01-09T23:00:00+09:00,-0.003604598343372345,0.0
2014-01-10T00:00:00+09:00,-0.0068429820239543915,0.0
2014-01-10T01:00:00+09:00,-0.005761474370956421,0.0
2014-01-10T02:00:00+09:00,-0.004183027893304825,0.0
2014-01-10T03:00:00+09:00,-0.00519823282957077,0.0
2014-01-10T04:00:00+09:00,-0.0048786960542202,0.0
2014-01-10T05:00:00+09:00,-0.0038715973496437073,0.0
2014-01-10T06:00:00+09:00,0.00027618370950222015,0.0
2014-01-10T07:00:00+09:00,0.0017786063253879547,0.0
2014-01-10T08:00:00+09:00,0.021792253479361534,0.0
2014-01-10T09:00:00+09:00,0.07989278435707092,0.04091944812444566
2014-01-10T10:00:00+09:00,0.16168427467346191,0.27999604137669964
2014-01-10T11:00:00+09:00,0.45697328448295593,0.5499851398143634
2014-01-10T12:00:00+09:00,0.5976529121398926,0.703656035417891
2014-01-10T13:00:00+09:00,0.6680421233177185,0.4180124788723522
2014-01-10T14:00:00+09:00,0.35319292545318604,0.2689983068413151
2014-01-10T15:00:00+09:00,0.21921014785766602,0.19052808513692274
2014-01-10T16:00:00+09:00,0.07457096874713898,0.19102348093509705
2014-01-10T17:00:00+09:00,0.021984882652759552,0.10234816257687712
2014-01-10T18:00:00+09:00,-0.015212364494800568,0.0
2014-01-10T19:00:00+09:00,-0.004611585289239883,0.0
2014-01-10T20:00:00+09:00,-0.007948972284793854,0.0
2014-01-10T21:00:00+09:00,-0.008245140314102173,0.0
2014-01-10T22:00:00+09:00,-0.003703434020280838,0.0
2014-01-10T23:00:00+09:00,-0.00026206858456134796,0.0
2014-01-11T00:00:00+09:00,-0.0030583105981349945,0.0
2014-01-11T01:00:00+09:00,-0.004847489297389984,0.0
2014-01-11T02:00:00+09:00,-0.003892708569765091,0.0
2014-01-11T03:00:00+09:00,-0.005848921835422516,0.0
2014-01-11T04:00:00+09:00,-0.0038589052855968475,0.0
2014-01-11T05:00:00+09:00,-0.0010745394974946976,0.0
2014-01-11T06:00:00+09:00,-0.0006685778498649597,0.0
2014-01-11T07:00:00+09:00,0.0004010498523712158,0.0
2014-01-11T08:00:00+09:00,-0.0009134560823440552,0.0
2014-01-11T09:00:00+09:00,0.043134089559316635,0.051025464083812304
2014-01-11T10:00:00+09:00,0.1949935406446457,0.3059546154398219
2014-01-11T11:00:00+09:00,0.5228638648986816,0.5196671072845237
2014-01-11T12:00:00+09:00,0.5899459719657898,0.6052709855074973
2014-01-11T13:00:00+09:00,0.6029531359672546,0.4888536636082495
2014-01-11T14:00:00+09:00,0.4442382752895355,0.35658376825698584
2014-01-11T15:00:00+09:00,0.2730884552001953,0.20271475730931734
2014-01-11T16:00:00+09:00,0.15464653074741364,0.10125829796019778
2014-01-11T17:00:00+09:00,0.05690678581595421,0.020509264409453276
2014-01-11T18:00:00+09:00,-0.03139563277363777,0.0
2014-01-11T19:00:00+09:00,-0.010038584470748901,0.0
2014-01-11T20:00:00+09:00,-0.007989875972270966,0.0
2014-01-11T21:00:00+09:00,-0.0061511024832725525,0.0
2014-01-11T22:00:00+09:00,-0.0013552755117416382,0.0
2014-01-11T23:00:00+09:00,-0.0018878355622291565,0.0
2014-01-12T00:00:00+09:00,-0.004606638103723526,0.0
2014-01-12T01:00:00+09:00,-0.0049418434500694275,0.0
2014-01-12T02:00:00+09:00,-0.00442490354180336,0.0
2014-01-12T03:00:00+09:00,-0.006226647645235062,0.0
2014-01-12T04:00:00+09:00,-0.006535984575748444,0.0
2014-01-12T05:00:00+09:00,-0.0040290467441082,0.0
2014-01-12T06:00:00+09:00,-0.0024831965565681458,0.0
2014-01-12T07:00:00+09:00,0.0014502666890621185,0.0
2014-01-12T08:00:00+09:00,-0.01096678152680397,0.0
2014-01-12T09:00:00+09:00,0.03119818866252899,0.027246607742853528
2014-01-12T10:00:00+09:00,0.11866186559200287,0.056573864024604854
2014-01-12T11:00:00+09:00,0.10517574846744537,0.11790350161964051
2014-01-12T12:00:00+09:00,0.1650637835264206,0.38620827429625
2014-01-12T13:00:00+09:00,0.3943191468715668,0.510452809901175
2014-01-12T14:00:00+09:00,0.4586348235607147,0.6691766597654749
2014-01-12T15:00:00+09:00,0.5651159286499023,0.7033587703121179
2014-01-12T16:00:00+09:00,0.4709704518318176,0.5482017333588483
2014-01-12T17:00:00+09:00,0.160945326089859,0.17437829262391463
2014-01-12T18:00:00+09:00,0.0026257745921611786,0.007529971622294539
2014-01-12T19:00:00+09:00,-0.004933807998895645,0.0
2014-01-12T20:00:00+09:00,-0.002189040184020996,0.0
2014-01-12T21:00:00+09:00,-0.0018879491835832596,0.0
2014-01-12T22:00:00+09:00,0.00022733956575393677,0.0
2014-01-12T23:00:00+09:00,0.0006071701645851135,0.0
2014-01-13T00:00:00+09:00,-0.003613874316215515,0.0
2014-01-13T01:00:00+09:00,-0.006052043288946152,0.0
2014-01-13T02:00:00+09:00,-0.004215940833091736,0.0
2014-01-13T03:00:00+09:00,-0.005249734967947006,0.0
2014-01-13T04:00:00+09:00,-0.005700740963220596,0.0
2014-01-13T05:00:00+09:00,-0.0035274215042591095,0.0
2014-01-13T06:00:00+09:00,-0.001607593148946762,0.0
2014-01-13T07:00:00+09:00,0.0016098208725452423,0.0
2014-01-13T08:00:00+09:00,0.0011103004217147827,0.0
2014-01-13T09:00:00+09:00,0.06345932185649872,0.07847022937852254
2014-01-13T10:00:00+09:00,0.2644120156764984,0.4461508128653538
2014-01-13T11:00:00+09:00,0.6929535269737244,0.7306053703808413
2014-01-13T12:00:00+09:00,0.8086674213409424,0.852868322793069
2014-01-13T13:00:00+09:00,0.8416507244110107,0.897354641384521
2014-01-13T14:00:00+09:00,0.8242692947387695,0.8857624073341109
2014-01-13T15:00:00+09:00,0.752839207649231,0.8099672953129912
2014-01-13T16:00:00+09:00,0.5763990879058838,0.5727731930477783
2014-01-13T17:00:00+09:00,0.23093996942043304,0.17051421460711122
2014-01-13T18:00:00+09:00,0.021059200167655945,0.0077281286945181105
2014-01-13T19:00:00+09:00,0.0003769323229789734,0.0
2014-01-13T20:00:00+09:00,-0.0018469877541065216,0.0
2014-01-13T21:00:00+09:00,-0.004496477544307709,0.0
2014-01-13T22:00:00+09:00,-0.004475865513086319,0.0
2014-01-13T23:00:00+09:00,-0.0019185803830623627,0.0
2014-01-14T00:00:00+09:00,-0.00417264923453331,0.0
2014-01-14T01:00:00+09:00,-0.004169119521975517,0.0
2014-01-14T02:00:00+09:00,-0.003052240237593651,0.0
2014-01-14T03:00:00+09:00,-0.00558021105825901,0.0
2014-01-14T04:00:00+09:00,-0.005174925550818443,0.0
2014-01-14T05:00:00+09:00,-0.002341633662581444,0.0
2014-01-14T06:00:00+09:00,-0.0014687441289424896,0.0
2014-01-14T07:00:00+09:00,0.001154884696006775,0.0
2014-01-14T08:00:00+09:00,0.001174556091427803,0.0
2014-01-14T09:00:00+09:00,0.07478098571300507,0.055186764998672984
2014-01-14T10:00:00+09:00,0.20850563049316406,0.3108094850529739
2014-01-14T11:00:00+09:00,0.5182738900184631,0.5538492178311668
2014-01-14T12:00:00+09:00,0.6271058917045593,0.6956306756715523
2014-01-14T13:00:00+09:00,0.6895641088485718,0.7900524978035104
2014-01-14T14:00:00+09:00,0.719957172870636,0.738927995232953
2014-01-14T15:00:00+09:00,0.6373836994171143,0.6666006077542725
2014-01-14T16:00:00+09:00,0.4687173068523407,0.4703259804729609
2014-01-14T17:00:00+09:00,0.15883982181549072,0.13444962458462234
2014-01-14T18:00:00+09:00,-0.0034525487571954727,0.007430892846366185
2014-01-14T19:00:00+09:00,-0.0027327891439199448,0.0
2014-01-14T20:00:00+09:00,-0.006279105320572853,0.0
2014-01-14T21:00:00+09:00,-0.007328664883971214,0.0
2014-01-14T22:00:00+09:00,-0.004926500841975212,0.0
2014-01-14T23:00:00+09:00,-0.0024519991129636765,0.0
2014-01-15T00:00:00+09:00,-0.005766680464148521,0.0
2014-01-15T01:00:00+09:00,-0.007620202377438545,0.0
2014-01-15T02:00:00+09:00,-0.006277443841099739,0.0
2014-01-15T03:00:00+09:00,-0.0082652997225523,0.0
2014-01-15T04:00:00+09:00,-0.006002550944685936,0.0
2014-01-15T05:00:00+09:00,-0.0025183800607919693,0.0
2014-01-15T06:00:00+09:00,-0.0029577258974313736,0.0
2014-01-15T07:00:00+09:00,-0.0020053740590810776,0.0
2014-01-15T08:00:00+09:00,0.010992597788572311,0.0
2014-01-15T09:00:00+09:00,0.06622101366519928,0.0661844841857972
2014-01-15T10:00:00+09:00,0.22852927446365356,0.3435053928568337
2014-01-15T11:00:00+09:00,0.5606799721717834,0.5678192657625559
2014-01-15T12:00:00+09:00,0.647026538848877,0.6178539804577354
2014-01-15T13:00:00+09:00,0.6335391998291016,0.4338650523243681
2014-01-15T14:00:00+09:00,0.4126632511615753,0.5777271203330008
2014-01-15T15:00:00+09:00,0.5097820162773132,0.5657386555943088
2014-01-15T16:00:00+09:00,0.3743763864040375,0.37233728403693134
2014-01-15T17:00:00+09:00,0.13084067404270172,0.1195878350548249
2014-01-15T18:00:00+09:00,0.004749903455376625,0.00713365699821426
2014-01-15T19:00:00+09:00,-0.009051905944943428,0.0
2014-01-15T20:00:00+09:00,-0.010255398228764534,0.0
2014-01-15T21:00:00+09:00,-0.00768822617828846,0.0
2014-01-15T22:00:00+09:00,-0.0016950760036706924,0.0
2014-01-15T23:00:00+09:00,-0.0014447718858718872,0.0
2014-01-16T00:00:00+09:00,-0.00695398636162281,0.0
2014-01-16T01:00:00+09:00,-0.008260274305939674,0.0
2014-01-16T02:00:00+09:00,-0.006841970607638359,0.0
2014-01-16T03:00:00+09:00,-0.008279656991362572,0.0
2014-01-16T04:00:00+09:00,-0.008047139272093773,0.0
2014-01-16T05:00:00+09:00,-0.005033010616898537,0.0
2014-01-16T06:00:00+09:00,-0.004412559792399406,0.0
2014-01-16T07:00:00+09:00,-0.0011923052370548248,0.0
2014-01-16T08:00:00+09:00,0.014347054064273834,0.0
2014-01-16T09:00:00+09:00,0.05069313943386078,0.0015852571773299932
2014-01-16T10:00:00+09:00,0.10236620903015137,0.0730209062951258
2014-01-16T11:00:00+09:00,0.1373903751373291,0.21391063788536335
2014-01-16T12:00:00+09:00,0.29229113459587097,0.3430100124069197
2014-01-16T13:00:00+09:00,0.3573497533798218,0.2064797469575297
2014-01-16T14:00:00+09:00,0.2023678719997406,0.2131180076779365
2014-01-16T15:00:00+09:00,0.2074016034603119,0.23590607625961177
2014-01-16T16:00:00+09:00,0.1369805634021759,0.17229763641088666
2014-01-16T17:00:00+09:00,0.054362472146749496,0.0486475772985969
2014-01-16T18:00:00+09:00,-0.006509844213724136,0.0020806499777972064
2014-01-16T19:00:00+09:00,-0.008458822965621948,0.0
2014-01-16T20:00:00+09:00,-0.010721985250711441,0.0
2014-01-16T21:00:00+09:00,-0.009684242308139801,0.0
2014-01-16T22:00:00+09:00,-0.0034944377839565277,0.0
2014-01-16T23:00:00+09:00,-0.0011011771857738495,0.0
2014-01-17T00:00:00+09:00,-0.0038089901208877563,0.0
2014-01-17T01:00:00+09:00,-0.005523640662431717,0.0
2014-01-17T02:00:00+09:00,-0.00308942049741745,0.0
2014-01-17T03:00:00+09:00,-0.004287697374820709,0.0
2014-01-17T04:00:00+09:00,-0.004395168274641037,0.0
2014-01-17T05:00:00+09:00,-0.0020587295293807983,0.0
2014-01-17T06:00:00+09:00,-0.002274714410305023,0.0
2014-01-17T07:00:00+09:00,0.0005987640470266342,0.0
2014-01-17T08:00:00+09:00,-0.0011234749108552933,0.0
2014-01-17T09:00:00+09:00,0.042456965893507004,0.03140790673918167
2014-01-17T10:00:00+09:00,0.1861957162618637,0.17031606856644976
2014-01-17T11:00:00+09:00,0.39009368419647217,0.3395422571679599
2014-01-17T12:00:00+09:00,0.47052446007728577,0.4440701413040655
2014-01-17T13:00:00+09:00,0.5110320448875427,0.42187655688915565
2014-01-17T14:00:00+09:00,0.45733609795570374,0.49995045581570446
2014-01-17T15:00:00+09:00,0.4613804519176483,0.3732289872646889
2014-01-17T16:00:00+09:00,0.21378357708454132,0.21718023173540138
2014-01-17T17:00:00+09:00,0.09795090556144714,0.07173288796365482
2014-01-17T18:00:00+09:00,-0.011100944131612778,0.0023778858259491317
2014-01-17T19:00:00+09:00,-0.006403844803571701,0.0
2014-01-17T20:00:00+09:00,-0.007330447435379028,0.0
2014-01-17T21:00:00+09:00,-0.005998339504003525,0.0
2014-01-17T22:00:00+09:00,-0.0023881644010543823,0.0
2014-01-17T23:00:00+09:00,-0.0012348927557468414,0.0
2014-01-18T00:00:00+09:00,-0.004383295774459839,0.0
2014-01-18T01:00:00+09:00,-0.006165549159049988,0.0
2014-01-18T02:00:00+09:00,-0.0030310936272144318,0.0
2014-01-18T03:00:00+09:00,-0.0033242255449295044,0.0
2014-01-18T04:00:00+09:00,-0.003993768244981766,0.0
2014-01-18T05:00:00+09:00,-0.0020253919064998627,0.0
2014-01-18T06:00:00+09:00,-0.0007327143102884293,0.0
2014-01-18T07:00:00+09:00,0.0028482526540756226,0.0
2014-01-18T08:00:00+09:00,0.0010604597628116608,0.0
2014-01-18T09:00:00+09:00,0.02625131793320179,0.042108393435585895
2014-01-18T10:00:00+09:00,0.1563318520784378,0.33686714748468716
2014-01-18T11:00:00+09:00,0.5543779134750366,0.6082433296000225
2014-01-18T12:00:00+09:00,0.6842372417449951,0.78529674725547
2014-01-18T13:00:00+09:00,0.7816130518913269,0.8882393709767221
2014-01-18T14:00:00+09:00,0.8290225863456726,0.874269323045333
2014-01-18T15:00:00+09:00,0.7554702162742615,0.7528980431643422
2014-01-18T16:00:00+09:00,0.5335569977760315,0.5659367709384497
2014-01-18T17:00:00+09:00,0.20880325138568878,0.1894382358685037
2014-01-18T18:00:00+09:00,0.014176727272570133,0.01367284325939094
2014-01-18T19:00:00+09:00,-0.0010721571743488312,0.0
2014-01-18T20:00:00+09:00,-0.003255177289247513,0.0
2014-01-18T21:00:00+09:00,-0.004470299929380417,0.0
2014-01-18T22:00:00+09:00,-0.0019393768161535263,0.0
2014-01-18T23:00:00+09:00,-0.0005542580038309097,0.0
2014-01-19T00:00:00+09:00,-0.004681799560785294,0.0
2014-01-19T01:00:00+09:00,-0.005978703498840332,0.0
2014-01-19T02:00:00+09:00,-0.0031241662800312042,0.0
2014-01-19T03:00:00+09:00,-0.003918658941984177,0.0
2014-01-19T04:00:00+09:00,-0.0033428147435188293,0.0
2014-01-19T05:00:00+09:00,-0.0013419725000858307,0.0
2014-01-19T06:00:00+09:00,-0.0006103664636611938,0.0
2014-01-19T07:00:00+09:00,0.0012495070695877075,0.0
2014-01-19T08:00:00+09:00,0.004415635019540787,0.0
2014-01-19T09:00:00+09:00,0.07292889803647995,0.07341722139883922
2014-01-19T10:00:00+09:00,0.2861039638519287,0.41385119714281693
2014-01-19T11:00:00+09:00,0.6595166921615601,0.6712573313267631
2014-01-19T12:00:00+09:00,0.7593991756439209,0.7589418811110249
2014-01-19T13:00:00+09:00,0.7756222486495972,0.7614188447536361
2014-01-19T14:00:00+09:00,0.7275469303131104,0.5627663115017837
2014-01-19T15:00:00+09:00,0.4799897074699402,0.24512038899122085
2014-01-19T16:00:00+09:00,0.21380358934402466,0.11304864735474882
2014-01-19T17:00:00+09:00,0.07375617325305939,0.04696324386341252
2014-01-19T18:00:00+09:00,-0.013912394642829895,0.0006935499925990688
2014-01-19T19:00:00+09:00,-0.006789043545722961,0.0
2014-01-19T20:00:00+09:00,-0.006237279623746872,0.0
2014-01-19T21:00:00+09:00,-0.005898229777812958,0.0
2014-01-19T22:00:00+09:00,-0.004334520548582077,0.0
2014-01-19T23:00:00+09:00,-0.0021260902285575867,0.0
2014-01-20T00:00:00+09:00,-0.004045087844133377,0.0
2014-01-20T01:00:00+09:00,-0.004058521240949631,0.0
2014-01-20T02:00:00+09:00,-0.0032937899231910706,0.0
2014-01-20T03:00:00+09:00,-0.004127342253923416,0.0
2014-01-20T04:00:00+09:00,-0.003718368709087372,0.0
2014-01-20T05:00:00+09:00,-0.003048386424779892,0.0
2014-01-20T06:00:00+09:00,-0.001324595883488655,0.0
2014-01-20T07:00:00+09:00,0.0015997439622879028,0.0
2014-01-20T08:00:00+09:00,-0.020492274314165115,0.0
2014-01-20T09:00:00+09:00,0.037804681807756424,0.0
2014-01-20T10:00:00+09:00,0.10694896429777145,0.0
2014-01-20T11:00:00+09:00,0.049223244190216064,0.01020509281676246
2014-01-20T12:00:00+09:00,0.0692048892378807,0.12513623883268252
2014-01-20T13:00:00+09:00,0.17308303713798523,0.32468047531229255
2014-01-20T14:00:00+09:00,0.36267390847206116,0.08570296659156455
2014-01-20T15:00:00+09:00,0.11887262761592865,0.16496581850338377
2014-01-20T16:00:00+09:00,0.14357760548591614,0.04973744191527625
2014-01-20T17:00:00+09:00,0.03702478110790253,0.0
2014-01-20T18:00:00+09:00,-0.01794617623090744,0.0
2014-01-20T19:00:00+09:00,-0.012592878192663193,0.0
2014-01-20T20:00:00+09:00,-0.008662991225719452,0.0
2014-01-20T21:00:00+09:00,-0.004476707428693771,0.0
