,model_prediction,real_value
2014-01-08T05:00:00+09:00,-0.004877522587776184,0.0
2014-01-08T06:00:00+09:00,0.002081453800201416,0.0
2014-01-08T07:00:00+09:00,-0.005558386445045471,0.0
2014-01-08T08:00:00+09:00,-0.014564938843250275,0.0
2014-01-08T09:00:00+09:00,0.05622177571058273,0.002278807050020778
2014-01-08T10:00:00+09:00,0.21330271661281586,0.03973050665037049
2014-01-08T11:00:00+09:00,0.3706367611885071,0.08718914631195732
2014-01-08T12:00:00+09:00,0.4893032908439636,0.2406618421559124
2014-01-08T13:00:00+09:00,0.5597876310348511,0.3694639976164765
2014-01-08T14:00:00+09:00,0.5733867287635803,0.5226394513770489
2014-01-08T15:00:00+09:00,0.5177984833717346,0.6524323830857014
2014-01-08T16:00:00+09:00,0.37209177017211914,0.32408600649378755
2014-01-08T17:00:00+09:00,0.17293766140937805,0.09828594619354242
2014-01-08T18:00:00+09:00,0.0031316056847572327,0.0004953928604213551
2014-01-08T19:00:00+09:00,-0.008546225726604462,0.0
2014-01-08T20:00:00+09:00,-0.005593456327915192,0.0
2014-01-08T21:00:00+09:00,-0.0006503984332084656,0.0
2014-01-08T22:00:00+09:00,0.005099959671497345,0.0
2014-01-08T23:00:00+09:00,0.00022304803133010864,0.0
2014-01-09T00:00:00+09:00,-0.0039036720991134644,0.0
2014-01-09T01:00:00+09:00,-0.004915885627269745,0.0
2014-01-09T02:00:00+09:00,-0.003229081630706787,0.0
2014-01-09T03:00:00+09:00,-0.0016582384705543518,0.0
2014-01-09T04:00:00+09:00,-0.0016773566603660583,0.0
2014-01-09T05:00:00+09:00,-0.004700705409049988,0.0
2014-01-09T06:00:00+09:00,0.0027274638414382935,0.0
2014-01-09T07:00:00+09:00,-0.002513408660888672,0.0
2014-01-09T08:00:00+09:00,-0.012404210865497589,0.0
2014-01-09T09:00:00+09:00,0.0526244193315506,0.07668681524887726
2014-01-09T10:00:00+09:00,0.23601430654525757,0.4341622867336207
2014-01-09T11:00:00+09:00,0.43485182523727417,0.7457644173422817
2014-01-09T12:00:00+09:00,0.5884369015693665,0.8931932982619445
2014-01-09T13:00:00+09:00,0.6821277737617493,0.9411473413958358
2014-01-09T14:00:00+09:00,0.6840375661849976,0.9367878829291184
2014-01-09T15:00:00+09:00,0.613980233669281,0.8325572332022653
2014-01-09T16:00:00+09:00,0.47067511081695557,0.5822847555369002
2014-01-09T17:00:00+09:00,0.2645187973976135,0.17318933963864422
2014-01-09T18:00:00+09:00,0.040418799966573715,0.003963142883370841
2014-01-09T19:00:00+09:00,-0.0039181187748909,0.0
2014-01-09T20:00:00+09:00,-0.004658728837966919,0.0
2014-01-09T21:00:00+09:00,-0.003036290407180786,0.0
2014-01-09T22:00:00+09:00,0.002395711839199066,0.0
2014-01-09T23:00:00+09:00,0.0014061778783798218,0.0
2014-01-10T00:00:00+09:00,-0.003641583025455475,0.0
2014-01-10T01:00:00+09:00,-0.009209983050823212,0.0
2014-01-10T02:00:00+09:00,-0.005906872451305389,0.0
2014-01-10T03:00:00+09:00,-0.0017811208963394165,0.0
2014-01-10T04:00:00+09:00,-0.0029154494404792786,0.0
2014-01-10T05:00:00+09:00,-0.0066997334361076355,0.0
2014-01-10T06:00:00+09:00,0.0028386488556861877,0.0
2014-01-10T07:00:00+09:00,-0.001345612108707428,0.0
2014-01-10T08:00:00+09:00,-0.011606179177761078,0.0
2014-01-10T09:00:00+09:00,0.0762159675359726,0.04091944812444566
2014-01-10T10:00:00+09:00,0.27733826637268066,0.27999604137669964
2014-01-10T11:00:00+09:00,0.47915536165237427,0.5499851398143634
2014-01-10T12:00:00+09:00,0.6385483741760254,0.703656035417891
2014-01-10T13:00:00+09:00,0.7384136915206909,0.4180124788723522
2014-01-10T14:00:00+09:00,0.7468677163124084,0.2689983068413151
2014-01-10T15:00:00+09:00,0.6540279984474182,0.19052808513692274
2014-01-10T16:00:00+09:00,0.4840161204338074,0.19102348093509705
2014-01-10T17:00:00+09:00,0.2343883067369461,0.10234816257687712
2014-01-10T18:00:00+09:00,0.011895254254341125,0.0
2014-01-10T19:00:00+09:00,-0.017331376671791077,0.0
2014-01-10T20:00:00+09:00,-0.012420006096363068,0.0
2014-01-10T21:00:00+09:00,-0.0035919025540351868,0.0
2014-01-10T22:00:00+09:00,0.0051369816064834595,0.0
2014-01-10T23:00:00+09:00,-0.00015035271644592285,0.0
2014-01-11T00:00:00+09:00,-0.00454239547252655,0.0
2014-01-11T01:00:00+09:00,-0.007329009473323822,0.0
2014-01-11T02:00:00+09:00,-0.00577816367149353,0.0
2014-01-11T03:00:00+09:00,-0.0008518323302268982,0.0
2014-01-11T04:00:00+09:00,-0.0027458220720291138,0.0
2014-01-11T05:00:00+09:00,-0.007879257202148438,0.0
2014-01-11T06:00:00+09:00,0.0019008591771125793,0.0
2014-01-11T07:00:00+09:00,-0.00665687769651413,0.0
2014-01-11T08:00:00+09:00,-0.01621389389038086,0.0
2014-01-11T09:00:00+09:00,0.051842860877513885,0.051025464083812304
2014-01-11T10:00:00+09:00,0.21553769707679749,0.3059546154398219
2014-01-11T11:00:00+09:00,0.38471901416778564,0.5196671072845237
2014-01-11T12:00:00+09:00,0.5083958506584167,0.6052709855074973
2014-01-11T13:00:00+09:00,0.5898747444152832,0.4888536636082495
2014-01-11T14:00:00+09:00,0.6310427784919739,0.35658376825698584
2014-01-11T15:00:00+09:00,0.5744674205780029,0.20271475730931734
2014-01-11T16:00:00+09:00,0.42091673612594604,0.10125829796019778
2014-01-11T17:00:00+09:00,0.18358677625656128,0.020509264409453276
2014-01-11T18:00:00+09:00,0.00549519807100296,0.0
2014-01-11T19:00:00+09:00,-0.016744472086429596,0.0
2014-01-11T20:00:00+09:00,-0.01102631539106369,0.0
2014-01-11T21:00:00+09:00,-0.0028844475746154785,0.0
2014-01-11T22:00:00+09:00,0.004242785274982452,0.0
2014-01-11T23:00:00+09:00,-0.0025338158011436462,0.0
2014-01-12T00:00:00+09:00,-0.0071561336517333984,0.0
2014-01-12T01:00:00+09:00,-0.008611589670181274,0.0
2014-01-12T02:00:00+09:00,-0.007246263325214386,0.0
2014-01-12T03:00:00+09:00,-0.0024642422795295715,0.0
2014-01-12T04:00:00+09:00,-0.0044516026973724365,0.0
2014-01-12T05:00:00+09:00,-0.0073669180274009705,0.0
2014-01-12T06:00:00+09:00,0.0017771869897842407,0.0
2014-01-12T07:00:00+09:00,-0.005695134401321411,0.0
2014-01-12T08:00:00+09:00,-0.014630168676376343,0.0
2014-01-12T09:00:00+09:00,0.06457599997520447,0.027246607742853528
2014-01-12T10:00:00+09:00,0.23279686272144318,0.056573864024604854
2014-01-12T11:00:00+09:00,0.4035974144935608,0.11790350161964051
2014-01-12T12:00:00+09:00,0.531729519367218,0.38620827429625
2014-01-12T13:00:00+09:00,0.6198263764381409,0.510452809901175
2014-01-12T14:00:00+09:00,0.6558794975280762,0.6691766597654749
2014-01-12T15:00:00+09:00,0.5780993700027466,0.7033587703121179
2014-01-12T16:00:00+09:00,0.4333847165107727,0.5482017333588483
2014-01-12T17:00:00+09:00,0.19212587177753448,0.17437829262391463
2014-01-12T18:00:00+09:00,0.010547459125518799,0.007529971622294539
2014-01-12T19:00:00+09:00,-0.015306875109672546,0.0
2014-01-12T20:00:00+09:00,-0.009597718715667725,0.0
2014-01-12T21:00:00+09:00,-0.0036370083689689636,0.0
2014-01-12T22:00:00+09:00,0.00412384420633316,0.0
2014-01-12T23:00:00+09:00,-0.006682440638542175,0.0
2014-01-13T00:00:00+09:00,-0.008752889931201935,0.0
2014-01-13T01:00:00+09:00,-0.008753173053264618,0.0
2014-01-13T02:00:00+09:00,-0.009393036365509033,0.0
2014-01-13T03:00:00+09:00,-0.004673868417739868,0.0
2014-01-13T04:00:00+09:00,-0.00651957094669342,0.0
2014-01-13T05:00:00+09:00,-0.010545670986175537,0.0
2014-01-13T06:00:00+09:00,-0.0027375370264053345,0.0
2014-01-13T07:00:00+09:00,-0.011251948773860931,0.0
2014-01-13T08:00:00+09:00,-0.018378540873527527,0.0
2014-01-13T09:00:00+09:00,0.06363656371831894,0.07847022937852254
2014-01-13T10:00:00+09:00,0.2574373483657837,0.4461508128653538
2014-01-13T11:00:00+09:00,0.47469478845596313,0.7306053703808413
2014-01-13T12:00:00+09:00,0.6304619908332825,0.852868322793069
2014-01-13T13:00:00+09:00,0.727936327457428,0.897354641384521
2014-01-13T14:00:00+09:00,0.7430593371391296,0.8857624073341109
2014-01-13T15:00:00+09:00,0.6766664385795593,0.8099672953129912
2014-01-13T16:00:00+09:00,0.5435886979103088,0.5727731930477783
2014-01-13T17:00:00+09:00,0.3328295350074768,0.17051421460711122
2014-01-13T18:00:00+09:00,0.09300843626260757,0.0077281286945181105
2014-01-13T19:00:00+09:00,-0.0068513378500938416,0.0
2014-01-13T20:00:00+09:00,-0.007401794195175171,0.0
2014-01-13T21:00:00+09:00,-0.0054967403411865234,0.0
2014-01-13T22:00:00+09:00,0.0030937418341636658,0.0
2014-01-13T23:00:00+09:00,-0.004376232624053955,0.0
2014-01-14T00:00:00+09:00,-0.00804835557937622,0.0
2014-01-14T01:00:00+09:00,-0.011225871741771698,0.0
2014-01-14T02:00:00+09:00,-0.00922798365354538,0.0
2014-01-14T03:00:00+09:00,-0.0017478615045547485,0.0
2014-01-14T04:00:00+09:00,-0.005796447396278381,0.0
2014-01-14T05:00:00+09:00,-0.010068930685520172,0.0
2014-01-14T06:00:00+09:00,-0.00043921172618865967,0.0
2014-01-14T07:00:00+09:00,-0.007998950779438019,0.0
2014-01-14T08:00:00+09:00,-0.01507917046546936,0.0
2014-01-14T09:00:00+09:00,0.08287212997674942,0.055186764998672984
2014-01-14T10:00:00+09:00,0.2750712037086487,0.3108094850529739
2014-01-14T11:00:00+09:00,0.47386473417282104,0.5538492178311668
2014-01-14T12:00:00+09:00,0.6233110427856445,0.6956306756715523
2014-01-14T13:00:00+09:00,0.7116777300834656,0.7900524978035104
2014-01-14T14:00:00+09:00,0.7293444275856018,0.738927995232953
2014-01-14T15:00:00+09:00,0.643578290939331,0.6666006077542725
2014-01-14T16:00:00+09:00,0.48891711235046387,0.4703259804729609
2014-01-14T17:00:00+09:00,0.23417378962039948,0.13444962458462234
2014-01-14T18:00:00+09:00,0.017269544303417206,0.007430892846366185
2014-01-14T19:00:00+09:00,-0.021714769303798676,0.0
2014-01-14T20:00:00+09:00,-0.014261983335018158,0.0
2014-01-14T21:00:00+09:00,-0.005271598696708679,0.0
2014-01-14T22:00:00+09:00,0.004822075366973877,0.0
2014-01-14T23:00:00+09:00,-0.0038904547691345215,0.0
2014-01-15T00:00:00+09:00,-0.008721485733985901,0.0
2014-01-15T01:00:00+09:00,-0.010320596396923065,0.0
2014-01-15T02:00:00+09:00,-0.009791530668735504,0.0
2014-01-15T03:00:00+09:00,-0.0025838911533355713,0.0
2014-01-15T04:00:00+09:00,-0.005658373236656189,0.0
2014-01-15T05:00:00+09:00,-0.010668501257896423,0.0
2014-01-15T06:00:00+09:00,-0.0015198662877082825,0.0
2014-01-15T07:00:00+09:00,-0.009833835065364838,0.0
2014-01-15T08:00:00+09:00,-0.019919395446777344,0.0
2014-01-15T09:00:00+09:00,0.06294812262058258,0.0661844841857972
2014-01-15T10:00:00+09:00,0.2389838546514511,0.3435053928568337
2014-01-15T11:00:00+09:00,0.4286121726036072,0.5678192657625559
2014-01-15T12:00:00+09:00,0.5640143156051636,0.6178539804577354
2014-01-15T13:00:00+09:00,0.6486485004425049,0.4338650523243681
2014-01-15T14:00:00+09:00,0.6908116340637207,0.5777271203330008
2014-01-15T15:00:00+09:00,0.6272906064987183,0.5657386555943088
2014-01-15T16:00:00+09:00,0.4781966805458069,0.37233728403693134
2014-01-15T17:00:00+09:00,0.22769585251808167,0.1195878350548249
2014-01-15T18:00:00+09:00,0.027396399527788162,0.00713365699821426
2014-01-15T19:00:00+09:00,-0.019076310098171234,0.0
2014-01-15T20:00:00+09:00,-0.013215087354183197,0.0
2014-01-15T21:00:00+09:00,-0.004587411880493164,0.0
2014-01-15T22:00:00+09:00,0.0036971867084503174,0.0
2014-01-15T23:00:00+09:00,-0.0048598721623420715,0.0
2014-01-16T00:00:00+09:00,-0.010467380285263062,0.0
2014-01-16T01:00:00+09:00,-0.010772161185741425,0.0
2014-01-16T02:00:00+09:00,-0.009956471621990204,0.0
2014-01-16T03:00:00+09:00,-0.003306269645690918,0.0
2014-01-16T04:00:00+09:00,-0.006274476647377014,0.0
2014-01-16T05:00:00+09:00,-0.009304963052272797,0.0
2014-01-16T06:00:00+09:00,-0.0009813308715820312,0.0
2014-01-16T07:00:00+09:00,-0.009074293076992035,0.0
2014-01-16T08:00:00+09:00,-0.01801207661628723,0.0
2014-01-16T09:00:00+09:00,0.06844749301671982,0.0015852571773299932
2014-01-16T10:00:00+09:00,0.24044764041900635,0.0730209062951258
2014-01-16T11:00:00+09:00,0.41962873935699463,0.21391063788536335
2014-01-16T12:00:00+09:00,0.5518674254417419,0.3430100124069197
2014-01-16T13:00:00+09:00,0.6482155323028564,0.2064797469575297
2014-01-16T14:00:00+09:00,0.6872552037239075,0.2131180076779365
2014-01-16T15:00:00+09:00,0.6037372946739197,0.23590607625961177
2014-01-16T16:00:00+09:00,0.45775294303894043,0.17229763641088666
2014-01-16T17:00:00+09:00,0.20403054356575012,0.0486475772985969
2014-01-16T18:00:00+09:00,0.01720099151134491,0.0020806499777972064
2014-01-16T19:00:00+09:00,-0.018173910677433014,0.0
2014-01-16T20:00:00+09:00,-0.011055134236812592,0.0
2014-01-16T21:00:00+09:00,-0.00443664938211441,0.0
2014-01-16T22:00:00+09:00,0.00390663743019104,0.0
2014-01-16T23:00:00+09:00,-0.008390314877033234,0.0
2014-01-17T00:00:00+09:00,-0.009880654513835907,0.0
2014-01-17T01:00:00+09:00,-0.008966930210590363,0.0
2014-01-17T02:00:00+09:00,-0.009059794247150421,0.0
2014-01-17T03:00:00+09:00,-0.001998811960220337,0.0
2014-01-17T04:00:00+09:00,-0.007451571524143219,0.0
2014-01-17T05:00:00+09:00,-0.010033532977104187,0.0
2014-01-17T06:00:00+09:00,-0.003992989659309387,0.0
2014-01-17T07:00:00+09:00,-0.01545155793428421,0.0
2014-01-17T08:00:00+09:00,-0.013883762061595917,0.0
2014-01-17T09:00:00+09:00,0.07089244574308395,0.03140790673918167
2014-01-17T10:00:00+09:00,0.23367609083652496,0.17031606856644976
2014-01-17T11:00:00+09:00,0.40432024002075195,0.3395422571679599
2014-01-17T12:00:00+09:00,0.5212754607200623,0.4440701413040655
2014-01-17T13:00:00+09:00,0.5884590148925781,0.42187655688915565
2014-01-17T14:00:00+09:00,0.6169193983078003,0.49995045581570446
2014-01-17T15:00:00+09:00,0.568759024143219,0.3732289872646889
2014-01-17T16:00:00+09:00,0.4483153820037842,0.21718023173540138
2014-01-17T17:00:00+09:00,0.2446233630180359,0.07173288796365482
2014-01-17T18:00:00+09:00,0.05475957691669464,0.0023778858259491317
2014-01-17T19:00:00+09:00,-0.012918725609779358,0.0
2014-01-17T20:00:00+09:00,-0.007244415581226349,0.0
2014-01-17T21:00:00+09:00,-0.0027977600693702698,0.0
2014-01-17T22:00:00+09:00,0.004519626498222351,0.0
2014-01-17T23:00:00+09:00,-0.005836151540279388,0.0
2014-01-18T00:00:00+09:00,-0.007696978747844696,0.0
2014-01-18T01:00:00+09:00,-0.007980890572071075,0.0
2014-01-18T02:00:00+09:00,-0.007531292736530304,0.0
2014-01-18T03:00:00+09:00,-0.0007330328226089478,0.0
2014-01-18T04:00:00+09:00,-0.004967048764228821,0.0
2014-01-18T05:00:00+09:00,-0.009679287672042847,0.0
2014-01-18T06:00:00+09:00,-0.0028084367513656616,0.0
2014-01-18T07:00:00+09:00,-0.009522780776023865,0.0
2014-01-18T08:00:00+09:00,-0.015408992767333984,0.0
2014-01-18T09:00:00+09:00,0.0746941938996315,0.042108393435585895
2014-01-18T10:00:00+09:00,0.25486695766448975,0.33686714748468716
2014-01-18T11:00:00+09:00,0.44070959091186523,0.6082433296000225
2014-01-18T12:00:00+09:00,0.5762214064598083,0.78529674725547
2014-01-18T13:00:00+09:00,0.6523795127868652,0.8882393709767221
2014-01-18T14:00:00+09:00,0.6607020497322083,0.874269323045333
2014-01-18T15:00:00+09:00,0.5918661952018738,0.7528980431643422
2014-01-18T16:00:00+09:00,0.45860755443573,0.5659367709384497
2014-01-18T17:00:00+09:00,0.2399917095899582,0.1894382358685037
2014-01-18T18:00:00+09:00,0.03825397416949272,0.01367284325939094
2014-01-18T19:00:00+09:00,-0.01181965321302414,0.0
2014-01-18T20:00:00+09:00,-0.0073706358671188354,0.0
2014-01-18T21:00:00+09:00,-0.003033064305782318,0.0
2014-01-18T22:00:00+09:00,0.004916667938232422,0.0
2014-01-18T23:00:00+09:00,-0.0029037371277809143,0.0
2014-01-19T00:00:00+09:00,-0.006691932678222656,0.0
2014-01-19T01:00:00+09:00,-0.009229294955730438,0.0
2014-01-19T02:00:00+09:00,-0.00725044310092926,0.0
2014-01-19T03:00:00+09:00,-0.002583548426628113,0.0
2014-01-19T04:00:00+09:00,-0.004075370728969574,0.0
2014-01-19T05:00:00+09:00,-0.01005813479423523,0.0
2014-01-19T06:00:00+09:00,-7.380545139312744e-05,0.0
2014-01-19T07:00:00+09:00,-0.007240206003189087,0.0
2014-01-19T08:00:00+09:00,-0.01779806613922119,0.0
2014-01-19T09:00:00+09:00,0.08000822365283966,0.07341722139883922
2014-01-19T10:00:00+09:00,0.28622934222221375,0.41385119714281693
2014-01-19T11:00:00+09:00,0.4928395748138428,0.6712573313267631
2014-01-19T12:00:00+09:00,0.6461532115936279,0.7589418811110249
2014-01-19T13:00:00+09:00,0.7351571917533875,0.7614188447536361
2014-01-19T14:00:00+09:00,0.7327253818511963,0.5627663115017837
2014-01-19T15:00:00+09:00,0.6438761949539185,0.24512038899122085
2014-01-19T16:00:00+09:00,0.4764992594718933,0.11304864735474882
2014-01-19T17:00:00+09:00,0.23773694038391113,0.04696324386341252
2014-01-19T18:00:00+09:00,0.02104320377111435,0.0006935499925990688
2014-01-19T19:00:00+09:00,-0.013016745448112488,0.0
2014-01-19T20:00:00+09:00,-0.009556904435157776,0.0
2014-01-19T21:00:00+09:00,-0.003429315984249115,0.0
2014-01-19T22:00:00+09:00,0.004887096583843231,0.0
2014-01-19T23:00:00+09:00,-0.0011326223611831665,0.0
2014-01-20T00:00:00+09:00,-0.005929596722126007,0.0
2014-01-20T01:00:00+09:00,-0.008734181523323059,0.0
2014-01-20T02:00:00+09:00,-0.004389189183712006,0.0
2014-01-20T03:00:00+09:00,-0.0014395639300346375,0.0
2014-01-20T04:00:00+09:00,-0.0032981187105178833,0.0
2014-01-20T05:00:00+09:00,-0.0077091604471206665,0.0
2014-01-20T06:00:00+09:00,0.0008292868733406067,0.0
2014-01-20T07:00:00+09:00,-0.008614853024482727,0.0
2014-01-20T08:00:00+09:00,-0.017237603664398193,0.0
2014-01-20T09:00:00+09:00,0.07187988609075546,0.0
2014-01-20T10:00:00+09:00,0.24629047513008118,0.0
2014-01-20T11:00:00+09:00,0.4202367067337036,0.01020509281676246
2014-01-20T12:00:00+09:00,0.5477036237716675,0.12513623883268252
2014-01-20T13:00:00+09:00,0.6257616877555847,0.32468047531229255
2014-01-20T14:00:00+09:00,0.6366994976997375,0.08570296659156455
2014-01-20T15:00:00+09:00,0.5554344654083252,0.16496581850338377
2014-01-20T16:00:00+09:00,0.39098262786865234,0.04973744191527625
2014-01-20T17:00:00+09:00,0.1518719494342804,0.0
2014-01-20T18:00:00+09:00,-0.0031307488679885864,0.0
2014-01-20T19:00:00+09:00,-0.017458476126194,0.0
2014-01-20T20:00:00+09:00,-0.009142361581325531,0.0
2014-01-20T21:00:00+09:00,-0.0017071142792701721,0.0
