,model_prediction,real_value
2014-01-09T02:00:00+09:00,0.003740999847650528,0.0
2014-01-09T03:00:00+09:00,0.010493265464901924,0.0
2014-01-09T04:00:00+09:00,0.009555172175168991,0.0
2014-01-09T05:00:00+09:00,0.003096073865890503,0.0
2014-01-09T06:00:00+09:00,0.00011306256055831909,0.0
2014-01-09T07:00:00+09:00,-0.002502627670764923,0.0
2014-01-09T08:00:00+09:00,0.014473091810941696,0.0071428573205686964
2014-01-09T09:00:00+09:00,0.13869860768318176,0.1828571440892763
2014-01-09T10:00:00+09:00,0.41306233406066895,0.4899999860674142
2014-01-09T11:00:00+09:00,0.5838220119476318,0.6085714329312853
2014-01-09T12:00:00+09:00,0.674103856086731,0.6714285591072371
2014-01-09T13:00:00+09:00,0.7331769466400146,0.7842856886004711
2014-01-09T14:00:00+09:00,0.7391005754470825,0.7628571726179043
2014-01-09T15:00:00+09:00,0.5893594026565552,0.6200000013269129
2014-01-09T16:00:00+09:00,0.36216574907302856,0.3585714163448737
2014-01-09T17:00:00+09:00,0.09447076171636581,0.0928571430940916
2014-01-09T18:00:00+09:00,-0.00036720559000968933,0.0
2014-01-09T19:00:00+09:00,0.005242466926574707,0.0
2014-01-09T20:00:00+09:00,0.009914875030517578,0.0
2014-01-09T21:00:00+09:00,0.005324114114046097,0.0
2014-01-09T22:00:00+09:00,0.0032714009284973145,0.0
2014-01-09T23:00:00+09:00,0.0009345486760139465,0.0
2014-01-10T00:00:00+09:00,-0.0005841702222824097,0.0
2014-01-10T01:00:00+09:00,0.0006465837359428406,0.0
2014-01-10T02:00:00+09:00,0.004065744578838348,0.0
2014-01-10T03:00:00+09:00,0.004168372601270676,0.0
2014-01-10T04:00:00+09:00,-0.0001683756709098816,0.0
2014-01-10T05:00:00+09:00,0.005035668611526489,0.0
2014-01-10T06:00:00+09:00,0.0007948465645313263,0.0
2014-01-10T07:00:00+09:00,-0.00048110634088516235,0.0
2014-01-10T08:00:00+09:00,0.025898339226841927,0.0071428573205686964
2014-01-10T09:00:00+09:00,0.19113726913928986,0.16714286254528837
2014-01-10T10:00:00+09:00,0.4015377163887024,0.43857142828709006
2014-01-10T11:00:00+09:00,0.5391286611557007,0.5614286048857332
2014-01-10T12:00:00+09:00,0.641124963760376,0.628571460796457
2014-01-10T13:00:00+09:00,0.6856633424758911,0.7314285763571052
2014-01-10T14:00:00+09:00,0.6778947114944458,0.6842857483115531
2014-01-10T15:00:00+09:00,0.5198791027069092,0.5428571314836035
2014-01-10T16:00:00+09:00,0.280407190322876,0.29428570253305686
2014-01-10T17:00:00+09:00,0.05510297790169716,0.0699999980096306
2014-01-10T18:00:00+09:00,-0.004006344825029373,0.0
2014-01-10T19:00:00+09:00,0.0020742565393447876,0.0
2014-01-10T20:00:00+09:00,0.004692636430263519,0.0
2014-01-10T21:00:00+09:00,0.0029559843242168427,0.0
2014-01-10T22:00:00+09:00,0.0023648180067539215,0.0
2014-01-10T23:00:00+09:00,-0.000376187264919281,0.0
2014-01-11T00:00:00+09:00,-0.002431720495223999,0.0
2014-01-11T01:00:00+09:00,-0.0004854127764701843,0.0
2014-01-11T02:00:00+09:00,0.004022922366857529,0.0
2014-01-11T03:00:00+09:00,0.004671350121498108,0.0
2014-01-11T04:00:00+09:00,-0.0002890750765800476,0.0
2014-01-11T05:00:00+09:00,0.003443453460931778,0.0
2014-01-11T06:00:00+09:00,-0.002091340720653534,0.0
2014-01-11T07:00:00+09:00,-0.006283067166805267,0.0
2014-01-11T08:00:00+09:00,0.02336042746901512,0.0071428573205686964
2014-01-11T09:00:00+09:00,0.16259045898914337,0.13571428287090087
2014-01-11T10:00:00+09:00,0.3426979184150696,0.38714287050676593
2014-01-11T11:00:00+09:00,0.4984554350376129,0.5257142788901621
2014-01-11T12:00:00+09:00,0.6015682816505432,0.5900000258748022
2014-01-11T13:00:00+09:00,0.6512089967727661,0.6642857204463815
2014-01-11T14:00:00+09:00,0.623952329158783,0.615714271592141
2014-01-11T15:00:00+09:00,0.4797162413597107,0.48000000530765174
2014-01-11T16:00:00+09:00,0.23867672681808472,0.22142857901093105
2014-01-11T17:00:00+09:00,0.045838821679353714,0.06428571381181682
2014-01-11T18:00:00+09:00,-0.00546085461974144,0.0014285714381974712
2014-01-11T19:00:00+09:00,0.0022250190377235413,0.0
2014-01-11T20:00:00+09:00,0.0049741268157958984,0.0
2014-01-11T21:00:00+09:00,0.0027969777584075928,0.0
2014-01-11T22:00:00+09:00,0.0014954060316085815,0.0
2014-01-11T23:00:00+09:00,-0.0009797029197216034,0.0
2014-01-12T00:00:00+09:00,-0.0015434958040714264,0.0
2014-01-12T01:00:00+09:00,-0.00022685900330543518,0.0
2014-01-12T02:00:00+09:00,0.0029958970844745636,0.0
2014-01-12T03:00:00+09:00,0.003378089517354965,0.0
2014-01-12T04:00:00+09:00,-0.0005805157124996185,0.0
2014-01-12T05:00:00+09:00,0.0031267106533050537,0.0
2014-01-12T06:00:00+09:00,-0.0031413473188877106,0.0
2014-01-12T07:00:00+09:00,-0.005970515310764313,0.0
2014-01-12T08:00:00+09:00,-0.005271110683679581,0.004285714185011072
2014-01-12T09:00:00+09:00,0.13152876496315002,0.1371428539203543
2014-01-12T10:00:00+09:00,0.337816059589386,0.21428570717725215
2014-01-12T11:00:00+09:00,0.31915900111198425,0.3571428618818319
2014-01-12T12:00:00+09:00,0.42547187209129333,0.48857143160437244
2014-01-12T13:00:00+09:00,0.5486940145492554,0.5185714402293065
2014-01-12T14:00:00+09:00,0.4969303011894226,0.45857142297943837
2014-01-12T15:00:00+09:00,0.34364596009254456,0.412857149396928
2014-01-12T16:00:00+09:00,0.21058379113674164,0.23428571845601207
2014-01-12T17:00:00+09:00,0.03861837834119797,0.06000000066345647
2014-01-12T18:00:00+09:00,-0.003568395972251892,0.0
2014-01-12T19:00:00+09:00,0.0035769790410995483,0.0
2014-01-12T20:00:00+09:00,0.004439979791641235,0.0
2014-01-12T21:00:00+09:00,0.0026838071644306183,0.0
2014-01-12T22:00:00+09:00,0.0011813342571258545,0.0
2014-01-12T23:00:00+09:00,-0.00035837292671203613,0.0
2014-01-13T00:00:00+09:00,-0.0014963634312152863,0.0
2014-01-13T01:00:00+09:00,-0.00029128044843673706,0.0
2014-01-13T02:00:00+09:00,0.0031737685203552246,0.0
2014-01-13T03:00:00+09:00,0.003804251551628113,0.0
2014-01-13T04:00:00+09:00,0.0029789209365844727,0.0
2014-01-13T05:00:00+09:00,0.004333235323429108,0.0
2014-01-13T06:00:00+09:00,-0.0004727467894554138,0.0
2014-01-13T07:00:00+09:00,-0.007785860449075699,0.0
2014-01-13T08:00:00+09:00,-0.0024552717804908752,0.0071428573205686964
2014-01-13T09:00:00+09:00,0.1494912952184677,0.18142857303982285
2014-01-13T10:00:00+09:00,0.39724719524383545,0.5014285876358651
2014-01-13T11:00:00+09:00,0.6001866459846497,0.5857142961400302
2014-01-13T12:00:00+09:00,0.6512643694877625,0.6657142749094233
2014-01-13T13:00:00+09:00,0.7240583896636963,0.7842856886004711
2014-01-13T14:00:00+09:00,0.7283249497413635,0.7228571168875612
2014-01-13T15:00:00+09:00,0.5522543787956238,0.5814285664052582
2014-01-13T16:00:00+09:00,0.33853575587272644,0.3557142742459668
2014-01-13T17:00:00+09:00,0.09327304363250732,0.09142857204463815
2014-01-13T18:00:00+09:00,7.033348083496094e-05,0.0
2014-01-13T19:00:00+09:00,0.0020383894443511963,0.0
2014-01-13T20:00:00+09:00,0.006819173693656921,0.0
2014-01-13T21:00:00+09:00,0.003550868481397629,0.0
2014-01-13T22:00:00+09:00,0.001514974981546402,0.0
2014-01-13T23:00:00+09:00,-0.0004909522831439972,0.0
2014-01-14T00:00:00+09:00,-0.0014021433889865875,0.0
2014-01-14T01:00:00+09:00,-0.0009757950901985168,0.0
2014-01-14T02:00:00+09:00,0.001849256455898285,0.0
2014-01-14T03:00:00+09:00,0.0016405396163463593,0.0
2014-01-14T04:00:00+09:00,-0.0007521696388721466,0.0
2014-01-14T05:00:00+09:00,0.0033404044806957245,0.0
2014-01-14T06:00:00+09:00,-0.004181642085313797,0.0
2014-01-14T07:00:00+09:00,-0.006211522966623306,0.0
2014-01-14T08:00:00+09:00,0.016746586188673973,0.0028571428763949423
2014-01-14T09:00:00+09:00,0.15729659795761108,0.16142857834747457
2014-01-14T10:00:00+09:00,0.4059223234653473,0.4742857211098379
2014-01-14T11:00:00+09:00,0.565532922744751,0.5900000258748022
2014-01-14T12:00:00+09:00,0.6618872880935669,0.6742857343789672
2014-01-14T13:00:00+09:00,0.718054473400116,0.7899999727982849
2014-01-14T14:00:00+09:00,0.7329031229019165,0.728571401085375
2014-01-14T15:00:00+09:00,0.5683866143226624,0.5971428645356578
2014-01-14T16:00:00+09:00,0.3319518268108368,0.3771428565741802
2014-01-14T17:00:00+09:00,0.10071666538715363,0.10142856939081228
2014-01-14T18:00:00+09:00,2.1941959857940674e-05,0.0
2014-01-14T19:00:00+09:00,-0.0013058669865131378,0.0
2014-01-14T20:00:00+09:00,0.005667410790920258,0.0
2014-01-14T21:00:00+09:00,0.0026281215250492096,0.0
2014-01-14T22:00:00+09:00,0.0014316439628601074,0.0
2014-01-14T23:00:00+09:00,-0.0017147921025753021,0.0
2014-01-15T00:00:00+09:00,-0.003676973283290863,0.0
2014-01-15T01:00:00+09:00,-0.0026162341237068176,0.0
2014-01-15T02:00:00+09:00,0.0016618669033050537,0.0
2014-01-15T03:00:00+09:00,0.002645730972290039,0.0
2014-01-15T04:00:00+09:00,-3.055110573768616e-05,0.0
2014-01-15T05:00:00+09:00,0.0024797990918159485,0.0
2014-01-15T06:00:00+09:00,-0.003655519336462021,0.0
2014-01-15T07:00:00+09:00,-0.006541255861520767,0.0
2014-01-15T08:00:00+09:00,0.02254270575940609,0.005714285752789885
2014-01-15T09:00:00+09:00,0.14668814837932587,0.17857143094091596
2014-01-15T10:00:00+09:00,0.4001736640930176,0.46000001061530343
2014-01-15T11:00:00+09:00,0.5476389527320862,0.5728571732813608
2014-01-15T12:00:00+09:00,0.6447869539260864,0.6599999907116094
2014-01-15T13:00:00+09:00,0.714060366153717,0.7757142954765737
2014-01-15T14:00:00+09:00,0.7211199998855591,0.7214285624245194
2014-01-15T15:00:00+09:00,0.5637056827545166,0.5857142961400302
2014-01-15T16:00:00+09:00,0.3263929784297943,0.37285716001223146
2014-01-15T17:00:00+09:00,0.09567995369434357,0.09857142729190539
2014-01-15T18:00:00+09:00,-0.0020071379840373993,0.0
2014-01-15T19:00:00+09:00,-0.0019265338778495789,0.0
2014-01-15T20:00:00+09:00,0.005610635504126549,0.0
2014-01-15T21:00:00+09:00,0.0027884095907211304,0.0
2014-01-15T22:00:00+09:00,0.0012116357684135437,0.0
2014-01-15T23:00:00+09:00,-0.0019008778035640717,0.0
2014-01-16T00:00:00+09:00,-0.003465600311756134,0.0
2014-01-16T01:00:00+09:00,-0.0029868409037590027,0.0
2014-01-16T02:00:00+09:00,0.0006167255342006683,0.0
2014-01-16T03:00:00+09:00,0.001914098858833313,0.0
2014-01-16T04:00:00+09:00,-0.0008832179009914398,0.0
2014-01-16T05:00:00+09:00,0.002373620867729187,0.0
2014-01-16T06:00:00+09:00,-0.004544313997030258,0.0
2014-01-16T07:00:00+09:00,-0.00796276330947876,0.0
2014-01-16T08:00:00+09:00,0.0020706355571746826,0.004285714185011072
2014-01-16T09:00:00+09:00,0.13231247663497925,0.1771428598914625
2014-01-16T10:00:00+09:00,0.4033912122249603,0.44571430012076896
2014-01-16T11:00:00+09:00,0.5356045365333557,0.5471428612183754
2014-01-16T12:00:00+09:00,0.6186974048614502,0.6400000291920845
2014-01-16T13:00:00+09:00,0.7037323713302612,0.737142860554919
2014-01-16T14:00:00+09:00,0.698031485080719,0.6628571659833397
2014-01-16T15:00:00+09:00,0.506429135799408,0.530000008624934
2014-01-16T16:00:00+09:00,0.28767579793930054,0.32000001459604227
2014-01-16T17:00:00+09:00,0.07630924880504608,0.0928571430940916
2014-01-16T18:00:00+09:00,-0.006500869989395142,0.0
2014-01-16T19:00:00+09:00,-0.0016139373183250427,0.0
2014-01-16T20:00:00+09:00,0.004532966762781143,0.0
2014-01-16T21:00:00+09:00,0.002051025629043579,0.0
2014-01-16T22:00:00+09:00,-5.891919136047363e-05,0.0
2014-01-16T23:00:00+09:00,-0.002612646669149399,0.0
2014-01-17T00:00:00+09:00,-0.0039656199514865875,0.0
2014-01-17T01:00:00+09:00,-0.002962801605463028,0.0
2014-01-17T02:00:00+09:00,0.0008190087974071503,0.0
2014-01-17T03:00:00+09:00,0.0017855390906333923,0.0
2014-01-17T04:00:00+09:00,-0.0007513239979743958,0.0
2014-01-17T05:00:00+09:00,0.0023134350776672363,0.0
2014-01-17T06:00:00+09:00,-0.004956688731908798,0.0
2014-01-17T07:00:00+09:00,-0.008027762174606323,0.0
2014-01-17T08:00:00+09:00,0.0067317429929971695,0.004285714185011072
2014-01-17T09:00:00+09:00,0.15063534677028656,0.1128571460796457
2014-01-17T10:00:00+09:00,0.309620201587677,0.3142857303982285
2014-01-17T11:00:00+09:00,0.4383343458175659,0.46857143691202413
2014-01-17T12:00:00+09:00,0.5607618689537048,0.5714285524726724
2014-01-17T13:00:00+09:00,0.6551694273948669,0.6428571381181681
2014-01-17T14:00:00+09:00,0.6288691163063049,0.5857142961400302
2014-01-17T15:00:00+09:00,0.4771960973739624,0.4328571440892763
2014-01-17T16:00:00+09:00,0.23517170548439026,0.25428571314836035
2014-01-17T17:00:00+09:00,0.06375990808010101,0.0728571401085375
2014-01-17T18:00:00+09:00,-0.0073594748973846436,0.0
2014-01-17T19:00:00+09:00,-0.0013583898544311523,0.0
2014-01-17T20:00:00+09:00,0.005271013826131821,0.0
2014-01-17T21:00:00+09:00,0.0020682252943515778,0.0
2014-01-17T22:00:00+09:00,9.196251630783081e-05,0.0
2014-01-17T23:00:00+09:00,-0.00292099267244339,0.0
2014-01-18T00:00:00+09:00,-0.00403222069144249,0.0
2014-01-18T01:00:00+09:00,-0.0029481910169124603,0.0
2014-01-18T02:00:00+09:00,0.0006845816969871521,0.0
2014-01-18T03:00:00+09:00,0.0014439448714256287,0.0
2014-01-18T04:00:00+09:00,-0.0014712885022163391,0.0
2014-01-18T05:00:00+09:00,0.0012796446681022644,0.0
2014-01-18T06:00:00+09:00,-0.005709365010261536,0.0
2014-01-18T07:00:00+09:00,-0.009922530502080917,0.0
2014-01-18T08:00:00+09:00,-0.0004945360124111176,0.004285714185011072
2014-01-18T09:00:00+09:00,0.0988752618432045,0.10714285358862607
2014-01-18T10:00:00+09:00,0.30035245418548584,0.30142857436673576
2014-01-18T11:00:00+09:00,0.41536498069763184,0.48000000530765174
2014-01-18T12:00:00+09:00,0.5697234869003296,0.5985714189986996
2014-01-18T13:00:00+09:00,0.6727684140205383,0.6971428711702224
2014-01-18T14:00:00+09:00,0.6757344603538513,0.6200000013269129
2014-01-18T15:00:00+09:00,0.5090468525886536,0.3757143021111384
2014-01-18T16:00:00+09:00,0.21027538180351257,0.2099999940288918
2014-01-18T17:00:00+09:00,0.06112898513674736,0.07142856905908405
2014-01-18T18:00:00+09:00,-0.006013061851263046,0.0014285714381974712
2014-01-18T19:00:00+09:00,-0.0002780221402645111,0.0
2014-01-18T20:00:00+09:00,0.006108053028583527,0.0
2014-01-18T21:00:00+09:00,0.001903541386127472,0.0
2014-01-18T22:00:00+09:00,-0.0004434846341609955,0.0
2014-01-18T23:00:00+09:00,-0.004001021385192871,0.0
2014-01-19T00:00:00+09:00,-0.005283217877149582,0.0
2014-01-19T01:00:00+09:00,-0.0035434849560260773,0.0
2014-01-19T02:00:00+09:00,0.00045938417315483093,0.0
2014-01-19T03:00:00+09:00,0.0014554336667060852,0.0
2014-01-19T04:00:00+09:00,-0.00107482448220253,0.0
2014-01-19T05:00:00+09:00,0.001001790165901184,0.0
2014-01-19T06:00:00+09:00,-0.006319940090179443,0.0
2014-01-19T07:00:00+09:00,-0.01112610474228859,0.0
2014-01-19T08:00:00+09:00,-0.003530975431203842,0.005714285752789885
2014-01-19T09:00:00+09:00,0.13896296918392181,0.18714285723763663
2014-01-19T10:00:00+09:00,0.43177443742752075,0.46000001061530343
2014-01-19T11:00:00+09:00,0.5529740452766418,0.5800000119422164
2014-01-19T12:00:00+09:00,0.6553524732589722,0.6857143027745949
2014-01-19T13:00:00+09:00,0.746527373790741,0.7585714428831324
2014-01-19T14:00:00+09:00,0.7160629630088806,0.7071428851028082
2014-01-19T15:00:00+09:00,0.5465691089630127,0.5814285664052582
2014-01-19T16:00:00+09:00,0.33723384141921997,0.38571428287090087
2014-01-19T17:00:00+09:00,0.11490176618099213,0.1100000039807388
2014-01-19T18:00:00+09:00,0.00499473512172699,0.0
2014-01-19T19:00:00+09:00,0.0002333037555217743,0.0
2014-01-19T20:00:00+09:00,0.007040113210678101,0.0
2014-01-19T21:00:00+09:00,0.0030047036707401276,0.0
2014-01-19T22:00:00+09:00,0.0006139837205410004,0.0
2014-01-19T23:00:00+09:00,-0.002619795501232147,0.0
2014-01-20T00:00:00+09:00,-0.004496350884437561,0.0
2014-01-20T01:00:00+09:00,-0.0032128915190696716,0.0
2014-01-20T02:00:00+09:00,0.00040445104241371155,0.0
2014-01-20T03:00:00+09:00,0.001097511500120163,0.0
2014-01-20T04:00:00+09:00,-0.0011948160827159882,0.0
2014-01-20T05:00:00+09:00,-0.00029679760336875916,0.0
2014-01-20T06:00:00+09:00,-0.0049949996173381805,0.0
2014-01-20T07:00:00+09:00,-0.009133536368608475,0.0
2014-01-20T08:00:00+09:00,0.006393227726221085,0.0
2014-01-20T09:00:00+09:00,0.10218033194541931,0.014285714641137393
2014-01-20T10:00:00+09:00,0.05405547842383385,0.0671428559107237
2014-01-20T11:00:00+09:00,0.14345437288284302,0.15714286519911425
2014-01-20T12:00:00+09:00,0.2526894807815552,0.3471428479492461
2014-01-20T13:00:00+09:00,0.4185570776462555,0.4914285737032793
2014-01-20T14:00:00+09:00,0.4768940508365631,0.4857142895054655
2014-01-20T15:00:00+09:00,0.3934215009212494,0.2257142921592914
2014-01-20T16:00:00+09:00,0.12931302189826965,0.26285713944508105
2014-01-20T17:00:00+09:00,0.05737478286027908,0.07857143259955712
2014-01-20T18:00:00+09:00,0.0009076371788978577,0.0014285714381974712
2014-01-20T19:00:00+09:00,-0.00042330101132392883,0.0
2014-01-20T20:00:00+09:00,0.005204044282436371,0.0
2014-01-20T21:00:00+09:00,0.0017558075487613678,0.0
2014-01-20T22:00:00+09:00,-0.00017227604985237122,0.0
2014-01-20T23:00:00+09:00,-0.003951955586671829,0.0
2014-01-21T00:00:00+09:00,-0.004647757858037949,0.0
2014-01-21T01:00:00+09:00,-0.0031585805118083954,0.0
2014-01-21T02:00:00+09:00,0.0010566525161266327,0.0
2014-01-21T03:00:00+09:00,0.0019430480897426605,0.0
2014-01-21T04:00:00+09:00,0.0036461465060710907,0.0
2014-01-21T05:00:00+09:00,0.001987144351005554,0.0
2014-01-21T06:00:00+09:00,-0.0059830136597156525,0.0
2014-01-21T07:00:00+09:00,-0.007778514176607132,0.0
2014-01-21T08:00:00+09:00,-0.001808997243642807,0.0071428573205686964
2014-01-21T09:00:00+09:00,0.15985901653766632,0.1685714335947418
2014-01-21T10:00:00+09:00,0.42364197969436646,0.4185714335947418
2014-01-21T11:00:00+09:00,0.5433531403541565,0.5199999946923483
2014-01-21T12:00:00+09:00,0.6043136119842529,0.6328571241855823
2014-01-21T13:00:00+09:00,0.7070639729499817,0.7571428884200906
2014-01-21T14:00:00+09:00,0.7250612378120422,0.6942856958984922
2014-01-21T15:00:00+09:00,0.5573791265487671,0.5614286048857332
2014-01-21T16:00:00+09:00,0.35764262080192566,0.349999990048153
2014-01-21T17:00:00+09:00,0.10349331796169281,0.10428571148971917
