,model_prediction,real_value
2014-01-09T01:00:00+09:00,-0.004792526364326477,0.0
2014-01-09T02:00:00+09:00,-0.009706132113933563,0.0
2014-01-09T03:00:00+09:00,-0.016424842178821564,0.0
2014-01-09T04:00:00+09:00,-0.03167446702718735,0.0
2014-01-09T05:00:00+09:00,-0.027064643800258636,0.0
2014-01-09T06:00:00+09:00,-0.012970618903636932,0.0
2014-01-09T07:00:00+09:00,-0.003907881677150726,0.0
2014-01-09T08:00:00+09:00,0.006946586072444916,0.0
2014-01-09T09:00:00+09:00,0.07454033195972443,0.030312598004031736
2014-01-09T10:00:00+09:00,0.2094344198703766,0.2372381851405201
2014-01-09T11:00:00+09:00,0.3558554947376251,0.49994736522816485
2014-01-09T12:00:00+09:00,0.49315696954727173,0.7018208807974238
2014-01-09T13:00:00+09:00,0.5848977565765381,0.8241237643610901
2014-01-09T14:00:00+09:00,0.5500670671463013,0.8734870247759212
2014-01-09T15:00:00+09:00,0.450651079416275,0.803073368794155
2014-01-09T16:00:00+09:00,0.27201151847839355,0.621829264719841
2014-01-09T17:00:00+09:00,0.11992301046848297,0.34827914095284496
2014-01-09T18:00:00+09:00,0.019096583127975464,0.0006315124992605098
2014-01-09T19:00:00+09:00,0.0004270896315574646,0.0
2014-01-09T20:00:00+09:00,-0.011122174561023712,0.0
2014-01-09T21:00:00+09:00,-0.017805539071559906,0.0
2014-01-09T22:00:00+09:00,-0.012957051396369934,0.0
2014-01-09T23:00:00+09:00,-0.005522839725017548,0.0
2014-01-10T00:00:00+09:00,0.0026532411575317383,0.0
2014-01-10T01:00:00+09:00,-0.004634730517864227,0.0
2014-01-10T02:00:00+09:00,-0.010274000465869904,0.0
2014-01-10T03:00:00+09:00,-0.01358029991388321,0.0
2014-01-10T04:00:00+09:00,-0.02936439961194992,0.0
2014-01-10T05:00:00+09:00,-0.027852870523929596,0.0
2014-01-10T06:00:00+09:00,-0.01382824033498764,0.0
2014-01-10T07:00:00+09:00,-0.0014806166291236877,0.0
2014-01-10T08:00:00+09:00,0.04812423884868622,0.0
2014-01-10T09:00:00+09:00,0.2006533145904541,0.03504894328010488
2014-01-10T10:00:00+09:00,0.40778541564941406,0.21576675845024915
2014-01-10T11:00:00+09:00,0.546341061592102,0.43911166934221535
2014-01-10T12:00:00+09:00,0.6244580149650574,0.6205662811363063
2014-01-10T13:00:00+09:00,0.6970451474189758,0.5297337213793724
2014-01-10T14:00:00+09:00,0.6499162316322327,0.6927692056848315
2014-01-10T15:00:00+09:00,0.45053642988204956,0.6661404025951515
2014-01-10T16:00:00+09:00,0.2797437012195587,0.4424797301235199
2014-01-10T17:00:00+09:00,0.1236591637134552,0.15966740784037273
2014-01-10T18:00:00+09:00,0.019289642572402954,0.004315335227819165
2014-01-10T19:00:00+09:00,-0.001102536916732788,0.0
2014-01-10T20:00:00+09:00,-0.010697431862354279,0.0
2014-01-10T21:00:00+09:00,-0.015706248581409454,0.0
2014-01-10T22:00:00+09:00,-0.011452056467533112,0.0
2014-01-10T23:00:00+09:00,-0.00663381814956665,0.0
2014-01-11T00:00:00+09:00,0.0009664520621299744,0.0
2014-01-11T01:00:00+09:00,-0.006932646036148071,0.0
2014-01-11T02:00:00+09:00,-0.012061819434165955,0.0
2014-01-11T03:00:00+09:00,-0.01328366994857788,0.0
2014-01-11T04:00:00+09:00,-0.02642909437417984,0.0
2014-01-11T05:00:00+09:00,-0.023402459919452667,0.0
2014-01-11T06:00:00+09:00,-0.00965791940689087,0.0
2014-01-11T07:00:00+09:00,0.002596847712993622,0.0
2014-01-11T08:00:00+09:00,0.03352799266576767,0.0
2014-01-11T09:00:00+09:00,0.12873005867004395,0.046731921759509534
2014-01-11T10:00:00+09:00,0.2992519736289978,0.182191341761965
2014-01-11T11:00:00+09:00,0.40241459012031555,0.3878539021845187
2014-01-11T12:00:00+09:00,0.49172765016555786,0.5767813655090928
2014-01-11T13:00:00+09:00,0.6151946187019348,0.6925586665974908
2014-01-11T14:00:00+09:00,0.5732731819152832,0.6718240169264393
2014-01-11T15:00:00+09:00,0.4084685742855072,0.5123671011220617
2014-01-11T16:00:00+09:00,0.261243999004364,0.23408061639521074
2014-01-11T17:00:00+09:00,0.10056433081626892,0.12125039201612695
2014-01-11T18:00:00+09:00,0.01960604637861252,0.007157141413226686
2014-01-11T19:00:00+09:00,0.0009577721357345581,0.0
2014-01-11T20:00:00+09:00,-0.012195996940135956,0.0
2014-01-11T21:00:00+09:00,-0.015644952654838562,0.0
2014-01-11T22:00:00+09:00,-0.011402718722820282,0.0
2014-01-11T23:00:00+09:00,-0.006292007863521576,0.0
2014-01-12T00:00:00+09:00,-0.000165499746799469,0.0
2014-01-12T01:00:00+09:00,-0.005890838801860809,0.0
2014-01-12T02:00:00+09:00,-0.01222970336675644,0.0
2014-01-12T03:00:00+09:00,-0.012815847992897034,0.0
2014-01-12T04:00:00+09:00,-0.026078172028064728,0.0
2014-01-12T05:00:00+09:00,-0.02365729957818985,0.0
2014-01-12T06:00:00+09:00,-0.010217085480690002,0.0
2014-01-12T07:00:00+09:00,0.0015818849205970764,0.0
2014-01-12T08:00:00+09:00,0.030626483261585236,0.0
2014-01-12T09:00:00+09:00,0.12328549474477768,0.046837175619398035
2014-01-12T10:00:00+09:00,0.28110021352767944,0.14651089492725644
2014-01-12T11:00:00+09:00,0.351737916469574,0.25134196710885104
2014-01-12T12:00:00+09:00,0.41057685017585754,0.33249131291007994
2014-01-12T13:00:00+09:00,0.39140698313713074,0.430691517388954
2014-01-12T14:00:00+09:00,0.29131290316581726,0.6003578537133518
2014-01-12T15:00:00+09:00,0.25587379932403564,0.33775391180181374
2014-01-12T16:00:00+09:00,0.20256450772285461,0.14651089492725644
2014-01-12T17:00:00+09:00,0.07579950243234634,0.047994948473444196
2014-01-12T18:00:00+09:00,0.016640394926071167,0.0009472686876259918
2014-01-12T19:00:00+09:00,-0.0007787346839904785,0.0
2014-01-12T20:00:00+09:00,-0.01367940753698349,0.0
2014-01-12T21:00:00+09:00,-0.017597772181034088,0.0
2014-01-12T22:00:00+09:00,-0.013011753559112549,0.0
2014-01-12T23:00:00+09:00,-0.007280699908733368,0.0
2014-01-13T00:00:00+09:00,-0.0002735257148742676,0.0
2014-01-13T01:00:00+09:00,-0.006886787712574005,0.0
2014-01-13T02:00:00+09:00,-0.009988449513912201,0.0
2014-01-13T03:00:00+09:00,-0.017756037414073944,0.0
2014-01-13T04:00:00+09:00,-0.02849828451871872,0.0
2014-01-13T05:00:00+09:00,-0.024595923721790314,0.0
2014-01-13T06:00:00+09:00,-0.010061487555503845,0.0
2014-01-13T07:00:00+09:00,0.005456313490867615,0.0
2014-01-13T08:00:00+09:00,0.037012189626693726,0.0
2014-01-13T09:00:00+09:00,0.12019331008195877,0.03536469701787945
2014-01-13T10:00:00+09:00,0.26737257838249207,0.17008735176395182
2014-01-13T11:00:00+09:00,0.3611377775669098,0.4530049592745511
2014-01-13T12:00:00+09:00,0.49750223755836487,0.6585622501534345
2014-01-13T13:00:00+09:00,0.5980503559112549,0.7756025348253671
2014-01-13T14:00:00+09:00,0.5270479917526245,0.812440789802631
2014-01-13T15:00:00+09:00,0.412618488073349,0.743079641052186
2014-01-13T16:00:00+09:00,0.2314290702342987,0.569308482611046
2014-01-13T17:00:00+09:00,0.08423812687397003,0.3082833329140536
2014-01-13T18:00:00+09:00,0.012556850910186768,0.004946847604550129
2014-01-13T19:00:00+09:00,-0.000680387020111084,0.0
2014-01-13T20:00:00+09:00,-0.011762134730815887,0.0
2014-01-13T21:00:00+09:00,-0.015853434801101685,0.0
2014-01-13T22:00:00+09:00,-0.010290317237377167,0.0
2014-01-13T23:00:00+09:00,-0.0027953460812568665,0.0
2014-01-14T00:00:00+09:00,0.0024723485112190247,0.0
2014-01-14T01:00:00+09:00,-0.0035225823521614075,0.0
2014-01-14T02:00:00+09:00,-0.007265657186508179,0.0
2014-01-14T03:00:00+09:00,-0.011300981044769287,0.0
2014-01-14T04:00:00+09:00,-0.027619652450084686,0.0
2014-01-14T05:00:00+09:00,-0.026924140751361847,0.0
2014-01-14T06:00:00+09:00,-0.014876268804073334,0.0
2014-01-14T07:00:00+09:00,0.0010344311594963074,0.0
2014-01-14T08:00:00+09:00,0.0911879688501358,0.0
2014-01-14T09:00:00+09:00,0.25594064593315125,0.030312598004031736
2014-01-14T10:00:00+09:00,0.45760929584503174,0.22766024072848534
2014-01-14T11:00:00+09:00,0.5595301389694214,0.47626563884779916
2014-01-14T12:00:00+09:00,0.6150571703910828,0.6571939970262295
2014-01-14T13:00:00+09:00,0.6571439504623413,0.7706557445646444
2014-01-14T14:00:00+09:00,0.6242780685424805,0.8098094903567641
2014-01-14T15:00:00+09:00,0.5308184623718262,0.7400273889018926
2014-01-14T16:00:00+09:00,0.259521484375,0.5674139445006168
2014-01-14T17:00:00+09:00,0.08751720190048218,0.31554573945988695
2014-01-14T18:00:00+09:00,-0.01175040751695633,0.009472686631200827
2014-01-14T19:00:00+09:00,-0.01200411468744278,0.0
2014-01-14T20:00:00+09:00,-0.00923445075750351,0.0
2014-01-14T21:00:00+09:00,-0.012070953845977783,0.0
2014-01-14T22:00:00+09:00,-0.0071574971079826355,0.0
2014-01-14T23:00:00+09:00,-0.0016166046261787415,0.0
2014-01-15T00:00:00+09:00,-0.0023342445492744446,0.0
2014-01-15T01:00:00+09:00,-0.007499806582927704,0.0
2014-01-15T02:00:00+09:00,-0.009261563420295715,0.0
2014-01-15T03:00:00+09:00,-0.00977063924074173,0.0
2014-01-15T04:00:00+09:00,-0.02547479420900345,0.0
2014-01-15T05:00:00+09:00,-0.023579157888889313,0.0
2014-01-15T06:00:00+09:00,-0.012860827147960663,0.0
2014-01-15T07:00:00+09:00,-0.0005927607417106628,0.0
2014-01-15T08:00:00+09:00,0.057139068841934204,0.0
2014-01-15T09:00:00+09:00,0.19269698858261108,0.03768024272597177
2014-01-15T10:00:00+09:00,0.3750346302986145,0.21618777388980312
2014-01-15T11:00:00+09:00,0.4679824113845825,0.4487948676141386
2014-01-15T12:00:00+09:00,0.5446968674659729,0.6371961086906157
2014-01-15T13:00:00+09:00,0.6147676706314087,0.7471845259040556
2014-01-15T14:00:00+09:00,0.6023098230361938,0.7809704032607713
2014-01-15T15:00:00+09:00,0.5066730976104736,0.7261340676019931
2014-01-15T16:00:00+09:00,0.27424493432044983,0.5593095698108028
2014-01-15T17:00:00+09:00,0.087823286652565,0.3004946727525596
2014-01-15T18:00:00+09:00,-0.0012864097952842712,0.012946005193339312
2014-01-15T19:00:00+09:00,-0.011325135827064514,0.0
2014-01-15T20:00:00+09:00,-0.011141978204250336,0.0
2014-01-15T21:00:00+09:00,-0.012338988482952118,0.0
2014-01-15T22:00:00+09:00,-0.0076037123799324036,0.0
2014-01-15T23:00:00+09:00,-0.0027444660663604736,0.0
2014-01-16T00:00:00+09:00,-0.0007335618138313293,0.0
2014-01-16T01:00:00+09:00,-0.007991008460521698,0.0
2014-01-16T02:00:00+09:00,-0.010558106005191803,0.0
2014-01-16T03:00:00+09:00,-0.008152037858963013,0.0
2014-01-16T04:00:00+09:00,-0.02369869500398636,0.0
2014-01-16T05:00:00+09:00,-0.023809634149074554,0.0
2014-01-16T06:00:00+09:00,-0.013630449771881104,0.0
2014-01-16T07:00:00+09:00,-0.0008402392268180847,0.0
2014-01-16T08:00:00+09:00,0.06266597658395767,0.0
2014-01-16T09:00:00+09:00,0.2033487856388092,0.037364488988197206
2014-01-16T10:00:00+09:00,0.3902064263820648,0.21871381947578153
2014-01-16T11:00:00+09:00,0.49575889110565186,0.4551099737371937
2014-01-16T12:00:00+09:00,0.5615004897117615,0.6364593473551781
2014-01-16T13:00:00+09:00,0.624774694442749,0.7405536111499895
2014-01-16T14:00:00+09:00,0.6117178797721863,0.7649721302333565
2014-01-16T15:00:00+09:00,0.48341110348701477,0.6888748599203026
2014-01-16T16:00:00+09:00,0.270950585603714,0.4892116597249203
2014-01-16T17:00:00+09:00,0.0918550193309784,0.22587095647794458
2014-01-16T18:00:00+09:00,-0.003572314977645874,0.01347226567065451
2014-01-16T19:00:00+09:00,-0.0123831108212471,0.0
2014-01-16T20:00:00+09:00,-0.012113198637962341,0.0
2014-01-16T21:00:00+09:00,-0.01411796361207962,0.0
2014-01-16T22:00:00+09:00,-0.00860276073217392,0.0
2014-01-16T23:00:00+09:00,-0.003113493323326111,0.0
2014-01-17T00:00:00+09:00,-0.001073397696018219,0.0
2014-01-17T01:00:00+09:00,-0.008838936686515808,0.0
2014-01-17T02:00:00+09:00,-0.011218205094337463,0.0
2014-01-17T03:00:00+09:00,-0.008601047098636627,0.0
2014-01-17T04:00:00+09:00,-0.022547490894794464,0.0
2014-01-17T05:00:00+09:00,-0.023462243378162384,0.0
2014-01-17T06:00:00+09:00,-0.014443524181842804,0.0
2014-01-17T07:00:00+09:00,0.0007576420903205872,0.0
2014-01-17T08:00:00+09:00,0.07119643688201904,0.0
2014-01-17T09:00:00+09:00,0.22095060348510742,0.03883801558001793
2014-01-17T10:00:00+09:00,0.4003468155860901,0.1601936614560334
2014-01-17T11:00:00+09:00,0.4389309585094452,0.32470265274858595
2014-01-17T12:00:00+09:00,0.4411810636520386,0.47816017695822843
2014-01-17T13:00:00+09:00,0.4900323152542114,0.5663614372692956
2014-01-17T14:00:00+09:00,0.4158605933189392,0.5655194063901876
2014-01-17T15:00:00+09:00,0.2878987491130829,0.44163773061197553
2014-01-17T16:00:00+09:00,0.19972258806228638,0.24839490608331866
2014-01-17T17:00:00+09:00,0.06530308723449707,0.09798968107531522
2014-01-17T18:00:00+09:00,-0.01570640504360199,0.004210083328403398
2014-01-17T19:00:00+09:00,-0.014933288097381592,0.0
2014-01-17T20:00:00+09:00,-0.013465531170368195,0.0
2014-01-17T21:00:00+09:00,-0.014369331300258636,0.0
2014-01-17T22:00:00+09:00,-0.008380107581615448,0.0
2014-01-17T23:00:00+09:00,-0.003452107310295105,0.0
2014-01-18T00:00:00+09:00,-0.0014840736985206604,0.0
2014-01-18T01:00:00+09:00,-0.008238516747951508,0.0
2014-01-18T02:00:00+09:00,-0.009822063148021698,0.0
2014-01-18T03:00:00+09:00,-0.006663747131824493,0.0
2014-01-18T04:00:00+09:00,-0.023736827075481415,0.0
2014-01-18T05:00:00+09:00,-0.026802144944667816,0.0
2014-01-18T06:00:00+09:00,-0.015414893627166748,0.0
2014-01-18T07:00:00+09:00,0.002486303448677063,0.0
2014-01-18T08:00:00+09:00,0.0499069020152092,0.0
2014-01-18T09:00:00+09:00,0.163518488407135,0.04357436085609108
2014-01-18T10:00:00+09:00,0.3304121196269989,0.19850542342039068
2014-01-18T11:00:00+09:00,0.4082011580467224,0.40301020706795276
2014-01-18T12:00:00+09:00,0.4940442442893982,0.5918324635839839
2014-01-18T13:00:00+09:00,0.5323624014854431,0.6336175088219705
2014-01-18T14:00:00+09:00,0.4059394598007202,0.37553940446672857
2014-01-18T15:00:00+09:00,0.25936001539230347,0.18429638759217123
2014-01-18T16:00:00+09:00,0.17005085945129395,0.40132617667730053
2014-01-18T17:00:00+09:00,0.04226623475551605,0.3321755670141963
2014-01-18T18:00:00+09:00,-0.028989531099796295,0.02631301994481442
2014-01-18T19:00:00+09:00,-0.020029112696647644,0.0
2014-01-18T20:00:00+09:00,-0.012092627584934235,0.0
2014-01-18T21:00:00+09:00,-0.013752013444900513,0.0
2014-01-18T22:00:00+09:00,-0.0074496790766716,0.0
2014-01-18T23:00:00+09:00,-0.002205789089202881,0.0
2014-01-19T00:00:00+09:00,-0.0032978057861328125,0.0
2014-01-19T01:00:00+09:00,-0.008975811302661896,0.0
2014-01-19T02:00:00+09:00,-0.00985545665025711,0.0
2014-01-19T03:00:00+09:00,-0.007574222981929779,0.0
2014-01-19T04:00:00+09:00,-0.026702024042606354,0.0
2014-01-19T05:00:00+09:00,-0.02994849532842636,0.0
2014-01-19T06:00:00+09:00,-0.01974930614233017,0.0
2014-01-19T07:00:00+09:00,-0.004223138093948364,0.0
2014-01-19T08:00:00+09:00,0.046625398099422455,0.0
2014-01-19T09:00:00+09:00,0.1770125925540924,0.040101042293952595
2014-01-19T10:00:00+09:00,0.36642980575561523,0.2272392409727132
2014-01-19T11:00:00+09:00,0.45945167541503906,0.4601620962767141
2014-01-19T12:00:00+09:00,0.55862957239151,0.6505630822721635
2014-01-19T13:00:00+09:00,0.623552143573761,0.7739185358022785
2014-01-19T14:00:00+09:00,0.607417643070221,0.8108619975880853
2014-01-19T15:00:00+09:00,0.46692830324172974,0.7508683325812437
2014-01-19T16:00:00+09:00,0.25362855195999146,0.5207872844428867
2014-01-19T17:00:00+09:00,0.09019197523593903,0.2240816722274038
2014-01-19T18:00:00+09:00,-0.017614886164665222,0.02241869182454014
2014-01-19T19:00:00+09:00,-0.019438371062278748,0.0
2014-01-19T20:00:00+09:00,-0.01061931997537613,0.0
2014-01-19T21:00:00+09:00,-0.014184124767780304,0.0
2014-01-19T22:00:00+09:00,-0.008576847612857819,0.0
2014-01-19T23:00:00+09:00,-0.002830810844898224,0.0
2014-01-20T00:00:00+09:00,-0.0035597458481788635,0.0
2014-01-20T01:00:00+09:00,-0.008457846939563751,0.0
2014-01-20T02:00:00+09:00,-0.010912828147411346,0.0
2014-01-20T03:00:00+09:00,-0.00827895849943161,0.0
2014-01-20T04:00:00+09:00,-0.026163481175899506,0.0
2014-01-20T05:00:00+09:00,-0.028391651809215546,0.0
2014-01-20T06:00:00+09:00,-0.018413037061691284,0.0
2014-01-20T07:00:00+09:00,-0.0026241689920425415,0.0
2014-01-20T08:00:00+09:00,0.06570152193307877,0.0
2014-01-20T09:00:00+09:00,0.21850448846817017,0.0
2014-01-20T10:00:00+09:00,0.4123913049697876,0.04936322512632189
2014-01-20T11:00:00+09:00,0.432492733001709,0.18155983428641587
2014-01-20T12:00:00+09:00,0.3391597270965576,0.18440164145205976
2014-01-20T13:00:00+09:00,0.27574652433395386,0.5084727867250965
2014-01-20T14:00:00+09:00,0.25845393538475037,0.6360383319156241
2014-01-20T15:00:00+09:00,0.2706354856491089,0.4931059741218855
2014-01-20T16:00:00+09:00,0.2345830500125885,0.28039154624083906
2014-01-20T17:00:00+09:00,0.07135874032974243,0.0853594374616414
2014-01-20T18:00:00+09:00,-0.009806573390960693,0.0
2014-01-20T19:00:00+09:00,-0.013204514980316162,0.0
2014-01-20T20:00:00+09:00,-0.013175420463085175,0.0
2014-01-20T21:00:00+09:00,-0.013996154069900513,0.0
2014-01-20T22:00:00+09:00,-0.009205944836139679,0.0
2014-01-20T23:00:00+09:00,-0.0050345733761787415,0.0
2014-01-21T00:00:00+09:00,-0.0014195293188095093,0.0
2014-01-21T01:00:00+09:00,-0.008147358894348145,0.0
2014-01-21T02:00:00+09:00,-0.010161332786083221,0.0
2014-01-21T03:00:00+09:00,-0.016738206148147583,0.0
2014-01-21T04:00:00+09:00,-0.029759429395198822,0.0
2014-01-21T05:00:00+09:00,-0.025778479874134064,0.0
2014-01-21T06:00:00+09:00,-0.010877586901187897,0.0
2014-01-21T07:00:00+09:00,0.0006988123059272766,0.0
2014-01-21T08:00:00+09:00,0.03262399137020111,0.0
2014-01-21T09:00:00+09:00,0.1294214427471161,0.031680874656909434
2014-01-21T10:00:00+09:00,0.2920214831829071,0.20682033719754533
2014-01-21T11:00:00+09:00,0.4180513918399811,0.4339543086265882
2014-01-21T12:00:00+09:00,0.5279147624969482,0.6279338944906827
2014-01-21T13:00:00+09:00,0.6259066462516785,0.7360277735936934
2014-01-21T14:00:00+09:00,0.5622310638427734,0.7849700185689704
2014-01-21T15:00:00+09:00,0.42783603072166443,0.709609509591354
2014-01-21T16:00:00+09:00,0.23182952404022217,0.5153141778313759
2014-01-21T17:00:00+09:00,0.08368130773305893,0.23955372300672154
2014-01-21T18:00:00+09:00,0.007979348301887512,0.021366172830382474
