,model_prediction,real_value
2014-01-09T01:00:00+09:00,0.0039876606315374374,0.0
2014-01-09T02:00:00+09:00,0.007415454834699631,0.0
2014-01-09T03:00:00+09:00,0.008448071777820587,0.0
2014-01-09T04:00:00+09:00,0.0049545541405677795,0.0
2014-01-09T05:00:00+09:00,0.008130190894007683,0.0
2014-01-09T06:00:00+09:00,0.004381634294986725,0.0
2014-01-09T07:00:00+09:00,-0.0012999996542930603,0.0
2014-01-09T08:00:00+09:00,0.028760038316249847,0.0
2014-01-09T09:00:00+09:00,0.12832723557949066,0.07668681524887726
2014-01-09T10:00:00+09:00,0.2904151380062103,0.4341622867336207
2014-01-09T11:00:00+09:00,0.6233742833137512,0.7457644173422817
2014-01-09T12:00:00+09:00,0.7890247702598572,0.8931932982619445
2014-01-09T13:00:00+09:00,0.8726983070373535,0.9411473413958358
2014-01-09T14:00:00+09:00,0.886246919631958,0.9367878829291184
2014-01-09T15:00:00+09:00,0.8129957914352417,0.8325572332022653
2014-01-09T16:00:00+09:00,0.5718979835510254,0.5822847555369002
2014-01-09T17:00:00+09:00,0.23690488934516907,0.17318933963864422
2014-01-09T18:00:00+09:00,0.019197121262550354,0.003963142883370841
2014-01-09T19:00:00+09:00,-0.0036716610193252563,0.0
2014-01-09T20:00:00+09:00,0.00557447224855423,0.0
2014-01-09T21:00:00+09:00,0.004064500331878662,0.0
2014-01-09T22:00:00+09:00,0.003510665148496628,0.0
2014-01-09T23:00:00+09:00,0.002621985971927643,0.0
2014-01-10T00:00:00+09:00,0.0012036412954330444,0.0
2014-01-10T01:00:00+09:00,0.002188354730606079,0.0
2014-01-10T02:00:00+09:00,0.007735777646303177,0.0
2014-01-10T03:00:00+09:00,0.010305939242243767,0.0
2014-01-10T04:00:00+09:00,0.00653008371591568,0.0
2014-01-10T05:00:00+09:00,-0.004886120557785034,0.0
2014-01-10T06:00:00+09:00,0.002414800226688385,0.0
2014-01-10T07:00:00+09:00,-0.002730961889028549,0.0
2014-01-10T08:00:00+09:00,0.02769993618130684,0.0
2014-01-10T09:00:00+09:00,0.1459321677684784,0.04091944812444566
2014-01-10T10:00:00+09:00,0.2210460752248764,0.27999604137669964
2014-01-10T11:00:00+09:00,0.462804913520813,0.5499851398143634
2014-01-10T12:00:00+09:00,0.643447995185852,0.703656035417891
2014-01-10T13:00:00+09:00,0.7501778602600098,0.4180124788723522
2014-01-10T14:00:00+09:00,0.43519914150238037,0.2689983068413151
2014-01-10T15:00:00+09:00,0.26988643407821655,0.19052808513692274
2014-01-10T16:00:00+09:00,0.1346929967403412,0.19102348093509705
2014-01-10T17:00:00+09:00,0.037045422941446304,0.10234816257687712
2014-01-10T18:00:00+09:00,-0.004828218370676041,0.0
2014-01-10T19:00:00+09:00,-0.00015688687562942505,0.0
2014-01-10T20:00:00+09:00,0.0016288794577121735,0.0
2014-01-10T21:00:00+09:00,-0.0030558183789253235,0.0
2014-01-10T22:00:00+09:00,-0.0019822046160697937,0.0
2014-01-10T23:00:00+09:00,0.001187160611152649,0.0
2014-01-11T00:00:00+09:00,0.0035791248083114624,0.0
2014-01-11T01:00:00+09:00,0.005154825747013092,0.0
2014-01-11T02:00:00+09:00,0.007400719448924065,0.0
2014-01-11T03:00:00+09:00,0.00907064974308014,0.0
2014-01-11T04:00:00+09:00,0.004530876874923706,0.0
2014-01-11T05:00:00+09:00,0.006525103002786636,0.0
2014-01-11T06:00:00+09:00,-0.0010939277708530426,0.0
2014-01-11T07:00:00+09:00,-0.006781958043575287,0.0
2014-01-11T08:00:00+09:00,0.0073097459971904755,0.0
2014-01-11T09:00:00+09:00,0.06926462054252625,0.051025464083812304
2014-01-11T10:00:00+09:00,0.17647293210029602,0.3059546154398219
2014-01-11T11:00:00+09:00,0.4550330936908722,0.5196671072845237
2014-01-11T12:00:00+09:00,0.5888327360153198,0.6052709855074973
2014-01-11T13:00:00+09:00,0.6298751831054688,0.4888536636082495
2014-01-11T14:00:00+09:00,0.48564857244491577,0.35658376825698584
2014-01-11T15:00:00+09:00,0.3123306632041931,0.20271475730931734
2014-01-11T16:00:00+09:00,0.1319500058889389,0.10125829796019778
2014-01-11T17:00:00+09:00,0.03071710653603077,0.020509264409453276
2014-01-11T18:00:00+09:00,-0.0034552179276943207,0.0
2014-01-11T19:00:00+09:00,0.004303041845560074,0.0
2014-01-11T20:00:00+09:00,0.02205362170934677,0.0
2014-01-11T21:00:00+09:00,0.0028752386569976807,0.0
2014-01-11T22:00:00+09:00,-0.0015743523836135864,0.0
2014-01-11T23:00:00+09:00,0.0027625039219856262,0.0
2014-01-12T00:00:00+09:00,0.0044395811855793,0.0
2014-01-12T01:00:00+09:00,0.005618203431367874,0.0
2014-01-12T02:00:00+09:00,0.007320845499634743,0.0
2014-01-12T03:00:00+09:00,0.008118923753499985,0.0
2014-01-12T04:00:00+09:00,0.004133556038141251,0.0
2014-01-12T05:00:00+09:00,0.005676928907632828,0.0
2014-01-12T06:00:00+09:00,-0.00018141791224479675,0.0
2014-01-12T07:00:00+09:00,-0.004366829991340637,0.0
2014-01-12T08:00:00+09:00,-0.003481052815914154,0.0
2014-01-12T09:00:00+09:00,0.0333605632185936,0.027246607742853528
2014-01-12T10:00:00+09:00,0.14515870809555054,0.056573864024604854
2014-01-12T11:00:00+09:00,0.12978467345237732,0.11790350161964051
2014-01-12T12:00:00+09:00,0.1825946718454361,0.38620827429625
2014-01-12T13:00:00+09:00,0.3811432719230652,0.510452809901175
2014-01-12T14:00:00+09:00,0.4969117045402527,0.6691766597654749
2014-01-12T15:00:00+09:00,0.5651804208755493,0.7033587703121179
2014-01-12T16:00:00+09:00,0.49140438437461853,0.5482017333588483
2014-01-12T17:00:00+09:00,0.2699414789676666,0.17437829262391463
2014-01-12T18:00:00+09:00,0.051881659775972366,0.007529971622294539
2014-01-12T19:00:00+09:00,-0.0013534612953662872,0.0
2014-01-12T20:00:00+09:00,0.0005575381219387054,0.0
2014-01-12T21:00:00+09:00,0.0013825111091136932,0.0
2014-01-12T22:00:00+09:00,0.002642519772052765,0.0
2014-01-12T23:00:00+09:00,0.007547570392489433,0.0
2014-01-13T00:00:00+09:00,0.005988948047161102,0.0
2014-01-13T01:00:00+09:00,0.00415927916765213,0.0
2014-01-13T02:00:00+09:00,0.0052057895809412,0.0
2014-01-13T03:00:00+09:00,0.008446717634797096,0.0
2014-01-13T04:00:00+09:00,0.005432534962892532,0.0
2014-01-13T05:00:00+09:00,0.004152849316596985,0.0
2014-01-13T06:00:00+09:00,0.004698377102613449,0.0
2014-01-13T07:00:00+09:00,-0.00459396094083786,0.0
2014-01-13T08:00:00+09:00,0.01676228828728199,0.0
2014-01-13T09:00:00+09:00,0.12888270616531372,0.07847022937852254
2014-01-13T10:00:00+09:00,0.2654513418674469,0.4461508128653538
2014-01-13T11:00:00+09:00,0.6341002583503723,0.7306053703808413
2014-01-13T12:00:00+09:00,0.789034366607666,0.852868322793069
2014-01-13T13:00:00+09:00,0.8430289030075073,0.897354641384521
2014-01-13T14:00:00+09:00,0.852630615234375,0.8857624073341109
2014-01-13T15:00:00+09:00,0.7913064360618591,0.8099672953129912
2014-01-13T16:00:00+09:00,0.6156446933746338,0.5727731930477783
2014-01-13T17:00:00+09:00,0.2817959189414978,0.17051421460711122
2014-01-13T18:00:00+09:00,0.050436392426490784,0.0077281286945181105
2014-01-13T19:00:00+09:00,-0.004653535783290863,0.0
2014-01-13T20:00:00+09:00,-0.002077702432870865,0.0
2014-01-13T21:00:00+09:00,0.002127785235643387,0.0
2014-01-13T22:00:00+09:00,0.002290003001689911,0.0
2014-01-13T23:00:00+09:00,0.004302427172660828,0.0
2014-01-14T00:00:00+09:00,0.004408126696944237,0.0
2014-01-14T01:00:00+09:00,0.003328505903482437,0.0
2014-01-14T02:00:00+09:00,0.006234925240278244,0.0
2014-01-14T03:00:00+09:00,0.007992099970579147,0.0
2014-01-14T04:00:00+09:00,0.004388593137264252,0.0
2014-01-14T05:00:00+09:00,-0.0033795610070228577,0.0
2014-01-14T06:00:00+09:00,0.000912010669708252,0.0
2014-01-14T07:00:00+09:00,-0.004958249628543854,0.0
2014-01-14T08:00:00+09:00,0.008279673755168915,0.0
2014-01-14T09:00:00+09:00,0.11625714600086212,0.055186764998672984
2014-01-14T10:00:00+09:00,0.22447821497917175,0.3108094850529739
2014-01-14T11:00:00+09:00,0.4638705849647522,0.5538492178311668
2014-01-14T12:00:00+09:00,0.6534783244132996,0.6956306756715523
2014-01-14T13:00:00+09:00,0.7517421841621399,0.7900524978035104
2014-01-14T14:00:00+09:00,0.787200391292572,0.738927995232953
2014-01-14T15:00:00+09:00,0.6515893936157227,0.6666006077542725
2014-01-14T16:00:00+09:00,0.4850955307483673,0.4703259804729609
2014-01-14T17:00:00+09:00,0.21634730696678162,0.13444962458462234
2014-01-14T18:00:00+09:00,0.0349305085837841,0.007430892846366185
2014-01-14T19:00:00+09:00,-0.003999181091785431,0.0
2014-01-14T20:00:00+09:00,-0.0011233463883399963,0.0
2014-01-14T21:00:00+09:00,0.0010074302554130554,0.0
2014-01-14T22:00:00+09:00,0.00012626871466636658,0.0
2014-01-14T23:00:00+09:00,0.001758027821779251,0.0
2014-01-15T00:00:00+09:00,0.003333393484354019,0.0
2014-01-15T01:00:00+09:00,0.0038182400166988373,0.0
2014-01-15T02:00:00+09:00,0.005749661475419998,0.0
2014-01-15T03:00:00+09:00,0.007838554680347443,0.0
2014-01-15T04:00:00+09:00,0.004662960767745972,0.0
2014-01-15T05:00:00+09:00,0.0019805990159511566,0.0
2014-01-15T06:00:00+09:00,0.001395106315612793,0.0
2014-01-15T07:00:00+09:00,-0.005627080798149109,0.0
2014-01-15T08:00:00+09:00,0.014930009841918945,0.0
2014-01-15T09:00:00+09:00,0.07174377143383026,0.0661844841857972
2014-01-15T10:00:00+09:00,0.24737145006656647,0.3435053928568337
2014-01-15T11:00:00+09:00,0.498546302318573,0.5678192657625559
2014-01-15T12:00:00+09:00,0.6581551432609558,0.6178539804577354
2014-01-15T13:00:00+09:00,0.6636489033699036,0.4338650523243681
2014-01-15T14:00:00+09:00,0.4568289518356323,0.5777271203330008
2014-01-15T15:00:00+09:00,0.536366879940033,0.5657386555943088
2014-01-15T16:00:00+09:00,0.39664143323898315,0.37233728403693134
2014-01-15T17:00:00+09:00,0.13232451677322388,0.1195878350548249
2014-01-15T18:00:00+09:00,0.014496775344014168,0.00713365699821426
2014-01-15T19:00:00+09:00,-0.0017090961337089539,0.0
2014-01-15T20:00:00+09:00,0.0014999806880950928,0.0
2014-01-15T21:00:00+09:00,-0.0013040155172348022,0.0
2014-01-15T22:00:00+09:00,-0.00021982938051223755,0.0
2014-01-15T23:00:00+09:00,0.003561928868293762,0.0
2014-01-16T00:00:00+09:00,0.004884231835603714,0.0
2014-01-16T01:00:00+09:00,0.005285318940877914,0.0
2014-01-16T02:00:00+09:00,0.006664246320724487,0.0
2014-01-16T03:00:00+09:00,0.00776614248752594,0.0
2014-01-16T04:00:00+09:00,0.0038874130696058273,0.0
2014-01-16T05:00:00+09:00,0.005337946116924286,0.0
2014-01-16T06:00:00+09:00,0.0007728040218353271,0.0
2014-01-16T07:00:00+09:00,-0.007406309247016907,0.0
2014-01-16T08:00:00+09:00,0.0010683611035346985,0.0
2014-01-16T09:00:00+09:00,0.03434763103723526,0.0015852571773299932
2014-01-16T10:00:00+09:00,0.06137111783027649,0.0730209062951258
2014-01-16T11:00:00+09:00,0.17042963206768036,0.21391063788536335
2014-01-16T12:00:00+09:00,0.28888723254203796,0.3430100124069197
2014-01-16T13:00:00+09:00,0.375905841588974,0.2064797469575297
2014-01-16T14:00:00+09:00,0.24184326827526093,0.2131180076779365
2014-01-16T15:00:00+09:00,0.22377696633338928,0.23590607625961177
2014-01-16T16:00:00+09:00,0.17035827040672302,0.17229763641088666
2014-01-16T17:00:00+09:00,0.05412119999527931,0.0486475772985969
2014-01-16T18:00:00+09:00,0.004962846636772156,0.0020806499777972064
2014-01-16T19:00:00+09:00,-0.001147046685218811,0.0
2014-01-16T20:00:00+09:00,-0.0002874806523323059,0.0
2014-01-16T21:00:00+09:00,-0.0030724070966243744,0.0
2014-01-16T22:00:00+09:00,-0.002965148538351059,0.0
2014-01-16T23:00:00+09:00,0.003193918615579605,0.0
2014-01-17T00:00:00+09:00,0.004371950402855873,0.0
2014-01-17T01:00:00+09:00,0.00451568141579628,0.0
2014-01-17T02:00:00+09:00,0.006410682573914528,0.0
2014-01-17T03:00:00+09:00,0.008450787514448166,0.0
2014-01-17T04:00:00+09:00,0.0100540891289711,0.0
2014-01-17T05:00:00+09:00,0.007999034598469734,0.0
2014-01-17T06:00:00+09:00,0.0002754032611846924,0.0
2014-01-17T07:00:00+09:00,-0.006380494683980942,0.0
2014-01-17T08:00:00+09:00,-0.0019513554871082306,0.0
2014-01-17T09:00:00+09:00,0.05945761129260063,0.03140790673918167
2014-01-17T10:00:00+09:00,0.1554555594921112,0.17031606856644976
2014-01-17T11:00:00+09:00,0.29777950048446655,0.3395422571679599
2014-01-17T12:00:00+09:00,0.4394672214984894,0.4440701413040655
2014-01-17T13:00:00+09:00,0.4970041811466217,0.42187655688915565
2014-01-17T14:00:00+09:00,0.44152870774269104,0.49995045581570446
2014-01-17T15:00:00+09:00,0.4678158462047577,0.3732289872646889
2014-01-17T16:00:00+09:00,0.2863786518573761,0.21718023173540138
2014-01-17T17:00:00+09:00,0.09901243448257446,0.07173288796365482
2014-01-17T18:00:00+09:00,0.012891164049506187,0.0023778858259491317
2014-01-17T19:00:00+09:00,-0.0015702098608016968,0.0
2014-01-17T20:00:00+09:00,0.0014696381986141205,0.0
2014-01-17T21:00:00+09:00,0.0022356323897838593,0.0
2014-01-17T22:00:00+09:00,0.001878451555967331,0.0
2014-01-17T23:00:00+09:00,0.0038502011448144913,0.0
2014-01-18T00:00:00+09:00,0.00367119163274765,0.0
2014-01-18T01:00:00+09:00,0.003115430474281311,0.0
2014-01-18T02:00:00+09:00,0.005407337099313736,0.0
2014-01-18T03:00:00+09:00,0.008146565407514572,0.0
2014-01-18T04:00:00+09:00,0.003952469676733017,0.0
2014-01-18T05:00:00+09:00,0.008046487346291542,0.0
2014-01-18T06:00:00+09:00,0.000949617475271225,0.0
2014-01-18T07:00:00+09:00,-0.004847198724746704,0.0
2014-01-18T08:00:00+09:00,8.06264579296112e-05,0.0
2014-01-18T09:00:00+09:00,0.05116458237171173,0.042108393435585895
2014-01-18T10:00:00+09:00,0.17350365221500397,0.33686714748468716
2014-01-18T11:00:00+09:00,0.5017328858375549,0.6082433296000225
2014-01-18T12:00:00+09:00,0.6727701425552368,0.78529674725547
2014-01-18T13:00:00+09:00,0.7645177841186523,0.8882393709767221
2014-01-18T14:00:00+09:00,0.8205984830856323,0.874269323045333
2014-01-18T15:00:00+09:00,0.7404179573059082,0.7528980431643422
2014-01-18T16:00:00+09:00,0.5320917367935181,0.5659367709384497
2014-01-18T17:00:00+09:00,0.2528499364852905,0.1894382358685037
2014-01-18T18:00:00+09:00,0.04660520702600479,0.01367284325939094
2014-01-18T19:00:00+09:00,-0.0011107921600341797,0.0
2014-01-18T20:00:00+09:00,0.0012568756937980652,0.0
2014-01-18T21:00:00+09:00,0.002997126430273056,0.0
2014-01-18T22:00:00+09:00,0.0023068860173225403,0.0
2014-01-18T23:00:00+09:00,0.004079241305589676,0.0
2014-01-19T00:00:00+09:00,0.0031880512833595276,0.0
2014-01-19T01:00:00+09:00,0.0029434673488140106,0.0
2014-01-19T02:00:00+09:00,0.005700347945094109,0.0
2014-01-19T03:00:00+09:00,0.008825302124023438,0.0
2014-01-19T04:00:00+09:00,0.005560744553804398,0.0
2014-01-19T05:00:00+09:00,-0.0018919259309768677,0.0
2014-01-19T06:00:00+09:00,0.0019963979721069336,0.0
2014-01-19T07:00:00+09:00,-0.005048498511314392,0.0
2014-01-19T08:00:00+09:00,0.0133905541151762,0.0
2014-01-19T09:00:00+09:00,0.12093517184257507,0.07341722139883922
2014-01-19T10:00:00+09:00,0.26869386434555054,0.41385119714281693
2014-01-19T11:00:00+09:00,0.5811394453048706,0.6712573313267631
2014-01-19T12:00:00+09:00,0.7439975738525391,0.7589418811110249
2014-01-19T13:00:00+09:00,0.7663259506225586,0.7614188447536361
2014-01-19T14:00:00+09:00,0.7379137873649597,0.5627663115017837
2014-01-19T15:00:00+09:00,0.5131282210350037,0.24512038899122085
2014-01-19T16:00:00+09:00,0.19862395524978638,0.11304864735474882
2014-01-19T17:00:00+09:00,0.07400845736265182,0.04696324386341252
2014-01-19T18:00:00+09:00,0.0023457445204257965,0.0006935499925990688
2014-01-19T19:00:00+09:00,-0.0011173151433467865,0.0
2014-01-19T20:00:00+09:00,0.009332142770290375,0.0
2014-01-19T21:00:00+09:00,-0.00290466845035553,0.0
2014-01-19T22:00:00+09:00,-0.002938114106655121,0.0
2014-01-19T23:00:00+09:00,0.000975489616394043,0.0
2014-01-20T00:00:00+09:00,0.003994382917881012,0.0
2014-01-20T01:00:00+09:00,0.004971984773874283,0.0
2014-01-20T02:00:00+09:00,0.006851851940155029,0.0
2014-01-20T03:00:00+09:00,0.008633192628622055,0.0
2014-01-20T04:00:00+09:00,0.004084199666976929,0.0
2014-01-20T05:00:00+09:00,0.007912680506706238,0.0
2014-01-20T06:00:00+09:00,-0.001046203076839447,0.0
2014-01-20T07:00:00+09:00,-0.005829527974128723,0.0
2014-01-20T08:00:00+09:00,0.006686519831418991,0.0
2014-01-20T09:00:00+09:00,0.05068516731262207,0.0
2014-01-20T10:00:00+09:00,0.059783224016427994,0.0
2014-01-20T11:00:00+09:00,0.03181292489171028,0.01020509281676246
2014-01-20T12:00:00+09:00,0.057274702936410904,0.12513623883268252
2014-01-20T13:00:00+09:00,0.20913060009479523,0.32468047531229255
2014-01-20T14:00:00+09:00,0.34653159976005554,0.08570296659156455
2014-01-20T15:00:00+09:00,0.14377111196517944,0.16496581850338377
2014-01-20T16:00:00+09:00,0.13843034207820892,0.04973744191527625
2014-01-20T17:00:00+09:00,0.028355631977319717,0.0
2014-01-20T18:00:00+09:00,-0.001568131148815155,0.0
2014-01-20T19:00:00+09:00,0.00286102294921875,0.0
2014-01-20T20:00:00+09:00,0.0036183781921863556,0.0
2014-01-20T21:00:00+09:00,0.00020648539066314697,0.0
2014-01-20T22:00:00+09:00,-0.00010225921869277954,0.0
2014-01-20T23:00:00+09:00,0.003533564507961273,0.0
2014-01-21T00:00:00+09:00,0.004432138055562973,0.0
2014-01-21T01:00:00+09:00,0.005089243873953819,0.0
2014-01-21T02:00:00+09:00,0.007068144157528877,0.0
2014-01-21T03:00:00+09:00,0.008424617350101471,0.0
2014-01-21T04:00:00+09:00,0.009344613179564476,0.0
2014-01-21T05:00:00+09:00,0.004485197365283966,0.0
2014-01-21T06:00:00+09:00,0.0005037970840930939,0.0
2014-01-21T07:00:00+09:00,-0.002711627632379532,0.0
2014-01-21T08:00:00+09:00,-0.0015902481973171234,0.0
2014-01-21T09:00:00+09:00,0.09087269008159637,0.0
2014-01-21T10:00:00+09:00,0.10168565809726715,0.002873278506508061
2014-01-21T11:00:00+09:00,0.0826740711927414,0.005251164092640625
2014-01-21T12:00:00+09:00,0.1062435656785965,0.03021896334657397
2014-01-21T13:00:00+09:00,0.13877776265144348,0.05469137303756376
2014-01-21T14:00:00+09:00,0.09384742379188538,0.09204399290271885
2014-01-21T15:00:00+09:00,0.16374725103378296,0.14524918238282478
2014-01-21T16:00:00+09:00,0.1537555605173111,0.18299812118875836
2014-01-21T17:00:00+09:00,0.09197047352790833,0.07847022937852254
2014-01-21T18:00:00+09:00,0.005915306508541107,0.0047557716518982635
2014-01-21T19:00:00+09:00,0.001281488686800003,0.0
2014-01-21T20:00:00+09:00,0.0021391920745372772,0.0
2014-01-21T21:00:00+09:00,-0.001283835619688034,0.0
