,model_prediction,real_value
2014-01-09T02:00:00+09:00,0.006117621436715126,0.0
2014-01-09T03:00:00+09:00,0.008774587884545326,0.0
2014-01-09T04:00:00+09:00,0.015586886554956436,0.0
2014-01-09T05:00:00+09:00,0.007044591009616852,0.0
2014-01-09T06:00:00+09:00,0.0003723613917827606,0.0
2014-01-09T07:00:00+09:00,-0.0030444972217082977,0.0
2014-01-09T08:00:00+09:00,0.022855717688798904,0.0
2014-01-09T09:00:00+09:00,0.10647479444742203,0.030312598004031736
2014-01-09T10:00:00+09:00,0.16715270280838013,0.2372381851405201
2014-01-09T11:00:00+09:00,0.42159777879714966,0.49994736522816485
2014-01-09T12:00:00+09:00,0.5965770483016968,0.7018208807974238
2014-01-09T13:00:00+09:00,0.7381708025932312,0.8241237643610901
2014-01-09T14:00:00+09:00,0.7767438888549805,0.8734870247759212
2014-01-09T15:00:00+09:00,0.7214594483375549,0.803073368794155
2014-01-09T16:00:00+09:00,0.556971549987793,0.621829264719841
2014-01-09T17:00:00+09:00,0.2970828413963318,0.34827914095284496
2014-01-09T18:00:00+09:00,0.03778292238712311,0.0006315124992605098
2014-01-09T19:00:00+09:00,-0.0005737990140914917,0.0
2014-01-09T20:00:00+09:00,0.0057691484689712524,0.0
2014-01-09T21:00:00+09:00,0.006980903446674347,0.0
2014-01-09T22:00:00+09:00,0.0038952790200710297,0.0
2014-01-09T23:00:00+09:00,0.00277787446975708,0.0
2014-01-10T00:00:00+09:00,0.002372000366449356,0.0
2014-01-10T01:00:00+09:00,0.002670515328645706,0.0
2014-01-10T02:00:00+09:00,0.006580319255590439,0.0
2014-01-10T03:00:00+09:00,0.009149421006441116,0.0
2014-01-10T04:00:00+09:00,0.005499262362718582,0.0
2014-01-10T05:00:00+09:00,-0.003530539572238922,0.0
2014-01-10T06:00:00+09:00,0.0036084316670894623,0.0
2014-01-10T07:00:00+09:00,-0.0027871504426002502,0.0
2014-01-10T08:00:00+09:00,0.019527729600667953,0.0
2014-01-10T09:00:00+09:00,0.13345372676849365,0.03504894328010488
2014-01-10T10:00:00+09:00,0.21509557962417603,0.21576675845024915
2014-01-10T11:00:00+09:00,0.41969195008277893,0.43911166934221535
2014-01-10T12:00:00+09:00,0.5662844181060791,0.6205662811363063
2014-01-10T13:00:00+09:00,0.6798127889633179,0.5297337213793724
2014-01-10T14:00:00+09:00,0.5358351469039917,0.6927692056848315
2014-01-10T15:00:00+09:00,0.596900999546051,0.6661404025951515
2014-01-10T16:00:00+09:00,0.46555978059768677,0.4424797301235199
2014-01-10T17:00:00+09:00,0.15791445970535278,0.15966740784037273
2014-01-10T18:00:00+09:00,0.01347154937684536,0.004315335227819165
2014-01-10T19:00:00+09:00,-0.004208549857139587,0.0
2014-01-10T20:00:00+09:00,0.002868819981813431,0.0
2014-01-10T21:00:00+09:00,0.0020617321133613586,0.0
2014-01-10T22:00:00+09:00,0.0022177845239639282,0.0
2014-01-10T23:00:00+09:00,0.002937600016593933,0.0
2014-01-11T00:00:00+09:00,0.0012987218797206879,0.0
2014-01-11T01:00:00+09:00,0.001721896231174469,0.0
2014-01-11T02:00:00+09:00,0.005883309990167618,0.0
2014-01-11T03:00:00+09:00,0.009304750710725784,0.0
2014-01-11T04:00:00+09:00,0.006784854456782341,0.0
2014-01-11T05:00:00+09:00,0.004363931715488434,0.0
2014-01-11T06:00:00+09:00,0.003076445311307907,0.0
2014-01-11T07:00:00+09:00,-0.004387490451335907,0.0
2014-01-11T08:00:00+09:00,0.0044392794370651245,0.0
2014-01-11T09:00:00+09:00,0.08718492835760117,0.046731921759509534
2014-01-11T10:00:00+09:00,0.18932919204235077,0.182191341761965
2014-01-11T11:00:00+09:00,0.3472861051559448,0.3878539021845187
2014-01-11T12:00:00+09:00,0.5028079152107239,0.5767813655090928
2014-01-11T13:00:00+09:00,0.6216778755187988,0.6925586665974908
2014-01-11T14:00:00+09:00,0.6654696464538574,0.6718240169264393
2014-01-11T15:00:00+09:00,0.5582277774810791,0.5123671011220617
2014-01-11T16:00:00+09:00,0.3502194881439209,0.23408061639521074
2014-01-11T17:00:00+09:00,0.09994944930076599,0.12125039201612695
2014-01-11T18:00:00+09:00,-7.449090480804443e-05,0.007157141413226686
2014-01-11T19:00:00+09:00,-0.00434180349111557,0.0
2014-01-11T20:00:00+09:00,0.004152953624725342,0.0
2014-01-11T21:00:00+09:00,0.0026895254850387573,0.0
2014-01-11T22:00:00+09:00,0.0012727901339530945,0.0
2014-01-11T23:00:00+09:00,0.0013281777501106262,0.0
2014-01-12T00:00:00+09:00,0.0010692253708839417,0.0
2014-01-12T01:00:00+09:00,0.0030450597405433655,0.0
2014-01-12T02:00:00+09:00,0.006379075348377228,0.0
2014-01-12T03:00:00+09:00,0.009091373533010483,0.0
2014-01-12T04:00:00+09:00,0.0052147842943668365,0.0
2014-01-12T05:00:00+09:00,0.008959874510765076,0.0
2014-01-12T06:00:00+09:00,0.0030178874731063843,0.0
2014-01-12T07:00:00+09:00,-0.0039437636733055115,0.0
2014-01-12T08:00:00+09:00,0.010355763137340546,0.0
2014-01-12T09:00:00+09:00,0.07594820111989975,0.046837175619398035
2014-01-12T10:00:00+09:00,0.1940193474292755,0.14651089492725644
2014-01-12T11:00:00+09:00,0.2905358374118805,0.25134196710885104
2014-01-12T12:00:00+09:00,0.3435728847980499,0.33249131291007994
2014-01-12T13:00:00+09:00,0.3681030869483948,0.430691517388954
2014-01-12T14:00:00+09:00,0.4453832507133484,0.6003578537133518
2014-01-12T15:00:00+09:00,0.5161999464035034,0.33775391180181374
2014-01-12T16:00:00+09:00,0.21055227518081665,0.14651089492725644
2014-01-12T17:00:00+09:00,0.07215713709592819,0.047994948473444196
2014-01-12T18:00:00+09:00,-0.0060221366584300995,0.0009472686876259918
2014-01-12T19:00:00+09:00,-0.0032608434557914734,0.0
2014-01-12T20:00:00+09:00,0.0059187281876802444,0.0
2014-01-12T21:00:00+09:00,0.003115367144346237,0.0
2014-01-12T22:00:00+09:00,-0.00030775368213653564,0.0
2014-01-12T23:00:00+09:00,0.0015032850205898285,0.0
2014-01-13T00:00:00+09:00,0.0015863515436649323,0.0
2014-01-13T01:00:00+09:00,0.0034133605659008026,0.0
2014-01-13T02:00:00+09:00,0.006407540291547775,0.0
2014-01-13T03:00:00+09:00,0.009517055004835129,0.0
2014-01-13T04:00:00+09:00,0.005568467080593109,0.0
2014-01-13T05:00:00+09:00,0.00946255773305893,0.0
2014-01-13T06:00:00+09:00,0.0023539364337921143,0.0
2014-01-13T07:00:00+09:00,-0.004411742091178894,0.0
2014-01-13T08:00:00+09:00,0.0061556436121463776,0.0
2014-01-13T09:00:00+09:00,0.0796903669834137,0.03536469701787945
2014-01-13T10:00:00+09:00,0.17854198813438416,0.17008735176395182
2014-01-13T11:00:00+09:00,0.3209070563316345,0.4530049592745511
2014-01-13T12:00:00+09:00,0.5536027550697327,0.6585622501534345
2014-01-13T13:00:00+09:00,0.7026740908622742,0.7756025348253671
2014-01-13T14:00:00+09:00,0.7511961460113525,0.812440789802631
2014-01-13T15:00:00+09:00,0.6844746470451355,0.743079641052186
2014-01-13T16:00:00+09:00,0.5380799174308777,0.569308482611046
2014-01-13T17:00:00+09:00,0.2854311466217041,0.3082833329140536
2014-01-13T18:00:00+09:00,0.05295030027627945,0.004946847604550129
2014-01-13T19:00:00+09:00,-0.001970246434211731,0.0
2014-01-13T20:00:00+09:00,0.002027105540037155,0.0
2014-01-13T21:00:00+09:00,0.0063572414219379425,0.0
2014-01-13T22:00:00+09:00,0.0037894845008850098,0.0
2014-01-13T23:00:00+09:00,0.004026707261800766,0.0
2014-01-14T00:00:00+09:00,0.0029294341802597046,0.0
2014-01-14T01:00:00+09:00,0.004021588712930679,0.0
2014-01-14T02:00:00+09:00,0.007030058652162552,0.0
2014-01-14T03:00:00+09:00,0.009377077221870422,0.0
2014-01-14T04:00:00+09:00,0.0057607050985097885,0.0
2014-01-14T05:00:00+09:00,-0.002079002559185028,0.0
2014-01-14T06:00:00+09:00,0.0021325573325157166,0.0
2014-01-14T07:00:00+09:00,-0.005439776927232742,0.0
2014-01-14T08:00:00+09:00,0.03616335615515709,0.0
2014-01-14T09:00:00+09:00,0.11162552982568741,0.030312598004031736
2014-01-14T10:00:00+09:00,0.18100152909755707,0.22766024072848534
2014-01-14T11:00:00+09:00,0.4229488968849182,0.47626563884779916
2014-01-14T12:00:00+09:00,0.59675133228302,0.6571939970262295
2014-01-14T13:00:00+09:00,0.7138152122497559,0.7706557445646444
2014-01-14T14:00:00+09:00,0.7545183300971985,0.8098094903567641
2014-01-14T15:00:00+09:00,0.6972845196723938,0.7400273889018926
2014-01-14T16:00:00+09:00,0.5567214488983154,0.5674139445006168
2014-01-14T17:00:00+09:00,0.28359436988830566,0.31554573945988695
2014-01-14T18:00:00+09:00,0.05296124517917633,0.009472686631200827
2014-01-14T19:00:00+09:00,-0.005341477692127228,0.0
2014-01-14T20:00:00+09:00,-0.0032988227903842926,0.0
2014-01-14T21:00:00+09:00,0.0031043626368045807,0.0
2014-01-14T22:00:00+09:00,0.0014059320092201233,0.0
2014-01-14T23:00:00+09:00,0.001934286206960678,0.0
2014-01-15T00:00:00+09:00,0.0016273483633995056,0.0
2014-01-15T01:00:00+09:00,0.0017104484140872955,0.0
2014-01-15T02:00:00+09:00,0.005555514246225357,0.0
2014-01-15T03:00:00+09:00,0.008783167228102684,0.0
2014-01-15T04:00:00+09:00,0.006613880395889282,0.0
2014-01-15T05:00:00+09:00,-0.0017185434699058533,0.0
2014-01-15T06:00:00+09:00,0.0018096640706062317,0.0
2014-01-15T07:00:00+09:00,-0.004759110510349274,0.0
2014-01-15T08:00:00+09:00,0.025378059595823288,0.0
2014-01-15T09:00:00+09:00,0.09192678332328796,0.03768024272597177
2014-01-15T10:00:00+09:00,0.17432980239391327,0.21618777388980312
2014-01-15T11:00:00+09:00,0.3854284882545471,0.4487948676141386
2014-01-15T12:00:00+09:00,0.5690327882766724,0.6371961086906157
2014-01-15T13:00:00+09:00,0.6942824125289917,0.7471845259040556
2014-01-15T14:00:00+09:00,0.7341052293777466,0.7809704032607713
2014-01-15T15:00:00+09:00,0.6717818379402161,0.7261340676019931
2014-01-15T16:00:00+09:00,0.5261679887771606,0.5593095698108028
2014-01-15T17:00:00+09:00,0.27915942668914795,0.3004946727525596
2014-01-15T18:00:00+09:00,0.050648704171180725,0.012946005193339312
2014-01-15T19:00:00+09:00,-0.0068778470158576965,0.0
2014-01-15T20:00:00+09:00,-0.0020806267857551575,0.0
2014-01-15T21:00:00+09:00,0.0021762438118457794,0.0
2014-01-15T22:00:00+09:00,0.002387937158346176,0.0
2014-01-15T23:00:00+09:00,0.002472102642059326,0.0
2014-01-16T00:00:00+09:00,0.0015341490507125854,0.0
2014-01-16T01:00:00+09:00,0.002492256462574005,0.0
2014-01-16T02:00:00+09:00,0.006275016814470291,0.0
2014-01-16T03:00:00+09:00,0.008500723168253899,0.0
2014-01-16T04:00:00+09:00,0.005931537598371506,0.0
2014-01-16T05:00:00+09:00,-0.00021168217062950134,0.0
2014-01-16T06:00:00+09:00,0.0028711482882499695,0.0
2014-01-16T07:00:00+09:00,-0.005564291030168533,0.0
2014-01-16T08:00:00+09:00,0.03012857958674431,0.0
2014-01-16T09:00:00+09:00,0.08930100500583649,0.037364488988197206
2014-01-16T10:00:00+09:00,0.158872589468956,0.21871381947578153
2014-01-16T11:00:00+09:00,0.39196109771728516,0.4551099737371937
2014-01-16T12:00:00+09:00,0.5645137429237366,0.6364593473551781
2014-01-16T13:00:00+09:00,0.6863154768943787,0.7405536111499895
2014-01-16T14:00:00+09:00,0.7300482392311096,0.7649721302333565
2014-01-16T15:00:00+09:00,0.6707049608230591,0.6888748599203026
2014-01-16T16:00:00+09:00,0.5034791827201843,0.4892116597249203
2014-01-16T17:00:00+09:00,0.22872740030288696,0.22587095647794458
2014-01-16T18:00:00+09:00,0.040958650410175323,0.01347226567065451
2014-01-16T19:00:00+09:00,-0.006948284804821014,0.0
2014-01-16T20:00:00+09:00,-0.001190192997455597,0.0
2014-01-16T21:00:00+09:00,0.0019307918846607208,0.0
2014-01-16T22:00:00+09:00,0.001878630369901657,0.0
2014-01-16T23:00:00+09:00,0.000989086925983429,0.0
2014-01-17T00:00:00+09:00,0.0009114816784858704,0.0
2014-01-17T01:00:00+09:00,0.0030104443430900574,0.0
2014-01-17T02:00:00+09:00,0.006658200174570084,0.0
2014-01-17T03:00:00+09:00,0.009019650518894196,0.0
2014-01-17T04:00:00+09:00,0.005655219778418541,0.0
2014-01-17T05:00:00+09:00,0.003278404474258423,0.0
2014-01-17T06:00:00+09:00,0.0035090334713459015,0.0
2014-01-17T07:00:00+09:00,-0.005330771207809448,0.0
2014-01-17T08:00:00+09:00,0.010017750784754753,0.0
2014-01-17T09:00:00+09:00,0.05707617849111557,0.03883801558001793
2014-01-17T10:00:00+09:00,0.18014563620090485,0.1601936614560334
2014-01-17T11:00:00+09:00,0.31295907497406006,0.32470265274858595
2014-01-17T12:00:00+09:00,0.4444418251514435,0.47816017695822843
2014-01-17T13:00:00+09:00,0.5599610805511475,0.5663614372692956
2014-01-17T14:00:00+09:00,0.5790625810623169,0.5655194063901876
2014-01-17T15:00:00+09:00,0.5039713382720947,0.44163773061197553
2014-01-17T16:00:00+09:00,0.3305774927139282,0.24839490608331866
2014-01-17T17:00:00+09:00,0.12171797454357147,0.09798968107531522
2014-01-17T18:00:00+09:00,0.011695023626089096,0.004210083328403398
2014-01-17T19:00:00+09:00,-0.008134324103593826,0.0
2014-01-17T20:00:00+09:00,-0.002241838723421097,0.0
2014-01-17T21:00:00+09:00,0.0019752047955989838,0.0
2014-01-17T22:00:00+09:00,0.0002660490572452545,0.0
2014-01-17T23:00:00+09:00,0.0005971156060695648,0.0
2014-01-18T00:00:00+09:00,0.0011415332555770874,0.0
2014-01-18T01:00:00+09:00,0.0036456920206546783,0.0
2014-01-18T02:00:00+09:00,0.007090127095580101,0.0
2014-01-18T03:00:00+09:00,0.009250156581401825,0.0
2014-01-18T04:00:00+09:00,0.005718931555747986,0.0
2014-01-18T05:00:00+09:00,0.011071274057030678,0.0
2014-01-18T06:00:00+09:00,0.0019487887620925903,0.0
2014-01-18T07:00:00+09:00,-0.007552728056907654,0.0
2014-01-18T08:00:00+09:00,0.002464473247528076,0.0
2014-01-18T09:00:00+09:00,0.052174702286720276,0.04357436085609108
2014-01-18T10:00:00+09:00,0.16854532063007355,0.19850542342039068
2014-01-18T11:00:00+09:00,0.3548407554626465,0.40301020706795276
2014-01-18T12:00:00+09:00,0.5163365602493286,0.5918324635839839
2014-01-18T13:00:00+09:00,0.6528319120407104,0.6336175088219705
2014-01-18T14:00:00+09:00,0.6298810839653015,0.37553940446672857
2014-01-18T15:00:00+09:00,0.35933977365493774,0.18429638759217123
2014-01-18T16:00:00+09:00,0.18096962571144104,0.40132617667730053
2014-01-18T17:00:00+09:00,0.20432080328464508,0.3321755670141963
2014-01-18T18:00:00+09:00,0.05830679088830948,0.02631301994481442
2014-01-18T19:00:00+09:00,0.0019272752106189728,0.0
2014-01-18T20:00:00+09:00,0.0012713223695755005,0.0
2014-01-18T21:00:00+09:00,0.0018080398440361023,0.0
2014-01-18T22:00:00+09:00,-0.001227784901857376,0.0
2014-01-18T23:00:00+09:00,0.0006391778588294983,0.0
2014-01-19T00:00:00+09:00,0.0037741735577583313,0.0
2014-01-19T01:00:00+09:00,0.005325209349393845,0.0
2014-01-19T02:00:00+09:00,0.006184155121445656,0.0
2014-01-19T03:00:00+09:00,0.00805182196199894,0.0
2014-01-19T04:00:00+09:00,0.004662686958909035,0.0
2014-01-19T05:00:00+09:00,0.007239539176225662,0.0
2014-01-19T06:00:00+09:00,0.0006884001195430756,0.0
2014-01-19T07:00:00+09:00,-0.006881892681121826,0.0
2014-01-19T08:00:00+09:00,-0.00114334374666214,0.0
2014-01-19T09:00:00+09:00,0.06320685148239136,0.040101042293952595
2014-01-19T10:00:00+09:00,0.15787376463413239,0.2272392409727132
2014-01-19T11:00:00+09:00,0.3906356692314148,0.4601620962767141
2014-01-19T12:00:00+09:00,0.5719693899154663,0.6505630822721635
2014-01-19T13:00:00+09:00,0.7087059617042542,0.7739185358022785
2014-01-19T14:00:00+09:00,0.7420336604118347,0.8108619975880853
2014-01-19T15:00:00+09:00,0.7064122557640076,0.7508683325812437
2014-01-19T16:00:00+09:00,0.5660272240638733,0.5207872844428867
2014-01-19T17:00:00+09:00,0.2538565397262573,0.2240816722274038
2014-01-19T18:00:00+09:00,0.05121031031012535,0.02241869182454014
2014-01-19T19:00:00+09:00,-0.002548668533563614,0.0
2014-01-19T20:00:00+09:00,-0.0009421482682228088,0.0
2014-01-19T21:00:00+09:00,0.004068505018949509,0.0
2014-01-19T22:00:00+09:00,0.0008875764906406403,0.0
2014-01-19T23:00:00+09:00,0.0013880953192710876,0.0
2014-01-20T00:00:00+09:00,0.0024166591465473175,0.0
2014-01-20T01:00:00+09:00,0.003818988800048828,0.0
2014-01-20T02:00:00+09:00,0.005079489201307297,0.0
2014-01-20T03:00:00+09:00,0.008006390184164047,0.0
2014-01-20T04:00:00+09:00,0.006191899999976158,0.0
2014-01-20T05:00:00+09:00,-0.0022947266697883606,0.0
2014-01-20T06:00:00+09:00,0.0013003312051296234,0.0
2014-01-20T07:00:00+09:00,-0.0073053836822509766,0.0
2014-01-20T08:00:00+09:00,-0.0006717517971992493,0.0
2014-01-20T09:00:00+09:00,0.057285238057374954,0.0
2014-01-20T10:00:00+09:00,0.03595809265971184,0.04936322512632189
2014-01-20T11:00:00+09:00,0.14107364416122437,0.18155983428641587
2014-01-20T12:00:00+09:00,0.30689582228660583,0.18440164145205976
2014-01-20T13:00:00+09:00,0.25873127579689026,0.5084727867250965
2014-01-20T14:00:00+09:00,0.5173726081848145,0.6360383319156241
2014-01-20T15:00:00+09:00,0.5636849403381348,0.4931059741218855
2014-01-20T16:00:00+09:00,0.37112388014793396,0.28039154624083906
2014-01-20T17:00:00+09:00,0.1374753713607788,0.0853594374616414
2014-01-20T18:00:00+09:00,0.013643976300954819,0.0
2014-01-20T19:00:00+09:00,-0.007333759218454361,0.0
2014-01-20T20:00:00+09:00,-0.0003878176212310791,0.0
2014-01-20T21:00:00+09:00,0.0035815052688121796,0.0
2014-01-20T22:00:00+09:00,0.001553565263748169,0.0
2014-01-20T23:00:00+09:00,0.0013796798884868622,0.0
2014-01-21T00:00:00+09:00,0.0017252117395401,0.0
2014-01-21T01:00:00+09:00,0.0025180503726005554,0.0
2014-01-21T02:00:00+09:00,0.005274452269077301,0.0
2014-01-21T03:00:00+09:00,0.00792318768799305,0.0
2014-01-21T04:00:00+09:00,0.0067798905074596405,0.0
2014-01-21T05:00:00+09:00,0.011797450482845306,0.0
2014-01-21T06:00:00+09:00,0.002616044133901596,0.0
2014-01-21T07:00:00+09:00,-0.0068936944007873535,0.0
2014-01-21T08:00:00+09:00,0.013220284134149551,0.0
2014-01-21T09:00:00+09:00,0.08684476464986801,0.031680874656909434
2014-01-21T10:00:00+09:00,0.15081927180290222,0.20682033719754533
2014-01-21T11:00:00+09:00,0.38561442494392395,0.4339543086265882
2014-01-21T12:00:00+09:00,0.5304437875747681,0.6279338944906827
2014-01-21T13:00:00+09:00,0.6673752069473267,0.7360277735936934
2014-01-21T14:00:00+09:00,0.7006759643554688,0.7849700185689704
2014-01-21T15:00:00+09:00,0.6861124634742737,0.709609509591354
2014-01-21T16:00:00+09:00,0.5330438613891602,0.5153141778313759
2014-01-21T17:00:00+09:00,0.2592669129371643,0.23955372300672154
2014-01-21T18:00:00+09:00,0.0440177358686924,0.021366172830382474
2014-01-21T19:00:00+09:00,-0.0069159455597400665,0.0
2014-01-21T20:00:00+09:00,0.000993885099887848,0.0
