,model_prediction,real_value
2014-01-09T01:00:00+09:00,0.002336069941520691,0.0
2014-01-09T02:00:00+09:00,-0.002567984163761139,0.0
2014-01-09T03:00:00+09:00,0.004201143980026245,0.0
2014-01-09T04:00:00+09:00,-0.0024979040026664734,0.0
2014-01-09T05:00:00+09:00,-0.017746776342391968,0.0
2014-01-09T06:00:00+09:00,-0.017390236258506775,0.0
2014-01-09T07:00:00+09:00,-0.007094815373420715,0.0
2014-01-09T08:00:00+09:00,0.016549833118915558,0.0
2014-01-09T09:00:00+09:00,0.07078614085912704,0.07668681524887726
2014-01-09T10:00:00+09:00,0.19813024997711182,0.4341622867336207
2014-01-09T11:00:00+09:00,0.36487242579460144,0.7457644173422817
2014-01-09T12:00:00+09:00,0.4997307360172272,0.8931932982619445
2014-01-09T13:00:00+09:00,0.6017058491706848,0.9411473413958358
2014-01-09T14:00:00+09:00,0.64034104347229,0.9367878829291184
2014-01-09T15:00:00+09:00,0.6252127885818481,0.8325572332022653
2014-01-09T16:00:00+09:00,0.5557050704956055,0.5822847555369002
2014-01-09T17:00:00+09:00,0.30772408843040466,0.17318933963864422
2014-01-09T18:00:00+09:00,0.02824816107749939,0.003963142883370841
2014-01-09T19:00:00+09:00,-0.047325894236564636,0.0
2014-01-09T20:00:00+09:00,-0.03872425854206085,0.0
2014-01-09T21:00:00+09:00,-0.013622105121612549,0.0
2014-01-09T22:00:00+09:00,-0.014740079641342163,0.0
2014-01-09T23:00:00+09:00,-0.01077967882156372,0.0
2014-01-10T00:00:00+09:00,-0.0033424347639083862,0.0
2014-01-10T01:00:00+09:00,2.0734965801239014e-05,0.0
2014-01-10T02:00:00+09:00,-0.003379352390766144,0.0
2014-01-10T03:00:00+09:00,0.0017303749918937683,0.0
2014-01-10T04:00:00+09:00,-0.00033226609230041504,0.0
2014-01-10T05:00:00+09:00,-0.018035367131233215,0.0
2014-01-10T06:00:00+09:00,-0.019195884466171265,0.0
2014-01-10T07:00:00+09:00,-0.011833980679512024,0.0
2014-01-10T08:00:00+09:00,0.01004638522863388,0.0
2014-01-10T09:00:00+09:00,0.06244613975286484,0.04091944812444566
2014-01-10T10:00:00+09:00,0.19544710218906403,0.27999604137669964
2014-01-10T11:00:00+09:00,0.37481117248535156,0.5499851398143634
2014-01-10T12:00:00+09:00,0.4978031516075134,0.703656035417891
2014-01-10T13:00:00+09:00,0.5544021129608154,0.4180124788723522
2014-01-10T14:00:00+09:00,0.5624127984046936,0.2689983068413151
2014-01-10T15:00:00+09:00,0.4102686941623688,0.19052808513692274
2014-01-10T16:00:00+09:00,0.22184455394744873,0.19102348093509705
2014-01-10T17:00:00+09:00,0.09615195542573929,0.10234816257687712
2014-01-10T18:00:00+09:00,0.0014394447207450867,0.0
2014-01-10T19:00:00+09:00,-0.03477676212787628,0.0
2014-01-10T20:00:00+09:00,-0.03244870901107788,0.0
2014-01-10T21:00:00+09:00,-0.01967276632785797,0.0
2014-01-10T22:00:00+09:00,-0.014617934823036194,0.0
2014-01-10T23:00:00+09:00,-0.007097676396369934,0.0
2014-01-11T00:00:00+09:00,-0.001413777470588684,0.0
2014-01-11T01:00:00+09:00,0.0026980414986610413,0.0
2014-01-11T02:00:00+09:00,-0.002106979489326477,0.0
2014-01-11T03:00:00+09:00,0.0025975555181503296,0.0
2014-01-11T04:00:00+09:00,-0.0030152276158332825,0.0
2014-01-11T05:00:00+09:00,-0.01942022144794464,0.0
2014-01-11T06:00:00+09:00,-0.02356058359146118,0.0
2014-01-11T07:00:00+09:00,-0.014101758599281311,0.0
2014-01-11T08:00:00+09:00,0.010464504361152649,0.0
2014-01-11T09:00:00+09:00,0.07854551821947098,0.051025464083812304
2014-01-11T10:00:00+09:00,0.22378365695476532,0.3059546154398219
2014-01-11T11:00:00+09:00,0.36802807450294495,0.5196671072845237
2014-01-11T12:00:00+09:00,0.4765082001686096,0.6052709855074973
2014-01-11T13:00:00+09:00,0.5335972309112549,0.4888536636082495
2014-01-11T14:00:00+09:00,0.5392783880233765,0.35658376825698584
2014-01-11T15:00:00+09:00,0.39557862281799316,0.20271475730931734
2014-01-11T16:00:00+09:00,0.23821891844272614,0.10125829796019778
2014-01-11T17:00:00+09:00,0.11161598563194275,0.020509264409453276
2014-01-11T18:00:00+09:00,0.017490915954113007,0.0
2014-01-11T19:00:00+09:00,-0.021239861845970154,0.0
2014-01-11T20:00:00+09:00,-0.031397417187690735,0.0
2014-01-11T21:00:00+09:00,-0.019722476601600647,0.0
2014-01-11T22:00:00+09:00,-0.014241442084312439,0.0
2014-01-11T23:00:00+09:00,-0.007490560412406921,0.0
2014-01-12T00:00:00+09:00,-0.001620076596736908,0.0
2014-01-12T01:00:00+09:00,0.00420786440372467,0.0
2014-01-12T02:00:00+09:00,-0.0020913928747177124,0.0
2014-01-12T03:00:00+09:00,0.0026777982711791992,0.0
2014-01-12T04:00:00+09:00,-0.004336506128311157,0.0
2014-01-12T05:00:00+09:00,-0.019549846649169922,0.0
2014-01-12T06:00:00+09:00,-0.02251620590686798,0.0
2014-01-12T07:00:00+09:00,-0.01333703100681305,0.0
2014-01-12T08:00:00+09:00,0.00937952846288681,0.0
2014-01-12T09:00:00+09:00,0.07571981847286224,0.027246607742853528
2014-01-12T10:00:00+09:00,0.2154775857925415,0.056573864024604854
2014-01-12T11:00:00+09:00,0.3529042601585388,0.11790350161964051
2014-01-12T12:00:00+09:00,0.3869173526763916,0.38620827429625
2014-01-12T13:00:00+09:00,0.36385229229927063,0.510452809901175
2014-01-12T14:00:00+09:00,0.3329039514064789,0.6691766597654749
2014-01-12T15:00:00+09:00,0.3169177770614624,0.7033587703121179
2014-01-12T16:00:00+09:00,0.2937065362930298,0.5482017333588483
2014-01-12T17:00:00+09:00,0.21091854572296143,0.17437829262391463
2014-01-12T18:00:00+09:00,0.06702080368995667,0.007529971622294539
2014-01-12T19:00:00+09:00,-0.006508134305477142,0.0
2014-01-12T20:00:00+09:00,-0.018563494086265564,0.0
2014-01-12T21:00:00+09:00,-0.014623761177062988,0.0
2014-01-12T22:00:00+09:00,-0.013616129755973816,0.0
2014-01-12T23:00:00+09:00,-0.010052353143692017,0.0
2014-01-13T00:00:00+09:00,-0.004887118935585022,0.0
2014-01-13T01:00:00+09:00,0.0035621672868728638,0.0
2014-01-13T02:00:00+09:00,-0.0011550486087799072,0.0
2014-01-13T03:00:00+09:00,0.004110284149646759,0.0
2014-01-13T04:00:00+09:00,7.382780313491821e-05,0.0
2014-01-13T05:00:00+09:00,-0.019793763756752014,0.0
2014-01-13T06:00:00+09:00,-0.022633537650108337,0.0
2014-01-13T07:00:00+09:00,-0.014540985226631165,0.0
2014-01-13T08:00:00+09:00,0.012391746044158936,0.0
2014-01-13T09:00:00+09:00,0.08051954209804535,0.07847022937852254
2014-01-13T10:00:00+09:00,0.2195943295955658,0.4461508128653538
2014-01-13T11:00:00+09:00,0.3942232131958008,0.7306053703808413
2014-01-13T12:00:00+09:00,0.5472896099090576,0.852868322793069
2014-01-13T13:00:00+09:00,0.6370166540145874,0.897354641384521
2014-01-13T14:00:00+09:00,0.6335911750793457,0.8857624073341109
2014-01-13T15:00:00+09:00,0.5833350419998169,0.8099672953129912
2014-01-13T16:00:00+09:00,0.4931219220161438,0.5727731930477783
2014-01-13T17:00:00+09:00,0.27250319719314575,0.17051421460711122
2014-01-13T18:00:00+09:00,0.02019423246383667,0.0077281286945181105
2014-01-13T19:00:00+09:00,-0.06266915798187256,0.0
2014-01-13T20:00:00+09:00,-0.049160510301589966,0.0
2014-01-13T21:00:00+09:00,-0.01543264091014862,0.0
2014-01-13T22:00:00+09:00,-0.014204531908035278,0.0
2014-01-13T23:00:00+09:00,-0.009347647428512573,0.0
2014-01-14T00:00:00+09:00,-0.003343522548675537,0.0
2014-01-14T01:00:00+09:00,0.0005184412002563477,0.0
2014-01-14T02:00:00+09:00,-0.007059052586555481,0.0
2014-01-14T03:00:00+09:00,-0.0011471658945083618,0.0
2014-01-14T04:00:00+09:00,0.0017769858241081238,0.0
2014-01-14T05:00:00+09:00,-0.020398035645484924,0.0
2014-01-14T06:00:00+09:00,-0.03275083005428314,0.0
2014-01-14T07:00:00+09:00,-0.03238514065742493,0.0
2014-01-14T08:00:00+09:00,-0.0043777599930763245,0.0
2014-01-14T09:00:00+09:00,0.06266206502914429,0.055186764998672984
2014-01-14T10:00:00+09:00,0.22152073681354523,0.3108094850529739
2014-01-14T11:00:00+09:00,0.4137287139892578,0.5538492178311668
2014-01-14T12:00:00+09:00,0.5521683692932129,0.6956306756715523
2014-01-14T13:00:00+09:00,0.5968759059906006,0.7900524978035104
2014-01-14T14:00:00+09:00,0.5718752145767212,0.738927995232953
2014-01-14T15:00:00+09:00,0.5263180732727051,0.6666006077542725
2014-01-14T16:00:00+09:00,0.39700213074684143,0.4703259804729609
2014-01-14T17:00:00+09:00,0.2407766878604889,0.13444962458462234
2014-01-14T18:00:00+09:00,0.002259761095046997,0.007430892846366185
2014-01-14T19:00:00+09:00,-0.0665234923362732,0.0
2014-01-14T20:00:00+09:00,-0.06038777530193329,0.0
2014-01-14T21:00:00+09:00,-0.027828916907310486,0.0
2014-01-14T22:00:00+09:00,-0.013768196105957031,0.0
2014-01-14T23:00:00+09:00,-0.008410006761550903,0.0
2014-01-15T00:00:00+09:00,-0.004225872457027435,0.0
2014-01-15T01:00:00+09:00,-0.0029453113675117493,0.0
2014-01-15T02:00:00+09:00,-0.01074528694152832,0.0
2014-01-15T03:00:00+09:00,-0.005487896502017975,0.0
2014-01-15T04:00:00+09:00,-0.0033330395817756653,0.0
2014-01-15T05:00:00+09:00,-0.021389856934547424,0.0
2014-01-15T06:00:00+09:00,-0.028656646609306335,0.0
2014-01-15T07:00:00+09:00,-0.025303810834884644,0.0
2014-01-15T08:00:00+09:00,-0.0028721317648887634,0.0
2014-01-15T09:00:00+09:00,0.05770997330546379,0.0661844841857972
2014-01-15T10:00:00+09:00,0.21602262556552887,0.3435053928568337
2014-01-15T11:00:00+09:00,0.4050363600254059,0.5678192657625559
2014-01-15T12:00:00+09:00,0.5460455417633057,0.6178539804577354
2014-01-15T13:00:00+09:00,0.6006733179092407,0.4338650523243681
2014-01-15T14:00:00+09:00,0.5806707739830017,0.5777271203330008
2014-01-15T15:00:00+09:00,0.41128647327423096,0.5657386555943088
2014-01-15T16:00:00+09:00,0.2762795090675354,0.37233728403693134
2014-01-15T17:00:00+09:00,0.1667255014181137,0.1195878350548249
2014-01-15T18:00:00+09:00,-0.005726777017116547,0.00713365699821426
2014-01-15T19:00:00+09:00,-0.05969998240470886,0.0
2014-01-15T20:00:00+09:00,-0.05404499173164368,0.0
2014-01-15T21:00:00+09:00,-0.018282949924468994,0.0
2014-01-15T22:00:00+09:00,-0.011560559272766113,0.0
2014-01-15T23:00:00+09:00,-0.006045617163181305,0.0
2014-01-16T00:00:00+09:00,-0.002701982855796814,0.0
2014-01-16T01:00:00+09:00,-0.00027479976415634155,0.0
2014-01-16T02:00:00+09:00,-0.00850638747215271,0.0
2014-01-16T03:00:00+09:00,-0.0032166987657546997,0.0
2014-01-16T04:00:00+09:00,0.0013506338000297546,0.0
2014-01-16T05:00:00+09:00,-0.01817162334918976,0.0
2014-01-16T06:00:00+09:00,-0.030014842748641968,0.0
2014-01-16T07:00:00+09:00,-0.029132410883903503,0.0
2014-01-16T08:00:00+09:00,-0.004961930215358734,0.0
2014-01-16T09:00:00+09:00,0.06241735816001892,0.0015852571773299932
2014-01-16T10:00:00+09:00,0.2402532994747162,0.0730209062951258
2014-01-16T11:00:00+09:00,0.4323340654373169,0.21391063788536335
2014-01-16T12:00:00+09:00,0.5427927374839783,0.3430100124069197
2014-01-16T13:00:00+09:00,0.5761610269546509,0.2064797469575297
2014-01-16T14:00:00+09:00,0.4711136817932129,0.2131180076779365
2014-01-16T15:00:00+09:00,0.26866602897644043,0.23590607625961177
2014-01-16T16:00:00+09:00,0.17781318724155426,0.17229763641088666
2014-01-16T17:00:00+09:00,0.09136807918548584,0.0486475772985969
2014-01-16T18:00:00+09:00,0.0014928802847862244,0.0020806499777972064
2014-01-16T19:00:00+09:00,-0.03599543869495392,0.0
2014-01-16T20:00:00+09:00,-0.03690144419670105,0.0
2014-01-16T21:00:00+09:00,-0.012430474162101746,0.0
2014-01-16T22:00:00+09:00,-0.008592665195465088,0.0
2014-01-16T23:00:00+09:00,-0.00455058366060257,0.0
2014-01-17T00:00:00+09:00,-0.0012648552656173706,0.0
2014-01-17T01:00:00+09:00,0.002412647008895874,0.0
2014-01-17T02:00:00+09:00,-0.009169921278953552,0.0
2014-01-17T03:00:00+09:00,-0.004149675369262695,0.0
2014-01-17T04:00:00+09:00,0.004229284822940826,0.0
2014-01-17T05:00:00+09:00,-0.016990557312965393,0.0
2014-01-17T06:00:00+09:00,-0.02749684453010559,0.0
2014-01-17T07:00:00+09:00,-0.02714371681213379,0.0
2014-01-17T08:00:00+09:00,-0.0011487603187561035,0.0
2014-01-17T09:00:00+09:00,0.055209994316101074,0.03140790673918167
2014-01-17T10:00:00+09:00,0.2015998363494873,0.17031606856644976
2014-01-17T11:00:00+09:00,0.37347984313964844,0.3395422571679599
2014-01-17T12:00:00+09:00,0.517837405204773,0.4440701413040655
2014-01-17T13:00:00+09:00,0.6078348159790039,0.42187655688915565
2014-01-17T14:00:00+09:00,0.5883854627609253,0.49995045581570446
2014-01-17T15:00:00+09:00,0.44311556220054626,0.3732289872646889
2014-01-17T16:00:00+09:00,0.29350948333740234,0.21718023173540138
2014-01-17T17:00:00+09:00,0.16309764981269836,0.07173288796365482
2014-01-17T18:00:00+09:00,0.02035026252269745,0.0023778858259491317
2014-01-17T19:00:00+09:00,-0.047512367367744446,0.0
2014-01-17T20:00:00+09:00,-0.043651849031448364,0.0
2014-01-17T21:00:00+09:00,-0.016633719205856323,0.0
2014-01-17T22:00:00+09:00,-0.008802264928817749,0.0
2014-01-17T23:00:00+09:00,-0.006113581359386444,0.0
2014-01-18T00:00:00+09:00,-0.0015085339546203613,0.0
2014-01-18T01:00:00+09:00,0.002384752035140991,0.0
2014-01-18T02:00:00+09:00,-0.009367913007736206,0.0
2014-01-18T03:00:00+09:00,-0.004776909947395325,0.0
2014-01-18T04:00:00+09:00,0.0017478689551353455,0.0
2014-01-18T05:00:00+09:00,-0.021088704466819763,0.0
2014-01-18T06:00:00+09:00,-0.033689066767692566,0.0
2014-01-18T07:00:00+09:00,-0.03256450593471527,0.0
2014-01-18T08:00:00+09:00,-0.00471370667219162,0.0
2014-01-18T09:00:00+09:00,0.05499113351106644,0.042108393435585895
2014-01-18T10:00:00+09:00,0.20490342378616333,0.33686714748468716
2014-01-18T11:00:00+09:00,0.3877149522304535,0.6082433296000225
2014-01-18T12:00:00+09:00,0.5367921590805054,0.78529674725547
2014-01-18T13:00:00+09:00,0.60605788230896,0.8882393709767221
2014-01-18T14:00:00+09:00,0.627423882484436,0.874269323045333
2014-01-18T15:00:00+09:00,0.6205707788467407,0.7528980431643422
2014-01-18T16:00:00+09:00,0.5074623823165894,0.5659367709384497
2014-01-18T17:00:00+09:00,0.29973775148391724,0.1894382358685037
2014-01-18T18:00:00+09:00,0.03497496247291565,0.01367284325939094
2014-01-18T19:00:00+09:00,-0.06070586293935776,0.0
2014-01-18T20:00:00+09:00,-0.05399107187986374,0.0
2014-01-18T21:00:00+09:00,-0.018897615373134613,0.0
2014-01-18T22:00:00+09:00,-0.009936772286891937,0.0
2014-01-18T23:00:00+09:00,-0.008164890110492706,0.0
2014-01-19T00:00:00+09:00,-0.0033415183424949646,0.0
2014-01-19T01:00:00+09:00,-0.0017234459519386292,0.0
2014-01-19T02:00:00+09:00,-0.009695522487163544,0.0
2014-01-19T03:00:00+09:00,-0.004574336111545563,0.0
2014-01-19T04:00:00+09:00,8.973479270935059e-05,0.0
2014-01-19T05:00:00+09:00,-0.01978551596403122,0.0
2014-01-19T06:00:00+09:00,-0.028118707239627838,0.0
2014-01-19T07:00:00+09:00,-0.02723517268896103,0.0
2014-01-19T08:00:00+09:00,-0.004170045256614685,0.0
2014-01-19T09:00:00+09:00,0.05267775058746338,0.07341722139883922
2014-01-19T10:00:00+09:00,0.2056967318058014,0.41385119714281693
2014-01-19T11:00:00+09:00,0.39976203441619873,0.6712573313267631
2014-01-19T12:00:00+09:00,0.542490541934967,0.7589418811110249
2014-01-19T13:00:00+09:00,0.5940666794776917,0.7614188447536361
2014-01-19T14:00:00+09:00,0.5834922194480896,0.5627663115017837
2014-01-19T15:00:00+09:00,0.5088857412338257,0.24512038899122085
2014-01-19T16:00:00+09:00,0.29249462485313416,0.11304864735474882
2014-01-19T17:00:00+09:00,0.13186264038085938,0.04696324386341252
2014-01-19T18:00:00+09:00,-0.017725683748722076,0.0006935499925990688
2014-01-19T19:00:00+09:00,-0.06858145445585251,0.0
2014-01-19T20:00:00+09:00,-0.05265236645936966,0.0
2014-01-19T21:00:00+09:00,-0.01619582623243332,0.0
2014-01-19T22:00:00+09:00,-0.011442311108112335,0.0
2014-01-19T23:00:00+09:00,-0.005922526121139526,0.0
2014-01-20T00:00:00+09:00,-0.001093842089176178,0.0
2014-01-20T01:00:00+09:00,0.0005760490894317627,0.0
2014-01-20T02:00:00+09:00,-0.0072303637862205505,0.0
2014-01-20T03:00:00+09:00,-0.0036496520042419434,0.0
2014-01-20T04:00:00+09:00,-0.0016218945384025574,0.0
2014-01-20T05:00:00+09:00,-0.025353483855724335,0.0
2014-01-20T06:00:00+09:00,-0.034054405987262726,0.0
2014-01-20T07:00:00+09:00,-0.02873273938894272,0.0
2014-01-20T08:00:00+09:00,-0.0040772706270217896,0.0
2014-01-20T09:00:00+09:00,0.06178737059235573,0.0
2014-01-20T10:00:00+09:00,0.22876609861850739,0.0
2014-01-20T11:00:00+09:00,0.40793871879577637,0.01020509281676246
2014-01-20T12:00:00+09:00,0.4494533836841583,0.12513623883268252
2014-01-20T13:00:00+09:00,0.34467652440071106,0.32468047531229255
2014-01-20T14:00:00+09:00,0.24526265263557434,0.08570296659156455
2014-01-20T15:00:00+09:00,0.19221746921539307,0.16496581850338377
2014-01-20T16:00:00+09:00,0.14490322768688202,0.04973744191527625
2014-01-20T17:00:00+09:00,0.07549428194761276,0.0
2014-01-20T18:00:00+09:00,0.0090012326836586,0.0
2014-01-20T19:00:00+09:00,-0.0016051530838012695,0.0
2014-01-20T20:00:00+09:00,-0.020848028361797333,0.0
2014-01-20T21:00:00+09:00,-0.015124402940273285,0.0
2014-01-20T22:00:00+09:00,-0.011950604617595673,0.0
2014-01-20T23:00:00+09:00,-0.00653260201215744,0.0
2014-01-21T00:00:00+09:00,-0.002375476062297821,0.0
2014-01-21T01:00:00+09:00,0.003381378948688507,0.0
2014-01-21T02:00:00+09:00,-0.002454601228237152,0.0
2014-01-21T03:00:00+09:00,0.0006926506757736206,0.0
2014-01-21T04:00:00+09:00,-0.006046228110790253,0.0
2014-01-21T05:00:00+09:00,-0.02473212033510208,0.0
2014-01-21T06:00:00+09:00,-0.02651502937078476,0.0
2014-01-21T07:00:00+09:00,-0.014010213315486908,0.0
2014-01-21T08:00:00+09:00,0.009279511868953705,0.0
2014-01-21T09:00:00+09:00,0.06481139361858368,0.0
2014-01-21T10:00:00+09:00,0.17650535702705383,0.002873278506508061
2014-01-21T11:00:00+09:00,0.31369754672050476,0.005251164092640625
2014-01-21T12:00:00+09:00,0.34070247411727905,0.03021896334657397
2014-01-21T13:00:00+09:00,0.2939295768737793,0.05469137303756376
2014-01-21T14:00:00+09:00,0.22866973280906677,0.09204399290271885
2014-01-21T15:00:00+09:00,0.17859576642513275,0.14524918238282478
2014-01-21T16:00:00+09:00,0.1425085812807083,0.18299812118875836
2014-01-21T17:00:00+09:00,0.07174140959978104,0.07847022937852254
2014-01-21T18:00:00+09:00,0.00480961799621582,0.0047557716518982635
