,model_prediction,real_value
2014-01-09T01:00:00+09:00,0.0021571479737758636,0.0
2014-01-09T02:00:00+09:00,0.0016063880175352097,0.0
2014-01-09T03:00:00+09:00,0.0021024197340011597,0.0
2014-01-09T04:00:00+09:00,0.0017772167921066284,0.0
2014-01-09T05:00:00+09:00,0.00234091654419899,0.0
2014-01-09T06:00:00+09:00,0.002234002575278282,0.0
2014-01-09T07:00:00+09:00,0.0005249883979558945,0.0
2014-01-09T08:00:00+09:00,0.003090687096118927,0.0
2014-01-09T09:00:00+09:00,0.05350588262081146,0.07668681524887726
2014-01-09T10:00:00+09:00,0.2469474822282791,0.4341622867336207
2014-01-09T11:00:00+09:00,0.6737489104270935,0.7457644173422817
2014-01-09T12:00:00+09:00,0.8452807664871216,0.8931932982619445
2014-01-09T13:00:00+09:00,0.9139937162399292,0.9411473413958358
2014-01-09T14:00:00+09:00,0.9397144317626953,0.9367878829291184
2014-01-09T15:00:00+09:00,0.8364376425743103,0.8325572332022653
2014-01-09T16:00:00+09:00,0.6565931439399719,0.5822847555369002
2014-01-09T17:00:00+09:00,0.2772718369960785,0.17318933963864422
2014-01-09T18:00:00+09:00,0.04038242995738983,0.003963142883370841
2014-01-09T19:00:00+09:00,-0.0013311486691236496,0.0
2014-01-09T20:00:00+09:00,-0.0003207847476005554,0.0
2014-01-09T21:00:00+09:00,-0.0015241783112287521,0.0
2014-01-09T22:00:00+09:00,-0.0010651461780071259,0.0
2014-01-09T23:00:00+09:00,-0.00022013485431671143,0.0
2014-01-10T00:00:00+09:00,0.0012191254645586014,0.0
2014-01-10T01:00:00+09:00,0.0012208949774503708,0.0
2014-01-10T02:00:00+09:00,0.0007064174860715866,0.0
2014-01-10T03:00:00+09:00,0.0010094121098518372,0.0
2014-01-10T04:00:00+09:00,0.002127949148416519,0.0
2014-01-10T05:00:00+09:00,0.0022646579891443253,0.0
2014-01-10T06:00:00+09:00,0.0014771614223718643,0.0
2014-01-10T07:00:00+09:00,0.0016184132546186447,0.0
2014-01-10T08:00:00+09:00,0.007591305300593376,0.0
2014-01-10T09:00:00+09:00,0.06648010015487671,0.04091944812444566
2014-01-10T10:00:00+09:00,0.1644616574048996,0.27999604137669964
2014-01-10T11:00:00+09:00,0.4834776520729065,0.5499851398143634
2014-01-10T12:00:00+09:00,0.670772910118103,0.703656035417891
2014-01-10T13:00:00+09:00,0.7666392922401428,0.4180124788723522
2014-01-10T14:00:00+09:00,0.41639482975006104,0.2689983068413151
2014-01-10T15:00:00+09:00,0.23330751061439514,0.19052808513692274
2014-01-10T16:00:00+09:00,0.12373367697000504,0.19102348093509705
2014-01-10T17:00:00+09:00,0.054215207695961,0.10234816257687712
2014-01-10T18:00:00+09:00,-0.0018350295722484589,0.0
2014-01-10T19:00:00+09:00,-0.008923674002289772,0.0
2014-01-10T20:00:00+09:00,-0.004729999229311943,0.0
2014-01-10T21:00:00+09:00,-1.914799213409424e-06,0.0
2014-01-10T22:00:00+09:00,0.0014913268387317657,0.0
2014-01-10T23:00:00+09:00,0.0018808059394359589,0.0
2014-01-11T00:00:00+09:00,0.001706242561340332,0.0
2014-01-11T01:00:00+09:00,0.001078493893146515,0.0
2014-01-11T02:00:00+09:00,0.001209493726491928,0.0
2014-01-11T03:00:00+09:00,0.0005719568580389023,0.0
2014-01-11T04:00:00+09:00,0.0017850343137979507,0.0
2014-01-11T05:00:00+09:00,0.001621769741177559,0.0
2014-01-11T06:00:00+09:00,0.0007959268987178802,0.0
2014-01-11T07:00:00+09:00,0.0014092754572629929,0.0
2014-01-11T08:00:00+09:00,0.0028308387845754623,0.0
2014-01-11T09:00:00+09:00,0.05345383286476135,0.051025464083812304
2014-01-11T10:00:00+09:00,0.1871550977230072,0.3059546154398219
2014-01-11T11:00:00+09:00,0.5039014220237732,0.5196671072845237
2014-01-11T12:00:00+09:00,0.6447871327400208,0.6052709855074973
2014-01-11T13:00:00+09:00,0.6685684323310852,0.4888536636082495
2014-01-11T14:00:00+09:00,0.5014982223510742,0.35658376825698584
2014-01-11T15:00:00+09:00,0.3038314878940582,0.20271475730931734
2014-01-11T16:00:00+09:00,0.13732706010341644,0.10125829796019778
2014-01-11T17:00:00+09:00,0.026210593059659004,0.020509264409453276
2014-01-11T18:00:00+09:00,-0.010678177699446678,0.0
2014-01-11T19:00:00+09:00,-0.010570945218205452,0.0
2014-01-11T20:00:00+09:00,-0.002489635720849037,0.0
2014-01-11T21:00:00+09:00,-0.0013291407376527786,0.0
2014-01-11T22:00:00+09:00,-0.0009229052811861038,0.0
2014-01-11T23:00:00+09:00,0.001094859093427658,0.0
2014-01-12T00:00:00+09:00,0.0012804288417100906,0.0
2014-01-12T01:00:00+09:00,0.0012139510363340378,0.0
2014-01-12T02:00:00+09:00,0.0010129455476999283,0.0
2014-01-12T03:00:00+09:00,0.0007427819073200226,0.0
2014-01-12T04:00:00+09:00,0.0022073574364185333,0.0
2014-01-12T05:00:00+09:00,0.0019107535481452942,0.0
2014-01-12T06:00:00+09:00,0.0004106629639863968,0.0
2014-01-12T07:00:00+09:00,0.0020776521414518356,0.0
2014-01-12T08:00:00+09:00,0.008750611916184425,0.0
2014-01-12T09:00:00+09:00,0.0582851879298687,0.027246607742853528
2014-01-12T10:00:00+09:00,0.12996676564216614,0.056573864024604854
2014-01-12T11:00:00+09:00,0.12123681604862213,0.11790350161964051
2014-01-12T12:00:00+09:00,0.1332024335861206,0.38620827429625
2014-01-12T13:00:00+09:00,0.431576132774353,0.510452809901175
2014-01-12T14:00:00+09:00,0.5032391548156738,0.6691766597654749
2014-01-12T15:00:00+09:00,0.5491619110107422,0.7033587703121179
2014-01-12T16:00:00+09:00,0.4970760643482208,0.5482017333588483
2014-01-12T17:00:00+09:00,0.2490447610616684,0.17437829262391463
2014-01-12T18:00:00+09:00,0.05282766744494438,0.007529971622294539
2014-01-12T19:00:00+09:00,0.0002042073756456375,0.0
2014-01-12T20:00:00+09:00,0.003029894083738327,0.0
2014-01-12T21:00:00+09:00,0.001988619565963745,0.0
2014-01-12T22:00:00+09:00,0.001466594636440277,0.0
2014-01-12T23:00:00+09:00,0.0023335907608270645,0.0
2014-01-13T00:00:00+09:00,0.0024966560304164886,0.0
2014-01-13T01:00:00+09:00,0.0015019383281469345,0.0
2014-01-13T02:00:00+09:00,0.0007868669927120209,0.0
2014-01-13T03:00:00+09:00,0.0006477609276771545,0.0
2014-01-13T04:00:00+09:00,0.0009550414979457855,0.0
2014-01-13T05:00:00+09:00,0.0026353467255830765,0.0
2014-01-13T06:00:00+09:00,0.0027431026101112366,0.0
2014-01-13T07:00:00+09:00,0.0014518015086650848,0.0
2014-01-13T08:00:00+09:00,0.004662599414587021,0.0
2014-01-13T09:00:00+09:00,0.05880051106214523,0.07847022937852254
2014-01-13T10:00:00+09:00,0.27407756447792053,0.4461508128653538
2014-01-13T11:00:00+09:00,0.6986480951309204,0.7306053703808413
2014-01-13T12:00:00+09:00,0.8551841974258423,0.852868322793069
2014-01-13T13:00:00+09:00,0.9024388194084167,0.897354641384521
2014-01-13T14:00:00+09:00,0.9145939350128174,0.8857624073341109
2014-01-13T15:00:00+09:00,0.78365558385849,0.8099672953129912
2014-01-13T16:00:00+09:00,0.6053446531295776,0.5727731930477783
2014-01-13T17:00:00+09:00,0.2708183526992798,0.17051421460711122
2014-01-13T18:00:00+09:00,0.03900144249200821,0.0077281286945181105
2014-01-13T19:00:00+09:00,-0.00120614655315876,0.0
2014-01-13T20:00:00+09:00,0.001882096752524376,0.0
2014-01-13T21:00:00+09:00,-0.0001185685396194458,0.0
2014-01-13T22:00:00+09:00,-0.001427285373210907,0.0
2014-01-13T23:00:00+09:00,-0.0014916341751813889,0.0
2014-01-14T00:00:00+09:00,-0.0007391925901174545,0.0
2014-01-14T01:00:00+09:00,-0.0005499497056007385,0.0
2014-01-14T02:00:00+09:00,-0.0002563260495662689,0.0
2014-01-14T03:00:00+09:00,0.001652287319302559,0.0
2014-01-14T04:00:00+09:00,0.003307987004518509,0.0
2014-01-14T05:00:00+09:00,0.0030099619179964066,0.0
2014-01-14T06:00:00+09:00,0.0008355062454938889,0.0
2014-01-14T07:00:00+09:00,-0.0014511197805404663,0.0
2014-01-14T08:00:00+09:00,0.009318402037024498,0.0
2014-01-14T09:00:00+09:00,0.06730310618877411,0.055186764998672984
2014-01-14T10:00:00+09:00,0.2086123377084732,0.3108094850529739
2014-01-14T11:00:00+09:00,0.5298134088516235,0.5538492178311668
2014-01-14T12:00:00+09:00,0.6747337579727173,0.6956306756715523
2014-01-14T13:00:00+09:00,0.783676028251648,0.7900524978035104
2014-01-14T14:00:00+09:00,0.7937626838684082,0.738927995232953
2014-01-14T15:00:00+09:00,0.6199852228164673,0.6666006077542725
2014-01-14T16:00:00+09:00,0.48512545228004456,0.4703259804729609
2014-01-14T17:00:00+09:00,0.21042518317699432,0.13444962458462234
2014-01-14T18:00:00+09:00,0.01875196024775505,0.007430892846366185
2014-01-14T19:00:00+09:00,-0.006915612146258354,0.0
2014-01-14T20:00:00+09:00,-0.001492425799369812,0.0
2014-01-14T21:00:00+09:00,-0.0023527219891548157,0.0
2014-01-14T22:00:00+09:00,-0.0018360447138547897,0.0
2014-01-14T23:00:00+09:00,-0.0016544386744499207,0.0
2014-01-15T00:00:00+09:00,-0.0011244211345911026,0.0
2014-01-15T01:00:00+09:00,-0.0010422561317682266,0.0
2014-01-15T02:00:00+09:00,-0.00030995719134807587,0.0
2014-01-15T03:00:00+09:00,0.0011143684387207031,0.0
2014-01-15T04:00:00+09:00,0.0017963889986276627,0.0
2014-01-15T05:00:00+09:00,0.0013331696391105652,0.0
2014-01-15T06:00:00+09:00,-0.0009948723018169403,0.0
2014-01-15T07:00:00+09:00,-0.0016529597342014313,0.0
2014-01-15T08:00:00+09:00,0.009250128641724586,0.0
2014-01-15T09:00:00+09:00,0.06342334300279617,0.0661844841857972
2014-01-15T10:00:00+09:00,0.19816118478775024,0.3435053928568337
2014-01-15T11:00:00+09:00,0.5448455214500427,0.5678192657625559
2014-01-15T12:00:00+09:00,0.6690137386322021,0.6178539804577354
2014-01-15T13:00:00+09:00,0.6732120513916016,0.4338650523243681
2014-01-15T14:00:00+09:00,0.4275362491607666,0.5777271203330008
2014-01-15T15:00:00+09:00,0.48504549264907837,0.5657386555943088
2014-01-15T16:00:00+09:00,0.38244038820266724,0.37233728403693134
2014-01-15T17:00:00+09:00,0.148506298661232,0.1195878350548249
2014-01-15T18:00:00+09:00,0.0033241454511880875,0.00713365699821426
2014-01-15T19:00:00+09:00,-0.01021190918982029,0.0
2014-01-15T20:00:00+09:00,-0.0023708734661340714,0.0
2014-01-15T21:00:00+09:00,-0.0011565275490283966,0.0
2014-01-15T22:00:00+09:00,-0.0018579047173261642,0.0
2014-01-15T23:00:00+09:00,-0.00019463896751403809,0.0
2014-01-16T00:00:00+09:00,0.0009889844805002213,0.0
2014-01-16T01:00:00+09:00,0.0006813518702983856,0.0
2014-01-16T02:00:00+09:00,0.0006742570549249649,0.0
2014-01-16T03:00:00+09:00,0.0012087076902389526,0.0
2014-01-16T04:00:00+09:00,0.0027167946100234985,0.0
2014-01-16T05:00:00+09:00,0.003342512995004654,0.0
2014-01-16T06:00:00+09:00,0.0002167094498872757,0.0
2014-01-16T07:00:00+09:00,-0.0003720298409461975,0.0
2014-01-16T08:00:00+09:00,0.006040206179022789,0.0
2014-01-16T09:00:00+09:00,0.06532572954893112,0.0015852571773299932
2014-01-16T10:00:00+09:00,0.08699336647987366,0.0730209062951258
2014-01-16T11:00:00+09:00,0.16259290277957916,0.21391063788536335
2014-01-16T12:00:00+09:00,0.2689152956008911,0.3430100124069197
2014-01-16T13:00:00+09:00,0.40158528089523315,0.2064797469575297
2014-01-16T14:00:00+09:00,0.22918274998664856,0.2131180076779365
2014-01-16T15:00:00+09:00,0.2016463428735733,0.23590607625961177
2014-01-16T16:00:00+09:00,0.16956834495067596,0.17229763641088666
2014-01-16T17:00:00+09:00,0.03803546354174614,0.0486475772985969
2014-01-16T18:00:00+09:00,-0.007943561300635338,0.0020806499777972064
2014-01-16T19:00:00+09:00,-0.01015249453485012,0.0
2014-01-16T20:00:00+09:00,-0.0028954781591892242,0.0
2014-01-16T21:00:00+09:00,-0.00039709359407424927,0.0
2014-01-16T22:00:00+09:00,0.00012581422924995422,0.0
2014-01-16T23:00:00+09:00,0.0009448900818824768,0.0
2014-01-17T00:00:00+09:00,0.0010706540197134018,0.0
2014-01-17T01:00:00+09:00,0.000918922945857048,0.0
2014-01-17T02:00:00+09:00,0.0011936891824007034,0.0
2014-01-17T03:00:00+09:00,0.0012494642287492752,0.0
2014-01-17T04:00:00+09:00,0.0018827039748430252,0.0
2014-01-17T05:00:00+09:00,0.003300728276371956,0.0
2014-01-17T06:00:00+09:00,0.0028571244329214096,0.0
2014-01-17T07:00:00+09:00,0.002465326339006424,0.0
2014-01-17T08:00:00+09:00,0.001837199553847313,0.0
2014-01-17T09:00:00+09:00,0.047945842146873474,0.03140790673918167
2014-01-17T10:00:00+09:00,0.15847864747047424,0.17031606856644976
2014-01-17T11:00:00+09:00,0.3241102695465088,0.3395422571679599
2014-01-17T12:00:00+09:00,0.4479955732822418,0.4440701413040655
2014-01-17T13:00:00+09:00,0.508597195148468,0.42187655688915565
2014-01-17T14:00:00+09:00,0.4360229969024658,0.49995045581570446
2014-01-17T15:00:00+09:00,0.42359936237335205,0.3732289872646889
2014-01-17T16:00:00+09:00,0.2503870725631714,0.21718023173540138
2014-01-17T17:00:00+09:00,0.07329227775335312,0.07173288796365482
2014-01-17T18:00:00+09:00,0.0017446968704462051,0.0023778858259491317
2014-01-17T19:00:00+09:00,-0.006616266444325447,0.0
2014-01-17T20:00:00+09:00,-0.001941414549946785,0.0
2014-01-17T21:00:00+09:00,-0.0006522610783576965,0.0
2014-01-17T22:00:00+09:00,-0.0006493497639894485,0.0
2014-01-17T23:00:00+09:00,-0.0007442943751811981,0.0
2014-01-18T00:00:00+09:00,-0.0009542182087898254,0.0
2014-01-18T01:00:00+09:00,-0.0009500365704298019,0.0
2014-01-18T02:00:00+09:00,-0.00033609941601753235,0.0
2014-01-18T03:00:00+09:00,0.0011272449046373367,0.0
2014-01-18T04:00:00+09:00,0.0028085876256227493,0.0
2014-01-18T05:00:00+09:00,0.0024275872856378555,0.0
2014-01-18T06:00:00+09:00,0.000417487695813179,0.0
2014-01-18T07:00:00+09:00,-0.0009855739772319794,0.0
2014-01-18T08:00:00+09:00,0.00123671256005764,0.0
2014-01-18T09:00:00+09:00,0.058097947388887405,0.042108393435585895
2014-01-18T10:00:00+09:00,0.17324526607990265,0.33686714748468716
2014-01-18T11:00:00+09:00,0.5476193428039551,0.6082433296000225
2014-01-18T12:00:00+09:00,0.6869305968284607,0.78529674725547
2014-01-18T13:00:00+09:00,0.7997951507568359,0.8882393709767221
2014-01-18T14:00:00+09:00,0.8403308391571045,0.874269323045333
2014-01-18T15:00:00+09:00,0.7220445275306702,0.7528980431643422
2014-01-18T16:00:00+09:00,0.540492832660675,0.5659367709384497
2014-01-18T17:00:00+09:00,0.28446996212005615,0.1894382358685037
2014-01-18T18:00:00+09:00,0.03118973970413208,0.01367284325939094
2014-01-18T19:00:00+09:00,-0.0033752601593732834,0.0
2014-01-18T20:00:00+09:00,-0.0016224570572376251,0.0
2014-01-18T21:00:00+09:00,-0.002277720719575882,0.0
2014-01-18T22:00:00+09:00,-0.0018345694988965988,0.0
2014-01-18T23:00:00+09:00,-0.0011934209614992142,0.0
2014-01-19T00:00:00+09:00,-0.0007172208279371262,0.0
2014-01-19T01:00:00+09:00,-2.321787178516388e-05,0.0
2014-01-19T02:00:00+09:00,-0.0004957746714353561,0.0
2014-01-19T03:00:00+09:00,0.000557873398065567,0.0
2014-01-19T04:00:00+09:00,0.0017009451985359192,0.0
2014-01-19T05:00:00+09:00,0.0011949855834245682,0.0
2014-01-19T06:00:00+09:00,0.0007352959364652634,0.0
2014-01-19T07:00:00+09:00,-0.0006638579070568085,0.0
2014-01-19T08:00:00+09:00,0.009762182831764221,0.0
2014-01-19T09:00:00+09:00,0.06170432269573212,0.07341722139883922
2014-01-19T10:00:00+09:00,0.23387905955314636,0.41385119714281693
2014-01-19T11:00:00+09:00,0.6367231011390686,0.6712573313267631
2014-01-19T12:00:00+09:00,0.7704731225967407,0.7589418811110249
2014-01-19T13:00:00+09:00,0.8092048168182373,0.7614188447536361
2014-01-19T14:00:00+09:00,0.7390223145484924,0.5627663115017837
2014-01-19T15:00:00+09:00,0.4416518807411194,0.24512038899122085
2014-01-19T16:00:00+09:00,0.21011650562286377,0.11304864735474882
2014-01-19T17:00:00+09:00,0.055740952491760254,0.04696324386341252
2014-01-19T18:00:00+09:00,-0.006358260288834572,0.0006935499925990688
2014-01-19T19:00:00+09:00,-0.009018676355481148,0.0
2014-01-19T20:00:00+09:00,-0.00266377255320549,0.0
2014-01-19T21:00:00+09:00,-0.0015997346490621567,0.0
2014-01-19T22:00:00+09:00,-0.00016345642507076263,0.0
2014-01-19T23:00:00+09:00,0.0006373245269060135,0.0
2014-01-20T00:00:00+09:00,0.0007234383374452591,0.0
2014-01-20T01:00:00+09:00,0.0006614234298467636,0.0
2014-01-20T02:00:00+09:00,0.00018223561346530914,0.0
2014-01-20T03:00:00+09:00,0.0012505557388067245,0.0
2014-01-20T04:00:00+09:00,0.002354932948946953,0.0
2014-01-20T05:00:00+09:00,0.0020424537360668182,0.0
2014-01-20T06:00:00+09:00,-0.00036149658262729645,0.0
2014-01-20T07:00:00+09:00,0.0009924396872520447,0.0
2014-01-20T08:00:00+09:00,0.00776279903948307,0.0
2014-01-20T09:00:00+09:00,0.05248644948005676,0.0
2014-01-20T10:00:00+09:00,0.06729868054389954,0.0
2014-01-20T11:00:00+09:00,0.03602495789527893,0.01020509281676246
2014-01-20T12:00:00+09:00,0.025851218029856682,0.12513623883268252
2014-01-20T13:00:00+09:00,0.15619008243083954,0.32468047531229255
2014-01-20T14:00:00+09:00,0.3538377583026886,0.08570296659156455
2014-01-20T15:00:00+09:00,0.13793857395648956,0.16496581850338377
2014-01-20T16:00:00+09:00,0.16166895627975464,0.04973744191527625
2014-01-20T17:00:00+09:00,0.032784342765808105,0.0
2014-01-20T18:00:00+09:00,-0.009436087682843208,0.0
2014-01-20T19:00:00+09:00,-0.009214675053954124,0.0
2014-01-20T20:00:00+09:00,-0.0012287534773349762,0.0
2014-01-20T21:00:00+09:00,0.0008197370916604996,0.0
2014-01-20T22:00:00+09:00,0.0011303778737783432,0.0
2014-01-20T23:00:00+09:00,0.0014831814914941788,0.0
2014-01-21T00:00:00+09:00,0.0017401482909917831,0.0
2014-01-21T01:00:00+09:00,0.0006737504154443741,0.0
2014-01-21T02:00:00+09:00,0.0006102249026298523,0.0
2014-01-21T03:00:00+09:00,0.005566934123635292,0.0
2014-01-21T04:00:00+09:00,0.0015632212162017822,0.0
2014-01-21T05:00:00+09:00,0.0025881733745336533,0.0
2014-01-21T06:00:00+09:00,0.0012314040213823318,0.0
2014-01-21T07:00:00+09:00,0.0025310851633548737,0.0
2014-01-21T08:00:00+09:00,0.004957983270287514,0.0
2014-01-21T09:00:00+09:00,0.0386732742190361,0.0
2014-01-21T10:00:00+09:00,0.0828375592827797,0.002873278506508061
2014-01-21T11:00:00+09:00,0.08598951250314713,0.005251164092640625
2014-01-21T12:00:00+09:00,0.04935871809720993,0.03021896334657397
2014-01-21T13:00:00+09:00,0.06868795305490494,0.05469137303756376
2014-01-21T14:00:00+09:00,0.058950215578079224,0.09204399290271885
2014-01-21T15:00:00+09:00,0.07935496419668198,0.14524918238282478
2014-01-21T16:00:00+09:00,0.09071299433708191,0.18299812118875836
2014-01-21T17:00:00+09:00,0.04265173524618149,0.07847022937852254
2014-01-21T18:00:00+09:00,-0.005216183140873909,0.0047557716518982635
