,model_prediction,real_value
2014-01-09T01:00:00+09:00,0.0011975150555372238,0.0
2014-01-09T02:00:00+09:00,0.002472730353474617,0.0
2014-01-09T03:00:00+09:00,0.0022627487778663635,0.0
2014-01-09T04:00:00+09:00,0.0012742877006530762,0.0
2014-01-09T05:00:00+09:00,0.0004475954920053482,0.0
2014-01-09T06:00:00+09:00,-0.0002154707908630371,0.0
2014-01-09T07:00:00+09:00,0.0004466008394956589,0.0
2014-01-09T08:00:00+09:00,0.0028483793139457703,0.0071428573205686964
2014-01-09T09:00:00+09:00,0.08017254620790482,0.1828571440892763
2014-01-09T10:00:00+09:00,0.39422136545181274,0.4899999860674142
2014-01-09T11:00:00+09:00,0.6496787071228027,0.6085714329312853
2014-01-09T12:00:00+09:00,0.7368261814117432,0.6714285591072371
2014-01-09T13:00:00+09:00,0.7405433058738708,0.7842856886004711
2014-01-09T14:00:00+09:00,0.7373833656311035,0.7628571726179043
2014-01-09T15:00:00+09:00,0.6140198707580566,0.6200000013269129
2014-01-09T16:00:00+09:00,0.3919733464717865,0.3585714163448737
2014-01-09T17:00:00+09:00,0.11890819668769836,0.0928571430940916
2014-01-09T18:00:00+09:00,-0.0013369787484407425,0.0
2014-01-09T19:00:00+09:00,0.0014151185750961304,0.0
2014-01-09T20:00:00+09:00,0.00043819844722747803,0.0
2014-01-09T21:00:00+09:00,-0.0006863772869110107,0.0
2014-01-09T22:00:00+09:00,-0.0018877331167459488,0.0
2014-01-09T23:00:00+09:00,-0.0004097353667020798,0.0
2014-01-10T00:00:00+09:00,0.0013171471655368805,0.0
2014-01-10T01:00:00+09:00,0.0010001342743635178,0.0
2014-01-10T02:00:00+09:00,0.0013258475810289383,0.0
2014-01-10T03:00:00+09:00,0.002507450059056282,0.0
2014-01-10T04:00:00+09:00,0.001984834671020508,0.0
2014-01-10T05:00:00+09:00,0.0010153688490390778,0.0
2014-01-10T06:00:00+09:00,0.00027979910373687744,0.0
2014-01-10T07:00:00+09:00,0.0015614274889230728,0.0
2014-01-10T08:00:00+09:00,0.03857841715216637,0.0071428573205686964
2014-01-10T09:00:00+09:00,0.12479966878890991,0.16714286254528837
2014-01-10T10:00:00+09:00,0.4056383967399597,0.43857142828709006
2014-01-10T11:00:00+09:00,0.5944037437438965,0.5614286048857332
2014-01-10T12:00:00+09:00,0.6645599603652954,0.628571460796457
2014-01-10T13:00:00+09:00,0.6734280586242676,0.7314285763571052
2014-01-10T14:00:00+09:00,0.6793352365493774,0.6842857483115531
2014-01-10T15:00:00+09:00,0.5429397225379944,0.5428571314836035
2014-01-10T16:00:00+09:00,0.3405121862888336,0.29428570253305686
2014-01-10T17:00:00+09:00,0.08634157478809357,0.0699999980096306
2014-01-10T18:00:00+09:00,-0.0053093042224645615,0.0
2014-01-10T19:00:00+09:00,-0.0012494157999753952,0.0
2014-01-10T20:00:00+09:00,0.0007544886320829391,0.0
2014-01-10T21:00:00+09:00,-0.00034394674003124237,0.0
2014-01-10T22:00:00+09:00,-0.00051133893430233,0.0
2014-01-10T23:00:00+09:00,0.00034769438207149506,0.0
2014-01-11T00:00:00+09:00,0.0008832663297653198,0.0
2014-01-11T01:00:00+09:00,0.0006371065974235535,0.0
2014-01-11T02:00:00+09:00,0.001176750287413597,0.0
2014-01-11T03:00:00+09:00,0.0019523445516824722,0.0
2014-01-11T04:00:00+09:00,0.0008723624050617218,0.0
2014-01-11T05:00:00+09:00,-0.00035024620592594147,0.0
2014-01-11T06:00:00+09:00,-0.0007976926863193512,0.0
2014-01-11T07:00:00+09:00,0.0008609388023614883,0.0
2014-01-11T08:00:00+09:00,0.019610833376646042,0.0071428573205686964
2014-01-11T09:00:00+09:00,0.0940435454249382,0.13571428287090087
2014-01-11T10:00:00+09:00,0.33304160833358765,0.38714287050676593
2014-01-11T11:00:00+09:00,0.5544835925102234,0.5257142788901621
2014-01-11T12:00:00+09:00,0.6328526139259338,0.5900000258748022
2014-01-11T13:00:00+09:00,0.6539124250411987,0.6642857204463815
2014-01-11T14:00:00+09:00,0.60822594165802,0.615714271592141
2014-01-11T15:00:00+09:00,0.47362351417541504,0.48000000530765174
2014-01-11T16:00:00+09:00,0.3003827631473541,0.22142857901093105
2014-01-11T17:00:00+09:00,0.0522991344332695,0.06428571381181682
2014-01-11T18:00:00+09:00,-0.007509073242545128,0.0014285714381974712
2014-01-11T19:00:00+09:00,-0.0026567187160253525,0.0
2014-01-11T20:00:00+09:00,-0.0009129457175731659,0.0
2014-01-11T21:00:00+09:00,-0.0010440722107887268,0.0
2014-01-11T22:00:00+09:00,-0.0010805409401655197,0.0
2014-01-11T23:00:00+09:00,-2.9714778065681458e-05,0.0
2014-01-12T00:00:00+09:00,0.00041015446186065674,0.0
2014-01-12T01:00:00+09:00,0.0004417058080434799,0.0
2014-01-12T02:00:00+09:00,0.0010947547852993011,0.0
2014-01-12T03:00:00+09:00,0.0017530303448438644,0.0
2014-01-12T04:00:00+09:00,0.0016269925981760025,0.0
2014-01-12T05:00:00+09:00,1.1630356311798096e-05,0.0
2014-01-12T06:00:00+09:00,-0.0008183363825082779,0.0
2014-01-12T07:00:00+09:00,0.003780122846364975,0.0
2014-01-12T08:00:00+09:00,0.02092432789504528,0.004285714185011072
2014-01-12T09:00:00+09:00,0.10614541918039322,0.1371428539203543
2014-01-12T10:00:00+09:00,0.34737053513526917,0.21428570717725215
2014-01-12T11:00:00+09:00,0.33290088176727295,0.3571428618818319
2014-01-12T12:00:00+09:00,0.4804089367389679,0.48857143160437244
2014-01-12T13:00:00+09:00,0.5553999543190002,0.5185714402293065
2014-01-12T14:00:00+09:00,0.5007259249687195,0.45857142297943837
2014-01-12T15:00:00+09:00,0.38849008083343506,0.412857149396928
2014-01-12T16:00:00+09:00,0.27018478512763977,0.23428571845601207
2014-01-12T17:00:00+09:00,0.060341477394104004,0.06000000066345647
2014-01-12T18:00:00+09:00,-0.008106006309390068,0.0
2014-01-12T19:00:00+09:00,-0.004842819646000862,0.0
2014-01-12T20:00:00+09:00,-0.0009506344795227051,0.0
2014-01-12T21:00:00+09:00,-0.0002176128327846527,0.0
2014-01-12T22:00:00+09:00,-0.00013313814997673035,0.0
2014-01-12T23:00:00+09:00,0.00020777620375156403,0.0
2014-01-13T00:00:00+09:00,0.0005066487938165665,0.0
2014-01-13T01:00:00+09:00,0.0008390583097934723,0.0
2014-01-13T02:00:00+09:00,0.0017660632729530334,0.0
2014-01-13T03:00:00+09:00,0.0018088798969984055,0.0
2014-01-13T04:00:00+09:00,0.001641722396016121,0.0
2014-01-13T05:00:00+09:00,0.00130380317568779,0.0
2014-01-13T06:00:00+09:00,0.0013973955065011978,0.0
2014-01-13T07:00:00+09:00,0.0026385094970464706,0.0
2014-01-13T08:00:00+09:00,0.009094109758734703,0.0071428573205686964
2014-01-13T09:00:00+09:00,0.10113777220249176,0.18142857303982285
2014-01-13T10:00:00+09:00,0.41456401348114014,0.5014285876358651
2014-01-13T11:00:00+09:00,0.6335517168045044,0.5857142961400302
2014-01-13T12:00:00+09:00,0.6886731386184692,0.6657142749094233
2014-01-13T13:00:00+09:00,0.7160750031471252,0.7842856886004711
2014-01-13T14:00:00+09:00,0.712697446346283,0.7228571168875612
2014-01-13T15:00:00+09:00,0.596878170967102,0.5814285664052582
2014-01-13T16:00:00+09:00,0.3806920051574707,0.3557142742459668
2014-01-13T17:00:00+09:00,0.11453625559806824,0.09142857204463815
2014-01-13T18:00:00+09:00,-0.0021266192197799683,0.0
2014-01-13T19:00:00+09:00,-0.00010651722550392151,0.0
2014-01-13T20:00:00+09:00,0.0007166042923927307,0.0
2014-01-13T21:00:00+09:00,-0.00033407285809516907,0.0
2014-01-13T22:00:00+09:00,-0.0012171510607004166,0.0
2014-01-13T23:00:00+09:00,-5.459040403366089e-05,0.0
2014-01-14T00:00:00+09:00,0.0005553588271141052,0.0
2014-01-14T01:00:00+09:00,0.000563720241189003,0.0
2014-01-14T02:00:00+09:00,0.001622036099433899,0.0
2014-01-14T03:00:00+09:00,0.002531828358769417,0.0
2014-01-14T04:00:00+09:00,0.002702604979276657,0.0
2014-01-14T05:00:00+09:00,0.0006334073841571808,0.0
2014-01-14T06:00:00+09:00,-0.00035168416798114777,0.0
2014-01-14T07:00:00+09:00,0.0009871702641248703,0.0
2014-01-14T08:00:00+09:00,0.031927429139614105,0.0028571428763949423
2014-01-14T09:00:00+09:00,0.11757303029298782,0.16142857834747457
2014-01-14T10:00:00+09:00,0.39598122239112854,0.4742857211098379
2014-01-14T11:00:00+09:00,0.6255916357040405,0.5900000258748022
2014-01-14T12:00:00+09:00,0.7038063406944275,0.6742857343789672
2014-01-14T13:00:00+09:00,0.7474479675292969,0.7899999727982849
2014-01-14T14:00:00+09:00,0.7424655556678772,0.728571401085375
2014-01-14T15:00:00+09:00,0.5808533430099487,0.5971428645356578
2014-01-14T16:00:00+09:00,0.3751288652420044,0.3771428565741802
2014-01-14T17:00:00+09:00,0.11231151223182678,0.10142856939081228
2014-01-14T18:00:00+09:00,-0.00487169437110424,0.0
2014-01-14T19:00:00+09:00,-0.004664847627282143,0.0
2014-01-14T20:00:00+09:00,-0.0017615146934986115,0.0
2014-01-14T21:00:00+09:00,-0.002094993367791176,0.0
2014-01-14T22:00:00+09:00,-0.002555934712290764,0.0
2014-01-14T23:00:00+09:00,-0.001828804612159729,0.0
2014-01-15T00:00:00+09:00,-0.0012013483792543411,0.0
2014-01-15T01:00:00+09:00,-0.0010299887508153915,0.0
2014-01-15T02:00:00+09:00,0.0003203935921192169,0.0
2014-01-15T03:00:00+09:00,0.001783600077033043,0.0
2014-01-15T04:00:00+09:00,0.0010674875229597092,0.0
2014-01-15T05:00:00+09:00,-0.000260060653090477,0.0
2014-01-15T06:00:00+09:00,-0.0007034055888652802,0.0
2014-01-15T07:00:00+09:00,0.0006124693900346756,0.0
2014-01-15T08:00:00+09:00,0.012743871659040451,0.005714285752789885
2014-01-15T09:00:00+09:00,0.09979747980833054,0.17857143094091596
2014-01-15T10:00:00+09:00,0.3786488473415375,0.46000001061530343
2014-01-15T11:00:00+09:00,0.584202229976654,0.5728571732813608
2014-01-15T12:00:00+09:00,0.6722080111503601,0.6599999907116094
2014-01-15T13:00:00+09:00,0.6966800689697266,0.7757142954765737
2014-01-15T14:00:00+09:00,0.7180085778236389,0.7214285624245194
2014-01-15T15:00:00+09:00,0.5644998550415039,0.5857142961400302
2014-01-15T16:00:00+09:00,0.3676808178424835,0.37285716001223146
2014-01-15T17:00:00+09:00,0.10142020881175995,0.09857142729190539
2014-01-15T18:00:00+09:00,-0.007054375484585762,0.0
2014-01-15T19:00:00+09:00,-0.006029820069670677,0.0
2014-01-15T20:00:00+09:00,-0.0024134572595357895,0.0
2014-01-15T21:00:00+09:00,-0.002172466367483139,0.0
2014-01-15T22:00:00+09:00,-0.0025848746299743652,0.0
2014-01-15T23:00:00+09:00,-0.0017033219337463379,0.0
2014-01-16T00:00:00+09:00,-0.0011768899857997894,0.0
2014-01-16T01:00:00+09:00,-0.0010495688766241074,0.0
2014-01-16T02:00:00+09:00,0.0007915757596492767,0.0
2014-01-16T03:00:00+09:00,0.0018451567739248276,0.0
2014-01-16T04:00:00+09:00,0.00198943167924881,0.0
2014-01-16T05:00:00+09:00,0.0006223544478416443,0.0
2014-01-16T06:00:00+09:00,-0.0009705591946840286,0.0
2014-01-16T07:00:00+09:00,0.0012573711574077606,0.0
2014-01-16T08:00:00+09:00,0.01722313091158867,0.004285714185011072
2014-01-16T09:00:00+09:00,0.0980101227760315,0.1771428598914625
2014-01-16T10:00:00+09:00,0.3874061107635498,0.44571430012076896
2014-01-16T11:00:00+09:00,0.5796704888343811,0.5471428612183754
2014-01-16T12:00:00+09:00,0.6522979140281677,0.6400000291920845
2014-01-16T13:00:00+09:00,0.693177342414856,0.737142860554919
2014-01-16T14:00:00+09:00,0.6881827712059021,0.6628571659833397
2014-01-16T15:00:00+09:00,0.5313611626625061,0.530000008624934
2014-01-16T16:00:00+09:00,0.3344481587409973,0.32000001459604227
2014-01-16T17:00:00+09:00,0.08546118438243866,0.0928571430940916
2014-01-16T18:00:00+09:00,-0.009333157911896706,0.0
2014-01-16T19:00:00+09:00,-0.00792546384036541,0.0
2014-01-16T20:00:00+09:00,-0.002033716067671776,0.0
2014-01-16T21:00:00+09:00,-0.001600559800863266,0.0
2014-01-16T22:00:00+09:00,-0.0018872879445552826,0.0
2014-01-16T23:00:00+09:00,-0.0014378055930137634,0.0
2014-01-17T00:00:00+09:00,-0.0011724196374416351,0.0
2014-01-17T01:00:00+09:00,-0.0011491533368825912,0.0
2014-01-17T02:00:00+09:00,0.0006713792681694031,0.0
2014-01-17T03:00:00+09:00,0.0014618560671806335,0.0
2014-01-17T04:00:00+09:00,0.0017495658248662949,0.0
2014-01-17T05:00:00+09:00,0.0010590143501758575,0.0
2014-01-17T06:00:00+09:00,-0.00022944621741771698,0.0
2014-01-17T07:00:00+09:00,0.0009114556014537811,0.0
2014-01-17T08:00:00+09:00,0.015841640532016754,0.004285714185011072
2014-01-17T09:00:00+09:00,0.11530908942222595,0.1128571460796457
2014-01-17T10:00:00+09:00,0.30430346727371216,0.3142857303982285
2014-01-17T11:00:00+09:00,0.47007307410240173,0.46857143691202413
2014-01-17T12:00:00+09:00,0.5576995015144348,0.5714285524726724
2014-01-17T13:00:00+09:00,0.6085690855979919,0.6428571381181681
2014-01-17T14:00:00+09:00,0.5938059687614441,0.5857142961400302
2014-01-17T15:00:00+09:00,0.4662366211414337,0.4328571440892763
2014-01-17T16:00:00+09:00,0.2842285633087158,0.25428571314836035
2014-01-17T17:00:00+09:00,0.06576482951641083,0.0728571401085375
2014-01-17T18:00:00+09:00,-0.009889064356684685,0.0
2014-01-17T19:00:00+09:00,-0.007318565621972084,0.0
2014-01-17T20:00:00+09:00,-0.0017456039786338806,0.0
2014-01-17T21:00:00+09:00,-0.0007996931672096252,0.0
2014-01-17T22:00:00+09:00,-0.001898420974612236,0.0
2014-01-17T23:00:00+09:00,-0.0019298940896987915,0.0
2014-01-18T00:00:00+09:00,-0.001385856419801712,0.0
2014-01-18T01:00:00+09:00,-0.0012161415070295334,0.0
2014-01-18T02:00:00+09:00,0.0006202701479196548,0.0
2014-01-18T03:00:00+09:00,0.0023265257477760315,0.0
2014-01-18T04:00:00+09:00,0.0022789761424064636,0.0
2014-01-18T05:00:00+09:00,0.0008255168795585632,0.0
2014-01-18T06:00:00+09:00,-0.0003363024443387985,0.0
2014-01-18T07:00:00+09:00,0.0007882993668317795,0.0
2014-01-18T08:00:00+09:00,0.011267004534602165,0.004285714185011072
2014-01-18T09:00:00+09:00,0.10547146201133728,0.10714285358862607
2014-01-18T10:00:00+09:00,0.2980637848377228,0.30142857436673576
2014-01-18T11:00:00+09:00,0.44827067852020264,0.48000000530765174
2014-01-18T12:00:00+09:00,0.5836101770401001,0.5985714189986996
2014-01-18T13:00:00+09:00,0.6390565633773804,0.6971428711702224
2014-01-18T14:00:00+09:00,0.6703433394432068,0.6200000013269129
2014-01-18T15:00:00+09:00,0.507738471031189,0.3757143021111384
2014-01-18T16:00:00+09:00,0.2452729195356369,0.2099999940288918
2014-01-18T17:00:00+09:00,0.05715157091617584,0.07142856905908405
2014-01-18T18:00:00+09:00,-0.011909844353795052,0.0014285714381974712
2014-01-18T19:00:00+09:00,-0.007803341373801231,0.0
2014-01-18T20:00:00+09:00,-0.002163158729672432,0.0
2014-01-18T21:00:00+09:00,-0.00222945399582386,0.0
2014-01-18T22:00:00+09:00,-0.0023943111300468445,0.0
2014-01-18T23:00:00+09:00,-0.0019367560744285583,0.0
2014-01-19T00:00:00+09:00,-0.0017962288111448288,0.0
2014-01-19T01:00:00+09:00,-0.0014988835901021957,0.0
2014-01-19T02:00:00+09:00,0.00030387938022613525,0.0
2014-01-19T03:00:00+09:00,0.002029113471508026,0.0
2014-01-19T04:00:00+09:00,0.0020717568695545197,0.0
2014-01-19T05:00:00+09:00,0.0011523831635713577,0.0
2014-01-19T06:00:00+09:00,-0.0005408823490142822,0.0
2014-01-19T07:00:00+09:00,0.00020003877580165863,0.0
2014-01-19T08:00:00+09:00,0.0173106137663126,0.005714285752789885
2014-01-19T09:00:00+09:00,0.10147387534379959,0.18714285723763663
2014-01-19T10:00:00+09:00,0.4079432785511017,0.46000001061530343
2014-01-19T11:00:00+09:00,0.580406904220581,0.5800000119422164
2014-01-19T12:00:00+09:00,0.6708792448043823,0.6857143027745949
2014-01-19T13:00:00+09:00,0.7228972315788269,0.7585714428831324
2014-01-19T14:00:00+09:00,0.7003013491630554,0.7071428851028082
2014-01-19T15:00:00+09:00,0.5543902516365051,0.5814285664052582
2014-01-19T16:00:00+09:00,0.3633127808570862,0.38571428287090087
2014-01-19T17:00:00+09:00,0.12507830560207367,0.1100000039807388
2014-01-19T18:00:00+09:00,-0.0034112241119146347,0.0
2014-01-19T19:00:00+09:00,-0.005610564723610878,0.0
2014-01-19T20:00:00+09:00,-0.000864049419760704,0.0
2014-01-19T21:00:00+09:00,-0.0008566416800022125,0.0
2014-01-19T22:00:00+09:00,-0.0018099676817655563,0.0
2014-01-19T23:00:00+09:00,-0.0019421428442001343,0.0
2014-01-20T00:00:00+09:00,-0.001477690413594246,0.0
2014-01-20T01:00:00+09:00,-0.0011282619088888168,0.0
2014-01-20T02:00:00+09:00,0.0006425864994525909,0.0
2014-01-20T03:00:00+09:00,0.0025603100657463074,0.0
2014-01-20T04:00:00+09:00,0.002230510115623474,0.0
2014-01-20T05:00:00+09:00,0.0011309981346130371,0.0
2014-01-20T06:00:00+09:00,-8.131377398967743e-05,0.0
2014-01-20T07:00:00+09:00,-2.2765249013900757e-05,0.0
2014-01-20T08:00:00+09:00,0.012358574196696281,0.0
2014-01-20T09:00:00+09:00,0.09204617887735367,0.014285714641137393
2014-01-20T10:00:00+09:00,0.0845024585723877,0.0671428559107237
2014-01-20T11:00:00+09:00,0.12635906040668488,0.15714286519911425
2014-01-20T12:00:00+09:00,0.18532611429691315,0.3471428479492461
2014-01-20T13:00:00+09:00,0.37704917788505554,0.4914285737032793
2014-01-20T14:00:00+09:00,0.4765974283218384,0.4857142895054655
2014-01-20T15:00:00+09:00,0.39493077993392944,0.2257142921592914
2014-01-20T16:00:00+09:00,0.1726534217596054,0.26285713944508105
2014-01-20T17:00:00+09:00,0.07999271154403687,0.07857143259955712
2014-01-20T18:00:00+09:00,-0.00659959577023983,0.0014285714381974712
2014-01-20T19:00:00+09:00,-0.007229385897517204,0.0
2014-01-20T20:00:00+09:00,-0.0004621334373950958,0.0
2014-01-20T21:00:00+09:00,-0.00109078548848629,0.0
2014-01-20T22:00:00+09:00,-0.0009378381073474884,0.0
2014-01-20T23:00:00+09:00,-0.0007435847073793411,0.0
2014-01-21T00:00:00+09:00,-0.0008975975215435028,0.0
2014-01-21T01:00:00+09:00,-0.0003181435167789459,0.0
2014-01-21T02:00:00+09:00,0.0011845733970403671,0.0
2014-01-21T03:00:00+09:00,0.002093011513352394,0.0
2014-01-21T04:00:00+09:00,0.0017094798386096954,0.0
2014-01-21T05:00:00+09:00,0.0007020682096481323,0.0
2014-01-21T06:00:00+09:00,0.0005578082054853439,0.0
2014-01-21T07:00:00+09:00,0.0014099683612585068,0.0
2014-01-21T08:00:00+09:00,0.003947962075471878,0.0071428573205686964
2014-01-21T09:00:00+09:00,0.07424470782279968,0.1685714335947418
2014-01-21T10:00:00+09:00,0.3779561519622803,0.4185714335947418
2014-01-21T11:00:00+09:00,0.589101254940033,0.5199999946923483
2014-01-21T12:00:00+09:00,0.6300393342971802,0.6328571241855823
2014-01-21T13:00:00+09:00,0.6932187676429749,0.7571428884200906
2014-01-21T14:00:00+09:00,0.7197233438491821,0.6942856958984922
2014-01-21T15:00:00+09:00,0.5498220920562744,0.5614286048857332
2014-01-21T16:00:00+09:00,0.3718743920326233,0.349999990048153
