,model_prediction,real_value
2014-01-09T01:00:00+09:00,0.00208209827542305,0.0
2014-01-09T02:00:00+09:00,0.0011886786669492722,0.0
2014-01-09T03:00:00+09:00,0.001187233254313469,0.0
2014-01-09T04:00:00+09:00,0.001594439148902893,0.0
2014-01-09T05:00:00+09:00,0.002238743007183075,0.0
2014-01-09T06:00:00+09:00,0.0027557555586099625,0.0
2014-01-09T07:00:00+09:00,0.0031007472425699234,0.0
2014-01-09T08:00:00+09:00,0.004911774769425392,0.0
2014-01-09T09:00:00+09:00,0.03782576322555542,0.030312598004031736
2014-01-09T10:00:00+09:00,0.10426074266433716,0.2372381851405201
2014-01-09T11:00:00+09:00,0.4376191198825836,0.49994736522816485
2014-01-09T12:00:00+09:00,0.6238026022911072,0.7018208807974238
2014-01-09T13:00:00+09:00,0.7351975440979004,0.8241237643610901
2014-01-09T14:00:00+09:00,0.7931468486785889,0.8734870247759212
2014-01-09T15:00:00+09:00,0.7358909845352173,0.803073368794155
2014-01-09T16:00:00+09:00,0.5834927558898926,0.621829264719841
2014-01-09T17:00:00+09:00,0.3206351101398468,0.34827914095284496
2014-01-09T18:00:00+09:00,0.05986267700791359,0.0006315124992605098
2014-01-09T19:00:00+09:00,-0.0009396206587553024,0.0
2014-01-09T20:00:00+09:00,-0.0016217641532421112,0.0
2014-01-09T21:00:00+09:00,-0.0018743444234132767,0.0
2014-01-09T22:00:00+09:00,-6.716139614582062e-05,0.0
2014-01-09T23:00:00+09:00,0.001298118382692337,0.0
2014-01-10T00:00:00+09:00,0.0016537047922611237,0.0
2014-01-10T01:00:00+09:00,0.001655707135796547,0.0
2014-01-10T02:00:00+09:00,9.877234697341919e-05,0.0
2014-01-10T03:00:00+09:00,-0.00011451728641986847,0.0
2014-01-10T04:00:00+09:00,0.0013269372284412384,0.0
2014-01-10T05:00:00+09:00,0.0027780160307884216,0.0
2014-01-10T06:00:00+09:00,0.003426937386393547,0.0
2014-01-10T07:00:00+09:00,0.003910200670361519,0.0
2014-01-10T08:00:00+09:00,0.0186761524528265,0.0
2014-01-10T09:00:00+09:00,0.07330715656280518,0.03504894328010488
2014-01-10T10:00:00+09:00,0.18780820071697235,0.21576675845024915
2014-01-10T11:00:00+09:00,0.42863568663597107,0.43911166934221535
2014-01-10T12:00:00+09:00,0.5769590139389038,0.6205662811363063
2014-01-10T13:00:00+09:00,0.6802376508712769,0.5297337213793724
2014-01-10T14:00:00+09:00,0.5524154901504517,0.6927692056848315
2014-01-10T15:00:00+09:00,0.5977221727371216,0.6661404025951515
2014-01-10T16:00:00+09:00,0.4544663429260254,0.4424797301235199
2014-01-10T17:00:00+09:00,0.18128032982349396,0.15966740784037273
2014-01-10T18:00:00+09:00,0.015018520876765251,0.004315335227819165
2014-01-10T19:00:00+09:00,-0.004412885755300522,0.0
2014-01-10T20:00:00+09:00,-0.00269470177590847,0.0
2014-01-10T21:00:00+09:00,-0.0006662644445896149,0.0
2014-01-10T22:00:00+09:00,0.0003631971776485443,0.0
2014-01-10T23:00:00+09:00,0.0021403413265943527,0.0
2014-01-11T00:00:00+09:00,0.0018433928489685059,0.0
2014-01-11T01:00:00+09:00,0.0008672401309013367,0.0
2014-01-11T02:00:00+09:00,-5.62816858291626e-05,0.0
2014-01-11T03:00:00+09:00,0.00018891692161560059,0.0
2014-01-11T04:00:00+09:00,0.0014645550400018692,0.0
2014-01-11T05:00:00+09:00,0.0030655749142169952,0.0
2014-01-11T06:00:00+09:00,0.0022964756935834885,0.0
2014-01-11T07:00:00+09:00,0.0031877700239419937,0.0
2014-01-11T08:00:00+09:00,0.014617879875004292,0.0
2014-01-11T09:00:00+09:00,0.057431310415267944,0.046731921759509534
2014-01-11T10:00:00+09:00,0.17046241462230682,0.182191341761965
2014-01-11T11:00:00+09:00,0.35421597957611084,0.3878539021845187
2014-01-11T12:00:00+09:00,0.5357141494750977,0.5767813655090928
2014-01-11T13:00:00+09:00,0.6575834155082703,0.6925586665974908
2014-01-11T14:00:00+09:00,0.6897632479667664,0.6718240169264393
2014-01-11T15:00:00+09:00,0.5507540702819824,0.5123671011220617
2014-01-11T16:00:00+09:00,0.3577019274234772,0.23408061639521074
2014-01-11T17:00:00+09:00,0.10551370680332184,0.12125039201612695
2014-01-11T18:00:00+09:00,0.0011017974466085434,0.007157141413226686
2014-01-11T19:00:00+09:00,-0.0031157396733760834,0.0
2014-01-11T20:00:00+09:00,-0.0036870427429676056,0.0
2014-01-11T21:00:00+09:00,-0.0029584653675556183,0.0
2014-01-11T22:00:00+09:00,0.0003975238651037216,0.0
2014-01-11T23:00:00+09:00,0.002091212198138237,0.0
2014-01-12T00:00:00+09:00,0.0018754024058580399,0.0
2014-01-12T01:00:00+09:00,0.001000959426164627,0.0
2014-01-12T02:00:00+09:00,0.00015214085578918457,0.0
2014-01-12T03:00:00+09:00,-0.00010192394256591797,0.0
2014-01-12T04:00:00+09:00,0.0012271255254745483,0.0
2014-01-12T05:00:00+09:00,0.002707934007048607,0.0
2014-01-12T06:00:00+09:00,0.0023733507841825485,0.0
2014-01-12T07:00:00+09:00,0.004576195031404495,0.0
2014-01-12T08:00:00+09:00,0.010602358728647232,0.0
2014-01-12T09:00:00+09:00,0.058064449578523636,0.046837175619398035
2014-01-12T10:00:00+09:00,0.1976020187139511,0.14651089492725644
2014-01-12T11:00:00+09:00,0.3056434690952301,0.25134196710885104
2014-01-12T12:00:00+09:00,0.3608734607696533,0.33249131291007994
2014-01-12T13:00:00+09:00,0.45044779777526855,0.430691517388954
2014-01-12T14:00:00+09:00,0.48081594705581665,0.6003578537133518
2014-01-12T15:00:00+09:00,0.513713002204895,0.33775391180181374
2014-01-12T16:00:00+09:00,0.2315720021724701,0.14651089492725644
2014-01-12T17:00:00+09:00,0.08806662261486053,0.047994948473444196
2014-01-12T18:00:00+09:00,0.005676615983247757,0.0009472686876259918
2014-01-12T19:00:00+09:00,-0.003117125481367111,0.0
2014-01-12T20:00:00+09:00,-0.002339184284210205,0.0
2014-01-12T21:00:00+09:00,-0.0011503305286169052,0.0
2014-01-12T22:00:00+09:00,0.0005136355757713318,0.0
2014-01-12T23:00:00+09:00,0.0034219585359096527,0.0
2014-01-13T00:00:00+09:00,0.0023710913956165314,0.0
2014-01-13T01:00:00+09:00,0.001998569816350937,0.0
2014-01-13T02:00:00+09:00,0.0011021774262189865,0.0
2014-01-13T03:00:00+09:00,0.0006482098251581192,0.0
2014-01-13T04:00:00+09:00,0.001139586791396141,0.0
2014-01-13T05:00:00+09:00,0.0017674509435892105,0.0
2014-01-13T06:00:00+09:00,0.00313635915517807,0.0
2014-01-13T07:00:00+09:00,0.004760857671499252,0.0
2014-01-13T08:00:00+09:00,0.008718982338905334,0.0
2014-01-13T09:00:00+09:00,0.05928337574005127,0.03536469701787945
2014-01-13T10:00:00+09:00,0.17020303010940552,0.17008735176395182
2014-01-13T11:00:00+09:00,0.35831397771835327,0.4530049592745511
2014-01-13T12:00:00+09:00,0.6054555177688599,0.6585622501534345
2014-01-13T13:00:00+09:00,0.7188564538955688,0.7756025348253671
2014-01-13T14:00:00+09:00,0.7632274627685547,0.812440789802631
2014-01-13T15:00:00+09:00,0.7008485198020935,0.743079641052186
2014-01-13T16:00:00+09:00,0.5430617928504944,0.569308482611046
2014-01-13T17:00:00+09:00,0.28894251585006714,0.3082833329140536
2014-01-13T18:00:00+09:00,0.04828673601150513,0.004946847604550129
2014-01-13T19:00:00+09:00,-0.0022063199430704117,0.0
2014-01-13T20:00:00+09:00,-0.0021826792508363724,0.0
2014-01-13T21:00:00+09:00,-0.00033284910023212433,0.0
2014-01-13T22:00:00+09:00,0.0012660399079322815,0.0
2014-01-13T23:00:00+09:00,0.0018917080014944077,0.0
2014-01-14T00:00:00+09:00,0.0021640509366989136,0.0
2014-01-14T01:00:00+09:00,0.001870330423116684,0.0
2014-01-14T02:00:00+09:00,3.202073276042938e-05,0.0
2014-01-14T03:00:00+09:00,0.00010827556252479553,0.0
2014-01-14T04:00:00+09:00,0.0015708394348621368,0.0
2014-01-14T05:00:00+09:00,0.0026952140033245087,0.0
2014-01-14T06:00:00+09:00,0.0032915789633989334,0.0
2014-01-14T07:00:00+09:00,0.003274202346801758,0.0
2014-01-14T08:00:00+09:00,0.019613882526755333,0.0
2014-01-14T09:00:00+09:00,0.07456423342227936,0.030312598004031736
2014-01-14T10:00:00+09:00,0.18150322139263153,0.22766024072848534
2014-01-14T11:00:00+09:00,0.4764028787612915,0.47626563884779916
2014-01-14T12:00:00+09:00,0.6573560237884521,0.6571939970262295
2014-01-14T13:00:00+09:00,0.7561336159706116,0.7706557445646444
2014-01-14T14:00:00+09:00,0.7933068871498108,0.8098094903567641
2014-01-14T15:00:00+09:00,0.7224730849266052,0.7400273889018926
2014-01-14T16:00:00+09:00,0.5549978017807007,0.5674139445006168
2014-01-14T17:00:00+09:00,0.2825504541397095,0.31554573945988695
2014-01-14T18:00:00+09:00,0.045688554644584656,0.009472686631200827
2014-01-14T19:00:00+09:00,-0.006628308445215225,0.0
2014-01-14T20:00:00+09:00,-0.002902565523982048,0.0
2014-01-14T21:00:00+09:00,-0.0023696403950452805,0.0
2014-01-14T22:00:00+09:00,-0.0006325431168079376,0.0
2014-01-14T23:00:00+09:00,-1.3016164302825928e-05,0.0
2014-01-15T00:00:00+09:00,-0.00016614608466625214,0.0
2014-01-15T01:00:00+09:00,-2.7589499950408936e-05,0.0
2014-01-15T02:00:00+09:00,-0.0011554565280675888,0.0
2014-01-15T03:00:00+09:00,-0.00032717548310756683,0.0
2014-01-15T04:00:00+09:00,0.0019154082983732224,0.0
2014-01-15T05:00:00+09:00,0.003065694123506546,0.0
2014-01-15T06:00:00+09:00,0.0030611399561166763,0.0
2014-01-15T07:00:00+09:00,0.0023964326828718185,0.0
2014-01-15T08:00:00+09:00,0.018298078328371048,0.0
2014-01-15T09:00:00+09:00,0.07197968661785126,0.03768024272597177
2014-01-15T10:00:00+09:00,0.17765623331069946,0.21618777388980312
2014-01-15T11:00:00+09:00,0.41807252168655396,0.4487948676141386
2014-01-15T12:00:00+09:00,0.5976763367652893,0.6371961086906157
2014-01-15T13:00:00+09:00,0.7084907293319702,0.7471845259040556
2014-01-15T14:00:00+09:00,0.7580482363700867,0.7809704032607713
2014-01-15T15:00:00+09:00,0.6660602688789368,0.7261340676019931
2014-01-15T16:00:00+09:00,0.5484101176261902,0.5593095698108028
2014-01-15T17:00:00+09:00,0.28665345907211304,0.3004946727525596
2014-01-15T18:00:00+09:00,0.03919605165719986,0.012946005193339312
2014-01-15T19:00:00+09:00,-0.006469938904047012,0.0
2014-01-15T20:00:00+09:00,-0.003351312130689621,0.0
2014-01-15T21:00:00+09:00,-0.0019726604223251343,0.0
2014-01-15T22:00:00+09:00,-0.00037358514964580536,0.0
2014-01-15T23:00:00+09:00,0.0004860293120145798,0.0
2014-01-16T00:00:00+09:00,0.0009122677147388458,0.0
2014-01-16T01:00:00+09:00,-0.0005695782601833344,0.0
2014-01-16T02:00:00+09:00,-0.0009676609188318253,0.0
2014-01-16T03:00:00+09:00,-6.861984729766846e-06,0.0
2014-01-16T04:00:00+09:00,0.001347048208117485,0.0
2014-01-16T05:00:00+09:00,0.0032955482602119446,0.0
2014-01-16T06:00:00+09:00,0.0037394165992736816,0.0
2014-01-16T07:00:00+09:00,0.0027327537536621094,0.0
2014-01-16T08:00:00+09:00,0.011683402583003044,0.0
2014-01-16T09:00:00+09:00,0.07545443624258041,0.037364488988197206
2014-01-16T10:00:00+09:00,0.20504337549209595,0.21871381947578153
2014-01-16T11:00:00+09:00,0.4448501765727997,0.4551099737371937
2014-01-16T12:00:00+09:00,0.6196858286857605,0.6364593473551781
2014-01-16T13:00:00+09:00,0.7263389229774475,0.7405536111499895
2014-01-16T14:00:00+09:00,0.7734108567237854,0.7649721302333565
2014-01-16T15:00:00+09:00,0.6840974688529968,0.6888748599203026
2014-01-16T16:00:00+09:00,0.5412357449531555,0.4892116597249203
2014-01-16T17:00:00+09:00,0.23305638134479523,0.22587095647794458
2014-01-16T18:00:00+09:00,0.03426240384578705,0.01347226567065451
2014-01-16T19:00:00+09:00,-0.007420113310217857,0.0
2014-01-16T20:00:00+09:00,-0.004459334537386894,0.0
2014-01-16T21:00:00+09:00,-0.0030435938388109207,0.0
2014-01-16T22:00:00+09:00,-0.0003905259072780609,0.0
2014-01-16T23:00:00+09:00,0.00044448673725128174,0.0
2014-01-17T00:00:00+09:00,0.0005606766790151596,0.0
2014-01-17T01:00:00+09:00,-0.0003239549696445465,0.0
2014-01-17T02:00:00+09:00,-0.000508209690451622,0.0
2014-01-17T03:00:00+09:00,8.7762251496315e-05,0.0
2014-01-17T04:00:00+09:00,0.0017883703112602234,0.0
2014-01-17T05:00:00+09:00,0.0037981681525707245,0.0
2014-01-17T06:00:00+09:00,0.004203762859106064,0.0
2014-01-17T07:00:00+09:00,0.004308566451072693,0.0
2014-01-17T08:00:00+09:00,0.015665600076317787,0.0
2014-01-17T09:00:00+09:00,0.06485366821289062,0.03883801558001793
2014-01-17T10:00:00+09:00,0.1986168473958969,0.1601936614560334
2014-01-17T11:00:00+09:00,0.3578319549560547,0.32470265274858595
2014-01-17T12:00:00+09:00,0.4782613217830658,0.47816017695822843
2014-01-17T13:00:00+09:00,0.5727202892303467,0.5663614372692956
2014-01-17T14:00:00+09:00,0.6079692244529724,0.5655194063901876
2014-01-17T15:00:00+09:00,0.5110318064689636,0.44163773061197553
2014-01-17T16:00:00+09:00,0.3287975490093231,0.24839490608331866
2014-01-17T17:00:00+09:00,0.11365646868944168,0.09798968107531522
2014-01-17T18:00:00+09:00,0.009038349613547325,0.004210083328403398
2014-01-17T19:00:00+09:00,-0.008431775495409966,0.0
2014-01-17T20:00:00+09:00,-0.0048617105931043625,0.0
2014-01-17T21:00:00+09:00,-0.0019260905683040619,0.0
2014-01-17T22:00:00+09:00,5.112960934638977e-05,0.0
2014-01-17T23:00:00+09:00,0.0013941358774900436,0.0
2014-01-18T00:00:00+09:00,0.000634538009762764,0.0
2014-01-18T01:00:00+09:00,-0.0008152574300765991,0.0
2014-01-18T02:00:00+09:00,-0.00026265718042850494,0.0
2014-01-18T03:00:00+09:00,0.0003727748990058899,0.0
2014-01-18T04:00:00+09:00,0.002437267452478409,0.0
2014-01-18T05:00:00+09:00,0.0043049585074186325,0.0
2014-01-18T06:00:00+09:00,0.004428742453455925,0.0
2014-01-18T07:00:00+09:00,0.0036895889788866043,0.0
2014-01-18T08:00:00+09:00,0.016480842605233192,0.0
2014-01-18T09:00:00+09:00,0.06261711567640305,0.04357436085609108
2014-01-18T10:00:00+09:00,0.21556192636489868,0.19850542342039068
2014-01-18T11:00:00+09:00,0.43323472142219543,0.40301020706795276
2014-01-18T12:00:00+09:00,0.5698903203010559,0.5918324635839839
2014-01-18T13:00:00+09:00,0.676964282989502,0.6336175088219705
2014-01-18T14:00:00+09:00,0.6628105044364929,0.37553940446672857
2014-01-18T15:00:00+09:00,0.34055212140083313,0.18429638759217123
2014-01-18T16:00:00+09:00,0.16228769719600677,0.40132617667730053
2014-01-18T17:00:00+09:00,0.2206154763698578,0.3321755670141963
2014-01-18T18:00:00+09:00,0.05239173769950867,0.02631301994481442
2014-01-18T19:00:00+09:00,-0.0023082084953784943,0.0
2014-01-18T20:00:00+09:00,-0.004736350849270821,0.0
2014-01-18T21:00:00+09:00,-0.0024702828377485275,0.0
2014-01-18T22:00:00+09:00,0.0006033778190612793,0.0
2014-01-18T23:00:00+09:00,2.3115426301956177e-06,0.0
2014-01-19T00:00:00+09:00,-0.0018867459148168564,0.0
2014-01-19T01:00:00+09:00,-0.002191280946135521,0.0
2014-01-19T02:00:00+09:00,-0.0020440593361854553,0.0
2014-01-19T03:00:00+09:00,-4.966557025909424e-05,0.0
2014-01-19T04:00:00+09:00,0.002098679542541504,0.0
2014-01-19T05:00:00+09:00,0.003663754090666771,0.0
2014-01-19T06:00:00+09:00,0.003671688959002495,0.0
2014-01-19T07:00:00+09:00,0.0021030381321907043,0.0
2014-01-19T08:00:00+09:00,0.019318047910928726,0.0
2014-01-19T09:00:00+09:00,0.09429996460676193,0.040101042293952595
2014-01-19T10:00:00+09:00,0.2119828760623932,0.2272392409727132
2014-01-19T11:00:00+09:00,0.45358195900917053,0.4601620962767141
2014-01-19T12:00:00+09:00,0.6003028154373169,0.6505630822721635
2014-01-19T13:00:00+09:00,0.7003036737442017,0.7739185358022785
2014-01-19T14:00:00+09:00,0.7497800588607788,0.8108619975880853
2014-01-19T15:00:00+09:00,0.6961719393730164,0.7508683325812437
2014-01-19T16:00:00+09:00,0.5564491152763367,0.5207872844428867
2014-01-19T17:00:00+09:00,0.2627359628677368,0.2240816722274038
2014-01-19T18:00:00+09:00,0.03459987789392471,0.02241869182454014
2014-01-19T19:00:00+09:00,-0.004845773801207542,0.0
2014-01-19T20:00:00+09:00,-0.003665069118142128,0.0
2014-01-19T21:00:00+09:00,-0.0025533512234687805,0.0
2014-01-19T22:00:00+09:00,-0.003266831859946251,0.0
2014-01-19T23:00:00+09:00,-0.002076912671327591,0.0
2014-01-20T00:00:00+09:00,-0.0009027086198329926,0.0
2014-01-20T01:00:00+09:00,-0.001436164602637291,0.0
2014-01-20T02:00:00+09:00,-0.0015430860221385956,0.0
2014-01-20T03:00:00+09:00,2.3731961846351624e-05,0.0
2014-01-20T04:00:00+09:00,0.00184573233127594,0.0
2014-01-20T05:00:00+09:00,0.003240443766117096,0.0
2014-01-20T06:00:00+09:00,0.003304416313767433,0.0
2014-01-20T07:00:00+09:00,0.0018315091729164124,0.0
2014-01-20T08:00:00+09:00,0.019693424925208092,0.0
2014-01-20T09:00:00+09:00,0.06906785070896149,0.0
2014-01-20T10:00:00+09:00,0.11612655967473984,0.04936322512632189
2014-01-20T11:00:00+09:00,0.19815228879451752,0.18155983428641587
2014-01-20T12:00:00+09:00,0.3168433904647827,0.18440164145205976
2014-01-20T13:00:00+09:00,0.264852911233902,0.5084727867250965
2014-01-20T14:00:00+09:00,0.5676208734512329,0.6360383319156241
2014-01-20T15:00:00+09:00,0.5372201800346375,0.4931059741218855
2014-01-20T16:00:00+09:00,0.34074220061302185,0.28039154624083906
2014-01-20T17:00:00+09:00,0.1404091864824295,0.0853594374616414
2014-01-20T18:00:00+09:00,0.012688970193266869,0.0
2014-01-20T19:00:00+09:00,-0.0035701151937246323,0.0
2014-01-20T20:00:00+09:00,-0.0015326756983995438,0.0
2014-01-20T21:00:00+09:00,-0.00429275818169117,0.0
2014-01-20T22:00:00+09:00,-0.002122892066836357,0.0
2014-01-20T23:00:00+09:00,-0.000339290127158165,0.0
2014-01-21T00:00:00+09:00,0.0006643533706665039,0.0
2014-01-21T01:00:00+09:00,-0.0006654523313045502,0.0
2014-01-21T02:00:00+09:00,-0.0012575797736644745,0.0
2014-01-21T03:00:00+09:00,-0.00017662718892097473,0.0
2014-01-21T04:00:00+09:00,0.0011827107518911362,0.0
2014-01-21T05:00:00+09:00,0.0022078510373830795,0.0
2014-01-21T06:00:00+09:00,0.0020783431828022003,0.0
2014-01-21T07:00:00+09:00,0.002245889976620674,0.0
2014-01-21T08:00:00+09:00,0.008454380556941032,0.0
2014-01-21T09:00:00+09:00,0.04948541522026062,0.031680874656909434
2014-01-21T10:00:00+09:00,0.17979590594768524,0.20682033719754533
2014-01-21T11:00:00+09:00,0.4284779727458954,0.4339543086265882
2014-01-21T12:00:00+09:00,0.6072155237197876,0.6279338944906827
2014-01-21T13:00:00+09:00,0.7275776863098145,0.7360277735936934
2014-01-21T14:00:00+09:00,0.7707421183586121,0.7849700185689704
2014-01-21T15:00:00+09:00,0.6834641695022583,0.709609509591354
2014-01-21T16:00:00+09:00,0.5287368297576904,0.5153141778313759
2014-01-21T17:00:00+09:00,0.24835866689682007,0.23955372300672154
2014-01-21T18:00:00+09:00,0.024732833728194237,0.021366172830382474
