,model_prediction,real_value
2014-01-09T01:00:00+09:00,-0.008453130722045898,0.0
2014-01-09T02:00:00+09:00,-0.011428333818912506,0.0
2014-01-09T03:00:00+09:00,-0.030221067368984222,0.0
2014-01-09T04:00:00+09:00,-0.044601909816265106,0.0
2014-01-09T05:00:00+09:00,-0.03879464417695999,0.0
2014-01-09T06:00:00+09:00,-0.028209052979946136,0.0
2014-01-09T07:00:00+09:00,-0.019106753170490265,0.0
2014-01-09T08:00:00+09:00,-0.0007183477282524109,0.0071428573205686964
2014-01-09T09:00:00+09:00,0.07679431885480881,0.1828571440892763
2014-01-09T10:00:00+09:00,0.22708573937416077,0.4899999860674142
2014-01-09T11:00:00+09:00,0.4433549642562866,0.6085714329312853
2014-01-09T12:00:00+09:00,0.5855781435966492,0.6714285591072371
2014-01-09T13:00:00+09:00,0.5675144791603088,0.7842856886004711
2014-01-09T14:00:00+09:00,0.4755529761314392,0.7628571726179043
2014-01-09T15:00:00+09:00,0.3534598648548126,0.6200000013269129
2014-01-09T16:00:00+09:00,0.22381359338760376,0.3585714163448737
2014-01-09T17:00:00+09:00,0.08273308724164963,0.0928571430940916
2014-01-09T18:00:00+09:00,0.02663811296224594,0.0
2014-01-09T19:00:00+09:00,0.004196383059024811,0.0
2014-01-09T20:00:00+09:00,-0.01729564368724823,0.0
2014-01-09T21:00:00+09:00,-0.022472552955150604,0.0
2014-01-09T22:00:00+09:00,-0.01697678118944168,0.0
2014-01-09T23:00:00+09:00,-0.008859731256961823,0.0
2014-01-10T00:00:00+09:00,-0.0003370717167854309,0.0
2014-01-10T01:00:00+09:00,-0.009631611406803131,0.0
2014-01-10T02:00:00+09:00,-0.011038444936275482,0.0
2014-01-10T03:00:00+09:00,-0.029911808669567108,0.0
2014-01-10T04:00:00+09:00,-0.04657793790102005,0.0
2014-01-10T05:00:00+09:00,-0.043511830270290375,0.0
2014-01-10T06:00:00+09:00,-0.030386842787265778,0.0
2014-01-10T07:00:00+09:00,-0.01531749963760376,0.0
2014-01-10T08:00:00+09:00,0.05071549117565155,0.0071428573205686964
2014-01-10T09:00:00+09:00,0.21268266439437866,0.16714286254528837
2014-01-10T10:00:00+09:00,0.43612509965896606,0.43857142828709006
2014-01-10T11:00:00+09:00,0.6878783106803894,0.5614286048857332
2014-01-10T12:00:00+09:00,0.8041570782661438,0.628571460796457
2014-01-10T13:00:00+09:00,0.8198158740997314,0.7314285763571052
2014-01-10T14:00:00+09:00,0.8064318299293518,0.6842857483115531
2014-01-10T15:00:00+09:00,0.583155632019043,0.5428571314836035
2014-01-10T16:00:00+09:00,0.31933051347732544,0.29428570253305686
2014-01-10T17:00:00+09:00,0.12875640392303467,0.0699999980096306
2014-01-10T18:00:00+09:00,0.03253224492073059,0.0
2014-01-10T19:00:00+09:00,-0.0004895180463790894,0.0
2014-01-10T20:00:00+09:00,-0.015902332961559296,0.0
2014-01-10T21:00:00+09:00,-0.02197840064764023,0.0
2014-01-10T22:00:00+09:00,-0.01773948222398758,0.0
2014-01-10T23:00:00+09:00,-0.011119060218334198,0.0
2014-01-11T00:00:00+09:00,-0.003970354795455933,0.0
2014-01-11T01:00:00+09:00,-0.012065760791301727,0.0
2014-01-11T02:00:00+09:00,-0.012641943991184235,0.0
2014-01-11T03:00:00+09:00,-0.024202443659305573,0.0
2014-01-11T04:00:00+09:00,-0.03996417671442032,0.0
2014-01-11T05:00:00+09:00,-0.039238862693309784,0.0
2014-01-11T06:00:00+09:00,-0.029091380536556244,0.0
2014-01-11T07:00:00+09:00,-0.014787808060646057,0.0
2014-01-11T08:00:00+09:00,0.02503512054681778,0.0071428573205686964
2014-01-11T09:00:00+09:00,0.14513300359249115,0.13571428287090087
2014-01-11T10:00:00+09:00,0.3161569833755493,0.38714287050676593
2014-01-11T11:00:00+09:00,0.44768109917640686,0.5257142788901621
2014-01-11T12:00:00+09:00,0.6263488531112671,0.5900000258748022
2014-01-11T13:00:00+09:00,0.6882895231246948,0.6642857204463815
2014-01-11T14:00:00+09:00,0.5907044410705566,0.615714271592141
2014-01-11T15:00:00+09:00,0.4093855917453766,0.48000000530765174
2014-01-11T16:00:00+09:00,0.2582235634326935,0.22142857901093105
2014-01-11T17:00:00+09:00,0.09279590845108032,0.06428571381181682
2014-01-11T18:00:00+09:00,0.025387339293956757,0.0014285714381974712
2014-01-11T19:00:00+09:00,-0.003862224519252777,0.0
2014-01-11T20:00:00+09:00,-0.017184235155582428,0.0
2014-01-11T21:00:00+09:00,-0.020419247448444366,0.0
2014-01-11T22:00:00+09:00,-0.015426672995090485,0.0
2014-01-11T23:00:00+09:00,-0.009779699146747589,0.0
2014-01-12T00:00:00+09:00,-0.0025126785039901733,0.0
2014-01-12T01:00:00+09:00,-0.011679507791996002,0.0
2014-01-12T02:00:00+09:00,-0.012594610452651978,0.0
2014-01-12T03:00:00+09:00,-0.022269107401371002,0.0
2014-01-12T04:00:00+09:00,-0.038899533450603485,0.0
2014-01-12T05:00:00+09:00,-0.03961167484521866,0.0
2014-01-12T06:00:00+09:00,-0.02909652143716812,0.0
2014-01-12T07:00:00+09:00,-0.014611825346946716,0.0
2014-01-12T08:00:00+09:00,0.03836751729249954,0.004285714185011072
2014-01-12T09:00:00+09:00,0.16606536507606506,0.1371428539203543
2014-01-12T10:00:00+09:00,0.3383081555366516,0.21428570717725215
2014-01-12T11:00:00+09:00,0.3951306939125061,0.3571428618818319
2014-01-12T12:00:00+09:00,0.48425018787384033,0.48857143160437244
2014-01-12T13:00:00+09:00,0.5241678357124329,0.5185714402293065
2014-01-12T14:00:00+09:00,0.4126633405685425,0.45857142297943837
2014-01-12T15:00:00+09:00,0.3336111605167389,0.412857149396928
2014-01-12T16:00:00+09:00,0.24157306551933289,0.23428571845601207
2014-01-12T17:00:00+09:00,0.08286426961421967,0.06000000066345647
2014-01-12T18:00:00+09:00,0.02200964093208313,0.0
2014-01-12T19:00:00+09:00,-0.0046586766839027405,0.0
2014-01-12T20:00:00+09:00,-0.01762891560792923,0.0
2014-01-12T21:00:00+09:00,-0.020916946232318878,0.0
2014-01-12T22:00:00+09:00,-0.01578371226787567,0.0
2014-01-12T23:00:00+09:00,-0.009834572672843933,0.0
2014-01-13T00:00:00+09:00,-0.004406861960887909,0.0
2014-01-13T01:00:00+09:00,-0.012197829782962799,0.0
2014-01-13T02:00:00+09:00,-0.011115267872810364,0.0
2014-01-13T03:00:00+09:00,-0.0218215212225914,0.0
2014-01-13T04:00:00+09:00,-0.03559979051351547,0.0
2014-01-13T05:00:00+09:00,-0.0358564630150795,0.0
2014-01-13T06:00:00+09:00,-0.026393748819828033,0.0
2014-01-13T07:00:00+09:00,-0.010914526879787445,0.0
2014-01-13T08:00:00+09:00,0.03943411260843277,0.0071428573205686964
2014-01-13T09:00:00+09:00,0.152692973613739,0.18142857303982285
2014-01-13T10:00:00+09:00,0.3226451575756073,0.5014285876358651
2014-01-13T11:00:00+09:00,0.5315694212913513,0.5857142961400302
2014-01-13T12:00:00+09:00,0.6703307628631592,0.6657142749094233
2014-01-13T13:00:00+09:00,0.704146683216095,0.7842856886004711
2014-01-13T14:00:00+09:00,0.604720413684845,0.7228571168875612
2014-01-13T15:00:00+09:00,0.42043668031692505,0.5814285664052582
2014-01-13T16:00:00+09:00,0.23081251978874207,0.3557142742459668
2014-01-13T17:00:00+09:00,0.07278388738632202,0.09142857204463815
2014-01-13T18:00:00+09:00,0.014411099255084991,0.0
2014-01-13T19:00:00+09:00,-0.0045154765248298645,0.0
2014-01-13T20:00:00+09:00,-0.016345836222171783,0.0
2014-01-13T21:00:00+09:00,-0.020521722733974457,0.0
2014-01-13T22:00:00+09:00,-0.01417330652475357,0.0
2014-01-13T23:00:00+09:00,-0.006486020982265472,0.0
2014-01-14T00:00:00+09:00,-0.004617907106876373,0.0
2014-01-14T01:00:00+09:00,-0.00928022712469101,0.0
2014-01-14T02:00:00+09:00,-0.010042957961559296,0.0
2014-01-14T03:00:00+09:00,-0.01949295401573181,0.0
2014-01-14T04:00:00+09:00,-0.03993063420057297,0.0
2014-01-14T05:00:00+09:00,-0.043240539729595184,0.0
2014-01-14T06:00:00+09:00,-0.03556763380765915,0.0
2014-01-14T07:00:00+09:00,-0.019573181867599487,0.0
2014-01-14T08:00:00+09:00,0.07545827329158783,0.0028571428763949423
2014-01-14T09:00:00+09:00,0.25125208497047424,0.16142857834747457
2014-01-14T10:00:00+09:00,0.4628291130065918,0.4742857211098379
2014-01-14T11:00:00+09:00,0.646925687789917,0.5900000258748022
2014-01-14T12:00:00+09:00,0.7244738936424255,0.6742857343789672
2014-01-14T13:00:00+09:00,0.7228469848632812,0.7899999727982849
2014-01-14T14:00:00+09:00,0.7331932187080383,0.728571401085375
2014-01-14T15:00:00+09:00,0.550365686416626,0.5971428645356578
2014-01-14T16:00:00+09:00,0.2592746317386627,0.3771428565741802
2014-01-14T17:00:00+09:00,0.07000705599784851,0.10142856939081228
2014-01-14T18:00:00+09:00,-0.0009728148579597473,0.0
2014-01-14T19:00:00+09:00,-0.016197554767131805,0.0
2014-01-14T20:00:00+09:00,-0.014836929738521576,0.0
2014-01-14T21:00:00+09:00,-0.017771795392036438,0.0
2014-01-14T22:00:00+09:00,-0.013153694570064545,0.0
2014-01-14T23:00:00+09:00,-0.0069204941391944885,0.0
2014-01-15T00:00:00+09:00,-0.009402729570865631,0.0
2014-01-15T01:00:00+09:00,-0.013262234628200531,0.0
2014-01-15T02:00:00+09:00,-0.010729871690273285,0.0
2014-01-15T03:00:00+09:00,-0.013107024133205414,0.0
2014-01-15T04:00:00+09:00,-0.034996725618839264,0.0
2014-01-15T05:00:00+09:00,-0.04121740907430649,0.0
2014-01-15T06:00:00+09:00,-0.03694037348031998,0.0
2014-01-15T07:00:00+09:00,-0.02389094978570938,0.0
2014-01-15T08:00:00+09:00,0.04421373829245567,0.005714285752789885
2014-01-15T09:00:00+09:00,0.2028074860572815,0.17857143094091596
2014-01-15T10:00:00+09:00,0.40230029821395874,0.46000001061530343
2014-01-15T11:00:00+09:00,0.5855215787887573,0.5728571732813608
2014-01-15T12:00:00+09:00,0.6910715699195862,0.6599999907116094
2014-01-15T13:00:00+09:00,0.699955403804779,0.7757142954765737
2014-01-15T14:00:00+09:00,0.7021644115447998,0.7214285624245194
2014-01-15T15:00:00+09:00,0.5227717757225037,0.5857142961400302
2014-01-15T16:00:00+09:00,0.2828069031238556,0.37285716001223146
2014-01-15T17:00:00+09:00,0.08041591197252274,0.09857142729190539
2014-01-15T18:00:00+09:00,0.008790768682956696,0.0
2014-01-15T19:00:00+09:00,-0.014550745487213135,0.0
2014-01-15T20:00:00+09:00,-0.01631968468427658,0.0
2014-01-15T21:00:00+09:00,-0.017880380153656006,0.0
2014-01-15T22:00:00+09:00,-0.013233736157417297,0.0
2014-01-15T23:00:00+09:00,-0.008787095546722412,0.0
2014-01-16T00:00:00+09:00,-0.007920876145362854,0.0
2014-01-16T01:00:00+09:00,-0.01430211216211319,0.0
2014-01-16T02:00:00+09:00,-0.0128684863448143,0.0
2014-01-16T03:00:00+09:00,-0.013264410197734833,0.0
2014-01-16T04:00:00+09:00,-0.0356229767203331,0.0
2014-01-16T05:00:00+09:00,-0.04175321012735367,0.0
2014-01-16T06:00:00+09:00,-0.0370539054274559,0.0
2014-01-16T07:00:00+09:00,-0.024150080978870392,0.0
2014-01-16T08:00:00+09:00,0.05270429328083992,0.004285714185011072
2014-01-16T09:00:00+09:00,0.21519175171852112,0.1771428598914625
2014-01-16T10:00:00+09:00,0.41842713952064514,0.44571430012076896
2014-01-16T11:00:00+09:00,0.5765971541404724,0.5471428612183754
2014-01-16T12:00:00+09:00,0.6795483231544495,0.6400000291920845
2014-01-16T13:00:00+09:00,0.6951996088027954,0.737142860554919
2014-01-16T14:00:00+09:00,0.6411406397819519,0.6628571659833397
2014-01-16T15:00:00+09:00,0.4470098614692688,0.530000008624934
2014-01-16T16:00:00+09:00,0.26261988282203674,0.32000001459604227
2014-01-16T17:00:00+09:00,0.07894780486822128,0.0928571430940916
2014-01-16T18:00:00+09:00,0.007980361580848694,0.0
2014-01-16T19:00:00+09:00,-0.014178678393363953,0.0
2014-01-16T20:00:00+09:00,-0.01729535311460495,0.0
2014-01-16T21:00:00+09:00,-0.019396647810935974,0.0
2014-01-16T22:00:00+09:00,-0.013966917991638184,0.0
2014-01-16T23:00:00+09:00,-0.009028799831867218,0.0
2014-01-17T00:00:00+09:00,-0.00841415673494339,0.0
2014-01-17T01:00:00+09:00,-0.015407472848892212,0.0
2014-01-17T02:00:00+09:00,-0.012907005846500397,0.0
2014-01-17T03:00:00+09:00,-0.012475304305553436,0.0
2014-01-17T04:00:00+09:00,-0.03526388853788376,0.0
2014-01-17T05:00:00+09:00,-0.04259742051362991,0.0
2014-01-17T06:00:00+09:00,-0.037815503776073456,0.0
2014-01-17T07:00:00+09:00,-0.023174069821834564,0.0
2014-01-17T08:00:00+09:00,0.049908347427845,0.004285714185011072
2014-01-17T09:00:00+09:00,0.21410904824733734,0.1128571460796457
2014-01-17T10:00:00+09:00,0.41512471437454224,0.3142857303982285
2014-01-17T11:00:00+09:00,0.4813067317008972,0.46857143691202413
2014-01-17T12:00:00+09:00,0.5958346128463745,0.5714285524726724
2014-01-17T13:00:00+09:00,0.6437568068504333,0.6428571381181681
2014-01-17T14:00:00+09:00,0.5178232789039612,0.5857142961400302
2014-01-17T15:00:00+09:00,0.3572092056274414,0.4328571440892763
2014-01-17T16:00:00+09:00,0.23686763644218445,0.25428571314836035
2014-01-17T17:00:00+09:00,0.0649920105934143,0.0728571401085375
2014-01-17T18:00:00+09:00,-0.005991920828819275,0.0
2014-01-17T19:00:00+09:00,-0.017124757170677185,0.0
2014-01-17T20:00:00+09:00,-0.01755634695291519,0.0
2014-01-17T21:00:00+09:00,-0.01970066875219345,0.0
2014-01-17T22:00:00+09:00,-0.01431458443403244,0.0
2014-01-17T23:00:00+09:00,-0.009347811341285706,0.0
2014-01-18T00:00:00+09:00,-0.007857903838157654,0.0
2014-01-18T01:00:00+09:00,-0.015103891491889954,0.0
2014-01-18T02:00:00+09:00,-0.012348771095275879,0.0
2014-01-18T03:00:00+09:00,-0.01141870766878128,0.0
2014-01-18T04:00:00+09:00,-0.036854229867458344,0.0
2014-01-18T05:00:00+09:00,-0.04571593552827835,0.0
2014-01-18T06:00:00+09:00,-0.04039693623781204,0.0
2014-01-18T07:00:00+09:00,-0.02355962246656418,0.0
2014-01-18T08:00:00+09:00,0.03826975077390671,0.004285714185011072
2014-01-18T09:00:00+09:00,0.19033440947532654,0.10714285358862607
2014-01-18T10:00:00+09:00,0.39500370621681213,0.30142857436673576
2014-01-18T11:00:00+09:00,0.46635130047798157,0.48000000530765174
2014-01-18T12:00:00+09:00,0.5854068994522095,0.5985714189986996
2014-01-18T13:00:00+09:00,0.6251315474510193,0.6971428711702224
2014-01-18T14:00:00+09:00,0.4784092307090759,0.6200000013269129
2014-01-18T15:00:00+09:00,0.34668001532554626,0.3757143021111384
2014-01-18T16:00:00+09:00,0.22248175740242004,0.2099999940288918
2014-01-18T17:00:00+09:00,0.04629538208246231,0.07142856905908405
2014-01-18T18:00:00+09:00,-0.008156821131706238,0.0014285714381974712
2014-01-18T19:00:00+09:00,-0.019176684319972992,0.0
2014-01-18T20:00:00+09:00,-0.016336806118488312,0.0
2014-01-18T21:00:00+09:00,-0.01840820163488388,0.0
2014-01-18T22:00:00+09:00,-0.014168784022331238,0.0
2014-01-18T23:00:00+09:00,-0.009344629943370819,0.0
2014-01-19T00:00:00+09:00,-0.009087547659873962,0.0
2014-01-19T01:00:00+09:00,-0.015630334615707397,0.0
2014-01-19T02:00:00+09:00,-0.013002924621105194,0.0
2014-01-19T03:00:00+09:00,-0.012690000236034393,0.0
2014-01-19T04:00:00+09:00,-0.0375385656952858,0.0
2014-01-19T05:00:00+09:00,-0.04557671397924423,0.0
2014-01-19T06:00:00+09:00,-0.03925587981939316,0.0
2014-01-19T07:00:00+09:00,-0.025067277252674103,0.0
2014-01-19T08:00:00+09:00,0.03709348291158676,0.005714285752789885
2014-01-19T09:00:00+09:00,0.19244959950447083,0.18714285723763663
2014-01-19T10:00:00+09:00,0.4054411053657532,0.46000001061530343
2014-01-19T11:00:00+09:00,0.6117184162139893,0.5800000119422164
2014-01-19T12:00:00+09:00,0.7054280042648315,0.6857143027745949
2014-01-19T13:00:00+09:00,0.7054898738861084,0.7585714428831324
2014-01-19T14:00:00+09:00,0.6137858629226685,0.7071428851028082
2014-01-19T15:00:00+09:00,0.4557061493396759,0.5814285664052582
2014-01-19T16:00:00+09:00,0.24842748045921326,0.38571428287090087
2014-01-19T17:00:00+09:00,0.06108105927705765,0.1100000039807388
2014-01-19T18:00:00+09:00,-0.002837434411048889,0.0
2014-01-19T19:00:00+09:00,-0.019324682652950287,0.0
2014-01-19T20:00:00+09:00,-0.015807844698429108,0.0
2014-01-19T21:00:00+09:00,-0.018916569650173187,0.0
2014-01-19T22:00:00+09:00,-0.014520205557346344,0.0
2014-01-19T23:00:00+09:00,-0.009574025869369507,0.0
2014-01-20T00:00:00+09:00,-0.009784206748008728,0.0
2014-01-20T01:00:00+09:00,-0.015296824276447296,0.0
2014-01-20T02:00:00+09:00,-0.01365872472524643,0.0
2014-01-20T03:00:00+09:00,-0.014644868671894073,0.0
2014-01-20T04:00:00+09:00,-0.03844412416219711,0.0
2014-01-20T05:00:00+09:00,-0.04576820880174637,0.0
2014-01-20T06:00:00+09:00,-0.03924307972192764,0.0
2014-01-20T07:00:00+09:00,-0.023608200252056122,0.0
2014-01-20T08:00:00+09:00,0.05658908560872078,0.0
2014-01-20T09:00:00+09:00,0.2254476547241211,0.014285714641137393
2014-01-20T10:00:00+09:00,0.43839511275291443,0.0671428559107237
2014-01-20T11:00:00+09:00,0.3890007436275482,0.15714286519911425
2014-01-20T12:00:00+09:00,0.33240756392478943,0.3471428479492461
2014-01-20T13:00:00+09:00,0.31289583444595337,0.4914285737032793
2014-01-20T14:00:00+09:00,0.28797829151153564,0.4857142895054655
2014-01-20T15:00:00+09:00,0.31374046206474304,0.2257142921592914
2014-01-20T16:00:00+09:00,0.26695775985717773,0.26285713944508105
2014-01-20T17:00:00+09:00,0.08224301040172577,0.07857143259955712
2014-01-20T18:00:00+09:00,-0.0049002692103385925,0.0014285714381974712
2014-01-20T19:00:00+09:00,-0.018363595008850098,0.0
2014-01-20T20:00:00+09:00,-0.016960300505161285,0.0
2014-01-20T21:00:00+09:00,-0.018463924527168274,0.0
2014-01-20T22:00:00+09:00,-0.014748640358448029,0.0
2014-01-20T23:00:00+09:00,-0.010213516652584076,0.0
2014-01-21T00:00:00+09:00,-0.005732089281082153,0.0
2014-01-21T01:00:00+09:00,-0.013209983706474304,0.0
2014-01-21T02:00:00+09:00,-0.012929156422615051,0.0
2014-01-21T03:00:00+09:00,-0.022508643567562103,0.0
2014-01-21T04:00:00+09:00,-0.03960735350847244,0.0
2014-01-21T05:00:00+09:00,-0.03860851377248764,0.0
2014-01-21T06:00:00+09:00,-0.02794494479894638,0.0
2014-01-21T07:00:00+09:00,-0.018550090491771698,0.0
2014-01-21T08:00:00+09:00,0.015606746077537537,0.0071428573205686964
2014-01-21T09:00:00+09:00,0.12248670309782028,0.1685714335947418
2014-01-21T10:00:00+09:00,0.2972733676433563,0.4185714335947418
2014-01-21T11:00:00+09:00,0.48891663551330566,0.5199999946923483
2014-01-21T12:00:00+09:00,0.645754873752594,0.6328571241855823
2014-01-21T13:00:00+09:00,0.6417766213417053,0.7571428884200906
2014-01-21T14:00:00+09:00,0.5023803114891052,0.6942856958984922
2014-01-21T15:00:00+09:00,0.3729000687599182,0.5614286048857332
2014-01-21T16:00:00+09:00,0.21250197291374207,0.349999990048153
2014-01-21T17:00:00+09:00,0.05783767253160477,0.10428571148971917
