,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.0020463308319449425,0.0
2017-01-08T02:00:00+09:00,-0.0017181029543280602,0.0
2017-01-08T03:00:00+09:00,-0.00040147360414266586,0.0
2017-01-08T04:00:00+09:00,-0.0002214815467596054,0.0
2017-01-08T05:00:00+09:00,-0.0002481415867805481,0.0
2017-01-08T06:00:00+09:00,-0.0014934828504920006,0.0
2017-01-08T07:00:00+09:00,0.002016909420490265,0.0
2017-01-08T08:00:00+09:00,0.006004620343446732,0.0
2017-01-08T09:00:00+09:00,0.03383663669228554,0.00694663712427697
2017-01-08T10:00:00+09:00,0.08465223014354706,0.08251763029599751
2017-01-08T11:00:00+09:00,0.1826454997062683,0.16493000673210653
2017-01-08T12:00:00+09:00,0.2263551950454712,0.23702767742074313
2017-01-08T13:00:00+09:00,0.2654390335083008,0.2731291396950057
2017-01-08T14:00:00+09:00,0.2585879862308502,0.43437532406614215
2017-01-08T15:00:00+09:00,0.34676381945610046,0.4000631617262022
2017-01-08T16:00:00+09:00,0.22022593021392822,0.3930112629001458
2017-01-08T17:00:00+09:00,0.13942168653011322,0.0878854830476198
2017-01-08T18:00:00+09:00,0.013802917674183846,0.010840964264314886
2017-01-08T19:00:00+09:00,-0.0034550176933407784,0.0
2017-01-08T20:00:00+09:00,-0.0008811410516500473,0.0
2017-01-08T21:00:00+09:00,0.00011868681758642197,0.0
2017-01-08T22:00:00+09:00,-0.00021340139210224152,0.0
2017-01-08T23:00:00+09:00,-0.0005894508212804794,0.0
2017-01-09T00:00:00+09:00,-0.0012655043974518776,0.0
2017-01-09T01:00:00+09:00,-0.0015760743990540504,0.0
2017-01-09T02:00:00+09:00,-0.0017283139750361443,0.0
2017-01-09T03:00:00+09:00,-0.0016752304509282112,0.0
2017-01-09T04:00:00+09:00,-0.0007002260535955429,0.0
2017-01-09T05:00:00+09:00,-0.0008109398186206818,0.0
2017-01-09T06:00:00+09:00,-0.00015783123672008514,0.0
2017-01-09T07:00:00+09:00,0.005625144578516483,0.0
2017-01-09T08:00:00+09:00,0.02112077921628952,0.0
2017-01-09T09:00:00+09:00,0.09958092868328094,0.01189348521894528
2017-01-09T10:00:00+09:00,0.17012712359428406,0.19250604750943742
2017-01-09T11:00:00+09:00,0.3981230556964874,0.3810125110782393
2017-01-09T12:00:00+09:00,0.5103775262832642,0.4339543086265882
2017-01-09T13:00:00+09:00,0.5044572949409485,0.6313019552719873
2017-01-09T14:00:00+09:00,0.5969046950340271,0.6874013372494273
2017-01-09T15:00:00+09:00,0.5535355806350708,0.6845594987162198
2017-01-09T16:00:00+09:00,0.4568743407726288,0.5539417013753987
2017-01-09T17:00:00+09:00,0.24441468715667725,0.32322913007771065
2017-01-09T18:00:00+09:00,0.063337542116642,0.008104409978323132
2017-01-09T19:00:00+09:00,-0.0011581676080822945,0.0
2017-01-09T20:00:00+09:00,-0.0026639299467206,0.0
2017-01-09T21:00:00+09:00,-0.0007315343245863914,0.0
2017-01-09T22:00:00+09:00,0.00012703798711299896,0.0
2017-01-09T23:00:00+09:00,-0.000703013502061367,0.0
2017-01-10T00:00:00+09:00,-0.0012225126847624779,0.0
2017-01-10T01:00:00+09:00,-0.0014737891033291817,0.0
2017-01-10T02:00:00+09:00,-0.0017845341935753822,0.0
2017-01-10T03:00:00+09:00,-0.0016845772042870522,0.0
2017-01-10T04:00:00+09:00,-0.0010082190856337547,0.0
2017-01-10T05:00:00+09:00,-0.0010810056701302528,0.0
2017-01-10T06:00:00+09:00,-0.0014330456033349037,0.0
2017-01-10T07:00:00+09:00,0.0006548268720507622,0.0
2017-01-10T08:00:00+09:00,0.01023535430431366,0.0
2017-01-10T09:00:00+09:00,0.10032443702220917,0.025365750889599793
2017-01-10T10:00:00+09:00,0.2226557582616806,0.19608461601051894
2017-01-10T11:00:00+09:00,0.42118698358535767,0.44363750689851145
2017-01-10T12:00:00+09:00,0.5742272138595581,0.639090646801045
2017-01-10T13:00:00+09:00,0.6818403005599976,0.7574991846001825
2017-01-10T14:00:00+09:00,0.7175900936126709,0.803073368794155
2017-01-10T15:00:00+09:00,0.6587255001068115,0.7419219270123218
2017-01-10T16:00:00+09:00,0.5059370994567871,0.563940614175642
2017-01-10T17:00:00+09:00,0.2265990823507309,0.31007263284837616
2017-01-10T18:00:00+09:00,0.06466285139322281,0.009051679033537761
2017-01-10T19:00:00+09:00,-0.0020930087193846703,0.0
2017-01-10T20:00:00+09:00,-0.0011270614340901375,0.0
2017-01-10T21:00:00+09:00,0.0004980443045496941,0.0
2017-01-10T22:00:00+09:00,0.0003794599324464798,0.0
2017-01-10T23:00:00+09:00,-0.0004035923629999161,0.0
2017-01-11T00:00:00+09:00,-0.0007332442328333855,0.0
2017-01-11T01:00:00+09:00,-0.0007820297032594681,0.0
2017-01-11T02:00:00+09:00,-0.000988381914794445,0.0
2017-01-11T03:00:00+09:00,-0.0005503324791789055,0.0
2017-01-11T04:00:00+09:00,0.0001091882586479187,0.0
2017-01-11T05:00:00+09:00,1.8718652427196503e-05,0.0
2017-01-11T06:00:00+09:00,-0.0004631252959370613,0.0
2017-01-11T07:00:00+09:00,0.0014187125489115715,0.0
2017-01-11T08:00:00+09:00,0.009175790473818779,0.0
2017-01-11T09:00:00+09:00,0.11659960448741913,0.024628985633216697
2017-01-11T10:00:00+09:00,0.24600589275360107,0.19429533175997818
2017-01-11T11:00:00+09:00,0.4323328733444214,0.4456373145526111
2017-01-11T12:00:00+09:00,0.5799931287765503,0.6156194281404562
2017-01-11T13:00:00+09:00,0.6595781445503235,0.753183886131227
2017-01-11T14:00:00+09:00,0.7055349349975586,0.7900220783733636
2017-01-11T15:00:00+09:00,0.6437291502952576,0.7256078453538961
2017-01-11T16:00:00+09:00,0.490740031003952,0.5612041079212321
2017-01-11T17:00:00+09:00,0.2371821105480194,0.3042837489734181
2017-01-11T18:00:00+09:00,0.06578934192657471,0.015366803781083767
2017-01-11T19:00:00+09:00,0.0003046989440917969,0.0
2017-01-11T20:00:00+09:00,-0.003315313719213009,0.0
2017-01-11T21:00:00+09:00,-0.001856503076851368,0.0
2017-01-11T22:00:00+09:00,-0.000866173766553402,0.0
2017-01-11T23:00:00+09:00,-0.001085498370230198,0.0
2017-01-12T00:00:00+09:00,-0.0006695566698908806,0.0
2017-01-12T01:00:00+09:00,-0.00012108217924833298,0.0
2017-01-12T02:00:00+09:00,1.03069469332695e-05,0.0
2017-01-12T03:00:00+09:00,-0.0001353072002530098,0.0
2017-01-12T04:00:00+09:00,8.269120007753372e-05,0.0
2017-01-12T05:00:00+09:00,-0.00026125647127628326,0.0
2017-01-12T06:00:00+09:00,-0.0011544125154614449,0.0
2017-01-12T07:00:00+09:00,0.0023668045178055763,0.0
2017-01-12T08:00:00+09:00,0.010307783260941505,0.0
2017-01-12T09:00:00+09:00,0.10235237330198288,0.024944743291936727
2017-01-12T10:00:00+09:00,0.2233719378709793,0.12030312296091232
2017-01-12T11:00:00+09:00,0.30171966552734375,0.22481843356284145
2017-01-12T12:00:00+09:00,0.33997151255607605,0.17598147381501658
2017-01-12T13:00:00+09:00,0.19757717847824097,0.14619513334759096
2017-01-12T14:00:00+09:00,0.16368120908737183,0.1773497583097852
2017-01-12T15:00:00+09:00,0.13952383399009705,0.2712346015845764
2017-01-12T16:00:00+09:00,0.17175030708312988,0.08914851368249992
2017-01-12T17:00:00+09:00,0.044262371957302094,0.08462266828431285
2017-01-12T18:00:00+09:00,0.024662530049681664,0.006736132835327255
2017-01-12T19:00:00+09:00,0.0017601512372493744,0.0
2017-01-12T20:00:00+09:00,0.002936949022114277,0.0
2017-01-12T21:00:00+09:00,4.450511187314987e-05,0.0
2017-01-12T22:00:00+09:00,-0.0026737982407212257,0.0
2017-01-12T23:00:00+09:00,-0.0025988081470131874,0.0
2017-01-13T00:00:00+09:00,-0.001803782768547535,0.0
2017-01-13T01:00:00+09:00,-0.00026596151292324066,0.0
2017-01-13T02:00:00+09:00,0.00024562515318393707,0.0
2017-01-13T03:00:00+09:00,0.000550881028175354,0.0
2017-01-13T04:00:00+09:00,0.00041623227298259735,0.0
2017-01-13T05:00:00+09:00,-0.00032326485961675644,0.0
2017-01-13T06:00:00+09:00,-0.0013402746990323067,0.0
2017-01-13T07:00:00+09:00,0.0017358707264065742,0.0
2017-01-13T08:00:00+09:00,0.027300957590341568,0.0
2017-01-13T09:00:00+09:00,0.09594939649105072,0.030733607562167534
2017-01-13T10:00:00+09:00,0.21547603607177734,0.1665087832628703
2017-01-13T11:00:00+09:00,0.35180020332336426,0.2374486928602971
2017-01-13T12:00:00+09:00,0.3390863537788391,0.41932428872637845
2017-01-13T13:00:00+09:00,0.4943450391292572,0.2990211500816843
2017-01-13T14:00:00+09:00,0.2855258285999298,0.20924112892363525
2017-01-13T15:00:00+09:00,0.1876169890165329,0.307546571578616
2017-01-13T16:00:00+09:00,0.18511232733726501,0.1861909257026005
2017-01-13T17:00:00+09:00,0.08809757232666016,0.05052099798036805
2017-01-13T18:00:00+09:00,0.015815097838640213,0.0013682770204663315
2017-01-13T19:00:00+09:00,-0.003149007447063923,0.0
2017-01-13T20:00:00+09:00,0.0006847744807600975,0.0
2017-01-13T21:00:00+09:00,3.910250961780548e-05,0.0
2017-01-13T22:00:00+09:00,-0.0015095630660653114,0.0
2017-01-13T23:00:00+09:00,-0.0018363585695624352,0.0
2017-01-14T00:00:00+09:00,-0.0017685862258076668,0.0
2017-01-14T01:00:00+09:00,-0.0002747727558016777,0.0
2017-01-14T02:00:00+09:00,0.00020845141261816025,0.0
2017-01-14T03:00:00+09:00,0.00033588334918022156,0.0
2017-01-14T04:00:00+09:00,-0.0001020822674036026,0.0
2017-01-14T05:00:00+09:00,-0.0011966181918978691,0.0
2017-01-14T06:00:00+09:00,-0.0014337720349431038,0.0
2017-01-14T07:00:00+09:00,0.0032141562551259995,0.0
2017-01-14T08:00:00+09:00,0.02811650186777115,0.0
2017-01-14T09:00:00+09:00,0.11021064966917038,0.022523945684428635
2017-01-14T10:00:00+09:00,0.19320805370807648,0.21039890569862688
2017-01-14T11:00:00+09:00,0.4016575217247009,0.46668771011954624
2017-01-14T12:00:00+09:00,0.5783412456512451,0.6750868081640735
2017-01-14T13:00:00+09:00,0.673168957233429,0.8068624450150135
2017-01-14T14:00:00+09:00,0.7444468140602112,0.8580149112614761
2017-01-14T15:00:00+09:00,0.7123798727989197,0.8004420693482881
2017-01-14T16:00:00+09:00,0.5457212328910828,0.6429849298304464
2017-01-14T17:00:00+09:00,0.29894351959228516,0.40479950700227535
2017-01-14T18:00:00+09:00,0.08007338643074036,0.028207556094770946
2017-01-14T19:00:00+09:00,-0.0017619533464312553,0.0
2017-01-14T20:00:00+09:00,-0.005282186903059483,0.0
2017-01-14T21:00:00+09:00,-0.003116111271083355,0.0
2017-01-14T22:00:00+09:00,-0.0014781514182686806,0.0
2017-01-14T23:00:00+09:00,-0.0011039907112717628,0.0
2017-01-15T00:00:00+09:00,-5.546770989894867e-05,0.0
2017-01-15T01:00:00+09:00,0.00011519063264131546,0.0
2017-01-15T02:00:00+09:00,0.0002103978767991066,0.0
2017-01-15T03:00:00+09:00,0.0004189014434814453,0.0
2017-01-15T04:00:00+09:00,-0.00028016697615385056,0.0
2017-01-15T05:00:00+09:00,-0.0013745008036494255,0.0
2017-01-15T06:00:00+09:00,-0.0011250237002968788,0.0
2017-01-15T07:00:00+09:00,0.0033496180549263954,0.0
2017-01-15T08:00:00+09:00,0.015154554508626461,0.0
2017-01-15T09:00:00+09:00,0.13235484063625336,0.023471212779170535
2017-01-15T10:00:00+09:00,0.23673123121261597,0.20776760625275997
2017-01-15T11:00:00+09:00,0.45233428478240967,0.4591095576778292
2017-01-15T12:00:00+09:00,0.606546938419342,0.6605620578075341
2017-01-15T13:00:00+09:00,0.6883569955825806,0.7965477235837592
2017-01-15T14:00:00+09:00,0.7339231371879578,0.854331104584288
2017-01-15T15:00:00+09:00,0.6828887462615967,0.7851804949211837
2017-01-15T16:00:00+09:00,0.5130324959754944,0.6311966857283169
2017-01-15T17:00:00+09:00,0.26768189668655396,0.41195664400443843
2017-01-15T18:00:00+09:00,0.06198589503765106,0.03578570853648798
2017-01-15T19:00:00+09:00,-0.00519151333719492,0.0
2017-01-15T20:00:00+09:00,-0.0044527677819132805,0.0
2017-01-15T21:00:00+09:00,-0.0019216882064938545,0.0
2017-01-15T22:00:00+09:00,-0.0010294588282704353,0.0
2017-01-15T23:00:00+09:00,-0.0011572306975722313,0.0
2017-01-16T00:00:00+09:00,-0.00029988493770360947,0.0
2017-01-16T01:00:00+09:00,0.0005308855324983597,0.0
2017-01-16T02:00:00+09:00,0.0002912944182753563,0.0
2017-01-16T03:00:00+09:00,0.001360258087515831,0.0
2017-01-16T04:00:00+09:00,0.0011221114546060562,0.0
2017-01-16T05:00:00+09:00,-0.000840257853269577,0.0
2017-01-16T06:00:00+09:00,-0.0010025342926383018,0.0
2017-01-16T07:00:00+09:00,0.003035488538444042,0.0
2017-01-16T08:00:00+09:00,0.010229412466287613,0.0
2017-01-16T09:00:00+09:00,0.09473633021116257,0.03883801558001793
2017-01-16T10:00:00+09:00,0.2239162027835846,0.1431428341459519
2017-01-16T11:00:00+09:00,0.31804242730140686,0.35722554652176697
2017-01-16T12:00:00+09:00,0.5173234939575195,0.6414061376159008
2017-01-16T13:00:00+09:00,0.6346006989479065,0.7613935303647114
2017-01-16T14:00:00+09:00,0.6793419718742371,0.8029680992504846
2017-01-16T15:00:00+09:00,0.6350062489509583,0.7525523316043323
2017-01-16T16:00:00+09:00,0.47345128655433655,0.6055151830614153
2017-01-16T17:00:00+09:00,0.23613449931144714,0.3746974049551843
2017-01-16T18:00:00+09:00,0.05862146243453026,0.03504894328010488
2017-01-16T19:00:00+09:00,-0.004983515478670597,0.0
2017-01-16T20:00:00+09:00,-0.005054355598986149,0.0
2017-01-16T21:00:00+09:00,-0.003661719150841236,0.0
2017-01-16T22:00:00+09:00,-0.0017803674563765526,0.0
2017-01-16T23:00:00+09:00,-0.0017120642587542534,0.0
2017-01-17T00:00:00+09:00,-0.0004111519083380699,0.0
2017-01-17T01:00:00+09:00,0.0007102740928530693,0.0
2017-01-17T02:00:00+09:00,0.0004405565559864044,0.0
2017-01-17T03:00:00+09:00,0.0013111438602209091,0.0
2017-01-17T04:00:00+09:00,0.0011195968836545944,0.0
2017-01-17T05:00:00+09:00,0.00025808438658714294,0.0
2017-01-17T06:00:00+09:00,-0.0004695439711213112,0.0
2017-01-17T07:00:00+09:00,0.00479180458933115,0.0
2017-01-17T08:00:00+09:00,0.007454137317836285,0.0
2017-01-17T09:00:00+09:00,0.10688813775777817,0.040101042293952595
2017-01-17T10:00:00+09:00,0.23203502595424652,0.17377117412492185
2017-01-17T11:00:00+09:00,0.3755643963813782,0.2999684191368989
2017-01-17T12:00:00+09:00,0.43788155913352966,0.4568992736715163
2017-01-17T13:00:00+09:00,0.5111713409423828,0.4200610500618161
2017-01-17T14:00:00+09:00,0.370223730802536,0.4105883595096698
2017-01-17T15:00:00+09:00,0.2876206636428833,0.27881275402629346
2017-01-17T16:00:00+09:00,0.13211779296398163,0.21650351978568677
2017-01-17T17:00:00+09:00,0.06516728550195694,0.1101989249332169
2017-01-17T18:00:00+09:00,0.013562503270804882,0.025471002789015557
2017-01-17T19:00:00+09:00,-0.0012870458886027336,0.0
2017-01-17T20:00:00+09:00,0.001189468428492546,0.0
2017-01-17T21:00:00+09:00,6.177369505167007e-05,0.0
2017-01-17T22:00:00+09:00,-0.0011374270543456078,0.0
2017-01-17T23:00:00+09:00,-0.001953613944351673,0.0
2017-01-18T00:00:00+09:00,-0.0010172156617045403,0.0
2017-01-18T01:00:00+09:00,-0.0001710653305053711,0.0
2017-01-18T02:00:00+09:00,0.0004665106534957886,0.0
2017-01-18T03:00:00+09:00,0.0010690884664654732,0.0
2017-01-18T04:00:00+09:00,0.0018709655851125717,0.0
2017-01-18T05:00:00+09:00,0.0001432802528142929,0.0
2017-01-18T06:00:00+09:00,-0.000510052777826786,0.0
2017-01-18T07:00:00+09:00,0.004738892428576946,0.0
2017-01-18T08:00:00+09:00,0.010481155477464199,0.0
2017-01-18T09:00:00+09:00,0.06512399762868881,0.01968213851878475
2017-01-18T10:00:00+09:00,0.1506275236606598,0.1257762295724231
2017-01-18T11:00:00+09:00,0.2531863749027252,0.3408062266872346
2017-01-18T12:00:00+09:00,0.47607317566871643,0.47816017695822843
2017-01-18T13:00:00+09:00,0.5257610082626343,0.6198295198008688
2017-01-18T14:00:00+09:00,0.5896445512771606,0.5602568074984537
2017-01-18T15:00:00+09:00,0.46698445081710815,0.4940532431771001
2017-01-18T16:00:00+09:00,0.2837419807910919,0.1599831537362564
2017-01-18T17:00:00+09:00,0.12277797609567642,0.07493947785428048
2017-01-18T18:00:00+09:00,0.030761517584323883,0.007367645702176401
2017-01-18T19:00:00+09:00,-0.0058850618079304695,0.0
2017-01-18T20:00:00+09:00,-0.002011953853070736,0.0
2017-01-18T21:00:00+09:00,-0.000463743694126606,0.0
2017-01-18T22:00:00+09:00,-0.0006283828988671303,0.0
2017-01-18T23:00:00+09:00,-0.0005046436563134193,0.0
2017-01-19T00:00:00+09:00,-0.0001943325623869896,0.0
2017-01-19T01:00:00+09:00,-0.0005269385874271393,0.0
2017-01-19T02:00:00+09:00,-0.0005570705980062485,0.0
2017-01-19T03:00:00+09:00,0.00017782673239707947,0.0
2017-01-19T04:00:00+09:00,0.0006884383037686348,0.0
2017-01-19T05:00:00+09:00,0.00013863574713468552,0.0
2017-01-19T06:00:00+09:00,-0.0004996713250875473,0.0
2017-01-19T07:00:00+09:00,0.0064569683745503426,0.0
2017-01-19T08:00:00+09:00,0.015272915363311768,0.0
2017-01-19T09:00:00+09:00,0.140071302652359,0.02694453134130902
2017-01-19T10:00:00+09:00,0.21016758680343628,0.157457108150278
2017-01-19T11:00:00+09:00,0.3475205898284912,0.32901798258510506
2017-01-19T12:00:00+09:00,0.461168497800827,0.49373749728121646
2017-01-19T13:00:00+09:00,0.5505190491676331,0.5655194063901876
2017-01-19T14:00:00+09:00,0.5648640990257263,0.6096200679132848
2017-01-19T15:00:00+09:00,0.5176830291748047,0.6229870414948326
2017-01-19T16:00:00+09:00,0.42211246490478516,0.48731712161449103
2017-01-19T17:00:00+09:00,0.20743905007839203,0.261340911276658
2017-01-19T18:00:00+09:00,0.04848167300224304,0.027681296597692116
2017-01-19T19:00:00+09:00,-0.007083003409206867,0.0
2017-01-19T20:00:00+09:00,-0.005284604616463184,0.0
2017-01-19T21:00:00+09:00,-0.0030668051913380623,0.0
2017-01-19T22:00:00+09:00,-0.0011036349460482597,0.0
2017-01-19T23:00:00+09:00,-0.0002379557117819786,0.0
2017-01-20T00:00:00+09:00,0.0006376458331942558,0.0
2017-01-20T01:00:00+09:00,0.0005736770108342171,0.0
2017-01-20T02:00:00+09:00,-0.00010071601718664169,0.0
2017-01-20T03:00:00+09:00,-3.621634095907211e-05,0.0
2017-01-20T04:00:00+09:00,0.0003270711749792099,0.0
2017-01-20T05:00:00+09:00,-0.000500805675983429,0.0
2017-01-20T06:00:00+09:00,-0.0007501328364014626,0.0
2017-01-20T07:00:00+09:00,0.006847838871181011,0.0
2017-01-20T08:00:00+09:00,0.015121216885745525,0.0
2017-01-20T09:00:00+09:00,0.06792806088924408,0.00620987284813024
2017-01-20T10:00:00+09:00,0.14657221734523773,0.058204400361028114
2017-01-20T11:00:00+09:00,0.20122957229614258,0.26428797230219037
2017-01-20T12:00:00+09:00,0.41405314207077026,0.3604883691269648
2017-01-20T13:00:00+09:00,0.4357033967971802,0.5147879242157153
2017-01-20T14:00:00+09:00,0.5281224846839905,0.3678560138489049
2017-01-20T15:00:00+09:00,0.280304878950119,0.4172192428961722
2017-01-20T16:00:00+09:00,0.26889899373054504,0.43353332455459787
2017-01-20T17:00:00+09:00,0.20075789093971252,0.3002841650327826
2017-01-20T18:00:00+09:00,0.05745101347565651,0.0458899065641834
2017-01-20T19:00:00+09:00,-0.0049693165346980095,0.0
2017-01-20T20:00:00+09:00,-0.0041414303705096245,0.0
2017-01-20T21:00:00+09:00,-0.0026391511783003807,0.0
2017-01-20T22:00:00+09:00,-0.0012012319639325142,0.0
2017-01-20T23:00:00+09:00,-0.0013081906363368034,0.0
2017-01-21T00:00:00+09:00,-0.0006816545501351357,0.0
2017-01-21T01:00:00+09:00,-0.00020049512386322021,0.0
2017-01-21T02:00:00+09:00,-0.000395982526242733,0.0
2017-01-21T03:00:00+09:00,0.00025307200849056244,0.0
2017-01-21T04:00:00+09:00,0.0006644725799560547,0.0
2017-01-21T05:00:00+09:00,0.0004381192848086357,0.0
2017-01-21T06:00:00+09:00,-0.0011874539777636528,0.0
2017-01-21T07:00:00+09:00,0.004686448723077774,0.0
2017-01-21T08:00:00+09:00,0.01915162429213524,0.0
2017-01-21T09:00:00+09:00,0.105356365442276,0.03020734610461597
2017-01-21T10:00:00+09:00,0.19590777158737183,0.21166193633350697
2017-01-21T11:00:00+09:00,0.42798250913619995,0.4205873036774767
2017-01-21T12:00:00+09:00,0.5645326972007751,0.4874223597905977
2017-01-21T13:00:00+09:00,0.5801825523376465,0.3772234348573808
2017-01-21T14:00:00+09:00,0.33961930871009827,0.39564256234601275
2017-01-21T15:00:00+09:00,0.30980050563812256,0.4113251208451074
2017-01-21T16:00:00+09:00,0.24952906370162964,0.2930217898545129
