,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.010365188121795654,0.0
2017-01-08T02:00:00+09:00,0.0052871257066726685,0.0
2017-01-08T03:00:00+09:00,-0.00014801323413848877,0.0
2017-01-08T04:00:00+09:00,-0.001070365309715271,0.0
2017-01-08T05:00:00+09:00,-0.0006098896265029907,0.0
2017-01-08T06:00:00+09:00,-0.0013405457139015198,0.0
2017-01-08T07:00:00+09:00,0.0013221204280853271,0.0
2017-01-08T08:00:00+09:00,0.017649438232183456,0.0
2017-01-08T09:00:00+09:00,0.05942074581980705,0.050926387226416486
2017-01-08T10:00:00+09:00,0.22589194774627686,0.16229069347185077
2017-01-08T11:00:00+09:00,0.4007432460784912,0.3558902417664104
2017-01-08T12:00:00+09:00,0.5435916185379028,0.3480630280607332
2017-01-08T13:00:00+09:00,0.6085858941078186,0.1929059757592032
2017-01-08T14:00:00+09:00,0.5943717360496521,0.20321015310749166
2017-01-08T15:00:00+09:00,0.5056695938110352,0.08976518297489927
2017-01-08T16:00:00+09:00,0.3326074481010437,0.06499554654878711
2017-01-08T17:00:00+09:00,0.12156129628419876,0.0373526198651551
2017-01-08T18:00:00+09:00,0.01958918571472168,0.0021797285139089923
2017-01-08T19:00:00+09:00,0.00632447749376297,0.0
2017-01-08T20:00:00+09:00,-1.259148120880127e-05,0.0
2017-01-08T21:00:00+09:00,-0.008366800844669342,0.0
2017-01-08T22:00:00+09:00,-0.007329091429710388,0.0
2017-01-08T23:00:00+09:00,0.0019421577453613281,0.0
2017-01-09T00:00:00+09:00,0.00988595187664032,0.0
2017-01-09T01:00:00+09:00,0.010386355221271515,0.0
2017-01-09T02:00:00+09:00,0.004206478595733643,0.0
2017-01-09T03:00:00+09:00,-0.0014676526188850403,0.0
2017-01-09T04:00:00+09:00,-0.0018581897020339966,0.0
2017-01-09T05:00:00+09:00,-0.0008692145347595215,0.0
2017-01-09T06:00:00+09:00,-0.002520151436328888,0.0
2017-01-09T07:00:00+09:00,-0.00026410073041915894,0.0
2017-01-09T08:00:00+09:00,0.01648232340812683,0.0
2017-01-09T09:00:00+09:00,0.05022195726633072,0.013474685707534233
2017-01-09T10:00:00+09:00,0.17386579513549805,0.09154859710454455
2017-01-09T11:00:00+09:00,0.309287428855896,0.3840285450628913
2017-01-09T12:00:00+09:00,0.42372575402259827,0.5997225894037698
2017-01-09T13:00:00+09:00,0.47974568605422974,0.7418012509568872
2017-01-09T14:00:00+09:00,0.4782644212245941,0.7906470280150567
2017-01-09T15:00:00+09:00,0.421739399433136,0.6728425610450962
2017-01-09T16:00:00+09:00,0.29151850938796997,0.4447636984911616
2017-01-09T17:00:00+09:00,0.10200123488903046,0.14128604669395095
2017-01-09T18:00:00+09:00,0.012370795011520386,0.008520757463045533
2017-01-09T19:00:00+09:00,0.0025895237922668457,0.0
2017-01-09T20:00:00+09:00,-0.0019195005297660828,0.0
2017-01-09T21:00:00+09:00,-0.00797763466835022,0.0
2017-01-09T22:00:00+09:00,-0.006135590374469757,0.0
2017-01-09T23:00:00+09:00,0.0021548867225646973,0.0
2017-01-10T00:00:00+09:00,0.009227722883224487,0.0
2017-01-10T01:00:00+09:00,0.009322702884674072,0.0
2017-01-10T02:00:00+09:00,0.0035109519958496094,0.0
2017-01-10T03:00:00+09:00,-0.001397259533405304,0.0
2017-01-10T04:00:00+09:00,-0.0016361773014068604,0.0
2017-01-10T05:00:00+09:00,0.00020162761211395264,0.0
2017-01-10T06:00:00+09:00,-0.0009418204426765442,0.0
2017-01-10T07:00:00+09:00,0.0040094852447509766,0.0
2017-01-10T08:00:00+09:00,0.02272742986679077,0.0
2017-01-10T09:00:00+09:00,0.07252754271030426,0.05370058527828023
2017-01-10T10:00:00+09:00,0.23835331201553345,0.31209751105857503
2017-01-10T11:00:00+09:00,0.41691693663597107,0.14445655217539793
2017-01-10T12:00:00+09:00,0.5599017143249512,0.24412959739487222
2017-01-10T13:00:00+09:00,0.6376158595085144,0.5875359479278958
2017-01-10T14:00:00+09:00,0.6349398493766785,0.8301793579282452
2017-01-10T15:00:00+09:00,0.5423909425735474,0.6979094625769815
2017-01-10T16:00:00+09:00,0.3716484606266022,0.5605865515719043
2017-01-10T17:00:00+09:00,0.1642647534608841,0.17635986046835153
2017-01-10T18:00:00+09:00,0.03002205491065979,0.008917071607492676
2017-01-10T19:00:00+09:00,0.013002090156078339,0.0
2017-01-10T20:00:00+09:00,0.004341118037700653,0.0
2017-01-10T21:00:00+09:00,-0.004909992218017578,0.0
2017-01-10T22:00:00+09:00,-0.005426615476608276,0.0
2017-01-10T23:00:00+09:00,0.0017158985137939453,0.0
2017-01-11T00:00:00+09:00,0.008556291460990906,0.0
2017-01-11T01:00:00+09:00,0.00956311821937561,0.0
2017-01-11T02:00:00+09:00,0.005090996623039246,0.0
2017-01-11T03:00:00+09:00,0.00038933008909225464,0.0
2017-01-11T04:00:00+09:00,-0.0006085559725761414,0.0
2017-01-11T05:00:00+09:00,-0.0002770423889160156,0.0
2017-01-11T06:00:00+09:00,-0.0016154944896697998,0.0
2017-01-11T07:00:00+09:00,0.0010969415307044983,0.0
2017-01-11T08:00:00+09:00,0.017634227871894836,0.0
2017-01-11T09:00:00+09:00,0.06074852496385574,0.05181809429123913
2017-01-11T10:00:00+09:00,0.2337455153465271,0.20826315341304483
2017-01-11T11:00:00+09:00,0.419124573469162,0.5276924670308625
2017-01-11T12:00:00+09:00,0.574831485748291,0.7087090510717046
2017-01-11T13:00:00+09:00,0.6618167757987976,0.6311304712020285
2017-01-11T14:00:00+09:00,0.660024106502533,0.5389874359754995
2017-01-11T15:00:00+09:00,0.5614711046218872,0.659764185644944
2017-01-11T16:00:00+09:00,0.38355162739753723,0.4247498433096104
2017-01-11T17:00:00+09:00,0.16545242071151733,0.17279303220906098
2017-01-11T18:00:00+09:00,0.028488624840974808,0.008817992831564323
2017-01-11T19:00:00+09:00,0.011220209300518036,0.0
2017-01-11T20:00:00+09:00,0.0031943172216415405,0.0
2017-01-11T21:00:00+09:00,-0.00628245621919632,0.0
2017-01-11T22:00:00+09:00,-0.006240516901016235,0.0
2017-01-11T23:00:00+09:00,0.001900017261505127,0.0
2017-01-12T00:00:00+09:00,0.010040782392024994,0.0
2017-01-12T01:00:00+09:00,0.01059924066066742,0.0
2017-01-12T02:00:00+09:00,0.0052025169134140015,0.0
2017-01-12T03:00:00+09:00,-0.0002658665180206299,0.0
2017-01-12T04:00:00+09:00,-0.0002419799566268921,0.0
2017-01-12T05:00:00+09:00,0.0012887343764305115,0.0
2017-01-12T06:00:00+09:00,-0.0037755295634269714,0.0
2017-01-12T07:00:00+09:00,-0.0005039721727371216,0.0
2017-01-12T08:00:00+09:00,0.017507735639810562,0.0
2017-01-12T09:00:00+09:00,0.06130126118659973,0.02298622805206449
2017-01-12T10:00:00+09:00,0.22197623550891876,0.2861389062989321
2017-01-12T11:00:00+09:00,0.39735299348831177,0.5660358593070407
2017-01-12T12:00:00+09:00,0.543496310710907,0.6903794832805568
2017-01-12T13:00:00+09:00,0.6177628636360168,0.5561280047365958
2017-01-12T14:00:00+09:00,0.6101934313774109,0.6588725131137071
2017-01-12T15:00:00+09:00,0.5213134288787842,0.7236698599029215
2017-01-12T16:00:00+09:00,0.349279522895813,0.589418442752002
2017-01-12T17:00:00+09:00,0.1420683115720749,0.19241057996102892
2017-01-12T18:00:00+09:00,0.019229255616664886,0.009808778672315317
2017-01-12T19:00:00+09:00,0.005201458930969238,0.0
2017-01-12T20:00:00+09:00,-0.00015360116958618164,0.0
2017-01-12T21:00:00+09:00,-0.008122943341732025,0.0
2017-01-12T22:00:00+09:00,-0.0070053040981292725,0.0
2017-01-12T23:00:00+09:00,0.001963414251804352,0.0
2017-01-13T00:00:00+09:00,0.010662496089935303,0.0
2017-01-13T01:00:00+09:00,0.01185724139213562,0.0
2017-01-13T02:00:00+09:00,0.005646601319313049,0.0
2017-01-13T03:00:00+09:00,8.29845666885376e-05,0.0
2017-01-13T04:00:00+09:00,-0.0005097612738609314,0.0
2017-01-13T05:00:00+09:00,0.00026530027389526367,0.0
2017-01-13T06:00:00+09:00,-0.00657247006893158,0.0
2017-01-13T07:00:00+09:00,-0.002790778875350952,0.0
2017-01-13T08:00:00+09:00,0.016472458839416504,0.0
2017-01-13T09:00:00+09:00,0.0665242001414299,0.03626275524847575
2017-01-13T10:00:00+09:00,0.2334824800491333,0.18597048062954388
2017-01-13T11:00:00+09:00,0.41645917296409607,0.10096106355094527
2017-01-13T12:00:00+09:00,0.5767017006874084,0.21708114336681034
2017-01-13T13:00:00+09:00,0.6595817804336548,0.7661745953016764
2017-01-13T14:00:00+09:00,0.6565009355545044,0.8173981862408248
2017-01-13T15:00:00+09:00,0.5619183778762817,0.7697414082127068
2017-01-13T16:00:00+09:00,0.3801575005054474,0.5854552763666075
2017-01-13T17:00:00+09:00,0.16157011687755585,0.1884474442721551
2017-01-13T18:00:00+09:00,0.026004642248153687,0.012186664498264449
2017-01-13T19:00:00+09:00,0.009774886071681976,0.0
2017-01-13T20:00:00+09:00,0.0032273977994918823,0.0
2017-01-13T21:00:00+09:00,-0.006705552339553833,0.0
2017-01-13T22:00:00+09:00,-0.007056981325149536,0.0
2017-01-13T23:00:00+09:00,0.00198933482170105,0.0
2017-01-14T00:00:00+09:00,0.011089026927947998,0.0
2017-01-14T01:00:00+09:00,0.012261629104614258,0.0
2017-01-14T02:00:00+09:00,0.006274953484535217,0.0
2017-01-14T03:00:00+09:00,0.00045739859342575073,0.0
2017-01-14T04:00:00+09:00,-0.0006045401096343994,0.0
2017-01-14T05:00:00+09:00,-0.000992991030216217,0.0
2017-01-14T06:00:00+09:00,-0.008069932460784912,0.0
2017-01-14T07:00:00+09:00,-0.006088368594646454,0.0
2017-01-14T08:00:00+09:00,0.01178625226020813,0.0
2017-01-14T09:00:00+09:00,0.05653168633580208,0.06905776293212182
2017-01-14T10:00:00+09:00,0.2260199934244156,0.4205885308835545
2017-01-14T11:00:00+09:00,0.4188532531261444,0.7431883653310795
2017-01-14T12:00:00+09:00,0.5892689824104309,0.8851679385156058
2017-01-14T13:00:00+09:00,0.6761132478713989,0.953135867527569
2017-01-14T14:00:00+09:00,0.671720564365387,0.9368869712977095
2017-01-14T15:00:00+09:00,0.577785849571228,0.831665499277987
2017-01-14T16:00:00+09:00,0.3913704454898834,0.6114138504297297
2017-01-14T17:00:00+09:00,0.1623058319091797,0.19468939756297865
2017-01-14T18:00:00+09:00,0.02369358018040657,0.01307837156308709
2017-01-14T19:00:00+09:00,0.007263071835041046,0.0
2017-01-14T20:00:00+09:00,0.0020091012120246887,0.0
2017-01-14T21:00:00+09:00,-0.00758989155292511,0.0
2017-01-14T22:00:00+09:00,-0.007700331509113312,0.0
2017-01-14T23:00:00+09:00,0.0016561374068260193,0.0
2017-01-15T00:00:00+09:00,0.011509165167808533,0.0
2017-01-15T01:00:00+09:00,0.012412533164024353,0.0
2017-01-15T02:00:00+09:00,0.0061638206243515015,0.0
2017-01-15T03:00:00+09:00,-0.0010746195912361145,0.0
2017-01-15T04:00:00+09:00,-0.0012022480368614197,0.0
2017-01-15T05:00:00+09:00,-0.0026131272315979004,0.0
2017-01-15T06:00:00+09:00,-0.0104299858212471,0.0
2017-01-15T07:00:00+09:00,-0.005616903305053711,0.0
2017-01-15T08:00:00+09:00,0.016600605100393295,0.0
2017-01-15T09:00:00+09:00,0.06966336816549301,0.07173288796365482
2017-01-15T10:00:00+09:00,0.25062185525894165,0.4227682601169132
2017-01-15T11:00:00+09:00,0.4633359909057617,0.7229763641088668
2017-01-15T12:00:00+09:00,0.642060399055481,0.8583176919212466
2017-01-15T13:00:00+09:00,0.7288373708724976,0.9134053608771985
2017-01-15T14:00:00+09:00,0.7106398940086365,0.9086495489361168
2017-01-15T15:00:00+09:00,0.5963549613952637,0.8148221956226638
2017-01-15T16:00:00+09:00,0.3812883496284485,0.6224115542685936
2017-01-15T17:00:00+09:00,0.1457318365573883,0.20410185633524922
2017-01-15T18:00:00+09:00,0.026151567697525024,0.014168235220500166
2017-01-15T19:00:00+09:00,0.007881373167037964,0.0
2017-01-15T20:00:00+09:00,0.002114593982696533,0.0
2017-01-15T21:00:00+09:00,-0.008332207798957825,0.0
2017-01-15T22:00:00+09:00,-0.008303999900817871,0.0
2017-01-15T23:00:00+09:00,0.0018104612827301025,0.0
2017-01-16T00:00:00+09:00,0.01172906905412674,0.0
2017-01-16T01:00:00+09:00,0.01361134648323059,0.0
2017-01-16T02:00:00+09:00,0.006806105375289917,0.0
2017-01-16T03:00:00+09:00,-0.0006252974271774292,0.0
2017-01-16T04:00:00+09:00,-0.001131393015384674,0.0
2017-01-16T05:00:00+09:00,-0.00532444566488266,0.0
2017-01-16T06:00:00+09:00,-0.01362716406583786,0.0
2017-01-16T07:00:00+09:00,-0.008600607514381409,0.0
2017-01-16T08:00:00+09:00,0.01569255441427231,0.0
2017-01-16T09:00:00+09:00,0.07060258090496063,0.07004854685434028
2017-01-16T10:00:00+09:00,0.24144898355007172,0.4072129210741498
2017-01-16T11:00:00+09:00,0.44528645277023315,0.6702665090338938
2017-01-16T12:00:00+09:00,0.6149457097053528,0.7855940123612433
2017-01-16T13:00:00+09:00,0.6873247623443604,0.8352323735820586
2017-01-16T14:00:00+09:00,0.6688919067382812,0.8290895086598261
2017-01-16T15:00:00+09:00,0.5576210618019104,0.7422966314068012
2017-01-16T16:00:00+09:00,0.34761473536491394,0.54730999943457
2017-01-16T17:00:00+09:00,0.11159465461969376,0.1812146993849829
2017-01-16T18:00:00+09:00,0.022874079644680023,0.01307837156308709
2017-01-16T19:00:00+09:00,0.007283307611942291,0.0
2017-01-16T20:00:00+09:00,0.0007842332124710083,0.0
2017-01-16T21:00:00+09:00,-0.009193159639835358,0.0
2017-01-16T22:00:00+09:00,-0.008001059293746948,0.0
2017-01-16T23:00:00+09:00,0.0033303946256637573,0.0
2017-01-17T00:00:00+09:00,0.013202250003814697,0.0
2017-01-17T01:00:00+09:00,0.013814006000757217,0.0
2017-01-17T02:00:00+09:00,0.006207093596458435,0.0
2017-01-17T03:00:00+09:00,-0.0007575377821922302,0.0
2017-01-17T04:00:00+09:00,-0.0014292076230049133,0.0
2017-01-17T05:00:00+09:00,-0.006889112293720245,0.0
2017-01-17T06:00:00+09:00,-0.015161365270614624,0.0
2017-01-17T07:00:00+09:00,-0.009677402675151825,0.0
2017-01-17T08:00:00+09:00,0.014990638941526413,0.0
2017-01-17T09:00:00+09:00,0.06865501403808594,0.04914297309677121
2017-01-17T10:00:00+09:00,0.23145726323127747,0.1623897818404418
2017-01-17T11:00:00+09:00,0.42899224162101746,0.5002477209214776
2017-01-17T12:00:00+09:00,0.5981587171554565,0.612305584354008
2017-01-17T13:00:00+09:00,0.6713724732398987,0.49182603839729533
2017-01-17T14:00:00+09:00,0.653953492641449,0.43138808868175693
2017-01-17T15:00:00+09:00,0.5462703704833984,0.48816010642115343
2017-01-17T16:00:00+09:00,0.34271228313446045,0.4417913543986364
2017-01-17T17:00:00+09:00,0.10743372142314911,0.13296343719009943
2017-01-17T18:00:00+09:00,0.020576603710651398,0.012087585722336095
2017-01-17T19:00:00+09:00,0.006016775965690613,0.0
2017-01-17T20:00:00+09:00,-0.0005824044346809387,0.0
2017-01-17T21:00:00+09:00,-0.00992785394191742,0.0
2017-01-17T22:00:00+09:00,-0.008296787738800049,0.0
2017-01-17T23:00:00+09:00,0.003463372588157654,0.0
2017-01-18T00:00:00+09:00,0.013498753309249878,0.0
2017-01-18T01:00:00+09:00,0.014037810266017914,0.0
2017-01-18T02:00:00+09:00,0.006585344672203064,0.0
2017-01-18T03:00:00+09:00,-0.0008895769715309143,0.0
2017-01-18T04:00:00+09:00,-0.0028344839811325073,0.0
2017-01-18T05:00:00+09:00,-0.006742455065250397,0.0
2017-01-18T06:00:00+09:00,-0.016100265085697174,0.0
2017-01-18T07:00:00+09:00,-0.011615075170993805,0.0
2017-01-18T08:00:00+09:00,0.011514924466609955,0.0
2017-01-18T09:00:00+09:00,0.06099467724561691,0.03527197132625729
2017-01-18T10:00:00+09:00,0.20454883575439453,0.16120082885517142
2017-01-18T11:00:00+09:00,0.38073769211769104,0.3234915376752825
2017-01-18T12:00:00+09:00,0.5367262363433838,0.30318041738795815
2017-01-18T13:00:00+09:00,0.6071172952651978,0.06687803369876313
2017-01-18T14:00:00+09:00,0.5933862924575806,0.09769146970090722
2017-01-18T15:00:00+09:00,0.4991046190261841,0.08738730002674894
2017-01-18T16:00:00+09:00,0.31590181589126587,0.14950956782921143
2017-01-18T17:00:00+09:00,0.09922051429748535,0.10413157670652241
2017-01-18T18:00:00+09:00,0.014894701540470123,0.012682057418639946
2017-01-18T19:00:00+09:00,0.002126917243003845,0.0
2017-01-18T20:00:00+09:00,-0.0025963634252548218,0.0
2017-01-18T21:00:00+09:00,-0.010560140013694763,0.0
2017-01-18T22:00:00+09:00,-0.007767349481582642,0.0
2017-01-18T23:00:00+09:00,0.0038964152336120605,0.0
2017-01-19T00:00:00+09:00,0.013044215738773346,0.0
2017-01-19T01:00:00+09:00,0.013047844171524048,0.0
2017-01-19T02:00:00+09:00,0.0058470964431762695,0.0
2017-01-19T03:00:00+09:00,-0.0011186525225639343,0.0
2017-01-19T04:00:00+09:00,-0.002857893705368042,0.0
2017-01-19T05:00:00+09:00,-0.004252612590789795,0.0
2017-01-19T06:00:00+09:00,-0.01323331892490387,0.0
2017-01-19T07:00:00+09:00,-0.011477984488010406,0.0
2017-01-19T08:00:00+09:00,0.008311860263347626,0.0
2017-01-19T09:00:00+09:00,0.04946687072515488,0.06132963375797058
2017-01-19T10:00:00+09:00,0.1770438700914383,0.2947587348637759
2017-01-19T11:00:00+09:00,0.32942575216293335,0.5161993827420845
2017-01-19T12:00:00+09:00,0.4648715555667877,0.5881304167464009
2017-01-19T13:00:00+09:00,0.5321345329284668,0.5544436866496718
2017-01-19T14:00:00+09:00,0.5258017778396606,0.5644506295887077
2017-01-19T15:00:00+09:00,0.45152318477630615,0.6038838711333051
2017-01-19T16:00:00+09:00,0.2939602732658386,0.40443872302228606
2017-01-19T17:00:00+09:00,0.08864272385835648,0.10333894649909559
2017-01-19T18:00:00+09:00,0.011603549122810364,0.017536906887200294
2017-01-19T19:00:00+09:00,0.002537272870540619,0.0
2017-01-19T20:00:00+09:00,-0.0024285614490509033,0.0
2017-01-19T21:00:00+09:00,-0.010315805673599243,0.0
2017-01-19T22:00:00+09:00,-0.007611222565174103,0.0
2017-01-19T23:00:00+09:00,0.0029340311884880066,0.0
2017-01-20T00:00:00+09:00,0.01142852008342743,0.0
2017-01-20T01:00:00+09:00,0.010876335203647614,0.0
2017-01-20T02:00:00+09:00,0.0032743066549301147,0.0
2017-01-20T03:00:00+09:00,-0.0028520673513412476,0.0
2017-01-20T04:00:00+09:00,-0.0025216639041900635,0.0
2017-01-20T05:00:00+09:00,-0.002331152558326721,0.0
2017-01-20T06:00:00+09:00,-0.009216703474521637,0.0
2017-01-20T07:00:00+09:00,-0.0038943514227867126,0.0
2017-01-20T08:00:00+09:00,0.018894430249929428,0.0
2017-01-20T09:00:00+09:00,0.06986503303050995,0.0
2017-01-20T10:00:00+09:00,0.2300012707710266,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.4146856665611267,0.027147528966925173
2017-01-20T12:00:00+09:00,0.5647870898246765,0.09481819095458259
2017-01-20T13:00:00+09:00,0.6306423544883728,0.300802542113938
2017-01-20T14:00:00+09:00,0.6229761242866516,0.6014069074906938
2017-01-20T15:00:00+09:00,0.5333067774772644,0.6179530688263265
2017-01-20T16:00:00+09:00,0.34356850385665894,0.5001486325528866
2017-01-20T17:00:00+09:00,0.12370419502258301,0.20548895536118109
2017-01-20T18:00:00+09:00,0.023145057260990143,0.01971663612055899
2017-01-20T19:00:00+09:00,0.0073554739356040955,0.0
2017-01-20T20:00:00+09:00,-0.00033280253410339355,0.0
2017-01-20T21:00:00+09:00,-0.009753473103046417,0.0
2017-01-20T22:00:00+09:00,-0.007943645119667053,0.0
2017-01-20T23:00:00+09:00,0.002197936177253723,0.0
2017-01-21T00:00:00+09:00,0.01064937561750412,0.0
2017-01-21T01:00:00+09:00,0.010955780744552612,0.0
2017-01-21T02:00:00+09:00,0.0037177056074142456,0.0
2017-01-21T03:00:00+09:00,-0.0023873597383499146,0.0
2017-01-21T04:00:00+09:00,-0.002604737877845764,0.0
2017-01-21T05:00:00+09:00,-0.0011003091931343079,0.0
2017-01-21T06:00:00+09:00,-0.009125344455242157,0.0
2017-01-21T07:00:00+09:00,-0.005246095359325409,0.0
2017-01-21T08:00:00+09:00,0.015694625675678253,0.0
2017-01-21T09:00:00+09:00,0.06012101471424103,0.02903002187249881
2017-01-21T10:00:00+09:00,0.19171938300132751,0.21569404434087847
2017-01-21T11:00:00+09:00,0.3455291986465454,0.39849400414071506
2017-01-21T12:00:00+09:00,0.4866607189178467,0.46794810519894076
2017-01-21T13:00:00+09:00,0.5592626333236694,0.5959575997555574
2017-01-21T14:00:00+09:00,0.5704857110977173,0.3517289293403545
2017-01-21T15:00:00+09:00,0.5101847648620605,0.07708313035259066
2017-01-21T16:00:00+09:00,0.36222323775291443,0.023184385603921196
2017-01-21T17:00:00+09:00,0.16058951616287231,0.0012880214490863517
2017-01-21T18:00:00+09:00,0.02633490040898323,0.0
2017-01-21T19:00:00+09:00,0.008371524512767792,0.0
