,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.008159935474395752,0.0
2017-01-08T02:00:00+09:00,0.0021883100271224976,0.0
2017-01-08T03:00:00+09:00,-0.0013706162571907043,0.0
2017-01-08T04:00:00+09:00,-0.0015360265970230103,0.0
2017-01-08T05:00:00+09:00,-0.000563308596611023,0.0
2017-01-08T06:00:00+09:00,-0.0004889443516731262,0.0
2017-01-08T07:00:00+09:00,0.006043128669261932,0.0
2017-01-08T08:00:00+09:00,0.026172634214162827,0.001468428805261662
2017-01-08T09:00:00+09:00,0.08388906717300415,0.029368576638019964
2017-01-08T10:00:00+09:00,0.22658436000347137,0.09104258672540314
2017-01-08T11:00:00+09:00,0.3725985586643219,0.143906017854169
2017-01-08T12:00:00+09:00,0.4788975715637207,0.22320118585878676
2017-01-08T13:00:00+09:00,0.5201406478881836,0.17180617461110492
2017-01-08T14:00:00+09:00,0.5023377537727356,0.21732745518692512
2017-01-08T15:00:00+09:00,0.4207461476325989,0.29221733797452804
2017-01-08T16:00:00+09:00,0.26064833998680115,0.23641704150983134
2017-01-08T17:00:00+09:00,0.0667322650551796,0.026431717695529832
2017-01-08T18:00:00+09:00,0.01148311048746109,0.0
2017-01-08T19:00:00+09:00,0.0036695823073387146,0.0
2017-01-08T20:00:00+09:00,-0.003529943525791168,0.0
2017-01-08T21:00:00+09:00,-0.007766097784042358,0.0
2017-01-08T22:00:00+09:00,-0.003455802798271179,0.0
2017-01-08T23:00:00+09:00,0.005147628486156464,0.0
2017-01-09T00:00:00+09:00,0.009904511272907257,0.0
2017-01-09T01:00:00+09:00,0.0077108293771743774,0.0
2017-01-09T02:00:00+09:00,0.0017513856291770935,0.0
2017-01-09T03:00:00+09:00,-0.001410752534866333,0.0
2017-01-09T04:00:00+09:00,-0.0016988366842269897,0.0
2017-01-09T05:00:00+09:00,-0.001209057867527008,0.0
2017-01-09T06:00:00+09:00,0.0007263049483299255,0.0
2017-01-09T07:00:00+09:00,0.00600055605173111,0.0
2017-01-09T08:00:00+09:00,0.02396157756447792,0.022026432478514973
2017-01-09T09:00:00+09:00,0.07270214706659317,0.18061674504513464
2017-01-09T10:00:00+09:00,0.21379324793815613,0.4023494854490746
2017-01-09T11:00:00+09:00,0.3554951250553131,0.5359765215127175
2017-01-09T12:00:00+09:00,0.4652623236179352,0.6167400667754814
2017-01-09T13:00:00+09:00,0.5169126391410828,0.6916299325139091
2017-01-09T14:00:00+09:00,0.5117360353469849,0.6079295304398019
2017-01-09T15:00:00+09:00,0.44307592511177063,0.4493392285289167
2017-01-09T16:00:00+09:00,0.294856458902359,0.21732745518692512
2017-01-09T17:00:00+09:00,0.09728951752185822,0.03377386185503482
2017-01-09T18:00:00+09:00,0.01575329527258873,0.0
2017-01-09T19:00:00+09:00,0.006536692380905151,0.0
2017-01-09T20:00:00+09:00,-0.00022652745246887207,0.0
2017-01-09T21:00:00+09:00,-0.005973219871520996,0.0
2017-01-09T22:00:00+09:00,-0.0034271255135536194,0.0
2017-01-09T23:00:00+09:00,0.0035719871520996094,0.0
2017-01-10T00:00:00+09:00,0.008538223803043365,0.0
2017-01-10T01:00:00+09:00,0.007259674370288849,0.0
2017-01-10T02:00:00+09:00,0.002458423376083374,0.0
2017-01-10T03:00:00+09:00,-0.000893808901309967,0.0
2017-01-10T04:00:00+09:00,-0.00011798739433288574,0.0
2017-01-10T05:00:00+09:00,0.002088092267513275,0.0
2017-01-10T06:00:00+09:00,0.003244355320930481,0.0
2017-01-10T07:00:00+09:00,0.009204551577568054,0.0
2017-01-10T08:00:00+09:00,0.02785913273692131,0.0323054334493632
2017-01-10T09:00:00+09:00,0.10293620079755783,0.26138032440624887
2017-01-10T10:00:00+09:00,0.2658812701702118,0.5051395079444383
2017-01-10T11:00:00+09:00,0.4337557852268219,0.600587405460619
2017-01-10T12:00:00+09:00,0.553773045539856,0.6740087916458497
2017-01-10T13:00:00+09:00,0.6147666573524475,0.7577092619166574
2017-01-10T14:00:00+09:00,0.5951822996139526,0.6857562188912226
2017-01-10T15:00:00+09:00,0.4930899441242218,0.518355380644658
2017-01-10T16:00:00+09:00,0.314456582069397,0.2511013255665475
2017-01-10T17:00:00+09:00,0.1049744188785553,0.04111600814568671
2017-01-10T18:00:00+09:00,0.020342104136943817,0.0
2017-01-10T19:00:00+09:00,0.008412010967731476,0.0
2017-01-10T20:00:00+09:00,0.00013615190982818604,0.0
2017-01-10T21:00:00+09:00,-0.006822481751441956,0.0
2017-01-10T22:00:00+09:00,-0.005050890147686005,0.0
2017-01-10T23:00:00+09:00,0.0026177018880844116,0.0
2017-01-11T00:00:00+09:00,0.008436709642410278,0.0
2017-01-11T01:00:00+09:00,0.008293747901916504,0.0
2017-01-11T02:00:00+09:00,0.003290817141532898,0.0
2017-01-11T03:00:00+09:00,-0.00023348629474639893,0.0
2017-01-11T04:00:00+09:00,0.0010932087898254395,0.0
2017-01-11T05:00:00+09:00,0.004773981869220734,0.0
2017-01-11T06:00:00+09:00,0.003575719892978668,0.0
2017-01-11T07:00:00+09:00,0.01017346978187561,0.0
2017-01-11T08:00:00+09:00,0.029705099761486053,0.0161527167246816
2017-01-11T09:00:00+09:00,0.10468784719705582,0.2511013255665475
2017-01-11T10:00:00+09:00,0.2692716121673584,0.34801761739004955
2017-01-11T11:00:00+09:00,0.44645437598228455,0.48311306481018884
2017-01-11T12:00:00+09:00,0.5790675282478333,0.7224669801805386
2017-01-11T13:00:00+09:00,0.6450409293174744,0.7386197096921016
2017-01-11T14:00:00+09:00,0.6146607995033264,0.6901615211574127
2017-01-11T15:00:00+09:00,0.4973112940788269,0.530102807890031
2017-01-11T16:00:00+09:00,0.3057602345943451,0.256975039189234
2017-01-11T17:00:00+09:00,0.0910811647772789,0.04111600814568671
2017-01-11T18:00:00+09:00,0.01800825446844101,0.0
2017-01-11T19:00:00+09:00,0.006876096129417419,0.0
2017-01-11T20:00:00+09:00,-0.00027868151664733887,0.0
2017-01-11T21:00:00+09:00,-0.006807953119277954,0.0
2017-01-11T22:00:00+09:00,-0.004713878035545349,0.0
2017-01-11T23:00:00+09:00,0.0038460493087768555,0.0
2017-01-12T00:00:00+09:00,0.010009333491325378,0.0
2017-01-12T01:00:00+09:00,0.009372033178806305,0.0
2017-01-12T02:00:00+09:00,0.003499537706375122,0.0
2017-01-12T03:00:00+09:00,-0.0003548264503479004,0.0
2017-01-12T04:00:00+09:00,0.0001719444990158081,0.0
2017-01-12T05:00:00+09:00,0.0021612271666526794,0.0
2017-01-12T06:00:00+09:00,-0.001035928726196289,0.0
2017-01-12T07:00:00+09:00,0.006202362477779388,0.0
2017-01-12T08:00:00+09:00,0.02789878472685814,0.01908957353602484
2017-01-12T09:00:00+09:00,0.09477937966585159,0.1204111633634231
2017-01-12T10:00:00+09:00,0.2557007074356079,0.2892804811631848
2017-01-12T11:00:00+09:00,0.4332457184791565,0.4743024943761591
2017-01-12T12:00:00+09:00,0.56793212890625,0.6138032440624884
2017-01-12T13:00:00+09:00,0.6270214319229126,0.5286343624351842
2017-01-12T14:00:00+09:00,0.5931866765022278,0.6475771144421109
2017-01-12T15:00:00+09:00,0.48219430446624756,0.4889867784328753
2017-01-12T16:00:00+09:00,0.2962740659713745,0.1629956041770752
2017-01-12T17:00:00+09:00,0.08431006968021393,0.02349486088418659
2017-01-12T18:00:00+09:00,0.019115090370178223,0.0
2017-01-12T19:00:00+09:00,0.009317755699157715,0.0
2017-01-12T20:00:00+09:00,0.0017029345035552979,0.0
2017-01-12T21:00:00+09:00,-0.004996389150619507,0.0
2017-01-12T22:00:00+09:00,-0.0036030560731887817,0.0
2017-01-12T23:00:00+09:00,0.004374444484710693,0.0
2017-01-13T00:00:00+09:00,0.010091669857501984,0.0
2017-01-13T01:00:00+09:00,0.009740203619003296,0.0
2017-01-13T02:00:00+09:00,0.004911378026008606,0.0
2017-01-13T03:00:00+09:00,0.000231131911277771,0.0
2017-01-13T04:00:00+09:00,-0.0007879287004470825,0.0
2017-01-13T05:00:00+09:00,-0.0012710988521575928,0.0
2017-01-13T06:00:00+09:00,-0.0026666149497032166,0.0
2017-01-13T07:00:00+09:00,0.004005983471870422,0.0
2017-01-13T08:00:00+09:00,0.024605844169855118,0.03377386185503482
2017-01-13T09:00:00+09:00,0.07508789002895355,0.2643171812175921
2017-01-13T10:00:00+09:00,0.23248450458049774,0.4654919239421294
2017-01-13T11:00:00+09:00,0.40332135558128357,0.5638766441713031
2017-01-13T12:00:00+09:00,0.5394197702407837,0.6549192394212938
2017-01-13T13:00:00+09:00,0.5927103757858276,0.6886931098009161
2017-01-13T14:00:00+09:00,0.5644961595535278,0.44346551490623026
2017-01-13T15:00:00+09:00,0.4597640633583069,0.13950073263715415
2017-01-13T16:00:00+09:00,0.2804679870605469,0.06020558168171155
2017-01-13T17:00:00+09:00,0.07421747595071793,0.013215858847764916
2017-01-13T18:00:00+09:00,0.017439309507608414,0.0
2017-01-13T19:00:00+09:00,0.009039431810379028,0.0
2017-01-13T20:00:00+09:00,0.0010025054216384888,0.0
2017-01-13T21:00:00+09:00,-0.0061928629875183105,0.0
2017-01-13T22:00:00+09:00,-0.0043183788657188416,0.0
2017-01-13T23:00:00+09:00,0.004497632384300232,0.0
2017-01-14T00:00:00+09:00,0.010064050555229187,0.0
2017-01-14T01:00:00+09:00,0.009675756096839905,0.0
2017-01-14T02:00:00+09:00,0.004999414086341858,0.0
2017-01-14T03:00:00+09:00,0.00017511844635009766,0.0
2017-01-14T04:00:00+09:00,-0.00045787543058395386,0.0
2017-01-14T05:00:00+09:00,-0.0004944652318954468,0.0
2017-01-14T06:00:00+09:00,-0.0022118613123893738,0.0
2017-01-14T07:00:00+09:00,0.0040854960680007935,0.0
2017-01-14T08:00:00+09:00,0.024921786040067673,0.03671071866637806
2017-01-14T09:00:00+09:00,0.08523283153772354,0.2907488925196813
2017-01-14T10:00:00+09:00,0.25108668208122253,0.5374449328692139
2017-01-14T11:00:00+09:00,0.43484044075012207,0.6314243849305479
2017-01-14T12:00:00+09:00,0.5661863088607788,0.740088121048598
2017-01-14T13:00:00+09:00,0.6073096394538879,0.8311307162985887
2017-01-14T14:00:00+09:00,0.5681697130203247,0.740088121048598
2017-01-14T15:00:00+09:00,0.447487473487854,0.5697503918923398
2017-01-14T16:00:00+09:00,0.25897741317749023,0.30396476521990096
2017-01-14T17:00:00+09:00,0.05858172848820686,0.052863435391059664
2017-01-14T18:00:00+09:00,0.016345608979463577,0.0
2017-01-14T19:00:00+09:00,0.009109966456890106,0.0
2017-01-14T20:00:00+09:00,-0.001690879464149475,0.0
2017-01-14T21:00:00+09:00,-0.009078867733478546,0.0
2017-01-14T22:00:00+09:00,-0.005295984447002411,0.0
2017-01-14T23:00:00+09:00,0.004859209060668945,0.0
2017-01-15T00:00:00+09:00,0.01075829565525055,0.0
2017-01-15T01:00:00+09:00,0.009166806936264038,0.0
2017-01-15T02:00:00+09:00,0.0026487410068511963,0.0
2017-01-15T03:00:00+09:00,-0.0018980279564857483,0.0
2017-01-15T04:00:00+09:00,-0.0009076595306396484,0.0
2017-01-15T05:00:00+09:00,-0.002250567078590393,0.0
2017-01-15T06:00:00+09:00,-0.00412750244140625,0.0
2017-01-15T07:00:00+09:00,0.006595388054847717,0.0
2017-01-15T08:00:00+09:00,0.03252146393060684,0.035242290260706445
2017-01-15T09:00:00+09:00,0.11138515174388885,0.30543317657639746
2017-01-15T10:00:00+09:00,0.28486645221710205,0.5491923601145868
2017-01-15T11:00:00+09:00,0.4847615957260132,0.619676957685175
2017-01-15T12:00:00+09:00,0.6248821020126343,0.732745996069415
2017-01-15T13:00:00+09:00,0.6752529740333557,0.8091042731643393
2017-01-15T14:00:00+09:00,0.6306107640266418,0.7254038028935316
2017-01-15T15:00:00+09:00,0.4940497875213623,0.5682819464374931
2017-01-15T16:00:00+09:00,0.27765005826950073,0.31571219246527393
2017-01-15T17:00:00+09:00,0.06829214841127396,0.05580029646469669
2017-01-15T18:00:00+09:00,0.023108594119548798,0.0
2017-01-15T19:00:00+09:00,0.013554535806179047,0.0
2017-01-15T20:00:00+09:00,0.0007650777697563171,0.0
2017-01-15T21:00:00+09:00,-0.007655084133148193,0.0
2017-01-15T22:00:00+09:00,-0.004267923533916473,0.0
2017-01-15T23:00:00+09:00,0.005286842584609985,0.0
2017-01-16T00:00:00+09:00,0.010413780808448792,0.0
2017-01-16T01:00:00+09:00,0.008953079581260681,0.0
2017-01-16T02:00:00+09:00,0.002540990710258484,0.0
2017-01-16T03:00:00+09:00,-0.002132028341293335,0.0
2017-01-16T04:00:00+09:00,-0.0011083483695983887,0.0
2017-01-16T05:00:00+09:00,-0.004306130111217499,0.0
2017-01-16T06:00:00+09:00,-0.006201930344104767,0.0
2017-01-16T07:00:00+09:00,0.005260162055492401,0.0
2017-01-16T08:00:00+09:00,0.0330047607421875,0.04552129336270157
2017-01-16T09:00:00+09:00,0.09968335181474686,0.2936857493310245
2017-01-16T10:00:00+09:00,0.2590453326702118,0.5227606488124977
2017-01-16T11:00:00+09:00,0.4449339807033539,0.6255506713078614
2017-01-16T12:00:00+09:00,0.5831578373908997,0.723935391537035
2017-01-16T13:00:00+09:00,0.6290255188941956,0.7841410073170969
2017-01-16T14:00:00+09:00,0.5936791300773621,0.6960352347800991
2017-01-16T15:00:00+09:00,0.4654795527458191,0.5330396647013742
2017-01-16T16:00:00+09:00,0.264499306678772,0.2892804811631848
2017-01-16T17:00:00+09:00,0.06134995073080063,0.04992657857971643
2017-01-16T18:00:00+09:00,0.020446788519620895,0.0
2017-01-16T19:00:00+09:00,0.011857874691486359,0.0
2017-01-16T20:00:00+09:00,-0.00024625658988952637,0.0
2017-01-16T21:00:00+09:00,-0.007915645837783813,0.0
2017-01-16T22:00:00+09:00,-0.004381880164146423,0.0
2017-01-16T23:00:00+09:00,0.005460686981678009,0.0
2017-01-17T00:00:00+09:00,0.010671600699424744,0.0
2017-01-17T01:00:00+09:00,0.00936707854270935,0.0
2017-01-17T02:00:00+09:00,0.0032773539423942566,0.0
2017-01-17T03:00:00+09:00,-0.0016225576400756836,0.0
2017-01-17T04:00:00+09:00,-0.0009832009673118591,0.0
2017-01-17T05:00:00+09:00,-0.0043457671999931335,0.0
2017-01-17T06:00:00+09:00,-0.006456680595874786,0.0
2017-01-17T07:00:00+09:00,0.0044550225138664246,0.0
2017-01-17T08:00:00+09:00,0.03148016706109047,0.04258443655135832
2017-01-17T09:00:00+09:00,0.09054149687290192,0.2628487528119205
2017-01-17T10:00:00+09:00,0.24881944060325623,0.44493392626272676
2017-01-17T11:00:00+09:00,0.4273185133934021,0.5080763647557816
2017-01-17T12:00:00+09:00,0.5647128224372864,0.572687248703683
2017-01-17T13:00:00+09:00,0.610175609588623,0.43906021264004025
2017-01-17T14:00:00+09:00,0.5766984820365906,0.30543317657639746
2017-01-17T15:00:00+09:00,0.4511170983314514,0.18795888707349273
2017-01-17T16:00:00+09:00,0.25837934017181396,0.10866372759346256
2017-01-17T17:00:00+09:00,0.05751896649599075,0.02349486088418659
2017-01-17T18:00:00+09:00,0.019055098295211792,0.0
2017-01-17T19:00:00+09:00,0.011038698256015778,0.0
2017-01-17T20:00:00+09:00,-0.0013280659914016724,0.0
2017-01-17T21:00:00+09:00,-0.008507959544658661,0.0
2017-01-17T22:00:00+09:00,-0.004426002502441406,0.0
2017-01-17T23:00:00+09:00,0.00580105185508728,0.0
2017-01-18T00:00:00+09:00,0.01109325885772705,0.0
2017-01-18T01:00:00+09:00,0.009504809975624084,0.0
2017-01-18T02:00:00+09:00,0.003643706440925598,0.0
2017-01-18T03:00:00+09:00,-0.0005103722214698792,0.0
2017-01-18T04:00:00+09:00,-0.000491410493850708,0.0
2017-01-18T05:00:00+09:00,-0.0022035539150238037,0.0
2017-01-18T06:00:00+09:00,-0.005367860198020935,0.0
2017-01-18T07:00:00+09:00,0.003915950655937195,0.0
2017-01-18T08:00:00+09:00,0.02870403230190277,0.01908957353602484
2017-01-18T09:00:00+09:00,0.0758959949016571,0.16446403258274683
2017-01-18T10:00:00+09:00,0.22432629764080048,0.40822319907176113
2017-01-18T11:00:00+09:00,0.38114145398139954,0.4508076398854132
2017-01-18T12:00:00+09:00,0.5034304261207581,0.43906021264004025
2017-01-18T13:00:00+09:00,0.5442079305648804,0.3259912083541504
2017-01-18T14:00:00+09:00,0.5134478211402893,0.26138032440624887
2017-01-18T15:00:00+09:00,0.3982265591621399,0.22907489948147322
2017-01-18T16:00:00+09:00,0.21972690522670746,0.08076358788570179
2017-01-18T17:00:00+09:00,0.03554284945130348,0.008810572565176611
2017-01-18T18:00:00+09:00,0.009362034499645233,0.0
2017-01-18T19:00:00+09:00,0.005124591290950775,0.0
2017-01-18T20:00:00+09:00,-0.004640489816665649,0.0
2017-01-18T21:00:00+09:00,-0.009657710790634155,0.0
2017-01-18T22:00:00+09:00,-0.003982067108154297,0.0
2017-01-18T23:00:00+09:00,0.006509937345981598,0.0
2017-01-19T00:00:00+09:00,0.01120322197675705,0.0
2017-01-19T01:00:00+09:00,0.008673742413520813,0.0
2017-01-19T02:00:00+09:00,0.0022428929805755615,0.0
2017-01-19T03:00:00+09:00,-0.0013033747673034668,0.0
2017-01-19T04:00:00+09:00,-0.0008695274591445923,0.0
2017-01-19T05:00:00+09:00,-0.0013883411884307861,0.0
2017-01-19T06:00:00+09:00,-0.00421779602766037,0.0
2017-01-19T07:00:00+09:00,0.00495215505361557,0.0
2017-01-19T08:00:00+09:00,0.02919642999768257,0.030837005043691582
2017-01-19T09:00:00+09:00,0.09339121729135513,0.15418501669387036
2017-01-19T10:00:00+09:00,0.24589602649211884,0.3171806379201207
2017-01-19T11:00:00+09:00,0.41109880805015564,0.3788546309583287
2017-01-19T12:00:00+09:00,0.5310412645339966,0.530102807890031
2017-01-19T13:00:00+09:00,0.5661815404891968,0.5095448102106283
2017-01-19T14:00:00+09:00,0.5346875190734863,0.4757709398310059
2017-01-19T15:00:00+09:00,0.42491257190704346,0.4038179309039214
2017-01-19T16:00:00+09:00,0.24309518933296204,0.21732745518692512
2017-01-19T17:00:00+09:00,0.04523806273937225,0.06314243849305479
2017-01-19T18:00:00+09:00,0.009500235319137573,0.0
2017-01-19T19:00:00+09:00,0.004624560475349426,0.0
2017-01-19T20:00:00+09:00,-0.005580306053161621,0.0
2017-01-19T21:00:00+09:00,-0.010647505521774292,0.0
2017-01-19T22:00:00+09:00,-0.004631668329238892,0.0
2017-01-19T23:00:00+09:00,0.006055399775505066,0.0
2017-01-20T00:00:00+09:00,0.010902918875217438,0.0
2017-01-20T01:00:00+09:00,0.008046388626098633,0.0
2017-01-20T02:00:00+09:00,0.0009136795997619629,0.0
2017-01-20T03:00:00+09:00,-0.0028058141469955444,0.0
2017-01-20T04:00:00+09:00,-0.0023604482412338257,0.0
2017-01-20T05:00:00+09:00,-0.002846665680408478,0.0
2017-01-20T06:00:00+09:00,-0.005557693541049957,0.0
2017-01-20T07:00:00+09:00,0.004689596593379974,0.0
2017-01-20T08:00:00+09:00,0.030409179627895355,0.014684288319009982
2017-01-20T09:00:00+09:00,0.10351172834634781,0.2070484563472238
2017-01-20T10:00:00+09:00,0.2560063898563385,0.44346551490623026
2017-01-20T11:00:00+09:00,0.42353880405426025,0.4845815102650356
2017-01-20T12:00:00+09:00,0.5423005223274231,0.506607953399285
2017-01-20T13:00:00+09:00,0.58320552110672,0.5433186464919004
2017-01-20T14:00:00+09:00,0.5546306371688843,0.3891336468472052
2017-01-20T15:00:00+09:00,0.4494631588459015,0.4038179309039214
2017-01-20T16:00:00+09:00,0.26512181758880615,0.20998531315856703
2017-01-20T17:00:00+09:00,0.06481970846652985,0.048458150174044805
2017-01-20T18:00:00+09:00,0.015268009155988693,0.0
2017-01-20T19:00:00+09:00,0.007123179733753204,0.0
2017-01-20T20:00:00+09:00,-0.002507627010345459,0.0
2017-01-20T21:00:00+09:00,-0.008001886308193207,0.0
2017-01-20T22:00:00+09:00,-0.003161124885082245,0.0
2017-01-20T23:00:00+09:00,0.005944050848484039,0.0
2017-01-21T00:00:00+09:00,0.010335460305213928,0.0
2017-01-21T01:00:00+09:00,0.0073970407247543335,0.0
2017-01-21T02:00:00+09:00,0.0009188801050186157,0.0
2017-01-21T03:00:00+09:00,-0.0023629888892173767,0.0
2017-01-21T04:00:00+09:00,-0.0015576928853988647,0.0
2017-01-21T05:00:00+09:00,-0.0010513067245483398,0.0
2017-01-21T06:00:00+09:00,-0.004182279109954834,0.0
2017-01-21T07:00:00+09:00,0.005179807543754578,0.0
2017-01-21T08:00:00+09:00,0.02986660972237587,0.03671071866637806
2017-01-21T09:00:00+09:00,0.10306132584810257,0.3024963197650542
2017-01-21T10:00:00+09:00,0.2542690336704254,0.5315712192465274
2017-01-21T11:00:00+09:00,0.41788652539253235,0.5154185238333148
2017-01-21T12:00:00+09:00,0.534346342086792,0.723935391537035
2017-01-21T13:00:00+09:00,0.5803947448730469,0.43171805356250703
2017-01-21T14:00:00+09:00,0.5519075989723206,0.40822319907176113
2017-01-21T15:00:00+09:00,0.45072510838508606,0.26872246643460695
2017-01-21T16:00:00+09:00,0.27136027812957764,0.21292216996991026
2017-01-21T17:00:00+09:00,0.07166056334972382,0.057268724870368305
2017-01-21T18:00:00+09:00,0.016140662133693695,0.0
2017-01-21T19:00:00+09:00,0.008240342140197754,0.0
2017-01-21T20:00:00+09:00,-0.0008493140339851379,0.0
