,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.002726040780544281,0.0
2017-01-08T02:00:00+09:00,-0.0004069646820425987,0.0
2017-01-08T03:00:00+09:00,0.0004169754683971405,0.0
2017-01-08T04:00:00+09:00,-0.001592877320945263,0.0
2017-01-08T05:00:00+09:00,-0.0025340039283037186,0.0
2017-01-08T06:00:00+09:00,0.003297305665910244,0.0
2017-01-08T07:00:00+09:00,0.006393604911863804,0.0
2017-01-08T08:00:00+09:00,0.020144512876868248,0.001468428805261662
2017-01-08T09:00:00+09:00,0.11268112808465958,0.029368576638019964
2017-01-08T10:00:00+09:00,0.14667250216007233,0.09104258672540314
2017-01-08T11:00:00+09:00,0.23791161179542542,0.143906017854169
2017-01-08T12:00:00+09:00,0.2412361353635788,0.22320118585878676
2017-01-08T13:00:00+09:00,0.285684734582901,0.17180617461110492
2017-01-08T14:00:00+09:00,0.2186284214258194,0.21732745518692512
2017-01-08T15:00:00+09:00,0.2093268185853958,0.29221733797452804
2017-01-08T16:00:00+09:00,0.16647280752658844,0.23641704150983134
2017-01-08T17:00:00+09:00,0.03577253594994545,0.026431717695529832
2017-01-08T18:00:00+09:00,-0.0072919102385640144,0.0
2017-01-08T19:00:00+09:00,-0.0070508262142539024,0.0
2017-01-08T20:00:00+09:00,-0.003998435102403164,0.0
2017-01-08T21:00:00+09:00,-0.002078440971672535,0.0
2017-01-08T22:00:00+09:00,-0.0022876346483826637,0.0
2017-01-08T23:00:00+09:00,-0.0025892965495586395,0.0
2017-01-09T00:00:00+09:00,-0.002827310934662819,0.0
2017-01-09T01:00:00+09:00,-0.0030789487063884735,0.0
2017-01-09T02:00:00+09:00,-0.0012308424338698387,0.0
2017-01-09T03:00:00+09:00,-0.0005814256146550179,0.0
2017-01-09T04:00:00+09:00,-0.0020848913118243217,0.0
2017-01-09T05:00:00+09:00,-0.003488011658191681,0.0
2017-01-09T06:00:00+09:00,0.0017066439613699913,0.0
2017-01-09T07:00:00+09:00,0.012008479796350002,0.0
2017-01-09T08:00:00+09:00,0.055947206914424896,0.022026432478514973
2017-01-09T09:00:00+09:00,0.17352136969566345,0.18061674504513464
2017-01-09T10:00:00+09:00,0.3766917288303375,0.4023494854490746
2017-01-09T11:00:00+09:00,0.5572218894958496,0.5359765215127175
2017-01-09T12:00:00+09:00,0.6375365257263184,0.6167400667754814
2017-01-09T13:00:00+09:00,0.6255431175231934,0.6916299325139091
2017-01-09T14:00:00+09:00,0.6210063695907593,0.6079295304398019
2017-01-09T15:00:00+09:00,0.49813148379325867,0.4493392285289167
2017-01-09T16:00:00+09:00,0.2170262485742569,0.21732745518692512
2017-01-09T17:00:00+09:00,0.04745863005518913,0.03377386185503482
2017-01-09T18:00:00+09:00,-0.00958776194602251,0.0
2017-01-09T19:00:00+09:00,-0.008819176815450191,0.0
2017-01-09T20:00:00+09:00,-0.004261067137122154,0.0
2017-01-09T21:00:00+09:00,-0.00030530989170074463,0.0
2017-01-09T22:00:00+09:00,-0.000696464441716671,0.0
2017-01-09T23:00:00+09:00,-0.0024876901879906654,0.0
2017-01-10T00:00:00+09:00,-0.0030647283419966698,0.0
2017-01-10T01:00:00+09:00,-0.0035728830844163895,0.0
2017-01-10T02:00:00+09:00,-0.0017870739102363586,0.0
2017-01-10T03:00:00+09:00,-4.3557025492191315e-05,0.0
2017-01-10T04:00:00+09:00,-0.0017149318009614944,0.0
2017-01-10T05:00:00+09:00,-0.0025344807654619217,0.0
2017-01-10T06:00:00+09:00,-0.003640917129814625,0.0
2017-01-10T07:00:00+09:00,0.009645748883485794,0.0
2017-01-10T08:00:00+09:00,0.07689717411994934,0.0323054334493632
2017-01-10T09:00:00+09:00,0.22909851372241974,0.26138032440624887
2017-01-10T10:00:00+09:00,0.48736900091171265,0.5051395079444383
2017-01-10T11:00:00+09:00,0.6491118669509888,0.600587405460619
2017-01-10T12:00:00+09:00,0.7034101486206055,0.6740087916458497
2017-01-10T13:00:00+09:00,0.6924191117286682,0.7577092619166574
2017-01-10T14:00:00+09:00,0.6740716695785522,0.6857562188912226
2017-01-10T15:00:00+09:00,0.5294679403305054,0.518355380644658
2017-01-10T16:00:00+09:00,0.2616724669933319,0.2511013255665475
2017-01-10T17:00:00+09:00,0.05225090682506561,0.04111600814568671
2017-01-10T18:00:00+09:00,-0.009473192505538464,0.0
2017-01-10T19:00:00+09:00,-0.006808695383369923,0.0
2017-01-10T20:00:00+09:00,-0.0027400171384215355,0.0
2017-01-10T21:00:00+09:00,0.0006289351731538773,0.0
2017-01-10T22:00:00+09:00,-0.0005896361544728279,0.0
2017-01-10T23:00:00+09:00,-0.0019458327442407608,0.0
2017-01-11T00:00:00+09:00,-0.001688983291387558,0.0
2017-01-11T01:00:00+09:00,-0.0024656280875205994,0.0
2017-01-11T02:00:00+09:00,-0.0009595276787877083,0.0
2017-01-11T03:00:00+09:00,0.0005280151963233948,0.0
2017-01-11T04:00:00+09:00,-0.00030178483575582504,0.0
2017-01-11T05:00:00+09:00,-0.0015937425196170807,0.0
2017-01-11T06:00:00+09:00,0.0001682797446846962,0.0
2017-01-11T07:00:00+09:00,0.002642280887812376,0.0
2017-01-11T08:00:00+09:00,0.03954846039414406,0.0161527167246816
2017-01-11T09:00:00+09:00,0.21184615790843964,0.2511013255665475
2017-01-11T10:00:00+09:00,0.49812477827072144,0.34801761739004955
2017-01-11T11:00:00+09:00,0.5570870041847229,0.48311306481018884
2017-01-11T12:00:00+09:00,0.6242853999137878,0.7224669801805386
2017-01-11T13:00:00+09:00,0.7116653323173523,0.7386197096921016
2017-01-11T14:00:00+09:00,0.6600388884544373,0.6901615211574127
2017-01-11T15:00:00+09:00,0.5291294455528259,0.530102807890031
2017-01-11T16:00:00+09:00,0.28394538164138794,0.256975039189234
2017-01-11T17:00:00+09:00,0.05581368878483772,0.04111600814568671
2017-01-11T18:00:00+09:00,-0.002932753413915634,0.0
2017-01-11T19:00:00+09:00,-0.007767588831484318,0.0
2017-01-11T20:00:00+09:00,-0.004509389400482178,0.0
2017-01-11T21:00:00+09:00,-0.0011794492602348328,0.0
2017-01-11T22:00:00+09:00,-0.0013748528435826302,0.0
2017-01-11T23:00:00+09:00,-0.0012763384729623795,0.0
2017-01-12T00:00:00+09:00,-0.0013556517660617828,0.0
2017-01-12T01:00:00+09:00,-0.0014657489955425262,0.0
2017-01-12T02:00:00+09:00,-0.0011801673099398613,0.0
2017-01-12T03:00:00+09:00,-0.0005908235907554626,0.0
2017-01-12T04:00:00+09:00,-0.001398598775267601,0.0
2017-01-12T05:00:00+09:00,-0.0016276845708489418,0.0
2017-01-12T06:00:00+09:00,-0.0007392885163426399,0.0
2017-01-12T07:00:00+09:00,-0.00031722430139780045,0.0
2017-01-12T08:00:00+09:00,0.02136148326098919,0.01908957353602484
2017-01-12T09:00:00+09:00,0.2040509134531021,0.1204111633634231
2017-01-12T10:00:00+09:00,0.32243114709854126,0.2892804811631848
2017-01-12T11:00:00+09:00,0.47892284393310547,0.4743024943761591
2017-01-12T12:00:00+09:00,0.5780118703842163,0.6138032440624884
2017-01-12T13:00:00+09:00,0.6323863863945007,0.5286343624351842
2017-01-12T14:00:00+09:00,0.5160326361656189,0.6475771144421109
2017-01-12T15:00:00+09:00,0.48074254393577576,0.4889867784328753
2017-01-12T16:00:00+09:00,0.2548888325691223,0.1629956041770752
2017-01-12T17:00:00+09:00,0.05558304116129875,0.02349486088418659
2017-01-12T18:00:00+09:00,-0.0060034701600670815,0.0
2017-01-12T19:00:00+09:00,-0.006666976027190685,0.0
2017-01-12T20:00:00+09:00,-0.0037262337282299995,0.0
2017-01-12T21:00:00+09:00,-0.0015688557177782059,0.0
2017-01-12T22:00:00+09:00,-0.0007911669090390205,0.0
2017-01-12T23:00:00+09:00,-0.0009115273132920265,0.0
2017-01-13T00:00:00+09:00,-0.0008262386545538902,0.0
2017-01-13T01:00:00+09:00,-0.001258721575140953,0.0
2017-01-13T02:00:00+09:00,-0.0011911094188690186,0.0
2017-01-13T03:00:00+09:00,-0.00046507734805345535,0.0
2017-01-13T04:00:00+09:00,-0.0006859647110104561,0.0
2017-01-13T05:00:00+09:00,-0.0017874911427497864,0.0
2017-01-13T06:00:00+09:00,-0.0014752121642231941,0.0
2017-01-13T07:00:00+09:00,0.006832338869571686,0.0
2017-01-13T08:00:00+09:00,0.037328530102968216,0.03377386185503482
2017-01-13T09:00:00+09:00,0.2258392572402954,0.2643171812175921
2017-01-13T10:00:00+09:00,0.5053853392601013,0.4654919239421294
2017-01-13T11:00:00+09:00,0.6071311831474304,0.5638766441713031
2017-01-13T12:00:00+09:00,0.659224808216095,0.6549192394212938
2017-01-13T13:00:00+09:00,0.6855202317237854,0.6886931098009161
2017-01-13T14:00:00+09:00,0.6410737633705139,0.44346551490623026
2017-01-13T15:00:00+09:00,0.3082541823387146,0.13950073263715415
2017-01-13T16:00:00+09:00,0.14119547605514526,0.06020558168171155
2017-01-13T17:00:00+09:00,0.038210730999708176,0.013215858847764916
2017-01-13T18:00:00+09:00,-0.0080151641741395,0.0
2017-01-13T19:00:00+09:00,-0.0032902928069233894,0.0
2017-01-13T20:00:00+09:00,-0.0011289631947875023,0.0
2017-01-13T21:00:00+09:00,0.0009976187720894814,0.0
2017-01-13T22:00:00+09:00,0.0005177287384867668,0.0
2017-01-13T23:00:00+09:00,-0.000508040189743042,0.0
2017-01-14T00:00:00+09:00,-0.0008488399907946587,0.0
2017-01-14T01:00:00+09:00,-0.000996353104710579,0.0
2017-01-14T02:00:00+09:00,0.001034763641655445,0.0
2017-01-14T03:00:00+09:00,0.0019258074462413788,0.0
2017-01-14T04:00:00+09:00,0.0008448958396911621,0.0
2017-01-14T05:00:00+09:00,2.5806017220020294e-05,0.0
2017-01-14T06:00:00+09:00,0.001353515312075615,0.0
2017-01-14T07:00:00+09:00,0.011878406628966331,0.0
2017-01-14T08:00:00+09:00,0.05506451800465584,0.03671071866637806
2017-01-14T09:00:00+09:00,0.22417853772640228,0.2907488925196813
2017-01-14T10:00:00+09:00,0.5017751455307007,0.5374449328692139
2017-01-14T11:00:00+09:00,0.6384857892990112,0.6314243849305479
2017-01-14T12:00:00+09:00,0.7083404064178467,0.740088121048598
2017-01-14T13:00:00+09:00,0.7532021999359131,0.8311307162985887
2017-01-14T14:00:00+09:00,0.7147384285926819,0.740088121048598
2017-01-14T15:00:00+09:00,0.54889315366745,0.5697503918923398
2017-01-14T16:00:00+09:00,0.3049870431423187,0.30396476521990096
2017-01-14T17:00:00+09:00,0.06996931880712509,0.052863435391059664
2017-01-14T18:00:00+09:00,-0.008774478919804096,0.0
2017-01-14T19:00:00+09:00,-0.008033175952732563,0.0
2017-01-14T20:00:00+09:00,-0.0045935893431305885,0.0
2017-01-14T21:00:00+09:00,-0.0013111447915434837,0.0
2017-01-14T22:00:00+09:00,0.00028108805418014526,0.0
2017-01-14T23:00:00+09:00,0.0005100946873426437,0.0
2017-01-15T00:00:00+09:00,0.0003397436812520027,0.0
2017-01-15T01:00:00+09:00,4.855450242757797e-05,0.0
2017-01-15T02:00:00+09:00,0.001553528942167759,0.0
2017-01-15T03:00:00+09:00,0.0024684853851795197,0.0
2017-01-15T04:00:00+09:00,0.00119881983846426,0.0
2017-01-15T05:00:00+09:00,0.000512923114001751,0.0
2017-01-15T06:00:00+09:00,0.002575335092842579,0.0
2017-01-15T07:00:00+09:00,0.005639255046844482,0.0
2017-01-15T08:00:00+09:00,0.033421650528907776,0.035242290260706445
2017-01-15T09:00:00+09:00,0.21847423911094666,0.30543317657639746
2017-01-15T10:00:00+09:00,0.5125255584716797,0.5491923601145868
2017-01-15T11:00:00+09:00,0.6592697501182556,0.619676957685175
2017-01-15T12:00:00+09:00,0.7212117910385132,0.732745996069415
2017-01-15T13:00:00+09:00,0.7628912925720215,0.8091042731643393
2017-01-15T14:00:00+09:00,0.7079898715019226,0.7254038028935316
2017-01-15T15:00:00+09:00,0.5367844104766846,0.5682819464374931
2017-01-15T16:00:00+09:00,0.2811957895755768,0.31571219246527393
2017-01-15T17:00:00+09:00,0.06093185767531395,0.05580029646469669
2017-01-15T18:00:00+09:00,-0.010932005010545254,0.0
2017-01-15T19:00:00+09:00,-0.00835361611098051,0.0
2017-01-15T20:00:00+09:00,-0.00454157218337059,0.0
2017-01-15T21:00:00+09:00,-0.00142634566873312,0.0
2017-01-15T22:00:00+09:00,6.701424717903137e-05,0.0
2017-01-15T23:00:00+09:00,-3.895722329616547e-06,0.0
2017-01-16T00:00:00+09:00,0.00030941329896450043,0.0
2017-01-16T01:00:00+09:00,0.0009261490777134895,0.0
2017-01-16T02:00:00+09:00,0.0013725003227591515,0.0
2017-01-16T03:00:00+09:00,0.0023748879320919514,0.0
2017-01-16T04:00:00+09:00,0.001307111233472824,0.0
2017-01-16T05:00:00+09:00,0.00018064212054014206,0.0
2017-01-16T06:00:00+09:00,0.000623808242380619,0.0
2017-01-16T07:00:00+09:00,0.004253176972270012,0.0
2017-01-16T08:00:00+09:00,0.01475426834076643,0.04552129336270157
2017-01-16T09:00:00+09:00,0.19985483586788177,0.2936857493310245
2017-01-16T10:00:00+09:00,0.4802427589893341,0.5227606488124977
2017-01-16T11:00:00+09:00,0.6180243492126465,0.6255506713078614
2017-01-16T12:00:00+09:00,0.7048223614692688,0.723935391537035
2017-01-16T13:00:00+09:00,0.7447769641876221,0.7841410073170969
2017-01-16T14:00:00+09:00,0.6910526156425476,0.6960352347800991
2017-01-16T15:00:00+09:00,0.5274012088775635,0.5330396647013742
2017-01-16T16:00:00+09:00,0.24794867634773254,0.2892804811631848
2017-01-16T17:00:00+09:00,0.052539292722940445,0.04992657857971643
2017-01-16T18:00:00+09:00,-0.010694597847759724,0.0
2017-01-16T19:00:00+09:00,-0.007127369754016399,0.0
2017-01-16T20:00:00+09:00,-0.0034958403557538986,0.0
2017-01-16T21:00:00+09:00,0.000170108862221241,0.0
2017-01-16T22:00:00+09:00,0.001411273144185543,0.0
2017-01-16T23:00:00+09:00,0.0010800333693623543,0.0
2017-01-17T00:00:00+09:00,0.0008472418412566185,0.0
2017-01-17T01:00:00+09:00,0.0005155149847269058,0.0
2017-01-17T02:00:00+09:00,0.0015044668689370155,0.0
2017-01-17T03:00:00+09:00,0.0025330986827611923,0.0
2017-01-17T04:00:00+09:00,0.001788593828678131,0.0
2017-01-17T05:00:00+09:00,-0.000229627825319767,0.0
2017-01-17T06:00:00+09:00,0.001859879121184349,0.0
2017-01-17T07:00:00+09:00,0.004801824223250151,0.0
2017-01-17T08:00:00+09:00,0.019167065620422363,0.04258443655135832
2017-01-17T09:00:00+09:00,0.19670350849628448,0.2628487528119205
2017-01-17T10:00:00+09:00,0.47174152731895447,0.44493392626272676
2017-01-17T11:00:00+09:00,0.5592450499534607,0.5080763647557816
2017-01-17T12:00:00+09:00,0.6184530258178711,0.572687248703683
2017-01-17T13:00:00+09:00,0.638116717338562,0.43906021264004025
2017-01-17T14:00:00+09:00,0.401803582906723,0.30543317657639746
2017-01-17T15:00:00+09:00,0.19513709843158722,0.18795888707349273
2017-01-17T16:00:00+09:00,0.0691935122013092,0.10866372759346256
2017-01-17T17:00:00+09:00,0.01892896741628647,0.02349486088418659
2017-01-17T18:00:00+09:00,-0.006834517233073711,0.0
2017-01-17T19:00:00+09:00,-0.002301061525940895,0.0
2017-01-17T20:00:00+09:00,0.00029641110450029373,0.0
2017-01-17T21:00:00+09:00,0.0010446887463331223,0.0
2017-01-17T22:00:00+09:00,0.0011956831440329552,0.0
2017-01-17T23:00:00+09:00,-0.00010896008461713791,0.0
2017-01-18T00:00:00+09:00,-0.0004918007180094719,0.0
2017-01-18T01:00:00+09:00,0.0004379674792289734,0.0
2017-01-18T02:00:00+09:00,0.002583511173725128,0.0
2017-01-18T03:00:00+09:00,0.003616885282099247,0.0
2017-01-18T04:00:00+09:00,0.002171084750443697,0.0
2017-01-18T05:00:00+09:00,-0.00020508840680122375,0.0
2017-01-18T06:00:00+09:00,0.0014855815097689629,0.0
2017-01-18T07:00:00+09:00,0.0031518260948359966,0.0
2017-01-18T08:00:00+09:00,0.00842033326625824,0.01908957353602484
2017-01-18T09:00:00+09:00,0.1590324491262436,0.16446403258274683
2017-01-18T10:00:00+09:00,0.3411356806755066,0.40822319907176113
2017-01-18T11:00:00+09:00,0.5268659591674805,0.4508076398854132
2017-01-18T12:00:00+09:00,0.579026997089386,0.43906021264004025
2017-01-18T13:00:00+09:00,0.5399041175842285,0.3259912083541504
2017-01-18T14:00:00+09:00,0.3299381732940674,0.26138032440624887
2017-01-18T15:00:00+09:00,0.18981294333934784,0.22907489948147322
2017-01-18T16:00:00+09:00,0.09414065629243851,0.08076358788570179
2017-01-18T17:00:00+09:00,0.012197712436318398,0.008810572565176611
2017-01-18T18:00:00+09:00,-0.007370057515799999,0.0
2017-01-18T19:00:00+09:00,-0.002045036293566227,0.0
2017-01-18T20:00:00+09:00,0.0013452116400003433,0.0
2017-01-18T21:00:00+09:00,0.0017998972907662392,0.0
2017-01-18T22:00:00+09:00,0.0019464259967207909,0.0
2017-01-18T23:00:00+09:00,6.340071558952332e-05,0.0
2017-01-19T00:00:00+09:00,-0.00030071940273046494,0.0
2017-01-19T01:00:00+09:00,0.00020800158381462097,0.0
2017-01-19T02:00:00+09:00,0.0035571707412600517,0.0
2017-01-19T03:00:00+09:00,0.004414858762174845,0.0
2017-01-19T04:00:00+09:00,0.002189197577536106,0.0
2017-01-19T05:00:00+09:00,-0.0006751297041773796,0.0
2017-01-19T06:00:00+09:00,0.0028818976134061813,0.0
2017-01-19T07:00:00+09:00,0.011634979397058487,0.0
2017-01-19T08:00:00+09:00,0.028714612126350403,0.030837005043691582
2017-01-19T09:00:00+09:00,0.1896696835756302,0.15418501669387036
2017-01-19T10:00:00+09:00,0.3563312590122223,0.3171806379201207
2017-01-19T11:00:00+09:00,0.48375403881073,0.3788546309583287
2017-01-19T12:00:00+09:00,0.5285198092460632,0.530102807890031
2017-01-19T13:00:00+09:00,0.5887293219566345,0.5095448102106283
2017-01-19T14:00:00+09:00,0.519239604473114,0.4757709398310059
2017-01-19T15:00:00+09:00,0.3766666352748871,0.4038179309039214
2017-01-19T16:00:00+09:00,0.18809552490711212,0.21732745518692512
2017-01-19T17:00:00+09:00,0.027559276670217514,0.06314243849305479
2017-01-19T18:00:00+09:00,-0.010325704701244831,0.0
2017-01-19T19:00:00+09:00,-0.006795649416744709,0.0
2017-01-19T20:00:00+09:00,-0.0023219408467411995,0.0
2017-01-19T21:00:00+09:00,0.00048805121332407,0.0
2017-01-19T22:00:00+09:00,0.0021930551156401634,0.0
2017-01-19T23:00:00+09:00,0.0007590232416987419,0.0
2017-01-20T00:00:00+09:00,0.0002130335196852684,0.0
2017-01-20T01:00:00+09:00,0.0005361838266253471,0.0
2017-01-20T02:00:00+09:00,0.002798548899590969,0.0
2017-01-20T03:00:00+09:00,0.0033286833204329014,0.0
2017-01-20T04:00:00+09:00,0.0014841686934232712,0.0
2017-01-20T05:00:00+09:00,-0.0007432922720909119,0.0
2017-01-20T06:00:00+09:00,0.002066801767796278,0.0
2017-01-20T07:00:00+09:00,0.0011628102511167526,0.0
2017-01-20T08:00:00+09:00,0.010340784676373005,0.014684288319009982
2017-01-20T09:00:00+09:00,0.11714930087327957,0.2070484563472238
2017-01-20T10:00:00+09:00,0.39969679713249207,0.44346551490623026
2017-01-20T11:00:00+09:00,0.556465744972229,0.4845815102650356
2017-01-20T12:00:00+09:00,0.6096810698509216,0.506607953399285
2017-01-20T13:00:00+09:00,0.5987035036087036,0.5433186464919004
2017-01-20T14:00:00+09:00,0.5501194596290588,0.3891336468472052
2017-01-20T15:00:00+09:00,0.28302305936813354,0.4038179309039214
2017-01-20T16:00:00+09:00,0.1823550909757614,0.20998531315856703
2017-01-20T17:00:00+09:00,0.025491565465927124,0.048458150174044805
2017-01-20T18:00:00+09:00,-0.00941010843962431,0.0
2017-01-20T19:00:00+09:00,-0.005602117627859116,0.0
2017-01-20T20:00:00+09:00,-0.0008412571623921394,0.0
2017-01-20T21:00:00+09:00,0.002062187995761633,0.0
2017-01-20T22:00:00+09:00,0.0025687660090625286,0.0
2017-01-20T23:00:00+09:00,0.0005829166620969772,0.0
2017-01-21T00:00:00+09:00,-0.00034796353429555893,0.0
2017-01-21T01:00:00+09:00,-0.00033308006823062897,0.0
2017-01-21T02:00:00+09:00,0.002008112147450447,0.0
2017-01-21T03:00:00+09:00,0.0034232069738209248,0.0
2017-01-21T04:00:00+09:00,0.0014329208061099052,0.0
2017-01-21T05:00:00+09:00,-0.0009575504809617996,0.0
2017-01-21T06:00:00+09:00,-0.0008789589628577232,0.0
2017-01-21T07:00:00+09:00,0.009011744521558285,0.0
2017-01-21T08:00:00+09:00,0.030921872705221176,0.03671071866637806
2017-01-21T09:00:00+09:00,0.21174626052379608,0.3024963197650542
2017-01-21T10:00:00+09:00,0.4879305362701416,0.5315712192465274
2017-01-21T11:00:00+09:00,0.6383196115493774,0.5154185238333148
2017-01-21T12:00:00+09:00,0.644207775592804,0.723935391537035
2017-01-21T13:00:00+09:00,0.719718873500824,0.43171805356250703
2017-01-21T14:00:00+09:00,0.426715612411499,0.40822319907176113
2017-01-21T15:00:00+09:00,0.27703648805618286,0.26872246643460695
2017-01-21T16:00:00+09:00,0.09852470457553864,0.21292216996991026
2017-01-21T17:00:00+09:00,0.022559862583875656,0.057268724870368305
