,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.0016472237184643745,0.0
2017-01-08T02:00:00+09:00,-0.0027495967224240303,0.0
2017-01-08T03:00:00+09:00,-0.0009472323581576347,0.0
2017-01-08T04:00:00+09:00,0.0007426049560308456,0.0
2017-01-08T05:00:00+09:00,0.001747719943523407,0.0
2017-01-08T06:00:00+09:00,0.0011037178337574005,0.0
2017-01-08T07:00:00+09:00,0.00465667899698019,0.0
2017-01-08T08:00:00+09:00,-0.0006909919902682304,0.0
2017-01-08T09:00:00+09:00,0.04101972281932831,0.050926387226416486
2017-01-08T10:00:00+09:00,0.16186080873012543,0.16229069347185077
2017-01-08T11:00:00+09:00,0.2566164433956146,0.3558902417664104
2017-01-08T12:00:00+09:00,0.4387398660182953,0.3480630280607332
2017-01-08T13:00:00+09:00,0.34770238399505615,0.1929059757592032
2017-01-08T14:00:00+09:00,0.21338874101638794,0.20321015310749166
2017-01-08T15:00:00+09:00,0.16349376738071442,0.08976518297489927
2017-01-08T16:00:00+09:00,0.08463116735219955,0.06499554654878711
2017-01-08T17:00:00+09:00,0.0398600772023201,0.0373526198651551
2017-01-08T18:00:00+09:00,0.016166914254426956,0.0021797285139089923
2017-01-08T19:00:00+09:00,0.004264465533196926,0.0
2017-01-08T20:00:00+09:00,0.00486732367426157,0.0
2017-01-08T21:00:00+09:00,0.0027067577466368675,0.0
2017-01-08T22:00:00+09:00,0.0018011005595326424,0.0
2017-01-08T23:00:00+09:00,-0.0010972628369927406,0.0
2017-01-09T00:00:00+09:00,-0.0026539405807852745,0.0
2017-01-09T01:00:00+09:00,-0.002697843126952648,0.0
2017-01-09T02:00:00+09:00,-0.0017690742388367653,0.0
2017-01-09T03:00:00+09:00,0.0017304392531514168,0.0
2017-01-09T04:00:00+09:00,0.0012868307530879974,0.0
2017-01-09T05:00:00+09:00,0.0009928811341524124,0.0
2017-01-09T06:00:00+09:00,-0.0016152514144778252,0.0
2017-01-09T07:00:00+09:00,-0.0016145678237080574,0.0
2017-01-09T08:00:00+09:00,0.01692698895931244,0.0
2017-01-09T09:00:00+09:00,0.09595947712659836,0.013474685707534233
2017-01-09T10:00:00+09:00,0.12826266884803772,0.09154859710454455
2017-01-09T11:00:00+09:00,0.19659680128097534,0.3840285450628913
2017-01-09T12:00:00+09:00,0.4690347909927368,0.5997225894037698
2017-01-09T13:00:00+09:00,0.6125449538230896,0.7418012509568872
2017-01-09T14:00:00+09:00,0.6541102528572083,0.7906470280150567
2017-01-09T15:00:00+09:00,0.6128231287002563,0.6728425610450962
2017-01-09T16:00:00+09:00,0.4570882022380829,0.4447636984911616
2017-01-09T17:00:00+09:00,0.20893067121505737,0.14128604669395095
2017-01-09T18:00:00+09:00,0.06707846373319626,0.008520757463045533
2017-01-09T19:00:00+09:00,0.0005629025399684906,0.0
2017-01-09T20:00:00+09:00,-0.0024196626618504524,0.0
2017-01-09T21:00:00+09:00,6.818119436502457e-05,0.0
2017-01-09T22:00:00+09:00,0.0017135599628090858,0.0
2017-01-09T23:00:00+09:00,0.0005689831450581551,0.0
2017-01-10T00:00:00+09:00,-0.0011716699227690697,0.0
2017-01-10T01:00:00+09:00,-0.002698156051337719,0.0
2017-01-10T02:00:00+09:00,-0.001629604957997799,0.0
2017-01-10T03:00:00+09:00,-0.001240885816514492,0.0
2017-01-10T04:00:00+09:00,4.6226195991039276e-05,0.0
2017-01-10T05:00:00+09:00,0.0013133678585290909,0.0
2017-01-10T06:00:00+09:00,0.00017259269952774048,0.0
2017-01-10T07:00:00+09:00,-0.01417375449091196,0.0
2017-01-10T08:00:00+09:00,-0.013448846526443958,0.0
2017-01-10T09:00:00+09:00,0.09612004458904266,0.05370058527828023
2017-01-10T10:00:00+09:00,0.2569189965724945,0.31209751105857503
2017-01-10T11:00:00+09:00,0.5324744582176208,0.14445655217539793
2017-01-10T12:00:00+09:00,0.21358375251293182,0.24412959739487222
2017-01-10T13:00:00+09:00,0.27057385444641113,0.5875359479278958
2017-01-10T14:00:00+09:00,0.5544506907463074,0.8301793579282452
2017-01-10T15:00:00+09:00,0.6117438673973083,0.6979094625769815
2017-01-10T16:00:00+09:00,0.4703337252140045,0.5605865515719043
2017-01-10T17:00:00+09:00,0.28127920627593994,0.17635986046835153
2017-01-10T18:00:00+09:00,0.07179410755634308,0.008917071607492676
2017-01-10T19:00:00+09:00,0.006385680288076401,0.0
2017-01-10T20:00:00+09:00,-0.0014199847355484962,0.0
2017-01-10T21:00:00+09:00,-0.0003423290327191353,0.0
2017-01-10T22:00:00+09:00,0.0004951823502779007,0.0
2017-01-10T23:00:00+09:00,0.0006097108125686646,0.0
2017-01-11T00:00:00+09:00,3.241468220949173e-05,0.0
2017-01-11T01:00:00+09:00,-0.0014339229092001915,0.0
2017-01-11T02:00:00+09:00,-0.001378086395561695,0.0
2017-01-11T03:00:00+09:00,-0.0023461980745196342,0.0
2017-01-11T04:00:00+09:00,-0.0008537964895367622,0.0
2017-01-11T05:00:00+09:00,0.0002012941986322403,0.0
2017-01-11T06:00:00+09:00,0.003370680846273899,0.0
2017-01-11T07:00:00+09:00,0.0026696473360061646,0.0
2017-01-11T08:00:00+09:00,0.011751175858080387,0.0
2017-01-11T09:00:00+09:00,0.09962154924869537,0.05181809429123913
2017-01-11T10:00:00+09:00,0.2366381287574768,0.20826315341304483
2017-01-11T11:00:00+09:00,0.40882617235183716,0.5276924670308625
2017-01-11T12:00:00+09:00,0.6114200353622437,0.7087090510717046
2017-01-11T13:00:00+09:00,0.7216206192970276,0.6311304712020285
2017-01-11T14:00:00+09:00,0.6203455924987793,0.5389874359754995
2017-01-11T15:00:00+09:00,0.3964427411556244,0.659764185644944
2017-01-11T16:00:00+09:00,0.43991538882255554,0.4247498433096104
2017-01-11T17:00:00+09:00,0.14801789820194244,0.17279303220906098
2017-01-11T18:00:00+09:00,0.028788957744836807,0.008817992831564323
2017-01-11T19:00:00+09:00,-0.00315642636269331,0.0
2017-01-11T20:00:00+09:00,0.0007675858214497566,0.0
2017-01-11T21:00:00+09:00,0.002675538882613182,0.0
2017-01-11T22:00:00+09:00,0.0015691528096795082,0.0
2017-01-11T23:00:00+09:00,0.00026156846433877945,0.0
2017-01-12T00:00:00+09:00,-0.0001347484067082405,0.0
2017-01-12T01:00:00+09:00,-0.0009727319702506065,0.0
2017-01-12T02:00:00+09:00,-0.0018033673986792564,0.0
2017-01-12T03:00:00+09:00,-0.0009568957611918449,0.0
2017-01-12T04:00:00+09:00,0.0008427966386079788,0.0
2017-01-12T05:00:00+09:00,0.0019414741545915604,0.0
2017-01-12T06:00:00+09:00,0.00042620766907930374,0.0
2017-01-12T07:00:00+09:00,-0.0007054228335618973,0.0
2017-01-12T08:00:00+09:00,0.00485419575124979,0.0
2017-01-12T09:00:00+09:00,0.07800739258527756,0.02298622805206449
2017-01-12T10:00:00+09:00,0.15563853085041046,0.2861389062989321
2017-01-12T11:00:00+09:00,0.46778324246406555,0.5660358593070407
2017-01-12T12:00:00+09:00,0.6075893640518188,0.6903794832805568
2017-01-12T13:00:00+09:00,0.6799220442771912,0.5561280047365958
2017-01-12T14:00:00+09:00,0.524375319480896,0.6588725131137071
2017-01-12T15:00:00+09:00,0.5463945269584656,0.7236698599029215
2017-01-12T16:00:00+09:00,0.4497694671154022,0.589418442752002
2017-01-12T17:00:00+09:00,0.23046334087848663,0.19241057996102892
2017-01-12T18:00:00+09:00,0.05478692799806595,0.009808778672315317
2017-01-12T19:00:00+09:00,0.0016756905242800713,0.0
2017-01-12T20:00:00+09:00,-0.0009356001392006874,0.0
2017-01-12T21:00:00+09:00,-0.00017387233674526215,0.0
2017-01-12T22:00:00+09:00,-0.0011849338188767433,0.0
2017-01-12T23:00:00+09:00,-0.0018420768901705742,0.0
2017-01-13T00:00:00+09:00,-0.0012681307271122932,0.0
2017-01-13T01:00:00+09:00,0.00018576718866825104,0.0
2017-01-13T02:00:00+09:00,-0.00024901609867811203,0.0
2017-01-13T03:00:00+09:00,2.3877248167991638e-05,0.0
2017-01-13T04:00:00+09:00,0.00016589835286140442,0.0
2017-01-13T05:00:00+09:00,-0.0006458517163991928,0.0
2017-01-13T06:00:00+09:00,-0.0004914561286568642,0.0
2017-01-13T07:00:00+09:00,0.002985703758895397,0.0
2017-01-13T08:00:00+09:00,0.012329096905887127,0.0
2017-01-13T09:00:00+09:00,0.0907081812620163,0.03626275524847575
2017-01-13T10:00:00+09:00,0.23373092710971832,0.18597048062954388
2017-01-13T11:00:00+09:00,0.3732864558696747,0.10096106355094527
2017-01-13T12:00:00+09:00,0.17331953346729279,0.21708114336681034
2017-01-13T13:00:00+09:00,0.2495434582233429,0.7661745953016764
2017-01-13T14:00:00+09:00,0.6599513292312622,0.8173981862408248
2017-01-13T15:00:00+09:00,0.6477570533752441,0.7697414082127068
2017-01-13T16:00:00+09:00,0.515293538570404,0.5854552763666075
2017-01-13T17:00:00+09:00,0.29851868748664856,0.1884474442721551
2017-01-13T18:00:00+09:00,0.09414758533239365,0.012186664498264449
2017-01-13T19:00:00+09:00,0.006625177338719368,0.0
2017-01-13T20:00:00+09:00,-0.0020038681104779243,0.0
2017-01-13T21:00:00+09:00,-0.001962403766810894,0.0
2017-01-13T22:00:00+09:00,-0.0012831883504986763,0.0
2017-01-13T23:00:00+09:00,-0.0011019771918654442,0.0
2017-01-14T00:00:00+09:00,0.0003695990890264511,0.0
2017-01-14T01:00:00+09:00,0.0012610862031579018,0.0
2017-01-14T02:00:00+09:00,0.0005473559722304344,0.0
2017-01-14T03:00:00+09:00,-3.151409327983856e-05,0.0
2017-01-14T04:00:00+09:00,-0.0011285590007901192,0.0
2017-01-14T05:00:00+09:00,-0.002140541560947895,0.0
2017-01-14T06:00:00+09:00,-0.0005128625780344009,0.0
2017-01-14T07:00:00+09:00,0.0019908482208848,0.0
2017-01-14T08:00:00+09:00,0.017919089645147324,0.0
2017-01-14T09:00:00+09:00,0.10875977575778961,0.06905776293212182
2017-01-14T10:00:00+09:00,0.31053194403648376,0.4205885308835545
2017-01-14T11:00:00+09:00,0.5648436546325684,0.7431883653310795
2017-01-14T12:00:00+09:00,0.7771041989326477,0.8851679385156058
2017-01-14T13:00:00+09:00,0.8511091470718384,0.953135867527569
2017-01-14T14:00:00+09:00,0.8316542506217957,0.9368869712977095
2017-01-14T15:00:00+09:00,0.7290397882461548,0.831665499277987
2017-01-14T16:00:00+09:00,0.551257848739624,0.6114138504297297
2017-01-14T17:00:00+09:00,0.2843456566333771,0.19468939756297865
2017-01-14T18:00:00+09:00,0.08308286219835281,0.01307837156308709
2017-01-14T19:00:00+09:00,0.0002910736948251724,0.0
2017-01-14T20:00:00+09:00,-0.0032825851812958717,0.0
2017-01-14T21:00:00+09:00,-0.0009896038100123405,0.0
2017-01-14T22:00:00+09:00,-0.00014045648276805878,0.0
2017-01-14T23:00:00+09:00,0.00013522431254386902,0.0
2017-01-15T00:00:00+09:00,0.0009458735585212708,0.0
2017-01-15T01:00:00+09:00,0.0026185400784015656,0.0
2017-01-15T02:00:00+09:00,0.0010358793660998344,0.0
2017-01-15T03:00:00+09:00,0.0001785624772310257,0.0
2017-01-15T04:00:00+09:00,0.0009807059541344643,0.0
2017-01-15T05:00:00+09:00,-0.00012215133756399155,0.0
2017-01-15T06:00:00+09:00,-0.0004538698121905327,0.0
2017-01-15T07:00:00+09:00,0.00037060026079416275,0.0
2017-01-15T08:00:00+09:00,0.01606476679444313,0.0
2017-01-15T09:00:00+09:00,0.13620345294475555,0.07173288796365482
2017-01-15T10:00:00+09:00,0.30080699920654297,0.4227682601169132
2017-01-15T11:00:00+09:00,0.5402889251708984,0.7229763641088668
2017-01-15T12:00:00+09:00,0.7336960434913635,0.8583176919212466
2017-01-15T13:00:00+09:00,0.8193598985671997,0.9134053608771985
2017-01-15T14:00:00+09:00,0.8208592534065247,0.9086495489361168
2017-01-15T15:00:00+09:00,0.7068307399749756,0.8148221956226638
2017-01-15T16:00:00+09:00,0.4945847690105438,0.6224115542685936
2017-01-15T17:00:00+09:00,0.22643260657787323,0.20410185633524922
2017-01-15T18:00:00+09:00,0.05849764496088028,0.014168235220500166
2017-01-15T19:00:00+09:00,-0.0039050662890076637,0.0
2017-01-15T20:00:00+09:00,-0.0034683505073189735,0.0
2017-01-15T21:00:00+09:00,-0.002173655666410923,0.0
2017-01-15T22:00:00+09:00,-0.0006980635225772858,0.0
2017-01-15T23:00:00+09:00,-0.0010878918692469597,0.0
2017-01-16T00:00:00+09:00,0.0004035690799355507,0.0
2017-01-16T01:00:00+09:00,0.0020346147939562798,0.0
2017-01-16T02:00:00+09:00,0.0009668422862887383,0.0
2017-01-16T03:00:00+09:00,0.0012745354324579239,0.0
2017-01-16T04:00:00+09:00,0.0018902765586972237,0.0
2017-01-16T05:00:00+09:00,0.0005791028961539268,0.0
2017-01-16T06:00:00+09:00,-0.00023517105728387833,0.0
2017-01-16T07:00:00+09:00,0.004637223668396473,0.0
2017-01-16T08:00:00+09:00,0.013952919282019138,0.0
2017-01-16T09:00:00+09:00,0.09013810008764267,0.07004854685434028
2017-01-16T10:00:00+09:00,0.2810512185096741,0.4072129210741498
2017-01-16T11:00:00+09:00,0.5418270826339722,0.6702665090338938
2017-01-16T12:00:00+09:00,0.6967460513114929,0.7855940123612433
2017-01-16T13:00:00+09:00,0.7657669186592102,0.8352323735820586
2017-01-16T14:00:00+09:00,0.7432126402854919,0.8290895086598261
2017-01-16T15:00:00+09:00,0.6492714881896973,0.7422966314068012
2017-01-16T16:00:00+09:00,0.4457269310951233,0.54730999943457
2017-01-16T17:00:00+09:00,0.19558267295360565,0.1812146993849829
2017-01-16T18:00:00+09:00,0.04481272026896477,0.01307837156308709
2017-01-16T19:00:00+09:00,-0.006922109983861446,0.0
2017-01-16T20:00:00+09:00,-0.002433392219245434,0.0
2017-01-16T21:00:00+09:00,-0.0011148424819111824,0.0
2017-01-16T22:00:00+09:00,-0.0008523864671587944,0.0
2017-01-16T23:00:00+09:00,-0.0006734021008014679,0.0
2017-01-17T00:00:00+09:00,0.0006640693172812462,0.0
2017-01-17T01:00:00+09:00,0.002071106806397438,0.0
2017-01-17T02:00:00+09:00,0.002171606756746769,0.0
2017-01-17T03:00:00+09:00,0.00202728807926178,0.0
2017-01-17T04:00:00+09:00,0.00146434735506773,0.0
2017-01-17T05:00:00+09:00,-0.0013309167698025703,0.0
2017-01-17T06:00:00+09:00,-0.0017515560612082481,0.0
2017-01-17T07:00:00+09:00,0.0035417964681982994,0.0
2017-01-17T08:00:00+09:00,0.013168181292712688,0.0
2017-01-17T09:00:00+09:00,0.0774708241224289,0.04914297309677121
2017-01-17T10:00:00+09:00,0.23530568182468414,0.1623897818404418
2017-01-17T11:00:00+09:00,0.26912394165992737,0.5002477209214776
2017-01-17T12:00:00+09:00,0.5392588376998901,0.612305584354008
2017-01-17T13:00:00+09:00,0.6192628741264343,0.49182603839729533
2017-01-17T14:00:00+09:00,0.4311862289905548,0.43138808868175693
2017-01-17T15:00:00+09:00,0.2838660478591919,0.48816010642115343
2017-01-17T16:00:00+09:00,0.25343406200408936,0.4417913543986364
2017-01-17T17:00:00+09:00,0.1683918535709381,0.13296343719009943
2017-01-17T18:00:00+09:00,0.027177149429917336,0.012087585722336095
2017-01-17T19:00:00+09:00,-0.005126460455358028,0.0
2017-01-17T20:00:00+09:00,-0.0018392326310276985,0.0
2017-01-17T21:00:00+09:00,-0.0011975737288594246,0.0
2017-01-17T22:00:00+09:00,-0.0007695937529206276,0.0
2017-01-17T23:00:00+09:00,-0.0010265065357089043,0.0
2017-01-18T00:00:00+09:00,0.00010159611701965332,0.0
2017-01-18T01:00:00+09:00,0.0022632284089922905,0.0
2017-01-18T02:00:00+09:00,0.0019073486328125,0.0
2017-01-18T03:00:00+09:00,0.001367899589240551,0.0
2017-01-18T04:00:00+09:00,0.0013156216591596603,0.0
2017-01-18T05:00:00+09:00,0.00047025084495544434,0.0
2017-01-18T06:00:00+09:00,-0.0015875445678830147,0.0
2017-01-18T07:00:00+09:00,0.003451063297688961,0.0
2017-01-18T08:00:00+09:00,0.007123175077140331,0.0
2017-01-18T09:00:00+09:00,0.04477947950363159,0.03527197132625729
2017-01-18T10:00:00+09:00,0.12043149024248123,0.16120082885517142
2017-01-18T11:00:00+09:00,0.27902936935424805,0.3234915376752825
2017-01-18T12:00:00+09:00,0.37838640809059143,0.30318041738795815
2017-01-18T13:00:00+09:00,0.3087463974952698,0.06687803369876313
2017-01-18T14:00:00+09:00,0.19317398965358734,0.09769146970090722
2017-01-18T15:00:00+09:00,0.15467071533203125,0.08738730002674894
2017-01-18T16:00:00+09:00,0.08555208146572113,0.14950956782921143
2017-01-18T17:00:00+09:00,0.08007345348596573,0.10413157670652241
2017-01-18T18:00:00+09:00,0.031964026391506195,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.00014789123088121414,0.0
2017-01-18T20:00:00+09:00,0.0002506878226995468,0.0
2017-01-18T21:00:00+09:00,-0.0004197796806693077,0.0
2017-01-18T22:00:00+09:00,-0.0008825277909636497,0.0
2017-01-18T23:00:00+09:00,-0.0023560961708426476,0.0
2017-01-19T00:00:00+09:00,-0.0019663600251078606,0.0
2017-01-19T01:00:00+09:00,-0.000477486290037632,0.0
2017-01-19T02:00:00+09:00,0.0011251727119088173,0.0
2017-01-19T03:00:00+09:00,0.0027121296152472496,0.0
2017-01-19T04:00:00+09:00,0.002758769318461418,0.0
2017-01-19T05:00:00+09:00,0.00010150298476219177,0.0
2017-01-19T06:00:00+09:00,-0.0025784308090806007,0.0
2017-01-19T07:00:00+09:00,0.003800983540713787,0.0
2017-01-19T08:00:00+09:00,0.004114040173590183,0.0
2017-01-19T09:00:00+09:00,0.04428612440824509,0.06132963375797058
2017-01-19T10:00:00+09:00,0.15809156000614166,0.2947587348637759
2017-01-19T11:00:00+09:00,0.44694983959198,0.5161993827420845
2017-01-19T12:00:00+09:00,0.5673067569732666,0.5881304167464009
2017-01-19T13:00:00+09:00,0.6089447140693665,0.5544436866496718
2017-01-19T14:00:00+09:00,0.5277353525161743,0.5644506295887077
2017-01-19T15:00:00+09:00,0.4495236575603485,0.6038838711333051
2017-01-19T16:00:00+09:00,0.37359631061553955,0.40443872302228606
2017-01-19T17:00:00+09:00,0.12467702478170395,0.10333894649909559
2017-01-19T18:00:00+09:00,0.021539410576224327,0.017536906887200294
2017-01-19T19:00:00+09:00,-0.007360351271927357,0.0
2017-01-19T20:00:00+09:00,-0.0027433885261416435,0.0
2017-01-19T21:00:00+09:00,0.00023824162781238556,0.0
2017-01-19T22:00:00+09:00,-0.00013993959873914719,0.0
2017-01-19T23:00:00+09:00,-0.0015225047245621681,0.0
2017-01-20T00:00:00+09:00,-0.0013257330283522606,0.0
2017-01-20T01:00:00+09:00,0.0012431172654032707,0.0
2017-01-20T02:00:00+09:00,0.0004781493917107582,0.0
2017-01-20T03:00:00+09:00,0.0021163998171687126,0.0
2017-01-20T04:00:00+09:00,0.002169966697692871,0.0
2017-01-20T05:00:00+09:00,-0.000515274703502655,0.0
2017-01-20T06:00:00+09:00,-0.002173454500734806,0.0
2017-01-20T07:00:00+09:00,0.0022725118324160576,0.0
2017-01-20T08:00:00+09:00,-0.005404121242463589,0.0
2017-01-20T09:00:00+09:00,0.047824595123529434,0.0
2017-01-20T10:00:00+09:00,0.1209939569234848,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.10758160054683685,0.027147528966925173
2017-01-20T12:00:00+09:00,0.08421727269887924,0.09481819095458259
2017-01-20T13:00:00+09:00,0.11517800390720367,0.300802542113938
2017-01-20T14:00:00+09:00,0.32852649688720703,0.6014069074906938
2017-01-20T15:00:00+09:00,0.5170865654945374,0.6179530688263265
2017-01-20T16:00:00+09:00,0.424234539270401,0.5001486325528866
2017-01-20T17:00:00+09:00,0.2510472536087036,0.20548895536118109
2017-01-20T18:00:00+09:00,0.04194077476859093,0.01971663612055899
2017-01-20T19:00:00+09:00,-0.005450458265841007,0.0
2017-01-20T20:00:00+09:00,-0.005710386671125889,0.0
2017-01-20T21:00:00+09:00,-0.003330080769956112,0.0
2017-01-20T22:00:00+09:00,-0.0022572847083210945,0.0
2017-01-20T23:00:00+09:00,-0.0028586210682988167,0.0
2017-01-21T00:00:00+09:00,-0.001370367594063282,0.0
2017-01-21T01:00:00+09:00,-0.00020944047719240189,0.0
2017-01-21T02:00:00+09:00,0.00020913314074277878,0.0
2017-01-21T03:00:00+09:00,0.0003445446491241455,0.0
2017-01-21T04:00:00+09:00,-0.0002071661874651909,0.0
2017-01-21T05:00:00+09:00,-0.000845644623041153,0.0
2017-01-21T06:00:00+09:00,-0.001025569625198841,0.0
2017-01-21T07:00:00+09:00,0.010494477115571499,0.0
2017-01-21T08:00:00+09:00,0.014792213216423988,0.0
2017-01-21T09:00:00+09:00,0.09236792474985123,0.02903002187249881
2017-01-21T10:00:00+09:00,0.20920640230178833,0.21569404434087847
2017-01-21T11:00:00+09:00,0.44556355476379395,0.39849400414071506
2017-01-21T12:00:00+09:00,0.5514661073684692,0.46794810519894076
2017-01-21T13:00:00+09:00,0.5557540655136108,0.5959575997555574
2017-01-21T14:00:00+09:00,0.5949227809906006,0.3517289293403545
2017-01-21T15:00:00+09:00,0.31064507365226746,0.07708313035259066
2017-01-21T16:00:00+09:00,0.20386332273483276,0.023184385603921196
2017-01-21T17:00:00+09:00,0.0780431255698204,0.0012880214490863517
